zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2115413705,4630 Junius St APT C,75246,Dallas,TX,32.797,-96.77058,1350.0,2.0,-200.0,,1438.0,1,1.0,700.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad4604fabaa3f9fc8cf4f200deeba85b-p_c.jpg,2026-06-08 12:27,For Rent
303984247,2633 La Altura Ln,75212,Dallas,TX,32.776047,-96.842995,3650.0,2.0,,594000.0,3545.0,3,4.0,2233.0,,,singleFamily,11,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cf961b4ac2c51cac29a5b5b6371c002-p_c.jpg,2026-06-08 12:27,For Rent
26833019,3525 Rutz St,75212,Dallas,TX,32.785614,-96.8451,3900.0,2.0,,,4023.0,3,3.0,2451.0,,,apartment,33,598240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a57e08a716b05c7bb6b5b8f168c79c3-p_c.jpg,2026-06-08 12:27,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2700.0,2.0,,375300.0,2669.0,2,3.0,1513.0,,,apartment,35,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/945ea254d764335aafb366fdbd723574-p_c.jpg,2026-06-08 12:27,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,1749.0,2.0,,152200.0,1611.0,2,1.0,870.0,,,singleFamily,6,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0bb6d1a2ac7501387b95a3b77cd0abd-p_c.jpg,2026-06-08 12:27,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1750.0,1,1.0,735.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e52ff4ae205e4d1d69e12eb520a199e-p_c.jpg,2026-06-08 12:27,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,111800.0,1288.0,1,1.0,569.0,,,apartment,9,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-06-08 12:27,For Rent
2058606801,1920 Caddo St #105,75204,Dallas,TX,32.80089,-96.78745,3750.0,2.0,-200.0,575600.0,3807.0,2,3.0,1977.0,,,apartment,33,593100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-06-08 12:27,For Rent
2068462298,4226 Prescott Ave,75219,Dallas,TX,32.8214,-96.80322,1890.0,3.0,,,1280.0,1,1.0,675.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d89ec53611933a105aa602d47fdcefc-p_c.jpg,2026-06-08 12:27,For Rent
67953595,4117 Lafayette St,75204,Dallas,TX,32.80292,-96.78667,3100.0,2.0,,448900.0,3223.0,2,3.0,1791.0,,,townhome,5,481260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8466485ce18c94d9d595e6173c300a53-p_c.jpg,2026-06-08 12:27,For Rent
26702607,6236 Monticello Ave,75214,Dallas,TX,32.826324,-96.756546,4500.0,3.0,,,3443.0,3,2.0,1764.0,,,singleFamily,4,762770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c69ef8c7cdfaf9af7a3f71a97b96099d-p_c.jpg,2026-06-08 12:27,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2339800.0,7841.0,5,5.0,5039.0,,,singleFamily,6,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-06-08 12:27,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,218900.0,1939.0,3,1.0,1100.0,,,singleFamily,5,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a4bba6bc395e383fe55df3f404e6f1-p_c.jpg,2026-06-08 12:27,For Rent
26871775,14922 Hillcrest Rd,75248,Dallas,TX,32.95271,-96.78549,3795.0,1.0,,587200.0,4569.0,4,4.0,2645.0,,,singleFamily,26,631000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5fb5c2cf9ae6ada8e34c3f5350a53bb-p_c.jpg,2026-06-08 12:27,For Rent
26763023,5912 Belgrade Ave,75227,Dallas,TX,32.77473,-96.718376,1700.0,2.0,,194600.0,1651.0,2,1.0,1030.0,,,singleFamily,5,207200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50b891832dce1db6ed30dc5ff249284-p_c.jpg,2026-06-08 12:27,For Rent
2062335474,2030 N Prairie Ave #105,75204,Dallas,TX,32.808372,-96.78001,3400.0,2.0,,358600.0,2525.0,2,3.0,1408.0,,,townhome,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d98877046cba3a8558a54d273b79bf0a-p_c.jpg,2026-06-08 12:27,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,305000.0,2787.0,4,3.0,2587.0,,,singleFamily,329,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-06-08 12:27,For Rent
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,1600.0,2.0,-1000.0,,2086.0,1,1.0,650.0,,,apartment,11,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-06-08 12:27,For Rent
462638129,4402 Clovis Ct,76065,Midlothian,TX,32.715115,-96.87781,2500.0,1.0,,284400.0,2480.0,3,3.0,1838.0,,,townhome,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9d872d0a187d295a7190c704c56e66b-p_c.jpg,2026-06-08 12:27,For Rent
304022260,8211 Agarito Way,75252,Dallas,TX,32.989037,-96.760414,3450.0,2.0,,529200.0,2919.0,3,2.0,1800.0,,,singleFamily,6,561403.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8dedafe855de1517d9d7dd0d5706edae-p_c.jpg,2026-06-08 12:27,For Rent
80491155,8560 Park Ln,75231,Dallas,TX,32.86872,-96.75582,1799.0,1.0,-51.0,153000.0,1599.0,3,2.0,1310.0,,,apartment,32,200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6c7ec502c647194186ce5084ed41f77-p_c.jpg,2026-06-08 12:27,For Rent
442603858,4011 Cole Ave #4007,75204,Dallas,TX,32.81271,-96.79465,2695.0,2.0,,277600.0,2531.0,2,3.0,1111.0,,,townhome,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/002f12c92195e9f9a2546ecf3cc8658f-p_c.jpg,2026-06-08 12:27,For Rent
455633067,1425 N Garrett Ave #108,75206,Dallas,TX,32.80614,-96.772385,2750.0,1.0,-500.0,,3384.0,1,1.0,1839.0,,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-06-08 12:27,For Rent
2092276414,13329 Fall Manor Dr,75243,Dallas,TX,32.93044,-96.713615,2250.0,1.0,,374100.0,2299.0,3,2.0,1716.0,1984.0,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d50b856c48a3b2d3a130553ccaa09946-p_c.jpg,2026-06-08 12:27,For Rent
26703776,5902 Revere Pl,75206,Dallas,TX,32.830597,-96.76551,2850.0,2.0,,548400.0,2413.0,2,1.0,1450.0,,,singleFamily,5,467500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec873fd1b9ad6405812ed50fdfd8e2d1-p_c.jpg,2026-06-08 12:27,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,,1709.0,2,2.0,1100.0,,,apartment,100,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-06-08 12:27,For Rent
338041059,5605 Bryan Pkwy #101,75206,Dallas,TX,32.808247,-96.76917,3200.0,2.0,-100.0,452000.0,3426.0,2,3.0,1500.0,,,apartment,37,370000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/391db2b0e30402457b070a6370b80346-p_c.jpg,2026-06-08 12:27,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,162900.0,1787.0,2,2.0,1110.0,,,apartment,40,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-06-08 12:27,For Rent
122303249,2425 Thatcher Dr,75206,Dallas,TX,32.813892,-96.78,4419.0,2.0,,603100.0,4510.0,3,4.0,2050.0,,,townhome,19,642680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80505eb83df82bb8c675886b480b388e-p_c.jpg,2026-06-08 12:27,For Rent
26807159,3517 Woodleigh Dr,75229,Dallas,TX,32.883984,-96.85997,3000.0,2.0,,503800.0,2743.0,3,2.0,1569.0,,,singleFamily,7,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62731ac4783aab61420139c01385e512-p_c.jpg,2026-06-08 12:27,For Rent
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1875.0,2.0,,327500.0,1898.0,2,1.0,1250.0,,,singleFamily,8,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-06-08 12:27,For Rent
67962020,3844 Morning Springs Trl,75224,Dallas,TX,32.69657,-96.83111,2300.0,2.0,,242800.0,2297.0,3,2.0,1498.0,,,singleFamily,8,260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d2e2e62f8b301f14459025a5863eaf0-p_c.jpg,2026-06-08 12:27,For Rent
26876894,15926 Stillwood St APT 1071,75248,Dallas,TX,32.965412,-96.80674,1200.0,2.0,-25.0,131800.0,1198.0,1,1.0,612.0,,,apartment,7,144730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6622acb29d9e5ab52431b1766c6386d5-p_c.jpg,2026-06-08 12:27,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,4200.0,2.0,,778500.0,4172.0,3,3.0,2187.0,,,townhome,13,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-06-08 12:27,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3950.0,2.0,-150.0,1201300.0,3734.0,3,3.0,2100.0,,,singleFamily,55,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-06-08 12:27,For Rent
460906058,1706 Kraft St #1706,75212,Dallas,TX,32.783894,-96.84667,3500.0,2.0,105.0,,3639.0,4,3.0,1748.0,,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf91d7ed39712921051c222f037f443-p_c.jpg,2026-06-08 12:27,For Rent
448383160,6205 Lovett Ave #L,75227,Dallas,TX,32.7787,-96.7102,1699.0,2.0,-100.0,,1696.0,3,2.0,1000.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a836310afa1a0c5e7fddbef2e5a79d1c-p_c.jpg,2026-06-08 12:27,For Rent
26872985,15641 Terrace Lawn Cir,75248,Dallas,TX,32.96105,-96.77895,3400.0,2.0,,498100.0,3390.0,4,2.0,2208.0,,,singleFamily,18,459200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a355aa4908574ecc26dce012669ef2d-p_c.jpg,2026-06-08 12:27,For Rent
26746459,10026 Lake Gardens Dr,75218,Dallas,TX,32.841835,-96.69841,3000.0,3.0,,423900.0,2008.0,2,1.0,1001.0,,,singleFamily,6,498780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9c2d59b674c6f6932a97a91dc219e7d-p_c.jpg,2026-06-08 12:27,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3600.0,2.0,,533600.0,3514.0,3,3.0,2270.0,,,singleFamily,15,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-06-08 12:27,For Rent
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1200.0,2.0,-50.0,,1180.0,1,1.0,739.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-06-08 12:27,For Rent
26833242,3226 Navaro St,75212,Dallas,TX,32.78118,-96.84614,2500.0,2.0,,309800.0,2589.0,3,2.0,1547.0,,,singleFamily,18,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6e17aa44cdfc354c134ca15eb343987-p_c.jpg,2026-06-08 12:27,For Rent
26853360,9318 Clearwater Dr,75243,Dallas,TX,32.90349,-96.75083,2750.0,2.0,,400300.0,2777.0,3,2.0,1827.0,,,singleFamily,10,393110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c1b5bafdaec7f769cf3e87e96a177f1-p_c.jpg,2026-06-08 12:27,For Rent
303981919,1900 Caddo St Unit 4,75204,Dallas,TX,32.80045,-96.786934,2800.0,2.0,-200.0,461300.0,3545.0,2,3.0,1706.0,2018.0,0.281,townhome,27,526000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/150eed718946ca25405ff2b631993a95-p_c.jpg,2026-06-08 12:27,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2350.0,1.0,,225800.0,2226.0,3,2.0,1580.0,,,townhome,14,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-06-08 12:27,For Rent
26863931,11501 Cotillion Dr,75228,Dallas,TX,32.85111,-96.654816,2450.0,1.0,,,2163.0,3,2.0,2167.0,,,singleFamily,11,329450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/573f368675a21f6f75262ae512857545-p_c.jpg,2026-06-08 12:27,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,268900.0,2045.0,3,2.0,1418.0,,,singleFamily,10,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-06-08 12:27,For Rent
2100628111,2317 Routh St APT D,75201,Dallas,TX,32.794895,-96.80044,5100.0,2.0,-100.0,1202300.0,6965.0,3,4.0,3220.0,1990.0,,townhome,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f47f4838e906231cd317a290714beb9-p_c.jpg,2026-06-08 12:27,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,3250.0,2.0,,357000.0,3264.0,3,2.0,1752.0,,,townhome,3,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd94259ae9d270b6da06343bf5660970-p_c.jpg,2026-06-08 12:27,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,248900.0,2530.0,2,1.0,869.0,,,singleFamily,14,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-06-08 12:27,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1207300.0,7378.0,4,5.0,3812.0,,,singleFamily,69,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-06-08 12:27,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3600.0,2.0,-100.0,548300.0,3580.0,2,3.0,2063.0,,,townhome,32,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-06-08 12:27,For Rent
26683133,4044 Buena Vista St APT 117,75204,Dallas,TX,32.814705,-96.795876,1550.0,3.0,,175400.0,1387.0,1,1.0,529.0,,,apartment,12,222180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/704e7ab90107b2ecbfca7fcf2fdd1762-p_c.jpg,2026-06-08 12:27,For Rent
26781528,5027 Regatta Dr,75232,Dallas,TX,32.683918,-96.8441,2500.0,1.0,,270500.0,2315.0,4,2.0,1964.0,,,singleFamily,15,247400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fefc82808b3979c1bfdb6a1715a8784-p_c.jpg,2026-06-08 12:27,For Rent
2100588711,1707 Mariposa Dr,75228,Dallas,TX,32.826126,-96.69278,2300.0,2.0,,,1609.0,2,2.0,1429.0,,,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbe422e861713c914c3c9072c4b156bc-p_c.jpg,2026-06-08 12:27,For Rent
2093049336,3916 Rawlins St,75219,Dallas,TX,32.8127,-96.8081,975.0,2.0,-125.0,,1113.0,1,1.0,425.0,,,apartment,114,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7747602b7949b34dd2d4eb1a726420f-p_c.jpg,2026-06-08 12:27,For Rent
462047464,6545 Lyndon B Johnson Fwy,75240,Dallas,TX,32.925827,-96.79223,5500.0,2.0,,892300.0,5395.0,4,4.0,3005.0,,,singleFamily,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4cf9a04fa223b44bd0a9a565cf1b319-p_c.jpg,2026-06-08 12:27,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1800.0,2.0,,229300.0,2008.0,2,2.0,972.0,,,apartment,46,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-06-08 12:27,For Rent
26681998,3883 Turtle Creek Blvd APT 1509,75219,Dallas,TX,32.815395,-96.79969,3200.0,2.0,,447800.0,3103.0,2,2.0,1559.0,,,apartment,32,459910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4a29c1109995abdd8a72c240d62498d-p_c.jpg,2026-06-08 12:27,For Rent
96506819,1906 Euclid Ave Unit A,75206,Dallas,TX,32.813595,-96.773155,4850.0,2.0,-400.0,743900.0,4623.0,2,3.0,2643.0,,,townhome,39,621110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c2b6f3c97cc4efe81c151ed3ecd03c8-p_c.jpg,2026-06-08 12:27,For Rent
26815933,7207 Arborcrest Dr,75232,Dallas,TX,32.65947,-96.82786,1695.0,1.0,,188600.0,1683.0,3,1.0,1149.0,,,singleFamily,5,200710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f04e25daa15f69981a7eb3a230758441-p_c.jpg,2026-06-08 12:27,For Rent
26745914,10427 Benbrook Dr,75228,Dallas,TX,32.836582,-96.66909,1950.0,2.0,,211000.0,1928.0,3,1.0,1080.0,,,singleFamily,79,265040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27bc981ee61850b7c009e532f6baf588-p_c.jpg,2026-06-08 12:27,For Rent
53071771,6611 Mimms Dr,75252,Dallas,TX,33.00106,-96.78935,3495.0,1.0,,627200.0,3365.0,5,3.0,2502.0,,,singleFamily,11,544777.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7829ca65c240526468711f8ac627d89-p_c.jpg,2026-06-08 12:27,For Rent
463000644,112 E Oscar Dr,75203,Dallas,TX,32.750862,-96.82217,3400.0,2.0,,,,3,3.0,1861.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c565a2dc52ac7841a33e28bfcabc731-p_c.jpg,2026-06-08 12:27,For Rent
26742448,1318 Easton Rd,75218,Dallas,TX,32.841892,-96.688805,2095.0,2.0,,258500.0,2136.0,3,2.0,1106.0,,,singleFamily,7,264000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f97b1127914a9b25b8fedb2a09e32171-p_c.jpg,2026-06-08 12:27,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,686000.0,3838.0,4,3.0,2374.0,,,singleFamily,25,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d74c13e479272feab1c9c9d26d4b45a-p_c.jpg,2026-06-08 12:27,For Rent
26681632,2907 Shelby Ave,75219,Dallas,TX,32.809013,-96.81079,1750.0,1.0,-49.0,259800.0,2561.0,1,2.0,1216.0,,,apartment,5,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a90d618d5bfe7920e4c0b657430eed-p_c.jpg,2026-06-08 12:27,For Rent
338034347,2268 Rook Dr,75211,Dallas,TX,32.760963,-96.85969,2800.0,2.0,,379700.0,2821.0,2,3.0,1560.0,,,townhome,29,426040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86421e404b0b139d55c04dcfedd5e911-p_c.jpg,2026-06-08 12:27,For Rent
2101638032,4015 Bowser Ave APT E,75219,Dallas,TX,32.814728,-96.80752,1195.0,2.0,,,1335.0,1,1.0,650.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/90aa07c462185ca3a44bc92f679cc36c-p_c.jpg,2026-06-08 12:27,For Rent
462941174,3911 Prescott Ave #6,75219,Dallas,TX,32.822006,-96.81011,1150.0,2.0,,,,1,1.0,610.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7256b808bbf1c8c793b14d77def38af9-p_c.jpg,2026-06-08 12:27,For Rent
462940146,10450 E Northwest Hwy #103,75238,Dallas,TX,32.86386,-96.70518,1480.0,2.0,,,,2,2.0,985.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f837f6412d627bbd811ca600069eefb1-p_c.jpg,2026-06-08 12:27,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,686600.0,4562.0,4,5.0,2578.0,,,townhome,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-06-08 12:27,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2200.0,1.0,,258300.0,2231.0,4,2.0,1892.0,,,singleFamily,12,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c8e23c9b960eb8366a75c5aea46a3e-p_c.jpg,2026-06-08 12:27,For Rent
122301274,988 Shadyside Ln,75223,Dallas,TX,32.80825,-96.73547,5099.0,2.0,,935900.0,4555.0,3,3.0,3012.0,,,singleFamily,5,890350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30a09ff5428d7b15f0f506e416ddeabf-p_c.jpg,2026-06-08 12:27,For Rent
26731200,4710 Wateka Dr,75209,Dallas,TX,32.843876,-96.8296,2700.0,2.0,,530900.0,3655.0,3,2.0,1296.0,,,singleFamily,2,615490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91432228b6131eaf24417da4c3adf97e-p_c.jpg,2026-06-08 12:27,For Rent
2093776322,5830 Oram St Unit 5,75206,Dallas,TX,32.81358,-96.76676,3650.0,3.0,,453500.0,3240.0,2,3.0,1307.0,,,townhome,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a450b6d3b0a570f471bc44b2220b0beb-p_c.jpg,2026-06-08 12:27,For Rent
122301973,2452 Thatcher Dr,75206,Dallas,TX,32.814064,-96.7799,4600.0,2.0,-95.0,626700.0,4458.0,3,4.0,2015.0,,,townhome,23,635760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61cd51eacf127f2e3e831e8948faeb8f-p_c.jpg,2026-06-08 12:27,For Rent
2079959918,3936 Travis St,75204,Dallas,TX,32.81178,-96.796135,2950.0,2.0,,,1028.0,1,1.0,1442.0,,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/feaf5320f960e4dd1c7bcfff913a01ee-p_c.jpg,2026-06-08 12:27,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,4000.0,2.0,-300.0,692900.0,4257.0,3,3.0,2070.0,,,singleFamily,35,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34937c93a667776e25da22940a3cd553-p_c.jpg,2026-06-08 12:27,For Rent
26682690,5713 Lewis St,75206,Dallas,TX,32.812344,-96.767845,3950.0,2.0,,626500.0,4661.0,3,3.0,2401.0,,,apartment,3,549440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00a8d901385e885688312eee56b5141-p_c.jpg,2026-06-08 12:27,For Rent
96493709,512 Avenue L,75203,Dallas,TX,32.744267,-96.78808,3400.0,1.0,,578200.0,3883.0,3,4.0,2551.0,,,singleFamily,2,613630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/376b8475e87ef56b53aff02712f338b6-p_c.jpg,2026-06-08 12:27,For Rent
26805150,11224 Pinocchio Dr,75229,Dallas,TX,32.901733,-96.840515,6200.0,2.0,-300.0,1251100.0,6498.0,4,3.0,3234.0,,,singleFamily,21,930000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e60d6577df4f375337ce03d491c543d-p_c.jpg,2026-06-08 12:27,For Rent
26786954,416 Blanning Dr,75218,Dallas,TX,32.8555,-96.710304,1950.0,2.0,,385400.0,2402.0,2,1.0,997.0,,,singleFamily,1,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fb9a9f92deeeac3c23c3835c1657477-p_c.jpg,2026-06-08 12:27,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,12000.0,5.0,5600.0,970800.0,3507.0,3,2.0,2618.0,,,singleFamily,32,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-06-08 12:27,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,632200.0,3772.0,4,2.0,2600.0,,,singleFamily,15,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-06-08 12:27,For Rent
26787667,9946 Bowman Blvd,75220,Dallas,TX,32.87906,-96.86178,2545.0,2.0,,346500.0,2717.0,3,2.0,1244.0,1953.0,,singleFamily,5,334630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e726c3b236b804060f524a955aaaefaa-p_c.jpg,2026-06-08 12:27,For Rent
26856575,3109 Alta Mesa Dr,75241,Dallas,TX,32.658688,-96.77126,2250.0,1.0,,252400.0,2302.0,4,2.0,1538.0,,,singleFamily,1,232550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9cbfa921fd1c47b705ffc681615bf59-p_c.jpg,2026-06-08 12:27,For Rent
26864561,10146 Coveridge Dr,75238,Dallas,TX,32.88765,-96.71171,4290.0,2.0,,,3657.0,3,2.0,2320.0,,,singleFamily,0,559990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26887e4759eafb8fab10c756519d0d83-p_c.jpg,2026-06-08 12:27,For Rent
