zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
80236568,5111 Manett St APT 207,75206,Dallas,TX,32.8156,-96.782486,247000,339.0,,236400.0,1743.0,1.0,1.0,728.0,2001.0,0.55,condo,2,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89be95dc99ae568c61fc12ae66206fbb-p_c.jpg,2026-06-22 13:33,For Sale
26741837,9710 Cloister Dr,75228,Dallas,TX,32.826977,-96.68982,650000,353.0,,629300.0,2682.0,3.0,3.0,1839.0,1953.0,9583.2,singleFamily,11,502000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1828c749c12b189e0330e26fa661e4f-p_c.jpg,2026-06-22 13:33,For Sale
26734267,4405 Wildwood Rd,75209,Dallas,TX,32.855816,-96.83644,6750000,956.0,,6338200.0,5159.0,6.0,9.0,7061.0,2026.0,0.4234,singleFamily,30,1254260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40dd81399133143cc4c573bb2d87afb8-p_c.jpg,2026-06-22 13:33,For Sale
26690351,5645 Vickery Blvd,75206,Dallas,TX,32.822723,-96.77035,1699000,526.0,,,,4.0,3.0,3227.0,2014.0,8494.2,singleFamily,25,1543690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faa22aa792b686f17f213d793cf6669e-p_c.jpg,2026-06-22 13:33,For Sale
26864728,9815 Windledge Dr,75238,Dallas,TX,32.884884,-96.71711,675000,281.0,,,,4.0,2.0,2398.0,1963.0,8712.0,singleFamily,3,602660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5fed37dc5b2a42d0652a9ba93f611d18-p_c.jpg,2026-06-22 13:33,For Sale
26703114,6303 Anita St,75214,Dallas,TX,32.834896,-96.75495,749000,490.0,,721600.0,3617.0,3.0,2.0,1528.0,1948.0,7840.8,singleFamily,30,658000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522ca8a315b22251258de3e77611f2b0-p_c.jpg,2026-06-22 13:33,For Sale
26703262,6108 Kenwood Ave,75214,Dallas,TX,32.833206,-96.76108,1649000,367.0,,1592000.0,4491.0,5.0,4.0,4496.0,2026.0,6804.072,singleFamily,3,735300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/026d6c84f13b743c5385943cb3cec157-p_c.jpg,2026-06-22 13:33,For Sale
248827889,3614 Latimer St,75215,Dallas,TX,32.761738,-96.765976,337000,170.0,,335300.0,2547.0,4.0,3.0,1977.0,2026.0,6272.64,singleFamily,10,64230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b39c926ea106c7e2c17a33839f565c0-p_c.jpg,2026-06-22 13:33,For Sale
26703533,6011 McCommas Blvd,75206,Dallas,TX,32.83021,-96.76371,899000,365.0,-101000.0,869400.0,5384.0,2.0,3.0,2464.0,1935.0,7666.56,singleFamily,71,864000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/211fdcac0ea12cff789b57848e177829-p_c.jpg,2026-06-22 13:33,For Sale
462787428,3193 & 3195 Stag Rd,75241,Dallas,TX,32.69554,-96.76238,700000,203.0,,693100.0,2422.0,6.0,6.0,3440.0,2026.0,6882.48,multiFamily,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6a2122c5adca5037f39bbcd556103b-p_c.jpg,2026-06-22 13:33,For Sale
26776949,5420 Sonata Ln,75241,Dallas,TX,32.67971,-96.80272,250000,161.0,,248400.0,1875.0,3.0,2.0,1550.0,1958.0,9496.08,singleFamily,3,241770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc22ce1dc29c11454777c005bc8df79c-p_c.jpg,2026-06-22 13:33,For Sale
26739989,9030 San Benito Way,75218,Dallas,TX,32.822,-96.702095,599000,305.0,,,,3.0,2.0,1967.0,1938.0,9583.2,singleFamily,10,597980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/532ee25b6bab765058a72fa12ca9d3b6-p_c.jpg,2026-06-22 13:33,For Sale
26883107,12717 Hornbeam Dr,75243,Dallas,TX,32.920685,-96.70821,324995,161.0,-4000.0,322300.0,4633.0,3.0,2.0,2015.0,1983.0,0.29,singleFamily,107,314410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a52a17819bc84382155141766e658b1d-p_c.jpg,2026-06-22 13:33,For Sale
96496175,5328 Manett St,75206,Dallas,TX,32.817657,-96.77831,1650000,484.0,,1576600.0,7467.0,5.0,4.0,3411.0,2015.0,7492.32,singleFamily,1,1267630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00389973ebaf780a36141cbf95726a1-p_c.jpg,2026-06-22 13:33,For Sale
26736116,4255 Cochran Chapel Rd,75209,Dallas,TX,32.862278,-96.837234,10900000,986.0,-595000.0,,,5.0,8.0,11056.0,2002.0,2.003,singleFamily,121,7387770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e8815a2af30d03f451604378244c9c7-p_c.jpg,2026-06-22 13:33,For Sale
26882562,13052 Fall Manor Dr,75243,Dallas,TX,32.92621,-96.712944,498991,191.0,,485800.0,3593.0,4.0,3.0,2619.0,1979.0,0.252,singleFamily,3,478820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0577111af8f2bbf085f8cd36b9a9bb1-p_c.jpg,2026-06-22 13:33,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,600000,233.0,,584000.0,4963.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,39,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-06-22 13:33,For Sale
26803468,11947 Quincy Ln,75230,Dallas,TX,32.912132,-96.814674,2995000,437.0,-180000.0,2902000.0,6803.0,5.0,7.0,6856.0,2025.0,0.35900000000000004,singleFamily,38,1211780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e9a00a6dd3288b263c05d2527a34ef6-p_c.jpg,2026-06-22 13:33,For Sale
26750730,7148 Walling Ln,75231,Dallas,TX,32.86126,-96.736404,589000,303.0,,574200.0,3135.0,3.0,3.0,1942.0,1959.0,9016.92,singleFamily,3,560000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83308b25872e79e20e819ba456a36d2c-p_c.jpg,2026-06-22 13:33,For Sale
26808033,3234 Grantwood Dr,75229,Dallas,TX,32.88843,-96.871315,599000,263.0,,577000.0,3700.0,4.0,3.0,2276.0,1967.0,0.267,singleFamily,12,564510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4795443d37eaa5279367943d3ea63b33-p_c.jpg,2026-06-22 13:33,For Sale
96521412,2414 Anderson St,75215,Dallas,TX,32.746178,-96.75496,325000,168.0,,322600.0,2609.0,4.0,4.0,1940.0,2025.0,1873.08,singleFamily,25,18840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/160602db0a0c542379fedd78ae06e6a3-p_c.jpg,2026-06-22 13:33,For Sale
26869902,9223 Club Glen Dr,75243,Dallas,TX,32.90173,-96.74409,1150000,286.0,-45000.0,,,4.0,3.0,4026.0,1979.0,10410.84,singleFamily,26,1085440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae21523ef1f510d4873f1a4eb4145e82-p_c.jpg,2026-06-22 13:33,For Sale
26704291,5535 McCommas Blvd,75206,Dallas,TX,32.83021,-96.773,1199000,523.0,,1159300.0,5582.0,4.0,3.0,2294.0,1928.0,8624.88,singleFamily,20,935000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/338d1aaf4f015ef156d5d986bf302836-p_c.jpg,2026-06-22 13:33,For Sale
26852805,8405 Greenstone Dr,75243,Dallas,TX,32.903976,-96.76012,399000,202.0,-21000.0,401600.0,2922.0,4.0,2.0,1977.0,1963.0,0.254,singleFamily,23,408100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7b3db56c95f82053c0ef25b881ecdb3-p_c.jpg,2026-06-22 13:33,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5695000,999.0,,5362500.0,8363.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,19,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4c1250a907c0446c3d52f3576ebd045-p_c.jpg,2026-06-22 13:33,For Sale
26900699,14151 Montfort Dr APT 252,75254,Dallas,TX,32.941467,-96.81606,250000,189.0,50000.0,,,2.0,2.0,1323.0,1981.0,10.632,singleFamily,4,238140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6171f7d31bf84dfb29d625a7f09e414d-p_c.jpg,2026-06-22 13:33,For Sale
26696331,5338 Mercedes Ave,75206,Dallas,TX,32.827965,-96.77797,1699000,429.0,,1613300.0,7579.0,5.0,5.0,3963.0,1925.0,7797.24,singleFamily,2,1348140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a01703a452d6fd2b67dead86d744517-p_c.jpg,2026-06-22 13:33,For Sale
26741498,1402 Verano Dr,75218,Dallas,TX,32.83379,-96.69524,1199000,399.0,,,,3.0,3.0,3002.0,1949.0,0.524,singleFamily,3,831600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b54eaa835da69498272d353d1697854b-p_c.jpg,2026-06-22 13:33,For Sale
26695831,5406 Mercedes Ave,75206,Dallas,TX,32.82796,-96.777054,1589000,598.0,-60000.0,1570200.0,5062.0,3.0,2.0,2658.0,1929.0,7797.24,singleFamily,12,1137940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fe4e5d4aaac52a6a2074a334199caf8-p_c.jpg,2026-06-22 13:33,For Sale
26684157,5623 Victor St,75214,Dallas,TX,32.80354,-96.75766,640000,274.0,,614000.0,4174.0,4.0,2.0,2340.0,1911.0,7492.32,singleFamily,3,588600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/096ea02c2ca3f3f64782b5a3be30ac69-p_c.jpg,2026-06-22 13:33,For Sale
26876653,17214 Club Hill Dr,75248,Dallas,TX,32.98387,-96.814285,6595000,736.0,-404000.0,,,5.0,7.0,8964.0,1982.0,9234.72,singleFamily,73,4747970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f5b8ed2c8c6df84539b3325cf678bd5-p_c.jpg,2026-06-22 13:33,For Sale
26844596,2506 Gross Rd,75228,Dallas,TX,32.813946,-96.673035,560000,193.0,,557900.0,3547.0,5.0,4.0,2900.0,2026.0,9757.44,singleFamily,17,229740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4daa8d36c980689eb1f33c910e84db1a-p_c.jpg,2026-06-22 13:33,For Sale
80236138,2950 McKinney Ave APT 408,75204,Dallas,TX,32.800648,-96.80015,399000,340.0,,385400.0,3055.0,2.0,2.0,1175.0,2006.0,1.505,condo,3,405000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ebccf061b5bbc1e49006f124247d9bd-p_c.jpg,2026-06-22 13:33,For Sale
26773376,322 W Brownlee Ave,75224,Dallas,TX,32.709957,-96.82748,290000,187.0,,289300.0,2945.0,3.0,2.0,1551.0,2026.0,7274.52,singleFamily,17,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad351ef474eb61e09fb4a69f0fa02722-p_c.jpg,2026-06-22 13:33,For Sale
26836163,4020 Ranger Dr,75212,Dallas,TX,32.790817,-96.89891,399999,186.0,,398900.0,3883.0,4.0,3.0,2147.0,2025.0,7000.092,singleFamily,1,313830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1593d07bd3dbbaa3e3016319194b8470-p_c.jpg,2026-06-22 13:33,For Sale
26689746,5914 Velasco Ave,75206,Dallas,TX,32.82066,-96.765144,1450000,379.0,,,,4.0,4.0,3830.0,2005.0,8189.28,singleFamily,3,1331580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59ef18805c4bf261a937a00c44960bf7-p_c.jpg,2026-06-22 13:33,For Sale
26857918,4406 Ridgeside Dr,75244,Dallas,TX,32.91513,-96.83371,2550000,474.0,,2427400.0,12622.0,5.0,6.0,5382.0,2021.0,0.39899999999999997,singleFamily,4,1990000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac806ebb6a3e511c4a1bddfac1c2b9c2-p_c.jpg,2026-06-22 13:33,For Sale
26803712,5510 Del Roy Dr,75230,Dallas,TX,32.90527,-96.81247,4099000,679.0,-100400.0,3943400.0,4496.0,6.0,7.0,6036.0,2026.0,0.42600000000000005,singleFamily,44,835470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed20a87644a57fa1d194dcf3c81958db-p_c.jpg,2026-06-22 13:33,For Sale
53089558,6032 Ainsdale Ct,75252,Dallas,TX,32.998665,-96.80026,599000,251.0,,579100.0,3952.0,4.0,3.0,2387.0,1994.0,6534.0,singleFamily,4,542762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7405773a0b6b4a81c3c8857faafa1cc7-p_c.jpg,2026-06-22 13:33,For Sale
60346601,13329 Southview Ln,75240,Dallas,TX,32.929558,-96.76768,275000,170.0,,,,3.0,2.0,1618.0,1968.0,4878.72,singleFamily,48,242430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3f6a62f58a643135991119e237adf46-p_c.jpg,2026-06-22 13:33,For Sale
53101318,5315 Ambergate Ln,75287,Dallas,TX,32.999886,-96.81687,1499000,288.0,,1426200.0,7588.0,5.0,7.0,5206.0,1996.0,0.31,singleFamily,9,1289147.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/766d1bff0f146cd30f56e88cfdf06334-p_c.jpg,2026-06-22 13:33,For Sale
26707377,6829 Santa Maria Ln,75214,Dallas,TX,32.83995,-96.74181,999000,477.0,-100000.0,965300.0,5597.0,3.0,3.0,2096.0,1963.0,8973.36,singleFamily,38,841500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e777a5df647476da480c1ed0b5ce0c23-p_c.jpg,2026-06-22 13:33,For Sale
26826036,1811 Reynoldston Ln,75232,Dallas,TX,32.67651,-96.850945,300000,148.0,,293300.0,2401.0,3.0,2.0,2022.0,1967.0,0.34500000000000003,singleFamily,21,289140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eacceefa9b3ea697db2fe46a931390-p_c.jpg,2026-06-22 13:33,For Sale
26931132,5300 Keller Springs Rd APT 2055,75248,Dallas,TX,32.96763,-96.816536,168000,184.0,,164300.0,1650.0,2.0,2.0,915.0,1982.0,8.598,condo,15,201300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/311f8a6c01b0f0a6b82c09d6abf0252f-p_c.jpg,2026-06-22 13:33,For Sale
26625653,18040 Midway Rd APT 127,75287,Dallas,TX,32.995396,-96.842155,219900,175.0,-5000.0,215000.0,2119.0,2.0,2.0,1257.0,1984.0,1058.508,condo,51,216001.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96c0082c8a129e9bb7b556a86094bcd8-p_c.jpg,2026-06-22 13:33,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4250000,703.0,-100000.0,3984700.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,37,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-06-22 13:33,For Sale
26853247,9112 Clearwater Dr,75243,Dallas,TX,32.899975,-96.751495,395000,348.0,,375800.0,2032.0,3.0,2.0,1136.0,1959.0,0.301,singleFamily,1,351490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b52ea1700c73eb74c27182e2e36cc87-p_c.jpg,2026-06-22 13:33,For Sale
80220936,6830 Prairie Flower Trl,75227,Dallas,TX,32.778343,-96.70135,399900,163.0,,394500.0,2723.0,4.0,2.0,2448.0,2006.0,6490.44,singleFamily,2,377770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/634d9fcbbe643fdf26fb3ea89ef52758-p_c.jpg,2026-06-22 13:33,For Sale
26758368,4347 Bonham St,75229,Dallas,TX,32.88877,-96.83458,1495000,476.0,-30000.0,1438200.0,7933.0,3.0,5.0,3141.0,2020.0,6751.8,singleFamily,38,1160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6805d86385829dfbe3dce60f52ac33a3-p_c.jpg,2026-06-22 13:33,For Sale
26731049,6453 Bob O Link Dr,75214,Dallas,TX,32.831985,-96.75054,2749995,536.0,,1045400.0,5780.0,5.0,6.0,5132.0,2025.0,7535.88,singleFamily,2,953700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c527de8e94672837e033ccde0654ad2-p_c.jpg,2026-06-22 13:33,For Sale
60346656,2214 Worthington St,75204,Dallas,TX,32.7956,-96.79747,1275000,371.0,-175000.0,1249200.0,7220.0,3.0,5.0,3437.0,2002.0,1219.68,townhome,101,2008430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5f96c00b73db1a2d2c54b44139acba6-p_c.jpg,2026-06-22 13:33,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,191,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-06-22 13:33,For Sale
96520008,520 Woodbine Ave,75203,Dallas,TX,32.742844,-96.799355,435000,225.0,,,3405.0,3.0,4.0,1935.0,2026.0,10236.6,singleFamily,4,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca02976c7d54703a289290bd58c91311-p_c.jpg,2026-06-22 13:33,For Sale
26689423,717 Ridgeway St,75214,Dallas,TX,32.8086,-96.75718,1350000,508.0,,1284300.0,5359.0,3.0,4.0,2656.0,1923.0,8058.6,singleFamily,23,745660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/760b91f38c0bb791a9116fb08d8441e8-p_c.jpg,2026-06-22 13:33,For Sale
26909252,9551 Gonzales Dr,75227,Dallas,TX,32.76709,-96.65757,124000,132.0,-3000.0,,1421.0,2.0,1.0,940.0,1982.0,3310.56,singleFamily,82,151670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1895d0b21508743ee374dd4d68db170-p_c.jpg,2026-06-22 13:33,For Sale
26905980,2 Manzano Cir,75230,Dallas,TX,32.90909,-96.79921,3500000,515.0,,,,4.0,6.0,6796.0,1994.0,0.626,singleFamily,4,2548960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bb09fac15c3970e8fe1bff246768a0d-p_c.jpg,2026-06-22 13:33,For Sale
26756994,10989 Crooked Creek Dr,75229,Dallas,TX,32.898315,-96.8227,4199000,796.0,-196000.0,3910500.0,18137.0,4.0,6.0,5276.0,2014.0,0.922,singleFamily,11,3674490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ce1db50b7f8eb4315c61968c5ac8533-p_c.jpg,2026-06-22 13:33,For Sale
26786398,733 Kirkwood Dr,75218,Dallas,TX,32.85002,-96.70548,559990,383.0,-5010.0,553800.0,2799.0,3.0,2.0,1461.0,1955.0,8755.56,singleFamily,46,518960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46e3bc6e29b87b0b445a8410fdd054ab-p_c.jpg,2026-06-22 13:33,For Sale
26785914,7322 Hunnicut Rd,75227,Dallas,TX,32.789425,-96.71207,545000,225.0,,,,4.0,3.0,2419.0,1969.0,8407.08,singleFamily,26,262600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea7a6d8d8dc194d700b5152a6268a903-p_c.jpg,2026-06-22 13:33,For Sale
96498226,2626 Bainbridge Dr,75237,Dallas,TX,32.66319,-96.861984,619000,245.0,,,,5.0,4.0,2523.0,2026.0,0.811,singleFamily,3,106250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1367876e0e58a3fe701c62e36fe76625-p_c.jpg,2026-06-22 13:33,For Sale
26741696,1631 Macmanus Dr,75228,Dallas,TX,32.82997,-96.69088,475000,250.0,,462400.0,2482.0,3.0,2.0,1897.0,1954.0,0.264,singleFamily,3,464400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82bc42b8945e10ae3ecafa5a0598c3f8-p_c.jpg,2026-06-22 13:33,For Sale
26851199,8630 Rolling Rock Ln,75238,Dallas,TX,32.866524,-96.692635,750000,360.0,,720700.0,3570.0,4.0,4.0,2083.0,1955.0,8058.6,singleFamily,4,661180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3be7c4416eec7ad56c25fbdd5cc74fb5-p_c.jpg,2026-06-22 13:33,For Sale
96531451,12102 Jackson Creek Dr,75243,Dallas,TX,32.912968,-96.71752,624000,206.0,-1000.0,614500.0,4061.0,4.0,4.0,3034.0,2013.0,0.258,singleFamily,55,631260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c6fbf55d938fe6fa9df292d30ea845d-p_c.jpg,2026-06-22 13:33,For Sale
26750186,6706 Pimlico Dr,75214,Dallas,TX,32.8507,-96.74407,799900,374.0,,768900.0,6243.0,4.0,3.0,2140.0,1954.0,7405.2,singleFamily,10,607580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8269d748e4f4c968f51e3b59018252a-p_c.jpg,2026-06-22 13:33,For Sale
26931753,9827 Walnut St #210,75243,Dallas,TX,32.922752,-96.713715,59000,57.0,-10000.0,55200.0,1423.0,2.0,2.0,1031.0,1983.0,8.8143,condo,191,113410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d53b4ef5d251f8ca2b79eccfe93777a-p_c.jpg,2026-06-22 13:33,For Sale
26871299,7512 Woodstone Ln,75248,Dallas,TX,32.955345,-96.7779,1300000,306.0,,1234600.0,5096.0,5.0,4.0,4253.0,1967.0,0.308,singleFamily,9,699860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c2cbbf15cb86101846157906946f603-p_c.jpg,2026-06-22 13:33,For Sale
26752796,7142 Lakehurst Ave,75230,Dallas,TX,32.88415,-96.7803,1587000,482.0,,,,5.0,4.0,3290.0,1964.0,0.283,singleFamily,10,1177720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34a6632933e467bdc7e90f25b23a1d89-p_c.jpg,2026-06-22 13:33,For Sale
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,411900.0,2645.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,81,340860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-06-22 13:33,For Sale
26824907,311 Glen Oaks Blvd,75232,Dallas,TX,32.68169,-96.83035,394000,145.0,-21000.0,405000.0,3919.0,4.0,3.0,2723.0,1962.0,0.27999999999999997,singleFamily,19,387280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00a2c00ede9148cbedb866e76b5b63d5-p_c.jpg,2026-06-22 13:33,For Sale
26759936,8605 Preston Rd,75225,Dallas,TX,32.868378,-96.80515,17500000,1931.0,-5500000.0,,,2.0,6.0,9062.0,1996.0,3.204,singleFamily,230,8696530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddd282a73cbd1cbf70b64d742471e30f-p_c.jpg,2026-06-22 13:33,For Sale
26739325,8522 Park Ln APT 15,75231,Dallas,TX,32.87035,-96.75758,220000,104.0,,214200.0,1941.0,3.0,3.0,2120.0,1979.0,1.235,condo,16,275600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93074ac32cf753c068a038fb0c32d087-p_c.jpg,2026-06-22 13:33,For Sale
26706136,6606 Winton St,75214,Dallas,TX,32.83487,-96.74718,3174000,583.0,,3029100.0,5752.0,5.0,7.0,5441.0,2025.0,7753.68,singleFamily,8,807910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12618c0461c7685a195f838a6912d70c-p_c.jpg,2026-06-22 13:33,For Sale
26586762,5939 Bent Creek Trl,75252,Dallas,TX,33.00974,-96.8047,575000,277.0,,573700.0,2921.0,4.0,3.0,2078.0,1982.0,10018.8,singleFamily,10,591441.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c146195c576d0e21ad0e447be2459dff-p_c.jpg,2026-06-22 13:33,For Sale
80221265,6143 Balcony Ln,75241,Dallas,TX,32.667873,-96.77042,229999,155.0,,227200.0,1881.0,3.0,2.0,1488.0,2006.0,5488.56,singleFamily,4,242870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9dea861e2e07c0bcede697d8896b753-p_c.jpg,2026-06-22 13:33,For Sale
26749347,6405 Glennox Ln,75214,Dallas,TX,32.850258,-96.75257,750000,225.0,-20000.0,719500.0,5213.0,5.0,4.0,3330.0,1953.0,0.256,singleFamily,37,726710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0bfcab816201b5bc6c813d5c582d5252-p_c.jpg,2026-06-22 13:33,For Sale
26882401,9737 Burney Dr,75243,Dallas,TX,32.921036,-96.720085,570000,227.0,,556500.0,2856.0,4.0,3.0,2514.0,1979.0,9016.92,singleFamily,2,442380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a92d6a785a0e5b7ab2c73ab93ffe6e6-p_c.jpg,2026-06-22 13:33,For Sale
26873518,7214 Authon Dr,75248,Dallas,TX,32.971138,-96.7825,799900,329.0,,768200.0,4033.0,4.0,3.0,2432.0,1973.0,8163.144,singleFamily,4,579350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cdaae1815ac17a9969e2c78849393c5c-p_c.jpg,2026-06-22 13:33,For Sale
26712753,1143 Kings Hwy,75208,Dallas,TX,32.751373,-96.84061,899900,369.0,,,,4.0,3.0,2440.0,1913.0,7623.0,singleFamily,3,599590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed9138eee74f3d1c3f10beee1d96bb69-p_c.jpg,2026-06-22 13:33,For Sale
26872152,6907 Hillwood Ln,75248,Dallas,TX,32.957848,-96.79019,675000,240.0,,649500.0,4022.0,4.0,3.0,2811.0,1971.0,0.28400000000000003,singleFamily,9,727530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b9aa69aca8d168fd9889935b6e3ea51-p_c.jpg,2026-06-22 13:33,For Sale
441552458,1143 Riverwood Rd,75217,Dallas,TX,32.697395,-96.69045,429000,192.0,,427600.0,2867.0,3.0,3.0,2239.0,2026.0,0.319,singleFamily,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ad4aacec723bdb0bf68234466089f0a-p_c.jpg,2026-06-22 13:33,For Sale
26627625,4748 Old Bent Tree Ln APT 2307,75287,Dallas,TX,33.00089,-96.82676,215000,201.0,,209600.0,1764.0,2.0,2.0,1070.0,1985.0,2570.04,condo,1,210910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b67f7fa64488c9a592144abb39947b2d-p_c.jpg,2026-06-22 13:33,For Sale
26856019,8927 Beckleyview Ave,75232,Dallas,TX,32.639076,-96.83289,249999,122.0,,242900.0,2651.0,4.0,3.0,2048.0,1940.0,0.44599999999999995,singleFamily,36,284010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77a01c7bb865f452ed51b623053649f1-p_c.jpg,2026-06-22 13:33,For Sale
