zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
463076342,2107 Holmes St,75215,Dallas,TX,32.76798,-96.78574,1650.0,2.0,,,,1,1.0,795.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0873ba649023e41fa71bffb8926057e8-p_c.jpg,2026-06-15 13:53,For Rent
26833019,3525 Rutz St,75212,Dallas,TX,32.785614,-96.8451,3900.0,2.0,,,3795.0,3,3.0,2451.0,,,apartment,40,598240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a57e08a716b05c7bb6b5b8f168c79c3-p_c.jpg,2026-06-15 13:53,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1795.0,2.0,,250000.0,2422.0,2,3.0,1000.0,,,apartment,11,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15c16ccd6bdd8de97ee4891f793ca786-p_c.jpg,2026-06-15 13:53,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2700.0,2.0,,373400.0,2669.0,2,3.0,1513.0,,,apartment,42,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/945ea254d764335aafb366fdbd723574-p_c.jpg,2026-06-15 13:53,For Rent
2116551396,4330 Bowser Ave APT 109,75219,Dallas,TX,32.818626,-96.811,1200.0,2.0,,,1487.0,1,1.0,700.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f751a92b5be1e1e4c6d2ffd529ef673-p_c.jpg,2026-06-15 13:53,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,3109.0,2.0,,446100.0,4189.0,3,2.0,1949.0,,,singleFamily,10,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-06-15 13:53,For Rent
446805581,4206 Cabell Dr #104,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,381200.0,2753.0,1,1.0,1304.0,,,townhome,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-06-15 13:53,For Rent
2058606801,1920 Caddo St #105,75204,Dallas,TX,32.80089,-96.78745,3750.0,2.0,-200.0,576900.0,3807.0,2,3.0,1977.0,,,apartment,40,593100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-06-15 13:53,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1768.0,1,1.0,735.0,,,apartment,41,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e52ff4ae205e4d1d69e12eb520a199e-p_c.jpg,2026-06-15 13:53,For Rent
303984247,2633 La Altura Ln,75212,Dallas,TX,32.776047,-96.842995,3650.0,2.0,,597300.0,3545.0,3,4.0,2233.0,,,singleFamily,18,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cf961b4ac2c51cac29a5b5b6371c002-p_c.jpg,2026-06-15 13:53,For Rent
26696849,2916 Raleigh St,75219,Dallas,TX,32.816532,-96.81995,1850.0,2.0,-50.0,382300.0,2021.0,2,1.0,1150.0,,,singleFamily,12,409250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90a2636114d84a351e0a2cf8186a0f35-p_c.jpg,2026-06-15 13:53,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,412100.0,2773.0,3,3.0,2358.0,,,townhome,8,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-06-15 13:53,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,4100.0,2.0,,582200.0,3609.0,3,4.0,2326.0,,,singleFamily,11,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-06-15 13:53,For Rent
442682774,512 N Lancaster Ave #2,75203,Dallas,TX,32.75433,-96.81378,2990.0,2.0,,,3253.0,3,4.0,1980.0,,,townhome,12,507000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e52ba510dea69ea2b3d75c7302801fa-p_c.jpg,2026-06-15 13:53,For Rent
2068462298,4226 Prescott Ave,75219,Dallas,TX,32.8214,-96.80322,1890.0,3.0,,,1260.0,1,1.0,675.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d89ec53611933a105aa602d47fdcefc-p_c.jpg,2026-06-15 13:53,For Rent
303981784,1106 Manderly Ct,75204,Dallas,TX,32.79543,-96.77803,3700.0,2.0,-200.0,646100.0,4141.0,2,4.0,2465.0,,,townhome,23,642510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/051b2b0a65407a9a7ee9a720c6470664-p_c.jpg,2026-06-15 13:53,For Rent
2105829614,4104 Wycliff Ave,75219,Dallas,TX,32.81943,-96.80673,3950.0,2.0,,634600.0,3537.0,2,3.0,1678.0,,,townhome,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/72c9cc06ac4840090e3b2924ac79e037-p_c.jpg,2026-06-15 13:53,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,111900.0,1256.0,1,1.0,569.0,,,apartment,16,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-06-15 13:53,For Rent
338041059,5605 Bryan Pkwy #101,75206,Dallas,TX,32.808247,-96.76917,3200.0,2.0,-100.0,449900.0,3426.0,2,3.0,1500.0,,,apartment,44,370000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/391db2b0e30402457b070a6370b80346-p_c.jpg,2026-06-15 13:53,For Rent
89398697,4413 Roseland Ave,75204,Dallas,TX,32.80336,-96.78202,6250.0,2.0,,738500.0,4638.0,3,3.0,2527.0,,,singleFamily,10,728460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5776054af10161d4239c3ae01dffe2c7-p_c.jpg,2026-06-15 13:53,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,185500.0,1735.0,2,2.0,1100.0,,,apartment,107,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-06-15 13:53,For Rent
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,1600.0,2.0,-1000.0,,1542.0,1,1.0,650.0,,,apartment,18,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-06-15 13:53,For Rent
26691899,2014 Euclid Ave,75206,Dallas,TX,32.815132,-96.77321,5500.0,3.0,,725600.0,4385.0,4,3.0,1620.0,,,singleFamily,4,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02102af6bd6148156ac655748187ce06-p_c.jpg,2026-06-15 13:53,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,248300.0,2027.0,3,2.0,1345.0,,,singleFamily,6,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-06-15 13:53,For Rent
26701210,7006 Clayton Ave,75214,Dallas,TX,32.81345,-96.73762,3900.0,3.0,,750900.0,3314.0,2,2.0,1506.0,,,singleFamily,7,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5f51c4549fde8c879b7af22dec18b68-p_c.jpg,2026-06-15 13:53,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,1749.0,2.0,,151600.0,1643.0,2,1.0,870.0,,,singleFamily,13,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0bb6d1a2ac7501387b95a3b77cd0abd-p_c.jpg,2026-06-15 13:53,For Rent
460906058,1706 Kraft St #1706,75212,Dallas,TX,32.783894,-96.84667,3500.0,2.0,105.0,,3733.0,4,3.0,1748.0,,,apartment,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf91d7ed39712921051c222f037f443-p_c.jpg,2026-06-15 13:53,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,162200.0,1787.0,2,2.0,1110.0,,,apartment,47,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-06-15 13:53,For Rent
26706085,6688 Yosemite Ln,75214,Dallas,TX,32.838333,-96.7456,7995.0,3.0,,,5047.0,4,4.0,2470.0,,,singleFamily,7,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d454ce1e407f21bbc205883be6c6fbe-p_c.jpg,2026-06-15 13:53,For Rent
26763023,5912 Belgrade Ave,75227,Dallas,TX,32.77473,-96.718376,1700.0,2.0,,191700.0,1580.0,2,1.0,1030.0,,,singleFamily,12,207200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50b891832dce1db6ed30dc5ff249284-p_c.jpg,2026-06-15 13:53,For Rent
455633067,1425 N Garrett Ave #108,75206,Dallas,TX,32.80614,-96.772385,2750.0,1.0,-500.0,,2893.0,1,1.0,1839.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-06-15 13:53,For Rent
26714260,801 Turner Ave,75208,Dallas,TX,32.75252,-96.83934,2300.0,2.0,-100.0,521600.0,2352.0,2,2.0,1090.0,,,singleFamily,30,561380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ca9be1ec06704defb322574ec99ce1b-p_c.jpg,2026-06-15 13:53,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,304800.0,2787.0,4,3.0,2587.0,,,singleFamily,336,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-06-15 13:53,For Rent
26868774,9410 Moss Farm Ln,75243,Dallas,TX,32.895645,-96.736465,4500.0,2.0,,786800.0,2929.0,4,3.0,2303.0,,,singleFamily,5,788000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db5343a6554d76ec76cef6bc1bb6ffd-p_c.jpg,2026-06-15 13:53,For Rent
26876894,15926 Stillwood St APT 1071,75248,Dallas,TX,32.965412,-96.80674,1200.0,2.0,-25.0,132200.0,1198.0,1,1.0,612.0,,,apartment,15,144730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6622acb29d9e5ab52431b1766c6386d5-p_c.jpg,2026-06-15 13:53,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2334900.0,7654.0,5,5.0,5039.0,,,singleFamily,13,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-06-15 13:53,For Rent
26687605,2919 Elsie Faye Heggins St,75215,Dallas,TX,32.75762,-96.75152,1500.0,2.0,-150.0,167700.0,1739.0,2,1.0,970.0,,,singleFamily,9,160160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fef4cfe6a90f3b6537eb539bd51ce9b-p_c.jpg,2026-06-15 13:53,For Rent
2122465241,5718 Penrose Ave APT D,75206,Dallas,TX,32.832,-96.769356,1350.0,2.0,,,1449.0,1,1.0,765.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/da34a1977405452bf036a9fe09ccaa1b-p_c.jpg,2026-06-15 13:53,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,215300.0,1877.0,3,1.0,1100.0,,,singleFamily,12,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a4bba6bc395e383fe55df3f404e6f1-p_c.jpg,2026-06-15 13:53,For Rent
347487435,5812 Vickery Blvd #2,75206,Dallas,TX,32.82273,-96.76728,1600.0,2.0,,,1743.0,1,1.0,750.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea3d35eff17312faf96f8186598c669f-p_c.jpg,2026-06-15 13:53,For Rent
26872985,15641 Terrace Lawn Cir,75248,Dallas,TX,32.96105,-96.77895,3400.0,2.0,,500600.0,3296.0,4,2.0,2208.0,,,singleFamily,25,459200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a355aa4908574ecc26dce012669ef2d-p_c.jpg,2026-06-15 13:53,For Rent
304022260,8211 Agarito Way,75252,Dallas,TX,32.989037,-96.760414,3450.0,2.0,,529200.0,2986.0,3,2.0,1800.0,,,singleFamily,13,561403.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8dedafe855de1517d9d7dd0d5706edae-p_c.jpg,2026-06-15 13:53,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,4200.0,2.0,,777600.0,4406.0,2,3.0,2187.0,,,townhome,20,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-06-15 13:53,For Rent
462638129,4402 Clovis Ct,76065,Midlothian,TX,32.715115,-96.87781,2500.0,1.0,,270100.0,2480.0,3,3.0,1838.0,,,townhome,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9d872d0a187d295a7190c704c56e66b-p_c.jpg,2026-06-15 13:53,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3600.0,2.0,,533400.0,3965.0,3,3.0,2270.0,,,singleFamily,22,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-06-15 13:53,For Rent
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1875.0,2.0,,332800.0,1898.0,2,1.0,1250.0,,,singleFamily,15,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-06-15 13:53,For Rent
67962020,3844 Morning Springs Trl,75224,Dallas,TX,32.69657,-96.83111,2300.0,2.0,,243600.0,2297.0,3,2.0,1498.0,,,singleFamily,16,260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d2e2e62f8b301f14459025a5863eaf0-p_c.jpg,2026-06-15 13:53,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,3250.0,2.0,,359800.0,3264.0,3,2.0,1752.0,,,townhome,10,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd94259ae9d270b6da06343bf5660970-p_c.jpg,2026-06-15 13:53,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,252900.0,2726.0,2,1.0,869.0,,,singleFamily,22,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-06-15 13:53,For Rent
26781528,5027 Regatta Dr,75232,Dallas,TX,32.683918,-96.8441,2500.0,1.0,,261500.0,2417.0,4,2.0,1964.0,,,singleFamily,22,247400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fefc82808b3979c1bfdb6a1715a8784-p_c.jpg,2026-06-15 13:53,For Rent
26853360,9318 Clearwater Dr,75243,Dallas,TX,32.90349,-96.75083,2750.0,2.0,,395900.0,2896.0,3,2.0,1827.0,,,singleFamily,17,393110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c1b5bafdaec7f769cf3e87e96a177f1-p_c.jpg,2026-06-15 13:53,For Rent
125234096,5804 Hudson St APT B,75206,Dallas,TX,32.809765,-96.767395,4500.0,2.0,,622400.0,3884.0,2,3.0,1992.0,,,townhome,3,550500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4b93a2752dfd0a27ab35a9fc8e537cd-p_c.jpg,2026-06-15 13:53,For Rent
26708170,406 Lansing St,75203,Dallas,TX,32.752228,-96.816414,2145.0,2.0,,,1844.0,2,2.0,1014.0,1945.0,,singleFamily,2,342940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b1d273254b7eeeb54a17e1e4902fa27-p_c.jpg,2026-06-15 13:53,For Rent
26746459,10026 Lake Gardens Dr,75218,Dallas,TX,32.841835,-96.69841,3000.0,3.0,,426600.0,2093.0,2,1.0,1001.0,,,singleFamily,13,498780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9c2d59b674c6f6932a97a91dc219e7d-p_c.jpg,2026-06-15 13:53,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3800.0,2.0,200.0,547800.0,3775.0,2,3.0,2063.0,,,townhome,39,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-06-15 13:53,For Rent
26683133,4044 Buena Vista St APT 117,75204,Dallas,TX,32.814705,-96.795876,1550.0,3.0,,179500.0,1417.0,1,1.0,529.0,,,apartment,19,222180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/704e7ab90107b2ecbfca7fcf2fdd1762-p_c.jpg,2026-06-15 13:53,For Rent
245230254,1367 Branchwood Pl,75215,Dallas,TX,32.768997,-96.79571,3295.0,1.0,,593000.0,3615.0,3,4.0,2511.0,,,singleFamily,2,577830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a16880ed090c5c36d1a60e8320c15432-p_c.jpg,2026-06-15 13:53,For Rent
26832898,3321 Rutz St,75212,Dallas,TX,32.78264,-96.84512,2550.0,2.0,,380200.0,2760.0,3,3.0,1300.0,,,singleFamily,2,336530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8041e342ebcfb3226c6d90e438b63fe-p_c.jpg,2026-06-15 13:53,For Rent
462944891,4026 Roswell St,75219,Dallas,TX,32.81166,-96.81096,1900.0,2.0,-100.0,384000.0,,2,1.0,1200.0,,,singleFamily,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92318486c08f3064bdb689a51c3c5942-p_c.jpg,2026-06-15 13:53,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3950.0,2.0,-150.0,1201300.0,3629.0,3,3.0,2100.0,,,singleFamily,62,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-06-15 13:53,For Rent
462047464,6545 Lyndon B Johnson Fwy,75240,Dallas,TX,32.925827,-96.79223,5500.0,2.0,,825700.0,5332.0,4,4.0,3005.0,,,singleFamily,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4cf9a04fa223b44bd0a9a565cf1b319-p_c.jpg,2026-06-15 13:53,For Rent
26762956,6202 Power Dr,75227,Dallas,TX,32.77388,-96.712585,1850.0,1.0,,235700.0,2106.0,2,2.0,1354.0,1946.0,,singleFamily,13,211280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c185268e90d6785ed3528f5811a756fb-p_c.jpg,2026-06-15 13:53,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1212000.0,7250.0,4,5.0,3812.0,,,singleFamily,76,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-06-15 13:53,For Rent
26863931,11501 Cotillion Dr,75228,Dallas,TX,32.85111,-96.654816,2350.0,1.0,-100.0,298900.0,2399.0,3,2.0,2167.0,,,singleFamily,18,329450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/573f368675a21f6f75262ae512857545-p_c.jpg,2026-06-15 13:53,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4000.0,2.0,-250.0,565300.0,3734.0,4,3.0,2252.0,,,singleFamily,52,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-06-15 13:53,For Rent
26745914,10427 Benbrook Dr,75228,Dallas,TX,32.836582,-96.66909,1950.0,2.0,,212800.0,1928.0,3,1.0,1080.0,,,singleFamily,86,265040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27bc981ee61850b7c009e532f6baf588-p_c.jpg,2026-06-15 13:53,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1650.0,2.0,-150.0,230600.0,2052.0,2,2.0,972.0,,,apartment,53,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-06-15 13:53,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,271400.0,2078.0,3,2.0,1418.0,,,singleFamily,17,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-06-15 13:53,For Rent
2093049336,3916 Rawlins St,75219,Dallas,TX,32.8127,-96.8081,975.0,2.0,-125.0,,1100.0,1,1.0,425.0,,,apartment,121,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7747602b7949b34dd2d4eb1a726420f-p_c.jpg,2026-06-15 13:53,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,686700.0,3838.0,4,3.0,2374.0,,,singleFamily,32,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d74c13e479272feab1c9c9d26d4b45a-p_c.jpg,2026-06-15 13:53,For Rent
26864561,10146 Coveridge Dr,75238,Dallas,TX,32.88765,-96.71171,3940.0,2.0,-50.0,602300.0,3890.0,3,2.0,2320.0,,,singleFamily,7,559990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c3f620e72df81ba5e7779061c859d17-p_c.jpg,2026-06-15 13:53,For Rent
26877578,4293 Leland College Dr,75241,Dallas,TX,32.670273,-96.7457,1800.0,1.0,-50.0,,1725.0,4,1.0,1348.0,,,singleFamily,102,189660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a3afc776f0d42fc098c6ed739b55b8a-p_c.jpg,2026-06-15 13:53,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2350.0,1.0,,221400.0,2382.0,3,2.0,1580.0,,,townhome,21,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-06-15 13:53,For Rent
448383160,6205 Lovett Ave #L,75227,Dallas,TX,32.7787,-96.7102,1649.0,2.0,-50.0,,1625.0,3,2.0,1000.0,,,apartment,41,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a836310afa1a0c5e7fddbef2e5a79d1c-p_c.jpg,2026-06-15 13:53,For Rent
84001046,328 Ezekial Ave,75217,Dallas,TX,32.717346,-96.7097,1970.0,1.0,,188300.0,1726.0,3,3.0,1347.0,,,townhome,3,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfee9fcc137a1652806f5672ee3b33b0-p_c.jpg,2026-06-15 13:53,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,4000.0,2.0,-300.0,690000.0,4202.0,3,3.0,2070.0,,,singleFamily,42,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34937c93a667776e25da22940a3cd553-p_c.jpg,2026-06-15 13:53,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,12000.0,5.0,5600.0,979600.0,2905.0,3,2.0,2618.0,,,singleFamily,39,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-06-15 13:53,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,706800.0,4447.0,4,5.0,2578.0,,,townhome,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-06-15 13:53,For Rent
457950695,3617 McMillan Ave,75206,Dallas,TX,32.83135,-96.774704,2000.0,2.0,,387200.0,2486.0,2,2.0,980.0,,,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc0e85f793cad0fdafb5192a1c0bf52-p_c.jpg,2026-06-15 13:53,For Rent
26681632,2907 Shelby Ave,75219,Dallas,TX,32.809013,-96.81079,1750.0,1.0,-49.0,255400.0,2912.0,1,2.0,1216.0,,,apartment,12,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a90d618d5bfe7920e4c0b657430eed-p_c.jpg,2026-06-15 13:53,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,2950.0,2.0,-50.0,518900.0,2906.0,2,1.0,1410.0,,,singleFamily,62,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-06-15 13:53,For Rent
462940146,10450 E Northwest Hwy #103,75238,Dallas,TX,32.86386,-96.70518,1480.0,2.0,,,1424.0,2,2.0,985.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f837f6412d627bbd811ca600069eefb1-p_c.jpg,2026-06-15 13:53,For Rent
463000644,112 E Oscar Dr,75203,Dallas,TX,32.750862,-96.82217,3400.0,2.0,,,,3,3.0,1861.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c565a2dc52ac7841a33e28bfcabc731-p_c.jpg,2026-06-15 13:53,For Rent
442923863,1512 Villars St,75204,Dallas,TX,32.79561,-96.78582,8000.0,3.0,,,4723.0,4,3.0,3009.0,,,singleFamily,2,406530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6756685fa7a42430a8dd2ac3afcbb8df-p_c.jpg,2026-06-15 13:53,For Rent
463099915,1113 N Bishop Ave #Id1075552p,75208,Dallas,TX,32.75671,-96.827995,3650.0,,185.0,,,3,2.0,,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa828e698aab0b09fdb0723c302bb9d9-p_c.jpg,2026-06-15 13:53,For Rent
459249054,1506 Holly Ave,75204,Dallas,TX,32.801884,-96.77772,5200.0,2.0,,737600.0,4336.0,3,4.0,2826.0,,,townhome,88,130410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65e3f211c30511f19fcc450d2e026e6f-p_c.jpg,2026-06-15 13:53,For Rent
26681998,3883 Turtle Creek Blvd APT 1509,75219,Dallas,TX,32.815395,-96.79969,3200.0,2.0,,442400.0,3046.0,2,2.0,1559.0,,,apartment,39,459910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4a29c1109995abdd8a72c240d62498d-p_c.jpg,2026-06-15 13:53,For Rent
