zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
433323410,3649 Stables Ln #49,75229,Dallas,TX,32.883087,-96.85825,2150.0,2.0,,,2014.0,2,2.0,1287.0,,,apartment,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7e12321b4138b45f28f9d512ce628dd-p_c.jpg,2026-09-07 13:58,For Rent
67965610,4414 Cedar Springs Rd APT 302,75219,Dallas,TX,32.815704,-96.816536,2000.0,2.0,-200.0,267300.0,1907.0,1,1.0,1015.0,,,apartment,58,334950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/857c057db11475ab93ffd5264b7b8814-p_c.jpg,2026-09-07 13:58,For Rent
26839682,10430 High Hollows Dr APT 238,75230,Dallas,TX,32.887882,-96.77287,1995.0,1.0,196.0,197100.0,2065.0,2,3.0,1346.0,,,apartment,39,269200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c5d7e6931a59fa05106070493f88792-p_c.jpg,2026-09-07 13:58,For Rent
2060308351,4806 Live Oak St #3,75204,Dallas,TX,32.80215,-96.772545,1695.0,2.0,,,2093.0,2,2.0,1125.0,,,apartment,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/56e7a2dc0d3db88580167548248500d2-p_c.jpg,2026-09-07 13:58,For Rent
245229988,4736 Asher Pl,75204,Dallas,TX,32.801495,-96.77318,3100.0,2.0,,382600.0,2753.0,2,3.0,1488.0,,,townhome,19,421040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd3dd8e592c817f91468e2c9b0ecb0e1-p_c.jpg,2026-09-07 13:58,For Rent
339375583,3523 N Versailles Ave,75209,Dallas,TX,32.829018,-96.82388,8500.0,2.0,,1145700.0,7013.0,3,3.0,3804.0,,,townhome,13,1092670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f2ffa69393247251f212fa7ab30a612-p_c.jpg,2026-09-07 13:58,For Rent
336887083,4220 Hawthorne Ave #103,75219,Dallas,TX,32.822376,-96.803474,8000.0,4.0,,855500.0,5236.0,2,3.0,1919.0,,,apartment,23,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aaed7fe320e3f75aac44b4e73a2ba81-p_c.jpg,2026-09-07 13:58,For Rent
2057888955,2915 Lucas Dr #105,75219,Dallas,TX,32.815384,-96.81885,3000.0,2.0,-300.0,467000.0,3438.0,2,3.0,1759.0,,,apartment,26,510110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf985fa31ca77af42c7eb7ee4e655e4-p_c.jpg,2026-09-07 13:58,For Rent
464949250,2631 Kirby St #5,75204,Dallas,TX,32.81124,-96.78616,3490.0,2.0,,,,2,3.0,1616.0,,,townhome,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c926bd2e0d11f2f34fc93b1b45b46200-p_c.jpg,2026-09-07 13:58,For Rent
347843652,4226 Prescott Ave #7,75219,Dallas,TX,32.8214,-96.80322,1825.0,3.0,,,1242.0,1,1.0,675.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/010134df89d586f89d9f21561b4a5c3e-p_c.jpg,2026-09-07 13:58,For Rent
26935126,9621 Walnut St APT 6203,75243,Dallas,TX,32.92496,-96.72104,1599.0,2.0,,148400.0,1327.0,2,1.0,1044.0,,,apartment,54,145430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f04532157f5831a87f5bd2227feb08f-p_c.jpg,2026-09-07 13:58,For Rent
338040961,2633 Reagan St #203,75219,Dallas,TX,32.807617,-96.81431,4700.0,2.0,,740700.0,4878.0,3,4.0,2500.0,,,apartment,32,687500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12dfcc6867aab16f1145e097fd37d5d6-p_c.jpg,2026-09-07 13:58,For Rent
26930299,5325 Bent Tree Forest Dr APT 1103,75248,Dallas,TX,32.965588,-96.81826,2150.0,2.0,-100.0,189200.0,2011.0,2,2.0,1121.0,,,apartment,18,344830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7c02b43d3c07592e8e1d9bb9f07c1d3-p_c.jpg,2026-09-07 13:58,For Rent
26910910,5920 En Core Dr,75240,Dallas,TX,32.936005,-96.80616,4975.0,1.0,-175.0,749400.0,4790.0,3,4.0,4433.0,,,singleFamily,27,635710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f33f62da5e5aca1b9112c9dcdba8d444-p_c.jpg,2026-09-07 13:58,For Rent
26817477,9611 Laneyvale Ave,75217,Dallas,TX,32.728153,-96.65646,1700.0,1.0,,221200.0,1644.0,3,2.0,1800.0,,,singleFamily,5,189330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1a31b29630e2d060307837f39cae571-p_c.jpg,2026-09-07 13:58,For Rent
26768810,327 Avenue F,75203,Dallas,TX,32.745335,-96.794235,2600.0,2.0,,197600.0,2482.0,4,3.0,1400.0,,,singleFamily,7,276210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdab5e058ae09b35eb07e148a605535d-p_c.jpg,2026-09-07 13:58,For Rent
96505792,2451 Macon St,75215,Dallas,TX,32.75049,-96.75394,4000.0,2.0,,334700.0,3211.0,3,3.0,1700.0,,,townhome,51,460100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e349f3bcee53714d9ce8633894b0ee-p_c.jpg,2026-09-07 13:58,For Rent
2085941016,3455 Bremen St APT E,75206,Dallas,TX,32.82963,-96.76712,2850.0,2.0,,437900.0,3110.0,2,2.0,1288.0,,,townhome,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea5a825ce27aedc49b36b4c4fb3599c5-p_c.jpg,2026-09-07 13:58,For Rent
26643550,4404 Hollow Oak Dr,75287,Dallas,TX,32.996674,-96.83473,6000.0,2.0,,851500.0,5755.0,4,4.0,3279.0,,,singleFamily,27,844699.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83b20d514c81a7ef846fcb1eeeadaf98-p_c.jpg,2026-09-07 13:58,For Rent
26753965,6211 W Northwest Hwy APT G809,75225,Dallas,TX,32.865765,-96.8004,1899.0,4.0,,141400.0,1606.0,1,1.0,483.0,,,apartment,25,172000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd05227b55a1d736721b83b806806bee-p_c.jpg,2026-09-07 13:58,For Rent
26905460,4952 Hollow Ridge Rd,75227,Dallas,TX,32.78024,-96.703064,2900.0,2.0,,318700.0,2323.0,4,2.0,1909.0,,,singleFamily,10,319000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c26f8a15250f01a2f87fed34558848b-p_c.jpg,2026-09-07 13:58,For Rent
26865555,9703 Springtree Ln,75243,Dallas,TX,32.90566,-96.719765,2250.0,2.0,,265800.0,1749.0,2,2.0,1300.0,,,singleFamily,12,279970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d70e03969c951e188a74ad34710df508-p_c.jpg,2026-09-07 13:58,For Rent
26732794,6441 Sondra Dr,75214,Dallas,TX,32.826878,-96.75113,4550.0,2.0,,920100.0,4294.0,3,3.0,1861.0,,,singleFamily,9,801900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/757df3d864e0b12bd497ec4eafe6d676-p_c.jpg,2026-09-07 13:58,For Rent
26715364,2002 S Marsalis Ave,75216,Dallas,TX,32.72388,-96.81408,4350.0,1.0,,535300.0,4046.0,4,3.0,2991.0,,,singleFamily,9,546000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b1c13ab411777ee0ba9fc3ca0810dfa-p_c.jpg,2026-09-07 13:58,For Rent
26807159,3517 Woodleigh Dr,75229,Dallas,TX,32.883984,-96.85997,3200.0,2.0,,502700.0,2563.0,3,2.0,1569.0,,,singleFamily,9,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62731ac4783aab61420139c01385e512-p_c.jpg,2026-09-07 13:58,For Rent
26735660,2404 Colony Ct,75235,Dallas,TX,32.835716,-96.85545,1400.0,2.0,-100.0,254000.0,1497.0,2,1.0,800.0,,,apartment,59,153920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f1ae4c8e74db16cfb6375abc2816821-p_c.jpg,2026-09-07 13:58,For Rent
26661248,4123 Midrose Trl,75287,Dallas,TX,33.01077,-96.84125,2850.0,2.0,,394400.0,2593.0,3,2.0,1708.0,,,singleFamily,14,449126.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95784b32ee795770d1b7640956c9c783-p_c.jpg,2026-09-07 13:58,For Rent
26840832,2431 Highwood Dr,75228,Dallas,TX,32.828842,-96.674446,2400.0,2.0,,333100.0,2248.0,3,2.0,1331.0,,,singleFamily,24,324860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3693a2dab6178a07e1dcfe74fc020144-p_c.jpg,2026-09-07 13:58,For Rent
26873804,6910 Windy Ridge Dr,75248,Dallas,TX,32.97546,-96.78767,3650.0,1.0,,698900.0,3682.0,4,4.0,2518.0,,,singleFamily,7,626430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/926f3b12dc3d46160ee0708b146d09bf-p_c.jpg,2026-09-07 13:58,For Rent
83996443,3720 Prague Mews,75236,Dallas,TX,32.69677,-96.94616,2399.0,1.0,-51.0,310500.0,2386.0,3,2.0,1712.0,,,singleFamily,18,317000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25647eaeb548a670f04d675a93a396b0-p_c.jpg,2026-09-07 13:58,For Rent
26827542,2722 Western Park Dr,75211,Dallas,TX,32.71374,-96.892334,2200.0,2.0,,297700.0,2134.0,3,2.0,1200.0,,,singleFamily,11,255410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6ba8e4b2a1f4076883b974459a7b82-p_c.jpg,2026-09-07 13:58,For Rent
26700655,7015 Hammond Ave,75223,Dallas,TX,32.80612,-96.7376,2250.0,2.0,,397600.0,2191.0,2,1.0,1073.0,,,singleFamily,4,451530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/483531693ea47cc44fe8beea4e9bf899-p_c.jpg,2026-09-07 13:58,For Rent
26744431,1615 Centerville Rd,75228,Dallas,TX,32.84338,-96.68278,1695.0,2.0,-200.0,214200.0,1741.0,3,1.0,920.0,,,singleFamily,18,239640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/183ff41deefe7eb9204a9fcdb2eca6e9-p_c.jpg,2026-09-07 13:58,For Rent
26696684,2411 Knight St,75219,Dallas,TX,32.806458,-96.819275,3600.0,2.0,,1028500.0,3552.0,3,3.0,2200.0,,,townhome,10,1108580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/678af1f1b8f2647c6e381254a242d67a-p_c.jpg,2026-09-07 13:58,For Rent
26925923,1818 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.80792,-96.777794,1600.0,2.0,,143900.0,1476.0,1,1.0,750.0,,,apartment,41,189210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d27c726c265caf96bd748debe417df8-p_c.jpg,2026-09-07 13:58,For Rent
26822934,2740 Kavasar Dr,75241,Dallas,TX,32.666645,-96.77683,2350.0,1.0,,218400.0,2192.0,4,3.0,1780.0,,,singleFamily,42,222350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3d9b943887ab6daa3c16791b2080512-p_c.jpg,2026-09-07 13:58,For Rent
26696743,2424 Knight St,75219,Dallas,TX,32.8064,-96.81839,2700.0,2.0,-100.0,391500.0,2551.0,2,3.0,1395.0,,,singleFamily,36,446230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bd5ce72008b1330060351d10bccc185-p_c.jpg,2026-09-07 13:58,For Rent
338040699,4230 Roseland Ave Unit 105,75204,Dallas,TX,32.801624,-96.78308,3450.0,2.0,,437900.0,3408.0,2,3.0,1830.0,,,townhome,25,510270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93e504bc5c28a9d0f925df2e12e6bd8c-p_c.jpg,2026-09-07 13:58,For Rent
2119197028,5322 Columbia Ave,75214,Dallas,TX,32.79887,-96.75915,1525.0,1.0,-75.0,299700.0,2608.0,2,2.0,1150.0,,,singleFamily,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c54304f68f8fea794165eadf72c35561-p_c.jpg,2026-09-07 13:58,For Rent
26844345,12125 Bellafonte Dr,75243,Dallas,TX,32.914185,-96.761475,2200.0,2.0,,242800.0,2125.0,3,3.0,1271.0,,,singleFamily,20,165470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f709a387ead89c551cd68ad4771a67e3-p_c.jpg,2026-09-07 13:58,For Rent
2069047864,817 W 9th St,75208,Dallas,TX,32.74641,-96.83633,1299.0,2.0,,153600.0,1509.0,1,1.0,565.0,,,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9005324c0cb99405166901ec8d023b5-p_c.jpg,2026-09-07 13:58,For Rent
2111590039,7618 Thistle Ln,75240,Dallas,TX,32.92624,-96.77463,2400.0,2.0,,232400.0,2082.0,3,2.0,1590.0,,,townhome,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a1b76e641d18fd2ddb5fe7e8ebb6fef-p_c.jpg,2026-09-07 13:58,For Rent
26793107,2202 Major Dr,75227,Dallas,TX,32.7508,-96.68732,2100.0,2.0,,253100.0,1808.0,3,2.0,1328.0,,,singleFamily,32,168950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18b77b5301d69935cfbc3376174c3831-p_c.jpg,2026-09-07 13:58,For Rent
26735830,4021 Adrian Dr,75209,Dallas,TX,32.853138,-96.841545,1995.0,2.0,,433900.0,2901.0,3,1.0,1173.0,,,singleFamily,28,460390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b369f576986822089dee3e803d44d0d-p_c.jpg,2026-09-07 13:58,For Rent
26839045,7420 Royal Ln,75230,Dallas,TX,32.895405,-96.777145,19500.0,4.0,-1500.0,1490500.0,7393.0,4,5.0,5297.0,,,singleFamily,1,1683350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a37b9f7a5fa7fbb985ab497fd3070de-p_c.jpg,2026-09-07 13:58,For Rent
2059816286,4818 Manett St #102,75206,Dallas,TX,32.81216,-96.78407,3245.0,2.0,-245.0,489300.0,4363.0,2,3.0,1575.0,,,apartment,38,486750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfbd514e7c6272cfdca34b88654bb09c-p_c.jpg,2026-09-07 13:58,For Rent
26882576,13315 Fall Manor Dr,75243,Dallas,TX,32.93001,-96.71384,2250.0,1.0,,463500.0,2081.0,3,2.0,1713.0,1983.0,,townhome,13,516000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32429987ed2d72f85bf0a892d33b5eec-p_c.jpg,2026-09-07 13:58,For Rent
96494288,1958 Toronto St,75212,Dallas,TX,32.779205,-96.85279,4700.0,1.0,,612800.0,4790.0,4,3.0,3336.0,,,singleFamily,24,687070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b74b25f54df48fcd58ebac326924fcb9-p_c.jpg,2026-09-07 13:58,For Rent
464059485,1521 N Haskell Ave #1523,75204,Dallas,TX,32.7985,-96.782585,6200.0,2.0,,,5272.0,3,3.0,2769.0,,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4522dc5da38b48a05641ce8f21faf51-p_c.jpg,2026-09-07 13:58,For Rent
26717814,2715 Grafton Ave,75211,Dallas,TX,32.731365,-96.86425,2500.0,2.0,-150.0,251500.0,2488.0,3,2.0,1403.0,,,singleFamily,26,193550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e206a1a776107cc9b740c93750137f55-p_c.jpg,2026-09-07 13:58,For Rent
96508421,4531 Philip Ave,75223,Dallas,TX,32.785633,-96.7588,2950.0,2.0,,793000.0,2802.0,3,3.0,1956.0,,,singleFamily,36,862270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6c4772b12a23a037790d0c484e966fb-p_c.jpg,2026-09-07 13:58,For Rent
26830175,2333 Kingswood Dr,75228,Dallas,TX,32.799713,-96.7143,2600.0,1.0,-200.0,337300.0,2667.0,5,3.0,1900.0,,,singleFamily,19,283100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7c1bfa0a330b56aef2f319d3d595b45-p_c.jpg,2026-09-07 13:58,For Rent
96499548,222 Cliff Heights Cir,75241,Dallas,TX,32.65481,-96.81997,2098.0,1.0,,231000.0,2119.0,4,2.0,1758.0,,,singleFamily,11,299140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12dcc01e3ecde1b64c4a3a681553712c-p_c.jpg,2026-09-07 13:58,For Rent
67957370,5622 Hunters Bend Ln,75249,Dallas,TX,32.656055,-96.97395,2330.0,1.0,-99.0,299400.0,2279.0,3,2.0,1836.0,,,singleFamily,41,321760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a41c14916d091f3fbab87da93840b4-p_c.jpg,2026-09-07 13:58,For Rent
26682769,5429 Victor St,75214,Dallas,TX,32.801983,-96.76005,5100.0,2.0,,638800.0,4233.0,4,3.0,2344.0,,,singleFamily,17,609160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c979fd5b3d782a89e6ea85d594a90db-p_c.jpg,2026-09-07 13:58,For Rent
336872759,1552 Cosette Dr,75215,Dallas,TX,32.771816,-96.7907,2998.0,1.0,-202.0,548800.0,3570.0,2,3.0,2097.0,,,singleFamily,0,563900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e43ee86d0e814c80745ca00e6fedbb2-p_c.jpg,2026-09-07 13:58,For Rent
26846699,1507 Gailbrook Ln,75228,Dallas,TX,32.809437,-96.69049,2100.0,1.0,,212100.0,2128.0,3,2.0,1468.0,,,townhome,15,229940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ba82d81687be44aeb0ef4ff555cdf77-p_c.jpg,2026-09-07 13:58,For Rent
26922730,5740 Martel Ave APT B12,75206,Dallas,TX,32.830956,-96.76859,1975.0,2.0,-25.0,254200.0,1844.0,2,2.0,990.0,,,apartment,90,255480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/222ba7b4856dc90afe24ee3fe1b40456-p_c.jpg,2026-09-07 13:58,For Rent
26726076,2830 Farragut St,75215,Dallas,TX,32.753147,-96.748146,2300.0,1.0,,114100.0,2315.0,5,3.0,2000.0,,,singleFamily,30,148250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c0ea9d15db44d03b9aa5bd20296bb3c-p_c.jpg,2026-09-07 13:58,For Rent
80224658,2900 McKinnon St APT 804,75201,Dallas,TX,32.79606,-96.808716,6000.0,4.0,,799200.0,3328.0,2,3.0,1430.0,,,apartment,34,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eb3e4311c3bd6e0c3a08ac0b320caec-p_c.jpg,2026-09-07 13:58,For Rent
2089114472,13318 Daystrom Ct,75243,Dallas,TX,32.9306,-96.7121,2190.0,1.0,-5.0,345000.0,2184.0,3,3.0,1600.0,,,singleFamily,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d1e42eebf867798064d02b45c53bee2-p_c.jpg,2026-09-07 13:58,For Rent
248829448,4904 Camdale Ct,75206,Dallas,TX,32.809303,-96.77949,4600.0,2.0,,641300.0,4653.0,3,4.0,2305.0,,,townhome,26,665000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6257f05aaaf250285cdf3516bc57400-p_c.jpg,2026-09-07 13:58,For Rent
26692539,4536 Capitol Ave,75204,Dallas,TX,32.808598,-96.78498,2895.0,2.0,-100.0,453900.0,2938.0,3,2.0,1376.0,,,singleFamily,59,443610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/994441ee8960bb98d35fa781556feab1-p_c.jpg,2026-09-07 13:58,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2490.0,2.0,-260.0,,2049.0,1,1.0,1304.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-09-07 13:58,For Rent
442921489,1006 Barsotti Ct,75212,Dallas,TX,32.77613,-96.838875,3400.0,2.0,-100.0,459000.0,3416.0,3,4.0,1778.0,,,singleFamily,32,565000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f66224e5fd0ba3da693c75545889b0b-p_c.jpg,2026-09-07 13:58,For Rent
26714255,901 Everts St,75208,Dallas,TX,32.753338,-96.837975,4950.0,5.0,,346300.0,3126.0,2,1.0,1050.0,,,singleFamily,58,470740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d64c6c09b6d4707c5931b35191a967e-p_c.jpg,2026-09-07 13:58,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1595.0,1.0,45.0,200500.0,1829.0,2,2.0,1136.0,1970.0,,apartment,70,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-09-07 13:58,For Rent
53082669,4090 Windhaven Ln,75287,Dallas,TX,33.00736,-96.84084,2600.0,2.0,,304200.0,2572.0,4,3.0,1712.0,,,singleFamily,25,347732.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab7c0d64388f6992997647aa0ca0edab-p_c.jpg,2026-09-07 13:58,For Rent
26815638,427 Southport Dr,75232,Dallas,TX,32.65721,-96.82741,2800.0,1.0,-120.0,232000.0,2470.0,4,2.0,2000.0,,,singleFamily,43,182720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cba6a58b25f201c406254e148ab77f15-p_c.jpg,2026-09-07 13:58,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1650.0,2.0,-100.0,133200.0,1563.0,3,1.0,936.0,,,singleFamily,79,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-09-07 13:58,For Rent
26696556,2343 Vagas St,75219,Dallas,TX,32.807274,-96.821655,3599.0,2.0,-250.0,585900.0,4002.0,3,3.0,2242.0,,,townhome,34,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3759e5b2465f15e4d5e17c4c4597cd3-p_c.jpg,2026-09-07 13:58,For Rent
26928014,3030 McKinney Ave APT 701,75204,Dallas,TX,32.801197,-96.800735,6800.0,3.0,,833700.0,4605.0,2,2.0,1971.0,,,apartment,62,765000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1639c7f68da856a5d1ece60d64b3a9b4-p_c.jpg,2026-09-07 13:58,For Rent
333139117,1721 Lear St,75215,Dallas,TX,32.76938,-96.785645,3700.0,2.0,-299.0,506500.0,3311.0,3,4.0,2083.0,,,townhome,36,535960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eefd7889b22a21451a5d2442d0f7882f-p_c.jpg,2026-09-07 13:58,For Rent
26846801,2050 Oates Cir,75228,Dallas,TX,32.821323,-96.679985,2900.0,2.0,-50.0,395700.0,2692.0,3,2.0,1591.0,,,singleFamily,35,442960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c93ca5055e118dead06c178e0acf67db-p_c.jpg,2026-09-07 13:58,For Rent
26843220,10809 Ruth Ann Dr,75228,Dallas,TX,32.83727,-96.659966,2250.0,2.0,,242600.0,2122.0,3,3.0,1188.0,,,singleFamily,44,239110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/620cd3e76e3ac5fcf7ff4e29c9af6925-p_c.jpg,2026-09-07 13:58,For Rent
162219076,718 W Colorado Blvd,75208,Dallas,TX,32.758366,-96.83444,3395.0,2.0,-300.0,595400.0,3345.0,3,3.0,2100.0,,,singleFamily,34,441990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3576a79f0d2a78ec30604cb3e4edfa17-p_c.jpg,2026-09-07 13:58,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1895.0,1.0,-70.0,220900.0,1812.0,3,1.0,1383.0,1953.0,,singleFamily,7,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-09-07 13:58,For Rent
2067889857,1120 Barsotti Ct,75212,Dallas,TX,32.77612,-96.840195,3100.0,2.0,-150.0,474700.0,3168.0,3,4.0,1610.0,,,singleFamily,50,522490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0a033e8631b52aaeb4e8edde77dbb67-p_c.jpg,2026-09-07 13:58,For Rent
26717850,2634 Grafton Ave,75211,Dallas,TX,32.730835,-96.862724,2100.0,2.0,,189500.0,2050.0,2,2.0,1000.0,,,singleFamily,18,212300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8f0bdd16791f1c2814ea1ced39ae71f-p_c.jpg,2026-09-07 13:58,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,239600.0,2055.0,3,2.0,1345.0,,,singleFamily,12,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-09-07 13:58,For Rent
26737144,2753 El Tivoli Dr,75211,Dallas,TX,32.752434,-96.865,2500.0,2.0,,282800.0,2145.0,2,2.0,1085.0,,,singleFamily,20,277870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4edaa2ee8705220f86838e93985fa352-p_c.jpg,2026-09-07 13:58,For Rent
27286514,18504 Shadow Ridge Dr,75287,Dallas,TX,33.003277,-96.86392,2395.0,2.0,-55.0,351500.0,2449.0,3,2.0,1581.0,,,singleFamily,34,346007.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f8ef15e765339bc6deee2d887ad3090-p_c.jpg,2026-09-07 13:58,For Rent
427889631,2213 Sheridan St,75235,Dallas,TX,32.83266,-96.85682,3495.0,2.0,-100.0,462700.0,3443.0,3,3.0,2038.0,,,singleFamily,37,592030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec402a1e2bc8b47933a73b671694ecf2-p_c.jpg,2026-09-07 13:58,For Rent
344661370,5407 Worth St,75214,Dallas,TX,32.802467,-96.76216,1350.0,2.0,-50.0,181800.0,1367.0,1,1.0,692.0,1915.0,,singleFamily,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5381ea33330df4139a246f80b0d6a28-p_c.jpg,2026-09-07 13:58,For Rent
26846579,1832 Wonderlight Ln,75228,Dallas,TX,32.813858,-96.683014,3500.0,1.0,,379900.0,3471.0,6,4.0,2574.0,,,singleFamily,43,455930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b4837cc8f002f2d0abb43d1adeab76e-p_c.jpg,2026-09-07 13:58,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,249600.0,2197.0,4,2.0,1600.0,,,singleFamily,83,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-09-07 13:58,For Rent
