zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
162296909,3908 Royal Ln,75229,Dallas,TX,32.894714,-96.84649,6800.0,3.0,-700.0,646700.0,6505.0,4,3.0,2215.0,,,singleFamily,13,644000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb2126170e8f1405e4cbf817709c38cc-p_c.jpg,2026-08-03 11:19,For Rent
26874896,7841 El Pensador Dr,75248,Dallas,TX,32.965492,-96.77123,7000.0,3.0,-1000.0,613000.0,6705.0,6,3.0,2294.0,,,singleFamily,25,502000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bec17671563339b8b2e19e025967788-p_c.jpg,2026-08-03 11:19,For Rent
338036680,5621 Winton St,75206,Dallas,TX,32.83586,-96.77124,8000.0,3.0,,1006100.0,6508.0,3,5.0,3000.0,,,singleFamily,3,975000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c31d850b2c9927da407a07fadd2912-p_c.jpg,2026-08-03 11:19,For Rent
26699447,2321 Lawrence St,75215,Dallas,TX,32.75067,-96.75846,5500.0,2.0,975.0,332300.0,4141.0,5,3.0,2590.0,,,singleFamily,18,224410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5d55723f9cc066d51fc6a12673273f9-p_c.jpg,2026-08-03 11:19,For Rent
2098424169,4723 Victor St APT D,75246,Dallas,TX,32.795876,-96.76789,1325.0,2.0,,,1246.0,1,1.0,875.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ad6facdf044808530ce37f5fd129148-p_c.jpg,2026-08-03 11:19,For Rent
2061736938,1015 Cameron Ave #1,75223,Dallas,TX,32.800213,-96.7428,1450.0,2.0,-145.0,,1418.0,2,1.0,900.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/45e30482ff3c4bf49a8c4494a364eba2-p_c.jpg,2026-08-03 11:19,For Rent
96505792,2451 Macon St,75215,Dallas,TX,32.75049,-96.75394,4000.0,1.0,,447300.0,3776.0,3,3.0,3200.0,,,townhome,16,460100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e349f3bcee53714d9ce8633894b0ee-p_c.jpg,2026-08-03 11:19,For Rent
26914598,7932 Hill Country Ln,75249,Dallas,TX,32.656437,-96.96264,2500.0,1.0,-200.0,296400.0,2464.0,3,2.0,1837.0,,,singleFamily,18,295300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3361c14a5e86716984c9792b31f9fe-p_c.jpg,2026-08-03 11:19,For Rent
26815638,427 Southport Dr,75232,Dallas,TX,32.65721,-96.82741,2800.0,1.0,-120.0,233700.0,2524.0,4,2.0,2000.0,,,singleFamily,7,182720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cba6a58b25f201c406254e148ab77f15-p_c.jpg,2026-08-03 11:19,For Rent
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1200.0,2.0,,,1183.0,1,1.0,739.0,,,apartment,41,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-08-03 11:19,For Rent
464129657,3850 Mount Ranier St #3850,75211,Dallas,TX,32.747242,-96.88218,1675.0,2.0,,174300.0,1686.0,2,2.0,910.0,1947.0,,townhome,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3222ebc0ba5abafbfa7504f7a26dcacf-p_c.jpg,2026-08-03 11:19,For Rent
26683642,3900 Bowser Ave,75219,Dallas,TX,32.813953,-96.80561,10000.0,4.0,,1420600.0,5160.0,3,3.0,2802.0,,,singleFamily,6,1246750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e2b7199f66c1ae48e3de0cec2402a8e-p_c.jpg,2026-08-03 11:19,For Rent
26782738,1906 Village Way,75216,Dallas,TX,32.708275,-96.79745,1200.0,2.0,,,1153.0,1,1.0,800.0,,,apartment,54,119180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aa846e72db08cbf02112c848650738f-p_c.jpg,2026-08-03 11:19,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,108700.0,1251.0,1,1.0,569.0,,,apartment,65,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-08-03 11:19,For Rent
26690400,5543 Miller Ave,75206,Dallas,TX,32.82161,-96.7728,12000.0,4.0,,1417900.0,7985.0,4,4.0,2802.0,,,singleFamily,4,1146050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fed6128883ed0905e7e75c3785d7a325-p_c.jpg,2026-08-03 11:19,For Rent
26901314,5310 Keller Springs Rd APT 622,75248,Dallas,TX,32.967567,-96.814964,1750.0,2.0,,190700.0,1663.0,2,2.0,1153.0,,,apartment,37,201780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d01383c24765b25ccce7c07cd3809a89-p_c.jpg,2026-08-03 11:19,For Rent
2058215800,4226 Prescott Ave #3,75219,Dallas,TX,32.8214,-96.80322,1840.0,3.0,,,1204.0,1,1.0,645.0,,,apartment,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f90ada9b067403ebd1783ffd72050692-p_c.jpg,2026-08-03 11:19,For Rent
26888227,12921 Abrams Rd APT 401,75243,Dallas,TX,32.922615,-96.73568,1690.0,1.0,,190800.0,1736.0,2,3.0,1144.0,,,apartment,24,222410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29ad9191724675eb3267542595f7e0ef-p_c.jpg,2026-08-03 11:19,For Rent
26838995,7115 Meadow Rd,75230,Dallas,TX,32.88748,-96.78217,19000.0,4.0,,1221700.0,7678.0,5,5.0,4535.0,,,singleFamily,12,1014350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50cee13d3fb1d006f51004158cafcb26-p_c.jpg,2026-08-03 11:19,For Rent
65793929,9346 Highedge Cir,75238,Dallas,TX,32.87393,-96.72934,3450.0,2.0,25.0,484400.0,3259.0,3,3.0,1900.0,,,singleFamily,36,360260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f35cb4861044b182c9ba2e04734c542b-p_c.jpg,2026-08-03 11:19,For Rent
26869925,9262 Whitehurst Dr,75243,Dallas,TX,32.90019,-96.74196,3890.0,2.0,,624900.0,3781.0,4,3.0,2412.0,,,singleFamily,21,568400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad3d73041d13d570cf2a087aa12edc30-p_c.jpg,2026-08-03 11:19,For Rent
26735872,8732 Glencrest Ln,75209,Dallas,TX,32.858017,-96.845604,3950.0,3.0,,566900.0,2977.0,3,2.0,1218.0,,,singleFamily,6,559760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c368e859d3201bb83b89dd3e86ee964e-p_c.jpg,2026-08-03 11:19,For Rent
2126980911,2606 Shelby Ave,75219,Dallas,TX,32.805927,-96.81356,3200.0,2.0,-50.0,575400.0,3552.0,2,3.0,2049.0,,,townhome,74,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e6216acc2f8527a9c6599347791c1b8-p_c.jpg,2026-08-03 11:19,For Rent
2057544182,155 Oak Lawn Ave Suite 9,75207,Dallas,TX,32.79134,-96.82439,2680.0,2.0,-100.0,,2339.0,1,2.0,1575.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c11b95d3fc6e61684c421e5edf02338d-p_c.jpg,2026-08-03 11:19,For Rent
84006592,2200 Victory Ave APT 1001,75219,Dallas,TX,32.784943,-96.80967,4250.0,3.0,-700.0,598200.0,3908.0,2,2.0,1550.0,,,apartment,106,614880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/705d63901c2e69a5db6d31c90e18a36c-p_c.jpg,2026-08-03 11:19,For Rent
26735660,2404 Colony Ct,75235,Dallas,TX,32.835716,-96.85545,1550.0,2.0,,253400.0,1606.0,2,1.0,800.0,,,apartment,24,153920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f1ae4c8e74db16cfb6375abc2816821-p_c.jpg,2026-08-03 11:19,For Rent
67957370,5622 Hunters Bend Ln,75249,Dallas,TX,32.656055,-96.97395,2429.0,1.0,,299900.0,2360.0,3,2.0,1836.0,,,singleFamily,6,321760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a41c14916d091f3fbab87da93840b4-p_c.jpg,2026-08-03 11:19,For Rent
26689834,5912 Goliad Ave,75206,Dallas,TX,32.8183,-96.76517,12750.0,5.0,,1127900.0,7469.0,5,5.0,2750.0,,,singleFamily,20,922780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8020022b36f28228b19c425e1138ff8-p_c.jpg,2026-08-03 11:19,For Rent
122301979,1523 Fiji St,75203,Dallas,TX,32.745052,-96.801445,2400.0,2.0,-50.0,283500.0,2405.0,3,3.0,1468.0,,,townhome,17,344660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd729ff532d279d1bdf00736ef8c267a-p_c.jpg,2026-08-03 11:19,For Rent
26880294,4263 Boca Bay Dr,75244,Dallas,TX,32.916637,-96.83858,6200.0,2.0,-100.0,1091800.0,4449.0,5,5.0,3990.0,,,singleFamily,30,825420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0adaf2faa2e4004c7dbb4769da3e952-p_c.jpg,2026-08-03 11:19,For Rent
2093049336,3916 Rawlins St,75219,Dallas,TX,32.8127,-96.8081,1100.0,3.0,,,1119.0,1,1.0,425.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7747602b7949b34dd2d4eb1a726420f-p_c.jpg,2026-08-03 11:19,For Rent
26898916,4800 Northway Dr APT 3C,75206,Dallas,TX,32.84668,-96.768684,1515.0,2.0,,184000.0,1621.0,1,2.0,850.0,,,apartment,21,223800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c4811362d9580672152b1c5df4ceab3-p_c.jpg,2026-08-03 11:19,For Rent
26700924,7323 Coronado Ave,75214,Dallas,TX,32.809578,-96.73233,5300.0,2.0,-300.0,1120800.0,5439.0,4,3.0,2743.0,,,singleFamily,15,1215480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d31c64b7948217499904a824e10748e-p_c.jpg,2026-08-03 11:19,For Rent
84004686,8616 Turtle Creek Blvd APT 311,75225,Dallas,TX,32.867462,-96.78918,3450.0,2.0,-50.0,446000.0,3800.0,2,3.0,1406.0,2006.0,1.407,apartment,40,418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcd9c427aeb57cc8c5aaca1b4ad43bd0-p_c.jpg,2026-08-03 11:19,For Rent
162217128,423 Avenue G,75203,Dallas,TX,32.743877,-96.79286,2000.0,2.0,,174500.0,1993.0,3,2.0,1120.0,,,singleFamily,3,160430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe44695e0bef7b41011f9395bcd2afce-p_c.jpg,2026-08-03 11:19,For Rent
26839912,7707 Meadow Park Dr APT 112,75230,Dallas,TX,32.885574,-96.77489,1575.0,2.0,-25.0,134100.0,1372.0,1,1.0,755.0,,,apartment,48,162330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca3251ff4196fbcf5212394fbc608c6b-p_c.jpg,2026-08-03 11:19,For Rent
26925923,1818 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.80792,-96.777794,1600.0,2.0,,145100.0,1375.0,1,1.0,750.0,,,apartment,6,189210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d27c726c265caf96bd748debe417df8-p_c.jpg,2026-08-03 11:19,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2200.0,1.0,50.0,252300.0,2172.0,4,2.0,1892.0,,,singleFamily,68,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b4f9874d03624a3d974acb5f2a81970-p_c.jpg,2026-08-03 11:19,For Rent
26907636,9548 Jennie Lee Ln,75227,Dallas,TX,32.7561,-96.657906,2000.0,1.0,,225900.0,1853.0,3,2.0,1600.0,,,singleFamily,4,188920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a806c80ab8ad41bb6955c339c2086666-p_c.jpg,2026-08-03 11:19,For Rent
303985129,8023 Copper Way,75252,Dallas,TX,32.98353,-96.76429,4250.0,2.0,,640200.0,4295.0,3,4.0,2303.0,,,singleFamily,25,668690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea8e1ce9ad6549814ec0c9888454a87d-p_c.jpg,2026-08-03 11:19,For Rent
26736332,3815 Hawick Ln,75220,Dallas,TX,32.86372,-96.85241,10500.0,2.0,,1362700.0,7524.0,5,5.0,4600.0,,,singleFamily,11,597790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eacd8df434f81141da589f889991c33-p_c.jpg,2026-08-03 11:19,For Rent
26696627,2228 Wycliff Ave,75219,Dallas,TX,32.80626,-96.823654,4590.0,2.0,100.0,1191300.0,4669.0,4,4.0,2524.0,,,townhome,31,1319510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15aa0f18341c1de9c22451c453ba6bc9-p_c.jpg,2026-08-03 11:19,For Rent
333138685,1518 Villars St,75204,Dallas,TX,32.795666,-96.78618,5000.0,2.0,,552800.0,4956.0,3,4.0,2470.0,,,singleFamily,12,629870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17936e66143bc3575128c6ad8c56e10c-p_c.jpg,2026-08-03 11:19,For Rent
2062335432,2026 N Prairie Ave #104,75204,Dallas,TX,32.808277,-96.77989,3300.0,2.0,,350200.0,2483.0,2,3.0,1426.0,,,townhome,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cc3b515afe2e6c59ef094df3a1b863b-p_c.jpg,2026-08-03 11:19,For Rent
162810719,1638 Kings Hwy,75208,Dallas,TX,32.75457,-96.84705,4500.0,2.0,,657100.0,3473.0,4,3.0,2049.0,,,singleFamily,19,646730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42834ef25671e6a4997ba54f50a4e800-p_c.jpg,2026-08-03 11:19,For Rent
26746609,10339 Lake Gardens Dr,75218,Dallas,TX,32.844894,-96.69576,3475.0,2.0,-125.0,572400.0,2664.0,3,2.0,1618.0,,,singleFamily,18,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daa61162ecb6c6c9ac4647fdc65ed478-p_c.jpg,2026-08-03 11:19,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1725.0,2.0,-25.0,122100.0,1721.0,3,1.0,1088.0,,,singleFamily,108,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-08-03 11:19,For Rent
26833242,3226 Navaro St,75212,Dallas,TX,32.78118,-96.84614,2500.0,2.0,,298800.0,2557.0,3,2.0,1547.0,,,singleFamily,20,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6e17aa44cdfc354c134ca15eb343987-p_c.jpg,2026-08-03 11:19,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,268500.0,2151.0,3,2.0,1418.0,,,singleFamily,22,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-08-03 11:19,For Rent
26843220,10809 Ruth Ann Dr,75228,Dallas,TX,32.83727,-96.659966,2250.0,2.0,,238800.0,2016.0,3,3.0,1188.0,,,singleFamily,9,239110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3215ace189b691ce910302345bf8d28e-p_c.jpg,2026-08-03 11:19,For Rent
60346552,5034 W University Blvd,75209,Dallas,TX,32.844933,-96.82473,3025.0,2.0,-175.0,,3263.0,3,2.0,1811.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8d3c6952e580efad6371f4793fc682-p_c.jpg,2026-08-03 11:19,For Rent
162181654,2419 Hondo Ave,75219,Dallas,TX,32.809486,-96.82243,925.0,3.0,,416600.0,1229.0,0,1.0,340.0,1942.0,,singleFamily,10,442110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0224a055e624005eaf8df2a6cb61739-p_c.jpg,2026-08-03 11:19,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2750.0,2.0,,,1936.0,1,1.0,1304.0,,,apartment,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-08-03 11:19,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1450.0,3.0,-100.0,,1204.0,1,1.0,550.0,,,apartment,63,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-08-03 11:19,For Rent
26823919,1246 Woodburn Trl,75241,Dallas,TX,32.67346,-96.80424,2100.0,2.0,,259000.0,2083.0,3,2.0,1400.0,,,singleFamily,9,273300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eae9d801ef89eacd22603cd4b62c03c-p_c.jpg,2026-08-03 11:19,For Rent
26846579,1832 Wonderlight Ln,75228,Dallas,TX,32.813858,-96.683014,3500.0,1.0,,381400.0,3481.0,6,4.0,2574.0,,,singleFamily,8,455930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b4837cc8f002f2d0abb43d1adeab76e-p_c.jpg,2026-08-03 11:19,For Rent
26714254,907 N Tyler St,75208,Dallas,TX,32.75348,-96.837975,6500.0,3.0,,842800.0,5368.0,4,3.0,2464.0,,,singleFamily,23,807500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3940f1979f39d047b570d885ebe07180-p_c.jpg,2026-08-03 11:19,For Rent
67961881,4926 Homer St,75206,Dallas,TX,32.815037,-96.78496,6500.0,3.0,,766100.0,4798.0,3,3.0,2266.0,,,singleFamily,27,763720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712e262c2d81acd5f78a12ba43bb710-p_c.jpg,2026-08-03 11:19,For Rent
26714255,901 Everts St,75208,Dallas,TX,32.753338,-96.837975,4950.0,5.0,,355900.0,2811.0,2,1.0,1050.0,,,singleFamily,23,470740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d64c6c09b6d4707c5931b35191a967e-p_c.jpg,2026-08-03 11:19,For Rent
96494371,531 W Laureland Rd,75232,Dallas,TX,32.675148,-96.83036,3900.0,1.0,,509500.0,3631.0,4,4.0,2890.0,,,singleFamily,18,505260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/383edf83205737ca3477c81896fa2d55-p_c.jpg,2026-08-03 11:19,For Rent
26653320,18007 Rock Branch Dr,75287,Dallas,TX,32.994762,-96.83004,5000.0,1.0,300.0,923200.0,4881.0,4,3.0,3920.0,,,singleFamily,10,931278.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf7b9a41ce8a434e978ce48c231a38e0-p_c.jpg,2026-08-03 11:19,For Rent
2059891557,1920 Caddo St #104,75204,Dallas,TX,32.80089,-96.78745,3450.0,2.0,,572000.0,4467.0,2,3.0,1977.0,,,apartment,34,612330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-08-03 11:19,For Rent
26692552,2308 N Prairie Ave,75204,Dallas,TX,32.809875,-96.78173,5000.0,2.0,-200.0,808400.0,5010.0,3,3.0,2373.0,,,singleFamily,25,743500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55c7b0727e851d08117796607b1f0896-p_c.jpg,2026-08-03 11:19,For Rent
26792944,2104 Hillburn Dr,75227,Dallas,TX,32.749096,-96.69136,1850.0,1.0,,207600.0,1825.0,3,2.0,1324.0,,,singleFamily,8,233000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b26a2fe1a62ac37eb8411173dd4a5ab-p_c.jpg,2026-08-03 11:19,For Rent
67962199,2932 Vacherie Ln,75227,Dallas,TX,32.78572,-96.71682,2995.0,2.0,-155.0,366200.0,2617.0,3,2.0,1701.0,,,singleFamily,9,360850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f9fd26529725236aaf93cece15bbbeb-p_c.jpg,2026-08-03 11:19,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1650.0,1.0,-100.0,265300.0,1788.0,3,1.0,1461.0,,,singleFamily,128,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-08-03 11:19,For Rent
26680919,4938 Garland Ave,75223,Dallas,TX,32.791847,-96.757545,2800.0,2.0,-100.0,374500.0,2778.0,3,3.0,1596.0,,,singleFamily,52,375000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e9478ea4bee44055bea0b21030a2b3e-p_c.jpg,2026-08-03 11:19,For Rent
26829317,12417 Quincy Ln,75230,Dallas,TX,32.9173,-96.816505,6500.0,3.0,,953000.0,6393.0,4,3.0,2477.0,,,singleFamily,13,1083950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c63784bdad6ec071ad798d7943c111fc-p_c.jpg,2026-08-03 11:19,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1750.0,2.0,,145500.0,1657.0,3,1.0,936.0,,,singleFamily,44,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-08-03 11:19,For Rent
69674969,708 Colten James Ln,75204,Dallas,TX,32.79124,-96.78781,2985.0,2.0,-90.0,436300.0,3086.0,3,3.0,1766.0,,,townhome,47,471870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31a8ecbd3730846879e9ad1b812c744-p_c.jpg,2026-08-03 11:19,For Rent
249830020,17753 Agave Ln,75252,Dallas,TX,32.992958,-96.76128,3200.0,2.0,-100.0,480100.0,3175.0,3,3.0,1941.0,,,townhome,20,532859.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a5673116a2c1767295ff157dd1b4338-p_c.jpg,2026-08-03 11:19,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1750.0,2.0,-100.0,212600.0,1903.0,2,2.0,1136.0,1970.0,,apartment,35,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-08-03 11:19,For Rent
67961825,4213 Dickason Ave APT 13,75219,Dallas,TX,32.810863,-96.813705,3400.0,2.0,,504300.0,3338.0,2,2.0,1974.0,,,townhome,12,540540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d96458f759e0d6346a047fd73437dcfa-p_c.jpg,2026-08-03 11:19,For Rent
55826029,1008 Allen St,75204,Dallas,TX,32.792393,-96.79139,5000.0,2.0,,664100.0,4817.0,3,4.0,2228.0,,,townhome,12,637100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/206659ee1953058cc3aecf87dcd360af-p_c.jpg,2026-08-03 11:19,For Rent
244055242,4921 Jack Ct,75206,Dallas,TX,32.807377,-96.77645,4000.0,2.0,-200.0,585100.0,4107.0,2,3.0,2048.0,,,townhome,14,634720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09a4d7a463f009244ed54d09e764b773-p_c.jpg,2026-08-03 11:19,For Rent
26830425,8115 Claremont Dr,75228,Dallas,TX,32.801716,-96.708755,2750.0,1.0,,430500.0,2660.0,3,2.0,2045.0,,,singleFamily,20,427140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2b7f457251b9f00d28fd7384dc2938-p_c.jpg,2026-08-03 11:19,For Rent
84002796,212 Creek Cove Dr,75217,Dallas,TX,32.714985,-96.710106,1600.0,1.0,,172000.0,1780.0,3,3.0,1347.0,,,townhome,10,218570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54fa779e11d05bf6a0f6f925218cfe52-p_c.jpg,2026-08-03 11:19,For Rent
26904138,4517 Posada Dr,75211,Dallas,TX,32.72988,-96.89543,2000.0,2.0,,247300.0,1980.0,3,2.0,1276.0,,,singleFamily,26,264510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb502de5d8c36a53bae4e2dfed2a9828-p_c.jpg,2026-08-03 11:19,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2100.0,1.0,-100.0,169100.0,2099.0,4,2.0,1415.0,,,singleFamily,10,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-08-03 11:19,For Rent
26680088,3701 Turtle Creek Blvd APT 9A,75219,Dallas,TX,32.813007,-96.80179,4200.0,5.0,,275200.0,1763.0,1,1.0,793.0,,,apartment,39,283000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11250996016a3be0a0eb44e733ced9cd-p_c.jpg,2026-08-03 11:19,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1695.0,2.0,-100.0,242800.0,2122.0,2,3.0,1000.0,,,apartment,10,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af1def1bfe6fceaca9e8ed35ae7f1bc8-p_c.jpg,2026-08-03 11:19,For Rent
26714263,810 Turner Ave,75208,Dallas,TX,32.75279,-96.83859,3995.0,1.0,,725100.0,5055.0,3,3.0,2742.0,,,singleFamily,9,862290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33c0b87858058ef712996794ac5e8d26-p_c.jpg,2026-08-03 11:19,For Rent
336872759,1552 Cosette Dr,75215,Dallas,TX,32.771816,-96.7907,3400.0,2.0,,557600.0,3534.0,2,3.0,2097.0,,,singleFamily,31,563900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e43ee86d0e814c80745ca00e6fedbb2-p_c.jpg,2026-08-03 11:19,For Rent
26807397,10443 Cromwell Dr,75229,Dallas,TX,32.889202,-96.86272,3950.0,2.0,-150.0,572800.0,3465.0,3,2.0,2179.0,,,singleFamily,20,496300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7653bc011dd63c43ef2bbad2ebd02ab-p_c.jpg,2026-08-03 11:19,For Rent
26696581,2238 Arroyo Ave,75219,Dallas,TX,32.807873,-96.825134,2600.0,2.0,,428700.0,2746.0,3,2.0,1388.0,,,singleFamily,14,521940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/315c37c7e81c92eb51447d8db4dbe2bb-p_c.jpg,2026-08-03 11:19,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1825.0,3.0,-25.0,,1669.0,1,1.0,625.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-08-03 11:19,For Rent
26913319,12828 Woodbend Ct,75243,Dallas,TX,32.91895,-96.73451,2300.0,1.0,,262000.0,2348.0,3,3.0,1636.0,,,townhome,24,290110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9252f9a0c7af696dc1b6f97d510b6885-p_c.jpg,2026-08-03 11:19,For Rent
