zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26734267,4405 Wildwood Rd,75209,Dallas,TX,32.855816,-96.83644,6700000,949.0,,6307400.0,5159.0,6.0,9.0,7061.0,2026.0,0.4234,singleFamily,17,1254260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40dd81399133143cc4c573bb2d87afb8-p_c.jpg,2026-08-17 08:39,For Sale
89226021,238 Creek Cove Dr,75217,Dallas,TX,32.715973,-96.70971,190000,143.0,-11999.0,189700.0,1764.0,3.0,3.0,1330.0,2008.0,2178.0,townhome,80,207090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e149806935d2a187b1bcec3aa258d6e-p_c.jpg,2026-08-17 08:39,For Sale
26774143,3134 Alaska Ave,75216,Dallas,TX,32.706326,-96.81556,438000,147.0,-20000.0,436400.0,3705.0,5.0,3.0,2977.0,2026.0,8272.044,singleFamily,136,176330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c10114969f819915230180e8f3cc673-p_c.jpg,2026-08-17 08:39,For Sale
26871574,7262 Fernmeadow Dr,75248,Dallas,TX,32.950542,-96.780045,825000,318.0,,,,3.0,3.0,2594.0,1968.0,7971.48,singleFamily,0,845410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f02baa4deb4f15d0dc4c1ea46e29966-p_c.jpg,2026-08-17 08:39,For Sale
26748957,6050 Melody Ln APT 107,75231,Dallas,TX,32.867275,-96.76023,110000,98.0,-4500.0,,1371.0,2.0,2.0,1127.0,1979.0,,condo,423,150990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a5b64d7e2042cb2b38da9bdf10acd8e-p_c.jpg,2026-08-17 08:39,For Sale
2121669386,2535 Wedglea Dr APT 224,75211,Dallas,TX,32.75738,-96.8611,178900,169.0,-8600.0,180500.0,1804.0,2.0,2.0,1056.0,1983.0,1.992,condo,38,245000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74ae5b6c219b325670d5004e714f24e9-p_c.jpg,2026-08-17 08:39,For Sale
26689423,717 Ridgeway St,75214,Dallas,TX,32.8086,-96.75718,1350000,508.0,,1276400.0,4963.0,3.0,4.0,2656.0,1923.0,8058.6,singleFamily,79,745660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/760b91f38c0bb791a9116fb08d8441e8-p_c.jpg,2026-08-17 08:39,For Sale
69677082,1122 Jackson St APT 413,75202,Dallas,TX,32.778316,-96.80129,315000,222.0,,307400.0,2314.0,1.0,1.0,1420.0,1925.0,0.984,condo,25,369200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b928ad154616f7c05abae774bbf4d3a7-p_c.jpg,2026-08-17 08:39,For Sale
26808184,3326 Regent Dr,75229,Dallas,TX,32.893864,-96.86677,835000,333.0,,811800.0,4059.0,4.0,3.0,2510.0,1958.0,10062.36,singleFamily,3,686000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db9d49b35d9f5333ee30458a90f201ae-p_c.jpg,2026-08-17 08:39,For Sale
26881531,4988 Thunder Rd,75244,Dallas,TX,32.923706,-96.821884,409000,143.0,-20000.0,402900.0,3972.0,3.0,3.0,2852.0,1974.0,4007.52,singleFamily,36,360350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b00cc44183605d006512863859c7702-p_c.jpg,2026-08-17 08:39,For Sale
27330641,2303 Silverthorne Dr,75287,Dallas,TX,32.994152,-96.87264,354990,246.0,,,2369.0,3.0,2.0,1444.0,1983.0,9365.4,singleFamily,5,380144.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/655dde5907a6ed34d0324fba77ff7e61-p_c.jpg,2026-08-17 08:39,For Sale
26682979,3403 Knight St,75219,Dallas,TX,32.814262,-96.81016,1250000,508.0,,1200200.0,3934.0,3.0,2.0,2460.0,1914.0,0.258,singleFamily,23,1131420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/737309db39b5a63f5deec5b70196abab-p_c.jpg,2026-08-17 08:39,For Sale
26753508,6310 Bandera Ave APT C,75225,Dallas,TX,32.867214,-96.79768,339000,171.0,,,,2.0,2.0,1981.0,1960.0,2.075,condo,2,425920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4cb01056547c7c743bf9fdd345fab3f-p_c.jpg,2026-08-17 08:39,For Sale
96509635,406 Bobbie St,75203,Dallas,TX,32.753376,-96.808304,292500,162.0,,,1725.0,3.0,3.0,1802.0,2026.0,3963.96,singleFamily,1,76000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc949ea0238e29c14b572e47c43a0297-p_c.jpg,2026-08-17 08:39,For Sale
26806004,3807 Pallos Verdas Dr,75229,Dallas,TX,32.90547,-96.85114,3245000,498.0,,,6291.0,6.0,7.0,6510.0,2026.0,0.39,singleFamily,10,925470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8257b7b28631e53b4dee664c1f1a301-p_c.jpg,2026-08-17 08:39,For Sale
26695666,5606 Mercedes Ave,75206,Dallas,TX,32.828007,-96.7719,945000,529.0,,903500.0,4475.0,3.0,2.0,1788.0,1926.0,7797.24,singleFamily,45,878690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c0f3f35264583788a7cab6693ef375c-p_c.jpg,2026-08-17 08:39,For Sale
26922779,4040 Avondale Ave APT 405,75219,Dallas,TX,32.81725,-96.80738,360000,265.0,-10000.0,353400.0,3020.0,2.0,3.0,1360.0,1985.0,1.447,condo,20,339000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/809e72de614fe1af17faa8a5e62c9d83-p_c.jpg,2026-08-17 08:39,For Sale
26713017,617 N Windomere Ave,75208,Dallas,TX,32.750076,-96.8456,499000,381.0,,478300.0,2640.0,3.0,1.0,1310.0,1922.0,7187.4,singleFamily,3,491710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf2007cb121195e003250e181609235e-p_c.jpg,2026-08-17 08:39,For Sale
84006038,3907 Cole Ave APT 3,75204,Dallas,TX,32.81126,-96.79571,825000,364.0,,790000.0,5366.0,3.0,4.0,2269.0,2006.0,0.545,condo,38,601290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ebdffc0bf59e071da770bb3a35266b8-p_c.jpg,2026-08-17 08:39,For Sale
26702043,6905 Wabash Cir,75214,Dallas,TX,32.824696,-96.74096,1725000,506.0,-14000.0,1666900.0,6312.0,5.0,3.0,3411.0,1967.0,0.294,singleFamily,79,1453030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1cc4ccc08d3472c675cc0d1a34d9fb9-p_c.jpg,2026-08-17 08:39,For Sale
26710726,1136 Woodlawn Ave,75208,Dallas,TX,32.757515,-96.82941,750000,372.0,-24900.0,727800.0,5434.0,3.0,3.0,2017.0,1940.0,7666.56,singleFamily,24,554110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4196bf99c41522b0b65b598877cdd863-p_c.jpg,2026-08-17 08:39,For Sale
26833731,1919 Nomas St,75212,Dallas,TX,32.781235,-96.85113,633000,200.0,,,1665.0,4.0,4.0,3170.0,2026.0,5619.24,singleFamily,2,140180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6a72a1682d9ddc41710a928d594df03-p_c.jpg,2026-08-17 08:39,For Sale
26884234,6138 N Jim Miller Rd,75228,Dallas,TX,32.799675,-96.69626,499000,240.0,,484900.0,3419.0,3.0,2.0,2077.0,1964.0,8407.08,singleFamily,3,515830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eff131fe8f694130bd3628180900023e-p_c.jpg,2026-08-17 08:39,For Sale
26631650,6064 Buffridge Trl,75252,Dallas,TX,33.00723,-96.801216,560000,263.0,-20000.0,545200.0,2831.0,3.0,2.0,2133.0,1990.0,6272.64,singleFamily,25,506061.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be6b09f928a6cfa237d57b9d8eecd8ac-p_c.jpg,2026-08-17 08:39,For Sale
26873018,15746 Overmead Cir,75248,Dallas,TX,32.962303,-96.782295,648000,302.0,-7000.0,,,4.0,3.0,2147.0,1972.0,7405.2,singleFamily,47,427010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97fe8598aed0bf9bae480adaced35b28-p_c.jpg,2026-08-17 08:39,For Sale
26803368,6016 Del Roy Dr,75230,Dallas,TX,32.90517,-96.80336,4250000,619.0,,,,6.0,7.0,6864.0,2025.0,0.389,singleFamily,2,1913230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1595b650515597c1cf3613441bba3f2a-p_c.jpg,2026-08-17 08:39,For Sale
26913371,13207 Woodbend Ln,75243,Dallas,TX,32.918945,-96.73134,294999,195.0,-10000.0,290800.0,2016.0,3.0,3.0,1516.0,1982.0,2090.88,townhome,68,256120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21c327942f1fe27ae1a94979bb4dda79-p_c.jpg,2026-08-17 08:39,For Sale
26718779,2742 Burlington Blvd,75211,Dallas,TX,32.737198,-96.865395,375000,234.0,-14900.0,371100.0,2479.0,3.0,2.0,1603.0,1926.0,6446.88,singleFamily,55,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0368b82b0a92f488d73250784a6b638-p_c.jpg,2026-08-17 08:39,For Sale
53077414,5434 Preston Fairways Cir,75252,Dallas,TX,32.990475,-96.809105,735000,226.0,,708900.0,4329.0,4.0,3.0,3249.0,1991.0,6098.4,singleFamily,31,714915.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/726abc526183afad17e099c2d20f4005-p_c.jpg,2026-08-17 08:39,For Sale
80221886,226 Cliff Heights Cir,75241,Dallas,TX,32.654808,-96.82023,244900,159.0,-10000.0,,,5.0,2.0,1543.0,2006.0,2962.08,singleFamily,40,231660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/303884ba9ad7d950d131e5d41641717a-p_c.jpg,2026-08-17 08:39,For Sale
26704599,5332 Longview St,75206,Dallas,TX,32.830578,-96.778336,739000,357.0,-20000.0,,,3.0,3.0,2068.0,2005.0,3963.96,singleFamily,98,731620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4390a125fc11517c3b759ed69c99bcae-p_c.jpg,2026-08-17 08:39,For Sale
26769069,925 Knott Pl,75208,Dallas,TX,32.763203,-96.838425,898000,340.0,,,,4.0,4.0,2641.0,1959.0,10802.88,singleFamily,24,727840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f69d6577943f3dde50fdc9e2f19176e2-p_c.jpg,2026-08-17 08:39,For Sale
26810609,3247 Darvany Dr,75220,Dallas,TX,32.878372,-96.869026,589000,295.0,-20900.0,579200.0,3836.0,3.0,3.0,1996.0,2021.0,10062.36,singleFamily,44,641300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/352c4318e3e9efdd260a8389c094c271-p_c.jpg,2026-08-17 08:39,For Sale
26760241,5615 Purdue Ave,75209,Dallas,TX,32.854527,-96.81698,2795000,643.0,,,,4.0,4.0,4346.0,2016.0,7492.32,singleFamily,21,2200840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/182321dca77123ec85dec11311536406-p_c.jpg,2026-08-17 08:39,For Sale
26913689,9324 Teagarden Rd,75217,Dallas,TX,32.672993,-96.66563,229000,113.0,-9000.0,231200.0,2137.0,3.0,2.0,2030.0,1998.0,7797.24,singleFamily,94,317150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/428f8cf1e51fb3b660d7d5fef394f228-p_c.jpg,2026-08-17 08:39,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,335000,209.0,-13000.0,331500.0,2504.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,122,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-08-17 08:39,For Sale
26809955,3662 Weeburn Dr,75229,Dallas,TX,32.907406,-96.857414,620000,252.0,,595900.0,3494.0,4.0,2.0,2459.0,1959.0,10846.44,singleFamily,2,584800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/253084f7b4148da8af0f6aaca1dc6658-p_c.jpg,2026-08-17 08:39,For Sale
26704680,4203 Camden Ave,75206,Dallas,TX,32.83673,-96.76372,698900,260.0,-100.0,,,3.0,3.0,2686.0,1939.0,6272.64,singleFamily,2,558390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c32ae53db6a7730827af6d931e344571-p_c.jpg,2026-08-17 08:39,For Sale
2094959736,3106 Claibourne Blvd,75212,Dallas,TX,32.78055,-96.91074,55000,,,,1728.0,,,,,2874.96,land,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/44d0f6965d3b494471d28b0248f74468-p_c.jpg,2026-08-17 08:39,For Sale
26881734,5129 Mill Run Rd,75244,Dallas,TX,32.921913,-96.81961,750000,347.0,,425400.0,3495.0,3.0,3.0,2159.0,1966.0,10018.8,singleFamily,2,404000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f16fb91ba7506d5675a1f47e0947a0d-p_c.jpg,2026-08-17 08:39,For Sale
26769747,4622 Cedar Tone Dr,75211,Dallas,TX,32.726494,-96.8988,260000,209.0,,241100.0,2258.0,3.0,2.0,1244.0,1965.0,7520.0,singleFamily,33,240160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de51e080599de8dc58d1021ef7b9b364-p_c.jpg,2026-08-17 08:39,For Sale
89402694,7700 Eastern Ave Unit 207,75209,Dallas,TX,32.84957,-96.813934,859900,370.0,,830100.0,4313.0,3.0,3.0,2321.0,2016.0,2.32,condo,16,789140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b37151259c8804321f3cf386b60f1f-p_c.jpg,2026-08-17 08:39,For Sale
84004706,3210 Carlisle St Unit 48,75204,Dallas,TX,32.8048,-96.80165,620000,382.0,,,,2.0,3.0,1622.0,2006.0,2.568,condo,33,567000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d019ae73f1b92a4c8dca7477d09f5b8-p_c.jpg,2026-08-17 08:39,For Sale
26766886,2130 Kathleen Ave,75216,Dallas,TX,32.7037,-96.7933,379000,317.0,,,2938.0,5.0,3.0,1196.0,1946.0,7143.84,singleFamily,3,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23a2274618fb7c511c1f392fdaa8268c-p_c.jpg,2026-08-17 08:39,For Sale
26730953,6409 Ellsworth Ave,75214,Dallas,TX,32.834038,-96.75248,2600000,494.0,,,,5.0,6.0,5260.0,2026.0,7840.8,singleFamily,0,748300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/379910faea091dee9d13f62a2dcc73e3-p_c.jpg,2026-08-17 08:39,For Sale
26716031,1206 Vermont Ave,75216,Dallas,TX,32.72677,-96.807076,425000,118.0,-25000.0,423600.0,4088.0,4.0,4.0,3600.0,2021.0,9104.04,singleFamily,75,298420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/823d6772ac9bcfad5b996e3928280b2b-p_c.jpg,2026-08-17 08:39,For Sale
26711063,826 Cedar Hill Ave,75208,Dallas,TX,32.75321,-96.83125,674900,310.0,-24100.0,649700.0,3621.0,3.0,2.0,2180.0,1925.0,7492.32,singleFamily,9,550000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f2d997ba1e78e68e20160d350152dcd-p_c.jpg,2026-08-17 08:39,For Sale
26748994,6050 Melody Ln APT 121,75231,Dallas,TX,32.86708,-96.76039,113000,100.0,-2000.0,,1765.0,2.0,2.0,1127.0,1979.0,8.072,singleFamily,76,131380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf28886800244abf7993d27bd00d819b-p_c.jpg,2026-08-17 08:39,For Sale
26687077,2550 Eugene St,75215,Dallas,TX,32.758404,-96.76031,259900,184.0,-5000.0,257600.0,1872.0,3.0,2.0,1416.0,2020.0,5706.36,singleFamily,21,245790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b63e6024f7334fe021a8bb4f33c334e-p_c.jpg,2026-08-17 08:39,For Sale
26699060,2640 Lawrence St,75215,Dallas,TX,32.753834,-96.75379,175000,169.0,,110300.0,1332.0,5.0,2.0,1036.0,1929.0,7579.44,singleFamily,4,121940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3678528c13b08fee61a3fd124909d48-p_c.jpg,2026-08-17 08:39,For Sale
53072166,5925 Still Forest Dr,75252,Dallas,TX,32.992638,-96.80584,899000,293.0,,862000.0,5179.0,4.0,3.0,3065.0,1983.0,6098.4,singleFamily,10,705279.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ee76f99b7a25c2a5d21602db0a8138-p_c.jpg,2026-08-17 08:39,For Sale
96534607,4639 Cherbourg St,75216,Dallas,TX,32.70955,-96.742065,209900,146.0,,206600.0,2132.0,3.0,2.0,1436.0,2017.0,7100.28,singleFamily,30,262100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6eb8618e2f04ad5a8d5ce7ad045e082-p_c.jpg,2026-08-17 08:39,For Sale
69677111,1122 Jackson St APT 606,75202,Dallas,TX,32.778316,-96.80129,250000,243.0,-45000.0,239700.0,2066.0,1.0,1.0,1028.0,1925.0,0.984,condo,51,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/634d8d4a02e660a55f66cbfaffc8c66e-p_c.jpg,2026-08-17 08:39,For Sale
80496742,335 Saint Augustine Rd,75217,Dallas,TX,32.706516,-96.65826,350000,,,,1436.0,,,,,2.88,land,0,52420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d083d5b08284bc44aa1a5b0d898d0f82-p_c.jpg,2026-08-17 08:39,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9450000,719.0,-547000.0,8443000.0,7483.0,5.0,8.0,13151.0,1951.0,1.187,singleFamily,194,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-08-17 08:39,For Sale
26752931,7387 Blairview Dr,75230,Dallas,TX,32.881042,-96.77529,2745000,523.0,,2660400.0,6300.0,5.0,6.0,5252.0,2026.0,0.2713,singleFamily,40,976900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/617a62f1dffa0fbae4588e0c3a440c5f-p_c.jpg,2026-08-17 08:39,For Sale
26878494,6451 Moonhill Dr,75241,Dallas,TX,32.66149,-96.76671,147000,98.0,-7300.0,,,4.0,2.0,1499.0,1971.0,7143.84,singleFamily,152,227190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2264eb83b44a16cbc048154f863bbf48-p_c.jpg,2026-08-17 08:39,For Sale
464436049,820 Lambert St,75203,Dallas,TX,32.739807,-96.794914,470000,154.0,-29000.0,,,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-08-17 08:39,For Sale
26691812,1848 McMillan Ave,75206,Dallas,TX,32.813263,-96.774414,1649500,492.0,,,,4.0,4.0,3352.0,2017.0,8058.6,singleFamily,4,1371310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ae0c071935a4360c17f6c451d76a017-p_c.jpg,2026-08-17 08:39,For Sale
26758413,4231 Merrell Rd,75229,Dallas,TX,32.88794,-96.83704,850000,541.0,,812000.0,4202.0,3.0,2.0,1571.0,1952.0,6403.32,singleFamily,5,568360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/572407161127cb14a231fd25108ecdf7-p_c.jpg,2026-08-17 08:39,For Sale
162379155,4984 Thunder Rd,75244,Dallas,TX,32.923786,-96.82209,549000,232.0,-16000.0,537400.0,4433.0,3.0,3.0,2369.0,1974.0,4138.2,singleFamily,30,559610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfa79f2d5fb01b321b4b1a290a48333-p_c.jpg,2026-08-17 08:39,For Sale
67961432,3516 Hamilton Ave,75210,Dallas,TX,32.77102,-96.755035,173500,145.0,-8920.0,,1611.0,3.0,2.0,1195.0,1942.0,6098.4,singleFamily,38,184280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f522f084ae92acda35e4214051516882-p_c.jpg,2026-08-17 08:39,For Sale
26751075,7048 Arboreal Dr,75231,Dallas,TX,32.859203,-96.7364,874900,318.0,-40100.0,,,3.0,3.0,2753.0,1960.0,0.254,singleFamily,65,643770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c991c1947bd4a04e9220e18e5d6e134e-p_c.jpg,2026-08-17 08:39,For Sale
26850602,8211 Lullwater Dr,75218,Dallas,TX,32.860245,-96.70221,474900,198.0,,459700.0,2122.0,4.0,4.0,2394.0,1968.0,9670.32,multiFamily,16,525440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fd11e5ab1dc7aba584aa6ca29d74bb9-p_c.jpg,2026-08-17 08:39,For Sale
26701636,6402 Westlake Ave,75214,Dallas,TX,32.821693,-96.7527,1699000,420.0,-50999.0,1675700.0,4165.0,4.0,6.0,4045.0,2026.0,7405.2,singleFamily,12,609450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/127889541df2a14a846a14a021b0180a-p_c.jpg,2026-08-17 08:39,For Sale
26840055,9020 Westbriar Dr,75228,Dallas,TX,32.815426,-96.696594,500000,296.0,-15000.0,,,3.0,2.0,1688.0,1960.0,7797.24,singleFamily,103,490420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9067f3a1f738e6d4d7bed1f2642bd10d-p_c.jpg,2026-08-17 08:39,For Sale
26864561,10146 Coveridge Dr,75238,Dallas,TX,32.88765,-96.71171,639000,275.0,,619200.0,3712.0,3.0,2.0,2320.0,1966.0,8712.0,singleFamily,3,559990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0cb16aef9bf85f4545f47c61e7a7b750-p_c.jpg,2026-08-17 08:39,For Sale
26858141,7030 Blackwood Dr,75231,Dallas,TX,32.874187,-96.73518,1395000,339.0,-80000.0,,,4.0,4.0,4121.0,1993.0,0.261,singleFamily,80,1321450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f745b3970283195f49d6384965ffa6df-p_c.jpg,2026-08-17 08:39,For Sale
26876362,16817 Rustic Meadows Dr,75248,Dallas,TX,32.9807,-96.80396,595000,272.0,-4000.0,579900.0,4227.0,3.0,3.0,2190.0,1977.0,7448.76,singleFamily,101,592530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f7fcce6020c0cc5a64d7d0d7bdb008-p_c.jpg,2026-08-17 08:39,For Sale
26809979,11608 Sonnet Dr,75229,Dallas,TX,32.90681,-96.86015,650000,236.0,,625700.0,4521.0,3.0,3.0,2752.0,1959.0,0.301,singleFamily,24,606640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/337dbbea65325e7a1df84da09841a151-p_c.jpg,2026-08-17 08:39,For Sale
26690226,6047 Vickery Blvd,75206,Dallas,TX,32.82314,-96.76171,684000,378.0,-15000.0,663800.0,3273.0,2.0,2.0,1808.0,1932.0,7013.16,singleFamily,102,585660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff196e095d49546e26a88575b57c0124-p_c.jpg,2026-08-17 08:39,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,585000,227.0,-15000.0,573500.0,4218.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,94,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-08-17 08:39,For Sale
26713898,711 S Rosemont Ave,75208,Dallas,TX,32.739166,-96.84826,285000,207.0,-14000.0,,2390.0,2.0,2.0,1374.0,1924.0,8450.64,singleFamily,105,313930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dd3ca064b3e575b47ba224da0bf8b92-p_c.jpg,2026-08-17 08:39,For Sale
26892486,7334 Oakmore Dr,75249,Dallas,TX,32.63114,-96.95059,319997,154.0,,,2927.0,4.0,2.0,2083.0,1979.0,6664.68,singleFamily,46,300810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df5bdf5606e9132163a16a7f3accc1e3-p_c.jpg,2026-08-17 08:39,For Sale
26829228,12332 Montego Plz,75230,Dallas,TX,32.919647,-96.81272,599999,247.0,,485900.0,3343.0,2.0,3.0,2429.0,1979.0,2439.36,townhome,3,526220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/008628ae3125305431fd8536eb2920d3-p_c.jpg,2026-08-17 08:39,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,70.0,-24996.0,,2080.0,3.0,2.0,1568.0,2021.0,6500.0,manufactured,247,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-08-17 08:39,For Sale
26684525,5346 Ash Ln,75223,Dallas,TX,32.795895,-96.75438,350000,225.0,-25000.0,331000.0,2343.0,3.0,2.0,1554.0,1920.0,7492.32,multiFamily,161,386600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117a3892380180bbbc8c0ff3cc5e6dcb-p_c.jpg,2026-08-17 08:39,For Sale
26758245,4253 Royal Ridge Dr,75229,Dallas,TX,32.88958,-96.83674,980000,394.0,,947400.0,4613.0,3.0,3.0,2489.0,1969.0,9931.68,singleFamily,40,722410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b310b36603aa54bfc19331011c4aaec1-p_c.jpg,2026-08-17 08:39,For Sale
26749852,7212 Wake Forrest Dr,75214,Dallas,TX,32.853092,-96.73654,1724900,402.0,,1686300.0,5118.0,4.0,5.0,4289.0,2026.0,7492.32,singleFamily,15,654100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b666726552ccd87588ba77b3dd6953d-p_c.jpg,2026-08-17 08:39,For Sale
26700974,7119 Coronado Ave,75214,Dallas,TX,32.811356,-96.734856,2395000,497.0,,2302200.0,5692.0,5.0,7.0,4816.0,2026.0,7840.8,singleFamily,26,775170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f61d9395aa5171969ace48aa9cb5e0be-p_c.jpg,2026-08-17 08:39,For Sale
80228858,1910 Hope St Unit 5,75206,Dallas,TX,32.813038,-96.76904,445000,324.0,,436400.0,3053.0,2.0,3.0,1374.0,2005.0,,condo,20,449300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6daf723d65b69940741417639dad030e-p_c.jpg,2026-08-17 08:39,For Sale
26844596,2506 Gross Rd,75228,Dallas,TX,32.813946,-96.673035,499900,172.0,-60100.0,496100.0,3333.0,5.0,4.0,2900.0,2026.0,9757.44,singleFamily,73,229740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4daa8d36c980689eb1f33c910e84db1a-p_c.jpg,2026-08-17 08:39,For Sale
26697045,5120 Maple Springs Blvd,75235,Dallas,TX,32.82066,-96.82542,750000,277.0,-50000.0,731000.0,5243.0,4.0,4.0,2706.0,1936.0,10236.6,singleFamily,115,890750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c31fa9fef41334bb52a7b46f139cd02-p_c.jpg,2026-08-17 08:39,For Sale
