zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26843220,10809 Ruth Ann Dr,75228,Dallas,TX,32.83727,-96.659966,2250.0,2.0,,194200.0,1843.0,3,3.0,1188.0,,,singleFamily,2,239110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3215ace189b691ce910302345bf8d28e-p_c.jpg,2026-07-27 11:17,For Rent
26689834,5912 Goliad Ave,75206,Dallas,TX,32.8183,-96.76517,12750.0,5.0,,1150400.0,7469.0,5,5.0,2750.0,,,singleFamily,13,922780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8020022b36f28228b19c425e1138ff8-p_c.jpg,2026-07-27 11:17,For Rent
60346552,5034 W University Blvd,75209,Dallas,TX,32.844933,-96.82473,3025.0,2.0,-175.0,,3164.0,3,2.0,1811.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8d3c6952e580efad6371f4793fc682-p_c.jpg,2026-07-27 11:17,For Rent
2061736938,1015 Cameron Ave #1,75223,Dallas,TX,32.800213,-96.7428,1450.0,2.0,-145.0,,1521.0,2,1.0,900.0,,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/45e30482ff3c4bf49a8c4494a364eba2-p_c.jpg,2026-07-27 11:17,For Rent
2140879349,7650 Ronnie Dr,75252,Dallas,TX,32.989796,-96.775986,2100.0,1.0,,,2234.0,3,2.0,1487.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/82be48630ba6e71cb7f963c5d3fcffb1-p_c.jpg,2026-07-27 11:17,For Rent
26901314,5310 Keller Springs Rd APT 622,75248,Dallas,TX,32.967567,-96.814964,1750.0,2.0,,192300.0,1702.0,2,2.0,1153.0,,,apartment,30,201780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d01383c24765b25ccce7c07cd3809a89-p_c.jpg,2026-07-27 11:17,For Rent
67961825,4213 Dickason Ave APT 13,75219,Dallas,TX,32.810863,-96.813705,3400.0,2.0,,508900.0,3113.0,2,2.0,1974.0,,,townhome,5,540540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d96458f759e0d6346a047fd73437dcfa-p_c.jpg,2026-07-27 11:17,For Rent
26829317,12417 Quincy Ln,75230,Dallas,TX,32.9173,-96.816505,6500.0,3.0,,955000.0,6159.0,4,3.0,2477.0,,,singleFamily,6,1083950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c63784bdad6ec071ad798d7943c111fc-p_c.jpg,2026-07-27 11:17,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1822.0,1,1.0,735.0,,,apartment,83,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/05532f22d62fbb31a53c2a90e997765f-p_c.jpg,2026-07-27 11:17,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,109100.0,1230.0,1,1.0,569.0,,,apartment,58,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-07-27 11:17,For Rent
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1200.0,2.0,,,1134.0,1,1.0,739.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-07-27 11:17,For Rent
162181654,2419 Hondo Ave,75219,Dallas,TX,32.809486,-96.82243,925.0,3.0,,410400.0,2101.0,0,1.0,340.0,1942.0,,singleFamily,3,442110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0224a055e624005eaf8df2a6cb61739-p_c.jpg,2026-07-27 11:17,For Rent
26680492,3513 Cleveland St,75215,Dallas,TX,32.75621,-96.7756,3400.0,2.0,-100.0,285600.0,3336.0,4,3.0,1636.0,,,singleFamily,10,83500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/629759ca4c41d780a97f98a233edd125-p_c.jpg,2026-07-27 11:17,For Rent
26888227,12921 Abrams Rd APT 401,75243,Dallas,TX,32.922615,-96.73568,1690.0,1.0,,191300.0,1736.0,2,3.0,1144.0,,,apartment,17,222410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29ad9191724675eb3267542595f7e0ef-p_c.jpg,2026-07-27 11:17,For Rent
84006592,2200 Victory Ave APT 1001,75219,Dallas,TX,32.784943,-96.80967,4250.0,3.0,-700.0,608100.0,3780.0,2,2.0,1550.0,,,apartment,99,614880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/705d63901c2e69a5db6d31c90e18a36c-p_c.jpg,2026-07-27 11:17,For Rent
26714263,810 Turner Ave,75208,Dallas,TX,32.75279,-96.83859,3995.0,1.0,,733400.0,4683.0,3,3.0,2742.0,,,singleFamily,2,862290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33c0b87858058ef712996794ac5e8d26-p_c.jpg,2026-07-27 11:17,For Rent
84004686,8616 Turtle Creek Blvd APT 311,75225,Dallas,TX,32.867462,-96.78918,3500.0,2.0,-100.0,446000.0,3461.0,2,3.0,1406.0,2006.0,1.407,apartment,33,418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcd9c427aeb57cc8c5aaca1b4ad43bd0-p_c.jpg,2026-07-27 11:17,For Rent
26700924,7323 Coronado Ave,75214,Dallas,TX,32.809578,-96.73233,5600.0,2.0,-399.0,1120800.0,5012.0,4,3.0,2743.0,,,singleFamily,8,1215480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d31c64b7948217499904a824e10748e-p_c.jpg,2026-07-27 11:17,For Rent
55827192,2305 Worthington St APT 315,75204,Dallas,TX,32.795784,-96.79886,3500.0,3.0,-200.0,425500.0,3194.0,2,2.0,1295.0,,,apartment,16,465910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b64778f34b33451d4223e674ec28b256-p_c.jpg,2026-07-27 11:17,For Rent
26898916,4800 Northway Dr APT 3C,75206,Dallas,TX,32.84668,-96.768684,1515.0,2.0,,185400.0,1587.0,1,2.0,850.0,,,apartment,14,223800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c4811362d9580672152b1c5df4ceab3-p_c.jpg,2026-07-27 11:17,For Rent
162810719,1638 Kings Hwy,75208,Dallas,TX,32.75457,-96.84705,4500.0,2.0,,656400.0,3560.0,4,3.0,2049.0,,,singleFamily,12,646730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42834ef25671e6a4997ba54f50a4e800-p_c.jpg,2026-07-27 11:17,For Rent
26839912,7707 Meadow Park Dr APT 112,75230,Dallas,TX,32.885574,-96.77489,1575.0,2.0,-25.0,134700.0,1405.0,1,1.0,755.0,,,apartment,41,162330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca3251ff4196fbcf5212394fbc608c6b-p_c.jpg,2026-07-27 11:17,For Rent
303985129,8023 Copper Way,75252,Dallas,TX,32.98353,-96.76429,4250.0,2.0,,650700.0,3912.0,3,4.0,2303.0,,,singleFamily,18,668690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea8e1ce9ad6549814ec0c9888454a87d-p_c.jpg,2026-07-27 11:17,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2750.0,2.0,,,1975.0,1,1.0,1304.0,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-07-27 11:17,For Rent
26746609,10339 Lake Gardens Dr,75218,Dallas,TX,32.844894,-96.69576,3475.0,2.0,-125.0,576400.0,2664.0,3,2.0,1618.0,,,singleFamily,11,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daa61162ecb6c6c9ac4647fdc65ed478-p_c.jpg,2026-07-27 11:17,For Rent
26679872,3618 Gillespie St APT 102,75219,Dallas,TX,32.80689,-96.80902,4500.0,2.0,,516000.0,3884.0,3,3.0,1835.0,,,townhome,34,508510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12039c694df151a81f08876d9381aaa6-p_c.jpg,2026-07-27 11:17,For Rent
26735660,2404 Colony Ct,75235,Dallas,TX,32.835716,-96.85545,1550.0,2.0,,247800.0,1511.0,2,1.0,800.0,,,apartment,17,153920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f1ae4c8e74db16cfb6375abc2816821-p_c.jpg,2026-07-27 11:17,For Rent
84002796,212 Creek Cove Dr,75217,Dallas,TX,32.714985,-96.710106,1600.0,1.0,,172000.0,1780.0,3,3.0,1347.0,,,townhome,3,218570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54fa779e11d05bf6a0f6f925218cfe52-p_c.jpg,2026-07-27 11:17,For Rent
122301979,1523 Fiji St,75203,Dallas,TX,32.745052,-96.801445,2450.0,2.0,,284200.0,2405.0,3,3.0,1468.0,,,townhome,10,344660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd729ff532d279d1bdf00736ef8c267a-p_c.jpg,2026-07-27 11:17,For Rent
26714254,907 N Tyler St,75208,Dallas,TX,32.75348,-96.837975,6500.0,3.0,,859200.0,5009.0,4,3.0,2464.0,,,singleFamily,16,807500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3940f1979f39d047b570d885ebe07180-p_c.jpg,2026-07-27 11:17,For Rent
26696627,2228 Wycliff Ave,75219,Dallas,TX,32.80626,-96.823654,4590.0,2.0,100.0,1205300.0,4606.0,4,4.0,2524.0,,,townhome,24,1319510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15aa0f18341c1de9c22451c453ba6bc9-p_c.jpg,2026-07-27 11:17,For Rent
26680919,4938 Garland Ave,75223,Dallas,TX,32.791847,-96.757545,2900.0,2.0,-100.0,380400.0,2846.0,3,3.0,1596.0,,,singleFamily,45,375000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e9478ea4bee44055bea0b21030a2b3e-p_c.jpg,2026-07-27 11:17,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,156800.0,1764.0,2,2.0,1110.0,,,apartment,16,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-07-27 11:17,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1750.0,2.0,-100.0,211500.0,1944.0,2,2.0,1136.0,1970.0,,apartment,28,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-07-27 11:17,For Rent
55826029,1008 Allen St,75204,Dallas,TX,32.792393,-96.79139,5000.0,2.0,,672800.0,4085.0,3,4.0,2228.0,,,townhome,5,637100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/206659ee1953058cc3aecf87dcd360af-p_c.jpg,2026-07-27 11:17,For Rent
26704463,5330 McCommas Blvd,75206,Dallas,TX,32.829693,-96.77837,6000.0,3.0,,779900.0,5072.0,3,2.0,1766.0,,,singleFamily,24,634700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be39c9ec19a47703acda6d080fe0ae2f-p_c.jpg,2026-07-27 11:17,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,268500.0,2084.0,3,2.0,1418.0,,,singleFamily,15,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-07-27 11:17,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2200.0,1.0,50.0,254800.0,2111.0,4,2.0,1892.0,,,singleFamily,61,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b4f9874d03624a3d974acb5f2a81970-p_c.jpg,2026-07-27 11:17,For Rent
2093049336,3916 Rawlins St,75219,Dallas,TX,32.8127,-96.8081,1100.0,3.0,,,1065.0,1,1.0,425.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7747602b7949b34dd2d4eb1a726420f-p_c.jpg,2026-07-27 11:17,For Rent
2059891557,1920 Caddo St #104,75204,Dallas,TX,32.80089,-96.78745,3450.0,2.0,,589800.0,4158.0,2,3.0,1977.0,,,apartment,27,612330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-07-27 11:17,For Rent
26696581,2238 Arroyo Ave,75219,Dallas,TX,32.807873,-96.825134,2600.0,2.0,,436500.0,2692.0,3,2.0,1388.0,,,singleFamily,7,521940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/315c37c7e81c92eb51447d8db4dbe2bb-p_c.jpg,2026-07-27 11:17,For Rent
457111394,3811 Holland Ave APT 1,75219,Dallas,TX,32.81359,-96.80439,1740.0,2.0,,,1898.0,2,2.0,963.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e5c26d86b4ae7598a87c32cc5178d80-p_c.jpg,2026-07-27 11:17,For Rent
26714255,901 Everts St,75208,Dallas,TX,32.753338,-96.837975,4950.0,5.0,,362100.0,2811.0,2,1.0,1050.0,,,singleFamily,16,470740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d64c6c09b6d4707c5931b35191a967e-p_c.jpg,2026-07-27 11:17,For Rent
244055242,4921 Jack Ct,75206,Dallas,TX,32.807377,-96.77645,4200.0,2.0,,588700.0,3569.0,3,3.0,2048.0,,,townhome,7,634720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09a4d7a463f009244ed54d09e764b773-p_c.jpg,2026-07-27 11:17,For Rent
249830020,17753 Agave Ln,75252,Dallas,TX,32.992958,-96.76128,3200.0,2.0,-100.0,484900.0,3175.0,3,3.0,1941.0,,,townhome,13,532859.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a5673116a2c1767295ff157dd1b4338-p_c.jpg,2026-07-27 11:17,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1395.0,2.0,-100.0,,1413.0,1,1.0,756.0,1981.0,,apartment,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-07-27 11:17,For Rent
26830425,8115 Claremont Dr,75228,Dallas,TX,32.801716,-96.708755,2750.0,1.0,,439000.0,2818.0,3,2.0,2045.0,,,singleFamily,13,427140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2b7f457251b9f00d28fd7384dc2938-p_c.jpg,2026-07-27 11:17,For Rent
67961881,4926 Homer St,75206,Dallas,TX,32.815037,-96.78496,6500.0,3.0,,781400.0,4559.0,3,3.0,2266.0,,,singleFamily,20,763720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712e262c2d81acd5f78a12ba43bb710-p_c.jpg,2026-07-27 11:17,For Rent
26653320,18007 Rock Branch Dr,75287,Dallas,TX,32.994762,-96.83004,4700.0,1.0,,981600.0,5400.0,4,3.0,3920.0,,,singleFamily,3,931278.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf7b9a41ce8a434e978ce48c231a38e0-p_c.jpg,2026-07-27 11:17,For Rent
26821808,6138 Flagstaff Dr,75241,Dallas,TX,32.672894,-96.75484,2600.0,2.0,,259800.0,2444.0,3,2.0,1450.0,,,singleFamily,20,270660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e843f7a1b2230ef8540c0bb908234409-p_c.jpg,2026-07-27 11:17,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1750.0,2.0,,120300.0,1721.0,3,1.0,1088.0,,,singleFamily,101,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-07-27 11:17,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1550.0,3.0,-50.0,,1265.0,1,1.0,550.0,,,apartment,56,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-07-27 11:17,For Rent
67951617,2520 Fatima Ave,75241,Dallas,TX,32.67572,-96.77981,1850.0,2.0,,198900.0,1774.0,3,2.0,1176.0,,,singleFamily,15,199500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58188ecada0be131f40c45304a4be855-p_c.jpg,2026-07-27 11:17,For Rent
26680088,3701 Turtle Creek Blvd APT 9A,75219,Dallas,TX,32.813007,-96.80179,4200.0,5.0,,277200.0,1763.0,1,1.0,793.0,,,apartment,32,283000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11250996016a3be0a0eb44e733ced9cd-p_c.jpg,2026-07-27 11:17,For Rent
26729341,2240 Colony Ct,75235,Dallas,TX,32.833508,-96.85774,1695.0,1.0,,213600.0,2709.0,2,2.0,1206.0,,,townhome,26,262360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ecafc58d38cf3530eb557e23e27fb23-p_c.jpg,2026-07-27 11:17,For Rent
69674969,708 Colten James Ln,75204,Dallas,TX,32.79124,-96.78781,2985.0,2.0,-90.0,443100.0,3024.0,3,3.0,1766.0,,,townhome,40,471870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31a8ecbd3730846879e9ad1b812c744-p_c.jpg,2026-07-27 11:17,For Rent
26883205,10239 Green Ash Rd,75243,Dallas,TX,32.915726,-96.7071,3000.0,1.0,,383200.0,2389.0,3,2.0,2151.0,,,singleFamily,9,350150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da54589650cc9ca080d9c7cdc977f6c9-p_c.jpg,2026-07-27 11:17,For Rent
26782770,2302 Leacrest Dr,75216,Dallas,TX,32.70863,-96.7923,1950.0,2.0,,170500.0,1892.0,3,2.0,1032.0,,,singleFamily,61,165270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48df304afac3556c5f2634c0b8b99f05-p_c.jpg,2026-07-27 11:17,For Rent
26833242,3226 Navaro St,75212,Dallas,TX,32.78118,-96.84614,2500.0,2.0,,305700.0,2557.0,3,2.0,1547.0,,,singleFamily,13,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6e17aa44cdfc354c134ca15eb343987-p_c.jpg,2026-07-27 11:17,For Rent
336872759,1552 Cosette Dr,75215,Dallas,TX,32.771816,-96.7907,3400.0,2.0,,566900.0,3373.0,2,3.0,2097.0,,,singleFamily,24,563900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e43ee86d0e814c80745ca00e6fedbb2-p_c.jpg,2026-07-27 11:17,For Rent
26873161,7342 Alto Caro Dr,75248,Dallas,TX,32.965965,-96.78091,5995.0,3.0,,511500.0,6332.0,4,4.0,2182.0,,,singleFamily,9,546790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fab2a7e1a1f13ed32c7dd9755590ea8-p_c.jpg,2026-07-27 11:17,For Rent
26904138,4517 Posada Dr,75211,Dallas,TX,32.72988,-96.89543,2000.0,2.0,,248900.0,1980.0,3,2.0,1276.0,,,singleFamily,19,264510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb502de5d8c36a53bae4e2dfed2a9828-p_c.jpg,2026-07-27 11:17,For Rent
96500741,3520 S Tyler St,75224,Dallas,TX,32.701454,-96.83792,2500.0,2.0,-200.0,200900.0,2264.0,2,1.0,1380.0,,,singleFamily,15,233540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9ea9bc739207c73febc925dcea3cad-p_c.jpg,2026-07-27 11:17,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2100.0,1.0,-100.0,170200.0,2194.0,4,2.0,1415.0,,,singleFamily,3,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-07-27 11:17,For Rent
96509434,401 N Peak St,75218,Dallas,TX,32.79216,-96.7719,5000.0,1.0,,662300.0,5170.0,4,4.0,3800.0,,,singleFamily,4,430450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9360c82c2aeebf502b1b50f5f8f67a0-p_c.jpg,2026-07-27 11:17,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1695.0,2.0,-100.0,244200.0,2170.0,2,3.0,1000.0,,,apartment,3,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af1def1bfe6fceaca9e8ed35ae7f1bc8-p_c.jpg,2026-07-27 11:17,For Rent
2124750059,13511 Red Fern Ln,75240,Dallas,TX,32.93099,-96.768295,2060.0,1.0,,261900.0,2175.0,3,2.0,1699.0,,,townhome,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f25f09b6b1acd1462bbb11a1fec2ebe-p_c.jpg,2026-07-27 11:17,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1750.0,2.0,,140500.0,1736.0,3,1.0,936.0,,,singleFamily,37,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-07-27 11:17,For Rent
26699792,2404 Dyson St,75215,Dallas,TX,32.74401,-96.75424,3000.0,1.0,-400.0,396900.0,3228.0,3,4.0,2342.0,,,singleFamily,29,120180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/178824e037ee2b6c6ea21390cfa840d4-p_c.jpg,2026-07-27 11:17,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1825.0,3.0,-25.0,,1651.0,1,1.0,625.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-07-27 11:17,For Rent
2091030236,4626 San Jacinto St APT D,75204,Dallas,TX,32.803627,-96.77664,1975.0,2.0,,362600.0,2418.0,2,3.0,1315.0,,,townhome,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/503dba72a487a48955dd0ed00b389747-p_c.jpg,2026-07-27 11:17,For Rent
26740848,8713 Diceman Dr,75218,Dallas,TX,32.820915,-96.70778,2950.0,2.0,,452600.0,2433.0,2,1.0,1238.0,,,singleFamily,16,517890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/510b7b30314d77693c4d54fbabfebd42-p_c.jpg,2026-07-27 11:17,For Rent
26913319,12828 Woodbend Ct,75243,Dallas,TX,32.91895,-96.73451,2300.0,1.0,,265300.0,2302.0,3,3.0,1636.0,,,townhome,17,290110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9252f9a0c7af696dc1b6f97d510b6885-p_c.jpg,2026-07-27 11:17,For Rent
26695380,5318 Vanderbilt Ave,75206,Dallas,TX,32.824245,-96.77908,5350.0,2.0,,782300.0,5138.0,3,2.0,2444.0,,,singleFamily,18,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f6e56cf9da760465cd26acf080036b3-p_c.jpg,2026-07-27 11:17,For Rent
162813527,5345 Teak Mill Pl,75209,Dallas,TX,32.827362,-96.820526,4600.0,2.0,-100.0,697600.0,4511.0,3,3.0,2287.0,,,singleFamily,53,696070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22e209ed506cc38a6c31004c2ccc030a-p_c.jpg,2026-07-27 11:17,For Rent
26860098,13854 Rolling Hills Ln,75240,Dallas,TX,32.936016,-96.766624,2150.0,2.0,,299400.0,2259.0,3,2.0,1317.0,,,singleFamily,39,276490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/690b77a72db4c4242f17e9b44de1c31e-p_c.jpg,2026-07-27 11:17,For Rent
26786565,879 Peavy Rd,75218,Dallas,TX,32.844883,-96.706055,3150.0,2.0,,518400.0,4165.0,3,2.0,1408.0,,,singleFamily,6,551580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87165604f82fc09e956a137bea5e0600-p_c.jpg,2026-07-27 11:17,For Rent
26709540,(undisclosed Address),75208,Dallas,TX,,,1300.0,2.0,,291900.0,1376.0,1,1.0,800.0,,,singleFamily,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1397a4356b61d41e2c909bec3941cfe-p_c.jpg,2026-07-27 11:17,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1650.0,1.0,-100.0,269200.0,1788.0,3,1.0,1461.0,,,singleFamily,121,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-07-27 11:17,For Rent
26807397,10443 Cromwell Dr,75229,Dallas,TX,32.889202,-96.86272,4100.0,2.0,,591300.0,3846.0,3,2.0,2179.0,,,singleFamily,13,496300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7653bc011dd63c43ef2bbad2ebd02ab-p_c.jpg,2026-07-27 11:17,For Rent
26859640,13509 Red Fern Ln,75240,Dallas,TX,32.931248,-96.76838,2060.0,1.0,,380700.0,2134.0,3,2.0,1699.0,,,townhome,39,463780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c249227fe73f1febf428b8aa6a2120c8-p_c.jpg,2026-07-27 11:17,For Rent
2059777540,5624 Eastside Ave,75244,Dallas,TX,32.92531,-96.83641,3999.0,2.0,,,4018.0,6,4.0,2317.0,,,singleFamily,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1174fc984fc3db9274dd7edc822ee25-p_c.jpg,2026-07-27 11:17,For Rent
248827964,10640 Aledo Dr,75228,Dallas,TX,32.84048,-96.68301,1795.0,2.0,,218400.0,1849.0,3,1.0,1073.0,,,singleFamily,4,255690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/388c65b05b4d213d55d27c819684255e-p_c.jpg,2026-07-27 11:17,For Rent
26904739,4330 Saint Francis Ave,75227,Dallas,TX,32.788246,-96.69105,4850.0,2.0,,325000.0,2456.0,3,3.0,2011.0,,,singleFamily,171,335570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a28b63aeb2e19510640ef99ab7e2dc00-p_c.jpg,2026-07-27 11:17,For Rent
26891175,7414 Boisenberry Ln,75249,Dallas,TX,32.645485,-96.95123,2500.0,1.0,,289500.0,2525.0,4,3.0,1908.0,,,singleFamily,25,296330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8156275476b290454ae5a89fd632c9e5-p_c.jpg,2026-07-27 11:17,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,249700.0,2046.0,3,2.0,1345.0,,,singleFamily,13,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-07-27 11:17,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,776000.0,3517.0,3,2.0,1504.0,,,singleFamily,24,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-07-27 11:17,For Rent
