zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26876018,16902 Davenport Ct,75248,Dallas,TX,32.979614,-96.79604,500000,234.0,-15000.0,,,3.0,2.0,2134.0,1978.0,6751.8,singleFamily,70,502920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed5059751490dd8e0aae1ef8b4a59d64-p_c.jpg,2026-08-24 08:44,For Sale
26815643,451 Southport Dr,75232,Dallas,TX,32.657856,-96.828186,239997,171.0,,237900.0,1891.0,4.0,2.0,1404.0,1956.0,8363.52,singleFamily,27,216240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21b5ba1d349f9a3bd391c693f88f33c0-p_c.jpg,2026-08-24 08:44,For Sale
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,399999,186.0,-10001.0,397700.0,2845.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,128,49600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-08-24 08:44,For Sale
26686303,2706 Lenway St,75215,Dallas,TX,32.765,-96.765236,299800,120.0,-29200.0,,2868.0,3.0,3.0,2506.0,2025.0,6141.96,singleFamily,101,61500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9f17252866dd0d23a0a8213cd3fcb75-p_c.jpg,2026-08-24 08:44,For Sale
26701272,7015 Coronado Ave,75214,Dallas,TX,32.811996,-96.73766,950000,396.0,,905500.0,5873.0,3.0,3.0,2396.0,1945.0,7448.76,singleFamily,45,880820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e398d18a16cf881b0b0bf7b7563bf5bb-p_c.jpg,2026-08-24 08:44,For Sale
26697763,4851 Cedar Springs Rd #392,75219,Dallas,TX,32.81927,-96.822525,122500,146.0,,120400.0,1497.0,2.0,1.0,841.0,1970.0,6.609,condo,8,186280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adb97f15ec04a9c2c5b9fbb2ac002309-p_c.jpg,2026-08-24 08:44,For Sale
26706213,6625 Bob O Link Dr,75214,Dallas,TX,32.831596,-96.745895,2799000,683.0,-76000.0,,,4.0,3.0,4098.0,1949.0,0.335,singleFamily,45,1900230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5df7519a31cdb0116a65f83fc6d1f5c8-p_c.jpg,2026-08-24 08:44,For Sale
162298636,3228 Grantwood Dr,75229,Dallas,TX,32.888435,-96.87161,689900,276.0,-35100.0,675800.0,4790.0,4.0,3.0,2500.0,1968.0,0.252,singleFamily,135,669910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86db71109e55476dfb827f8bedc35f1e-p_c.jpg,2026-08-24 08:44,For Sale
448069917,4910 Purdue Ave,75209,Dallas,TX,32.853947,-96.82627,2495000,498.0,,2367000.0,7933.0,4.0,6.0,5011.0,2016.0,7230.96,singleFamily,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/041bf8a936ba149ab5dee22382c3d329-p_c.jpg,2026-08-24 08:44,For Sale
26872278,15305 Leavalley Dr,75248,Dallas,TX,32.95766,-96.77966,799000,265.0,,773900.0,4439.0,4.0,3.0,3020.0,1974.0,0.34709999999999996,singleFamily,2,821720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0c295056a03cd39da76ed49cb52c63a-p_c.jpg,2026-08-24 08:44,For Sale
26707558,6910 Huff Trl,75214,Dallas,TX,32.836407,-96.73795,1975000,467.0,-70000.0,1907400.0,11405.0,4.0,5.0,4228.0,2012.0,7753.68,singleFamily,94,1728600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/44ac042ea43b5911ef5806be8d6b7a09-p_c.jpg,2026-08-24 08:44,For Sale
26745721,2402 Norwood Dr,75228,Dallas,TX,32.83913,-96.67283,255000,209.0,,252600.0,1866.0,3.0,2.0,1221.0,1952.0,9408.96,singleFamily,18,235190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d182d68f5529219515a04299aba3a789-p_c.jpg,2026-08-24 08:44,For Sale
60346909,1923 Nemechek Ln,75217,Dallas,TX,32.745167,-96.70107,255000,161.0,,,,3.0,2.0,1586.0,2002.0,7492.32,singleFamily,17,264940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a7b2c0393034b36d49894d0c5ffeaf3-p_c.jpg,2026-08-24 08:44,For Sale
26834604,4107 Vineyard Dr,75212,Dallas,TX,32.79156,-96.87639,452500,215.0,-1500.0,,,4.0,2.0,2100.0,2026.0,7230.96,singleFamily,89,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c32ea3295f422bd335a45677b223ea9-p_c.jpg,2026-08-24 08:44,For Sale
26751475,7920 Goforth Rd,75238,Dallas,TX,32.868027,-96.7285,1185000,492.0,,1126500.0,3351.0,3.0,3.0,2408.0,1981.0,8407.08,singleFamily,14,878450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4d6c8c510cea6e4a23c152459e082a-p_c.jpg,2026-08-24 08:44,For Sale
26691221,2909 Lenway St,75215,Dallas,TX,32.76731,-96.763115,87000,104.0,-8000.0,,1325.0,2.0,1.0,836.0,1925.0,5501.628,singleFamily,81,108720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f98a1855062aa8637fb90e450ca4712-p_c.jpg,2026-08-24 08:44,For Sale
54010848,17911 Meadowchase Way,75287,Dallas,TX,32.99258,-96.860535,378000,152.0,-11900.0,,3271.0,4.0,3.0,2481.0,1995.0,5227.2,singleFamily,107,446223.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d2bbd8bcc98a3224bb5346b1771b36c-p_c.jpg,2026-08-24 08:44,For Sale
464768152,4033 Saddleback Dr,75227,Dallas,TX,32.77093,-96.672386,262499,178.0,,,,3.0,2.0,1474.0,2026.0,,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06daad41ead327c10487c08bef5fd92b-p_c.jpg,2026-08-24 08:44,For Sale
96497602,3102 Chicago St,75212,Dallas,TX,32.779625,-96.84252,490000,203.0,-45000.0,,4187.0,4.0,4.0,2414.0,2025.0,3571.92,singleFamily,374,490090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdb9e6876bf518a9ba779990a9d9f860-p_c.jpg,2026-08-24 08:44,For Sale
26734875,5115 Stanford Ave,75209,Dallas,TX,32.853466,-96.82344,999000,545.0,-180900.0,963000.0,3938.0,3.0,2.0,1832.0,1939.0,7535.88,singleFamily,12,956680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42c4a253d5f5d8cddeabe611a4347878-p_c.jpg,2026-08-24 08:44,For Sale
26870559,6019 Highcourt Pl,75254,Dallas,TX,32.940823,-96.8026,610000,281.0,,591400.0,3632.0,3.0,2.0,2171.0,1986.0,5262.048,singleFamily,10,482510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89f73c1627ef6ec9ca04254ce1354f7a-p_c.jpg,2026-08-24 08:44,For Sale
26888826,6226 La Cosa Dr,75248,Dallas,TX,32.959396,-96.79859,649900,247.0,,631800.0,4075.0,4.0,3.0,2636.0,1979.0,8058.6,singleFamily,15,610420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c20781100436739d021d4f6e5eb1ce74-p_c.jpg,2026-08-24 08:44,For Sale
26759025,4207 Valley Ridge Rd,75220,Dallas,TX,32.87703,-96.8382,3395000,530.0,,3220800.0,6348.0,5.0,8.0,6402.0,2021.0,0.441,singleFamily,3,3750040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/105f5ff40c35faaab93bcb89ad04258f-p_c.jpg,2026-08-24 08:44,For Sale
26905140,4720 Urban Ave,75227,Dallas,TX,32.77895,-96.69594,300000,160.0,,,,3.0,3.0,1870.0,1999.0,6403.32,singleFamily,39,283420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d91ae44bac26ff337b082c14c37238f-p_c.jpg,2026-08-24 08:44,For Sale
26736375,3819 Wemdon Dr,75220,Dallas,TX,32.86563,-96.85217,1300000,267.0,,1277000.0,5630.0,6.0,8.0,4870.0,2024.0,9321.84,singleFamily,38,1605800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a5f48f0b4fe34073f43f01f11cc250f-p_c.jpg,2026-08-24 08:44,For Sale
26732706,6454 Sondra Dr,75214,Dallas,TX,32.82639,-96.7507,4195000,668.0,-100000.0,4064600.0,4872.0,5.0,7.0,6283.0,2026.0,0.312,singleFamily,23,1089290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/971beb516a2c3e579bedbe9fa7054d5b-p_c.jpg,2026-08-24 08:44,For Sale
26717988,1022 N Montclair Ave,75208,Dallas,TX,32.757385,-96.84629,2500000,536.0,,2398800.0,6968.0,5.0,5.0,4665.0,1935.0,0.328,singleFamily,16,1159220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d79663b30037fe2a9fd1b404f3cd1f86-p_c.jpg,2026-08-24 08:44,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,585000,227.0,-15000.0,573800.0,4094.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,101,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-08-24 08:44,For Sale
96492450,2723 Lagow St,75210,Dallas,TX,32.771564,-96.74656,356999,206.0,,,1485.0,4.0,2.0,1737.0,2026.0,5096.52,singleFamily,3,43380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c3932eb91ccbf6ef7663b60356bb459-p_c.jpg,2026-08-24 08:44,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1195000,438.0,-55000.0,1161300.0,5448.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,66,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-08-24 08:44,For Sale
26746798,10436 Coleridge St,75218,Dallas,TX,32.85004,-96.700966,599000,223.0,,569900.0,3502.0,4.0,3.0,2682.0,1960.0,8842.68,singleFamily,3,598220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57f8302ace2145cb6fca71cdf9ce8485-p_c.jpg,2026-08-24 08:44,For Sale
248831376,2127 Clark St APT 106,75204,Dallas,TX,32.79612,-96.79518,849500,369.0,,817800.0,4207.0,3.0,3.0,2305.0,2016.0,8276.4,townhome,3,676190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1e49680d26113865cca828ddca39a46-p_c.jpg,2026-08-24 08:44,For Sale
26897881,2611 Colby St,75204,Dallas,TX,32.794273,-96.7986,775000,312.0,,748100.0,4798.0,2.0,3.0,2484.0,1997.0,1611.72,townhome,48,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ccdbecfda794efe42e60bcf14744921-p_c.jpg,2026-08-24 08:44,For Sale
26885121,4120 Fairlakes Ct,75228,Dallas,TX,32.84098,-96.638596,634000,162.0,,445000.0,3721.0,4.0,4.0,3922.0,1985.0,10062.36,singleFamily,3,520000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae6922dc44d456596afbdd74f87a8783-p_c.jpg,2026-08-24 08:44,For Sale
26794401,1718 Joan Dr,75217,Dallas,TX,32.74221,-96.69704,211500,148.0,-3300.0,,,3.0,2.0,1428.0,1957.0,7448.76,singleFamily,111,234160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/582bcd163eb4ab1a71b69e785936b18c-p_c.jpg,2026-08-24 08:44,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,15000000,1192.0,,,4528.0,7.0,9.0,12589.0,1950.0,1.621,singleFamily,58,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-08-24 08:44,For Sale
26686305,2714 Lenway St,75215,Dallas,TX,32.765194,-96.765,180000,148.0,,,2789.0,7.0,4.0,1218.0,1930.0,6141.96,singleFamily,44,138560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb17c3a453aac032687224c5e1219a68-p_c.jpg,2026-08-24 08:44,For Sale
26792485,9915 Hurley Way,75220,Dallas,TX,32.879414,-96.84532,1594900,438.0,-80000.0,1548200.0,7726.0,4.0,5.0,3639.0,2020.0,0.278,singleFamily,31,1534500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73dc8697b29d3ed36303cb378b390ec3-p_c.jpg,2026-08-24 08:44,For Sale
26912736,9028 Clearhurst Dr,75238,Dallas,TX,32.869553,-96.72991,615000,331.0,,601200.0,2805.0,3.0,2.0,1859.0,1999.0,4007.52,singleFamily,10,579600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/accbf7bc8b30fe3396dbd15db688f631-p_c.jpg,2026-08-24 08:44,For Sale
27327604,17628 Medina Dr,75287,Dallas,TX,32.991043,-96.87346,435000,230.0,,426300.0,3235.0,4.0,2.0,1888.0,1982.0,8581.32,singleFamily,6,439481.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/478565ea91a020217038d48a9a60ea53-p_c.jpg,2026-08-24 08:44,For Sale
26797484,233 Creek Cove Dr,75217,Dallas,TX,32.715996,-96.71027,125000,126.0,-14999.0,122600.0,1677.0,3.0,2.0,996.0,1972.0,3659.04,townhome,145,159860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f02eda6c1f4e43c0ffc70463bf1bdcd-p_c.jpg,2026-08-24 08:44,For Sale
67957487,6940 Chapelridge Dr,75249,Dallas,TX,32.657593,-96.94592,420000,134.0,-10000.0,415300.0,3535.0,4.0,3.0,3141.0,2003.0,5706.36,singleFamily,25,468610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18ff73fe65953a00d14194d18502daa1-p_c.jpg,2026-08-24 08:44,For Sale
26736758,1255 Olden St,75211,Dallas,TX,32.73209,-96.88388,245000,179.0,,240100.0,1879.0,4.0,2.0,1368.0,1959.0,0.27299999999999996,singleFamily,16,267260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d9ef53d862be3239d061b65f44db66d-p_c.jpg,2026-08-24 08:44,For Sale
26811544,10509 Channel Dr,75229,Dallas,TX,32.890144,-96.88014,359600,200.0,-7400.0,351100.0,2746.0,3.0,2.0,1797.0,1958.0,7535.88,singleFamily,67,318110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af58e2d19f241df7f1d709f94b4360fb-p_c.jpg,2026-08-24 08:44,For Sale
96535412,3930 Bowser Ave Unit 10,75219,Dallas,TX,32.814594,-96.80635,450000,305.0,,439500.0,3396.0,2.0,3.0,1473.0,2008.0,0.367,condo,6,465000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0fd6459a08fed677df7dff83473ee88-p_c.jpg,2026-08-24 08:44,For Sale
26840759,10129 Lingo Ln,75228,Dallas,TX,32.830788,-96.67832,475000,262.0,,464300.0,2619.0,4.0,2.0,1812.0,1954.0,7448.76,singleFamily,2,440150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4be587cfb2e67f9f1faff367cfca8f32-p_c.jpg,2026-08-24 08:44,For Sale
26757692,5835 Waggoner Dr,75230,Dallas,TX,32.887936,-96.80718,4749000,649.0,,3037200.0,7974.0,5.0,7.0,7317.0,2000.0,0.363,singleFamily,3,2450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f46d6779b72219546c45b52f0f3578b3-p_c.jpg,2026-08-24 08:44,For Sale
26753128,6930 Pemberton Dr,75230,Dallas,TX,32.890812,-96.78589,4095000,547.0,-200000.0,3947300.0,7048.0,5.0,8.0,7488.0,2026.0,0.33699999999999997,singleFamily,59,807110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/222e57e491a3eb0d423c9cc0d32da74c-p_c.jpg,2026-08-24 08:44,For Sale
248829418,1317 Nolte Dr,75208,Dallas,TX,32.733955,-96.843605,365000,276.0,-10000.0,359700.0,2624.0,3.0,2.0,1323.0,2016.0,6795.36,singleFamily,76,369160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96b11cc30dac6ca9d078b06d0dcc29b8-p_c.jpg,2026-08-24 08:44,For Sale
26753421,6226 Bandera Ave APT C,75225,Dallas,TX,32.86721,-96.79941,450000,232.0,,431700.0,3984.0,2.0,2.0,1939.0,1958.0,1.58,condo,0,539120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f002e9cadcadd3277a620fb9d72b32ba-p_c.jpg,2026-08-24 08:44,For Sale
80231050,206 Mazatlan Ave,75232,Dallas,TX,32.676666,-96.82474,240000,181.0,,237200.0,1992.0,3.0,2.0,1324.0,2006.0,5837.04,singleFamily,2,270450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26a7840de480098d79b3fb9b92c456f0-p_c.jpg,2026-08-24 08:44,For Sale
26718755,2744 Catherine St,75211,Dallas,TX,32.73805,-96.8654,489900,313.0,,474500.0,2599.0,3.0,3.0,1565.0,1927.0,6534.0,singleFamily,1,369180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99e129064e7f1c3c578e675820595dfa-p_c.jpg,2026-08-24 08:44,For Sale
96527085,1950 Gallagher St,75212,Dallas,TX,32.784603,-96.85259,484500,216.0,,,1440.0,4.0,3.0,2243.0,2026.0,3223.44,singleFamily,2,80930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32b603abd4f65ad52cbf17c2fa81bcfe-p_c.jpg,2026-08-24 08:44,For Sale
26883717,8434 Bellingham Dr,75228,Dallas,TX,32.798855,-96.69426,499900,209.0,-49100.0,491100.0,3947.0,5.0,3.0,2395.0,1964.0,8929.8,singleFamily,45,509210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc706f85d2a602daef17a9d4e64b4448-p_c.jpg,2026-08-24 08:44,For Sale
445964411,8570 Bearden Ln,75227,Dallas,TX,32.759556,-96.67414,275000,196.0,,270200.0,2032.0,3.0,2.0,1404.0,2007.0,5314.32,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/829258084cd90992fd4286e01b0bed1c-p_c.jpg,2026-08-24 08:44,For Sale
96531524,2542 Hooper St,75215,Dallas,TX,32.748463,-96.751755,305000,179.0,,303800.0,3328.0,3.0,3.0,1707.0,2026.0,3746.16,singleFamily,8,37530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4159882a590cc4595369d7bd8802bb20-p_c.jpg,2026-08-24 08:44,For Sale
96531210,6908 Truth Dr,75236,Dallas,TX,32.700516,-96.94369,569000,169.0,-6000.0,558300.0,4536.0,3.0,4.0,3375.0,2022.0,0.28500000000000003,singleFamily,38,420830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc6cd37e5730ee3503a438da9890623c-p_c.jpg,2026-08-24 08:44,For Sale
26760618,5638 Greenbrier Dr,75209,Dallas,TX,32.857662,-96.81579,3599000,806.0,,,,4.0,5.0,4465.0,2006.0,0.29200000000000004,singleFamily,21,2242850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d00d765bc7f5b7f8afad9be0084cb0a-p_c.jpg,2026-08-24 08:44,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4240000,701.0,-10000.0,3953600.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,100,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-08-24 08:44,For Sale
26752895,7124 Meadow Rd,75230,Dallas,TX,32.886986,-96.78161,1350000,366.0,-45000.0,,,4.0,4.0,3687.0,1969.0,0.293,singleFamily,33,969820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef10f9aeadc1b405cc3cbecd296ec196-p_c.jpg,2026-08-24 08:44,For Sale
26739624,8610 Angora St,75218,Dallas,TX,32.82252,-96.7134,1489000,454.0,,,,4.0,4.0,3277.0,2021.0,7971.48,singleFamily,18,1235000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6668315c4ec2dd12ecf26a26be28b4a-p_c.jpg,2026-08-24 08:44,For Sale
26854216,10639 Longmeadow Dr,75238,Dallas,TX,32.87613,-96.70167,525000,307.0,,507300.0,3208.0,3.0,2.0,1708.0,1957.0,7710.12,singleFamily,4,512920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/676bafcb9e60bd1336efbb751d63db40-p_c.jpg,2026-08-24 08:44,For Sale
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,385000,173.0,-10000.0,383600.0,5000.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,135,374960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255ad6ddea9b011366c20de836a8b447-p_c.jpg,2026-08-24 08:44,For Sale
464484628,3702 Red Leaf Ln,75209,Dallas,TX,32.82801,-96.81951,725000,327.0,,710800.0,4414.0,3.0,3.0,2217.0,2021.0,4007.52,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/056307be1fec25e571f71036dc602a8f-p_c.jpg,2026-08-24 08:44,For Sale
26869237,9435 Hunters Creek Dr,75243,Dallas,TX,32.904984,-96.73402,699000,286.0,,,,4.0,3.0,2445.0,1969.0,7753.68,singleFamily,3,580000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7df7c12266aee6ed661d160c87e8e02f-p_c.jpg,2026-08-24 08:44,For Sale
26751075,7048 Arboreal Dr,75231,Dallas,TX,32.859203,-96.7364,874900,318.0,-40100.0,,,3.0,3.0,2753.0,1960.0,0.254,singleFamily,72,643770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c991c1947bd4a04e9220e18e5d6e134e-p_c.jpg,2026-08-24 08:44,For Sale
26848537,7029 Spring Valley Rd,75254,Dallas,TX,32.940746,-96.784096,935000,269.0,,894800.0,5111.0,5.0,4.0,3479.0,1961.0,0.574,singleFamily,2,756460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a05e1b6e6d042218d723e87836904ed-p_c.jpg,2026-08-24 08:44,For Sale
26831952,10450 Solta Dr,75218,Dallas,TX,32.860786,-96.70644,1148450,334.0,-76450.0,1125000.0,5205.0,4.0,5.0,3439.0,2018.0,7884.36,singleFamily,66,1019330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18df4349af328fd6920f3d9d5812980f-p_c.jpg,2026-08-24 08:44,For Sale
26756533,6449 Royalton Dr,75230,Dallas,TX,32.897522,-96.79476,1950000,304.0,-50000.0,,,6.0,7.0,6411.0,2020.0,0.367,singleFamily,136,3669250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8792c7f00bd252ff3a8803b172d354b-p_c.jpg,2026-08-24 08:44,For Sale
26859880,13899 Brookgreen Dr,75240,Dallas,TX,32.93397,-96.764885,200000,156.0,,191500.0,2074.0,3.0,2.0,1280.0,1969.0,4181.76,townhome,30,274300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58b19151f7ffe36390d162d9556a931e-p_c.jpg,2026-08-24 08:44,For Sale
67961401,2714 Throckmorton St #B,75219,Dallas,TX,32.808525,-96.81385,699000,414.0,-26000.0,677700.0,2805.0,2.0,2.0,1688.0,2002.0,3659.04,singleFamily,32,661340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bdb2d662dc8a38e8ebe0189a3645b46-p_c.jpg,2026-08-24 08:44,For Sale
26871596,7308 Tangleglen Dr,75248,Dallas,TX,32.951824,-96.781136,2399999,499.0,,2328000.0,7190.0,5.0,6.0,4807.0,2026.0,0.344,singleFamily,38,707610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/720ae454b0941e3b8421d61085a0e95a-p_c.jpg,2026-08-24 08:44,For Sale
96508401,2010 McMillan Ave,75206,Dallas,TX,32.8149,-96.774414,2385000,483.0,-14000.0,2286900.0,4644.0,4.0,5.0,4936.0,2017.0,7492.32,singleFamily,109,1666820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d029815f0fc2ab48c1ac508f99be98a-p_c.jpg,2026-08-24 08:44,For Sale
26828944,5979 Charlestown Dr,75230,Dallas,TX,32.917847,-96.803925,1125000,414.0,,1072600.0,5204.0,4.0,3.0,2715.0,1956.0,0.425,singleFamily,1,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb620677e1035d4fb4ee51b7850212e1-p_c.jpg,2026-08-24 08:44,For Sale
26704599,5332 Longview St,75206,Dallas,TX,32.830578,-96.778336,739000,357.0,-20000.0,,,3.0,3.0,2068.0,2005.0,3963.96,singleFamily,105,731620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4390a125fc11517c3b759ed69c99bcae-p_c.jpg,2026-08-24 08:44,For Sale
2056836283,2724 Hondo Ave,75219,Dallas,TX,32.812157,-96.81847,439999,235.0,-38001.0,,,3.0,3.0,1876.0,2023.0,3005.64,condo,37,560710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e50f04aeff195f2716bfedae60970143-p_c.jpg,2026-08-24 08:44,For Sale
26742462,1407 Rio Hondo Dr,75218,Dallas,TX,32.841846,-96.6881,295000,234.0,,277000.0,1962.0,3.0,1.0,1260.0,1951.0,7579.44,singleFamily,2,311730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df13785b225ba525e613db1730fc207e-p_c.jpg,2026-08-24 08:44,For Sale
96521947,3104 Delafield Ln,75227,Dallas,TX,32.76434,-96.67444,339900,203.0,-8100.0,338600.0,2594.0,4.0,2.0,1672.0,2026.0,10062.36,singleFamily,124,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b49b111d69daf87dfd2f3ff399e34905-p_c.jpg,2026-08-24 08:44,For Sale
26716031,1206 Vermont Ave,75216,Dallas,TX,32.72677,-96.807076,425000,118.0,-25000.0,424000.0,4323.0,4.0,4.0,3600.0,2021.0,9104.04,singleFamily,82,298420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/823d6772ac9bcfad5b996e3928280b2b-p_c.jpg,2026-08-24 08:44,For Sale
26843242,10804 Ruth Ann Dr,75228,Dallas,TX,32.836727,-96.65987,272900,236.0,-5000.0,,,3.0,2.0,1157.0,1955.0,9191.16,singleFamily,20,234550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71c4bdc0b4397395e34f53e74743b1d6-p_c.jpg,2026-08-24 08:44,For Sale
26893721,7001 Kingshollow Dr,75248,Dallas,TX,32.967854,-96.78662,999990,314.0,-25010.0,975100.0,4841.0,4.0,4.0,3181.0,1978.0,0.338,singleFamily,100,942630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a8767bd07ff3f69113b5b573530ff4d-p_c.jpg,2026-08-24 08:44,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1495000,437.0,-80000.0,1432400.0,6756.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,108,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a97f63a4aeca2864caa3d02fb619bf-p_c.jpg,2026-08-24 08:44,For Sale
