zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26888478,10015 Chimney Hill Ln,75243,Dallas,TX,32.916225,-96.72445,524990,204.0,,509900.0,4203.0,4.0,3.0,2578.0,1979.0,8886.24,singleFamily,9,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117992e67b8bdbda7a3ebccbf1a20d44-p_c.jpg,2026-06-08 12:27,For Sale
26824907,311 Glen Oaks Blvd,75232,Dallas,TX,32.68169,-96.83035,415000,152.0,,405000.0,3349.0,4.0,3.0,2723.0,1962.0,0.27999999999999997,singleFamily,5,387280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8988f62c565dab3b535a5718add7b47-p_c.jpg,2026-06-08 12:27,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,245000,290.0,,234700.0,1813.0,1.0,1.0,845.0,1930.0,10018.8,condo,32,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-06-08 12:27,For Sale
26702035,6933 Wabash Cir,75214,Dallas,TX,32.82483,-96.73956,2375000,517.0,,2236300.0,8766.0,5.0,6.0,4592.0,1967.0,9365.4,singleFamily,4,2346990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ccb2eab2fb0dd2c5b2b7c534924962a-p_c.jpg,2026-06-08 12:27,For Sale
96494809,4523 S Ewing Ave,75216,Dallas,TX,32.688393,-96.81121,379000,190.0,,,1445.0,4.0,2.0,2000.0,2026.0,8363.52,singleFamily,1,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e489481a81f9cd86918cd0f0cede74f4-p_c.jpg,2026-06-08 12:27,For Sale
53071145,6403 Genstar Ln,75252,Dallas,TX,33.00282,-96.79369,997000,337.0,,961000.0,4899.0,4.0,4.0,2960.0,1979.0,8276.4,singleFamily,6,639603.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36846dff614b72538eb3f56ae0b352de-p_c.jpg,2026-06-08 12:27,For Sale
84000725,3210 Carlisle St Unit 19,75204,Dallas,TX,32.8048,-96.80165,750000,290.0,,715000.0,5851.0,2.0,3.0,2583.0,2008.0,2.568,townhome,3,756010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fc0ed18fcb8376920f24a114d81909a-p_c.jpg,2026-06-08 12:27,For Sale
26790118,3957 Gaspar Dr,75220,Dallas,TX,32.86998,-96.84653,2249500,456.0,-45500.0,2167300.0,3391.0,6.0,5.0,4932.0,2026.0,9408.96,singleFamily,9,649550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce1eee0302497df51630d5aaef81b66d-p_c.jpg,2026-06-08 12:27,For Sale
26704599,5332 Longview St,75206,Dallas,TX,32.830578,-96.778336,775000,375.0,-20000.0,,,3.0,3.0,2068.0,2005.0,3963.96,singleFamily,28,731620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4390a125fc11517c3b759ed69c99bcae-p_c.jpg,2026-06-08 12:27,For Sale
333139325,5333 Autumnbrook Ct,75209,Dallas,TX,32.82803,-96.82018,925000,342.0,,896700.0,5768.0,3.0,4.0,2701.0,2020.0,3963.96,singleFamily,5,892520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b67821b524c169c84fee899d92383b1d-p_c.jpg,2026-06-08 12:27,For Sale
26740649,8160 San Cristobal Dr,75218,Dallas,TX,32.80834,-96.71589,795000,313.0,,751600.0,4882.0,4.0,3.0,2536.0,1972.0,0.254,singleFamily,5,806580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8a800aef8352a7e920d1bc1db632b39-p_c.jpg,2026-06-08 12:27,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,600000,233.0,,583200.0,3626.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,25,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-06-08 12:27,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,6100000,870.0,-100000.0,5779300.0,7191.0,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,72,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-06-08 12:27,For Sale
26878494,6451 Moonhill Dr,75241,Dallas,TX,32.66149,-96.76671,154300,103.0,-13200.0,,,4.0,2.0,1499.0,1971.0,7143.84,singleFamily,82,227190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2264eb83b44a16cbc048154f863bbf48-p_c.jpg,2026-06-08 12:27,For Sale
439561980,2935 Lorena Jordan Rd,75212,Dallas,TX,32.78278,-96.86824,364900,187.0,,360000.0,3182.0,4.0,3.0,1950.0,2024.0,3789.72,singleFamily,1,353950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/014eab7cb34fca0d3615ffaa40f2383c-p_c.jpg,2026-06-08 12:27,For Sale
26768168,1603 Bonnie View Rd,75203,Dallas,TX,32.7288,-96.79231,330000,171.0,,,,4.0,3.0,1930.0,1970.0,0.261,singleFamily,58,270030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83d46985b6ed79054ddfcc62c1ac51ab-p_c.jpg,2026-06-08 12:27,For Sale
26778847,2406 Cliff Teen Ct,75233,Dallas,TX,32.711338,-96.85728,199900,148.0,-15100.0,197700.0,2033.0,3.0,2.0,1348.0,1960.0,7710.12,singleFamily,69,245010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/772eca50e2f341366c46bcc45f465286-p_c.jpg,2026-06-08 12:27,For Sale
26860294,3536 Delford Cir,75228,Dallas,TX,32.844803,-96.65973,365000,172.0,,356000.0,2861.0,5.0,2.0,2120.0,1960.0,8015.04,singleFamily,11,366690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49a65ffaab174d5b84277eedb6c3113d-p_c.jpg,2026-06-08 12:27,For Sale
26893721,7001 Kingshollow Dr,75248,Dallas,TX,32.967854,-96.78662,1075000,338.0,,1025900.0,6935.0,4.0,4.0,3181.0,1978.0,0.338,singleFamily,23,942630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a8767bd07ff3f69113b5b573530ff4d-p_c.jpg,2026-06-08 12:27,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,177,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-06-08 12:27,For Sale
26630733,4244 Peppermill Ln,75287,Dallas,TX,33.00471,-96.83798,460000,198.0,,,,4.0,2.0,2329.0,1991.0,5227.2,singleFamily,3,484416.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20b7e5fad477b776aaf16fb9a168120f-p_c.jpg,2026-06-08 12:27,For Sale
26759936,8605 Preston Rd,75225,Dallas,TX,32.868378,-96.80515,17500000,1931.0,-5500000.0,,,2.0,6.0,9062.0,1996.0,3.204,singleFamily,216,8696530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddd282a73cbd1cbf70b64d742471e30f-p_c.jpg,2026-06-08 12:27,For Sale
26739896,8619 San Benito Way,75218,Dallas,TX,32.81829,-96.70739,1500000,546.0,,,,3.0,3.0,2746.0,2017.0,7927.92,singleFamily,54,1199700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14fad724ea1f5d6726640aed8c35d5e-p_c.jpg,2026-06-08 12:27,For Sale
26741003,9034 Forest Hills Blvd,75218,Dallas,TX,32.825687,-96.70626,1475000,357.0,,1438000.0,2641.0,4.0,4.0,4132.0,2026.0,8145.72,singleFamily,4,534300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fac07d19a58924ef6ea8030da08690d6-p_c.jpg,2026-06-08 12:27,For Sale
336886378,8249 Abellia Ct,75252,Dallas,TX,32.984295,-96.75981,820000,303.0,,803900.0,4148.0,4.0,4.0,2703.0,2023.0,5985.144,singleFamily,12,699560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ffd62c1dce69d7049a2e817f77032fd-p_c.jpg,2026-06-08 12:27,For Sale
26688370,2725 1st Ave,75210,Dallas,TX,32.767334,-96.750824,259000,144.0,-6000.0,258200.0,2455.0,3.0,3.0,1800.0,2025.0,5575.68,singleFamily,82,199530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb092f9bc635c7c350acb6986e06ce74-p_c.jpg,2026-06-08 12:27,For Sale
26790204,3733 Clover Ln,75220,Dallas,TX,32.87088,-96.85469,1720000,371.0,,1673300.0,2252.0,5.0,6.0,4634.0,2026.0,7056.72,singleFamily,1,433000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04cdc86a5628dbe0a367906854be26f6-p_c.jpg,2026-06-08 12:27,For Sale
26862895,4601 Country Creek Dr APT 1004,75236,Dallas,TX,32.698524,-96.89989,175000,167.0,,153500.0,1779.0,3.0,2.0,1050.0,1974.0,19.864,condo,1,165000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ea52f529cbfd9d5b2405fa51fac4285-p_c.jpg,2026-06-08 12:27,For Sale
26728876,310 Avenue G,75203,Dallas,TX,32.745914,-96.79297,260000,257.0,,251400.0,1724.0,3.0,2.0,1012.0,1940.0,6851.988,singleFamily,0,202830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31a4dcc89eb7fb33389832a595da3173-p_c.jpg,2026-06-08 12:27,For Sale
26883075,12708 Whispering Hills Dr,75243,Dallas,TX,32.921215,-96.70871,524500,176.0,,,,5.0,3.0,2981.0,1977.0,9496.08,singleFamily,10,497090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1bd75bffdbbeac696a4677c1a0c5ab4f-p_c.jpg,2026-06-08 12:27,For Sale
26719057,2842 Harlandale Ave,75216,Dallas,TX,32.711666,-96.809135,190000,198.0,,140100.0,1597.0,2.0,1.0,960.0,1924.0,7666.56,singleFamily,0,174350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa123c06aa840acfbf2c9279df2d16b3-p_c.jpg,2026-06-08 12:27,For Sale
26792745,10050 Gooding Dr,75229,Dallas,TX,32.88201,-96.843,2750000,451.0,,,,5.0,6.0,6100.0,2025.0,0.344,singleFamily,32,1063050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9185bfb300a957216a9364084346b68-p_c.jpg,2026-06-08 12:27,For Sale
26801982,8808 Old Homestead Dr,75217,Dallas,TX,32.723927,-96.6676,229900,155.0,,256600.0,1782.0,3.0,2.0,1484.0,1955.0,9321.84,singleFamily,0,269210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1e452e5185fcbba97c2c1344b17e319-p_c.jpg,2026-06-08 12:27,For Sale
26689429,720 Skillman St,75214,Dallas,TX,32.808407,-96.75769,839000,283.0,-34000.0,823800.0,4722.0,4.0,3.0,2960.0,1922.0,7361.64,singleFamily,58,694560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc1e38333f7dc3670f78ef7e7b81c75b-p_c.jpg,2026-06-08 12:27,For Sale
26868935,9130 Windcrest Dr,75243,Dallas,TX,32.902435,-96.73587,899900,290.0,,,,4.0,3.0,3105.0,1973.0,9104.04,singleFamily,15,603690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c59adf38e35f37ba984dee0cc8eb14f0-p_c.jpg,2026-06-08 12:27,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,746.0,-249729.0,5569800.0,7586.0,6.0,6.0,7777.0,2025.0,0.987,singleFamily,121,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/488b494e7aa62ae04b1e6f5a6b3703f5-p_c.jpg,2026-06-08 12:27,For Sale
26853837,807 Havenwood Dr,75232,Dallas,TX,32.656685,-96.835655,235000,108.0,-5000.0,234100.0,2388.0,4.0,2.0,2172.0,1960.0,0.26,singleFamily,27,297100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c906c089b0eeea2181e561e863d2d5a5-p_c.jpg,2026-06-08 12:27,For Sale
26775231,4126 Elk Horn Trl,75216,Dallas,TX,32.693558,-96.8198,215000,177.0,,,1768.0,2.0,2.0,1212.0,1960.0,0.283,singleFamily,2,205290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd37630dc80dc5cf33c26ff082058e89-p_c.jpg,2026-06-08 12:27,For Sale
26678787,4617 Sycamore St,75204,Dallas,TX,32.800446,-96.77391,500000,311.0,,477300.0,3042.0,2.0,2.0,1608.0,1912.0,7100.28,singleFamily,2,456910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc618e5754eee234f0e9cda9fee2e818-p_c.jpg,2026-06-08 12:27,For Sale
26691221,2909 Lenway St,75215,Dallas,TX,32.76731,-96.763115,95000,114.0,,,1346.0,2.0,1.0,836.0,1925.0,5501.628,singleFamily,4,108720.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-08 12:27,For Sale
461184211,5530 Reiger Ave #5528,75214,Dallas,TX,32.801636,-96.757385,525000,163.0,-24950.0,517800.0,4350.0,6.0,4.0,3230.0,1927.0,10715.76,multiFamily,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/232566ee52da4c860984b27001cd910e-p_c.jpg,2026-06-08 12:27,For Sale
96519586,1407 Pueblo St,75212,Dallas,TX,32.780365,-96.84303,840000,271.0,,824300.0,2428.0,4.0,5.0,3100.0,2026.0,7492.32,singleFamily,5,225000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/421fbd987d1baef9e7c85ba0ec7a4406-p_c.jpg,2026-06-08 12:27,For Sale
162171042,3608 Latimer St,75215,Dallas,TX,32.761845,-96.766075,337000,170.0,,335700.0,2388.0,4.0,3.0,1977.0,2026.0,6272.64,singleFamily,4,62880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fce91a2c0b56b8ffbf4f46f3e20c47ac-p_c.jpg,2026-06-08 12:27,For Sale
26882380,12330 Ferris Creek Ln,75243,Dallas,TX,32.915276,-96.731,320000,182.0,,551200.0,2435.0,3.0,2.0,1755.0,1978.0,8102.16,singleFamily,2,572710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9041f140df909bd87e044b7a689b3496-p_c.jpg,2026-06-08 12:27,For Sale
26875150,7811 Pencross Ln,75248,Dallas,TX,32.973236,-96.77136,1100000,327.0,,1047500.0,6687.0,4.0,4.0,3366.0,1975.0,0.258,singleFamily,17,841520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc51dd9873e576fca87c40ad63371ae3-p_c.jpg,2026-06-08 12:27,For Sale
26828651,3714 Kiest Knoll Dr,75233,Dallas,TX,32.707565,-96.88226,300000,129.0,,,2336.0,3.0,2.0,2324.0,1970.0,10454.4,singleFamily,87,369860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36f5d029a58381c47ea3dadc0b569050-p_c.jpg,2026-06-08 12:27,For Sale
26696331,5338 Mercedes Ave,75206,Dallas,TX,32.827965,-96.77797,1699000,429.0,-100000.0,1617100.0,7701.0,5.0,5.0,3963.0,1925.0,7797.24,singleFamily,61,1348140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a01703a452d6fd2b67dead86d744517-p_c.jpg,2026-06-08 12:27,For Sale
26738141,504 S Gilpin Ave,75211,Dallas,TX,32.740864,-96.88076,239900,178.0,,240000.0,2432.0,3.0,2.0,1344.0,1945.0,6011.28,singleFamily,5,213400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/affb8fb33c53afe7fbd5a3313201b967-p_c.jpg,2026-06-08 12:27,For Sale
26902261,714 W Canty St,75208,Dallas,TX,32.7521,-96.83409,275000,231.0,,267700.0,2247.0,2.0,3.0,1193.0,1981.0,3310.56,townhome,18,357880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aad37a47df6e4cc788a730575b9bf9c8-p_c.jpg,2026-06-08 12:27,For Sale
26714388,1442 Stella Ave,75216,Dallas,TX,32.727345,-96.802475,519000,167.0,-30000.0,516000.0,4352.0,5.0,4.0,3100.0,2026.0,8058.6,singleFamily,53,180780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4194e9b3ad3651cb82ccf0e10b6d99-p_c.jpg,2026-06-08 12:27,For Sale
26710369,216 N Waverly Dr,75208,Dallas,TX,32.746502,-96.848755,649000,433.0,,,2637.0,3.0,3.0,1500.0,1921.0,6201.0,singleFamily,11,344240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55f235160b79b85b757ea90ed1171206-p_c.jpg,2026-06-08 12:27,For Sale
26706754,6717 Meadow Lake Ave,75214,Dallas,TX,32.8237,-96.74379,3500000,720.0,-150000.0,3263400.0,6744.0,6.0,7.0,4863.0,1973.0,0.42000000000000004,singleFamily,61,2300630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d23686ec7862bdbc1a9adc59bbb9786-p_c.jpg,2026-06-08 12:27,For Sale
26731086,4726 Hopkins Ave,75209,Dallas,TX,32.847454,-96.82896,1250000,299.0,-49900.0,1220900.0,7746.0,5.0,5.0,4180.0,2023.0,6272.64,singleFamily,34,1238420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32819dcfa9c00a4479aed3046ec1d132-p_c.jpg,2026-06-08 12:27,For Sale
26807670,3066 Ponder Pl,75229,Dallas,TX,32.883717,-96.87463,500000,277.0,,,,3.0,3.0,1806.0,1966.0,0.29200000000000004,singleFamily,3,467120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6731c0350544ab805fdd028b4d3e61f1-p_c.jpg,2026-06-08 12:27,For Sale
26844110,11936 Hoblitzelle Dr,75243,Dallas,TX,32.911,-96.76131,235000,177.0,,233500.0,2158.0,4.0,2.0,1326.0,1954.0,8224.128,singleFamily,11,202450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1816d7c9b470933c213afafe051beb22-p_c.jpg,2026-06-08 12:27,For Sale
26832699,3114 Conroe St,75212,Dallas,TX,32.78004,-96.837616,780000,260.0,-19000.0,765900.0,4428.0,4.0,3.0,3000.0,2024.0,4791.6,singleFamily,18,762040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b90eea67c549ef53a2b6bb11ee62015d-p_c.jpg,2026-06-08 12:27,For Sale
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,412700.0,2464.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,67,340860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-06-08 12:27,For Sale
26934732,4926 Lahoma St,75235,Dallas,TX,32.822083,-96.820305,189000,190.0,,,,2.0,2.0,993.0,1954.0,6.27,condo,2,198600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92fe132e205b727a6679c97d62c8e95d-p_c.jpg,2026-06-08 12:27,For Sale
162813613,6827 Sunshade Ln,75236,Dallas,TX,32.682747,-96.938324,525000,170.0,,512600.0,3817.0,4.0,3.0,3090.0,2015.0,10149.48,singleFamily,1,509140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec02e1d7ec8b4716bc331b736abd7f0b-p_c.jpg,2026-06-08 12:27,For Sale
26815780,522 Glencairn Dr,75232,Dallas,TX,32.655025,-96.82984,144900,117.0,-10000.0,,1768.0,3.0,2.0,1236.0,1961.0,0.252,singleFamily,312,185560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35e3e34959ce2ae04a19080a7232fbca-p_c.jpg,2026-06-08 12:27,For Sale
67961725,2111 Clark St APT H,75204,Dallas,TX,32.795803,-96.79481,549000,261.0,,534000.0,3608.0,2.0,3.0,2100.0,2003.0,1219.68,townhome,25,545320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5b9a625342d3fb32f0b514efda335b8-p_c.jpg,2026-06-08 12:27,For Sale
26935653,8601 Park Ln APT 737,75231,Dallas,TX,32.77744,-96.79231,150000,189.0,,146800.0,1401.0,1.0,1.0,794.0,1982.0,4.332,condo,9,166070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1077d4f31d43b2dbd1e3e73972377e68-p_c.jpg,2026-06-08 12:27,For Sale
26699792,2404 Dyson St,75215,Dallas,TX,32.74401,-96.75424,399999,174.0,,396600.0,1398.0,3.0,4.0,2300.0,2026.0,5140.08,singleFamily,4,120180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c38877394b95848685560bddb20780f5-p_c.jpg,2026-06-08 12:27,For Sale
26680521,3528 Colonial Ave,75215,Dallas,TX,32.757835,-96.77173,225000,69.0,,,2103.0,17.0,5.0,3252.0,1916.0,4835.16,multiFamily,148,281210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/058c8839fb916be56e561086ca9cc87d-p_c.jpg,2026-06-08 12:27,For Sale
26688240,4323 Metropolitan Ave,75210,Dallas,TX,32.776577,-96.74835,325000,222.0,,322800.0,2041.0,3.0,2.0,1467.0,2026.0,6403.32,singleFamily,25,54260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77c07f75b356d552105366e5d465ca9c-p_c.jpg,2026-06-08 12:27,For Sale
248830381,3320 Walchard Ct,75229,Dallas,TX,32.88461,-96.86666,899000,270.0,,868200.0,5668.0,3.0,4.0,3334.0,2019.0,5967.72,singleFamily,8,754520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a598017013dab33375eb3e32c8c2d98a-p_c.jpg,2026-06-08 12:27,For Sale
96513035,1736 Stoneman St,75215,Dallas,TX,32.751503,-96.763565,435000,204.0,,431200.0,2621.0,4.0,3.0,2129.0,2026.0,7884.36,singleFamily,17,67500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c31df880033d001520a8b4e36f44988b-p_c.jpg,2026-06-08 12:27,For Sale
26826036,1811 Reynoldston Ln,75232,Dallas,TX,32.67651,-96.850945,300000,148.0,,292600.0,2377.0,3.0,2.0,2022.0,1967.0,0.34500000000000003,singleFamily,7,289140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eacceefa9b3ea697db2fe46a931390-p_c.jpg,2026-06-08 12:27,For Sale
26723983,1323 Lansford Ave,75224,Dallas,TX,32.731407,-96.84388,585000,279.0,,570100.0,3016.0,3.0,3.0,2100.0,1926.0,9321.84,singleFamily,2,438140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/804144e0bf6ee4b9a27a61bd1994da48-p_c.jpg,2026-06-08 12:27,For Sale
26803654,5811 Preston Haven Dr,75230,Dallas,TX,32.90679,-96.80692,4500000,784.0,,4173800.0,6716.0,5.0,7.0,5741.0,2009.0,0.444,singleFamily,2,2353000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a778d12186bd4c5efb3cf6ba2759826-p_c.jpg,2026-06-08 12:27,For Sale
26887063,8517 Clover Meadow Dr,75243,Dallas,TX,32.894066,-96.73541,625000,192.0,-35000.0,616200.0,4501.0,4.0,4.0,3248.0,1978.0,0.29,singleFamily,200,755630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d294644ce75c9ffbe9e95faf94f67a2-p_c.jpg,2026-06-08 12:27,For Sale
26871906,6810 Town Bluff Dr,75248,Dallas,TX,32.95476,-96.791534,719950,228.0,-17550.0,699500.0,5075.0,4.0,3.0,3161.0,1974.0,0.331,singleFamily,25,721940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc742c27e2a6c9fb671da352e914e77c-p_c.jpg,2026-06-08 12:27,For Sale
67965075,3901 Travis St APT 125,75204,Dallas,TX,32.810978,-96.796715,239900,359.0,-10000.0,234200.0,1964.0,1.0,1.0,669.0,1985.0,1.24,condo,52,244190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a810d39081afc272cff67e5ff5caa1b1-p_c.jpg,2026-06-08 12:27,For Sale
26932090,9520 Royal Ln APT 114,75243,Dallas,TX,32.892105,-96.73886,50000,95.0,,62700.0,908.0,1.0,1.0,524.0,1983.0,1.224,condo,4,62000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-08 12:27,For Sale
26752424,6936 Stefani Dr,75225,Dallas,TX,32.87816,-96.78539,1200000,431.0,,,6054.0,4.0,3.0,2784.0,1967.0,0.30647382920110194,singleFamily,31,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ae8562cb0bb5b2c71e07f66484b236-p_c.jpg,2026-06-08 12:27,For Sale
26689519,5701 Velasco Ave,75206,Dallas,TX,32.821274,-96.76997,799000,498.0,,764700.0,3345.0,2.0,2.0,1603.0,1919.0,8102.16,singleFamily,25,619600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b285c96257218079d37ad13dbdc6294-p_c.jpg,2026-06-08 12:27,For Sale
26875101,7601 Carta Valley Dr,75248,Dallas,TX,32.97298,-96.77731,750000,280.0,,689200.0,5439.0,4.0,3.0,2683.0,1975.0,0.27299999999999996,singleFamily,2,654300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d46261242bdb15a8e66873bfd0c8009-p_c.jpg,2026-06-08 12:27,For Sale
26697198,5111 Stoneleigh Ave,75235,Dallas,TX,32.81882,-96.82717,550000,392.0,,535000.0,2838.0,3.0,2.0,1402.0,1940.0,7605.576,singleFamily,11,512640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77e860f20c10b1dcc381f128babeadda-p_c.jpg,2026-06-08 12:27,For Sale
26685915,5736 Tremont St,75214,Dallas,TX,32.805252,-96.756294,634900,332.0,,635300.0,3118.0,4.0,2.0,1912.0,1922.0,9234.72,singleFamily,4,569910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8940db4d5ba92fe3fef69bf5d2e1d8f-p_c.jpg,2026-06-08 12:27,For Sale
26748569,6126 Highgate Ln,75214,Dallas,TX,32.849133,-96.7593,825000,348.0,-24000.0,799100.0,4760.0,3.0,2.0,2368.0,1971.0,8929.8,singleFamily,25,781060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/994500028e5426b4ff15e03378e0967b-p_c.jpg,2026-06-08 12:27,For Sale
27338350,18703 Rembrandt Ter,75287,Dallas,TX,33.007423,-96.85985,555000,202.0,,547600.0,3739.0,3.0,3.0,2743.0,1985.0,8581.32,singleFamily,0,525770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3d5733d79828d48028ff6bef758642f-p_c.jpg,2026-06-08 12:27,For Sale
26807490,10711 Cromwell Dr,75229,Dallas,TX,32.893536,-96.86267,960000,260.0,-7000.0,943900.0,6325.0,6.0,5.0,3690.0,1958.0,0.272,singleFamily,25,557540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0544703b4ad1c77391cd796129dbf67-p_c.jpg,2026-06-08 12:27,For Sale
