zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2749.0,2.0,-51.0,247900.0,1677.0,4,2.0,1600.0,,,singleFamily,6,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-06-22 13:33,For Rent
26747880,6020 Birchbrook Dr APT 212,75206,Dallas,TX,32.847717,-96.76381,2500.0,2.0,-50.0,220600.0,1913.0,2,2.0,1146.0,,,apartment,39,284210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c5ffd488bc487f860dd702807d3033-p_c.jpg,2026-06-22 13:33,For Rent
26840123,8925 Stanwood Dr,75228,Dallas,TX,32.81525,-96.6991,3495.0,2.0,,493800.0,3078.0,3,2.0,1810.0,,,singleFamily,9,466550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcf47d0dd08e050382938db07d3b4912-p_c.jpg,2026-06-22 13:33,For Rent
2115413705,4630 Junius St APT C,75246,Dallas,TX,32.797,-96.77058,1290.0,2.0,-60.0,,1350.0,1,1.0,700.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad4604fabaa3f9fc8cf4f200deeba85b-p_c.jpg,2026-06-22 13:33,For Rent
26790532,3704 Park Ln,75220,Dallas,TX,32.87459,-96.85586,3300.0,2.0,,609000.0,3142.0,4,2.0,1639.0,,,singleFamily,4,528150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c80542e5ebc8fe5404f0612107b24274-p_c.jpg,2026-06-22 13:33,For Rent
162813638,5875 Ross Ave Unit 4,75206,Dallas,TX,32.81149,-96.767166,3350.0,2.0,,467000.0,3133.0,2,3.0,1448.0,,,townhome,7,470010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5dddb9a58b7bbcd394d29dfd9285da0-p_c.jpg,2026-06-22 13:33,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1395.0,2.0,-100.0,,1313.0,1,1.0,756.0,1981.0,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-06-22 13:33,For Rent
26854108,9619 Liptonshire Dr,75238,Dallas,TX,32.877193,-96.70764,3500.0,2.0,,529400.0,3080.0,3,2.0,1594.0,,,singleFamily,5,511510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26bd356e37827edcb04942426815d8c1-p_c.jpg,2026-06-22 13:33,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1900.0,3.0,,,1651.0,1,1.0,625.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-06-22 13:33,For Rent
305847106,3200 Thomas Ave,75204,Dallas,TX,32.799023,-96.79381,5000.0,2.0,,3490300.0,2306.0,3,4.0,3000.0,,,townhome,6,4050000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecf8abec11b0dd651fa8ca5c1a792513-p_c.jpg,2026-06-22 13:33,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,2950.0,1.0,,294300.0,2654.0,4,3.0,2105.0,,,townhome,14,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-06-22 13:33,For Rent
462506278,1846 Nomas St #1846,75212,Dallas,TX,32.780773,-96.85013,4750.0,1.0,-249.0,,4935.0,5,4.0,3212.0,,,apartment,35,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3cbeb7e2a95c5d4bedcf8c5dccd611-p_c.jpg,2026-06-22 13:33,For Rent
26777834,3220 Casino Dr,75224,Dallas,TX,32.711063,-96.84291,2100.0,2.0,,232800.0,2195.0,3,2.0,1240.0,,,singleFamily,12,172970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2203088080e535d4b49c0ac6280882f6-p_c.jpg,2026-06-22 13:33,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1795.0,2.0,,246000.0,2254.0,2,3.0,1000.0,,,apartment,18,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15c16ccd6bdd8de97ee4891f793ca786-p_c.jpg,2026-06-22 13:33,For Rent
26746967,939 N Buckner Blvd,75218,Dallas,TX,32.842117,-96.70902,12500.0,5.0,,1240800.0,5459.0,4,3.0,2650.0,,,singleFamily,6,1441310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7149610dda92c24d82e08994f4b05aa0-p_c.jpg,2026-06-22 13:33,For Rent
2053979020,4023 Wycliff Ave #204Y,75219,Dallas,TX,32.81998,-96.80759,2495.0,2.0,,,2316.0,3,2.0,1470.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58888a8ab4a9d92dbd7abdefaba0d1f1-p_c.jpg,2026-06-22 13:33,For Rent
26833019,3525 Rutz St,75212,Dallas,TX,32.785614,-96.8451,3900.0,2.0,,,3924.0,3,3.0,2451.0,,,apartment,47,598240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a57e08a716b05c7bb6b5b8f168c79c3-p_c.jpg,2026-06-22 13:33,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2650.0,2.0,-50.0,369500.0,2669.0,2,3.0,1513.0,,,apartment,49,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/945ea254d764335aafb366fdbd723574-p_c.jpg,2026-06-22 13:33,For Rent
442824109,410 Avenue L Unit B,75203,Dallas,TX,32.745102,-96.78833,3900.0,2.0,,357900.0,3577.0,3,4.0,2571.0,,,townhome,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/144d233dd44e7f4094cac6f1bd89d972-p_c.jpg,2026-06-22 13:33,For Rent
26864725,9805 Estate Ln,75238,Dallas,TX,32.884033,-96.71758,5000.0,2.0,,884600.0,6381.0,4,5.0,3204.0,,,singleFamily,12,691570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd236fe81ea76d07860ef0a4352ca91-p_c.jpg,2026-06-22 13:33,For Rent
26700655,7015 Hammond Ave,75223,Dallas,TX,32.80612,-96.7376,2495.0,2.0,,399200.0,2436.0,2,1.0,1073.0,,,singleFamily,11,451530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87165604f82fc09e956a137bea5e0600-p_c.jpg,2026-06-22 13:33,For Rent
26860098,13854 Rolling Hills Ln,75240,Dallas,TX,32.936016,-96.766624,2150.0,2.0,,299900.0,2302.0,3,2.0,1317.0,,,singleFamily,4,276490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/690b77a72db4c4242f17e9b44de1c31e-p_c.jpg,2026-06-22 13:33,For Rent
26863917,3801 Casa Del Sol Ln,75228,Dallas,TX,32.853214,-96.65616,2450.0,1.0,,298000.0,2453.0,4,3.0,2180.0,,,singleFamily,8,348940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec6f1261fe76f0b1274cf8c4ff035518-p_c.jpg,2026-06-22 13:33,For Rent
2058606801,1920 Caddo St #105,75204,Dallas,TX,32.80089,-96.78745,3750.0,2.0,-200.0,571400.0,3739.0,2,3.0,1977.0,,,apartment,47,593100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-06-22 13:33,For Rent
26681516,3309 Atlanta St,75215,Dallas,TX,32.764763,-96.768196,4200.0,2.0,,235800.0,3843.0,5,5.0,2580.0,,,singleFamily,6,202990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/169ed88ad07ce57d04600069c5975f6e-p_c.jpg,2026-06-22 13:33,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,186100.0,1735.0,2,2.0,1100.0,,,apartment,114,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-06-22 13:33,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,3109.0,2.0,,444700.0,4711.0,3,2.0,1949.0,,,singleFamily,17,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-06-22 13:33,For Rent
2057670545,7503 Millingston Rd,75228,Dallas,TX,32.790977,-96.71333,2900.0,2.0,,388700.0,2618.0,3,3.0,1650.0,,,singleFamily,6,384320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3321b49f3b01c4516d42ab5b79161312-p_c.jpg,2026-06-22 13:33,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1794.0,1,1.0,735.0,,,apartment,48,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e52ff4ae205e4d1d69e12eb520a199e-p_c.jpg,2026-06-22 13:33,For Rent
2105829614,4104 Wycliff Ave,75219,Dallas,TX,32.81943,-96.80673,3950.0,2.0,,639800.0,3613.0,2,3.0,1678.0,,,townhome,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/72c9cc06ac4840090e3b2924ac79e037-p_c.jpg,2026-06-22 13:33,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,163200.0,1787.0,2,2.0,1110.0,,,apartment,54,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-06-22 13:33,For Rent
2116551396,4330 Bowser Ave APT 109,75219,Dallas,TX,32.818626,-96.811,1150.0,2.0,-50.0,,1242.0,1,1.0,700.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f751a92b5be1e1e4c6d2ffd529ef673-p_c.jpg,2026-06-22 13:33,For Rent
2068462298,4226 Prescott Ave,75219,Dallas,TX,32.8214,-96.80322,1890.0,3.0,,,1212.0,1,1.0,675.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d89ec53611933a105aa602d47fdcefc-p_c.jpg,2026-06-22 13:33,For Rent
463179329,7023 Kingsbury Dr,75231,Dallas,TX,32.86243,-96.74222,2500.0,2.0,,300100.0,,2,2.0,1276.0,,,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d5dddc01305c6fa4044213adc7d7759-p_c.jpg,2026-06-22 13:33,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,412100.0,2651.0,3,3.0,2358.0,,,townhome,15,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-06-22 13:33,For Rent
26697005,5011 Parkland Ave,75235,Dallas,TX,32.81707,-96.82826,2750.0,3.0,,371400.0,2254.0,2,1.0,985.0,,,singleFamily,9,374890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5c7868a0dff20fbe440a3eb0f1367a-p_c.jpg,2026-06-22 13:33,For Rent
125233130,2608 Thomas Ave #3,75204,Dallas,TX,32.794544,-96.79907,5500.0,2.0,,787600.0,5488.0,3,4.0,2963.0,,,townhome,10,740750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644d53c5c43f0e074ebbb104d0d0325b-p_c.jpg,2026-06-22 13:33,For Rent
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,1600.0,2.0,-1000.0,,1542.0,1,1.0,650.0,,,apartment,25,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-06-22 13:33,For Rent
455633067,1425 N Garrett Ave #108,75206,Dallas,TX,32.80614,-96.772385,2750.0,1.0,-500.0,,2312.0,1,1.0,1839.0,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-06-22 13:33,For Rent
26838177,11231 Park Central Pl,75230,Dallas,TX,32.90242,-96.7713,2900.0,1.0,,665200.0,2802.0,3,2.0,2000.0,1962.0,,singleFamily,8,671440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de5820dbd665ce8c12847bd0b753d4f7-p_c.jpg,2026-06-22 13:33,For Rent
460906058,1706 Kraft St #1706,75212,Dallas,TX,32.783894,-96.84667,3450.0,2.0,-50.0,,3733.0,4,3.0,1748.0,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf91d7ed39712921051c222f037f443-p_c.jpg,2026-06-22 13:33,For Rent
303984247,2633 La Altura Ln,75212,Dallas,TX,32.776047,-96.842995,3650.0,2.0,,585900.0,3596.0,3,4.0,2233.0,,,singleFamily,25,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cf961b4ac2c51cac29a5b5b6371c002-p_c.jpg,2026-06-22 13:33,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,3800.0,2.0,-300.0,572500.0,3800.0,3,4.0,2326.0,,,singleFamily,18,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-06-22 13:33,For Rent
338041059,5605 Bryan Pkwy #101,75206,Dallas,TX,32.808247,-96.76917,3200.0,2.0,-100.0,445300.0,3387.0,2,3.0,1500.0,,,apartment,51,370000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/391db2b0e30402457b070a6370b80346-p_c.jpg,2026-06-22 13:33,For Rent
303981784,1106 Manderly Ct,75204,Dallas,TX,32.79543,-96.77803,3700.0,2.0,-200.0,638400.0,3892.0,2,4.0,2465.0,,,townhome,30,642510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/051b2b0a65407a9a7ee9a720c6470664-p_c.jpg,2026-06-22 13:33,For Rent
446805581,4206 Cabell Dr #104,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,381200.0,2753.0,1,1.0,1304.0,,,townhome,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-06-22 13:33,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,300400.0,2787.0,4,3.0,2587.0,,,singleFamily,343,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-06-22 13:33,For Rent
26876894,15926 Stillwood St APT 1071,75248,Dallas,TX,32.965412,-96.80674,1200.0,2.0,-25.0,132200.0,1198.0,1,1.0,612.0,,,apartment,22,144730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6622acb29d9e5ab52431b1766c6386d5-p_c.jpg,2026-06-22 13:33,For Rent
26701210,7006 Clayton Ave,75214,Dallas,TX,32.81345,-96.73762,3900.0,3.0,,750900.0,3410.0,2,2.0,1506.0,,,singleFamily,13,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5f51c4549fde8c879b7af22dec18b68-p_c.jpg,2026-06-22 13:33,For Rent
463076342,2107 Holmes St,75215,Dallas,TX,32.76798,-96.78574,1650.0,2.0,,240700.0,1659.0,1,1.0,795.0,,,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0873ba649023e41fa71bffb8926057e8-p_c.jpg,2026-06-22 13:33,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,108500.0,1224.0,1,1.0,569.0,,,apartment,23,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-06-22 13:33,For Rent
26782770,2302 Leacrest Dr,75216,Dallas,TX,32.70863,-96.7923,1950.0,2.0,,164400.0,1835.0,3,2.0,1032.0,,,singleFamily,26,165270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48df304afac3556c5f2634c0b8b99f05-p_c.jpg,2026-06-22 13:33,For Rent
89398697,4413 Roseland Ave,75204,Dallas,TX,32.80336,-96.78202,6250.0,2.0,,738500.0,5174.0,3,3.0,2527.0,,,singleFamily,17,728460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5776054af10161d4239c3ae01dffe2c7-p_c.jpg,2026-06-22 13:33,For Rent
442682774,512 N Lancaster Ave #2,75203,Dallas,TX,32.75433,-96.81378,2990.0,2.0,,,3151.0,3,4.0,1980.0,,,townhome,19,507000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e52ba510dea69ea2b3d75c7302801fa-p_c.jpg,2026-06-22 13:33,For Rent
26868774,9410 Moss Farm Ln,75243,Dallas,TX,32.895645,-96.736465,4500.0,2.0,,799000.0,3391.0,4,3.0,2303.0,,,singleFamily,12,788000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db5343a6554d76ec76cef6bc1bb6ffd-p_c.jpg,2026-06-22 13:33,For Rent
26706085,6688 Yosemite Ln,75214,Dallas,TX,32.838333,-96.7456,7995.0,3.0,,,5225.0,4,4.0,2470.0,,,singleFamily,14,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d454ce1e407f21bbc205883be6c6fbe-p_c.jpg,2026-06-22 13:33,For Rent
26691899,2014 Euclid Ave,75206,Dallas,TX,32.815132,-96.77321,5500.0,3.0,,734600.0,4189.0,4,3.0,1620.0,,,singleFamily,11,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02102af6bd6148156ac655748187ce06-p_c.jpg,2026-06-22 13:33,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2373400.0,7918.0,5,5.0,5039.0,,,singleFamily,20,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-06-22 13:33,For Rent
26858487,11125 Cactus Ln,75238,Dallas,TX,32.86884,-96.690605,2900.0,2.0,,366800.0,2503.0,4,3.0,1833.0,1973.0,8145.72,singleFamily,2,318000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12a8a84d16feacec4895fbfad1bceb5f-p_c.jpg,2026-06-22 13:33,For Rent
26704918,6265 Ravendale Ln,75214,Dallas,TX,32.838573,-96.755516,3000.0,2.0,-150.0,499000.0,2995.0,3,1.0,1377.0,,,singleFamily,12,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c923b1995ffbcb4f526fbfa0aa94aa46-p_c.jpg,2026-06-22 13:33,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,2950.0,2.0,-300.0,354100.0,3343.0,3,2.0,1752.0,,,townhome,17,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd94259ae9d270b6da06343bf5660970-p_c.jpg,2026-06-22 13:33,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,4200.0,2.0,,772300.0,4530.0,2,3.0,2187.0,,,townhome,27,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-06-22 13:33,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3499.0,2.0,-101.0,526300.0,3670.0,3,3.0,2270.0,,,singleFamily,29,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-06-22 13:33,For Rent
26890075,6710 Firelight Ln,75248,Dallas,TX,32.9646,-96.79299,4200.0,2.0,,692200.0,4272.0,4,3.0,2800.0,1972.0,,singleFamily,4,638100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6712585d861eb53e734b7274e28b151f-p_c.jpg,2026-06-22 13:33,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,216900.0,1846.0,3,1.0,1100.0,,,singleFamily,19,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a4bba6bc395e383fe55df3f404e6f1-p_c.jpg,2026-06-22 13:33,For Rent
26696849,2916 Raleigh St,75219,Dallas,TX,32.816532,-96.81995,1850.0,2.0,-50.0,378200.0,2379.0,2,1.0,1150.0,,,singleFamily,19,409250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90a2636114d84a351e0a2cf8186a0f35-p_c.jpg,2026-06-22 13:33,For Rent
460061822,805 S Glasgow Dr,75223,Dallas,TX,32.800842,-96.74601,3850.0,2.0,,630700.0,3444.0,3,3.0,2342.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/304925026f6853d5754335ea9daab32a-p_c.jpg,2026-06-22 13:33,For Rent
84002740,1813 S Ervay St,75215,Dallas,TX,32.769733,-96.7873,2600.0,2.0,,373600.0,2385.0,2,2.0,1608.0,,,townhome,3,371650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65551f9f3197a1dabb2ba7134ff40fa8-p_c.jpg,2026-06-22 13:33,For Rent
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1875.0,2.0,,328800.0,1851.0,2,1.0,1250.0,,,singleFamily,22,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-06-22 13:33,For Rent
26877578,4293 Leland College Dr,75241,Dallas,TX,32.670273,-96.7457,1800.0,1.0,-50.0,162800.0,1663.0,4,1.0,1348.0,,,singleFamily,109,189660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a3afc776f0d42fc098c6ed739b55b8a-p_c.jpg,2026-06-22 13:33,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,1749.0,2.0,,144500.0,1643.0,2,1.0,870.0,,,singleFamily,20,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0bb6d1a2ac7501387b95a3b77cd0abd-p_c.jpg,2026-06-22 13:33,For Rent
96503161,2821 E Kiest Blvd,75216,Dallas,TX,32.723427,-96.78501,910.0,2.0,,,1756.0,1,1.0,505.0,,,apartment,3,60000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c96868062f49656357441362955eea6-p_c.jpg,2026-06-22 13:33,For Rent
26685149,807 S Glasgow Dr,75223,Dallas,TX,32.80044,-96.74601,3950.0,2.0,,1360900.0,3805.0,3,3.0,2342.0,,,apartment,4,1180680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91cbeb00d6548313c1f6157cff418449-p_c.jpg,2026-06-22 13:33,For Rent
26781528,5027 Regatta Dr,75232,Dallas,TX,32.683918,-96.8441,2500.0,1.0,,257700.0,2304.0,4,2.0,1964.0,,,singleFamily,29,247400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fefc82808b3979c1bfdb6a1715a8784-p_c.jpg,2026-06-22 13:33,For Rent
463282615,1112 Kings Hwy #4,75208,Dallas,TX,32.75064,-96.84065,3200.0,1.0,,,,4,3.0,2200.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a9c67958a77349f8e5bb40d3af8bde5-p_c.jpg,2026-06-22 13:33,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3800.0,2.0,200.0,542700.0,3645.0,2,3.0,2063.0,,,townhome,46,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-06-22 13:33,For Rent
463306227,14117 Montfort Dr,75254,Dallas,TX,32.94124,-96.81412,914.0,1.0,,,,1,1.0,687.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1652e69fe7929fbca7749093cba9628f-p_c.jpg,2026-06-22 13:33,For Rent
26853360,9318 Clearwater Dr,75243,Dallas,TX,32.90349,-96.75083,2750.0,2.0,,390000.0,2802.0,3,2.0,1827.0,,,singleFamily,24,393110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c1b5bafdaec7f769cf3e87e96a177f1-p_c.jpg,2026-06-22 13:33,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,248300.0,2027.0,3,2.0,1345.0,,,singleFamily,13,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-06-22 13:33,For Rent
333139733,427 W 10th St APT 303,75208,Dallas,TX,32.74545,-96.82965,2795.0,2.0,,,2614.0,2,3.0,1585.0,,,apartment,3,561640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f89d3696a9b209f7504cafd12f3bfda0-p_c.jpg,2026-06-22 13:33,For Rent
462047464,6545 Lyndon B Johnson Fwy,75240,Dallas,TX,32.925827,-96.79223,5500.0,2.0,,819100.0,5252.0,4,4.0,3005.0,,,singleFamily,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4cf9a04fa223b44bd0a9a565cf1b319-p_c.jpg,2026-06-22 13:33,For Rent
26763023,5912 Belgrade Ave,75227,Dallas,TX,32.77473,-96.718376,1700.0,2.0,,194500.0,1491.0,2,1.0,1030.0,,,singleFamily,19,207200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50b891832dce1db6ed30dc5ff249284-p_c.jpg,2026-06-22 13:33,For Rent
462638129,4402 Clovis Ct,76065,Midlothian,TX,32.715115,-96.87781,2500.0,1.0,,271100.0,2432.0,3,3.0,1838.0,,,townhome,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9d872d0a187d295a7190c704c56e66b-p_c.jpg,2026-06-22 13:33,For Rent
125234096,5804 Hudson St APT B,75206,Dallas,TX,32.809765,-96.767395,4500.0,2.0,,528100.0,3768.0,2,3.0,1992.0,,,townhome,10,550500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4b93a2752dfd0a27ab35a9fc8e537cd-p_c.jpg,2026-06-22 13:33,For Rent
96513456,1975 Angelina Dr,75212,Dallas,TX,32.790653,-96.85316,3590.0,1.0,,447700.0,3034.0,4,3.0,2520.0,,,singleFamily,2,477640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0769bed19ac3ef1fc09fd3c197143a73-p_c.jpg,2026-06-22 13:33,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3950.0,2.0,-150.0,1201300.0,3528.0,3,3.0,2100.0,,,singleFamily,69,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-06-22 13:33,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1650.0,2.0,-150.0,228600.0,2030.0,2,2.0,972.0,,,apartment,60,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-06-22 13:33,For Rent
