zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2060308351,4806 Live Oak St #3,75204,Dallas,TX,32.80215,-96.772545,1695.0,2.0,,,1818.0,2,2.0,1125.0,,,apartment,28,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/56e7a2dc0d3db88580167548248500d2-p_c.jpg,2026-09-21 14:50,For Rent
26834184,1959 Leath St,75212,Dallas,TX,32.789745,-96.85263,2250.0,2.0,,227700.0,2046.0,2,2.0,1100.0,,,singleFamily,4,258900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aff63f02a7c35f71810da5ebed4e6851-p_c.jpg,2026-09-21 14:50,For Rent
26747207,519 Northlake Dr,75218,Dallas,TX,32.849934,-96.713806,5200.0,3.0,,857300.0,3411.0,3,2.0,2054.0,,,singleFamily,5,791080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4717e784ef8c2e2e9b0816962c6f72d4-p_c.jpg,2026-09-21 14:50,For Rent
80241621,5711 Arlington Park Dr,75235,Dallas,TX,32.814964,-96.850365,2500.0,2.0,55.0,322100.0,2471.0,3,2.0,1306.0,,,singleFamily,6,320830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33424abdda7ec9720f67f7024ea0af7b-p_c.jpg,2026-09-21 14:50,For Rent
26760953,8525 Briarwood Ln,75209,Dallas,TX,32.85781,-96.825584,7500.0,3.0,,1413400.0,5617.0,3,3.0,2579.0,,,singleFamily,4,1774290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bb057d71fa0433ce5e0d2836787c6c5-p_c.jpg,2026-09-21 14:50,For Rent
26923441,4623 Gaston Ave APT 7,75246,Dallas,TX,32.79821,-96.77217,1100.0,2.0,,74400.0,1171.0,1,1.0,700.0,,,apartment,6,103140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02f8efa36805ef4103f00d755c1e9adc-p_c.jpg,2026-09-21 14:50,For Rent
26751746,7424 W Northwest Hwy APT 6,75225,Dallas,TX,32.86511,-96.77929,3850.0,3.0,-150.0,404700.0,3929.0,3,3.0,1522.0,,,apartment,34,415730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a52a3a0d06280f6bd7766c49ff016d1a-p_c.jpg,2026-09-21 14:50,For Rent
433323410,3649 Stables Ln #49,75229,Dallas,TX,32.883087,-96.85825,2150.0,2.0,,,2014.0,2,2.0,1287.0,,,apartment,21,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7e12321b4138b45f28f9d512ce628dd-p_c.jpg,2026-09-21 14:50,For Rent
26837373,2413 Crossman Ave,75212,Dallas,TX,32.774605,-96.84146,3695.0,2.0,,519000.0,3504.0,3,3.0,2129.0,,,singleFamily,6,554220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d27688905ec89d6ba29f39532a3e418a-p_c.jpg,2026-09-21 14:50,For Rent
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,2500.0,2.0,-100.0,,1976.0,2,2.0,1570.0,,,apartment,46,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-09-21 14:50,For Rent
26747659,5818 E University Blvd APT 127,75206,Dallas,TX,32.84522,-96.76706,2200.0,2.0,,170600.0,1855.0,2,2.0,1000.0,,,apartment,7,188000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/724e5fcbaadbd60a4f39d523088a4d64-p_c.jpg,2026-09-21 14:50,For Rent
464827328,9334 San Fernando Way #A,75218,Dallas,TX,32.83065,-96.703026,1900.0,2.0,-100.0,,1859.0,2,1.0,1150.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c3085cf63ea0ad8148591c8abe9374-p_c.jpg,2026-09-21 14:50,For Rent
26906093,3167 Royal Ln,75229,Dallas,TX,32.895382,-96.872536,2500.0,2.0,,259000.0,2418.0,3,2.0,1327.0,,,singleFamily,12,258110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81ef018e41764dce41164c9d7bd4ce4a-p_c.jpg,2026-09-21 14:50,For Rent
69670652,7230 Sierra Way,75241,Dallas,TX,32.657555,-96.77658,2275.0,1.0,,243900.0,2028.0,3,2.0,1681.0,,,singleFamily,3,268190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34536a5db83bb3b1161dfa7f0f2bb002-p_c.jpg,2026-09-21 14:50,For Rent
26900771,5616 Preston Oaks Rd APT 705,75254,Dallas,TX,32.94263,-96.8128,1950.0,2.0,,218400.0,1860.0,2,3.0,1098.0,,,apartment,49,249000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d534972bdabc3f6ca177929d6f7d7d70-p_c.jpg,2026-09-21 14:50,For Rent
26926935,3918 Holland Ave APT 208,75219,Dallas,TX,32.815052,-96.80509,3200.0,3.0,,389000.0,2565.0,2,3.0,1163.0,,,apartment,31,415730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e11d988b16f3dcb47afb211a9aceeba6-p_c.jpg,2026-09-21 14:50,For Rent
26707819,7247 Brennans Dr,75214,Dallas,TX,32.840546,-96.73597,6800.0,3.0,,961500.0,4747.0,3,2.0,2247.0,,,singleFamily,19,927580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daef86b29e2c2a6deb6d107de67d796c-p_c.jpg,2026-09-21 14:50,For Rent
26880257,4231 Shady Bend Dr,75244,Dallas,TX,32.917454,-96.83991,6700.0,2.0,,1134000.0,3299.0,4,5.0,3004.0,,,singleFamily,20,1060850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1941a3dfb9f7cc3bec9d50757850a59-p_c.jpg,2026-09-21 14:50,For Rent
26807729,3127 Chapel Downs Dr,75229,Dallas,TX,32.884666,-96.87108,4100.0,2.0,-200.0,538700.0,4288.0,4,3.0,2196.0,,,singleFamily,44,454260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7028eb281f9ad7ab622bb0ccd8e7748-p_c.jpg,2026-09-21 14:50,For Rent
69674973,744 Cannen John Ln,75204,Dallas,TX,32.79163,-96.787994,3999.0,2.0,,503000.0,3237.0,3,4.0,1800.0,,,townhome,5,506000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bead4c1284bb54b09eb2423765ec53a8-p_c.jpg,2026-09-21 14:50,For Rent
96507508,6526 Prosper St,75209,Dallas,TX,32.837635,-96.82757,15000.0,3.0,,1322600.0,9826.0,6,6.0,4500.0,,,singleFamily,11,1391280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/815860635182baad4a3d22dffb932515-p_c.jpg,2026-09-21 14:50,For Rent
2114776993,3208 Cole Ave,75204,Dallas,TX,32.803917,-96.800644,2850.0,2.0,-150.0,,3264.0,2,2.0,1214.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8910b2d0775412ee8bbc6c082edbfe97-p_c.jpg,2026-09-21 14:50,For Rent
67965610,4414 Cedar Springs Rd APT 302,75219,Dallas,TX,32.815704,-96.816536,2000.0,2.0,-200.0,268300.0,1860.0,1,1.0,1015.0,,,apartment,72,334950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/857c057db11475ab93ffd5264b7b8814-p_c.jpg,2026-09-21 14:50,For Rent
26922617,6081 Milton St APT 140,75206,Dallas,TX,32.8494,-96.76171,1950.0,2.0,,184400.0,1897.0,2,2.0,1095.0,,,apartment,19,225730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4633ddb0bb8eef1c00208bf5c2271fc3-p_c.jpg,2026-09-21 14:50,For Rent
303981954,623 Aspen Valley Ln,75208,Dallas,TX,32.75069,-96.853,3800.0,2.0,,639800.0,3477.0,3,3.0,2489.0,,,singleFamily,6,609900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/364bf85d06e742a26c71551efd795d28-p_c.jpg,2026-09-21 14:50,For Rent
26684062,5600 Junius St,75214,Dallas,TX,32.804913,-96.76044,1900.0,1.0,,509500.0,2014.0,2,1.0,1356.0,,,apartment,6,463120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/297e7dcf1e36c3dca11188b2e00cf425-p_c.jpg,2026-09-21 14:50,For Rent
244111669,8207 Nunley Ln,75231,Dallas,TX,32.890404,-96.76294,3500.0,2.0,,557800.0,3323.0,3,3.0,1882.0,,,singleFamily,5,559360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8f6e197d369eabde8449f2842325b9e-p_c.jpg,2026-09-21 14:50,For Rent
67964160,2066 Wild Creek Ct,75253,Dallas,TX,32.670425,-96.600136,1800.0,1.0,,226100.0,1775.0,3,2.0,1288.0,,,singleFamily,6,240990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ebe2282eac87889bb413f5305e69b0a7-p_c.jpg,2026-09-21 14:50,For Rent
96522559,2523 Bethurum Ave,75215,Dallas,TX,32.745087,-96.7544,2425.0,1.0,,265400.0,2638.0,3,3.0,1700.0,,,singleFamily,15,24520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62de3d84ae0db4e18b8887f2c140f340-p_c.jpg,2026-09-21 14:50,For Rent
26735660,2404 Colony Ct,75235,Dallas,TX,32.835716,-96.85545,1400.0,2.0,-100.0,259600.0,1451.0,2,1.0,800.0,,,apartment,73,153920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/854a911d531ae3838f7d4435071f2ccc-p_c.jpg,2026-09-21 14:50,For Rent
336887083,4220 Hawthorne Ave #103,75219,Dallas,TX,32.822376,-96.803474,7000.0,4.0,-1000.0,857900.0,5447.0,2,3.0,1919.0,,,apartment,37,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aaed7fe320e3f75aac44b4e73a2ba81-p_c.jpg,2026-09-21 14:50,For Rent
245229988,4736 Asher Pl,75204,Dallas,TX,32.801495,-96.77318,3100.0,2.0,,383900.0,2753.0,2,3.0,1488.0,,,townhome,33,421040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd3dd8e592c817f91468e2c9b0ecb0e1-p_c.jpg,2026-09-21 14:50,For Rent
96505792,2451 Macon St,75215,Dallas,TX,32.75049,-96.75394,4000.0,2.0,,332800.0,3305.0,3,3.0,1700.0,,,townhome,65,460100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e349f3bcee53714d9ce8633894b0ee-p_c.jpg,2026-09-21 14:50,For Rent
2059816286,4818 Manett St #102,75206,Dallas,TX,32.81216,-96.78407,3245.0,2.0,-245.0,490700.0,4077.0,2,3.0,1575.0,,,apartment,52,486750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfbd514e7c6272cfdca34b88654bb09c-p_c.jpg,2026-09-21 14:50,For Rent
2057888955,2915 Lucas Dr #105,75219,Dallas,TX,32.815384,-96.81885,3000.0,2.0,-300.0,467200.0,3260.0,2,3.0,1759.0,,,apartment,41,510110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf985fa31ca77af42c7eb7ee4e655e4-p_c.jpg,2026-09-21 14:50,For Rent
26798073,7510 Ridgewick Dr,75217,Dallas,TX,32.710423,-96.69289,2595.0,1.0,,217500.0,2594.0,4,3.0,2512.0,,,singleFamily,10,365350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/536883491da772c6af5ac9e1ca2ec9fd-p_c.jpg,2026-09-21 14:50,For Rent
26831615,2600 San Marcus Ave,75228,Dallas,TX,32.830963,-96.67087,2450.0,2.0,,309600.0,2523.0,3,2.0,1508.0,,,singleFamily,6,323540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e09f2df0a45e9244ebeb8002b9c84b21-p_c.jpg,2026-09-21 14:50,For Rent
338040961,2633 Reagan St #203,75219,Dallas,TX,32.807617,-96.81431,4700.0,2.0,,737500.0,4878.0,3,4.0,2500.0,,,apartment,46,687500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12dfcc6867aab16f1145e097fd37d5d6-p_c.jpg,2026-09-21 14:50,For Rent
26694212,6254 Richmond Ave,75214,Dallas,TX,32.815853,-96.756615,3250.0,2.0,,849500.0,2171.0,2,2.0,1600.0,,,apartment,15,830000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/870bc29c530865fc49a3d655235fda2d-p_c.jpg,2026-09-21 14:50,For Rent
26753965,6211 W Northwest Hwy APT G809,75225,Dallas,TX,32.865765,-96.8004,1899.0,4.0,,142500.0,1641.0,1,1.0,483.0,,,apartment,39,172000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd05227b55a1d736721b83b806806bee-p_c.jpg,2026-09-21 14:50,For Rent
83996443,3720 Prague Mews,75236,Dallas,TX,32.69677,-96.94616,2300.0,1.0,-99.0,311900.0,2386.0,3,2.0,1712.0,,,singleFamily,32,317000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25647eaeb548a670f04d675a93a396b0-p_c.jpg,2026-09-21 14:50,For Rent
26871775,14922 Hillcrest Rd,75248,Dallas,TX,32.95271,-96.78549,3495.0,1.0,,583800.0,3944.0,4,4.0,2645.0,,,singleFamily,8,631000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5fb5c2cf9ae6ada8e34c3f5350a53bb-p_c.jpg,2026-09-21 14:50,For Rent
26830175,2333 Kingswood Dr,75228,Dallas,TX,32.799713,-96.7143,2600.0,1.0,-600.0,338400.0,2594.0,5,3.0,1900.0,,,singleFamily,34,283100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7c1bfa0a330b56aef2f319d3d595b45-p_c.jpg,2026-09-21 14:50,For Rent
122301867,4107 Bowser Ave APT 204,75219,Dallas,TX,32.815582,-96.808556,2699.0,2.0,-201.0,342000.0,2545.0,2,2.0,1332.0,,,apartment,51,368000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b58a94cf8db35315ec73ee651b98e162-p_c.jpg,2026-09-21 14:50,For Rent
26853151,8935 Boundbrook Ave,75243,Dallas,TX,32.89827,-96.757355,2395.0,2.0,,295700.0,2158.0,3,2.0,1214.0,,,singleFamily,6,353950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c79e174ade1741c1f0bdf27e7234246a-p_c.jpg,2026-09-21 14:50,For Rent
26837855,7047 Midbury Dr,75230,Dallas,TX,32.901363,-96.784584,50000.0,17.0,,1243600.0,4719.0,5,3.0,2887.0,,,singleFamily,11,1420760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04d9b4832da582a5bc8a9b5d4d2f4071-p_c.jpg,2026-09-21 14:50,For Rent
67957370,5622 Hunters Bend Ln,75249,Dallas,TX,32.656055,-96.97395,2330.0,1.0,-99.0,302800.0,2185.0,3,2.0,1836.0,,,singleFamily,55,321760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a41c14916d091f3fbab87da93840b4-p_c.jpg,2026-09-21 14:50,For Rent
463239974,4711 Sylvester St #1,75219,Dallas,TX,32.81226,-96.827255,3050.0,2.0,-250.0,485300.0,3170.0,3,4.0,1850.0,,,townhome,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b581b7e6d491b3f3e2578dcfad48420-p_c.jpg,2026-09-21 14:50,For Rent
26909269,9451 Gonzales Dr,75227,Dallas,TX,32.76711,-96.65924,1700.0,1.0,,178800.0,1717.0,3,2.0,1200.0,,,singleFamily,12,152000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/576b4bfddcbce925a8f5b09875a57b8c-p_c.jpg,2026-09-21 14:50,For Rent
2083615462,1059 Condor Dr,75051,Grand Prairie,TX,32.732563,-96.989105,2000.0,1.0,,298300.0,2769.0,3,3.0,1740.0,,,singleFamily,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/75bfe0ee59e05a989e53b3d14c130b4c-p_c.jpg,2026-09-21 14:50,For Rent
26688495,3814 Pine St,75210,Dallas,TX,32.76906,-96.746895,1700.0,2.0,,144700.0,1706.0,3,2.0,1120.0,,,singleFamily,28,127290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/106e3dcdf707c2f05d7a4d1391286685-p_c.jpg,2026-09-21 14:50,For Rent
2096474848,5326 Columbia Ave,75214,Dallas,TX,32.798893,-96.75912,1475.0,1.0,25.0,246700.0,2399.0,2,3.0,1152.0,,,townhome,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/47bd562da28f606c31656cfca6e210cd-p_c.jpg,2026-09-21 14:50,For Rent
26822934,2740 Kavasar Dr,75241,Dallas,TX,32.666645,-96.77683,2250.0,1.0,-100.0,221100.0,2192.0,4,3.0,1780.0,,,singleFamily,56,222350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3d9b943887ab6daa3c16791b2080512-p_c.jpg,2026-09-21 14:50,For Rent
26846801,2050 Oates Cir,75228,Dallas,TX,32.821323,-96.679985,2900.0,2.0,-50.0,392700.0,2725.0,3,2.0,1591.0,,,singleFamily,49,442960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c93ca5055e118dead06c178e0acf67db-p_c.jpg,2026-09-21 14:50,For Rent
2089114472,13318 Daystrom Ct,75243,Dallas,TX,32.9306,-96.7121,2190.0,1.0,-5.0,366600.0,2184.0,3,3.0,1600.0,,,singleFamily,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d1e42eebf867798064d02b45c53bee2-p_c.jpg,2026-09-21 14:50,For Rent
26821447,5869 Bluffman Dr,75241,Dallas,TX,32.676525,-96.763466,1700.0,1.0,,190000.0,1924.0,4,2.0,1396.0,,,singleFamily,11,162800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d02f6721282e5f16f27d2822da1ffa7-p_c.jpg,2026-09-21 14:50,For Rent
26803959,5408 Meadow Crest Dr,75229,Dallas,TX,32.90339,-96.81526,6500.0,2.0,,943700.0,4558.0,4,3.0,2650.0,,,singleFamily,23,990430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa7bd54eee12d8463d26663a45768ca7-p_c.jpg,2026-09-21 14:50,For Rent
26844345,12125 Bellafonte Dr,75243,Dallas,TX,32.914185,-96.761475,1950.0,2.0,-250.0,241100.0,2125.0,3,3.0,1271.0,,,singleFamily,34,165470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f709a387ead89c551cd68ad4771a67e3-p_c.jpg,2026-09-21 14:50,For Rent
339375583,3523 N Versailles Ave,75209,Dallas,TX,32.829018,-96.82388,7900.0,2.0,-600.0,1147400.0,7365.0,3,3.0,3804.0,,,townhome,27,1092670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f2ffa69393247251f212fa7ab30a612-p_c.jpg,2026-09-21 14:50,For Rent
338040699,4230 Roseland Ave Unit 105,75204,Dallas,TX,32.801624,-96.78308,3450.0,2.0,,429700.0,3321.0,2,3.0,1830.0,,,townhome,39,510270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93e504bc5c28a9d0f925df2e12e6bd8c-p_c.jpg,2026-09-21 14:50,For Rent
26700909,7202 Casa Loma Ave,75214,Dallas,TX,32.811466,-96.73416,10000.0,3.0,,1100400.0,8048.0,4,4.0,2991.0,,,singleFamily,14,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c235b13d4e4a81afc7175ed34c9babdb-p_c.jpg,2026-09-21 14:50,For Rent
26812316,3034 Modella Ave,75229,Dallas,TX,32.90655,-96.87482,2100.0,2.0,,423100.0,1923.0,2,2.0,1106.0,,,singleFamily,18,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c6de00d334f17c49e2337525e26f80f-p_c.jpg,2026-09-21 14:50,For Rent
347843652,4226 Prescott Ave #7,75219,Dallas,TX,32.8214,-96.80322,1825.0,3.0,,,1273.0,1,1.0,675.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/010134df89d586f89d9f21561b4a5c3e-p_c.jpg,2026-09-21 14:50,For Rent
26807159,3517 Woodleigh Dr,75229,Dallas,TX,32.883984,-96.85997,3145.0,2.0,-55.0,494400.0,2415.0,3,2.0,1569.0,,,singleFamily,23,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62731ac4783aab61420139c01385e512-p_c.jpg,2026-09-21 14:50,For Rent
96508421,4531 Philip Ave,75223,Dallas,TX,32.785633,-96.7588,2950.0,2.0,,784300.0,2802.0,3,3.0,1956.0,,,singleFamily,50,862270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6c4772b12a23a037790d0c484e966fb-p_c.jpg,2026-09-21 14:50,For Rent
26818688,2022 Lewiston Ave,75217,Dallas,TX,32.747505,-96.65101,1600.0,1.0,,193100.0,1727.0,4,2.0,1304.0,,,singleFamily,15,202880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e706b404ed70f0a3e38d3efdb6699942-p_c.jpg,2026-09-21 14:50,For Rent
464059485,1521 N Haskell Ave #1523,75204,Dallas,TX,32.7985,-96.782585,6200.0,2.0,,,5021.0,3,3.0,2769.0,,,apartment,60,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4522dc5da38b48a05641ce8f21faf51-p_c.jpg,2026-09-21 14:50,For Rent
26763105,6343 Parkdale Dr,75227,Dallas,TX,32.77136,-96.70953,1700.0,2.0,,208800.0,1646.0,2,1.0,1030.0,,,singleFamily,18,208070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cd3ae3b4771312a7598ba7c1b49591e-p_c.jpg,2026-09-21 14:50,For Rent
26641689,6024 Longley Ct,75252,Dallas,TX,33.010735,-96.80032,2495.0,1.0,,415800.0,2699.0,3,3.0,1785.0,,,singleFamily,10,393846.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14ababc616b4b539a1dfc092f1389262-p_c.jpg,2026-09-21 14:50,For Rent
26726076,2830 Farragut St,75215,Dallas,TX,32.753147,-96.748146,2200.0,1.0,-100.0,114100.0,2315.0,5,3.0,2000.0,,,singleFamily,44,148250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c0ea9d15db44d03b9aa5bd20296bb3c-p_c.jpg,2026-09-21 14:50,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,2750.0,2.0,-45.0,504600.0,3001.0,2,1.0,1410.0,,,singleFamily,160,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00dd4fee81d733462e6f16d856fffb0-p_c.jpg,2026-09-21 14:50,For Rent
248829448,4904 Camdale Ct,75206,Dallas,TX,32.809303,-96.77949,4600.0,2.0,,641700.0,4585.0,3,4.0,2305.0,,,townhome,40,665000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6257f05aaaf250285cdf3516bc57400-p_c.jpg,2026-09-21 14:50,For Rent
26883105,12709 Hornbeam Dr,75243,Dallas,TX,32.920376,-96.70822,2300.0,1.0,,444300.0,2346.0,3,2.0,1603.0,,,singleFamily,11,472500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6131e7a2f87b49261c48eac1bd83f12-p_c.jpg,2026-09-21 14:50,For Rent
26696684,2411 Knight St,75219,Dallas,TX,32.806458,-96.819275,3600.0,2.0,,1023400.0,3456.0,3,3.0,2200.0,,,townhome,24,1108580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/678af1f1b8f2647c6e381254a242d67a-p_c.jpg,2026-09-21 14:50,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1900.0,2.0,100.0,204500.0,1976.0,3,1.0,1100.0,,,singleFamily,24,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-09-21 14:50,For Rent
26714255,901 Everts St,75208,Dallas,TX,32.753338,-96.837975,4950.0,5.0,,340100.0,3126.0,2,1.0,1050.0,,,singleFamily,72,470740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d64c6c09b6d4707c5931b35191a967e-p_c.jpg,2026-09-21 14:50,For Rent
26846699,1507 Gailbrook Ln,75228,Dallas,TX,32.809437,-96.69049,2100.0,1.0,,213900.0,2179.0,3,2.0,1468.0,,,townhome,29,229940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ba82d81687be44aeb0ef4ff555cdf77-p_c.jpg,2026-09-21 14:50,For Rent
26873804,6910 Windy Ridge Dr,75248,Dallas,TX,32.97546,-96.78767,3650.0,1.0,,698900.0,3642.0,4,4.0,2518.0,,,singleFamily,21,626430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09ab7f2eac701eb108f848d69976c76c-p_c.jpg,2026-09-21 14:50,For Rent
96494288,1958 Toronto St,75212,Dallas,TX,32.779205,-96.85279,4700.0,1.0,,612800.0,4609.0,4,3.0,3336.0,,,singleFamily,38,687070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b74b25f54df48fcd58ebac326924fcb9-p_c.jpg,2026-09-21 14:50,For Rent
26843220,10809 Ruth Ann Dr,75228,Dallas,TX,32.83727,-96.659966,1850.0,2.0,-400.0,234100.0,2091.0,3,3.0,1188.0,,,singleFamily,58,239110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/620cd3e76e3ac5fcf7ff4e29c9af6925-p_c.jpg,2026-09-21 14:50,For Rent
2111590039,7618 Thistle Ln,75240,Dallas,TX,32.92624,-96.77463,2400.0,2.0,,253600.0,2061.0,3,2.0,1590.0,,,townhome,36,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a1b76e641d18fd2ddb5fe7e8ebb6fef-p_c.jpg,2026-09-21 14:50,For Rent
333138685,1518 Villars St,75204,Dallas,TX,32.795666,-96.78618,4000.0,2.0,-400.0,548300.0,4369.0,3,4.0,2470.0,,,singleFamily,62,629870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17936e66143bc3575128c6ad8c56e10c-p_c.jpg,2026-09-21 14:50,For Rent
26815638,427 Southport Dr,75232,Dallas,TX,32.65721,-96.82741,2800.0,1.0,-120.0,230500.0,2562.0,4,2.0,2000.0,,,singleFamily,57,182720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cba6a58b25f201c406254e148ab77f15-p_c.jpg,2026-09-21 14:50,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2490.0,2.0,-260.0,,1044.0,1,1.0,1304.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-09-21 14:50,For Rent
26717814,2715 Grafton Ave,75211,Dallas,TX,32.731365,-96.86425,2300.0,2.0,-200.0,257900.0,2451.0,3,2.0,1403.0,,,singleFamily,40,193550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e206a1a776107cc9b740c93750137f55-p_c.jpg,2026-09-21 14:50,For Rent
26715364,2002 S Marsalis Ave,75216,Dallas,TX,32.72388,-96.81408,4350.0,1.0,,538000.0,4272.0,4,3.0,2991.0,,,singleFamily,23,546000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b1c13ab411777ee0ba9fc3ca0810dfa-p_c.jpg,2026-09-21 14:50,For Rent
