zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
457288736,6345 Bandera Ave,75225,Dallas,TX,32.867783,-96.79666,299000,182.0,,285600.0,3168.0,2.0,2.0,1641.0,1961.0,0.9,condo,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/317cff6372c876ff9e8c0ef43ed62ffc-p_c.jpg,2026-08-03 11:19,For Sale
26748957,6050 Melody Ln APT 107,75231,Dallas,TX,32.867275,-96.76023,110000,98.0,-4500.0,,1371.0,2.0,2.0,1127.0,1979.0,,condo,409,150990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a5b64d7e2042cb2b38da9bdf10acd8e-p_c.jpg,2026-08-03 11:19,For Sale
26697311,5318 Denton Dr,75235,Dallas,TX,32.82033,-96.82966,895000,378.0,,860300.0,4541.0,3.0,3.0,2365.0,1999.0,7579.44,singleFamily,23,678430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a81c10f8db4a31caf200d294312b25-p_c.jpg,2026-08-03 11:19,For Sale
26804625,12042 Shirestone Ln,75244,Dallas,TX,32.91352,-96.822,2149000,535.0,,2000200.0,5833.0,5.0,5.0,4020.0,1975.0,0.369,singleFamily,3,863320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0077a42728218b294bf1aaa861634b55-p_c.jpg,2026-08-03 11:19,For Sale
26690193,5818 Vickery Blvd,75206,Dallas,TX,32.8227,-96.76711,830000,490.0,,803900.0,3084.0,3.0,3.0,1694.0,1930.0,7013.16,singleFamily,11,740840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0beaf8c65db81227e15de3916e713f7-p_c.jpg,2026-08-03 11:19,For Sale
26896925,2210 Ben Hur St,75253,Dallas,TX,32.676193,-96.61515,115000,106.0,,,1535.0,3.0,1.0,1080.0,1950.0,7409.556,singleFamily,24,194790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eccd4c2dba13c1f6b11d5b877097c4f6-p_c.jpg,2026-08-03 11:19,For Sale
26732500,2217 52nd St,75216,Dallas,TX,32.69081,-96.78857,249000,145.0,-6000.0,,2118.0,3.0,2.0,1712.0,1960.0,8232.84,singleFamily,55,234420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bab4aed9ac9dd51aa0a1798f7380b796-p_c.jpg,2026-08-03 11:19,For Sale
26841718,2633 Inadale Ave,75228,Dallas,TX,32.817135,-96.66951,299900,114.0,,307500.0,2530.0,3.0,2.0,2621.0,1957.0,8102.16,singleFamily,3,336970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/750400407098c234e9dbc40df2b16fc1-p_c.jpg,2026-08-03 11:19,For Sale
333139714,419 W Colorado Blvd,75208,Dallas,TX,32.759697,-96.82812,2495000,512.0,-4000.0,2397500.0,7975.0,4.0,6.0,4871.0,2025.0,7971.48,singleFamily,116,1411780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b3de37d8c277688aa042d2ee06468a3-p_c.jpg,2026-08-03 11:19,For Sale
26864825,10115 Chesterton Dr,75238,Dallas,TX,32.88151,-96.71128,1100000,327.0,,1044500.0,3867.0,4.0,3.0,3365.0,1967.0,10018.8,singleFamily,2,610540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfdaaa8c8bbb7a0255ce1c5dc3a992f3-p_c.jpg,2026-08-03 11:19,For Sale
26867775,7118 Winedale Dr,75231,Dallas,TX,32.878723,-96.73964,849900,294.0,,818800.0,4380.0,4.0,3.0,2887.0,1976.0,8886.24,singleFamily,2,868720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7ae5a415040235ca68e6571ee3b668a-p_c.jpg,2026-08-03 11:19,For Sale
26935358,5981 Arapaho Rd APT 1304,75248,Dallas,TX,32.96166,-96.80781,229900,221.0,-10000.0,226200.0,1400.0,2.0,2.0,1038.0,1980.0,6.389,condo,11,225410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dee118aed69cc8805365528c7575a50-p_c.jpg,2026-08-03 11:19,For Sale
464253061,5320 Reiger Ave #107,75214,Dallas,TX,32.799812,-96.75968,389900,270.0,,,,2.0,3.0,1442.0,2025.0,0.265,condo,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0d6a97ddbeea98b71f75f79341d975a-p_c.jpg,2026-08-03 11:19,For Sale
26752772,7117 Mimosa Ln,75230,Dallas,TX,32.88373,-96.78175,1595000,509.0,,1516600.0,6672.0,4.0,4.0,3132.0,1964.0,0.306,singleFamily,4,1080000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/632f8e74a4ba3922d9ef2453aab603be-p_c.jpg,2026-08-03 11:19,For Sale
162169838,601 Cristler Ave,75223,Dallas,TX,32.802513,-96.7469,299000,145.0,-26000.0,,2055.0,4.0,3.0,2060.0,1922.0,7143.84,multiFamily,86,419230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/180911ff5bc2b832485f93a3c05820c2-p_c.jpg,2026-08-03 11:19,For Sale
67964599,1505 Elm St APT 404,75201,Dallas,TX,32.78161,-96.79958,169999,129.0,-10000.0,166600.0,3033.0,1.0,2.0,1322.0,1957.0,10018.8,condo,12,230000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4807975b2953934de4f890ada3fdbada-p_c.jpg,2026-08-03 11:19,For Sale
26801105,8752 Woodcastle Dr,75217,Dallas,TX,32.73479,-96.66835,180000,152.0,-19000.0,177600.0,1820.0,3.0,2.0,1182.0,1949.0,8755.56,singleFamily,85,225730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71eea6337ea22bfac07a52c816c5b3d2-p_c.jpg,2026-08-03 11:19,For Sale
26752893,7210 Meadow Rd,75230,Dallas,TX,32.88698,-96.78103,1095000,324.0,,1073900.0,7188.0,4.0,4.0,3377.0,1969.0,0.298,singleFamily,18,895000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4a6281b0c3a3823c911eac380a69e04-p_c.jpg,2026-08-03 11:19,For Sale
26875803,16814 Deer Park Dr,75248,Dallas,TX,32.980206,-96.79117,800000,311.0,,,,4.0,3.0,2574.0,1974.0,10454.4,singleFamily,16,753870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b882f2306928a88bd2cce05f091bcd8-p_c.jpg,2026-08-03 11:19,For Sale
80237224,9030 Diceman Dr,75218,Dallas,TX,32.823463,-96.70384,1179000,368.0,,1122000.0,6738.0,4.0,5.0,3200.0,2006.0,9147.6,singleFamily,3,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce0f5a87752af63f862a18a996deba99-p_c.jpg,2026-08-03 11:19,For Sale
26803577,5829 Northmoor Dr,75230,Dallas,TX,32.908752,-96.80784,4495000,622.0,,,3414.0,5.0,7.0,7231.0,2026.0,0.367,singleFamily,4,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/449f764641039140324ebf931d0b4865-p_c.jpg,2026-08-03 11:19,For Sale
162224612,4130 Cochran Chapel Rd,75209,Dallas,TX,32.860207,-96.84044,9150000,1018.0,,,,5.0,8.0,8984.0,2002.0,3.38,singleFamily,148,6872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9974a556fdec25115f607399b11c6488-p_c.jpg,2026-08-03 11:19,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,124900,160.0,-20000.0,,1372.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,135,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-08-03 11:19,For Sale
26893721,7001 Kingshollow Dr,75248,Dallas,TX,32.967854,-96.78662,999990,314.0,-25010.0,972500.0,5488.0,4.0,4.0,3181.0,1978.0,0.338,singleFamily,79,942630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a8767bd07ff3f69113b5b573530ff4d-p_c.jpg,2026-08-03 11:19,For Sale
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,92,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/740a8ec79973c1a2fb3483c4cdf6d421-p_c.jpg,2026-08-03 11:19,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,299500.0,2454.0,3.0,3.0,1669.0,2025.0,,singleFamily,380,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-08-03 11:19,For Sale
26717089,1314 Arborvitae Ave,75224,Dallas,TX,32.730717,-96.823456,314999,219.0,,,2443.0,3.0,2.0,1441.0,1945.0,7318.08,singleFamily,2,148690.0,2021,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d5bc2e4ca6fffb04b8df69875eff7a7-p_c.jpg,2026-08-03 11:19,For Sale
26759576,5036 Radbrook Pl,75220,Dallas,TX,32.867332,-96.82502,5995000,708.0,,5939400.0,31286.0,6.0,6.0,8462.0,2015.0,1.08,singleFamily,44,5077000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e79327d8aad385ed588ac32212b12973-p_c.jpg,2026-08-03 11:19,For Sale
26869733,9108 Clayco Dr,75243,Dallas,TX,32.90518,-96.74394,950000,245.0,,,,4.0,3.0,3880.0,1978.0,9561.42,singleFamily,5,764120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a6594a8958a6075070c5a2785bf6b6b-p_c.jpg,2026-08-03 11:19,For Sale
26706498,6522 McCommas Blvd,75214,Dallas,TX,32.828957,-96.748436,1199000,430.0,-46000.0,,,3.0,3.0,2787.0,1979.0,10672.2,singleFamily,24,1187370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59ad570f1aeef93250c02a70dd7e5c52-p_c.jpg,2026-08-03 11:19,For Sale
26850602,8211 Lullwater Dr,75218,Dallas,TX,32.860245,-96.70221,474900,198.0,,458800.0,1755.0,4.0,4.0,2394.0,1968.0,9670.32,multiFamily,2,525440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fd11e5ab1dc7aba584aa6ca29d74bb9-p_c.jpg,2026-08-03 11:19,For Sale
26727922,2631 Alco Ave,75211,Dallas,TX,32.747105,-96.86168,467000,343.0,,455300.0,2669.0,2.0,1.0,1360.0,1943.0,6969.6,singleFamily,38,368470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d2b4f34c12b3805dca0a2e847c3687c-p_c.jpg,2026-08-03 11:19,For Sale
26686496,3523 Edgewood St,75215,Dallas,TX,32.760727,-96.76876,120000,100.0,,,,4.0,3.0,1200.0,1935.0,5662.8,singleFamily,57,119860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/366167a2e259473402d82a8317cd91dc-p_c.jpg,2026-08-03 11:19,For Sale
96495861,6342 Teague Dr,75241,Dallas,TX,32.66817,-96.77901,279999,158.0,,279100.0,2385.0,3.0,2.0,1774.0,2023.0,7274.52,singleFamily,0,351210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f87b90f958e061c3f9a9eda2c036a38b-p_c.jpg,2026-08-03 11:19,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,699995,188.0,-8005.0,687100.0,6501.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,102,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-08-03 11:19,For Sale
26911661,13251 Pandora Dr,75238,Dallas,TX,32.87431,-96.690414,299999,189.0,-15001.0,,,3.0,3.0,1589.0,1984.0,1132.56,singleFamily,88,454600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860080ae8f9015147105f162ca10eef6-p_c.jpg,2026-08-03 11:19,For Sale
26745379,2816 Encino Dr,75228,Dallas,TX,32.847054,-96.667,200000,163.0,-9900.0,,,3.0,1.0,1224.0,1953.0,8058.6,singleFamily,93,184820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa5dc37c4a9f43da0f8c9783a6844473-p_c.jpg,2026-08-03 11:19,For Sale
26782706,1833 Deer Path Dr,75216,Dallas,TX,32.711143,-96.76864,170000,139.0,,,1948.0,4.0,2.0,1220.0,1949.0,7503.0,singleFamily,33,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26d5d33509319c19775886d404a018eb-p_c.jpg,2026-08-03 11:19,For Sale
336886774,1747 Leonard St Suite 2601,75201,Dallas,TX,32.78981,-96.79704,17500000,2276.0,,,,4.0,6.0,7688.0,2025.0,0.8300000000000001,condo,488,6334910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7655d47504514c98f614924aa534bc7-p_c.jpg,2026-08-03 11:19,For Sale
26871596,7308 Tangleglen Dr,75248,Dallas,TX,32.951824,-96.781136,2399999,499.0,,2327000.0,7875.0,5.0,6.0,4807.0,2026.0,0.344,singleFamily,17,707610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/720ae454b0941e3b8421d61085a0e95a-p_c.jpg,2026-08-03 11:19,For Sale
26825691,6207 Marblehead Dr,75232,Dallas,TX,32.672565,-96.855354,239500,141.0,,306800.0,2648.0,3.0,2.0,1699.0,1968.0,0.305,singleFamily,1,272870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee20f1b648b23d832892148199b0180b-p_c.jpg,2026-08-03 11:19,For Sale
26845452,3107 Millmar Dr,75228,Dallas,TX,32.827168,-96.66197,399995,239.0,,388800.0,2541.0,4.0,2.0,1672.0,1954.0,10367.28,singleFamily,2,316910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3547a83792f7bc2a356850cb802df8ed-p_c.jpg,2026-08-03 11:19,For Sale
26739989,9030 San Benito Way,75218,Dallas,TX,32.822,-96.702095,575000,292.0,-24000.0,,,3.0,2.0,1967.0,1938.0,9583.2,singleFamily,52,597980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/532ee25b6bab765058a72fa12ca9d3b6-p_c.jpg,2026-08-03 11:19,For Sale
26848568,13216 Hillcrest Rd,75240,Dallas,TX,32.92971,-96.785706,1170000,264.0,-50000.0,1112500.0,7528.0,7.0,7.0,4425.0,1981.0,0.5670000000000001,singleFamily,95,955730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9156e0f4eb756164ed8f64fc4213abb7-p_c.jpg,2026-08-03 11:19,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1250000,458.0,,1206900.0,5722.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,45,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-08-03 11:19,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,675000,276.0,-24000.0,659600.0,4552.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,38,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55445e4a9bd873c12a893424317c1985-p_c.jpg,2026-08-03 11:19,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,229400.0,1868.0,1.0,1.0,845.0,1930.0,10018.8,condo,88,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-08-03 11:19,For Sale
26923480,2728 Reagan St APT 203,75219,Dallas,TX,32.808113,-96.81266,230000,262.0,,222500.0,2225.0,2.0,2.0,879.0,1983.0,7492.32,condo,1,227220.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-03 11:19,For Sale
26777327,1123 Hansboro Ave,75224,Dallas,TX,32.71739,-96.84103,264900,254.0,,254900.0,1794.0,3.0,2.0,1044.0,1948.0,8276.4,singleFamily,0,185310.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-03 11:19,For Sale
96510808,2239 Dowdy Ferry Rd,75217,Dallas,TX,32.677402,-96.67498,52700,,-3100.0,,,,,,,10018.8,land,94,94900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/581b37ffcd51d8b5edfb6ce8b82a4f75-p_c.jpg,2026-08-03 11:19,For Sale
26814311,6633 Emhouse St,75232,Dallas,TX,32.66675,-96.828224,245000,141.0,,241500.0,2034.0,4.0,2.0,1738.0,1949.0,10062.36,singleFamily,40,265760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac3bc145aec85a5e339c8ee0d2272778-p_c.jpg,2026-08-03 11:19,For Sale
26723274,1634 E Missouri Ave,75216,Dallas,TX,32.71842,-96.798645,295000,145.0,-10000.0,306900.0,2783.0,4.0,2.0,2041.0,2021.0,7579.44,singleFamily,27,335790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37ae855f3d1ba4dcbf6a93469e24db92-p_c.jpg,2026-08-03 11:19,For Sale
26760241,5615 Purdue Ave,75209,Dallas,TX,32.854527,-96.81698,2795000,643.0,,,,4.0,4.0,4346.0,2016.0,7492.32,singleFamily,7,2200840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/182321dca77123ec85dec11311536406-p_c.jpg,2026-08-03 11:19,For Sale
26867704,7318 Danashire Ave,75231,Dallas,TX,32.879368,-96.742,942000,279.0,,901200.0,6089.0,5.0,4.0,3380.0,1984.0,10018.8,singleFamily,11,857000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca2130bf7b0342d2e8471a2422c564e-p_c.jpg,2026-08-03 11:19,For Sale
26899191,3901 Turtle Creek Blvd #7,75219,Dallas,TX,32.816788,-96.79974,8900000,1310.0,,,,3.0,6.0,6792.0,1997.0,7535.88,singleFamily,104,3145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da8210692bd7a70faad4b9c3fc7bf180-p_c.jpg,2026-08-03 11:19,For Sale
96533206,1846 Nomas St,75212,Dallas,TX,32.780773,-96.85013,549900,171.0,,,4713.0,5.0,4.0,3212.0,2020.0,7971.48,singleFamily,2,703520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06227f5e81aeed76380d61e4e9c8d94a-p_c.jpg,2026-08-03 11:19,For Sale
26750186,6706 Pimlico Dr,75214,Dallas,TX,32.8507,-96.74407,750000,350.0,-49900.0,728800.0,6500.0,4.0,3.0,2140.0,1954.0,7405.2,singleFamily,52,607580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8269d748e4f4c968f51e3b59018252a-p_c.jpg,2026-08-03 11:19,For Sale
26697261,5222 Bradford Dr,75235,Dallas,TX,32.82093,-96.82738,729000,460.0,,699000.0,3499.0,3.0,2.0,1584.0,1929.0,7230.96,singleFamily,10,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1012dd84c07b4a9caea4fac8bda38974-p_c.jpg,2026-08-03 11:19,For Sale
26733671,5414 W University Blvd,75209,Dallas,TX,32.84496,-96.81834,1749000,672.0,,,,3.0,3.0,2602.0,1951.0,0.277,singleFamily,8,1330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/430ea2b68febf2d21d0cfe94e317755f-p_c.jpg,2026-08-03 11:19,For Sale
26823950,5412 University Hills Blvd,75241,Dallas,TX,32.679962,-96.80546,165000,141.0,,,1807.0,3.0,2.0,1169.0,1962.0,9381.0,singleFamily,22,186430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15d8dfd5ad8b3ddfcb77e7f85ca2d4e5-p_c.jpg,2026-08-03 11:19,For Sale
26834749,3538 Gallagher St,75212,Dallas,TX,32.784386,-96.87859,599000,236.0,,593600.0,1557.0,4.0,3.0,2534.0,2026.0,6664.68,singleFamily,4,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e697556a1920b412495a76e80df0a4a8-p_c.jpg,2026-08-03 11:19,For Sale
80228514,1200 Main St APT 1703,75202,Dallas,TX,32.77981,-96.80127,235000,310.0,,,,1.0,1.0,757.0,1974.0,1.033,condo,1,264950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28476752ec113f159a0bf1d6b2f44cdd-p_c.jpg,2026-08-03 11:19,For Sale
26821468,3623 Castle Hills Dr,75241,Dallas,TX,32.678192,-96.762886,180000,106.0,,182600.0,2051.0,3.0,2.0,1695.0,1959.0,0.26,singleFamily,4,222740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bfa6797d4cef5d8e9269ea2a8f7c896-p_c.jpg,2026-08-03 11:19,For Sale
26865881,9503 Summerhill Ln,75238,Dallas,TX,32.893238,-96.72212,425000,204.0,-4000.0,418200.0,2815.0,3.0,3.0,2080.0,1978.0,9888.12,singleFamily,60,427630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1f8a495b4a59ea4368ad643b83f3cd9-p_c.jpg,2026-08-03 11:19,For Sale
26748687,6214 Glennox Ln,75214,Dallas,TX,32.84994,-96.75703,1275000,401.0,-25000.0,,,4.0,3.0,3177.0,1970.0,7797.24,singleFamily,18,836100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81680869b2e781bf08f53ea3790044b3-p_c.jpg,2026-08-03 11:19,For Sale
333139944,613 N Dwight Ave,75211,Dallas,TX,32.750134,-96.90789,429000,227.0,-20900.0,422400.0,3080.0,4.0,2.0,1894.0,2026.0,8712.0,singleFamily,60,62720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f32e476feac9b5828c28b5dc447e358-p_c.jpg,2026-08-03 11:19,For Sale
26800483,8812 Cherrybrook Dr,75217,Dallas,TX,32.73847,-96.66973,125000,174.0,,142600.0,1360.0,2.0,1.0,719.0,1950.0,8232.84,singleFamily,1,167160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbd8279b709f72d9e0e358af960f3592-p_c.jpg,2026-08-03 11:19,For Sale
27106348,1412 Wagonwheel Ct,75061,Irving,TX,32.680714,-96.80179,474999,178.0,,471800.0,2950.0,3.0,3.0,2662.0,1983.0,10031.868,singleFamily,2,385000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/133e76f7e9d7ee880a83cf49abe80c01-p_c.jpg,2026-08-03 11:19,For Sale
26707558,6910 Huff Trl,75214,Dallas,TX,32.836407,-96.73795,2045000,484.0,-50000.0,1954900.0,11405.0,4.0,5.0,4228.0,2012.0,7753.68,singleFamily,73,1728600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/145865099f3425d44e2dd484e47f90ee-p_c.jpg,2026-08-03 11:19,For Sale
26859604,13422 Blossomheath Ln,75240,Dallas,TX,32.92994,-96.76789,480000,178.0,,463400.0,2425.0,6.0,4.0,2700.0,1965.0,9583.2,multiFamily,11,320000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23cea83df7a3a9c4001e6a504811f045-p_c.jpg,2026-08-03 11:19,For Sale
26779000,1618 Driftwood Dr,75224,Dallas,TX,32.702183,-96.84815,412000,225.0,,402400.0,3512.0,3.0,2.0,1832.0,1956.0,9147.6,singleFamily,12,430500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb83a3454d1021d4b2e2a904f8dbe4c7-p_c.jpg,2026-08-03 11:19,For Sale
248827946,2502 Burlington Blvd,75211,Dallas,TX,32.736893,-96.859276,330000,298.0,,330800.0,1973.0,2.0,1.0,1107.0,1928.0,7840.8,singleFamily,6,283160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/562f4fde4ae580f84e95ab1d47d09561-p_c.jpg,2026-08-03 11:19,For Sale
26701570,6427 Lakewood Blvd,75214,Dallas,TX,32.818043,-96.751884,1750000,478.0,-40000.0,,,5.0,4.0,3662.0,1925.0,8799.12,singleFamily,86,1320700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48e1c5704ef78e182648c47376e7d0d1-p_c.jpg,2026-08-03 11:19,For Sale
26718972,2911 S Denley Dr,75216,Dallas,TX,32.7115,-96.8058,269000,189.0,,261700.0,1953.0,3.0,2.0,1425.0,1930.0,7492.32,singleFamily,4,192320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f95efb4faf996e7e8161cefd768b1dc-p_c.jpg,2026-08-03 11:19,For Sale
26657129,5103 Lincolnshire Ct,75287,Dallas,TX,33.002506,-96.82194,1700000,340.0,,1599800.0,5737.0,6.0,7.0,5007.0,1993.0,10018.8,singleFamily,10,1231218.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34cf8c606975ced79bfaa28b5e215272-p_c.jpg,2026-08-03 11:19,For Sale
26737457,3807 Falls Dr,75211,Dallas,TX,32.72671,-96.882385,269900,249.0,269900.0,268400.0,2039.0,3.0,2.0,1083.0,1933.0,7710.12,singleFamily,7,266270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1ff02e1f309c4fa7f92bd4f7834b5c6-p_c.jpg,2026-08-03 11:19,For Sale
463650776,4418 Myrtle,75210,Dallas,TX,32.75643,-96.75614,229900,178.0,-5000.0,229700.0,1939.0,3.0,2.0,1290.0,2026.0,6250.86,singleFamily,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bf5e8c69b3cc8499afa4f5a2075f4cc-p_c.jpg,2026-08-03 11:19,For Sale
26714129,2821 Gladstone Dr,75211,Dallas,TX,32.740543,-96.86706,175000,178.0,,166500.0,2063.0,2.0,1.0,982.0,1930.0,7492.32,singleFamily,16,220850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61a96cc4a810295f80fa7ecf820c299d-p_c.jpg,2026-08-03 11:19,For Sale
26903405,9022 Villa Park Cir,75225,Dallas,TX,32.872677,-96.77756,497000,296.0,,,,3.0,2.0,1678.0,1966.0,5183.64,singleFamily,31,361360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4674fb1f5ba550a9cf9cd5d43af343f-p_c.jpg,2026-08-03 11:19,For Sale
26639461,18007 Windtop Ln,75287,Dallas,TX,32.994576,-96.84169,828800,291.0,-21100.0,809200.0,3105.0,4.0,3.0,2850.0,1987.0,0.2565,singleFamily,22,705645.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6a4edcc7207ef14f7e4c8fac58f8de3-p_c.jpg,2026-08-03 11:19,For Sale
96522871,8914 Wadlington Ave,75217,Dallas,TX,32.727043,-96.66635,415000,188.0,,413500.0,2882.0,3.0,4.0,2210.0,2026.0,8450.64,singleFamily,25,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/378c40404d771f0a7ba3b17531cf8e8e-p_c.jpg,2026-08-03 11:19,For Sale
26928126,8610 Turtle Creek Blvd APT 208,75225,Dallas,TX,32.866764,-96.78853,315000,268.0,,255500.0,2784.0,2.0,2.0,1174.0,1984.0,0.73,condo,3,252410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6903f3d27eeb4286f846aa0abd9ec378-p_c.jpg,2026-08-03 11:19,For Sale
26909252,9551 Gonzales Dr,75227,Dallas,TX,32.76709,-96.65757,124000,132.0,-3000.0,,1326.0,2.0,1.0,940.0,1982.0,3310.56,singleFamily,124,151670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1895d0b21508743ee374dd4d68db170-p_c.jpg,2026-08-03 11:19,For Sale
