zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26782738,1906 Village Way,75216,Dallas,TX,32.708275,-96.79745,1200.0,2.0,,,1132.0,1,1.0,800.0,,,apartment,26,119180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aa846e72db08cbf02112c848650738f-p_c.jpg,2026-07-06 12:02,For Rent
26837851,7024 Yamini Dr,75230,Dallas,TX,32.901665,-96.78585,8200.0,3.0,,1632500.0,7577.0,3,4.0,3220.0,,,singleFamily,7,1751930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03210e2264dab602c4644413fe205647-p_c.jpg,2026-07-06 12:02,For Rent
26799957,1927 Riverway Dr,75217,Dallas,TX,32.745457,-96.663506,2500.0,1.0,,318100.0,2412.0,4,3.0,1856.0,,,singleFamily,2,261440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cd7a96ecbe14bdd0da484c099ca8412-p_c.jpg,2026-07-06 12:02,For Rent
2080617247,1830 Moser Ave #200,75206,Dallas,TX,32.810604,-96.775055,1495.0,2.0,,,1452.0,1,1.0,715.0,,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1515092f9e4eacd2dd0cabfcab91df5d-p_c.jpg,2026-07-06 12:02,For Rent
26789288,10796 Morning Glory Dr,75229,Dallas,TX,32.894604,-96.84023,4600.0,1.0,,1040700.0,6080.0,4,4.0,3420.0,,,singleFamily,4,838330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6e2ee099a69921ccc655c00a7b045c3-p_c.jpg,2026-07-06 12:02,For Rent
2098424169,4723 Victor St APT D,75246,Dallas,TX,32.795876,-96.76789,1325.0,2.0,-50.0,,1342.0,1,1.0,875.0,,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ad6facdf044808530ce37f5fd129148-p_c.jpg,2026-07-06 12:02,For Rent
2085412013,5222 Columbia Ave APT 1,75214,Dallas,TX,32.798126,-96.75947,1400.0,1.0,,,1837.0,2,1.0,1258.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efe75ca32deb707d0b522758c0b9969a-p_c.jpg,2026-07-06 12:02,For Rent
2059891557,1920 Caddo St #104,75204,Dallas,TX,32.80089,-96.78745,3450.0,2.0,,574200.0,3930.0,2,3.0,1977.0,,,apartment,6,612330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-07-06 12:02,For Rent
26720055,2156 Kessler Ct #27,75208,Dallas,TX,32.76324,-96.845535,3290.0,2.0,,385500.0,2285.0,2,2.0,1434.0,,,apartment,24,400320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fea400877612f5b676a9b2c72262dee-p_c.jpg,2026-07-06 12:02,For Rent
26839912,7707 Meadow Park Dr APT 112,75230,Dallas,TX,32.885574,-96.77489,1575.0,2.0,-25.0,134300.0,1363.0,1,1.0,755.0,,,apartment,20,162330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca3251ff4196fbcf5212394fbc608c6b-p_c.jpg,2026-07-06 12:02,For Rent
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1200.0,2.0,,,1100.0,1,1.0,739.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-07-06 12:02,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2650.0,2.0,-50.0,370600.0,2637.0,2,3.0,1513.0,,,apartment,63,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/945ea254d764335aafb366fdbd723574-p_c.jpg,2026-07-06 12:02,For Rent
26876894,15926 Stillwood St APT 1071,75248,Dallas,TX,32.965412,-96.80674,1200.0,2.0,-25.0,131200.0,1181.0,1,1.0,612.0,,,apartment,35,144730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6622acb29d9e5ab52431b1766c6386d5-p_c.jpg,2026-07-06 12:02,For Rent
26680088,3701 Turtle Creek Blvd APT 9A,75219,Dallas,TX,32.813007,-96.80179,4200.0,5.0,,271800.0,1780.0,1,1.0,793.0,,,apartment,11,283000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11250996016a3be0a0eb44e733ced9cd-p_c.jpg,2026-07-06 12:02,For Rent
26850594,8315 Lullwater Dr,75218,Dallas,TX,32.86091,-96.70368,2050.0,1.0,,509600.0,1977.0,2,2.0,1450.0,,,singleFamily,4,545000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ba69417cab17333d39c61eb7428287a-p_c.jpg,2026-07-06 12:02,For Rent
336872759,1552 Cosette Dr,75215,Dallas,TX,32.771816,-96.7907,3400.0,2.0,,562300.0,3487.0,2,3.0,2097.0,,,singleFamily,3,563900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e43ee86d0e814c80745ca00e6fedbb2-p_c.jpg,2026-07-06 12:02,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,109300.0,1246.0,1,1.0,569.0,,,apartment,37,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-07-06 12:02,For Rent
162813527,5345 Teak Mill Pl,75209,Dallas,TX,32.827362,-96.820526,4600.0,2.0,-100.0,692400.0,4525.0,3,3.0,2287.0,,,singleFamily,32,696070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22e209ed506cc38a6c31004c2ccc030a-p_c.jpg,2026-07-06 12:02,For Rent
446804208,6101 Victor St Unit B,75214,Dallas,TX,32.808075,-96.751884,2500.0,2.0,-100.0,,,2,1.0,1200.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/039ebdbec75815eb1091b5cc255e5203-p_c.jpg,2026-07-06 12:02,For Rent
26898469,2840 Lee St,75206,Dallas,TX,32.81679,-96.78699,4200.0,2.0,-100.0,638700.0,4606.0,4,3.0,1939.0,,,townhome,20,580490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3689736a9b47fe3a68bb3f0c07cb349-p_c.jpg,2026-07-06 12:02,For Rent
2056012707,5918 Goodwin Ave,75206,Dallas,TX,32.82383,-96.76521,2000.0,3.0,,456000.0,2010.0,1,1.0,787.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd9d19dd7449350c99f1b2ce0db7495e-p_c.jpg,2026-07-06 12:02,For Rent
26881065,4307 Harvest Hill Rd,75244,Dallas,TX,32.922256,-96.836235,2700.0,1.0,,440800.0,5421.0,3,2.0,1899.0,,,singleFamily,5,645010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95fc2cd763e64e3089e4dd390b6c7181-p_c.jpg,2026-07-06 12:02,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1768.0,1,1.0,735.0,,,apartment,62,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e52ff4ae205e4d1d69e12eb520a199e-p_c.jpg,2026-07-06 12:02,For Rent
333140307,5018 Bryan St #201,75206,Dallas,TX,32.805096,-96.77148,3195.0,2.0,,474300.0,3144.0,2,3.0,1529.0,,,apartment,15,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18a3c50fffbc1801e57ce45520bfb916-p_c.jpg,2026-07-06 12:02,For Rent
461483982,615 Parkview Ave APT 1,75223,Dallas,TX,32.798824,-96.75049,1550.0,1.0,,,1484.0,2,1.0,1400.0,,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae8b0420e9380895b02d3f7bc5389191-p_c.jpg,2026-07-06 12:02,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,769100.0,3083.0,3,2.0,1504.0,,,singleFamily,3,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-07-06 12:02,For Rent
2116551396,4330 Bowser Ave APT 109,75219,Dallas,TX,32.818626,-96.811,1150.0,2.0,-50.0,,1248.0,1,1.0,700.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f751a92b5be1e1e4c6d2ffd529ef673-p_c.jpg,2026-07-06 12:02,For Rent
80236714,13718 Biggs St,75253,Dallas,TX,32.68098,-96.59316,1650.0,1.0,-50.0,305200.0,1755.0,3,3.0,1500.0,2017.0,,townhome,41,500670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1b36f676f50c2deb4866968b52c7c5a-p_c.jpg,2026-07-06 12:02,For Rent
26807723,10215 Dale Crest Dr,75229,Dallas,TX,32.884216,-96.87238,4200.0,2.0,,697200.0,4430.0,4,3.0,2641.0,,,singleFamily,13,601360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be1cb42821978a620b1682a6133fedc1-p_c.jpg,2026-07-06 12:02,For Rent
67961781,3610 Gillespie St APT 2,75219,Dallas,TX,32.806484,-96.80855,5400.0,2.0,,653700.0,4509.0,3,4.0,2364.0,,,townhome,13,672460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/682b1f7c1b687f204f109b950ba1787f-p_c.jpg,2026-07-06 12:02,For Rent
339968803,2349 N Carroll Ave,75204,Dallas,TX,32.807476,-96.78601,3250.0,2.0,,450600.0,3363.0,2,3.0,1503.0,,,townhome,6,649000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/852d944df3c805201e13ce91afbf8ec5-p_c.jpg,2026-07-06 12:02,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1550.0,3.0,-50.0,,1346.0,1,1.0,550.0,,,apartment,35,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-07-06 12:02,For Rent
248827964,10640 Aledo Dr,75228,Dallas,TX,32.84048,-96.68301,1795.0,2.0,,215400.0,1849.0,3,1.0,1073.0,,,singleFamily,24,255690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/388c65b05b4d213d55d27c819684255e-p_c.jpg,2026-07-06 12:02,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1750.0,2.0,,144000.0,1682.0,3,1.0,936.0,,,singleFamily,16,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-07-06 12:02,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,6500.0,2.0,,895200.0,4767.0,4,3.0,2898.0,,,singleFamily,11,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-07-06 12:02,For Rent
2124750059,13511 Red Fern Ln,75240,Dallas,TX,32.93099,-96.768295,2060.0,1.0,,266800.0,2179.0,3,2.0,1699.0,,,townhome,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f25f09b6b1acd1462bbb11a1fec2ebe-p_c.jpg,2026-07-06 12:02,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1395.0,2.0,-100.0,,1419.0,1,1.0,756.0,1981.0,,apartment,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-07-06 12:02,For Rent
26905457,4940 Hollow Ridge Rd,75227,Dallas,TX,32.780094,-96.703865,2950.0,1.0,,370900.0,2279.0,4,2.0,2051.0,,,singleFamily,32,350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cdeb936e58ec7e63b8c8e733148d7a0-p_c.jpg,2026-07-06 12:02,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2150.0,1.0,-50.0,255200.0,2186.0,4,2.0,1892.0,,,singleFamily,40,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c8e23c9b960eb8366a75c5aea46a3e-p_c.jpg,2026-07-06 12:02,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,181600.0,1662.0,2,2.0,1100.0,,,apartment,128,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-07-06 12:02,For Rent
26782770,2302 Leacrest Dr,75216,Dallas,TX,32.70863,-96.7923,1950.0,2.0,,168500.0,1866.0,3,2.0,1032.0,,,singleFamily,40,165270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48df304afac3556c5f2634c0b8b99f05-p_c.jpg,2026-07-06 12:02,For Rent
462638129,4402 Clovis Ct,76065,Midlothian,TX,32.715115,-96.87781,2500.0,1.0,,283100.0,2463.0,3,3.0,1838.0,,,townhome,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9d872d0a187d295a7190c704c56e66b-p_c.jpg,2026-07-06 12:02,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1750.0,2.0,,126400.0,1743.0,3,1.0,1088.0,,,singleFamily,80,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-07-06 12:02,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1795.0,2.0,,247600.0,2099.0,2,3.0,1000.0,,,apartment,32,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15c16ccd6bdd8de97ee4891f793ca786-p_c.jpg,2026-07-06 12:02,For Rent
89371624,5806 Birchbrook Dr APT 101,75206,Dallas,TX,32.846935,-96.76684,2300.0,2.0,,297900.0,1968.0,2,2.0,1170.0,,,apartment,22,319200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdbda7a662d4d7b155b47a1664ed3e67-p_c.jpg,2026-07-06 12:02,For Rent
303982970,5906 Lindell Ave Unit 101,75206,Dallas,TX,32.808666,-96.76653,3500.0,2.0,,560200.0,3585.0,2,3.0,1659.0,,,townhome,12,588950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d7eb369c095c3e9468cd90e291861c2-p_c.jpg,2026-07-06 12:02,For Rent
26747880,6020 Birchbrook Dr APT 212,75206,Dallas,TX,32.847717,-96.76381,2500.0,2.0,-50.0,223600.0,1967.0,2,2.0,1146.0,,,apartment,53,284210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c5ffd488bc487f860dd702807d3033-p_c.jpg,2026-07-06 12:02,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,159600.0,1787.0,2,2.0,1110.0,,,apartment,68,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-07-06 12:02,For Rent
26641632,6011 Barrington Ct,75252,Dallas,TX,33.007782,-96.800644,2400.0,2.0,,319200.0,2096.0,2,3.0,1418.0,,,singleFamily,7,352145.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e661411cc3e9e389b8d8b8daa744ab76-p_c.jpg,2026-07-06 12:02,For Rent
26859589,13249 Kit Ln,75240,Dallas,TX,32.928764,-96.767296,2250.0,1.0,,303700.0,2559.0,4,2.0,1722.0,,,singleFamily,6,242000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85eff79a6f73232fd2145b5f824545e0-p_c.jpg,2026-07-06 12:02,For Rent
442682774,512 N Lancaster Ave #2,75203,Dallas,TX,32.75433,-96.81378,2990.0,2.0,,,3222.0,3,4.0,1980.0,,,townhome,33,507000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e52ba510dea69ea2b3d75c7302801fa-p_c.jpg,2026-07-06 12:02,For Rent
2068392396,2622 Birmingham Ave,75215,Dallas,TX,32.765507,-96.767365,2900.0,2.0,,322000.0,2479.0,3,3.0,1638.0,,,singleFamily,12,351230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/059147896e576872082f08bd7ad49ed8-p_c.jpg,2026-07-06 12:02,For Rent
2068462298,4226 Prescott Ave,75219,Dallas,TX,32.8214,-96.80322,1890.0,3.0,,,1212.0,1,1.0,675.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d89ec53611933a105aa602d47fdcefc-p_c.jpg,2026-07-06 12:02,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,167300.0,2194.0,4,2.0,1415.0,,,singleFamily,54,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-07-06 12:02,For Rent
26842339,2915 Materhorn Dr,75228,Dallas,TX,32.82947,-96.664856,2100.0,2.0,,206000.0,1936.0,3,1.0,1070.0,,,singleFamily,9,264370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67caa631f6d0583a468088a6a8ee993e-p_c.jpg,2026-07-06 12:02,For Rent
26729306,2215 Sheridan St,75235,Dallas,TX,32.832695,-96.85679,3595.0,2.0,,,5698.0,3,3.0,2038.0,,,singleFamily,22,60020.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/603290322cf78ad1805e2d58647aa488-p_c.jpg,2026-07-06 12:02,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,2600.0,1.0,-350.0,353900.0,3000.0,3,2.0,1752.0,,,townhome,8,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b285f0485a2fbd69b6a8080309b1f784-p_c.jpg,2026-07-06 12:02,For Rent
26714027,916 S Rosemont Ave,75208,Dallas,TX,32.736736,-96.84763,2500.0,2.0,,306500.0,2279.0,3,2.0,1254.0,,,singleFamily,5,288510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ea722f8fd03fbb0eb374e1eba12ff32-p_c.jpg,2026-07-06 12:02,For Rent
26859640,13509 Red Fern Ln,75240,Dallas,TX,32.931248,-96.76838,2060.0,1.0,,380800.0,2132.0,3,2.0,1699.0,,,townhome,18,463780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c249227fe73f1febf428b8aa6a2120c8-p_c.jpg,2026-07-06 12:02,For Rent
26875583,16923 Park Hill Dr,75248,Dallas,TX,32.98189,-96.78693,5700.0,2.0,,941600.0,6007.0,4,4.0,2941.0,,,singleFamily,12,877360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42e31419f1ebdefba071b49ce9a666f6-p_c.jpg,2026-07-06 12:02,For Rent
96493751,4616 Steel St,75219,Dallas,TX,32.81354,-96.82376,3300.0,2.0,,497200.0,3849.0,3,4.0,2102.0,,,townhome,12,577070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/984bd08355e672560700445868cacc9e-p_c.jpg,2026-07-06 12:02,For Rent
26933375,3907 Throckmorton St APT 4,75219,Dallas,TX,32.81683,-96.804855,2550.0,3.0,,261400.0,1929.0,1,2.0,787.0,,,townhome,5,289720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2023f0e138adf175a263b8697dc4bfc-p_c.jpg,2026-07-06 12:02,For Rent
2095732654,1915 N Prairie Ave APT B,75204,Dallas,TX,32.806984,-96.779205,2000.0,2.0,,,1492.0,2,1.0,1100.0,,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0889ba3f4216763c26e0a0ba07afe440-p_c.jpg,2026-07-06 12:02,For Rent
26689048,726 Parkmont St,75214,Dallas,TX,32.80515,-96.76211,3500.0,2.0,,554300.0,3896.0,3,2.0,1654.0,,,singleFamily,5,377000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/63e8d48ae3d3d7f1a43da4f3731bce16-p_c.jpg,2026-07-06 12:02,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,291300.0,2354.0,4,2.0,1692.0,,,singleFamily,81,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d4b99e683639b61275607f43451df48-p_c.jpg,2026-07-06 12:02,For Rent
26626390,4406 Windward Cir,75287,Dallas,TX,33.00856,-96.83404,3200.0,1.0,,434300.0,2655.0,3,2.0,2256.0,,,singleFamily,12,460063.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/142c4434189dbd378340e1c9e61fd893-p_c.jpg,2026-07-06 12:02,For Rent
460906058,1706 Kraft St #1706,75212,Dallas,TX,32.783894,-96.84667,3100.0,2.0,-350.0,,3523.0,4,3.0,1748.0,,,apartment,36,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf91d7ed39712921051c222f037f443-p_c.jpg,2026-07-06 12:02,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,2099.0,2.0,249.0,147300.0,1723.0,2,1.0,870.0,,,singleFamily,34,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0bb6d1a2ac7501387b95a3b77cd0abd-p_c.jpg,2026-07-06 12:02,For Rent
26860098,13854 Rolling Hills Ln,75240,Dallas,TX,32.936016,-96.766624,2150.0,2.0,,305300.0,2297.0,3,2.0,1317.0,,,singleFamily,18,276490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/690b77a72db4c4242f17e9b44de1c31e-p_c.jpg,2026-07-06 12:02,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,248600.0,2584.0,4,2.0,1600.0,,,singleFamily,20,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-07-06 12:02,For Rent
26832640,3326 Obenchain St,75212,Dallas,TX,32.782352,-96.83653,2300.0,2.0,,272600.0,2487.0,4,2.0,1249.0,,,singleFamily,9,264400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb5bd11318cb109916d3dc29cb188cf3-p_c.jpg,2026-07-06 12:02,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,2950.0,1.0,,288700.0,2717.0,4,3.0,2105.0,,,townhome,28,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-07-06 12:02,For Rent
162813638,5875 Ross Ave Unit 4,75206,Dallas,TX,32.81149,-96.767166,3350.0,2.0,,466300.0,3268.0,2,3.0,1448.0,,,townhome,21,470010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5dddb9a58b7bbcd394d29dfd9285da0-p_c.jpg,2026-07-06 12:02,For Rent
26777834,3220 Casino Dr,75224,Dallas,TX,32.711063,-96.84291,2100.0,2.0,,239300.0,2171.0,3,2.0,1240.0,,,singleFamily,26,172970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2203088080e535d4b49c0ac6280882f6-p_c.jpg,2026-07-06 12:02,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,835700.0,6401.0,5,4.0,3913.0,,,singleFamily,11,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-07-06 12:02,For Rent
26891175,7414 Boisenberry Ln,75249,Dallas,TX,32.645485,-96.95123,2500.0,1.0,,283500.0,2525.0,4,3.0,1908.0,,,singleFamily,4,296330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8156275476b290454ae5a89fd632c9e5-p_c.jpg,2026-07-06 12:02,For Rent
26687605,2919 Elsie Faye Heggins St,75215,Dallas,TX,32.75762,-96.75152,1500.0,2.0,-150.0,165000.0,1638.0,2,1.0,970.0,,,singleFamily,0,160160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fef4cfe6a90f3b6537eb539bd51ce9b-p_c.jpg,2026-07-06 12:02,For Rent
26863606,7618 Meadowhaven Dr,75254,Dallas,TX,32.947624,-96.77564,4500.0,2.0,,818100.0,3478.0,4,3.0,2977.0,,,singleFamily,17,685000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d8987ce77fae703cf5acc07dd1a24ca-p_c.jpg,2026-07-06 12:02,For Rent
462506278,1846 Nomas St #1846,75212,Dallas,TX,32.780773,-96.85013,4750.0,1.0,-249.0,,4785.0,5,4.0,3212.0,,,apartment,49,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3cbeb7e2a95c5d4bedcf8c5dccd611-p_c.jpg,2026-07-06 12:02,For Rent
2059777540,5624 Eastside Ave,75244,Dallas,TX,32.92531,-96.83641,3999.0,2.0,,,4159.0,6,4.0,2317.0,,,singleFamily,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1174fc984fc3db9274dd7edc822ee25-p_c.jpg,2026-07-06 12:02,For Rent
26790532,3704 Park Ln,75220,Dallas,TX,32.87459,-96.85586,3300.0,2.0,,611600.0,3261.0,4,2.0,1639.0,,,singleFamily,18,528150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c80542e5ebc8fe5404f0612107b24274-p_c.jpg,2026-07-06 12:02,For Rent
338041059,5605 Bryan Pkwy #101,75206,Dallas,TX,32.808247,-96.76917,3200.0,2.0,-100.0,442800.0,3254.0,2,3.0,1500.0,,,apartment,65,370000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/391db2b0e30402457b070a6370b80346-p_c.jpg,2026-07-06 12:02,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1750.0,1.0,-145.0,267600.0,1808.0,3,1.0,1461.0,,,singleFamily,100,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-07-06 12:02,For Rent
89398972,1715 Lewis Ct,75206,Dallas,TX,32.811672,-96.76822,4500.0,2.0,,715200.0,4182.0,3,4.0,2040.0,,,townhome,9,647800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d7a8338ace5bf1b9cfac7e3094424b7-p_c.jpg,2026-07-06 12:02,For Rent
2061915959,2080 Kelly Ave,75215,Dallas,TX,32.77073,-96.78125,2395.0,2.0,-100.0,,2387.0,2,3.0,1164.0,,,townhome,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8462dcefbfa7c4c224c7172c3e2a2999-p_c.jpg,2026-07-06 12:02,For Rent
26790745,3519 Cedar Lake Dr,75227,Dallas,TX,32.767647,-96.68829,1500.0,1.0,-30.0,193900.0,1548.0,3,1.0,1178.0,,,singleFamily,39,205530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/576a251650ec4c906d609754a0f67dda-p_c.jpg,2026-07-06 12:02,For Rent
26797469,240 Ezekial Ave,75217,Dallas,TX,32.715393,-96.711136,1500.0,2.0,,152800.0,1458.0,2,1.0,1000.0,,,townhome,7,160230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e536e434ef49e1a0d3bf266080206ae-p_c.jpg,2026-07-06 12:02,For Rent
