zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26845423,3111 Andrea Dr,75228,Dallas,TX,32.828045,-96.66216,250000,222.0,-15000.0,245300.0,1939.0,4.0,2.0,1128.0,1954.0,7666.56,singleFamily,18,240580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac5ea52982219214747ef94f33004f92-p_c.jpg,2026-09-07 13:58,For Sale
26785914,7322 Hunnicut Rd,75227,Dallas,TX,32.789425,-96.71207,515000,213.0,,506800.0,2699.0,4.0,3.0,2419.0,1969.0,8407.08,singleFamily,10,262600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6c57e1eb07a562b260794235e43a596-p_c.jpg,2026-09-07 13:58,For Sale
54012950,3639 White River Dr,75287,Dallas,TX,33.003273,-96.85102,599000,238.0,,,,4.0,3.0,2519.0,1998.0,6882.48,singleFamily,12,541438.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1fb52d2b6613c1a4b0512c018dd6b74-p_c.jpg,2026-09-07 13:58,For Sale
26889684,6502 Riverview Ln,75248,Dallas,TX,32.974606,-96.79891,975000,254.0,,951300.0,5593.0,4.0,3.0,3846.0,1980.0,0.26599999999999996,singleFamily,82,1018610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cc1f7f9dd70de79db086c9f7aa457d8-p_c.jpg,2026-09-07 13:58,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,115000,112.0,-10000.0,111100.0,1559.0,2.0,2.0,1031.0,1984.0,8.814,condo,72,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-09-07 13:58,For Sale
26741018,9003 Santa Clara Dr,75218,Dallas,TX,32.823914,-96.70591,550000,422.0,,,,2.0,2.0,1302.0,1940.0,8668.44,singleFamily,5,535000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/386cc289bd800253367da38992a015d9-p_c.jpg,2026-09-07 13:58,For Sale
26752931,7387 Blairview Dr,75230,Dallas,TX,32.881042,-96.77529,2745000,523.0,,2662900.0,,5.0,6.0,5252.0,2026.0,0.2713,singleFamily,61,976900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d990598bc4eae63e9775300266fc7f3c-p_c.jpg,2026-09-07 13:58,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,550000,274.0,-35000.0,544100.0,3741.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,171,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-09-07 13:58,For Sale
26873190,7225 Heathermore Dr,75248,Dallas,TX,32.9656,-96.78316,735000,306.0,,713700.0,5896.0,5.0,3.0,2402.0,1970.0,8450.64,singleFamily,2,641570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/211c2e25efb0395c9db1d0b4e4cc1eb9-p_c.jpg,2026-09-07 13:58,For Sale
26911681,3024 Encino Dr,75228,Dallas,TX,32.84708,-96.66352,369999,135.0,,,,4.0,3.0,2747.0,1991.0,10062.36,singleFamily,4,378110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2246b31cdd13f01b291b1c1e771bd1bd-p_c.jpg,2026-09-07 13:58,For Sale
26852429,7959 Greenhollow Ln,75240,Dallas,TX,32.938297,-96.770325,400000,178.0,,387300.0,3340.0,4.0,3.0,2241.0,1969.0,10715.76,singleFamily,13,487000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21732871f4f4e93e5a5cd923dec55f8d-p_c.jpg,2026-09-07 13:58,For Sale
26684338,2318 Poplar St,75215,Dallas,TX,32.755436,-96.762955,260000,213.0,,,,3.0,3.0,1219.0,1930.0,7448.76,singleFamily,2,155820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dc9adb87f0aca307a61a4cd1e7a6305-p_c.jpg,2026-09-07 13:58,For Sale
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1445000,528.0,-50000.0,1395300.0,,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,30,1124380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4c371a21c492c14f11933cb564d4b76-p_c.jpg,2026-09-07 13:58,For Sale
67963101,1327 Cleardale Dr,75232,Dallas,TX,32.650448,-96.84474,239000,201.0,-10000.0,236600.0,1954.0,3.0,2.0,1188.0,2004.0,5880.6,singleFamily,22,223790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fc4dbc863975ea6e709a3854cb79134-p_c.jpg,2026-09-07 13:58,For Sale
26759802,5543 Edlen Dr,75220,Dallas,TX,32.879005,-96.812126,6795000,764.0,,6293500.0,,5.0,9.0,8892.0,2005.0,0.622,singleFamily,6,5636160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee3c9f1b37f15ae583b128c7da5ebe34-p_c.jpg,2026-09-07 13:58,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,699995,188.0,-8005.0,683200.0,5799.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,137,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-09-07 13:58,For Sale
89227722,5205 Capitol Ave Unit 9,75206,Dallas,TX,32.81432,-96.779564,500000,245.0,-24992.0,497600.0,4367.0,2.0,3.0,2042.0,2007.0,0.459,condo,206,541130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c47bd7913f19a2c38f8bfe9bc89818e-p_c.jpg,2026-09-07 13:58,For Sale
26848568,13216 Hillcrest Rd,75240,Dallas,TX,32.92971,-96.785706,1170000,264.0,-50000.0,1115600.0,7156.0,7.0,7.0,4425.0,1981.0,0.5670000000000001,singleFamily,130,955730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b569e1e7e422c4c74e18510d6847dc6-p_c.jpg,2026-09-07 13:58,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9450000,719.0,-547000.0,8397800.0,,5.0,8.0,13151.0,1951.0,1.187,singleFamily,215,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-09-07 13:58,For Sale
26875878,6422 Cedar Hollow Dr,75248,Dallas,TX,32.97671,-96.798134,550000,207.0,,535200.0,3546.0,3.0,3.0,2655.0,1992.0,2874.96,townhome,4,385040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c692cc52c4f66152ad4f21454986c6b2-p_c.jpg,2026-09-07 13:58,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,,2895600.0,,5.0,6.0,6471.0,1999.0,0.344,singleFamily,17,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9584340ece8485f6d17613f179f8bba-p_c.jpg,2026-09-07 13:58,For Sale
26838897,10521 Sandpiper Ln,75230,Dallas,TX,32.889427,-96.78047,485000,261.0,-20000.0,478200.0,2914.0,3.0,2.0,1859.0,1971.0,6446.88,singleFamily,217,473790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4337fa862d43b9c3b2e779eb755195e6-p_c.jpg,2026-09-07 13:58,For Sale
26805653,11864 Cold Harbor Ln,75244,Dallas,TX,32.91157,-96.84852,800000,339.0,-25000.0,,,3.0,3.0,2361.0,1963.0,0.33699999999999997,singleFamily,31,517000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f830f50d08d27e5dc0fd9f695b4a0d23-p_c.jpg,2026-09-07 13:58,For Sale
26739624,8610 Angora St,75218,Dallas,TX,32.82252,-96.7134,1445000,441.0,-44000.0,,,4.0,4.0,3277.0,2021.0,7971.48,singleFamily,32,1235000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6668315c4ec2dd12ecf26a26be28b4a-p_c.jpg,2026-09-07 13:58,For Sale
67965250,3225 Turtle Creek Blvd APT 709,75219,Dallas,TX,32.806835,-96.80463,415000,334.0,,,,2.0,2.0,1242.0,1998.0,3.536,condo,10,426000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cf33bf7a4f4fc932ce6d36309fe54af-p_c.jpg,2026-09-07 13:58,For Sale
53071477,17663 Sunmeadow Dr,75252,Dallas,TX,32.993668,-96.802086,435999,239.0,,420400.0,2470.0,2.0,2.0,1823.0,1983.0,7405.2,singleFamily,2,416192.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aa7fda4258fa4d33ff1ea99d2a60cbc-p_c.jpg,2026-09-07 13:58,For Sale
26845392,9102 Lindaro Ln,75228,Dallas,TX,32.816105,-96.67941,355000,228.0,,345100.0,2110.0,3.0,2.0,1560.0,1957.0,7405.2,singleFamily,7,309990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/72e1898cb0627b49d76ebc879c567fee-p_c.jpg,2026-09-07 13:58,For Sale
26706213,6625 Bob O Link Dr,75214,Dallas,TX,32.831596,-96.745895,2799000,683.0,-76000.0,,,4.0,3.0,4098.0,1949.0,0.335,singleFamily,60,1900230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5df7519a31cdb0116a65f83fc6d1f5c8-p_c.jpg,2026-09-07 13:58,For Sale
26877774,3971 Avocado Dr,75241,Dallas,TX,32.6658,-96.74797,159580,97.0,-5000.0,,2607.0,6.0,2.0,1637.0,1971.0,7143.84,singleFamily,175,224350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe4ad7cf6e05b5e5391b6e2ac342ba4f-p_c.jpg,2026-09-07 13:58,For Sale
26899111,4209 Wycliff Ave APT A,75219,Dallas,TX,32.819977,-96.804054,629000,304.0,,613200.0,4050.0,3.0,3.0,2070.0,1998.0,1785.96,singleFamily,9,444870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cdb03087f7da53524782785db3a9b120-p_c.jpg,2026-09-07 13:58,For Sale
26890250,11901 Woodbridge Dr,75243,Dallas,TX,32.91062,-96.71476,579000,211.0,-6000.0,,,4.0,3.0,2742.0,1980.0,0.25,singleFamily,33,471240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9343800107cb5e909e0072cbbf325c1b-p_c.jpg,2026-09-07 13:58,For Sale
26890308,10216 Shadow Way,75243,Dallas,TX,32.914364,-96.710434,515000,200.0,,502800.0,2820.0,4.0,3.0,2579.0,1983.0,10349.856,singleFamily,18,490000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b65f205b7e5b77033bb90f0d4568fc-p_c.jpg,2026-09-07 13:58,For Sale
162298636,3228 Grantwood Dr,75229,Dallas,TX,32.888435,-96.87161,689900,276.0,-35100.0,674600.0,4790.0,4.0,3.0,2500.0,1968.0,0.252,singleFamily,149,669910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86db71109e55476dfb827f8bedc35f1e-p_c.jpg,2026-09-07 13:58,For Sale
26630261,5720 Moss Creek Trl,75252,Dallas,TX,33.008812,-96.81058,925000,254.0,,,,4.0,3.0,3645.0,1987.0,9583.2,singleFamily,17,780870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f25ec6f202a70129d72a4a646be79879-p_c.jpg,2026-09-07 13:58,For Sale
96499847,6908 Chantilly Ct,75214,Dallas,TX,32.836292,-96.741035,1335000,412.0,,1273400.0,6650.0,4.0,4.0,3244.0,2016.0,5270.76,singleFamily,31,1240280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c69e2b5cdbf3fb211d2d69687f5daa06-p_c.jpg,2026-09-07 13:58,For Sale
444241539,13247 Pandora Dr,75238,Dallas,TX,32.874275,-96.69024,150000,174.0,,,1731.0,2.0,1.0,860.0,1985.0,5052.96,singleFamily,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/52b07e4fe9db8eb05917d5f5ef378089-p_c.jpg,2026-09-07 13:58,For Sale
26697311,5318 Denton Dr,75235,Dallas,TX,32.82033,-96.82966,879900,372.0,-15100.0,856300.0,4517.0,3.0,3.0,2365.0,1999.0,7579.44,singleFamily,58,678430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faa6e75cd60a651cb7b705c31d943b16-p_c.jpg,2026-09-07 13:58,For Sale
96520661,43 Vanguard Way,75243,Dallas,TX,32.902023,-96.76456,799000,634.0,-26000.0,766500.0,2937.0,2.0,2.0,1260.0,2010.0,5009.4,singleFamily,33,783700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96b5b233805b5e24f002587685a1a04b-p_c.jpg,2026-09-07 13:58,For Sale
53071135,6515 Genstar Ln,75252,Dallas,TX,33.00276,-96.79092,984500,387.0,-5500.0,969400.0,3891.0,4.0,3.0,2546.0,1983.0,7840.8,singleFamily,19,522016.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f4d74fd504e6c0247c64b2772a24f06-p_c.jpg,2026-09-07 13:58,For Sale
53389616,1676 Glade Forest Dr,75218,Dallas,TX,32.80505,-96.72278,899000,283.0,-26000.0,879000.0,4774.0,3.0,4.0,3172.0,1999.0,9888.12,singleFamily,86,948760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7790a681d7aef6262ddc245438851c97-p_c.jpg,2026-09-07 13:58,For Sale
457482775,917 S Carroll Ave,75223,Dallas,TX,32.78605,-96.76156,575000,197.0,-25000.0,569500.0,4702.0,4.0,5.0,2921.0,2025.0,6708.24,singleFamily,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/276d028961830e29374fce886ab0fbfe-p_c.jpg,2026-09-07 13:58,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,630000,246.0,-10000.0,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,94,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-09-07 13:58,For Sale
26767686,2666 Kellogg Ave,75216,Dallas,TX,32.717056,-96.79431,244900,199.0,-5000.0,241200.0,1828.0,3.0,2.0,1228.0,1983.0,6708.24,singleFamily,17,203240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4455e39bc9efe499c2b5f00b496ba4-p_c.jpg,2026-09-07 13:58,For Sale
465087720,1900 S Ervay St #606,75215,Dallas,TX,32.769585,-96.78631,999950,352.0,,,,2.0,3.0,2837.0,2026.0,0.601,condo,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6aef977f098bbe4bf795f7dd9f92731-p_c.jpg,2026-09-07 13:58,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5124000,899.0,-571000.0,4873600.0,7915.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,96,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c709f55070e587771a3f6072cd21baa9-p_c.jpg,2026-09-07 13:58,For Sale
26767111,2319 Kathleen Ave,75216,Dallas,TX,32.705616,-96.790436,105000,116.0,-5000.0,,1580.0,3.0,1.0,904.0,1948.0,5924.16,singleFamily,135,167190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed857364c42c34f4a417389badd9ba8-p_c.jpg,2026-09-07 13:58,For Sale
339377612,3169 Stag Rd,75241,Dallas,TX,32.69527,-96.76295,575000,205.0,,,,6.0,4.0,2800.0,2026.0,6969.6,multiFamily,1,55000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51439c1abaa93779a08bfaa159571657-p_c.jpg,2026-09-07 13:58,For Sale
26864345,10015 Milltrail Dr,75238,Dallas,TX,32.891605,-96.71444,699000,289.0,,678300.0,6103.0,4.0,3.0,2417.0,1967.0,8929.8,singleFamily,6,497070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1c987e325017c43dd4e84165155c64-p_c.jpg,2026-09-07 13:58,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,355000,163.0,-5000.0,354100.0,2720.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,62,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-09-07 13:58,For Sale
26863013,4653 Country Creek Dr APT 1124,75236,Dallas,TX,32.698524,-96.89989,124900,119.0,,107900.0,1672.0,2.0,2.0,1046.0,1974.0,19.864,condo,1,106690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3208075f7c7df4b076d8add603ef5d-p_c.jpg,2026-09-07 13:58,For Sale
26718972,2911 S Denley Dr,75216,Dallas,TX,32.7115,-96.8058,269000,189.0,,265300.0,1934.0,3.0,2.0,1425.0,1930.0,7492.32,singleFamily,39,192320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f95efb4faf996e7e8161cefd768b1dc-p_c.jpg,2026-09-07 13:58,For Sale
53071900,6608 Camille Ave,75252,Dallas,TX,32.9998,-96.789604,699000,271.0,-16000.0,685400.0,3261.0,3.0,2.0,2582.0,1982.0,8276.4,singleFamily,118,592624.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a025b1a95ed947a98579a3d32ff51f34-p_c.jpg,2026-09-07 13:58,For Sale
26854874,7791 Los Gatos Dr,75232,Dallas,TX,32.652737,-96.85389,205000,98.0,,,,4.0,2.0,2092.0,1975.0,4530.24,singleFamily,69,260430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e5697127644331d001e5099cfa008a2-p_c.jpg,2026-09-07 13:58,For Sale
463515469,3315 Kyser St,75216,Dallas,TX,32.71051,-96.76295,334900,216.0,-10000.0,333100.0,2345.0,3.0,3.0,1547.0,2026.0,0.31620000000000004,singleFamily,35,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/509ecfc365d2efcecb699f3f8b94898f-p_c.jpg,2026-09-07 13:58,For Sale
26691185,2638 Southland St,75215,Dallas,TX,32.75495,-96.75555,348999,218.0,,346400.0,1618.0,3.0,2.0,1600.0,2026.0,7143.84,singleFamily,13,128570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf722d71fc723e2a9657d9bfd8114867-p_c.jpg,2026-09-07 13:58,For Sale
26841350,2333 Lockhart Ave,75228,Dallas,TX,32.820415,-96.6762,197500,140.0,-2400.0,,2011.0,3.0,2.0,1409.0,1954.0,7666.56,singleFamily,125,242000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c755d5534ffa9789442ddf35ff5caca-p_c.jpg,2026-09-07 13:58,For Sale
162297641,3650 Rickshaw Dr,75229,Dallas,TX,32.88109,-96.85892,1075000,163.0,,1022900.0,1771.0,12.0,8.0,6608.0,1969.0,10018.8,multiFamily,37,882340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/470207676441d7d2f021e74ab594e1a9-p_c.jpg,2026-09-07 13:58,For Sale
344555563,2404 Colony Ct #2406,75235,Dallas,TX,32.835716,-96.85545,340000,219.0,5000.0,,2150.0,4.0,2.0,1552.0,1947.0,6072.264,multiFamily,95,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4569230752917f565989118ae61927c-p_c.jpg,2026-09-07 13:58,For Sale
26714628,1327 E Waco Ave,75216,Dallas,TX,32.735672,-96.80432,415000,193.0,,,,4.0,4.0,2154.0,2026.0,6969.6,singleFamily,17,67440.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff5733ae224145320bc67b68d13ad849-p_c.jpg,2026-09-07 13:58,For Sale
464436049,820 Lambert St,75203,Dallas,TX,32.739807,-96.794914,470000,154.0,-29000.0,469500.0,4312.0,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-09-07 13:58,For Sale
26868426,9205 Moss Farm Ln,75243,Dallas,TX,32.896366,-96.74376,699000,279.0,-20900.0,689200.0,6108.0,4.0,3.0,2509.0,1976.0,7056.72,singleFamily,106,497000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f4a7c495ee855a85667d4d5c65ef802-p_c.jpg,2026-09-07 13:58,For Sale
26830880,8430 Sweetwater Dr,75228,Dallas,TX,32.805134,-96.70365,415000,259.0,,,,3.0,2.0,1603.0,1961.0,8058.6,singleFamily,4,406380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78c5035dfe38c2ae4793bf669ed52685-p_c.jpg,2026-09-07 13:58,For Sale
26788391,4125 Highgrove Dr,75220,Dallas,TX,32.869244,-96.84151,2995000,497.0,,2894600.0,,5.0,7.0,6021.0,2026.0,0.29,singleFamily,9,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65a9effe41db2deecd75e9c0295201ae-p_c.jpg,2026-09-07 13:58,For Sale
96533947,3803 Kenilworth St,75210,Dallas,TX,32.765114,-96.74373,94900,141.0,-10000.0,,,3.0,1.0,672.0,2020.0,4573.8,singleFamily,41,130130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b64e6369e2d03c5bf6628fa60db0eba-p_c.jpg,2026-09-07 13:58,For Sale
26926945,4231 Holland Ave APT D,75219,Dallas,TX,32.817875,-96.809326,390000,351.0,,380600.0,2558.0,2.0,2.0,1110.0,1983.0,740.52,townhome,2,353500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9f0fdedb0d14e2bb5cbf405cebdb3d8-p_c.jpg,2026-09-07 13:58,For Sale
26729594,1902 Norfolk Ave,75203,Dallas,TX,32.732082,-96.79639,319999,152.0,-10000.0,317000.0,2556.0,3.0,2.0,2108.0,1938.0,7361.64,singleFamily,81,363050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aadc73c23d3ea5caccfd4b7061a810ed-p_c.jpg,2026-09-07 13:58,For Sale
26826317,6529 Putting Green Dr,75232,Dallas,TX,32.668655,-96.84173,549000,229.0,,532300.0,3127.0,3.0,3.0,2395.0,1965.0,0.633,singleFamily,4,401530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49eb884c423453fd489858ae72d87448-p_c.jpg,2026-09-07 13:58,For Sale
26717573,1231 S Montclair Ave,75208,Dallas,TX,32.732655,-96.847176,599000,183.0,,574900.0,5385.0,4.0,3.0,3281.0,1940.0,6838.92,singleFamily,12,331460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7f8cacf65140ae2d0cd7897e0b7856d-p_c.jpg,2026-09-07 13:58,For Sale
26836118,4023 Abilene St,75212,Dallas,TX,32.79081,-96.90063,499999,203.0,,495600.0,3266.0,4.0,3.0,2462.0,2022.0,7405.2,singleFamily,10,464740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cb8e2e7eb8fcf12cf292f8b03ca84cf-p_c.jpg,2026-09-07 13:58,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,70.0,-24996.0,,,3.0,2.0,1568.0,2021.0,6500.0,manufactured,268,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-09-07 13:58,For Sale
26751749,7424 W Northwest Hwy #9,75225,Dallas,TX,32.86496,-96.77928,560000,368.0,,533500.0,3275.0,2.0,3.0,1522.0,1964.0,3.072,condo,7,525000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4709db53e18932933dcafe78c082a526-p_c.jpg,2026-09-07 13:58,For Sale
26809754,3145 Longbow Ct,75229,Dallas,TX,32.90782,-96.87027,485000,277.0,-14000.0,,,3.0,2.0,1750.0,1960.0,0.331,singleFamily,38,355740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c11b0655db574d4d576a019ccd2772ff-p_c.jpg,2026-09-07 13:58,For Sale
26723936,1732 S Edgefield Ave,75224,Dallas,TX,32.728107,-96.84409,389000,269.0,,382100.0,1992.0,2.0,1.0,1444.0,1939.0,10454.4,singleFamily,9,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7285c7700a733079e2022f2eb0c7259-p_c.jpg,2026-09-07 13:58,For Sale
26699853,2428 Saint Clair Dr,75215,Dallas,TX,32.740826,-96.75477,305000,172.0,-8500.0,304400.0,2435.0,3.0,4.0,1777.0,2026.0,2265.12,singleFamily,76,22790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6b00aa8f73adc1bdf4f1e6307ce3813-p_c.jpg,2026-09-07 13:58,For Sale
55826243,3524 Cedarplaza Ln,75209,Dallas,TX,32.82627,-96.82093,500000,234.0,,,,3.0,3.0,2134.0,2000.0,2352.24,townhome,25,430770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/460541bcbde882359e6c760361d22131-p_c.jpg,2026-09-07 13:58,For Sale
26752176,6902 Deloache Ave,75225,Dallas,TX,32.870697,-96.78647,1349000,446.0,,1317700.0,7990.0,4.0,3.0,3028.0,1979.0,8973.36,singleFamily,59,1325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ddfa7c3c65b2331b57c7dd5887386aa-p_c.jpg,2026-09-07 13:58,For Sale
26697198,5111 Stoneleigh Ave,75235,Dallas,TX,32.81882,-96.82717,499000,356.0,-29000.0,494600.0,2626.0,3.0,2.0,1402.0,1940.0,7605.576,singleFamily,102,512640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48205038fbe34002e1644088300d2d00-p_c.jpg,2026-09-07 13:58,For Sale
26741548,1334 El Patio Dr,75218,Dallas,TX,32.83498,-96.69312,990000,295.0,-9000.0,970100.0,5407.0,4.0,4.0,3358.0,2004.0,0.527,singleFamily,122,844000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59b463058d8e80e702dc6ee961c72212-p_c.jpg,2026-09-07 13:58,For Sale
26821762,6057 Park Manor Dr,75241,Dallas,TX,32.675224,-96.75426,164580,74.0,,,2163.0,4.0,2.0,2226.0,1960.0,2225.916,singleFamily,2,266600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abfc30d540b6439c2083224ae0aed8bc-p_c.jpg,2026-09-07 13:58,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,5999000,856.0,,5695400.0,,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,163,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-09-07 13:58,For Sale
26759674,9525 Alva Ct,75220,Dallas,TX,32.87314,-96.81626,9600000,870.0,-300000.0,8882600.0,,6.0,9.0,11037.0,2002.0,0.844,singleFamily,111,7000000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1af6a1b29c22fa9d3cf7f5391b89367d-p_c.jpg,2026-09-07 13:58,For Sale
26914286,6220 Parkstone Way,75249,Dallas,TX,32.64641,-96.965645,335000,182.0,,,2393.0,3.0,2.0,1840.0,1999.0,8500.0,singleFamily,11,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62452e12320053c096882d371ea8aad9-p_c.jpg,2026-09-07 13:58,For Sale
