zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26732500,2217 52nd St,75216,Dallas,TX,32.69081,-96.78857,265000,155.0,-5000.0,,2169.0,3.0,2.0,1712.0,1960.0,8232.84,singleFamily,20,234420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bab4aed9ac9dd51aa0a1798f7380b796-p_c.jpg,2026-06-29 12:29,For Sale
463518053,3630 Cannas Ct,75227,Dallas,TX,32.77017,-96.68751,278999,163.0,,,,4.0,2.0,1707.0,2026.0,,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4314b5f7a1a249eba20558cdcd0647b9-p_c.jpg,2026-06-29 12:29,For Sale
26882401,9737 Burney Dr,75243,Dallas,TX,32.921036,-96.720085,570000,227.0,,554300.0,2914.0,4.0,3.0,2514.0,1979.0,9016.92,singleFamily,9,442380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/757ed7770d908ef67346e125174c526f-p_c.jpg,2026-06-29 12:29,For Sale
26735479,6907 Lockheed Ave,75209,Dallas,TX,32.842365,-96.82982,1525000,398.0,1200000.0,319700.0,2568.0,5.0,5.0,3835.0,2026.0,6621.12,singleFamily,3,334650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66de400cd635aa7dd9324d45fe5ac2d-p_c.jpg,2026-06-29 12:29,For Sale
26901783,5750 Phoenix Dr APT 33,75231,Dallas,TX,32.875942,-96.75966,145000,142.0,,143600.0,1639.0,2.0,2.0,1023.0,1981.0,2.007,condo,5,171850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fc917388ffc11ec0793bd00b31c58e5-p_c.jpg,2026-06-29 12:29,For Sale
26887295,7241 Blythdale Dr,75248,Dallas,TX,32.9819,-96.782394,785000,293.0,,756600.0,4294.0,4.0,3.0,2683.0,1976.0,9234.72,singleFamily,1,693880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/031a4f0222f25ed7082eb01f6e236cb5-p_c.jpg,2026-06-29 12:29,For Sale
26689123,724 Lowell St,75214,Dallas,TX,32.807842,-96.758606,750000,332.0,,,,3.0,2.0,2262.0,1922.0,8102.16,singleFamily,8,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0c3d4209269cc6cb4f8d7f026a95b56-p_c.jpg,2026-06-29 12:29,For Sale
26810470,3147 Newcastle Dr,75220,Dallas,TX,32.880196,-96.86986,415000,262.0,,401600.0,3366.0,3.0,2.0,1585.0,1956.0,9801.0,singleFamily,3,398050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2cc8acd4a378ba74f174cfaae52f9c1-p_c.jpg,2026-06-29 12:29,For Sale
26733960,3013 Emmett St,75211,Dallas,TX,32.7328,-96.87069,210000,164.0,-10000.0,204500.0,2299.0,4.0,2.0,1281.0,1942.0,7143.84,singleFamily,17,245660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ccd3ff84abb1ede9e716f0d4a2c4a155-p_c.jpg,2026-06-29 12:29,For Sale
251446117,1401 Seegar St,75215,Dallas,TX,32.767525,-96.78855,389000,91.0,-30000.0,388700.0,6149.0,5.0,6.0,4293.0,2025.0,2657.16,singleFamily,97,553370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88e5c3a5c1469e91160ef8dd3d99d133-p_c.jpg,2026-06-29 12:29,For Sale
26883107,12717 Hornbeam Dr,75243,Dallas,TX,32.920685,-96.70821,324995,161.0,-4000.0,322700.0,4567.0,3.0,2.0,2015.0,1983.0,0.29,singleFamily,114,314410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a52a17819bc84382155141766e658b1d-p_c.jpg,2026-06-29 12:29,For Sale
26923615,3906 Buena Vista St Unit 18,75204,Dallas,TX,32.81189,-96.797264,589900,334.0,,560600.0,2901.0,2.0,3.0,1767.0,1983.0,0.966,condo,4,432920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b93a6fff7e21379dafad7d941a55d777-p_c.jpg,2026-06-29 12:29,For Sale
26684157,5623 Victor St,75214,Dallas,TX,32.80354,-96.75766,640000,274.0,,613900.0,3990.0,4.0,2.0,2340.0,1911.0,7492.32,singleFamily,10,588600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/096ea02c2ca3f3f64782b5a3be30ac69-p_c.jpg,2026-06-29 12:29,For Sale
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,419999,195.0,-5000.0,415400.0,2630.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,72,49600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-06-29 12:29,For Sale
26776029,4405 Malden Ln,75216,Dallas,TX,32.691174,-96.80818,144900,113.0,,,2022.0,3.0,2.0,1279.0,1955.0,8755.56,singleFamily,2,188590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bc21874d485159a1dce432452ecfc09-p_c.jpg,2026-06-29 12:29,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5695000,999.0,,5356900.0,8363.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,26,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4c1250a907c0446c3d52f3576ebd045-p_c.jpg,2026-06-29 12:29,For Sale
26848651,6566 Ridgeview Cir,75240,Dallas,TX,32.927986,-96.792366,1000000,305.0,-120000.0,961700.0,6695.0,4.0,5.0,3282.0,1958.0,0.44899999999999995,singleFamily,44,794500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/743df58e4f710a878681fac53f7bead2-p_c.jpg,2026-06-29 12:29,For Sale
26740518,8457 San Benito Way,75218,Dallas,TX,32.815937,-96.71068,3350000,630.0,,3126000.0,6900.0,4.0,4.0,5320.0,2018.0,0.5319999999999999,singleFamily,12,2263840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0f2b1dd0fb2c0a737714e11f519b05c-p_c.jpg,2026-06-29 12:29,For Sale
442939119,1606 Old Gate Ln,75218,Dallas,TX,32.823833,-96.70325,1995000,472.0,,,,5.0,4.0,4224.0,2024.0,10062.36,singleFamily,3,1614120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d11ce7bb10f00f2e7b10776349416d2-p_c.jpg,2026-06-29 12:29,For Sale
26893721,7001 Kingshollow Dr,75248,Dallas,TX,32.967854,-96.78662,1025000,322.0,-25000.0,990600.0,5419.0,4.0,4.0,3181.0,1978.0,0.338,singleFamily,44,942630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a8767bd07ff3f69113b5b573530ff4d-p_c.jpg,2026-06-29 12:29,For Sale
26864694,9834 Windledge Dr,75238,Dallas,TX,32.884396,-96.716415,599000,303.0,,578300.0,2951.0,3.0,2.0,1977.0,1963.0,9147.6,singleFamily,4,527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a098940ec6447d18f08a1243b1f5faba-p_c.jpg,2026-06-29 12:29,For Sale
26770043,3403 Dawes Dr,75211,Dallas,TX,32.727654,-96.87702,140000,161.0,,176900.0,1725.0,2.0,1.0,871.0,1946.0,7230.96,singleFamily,3,201020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c19d5e782bc3e11f349a2c62a668a902-p_c.jpg,2026-06-29 12:29,For Sale
26800669,8623 Stonehurst St,75217,Dallas,TX,32.74173,-96.6733,149000,193.0,,146900.0,1439.0,2.0,1.0,774.0,1951.0,8842.68,singleFamily,8,160780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3827a396d32be1f870d85f6102da7d51-p_c.jpg,2026-06-29 12:29,For Sale
26852389,13745 Rolling Hills Ln,75240,Dallas,TX,32.936565,-96.77062,495000,229.0,,484600.0,3486.0,4.0,3.0,2164.0,1965.0,10402.128,singleFamily,99,485930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daa89631dce27f8ffa7061c9dbcb3ca7-p_c.jpg,2026-06-29 12:29,For Sale
26741837,9710 Cloister Dr,75228,Dallas,TX,32.826977,-96.68982,625000,340.0,-25000.0,611200.0,2682.0,3.0,3.0,1839.0,1953.0,9583.2,singleFamily,18,502000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0477eaa3e1fcda302d80e31fa6ea982-p_c.jpg,2026-06-29 12:29,For Sale
26759779,5431 Edlen Dr,75220,Dallas,TX,32.879017,-96.81423,7400000,852.0,,,,5.0,7.0,8683.0,2000.0,1.0,singleFamily,27,5803920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fe66a8d05f954b8b10f0e561c9df5e3-p_c.jpg,2026-06-29 12:29,For Sale
26770242,3606 Texas Dr,75211,Dallas,TX,32.723667,-96.87948,289900,177.0,-10000.0,288500.0,2750.0,5.0,3.0,1634.0,1949.0,6098.4,singleFamily,177,194420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3091c25d07a03af2becd6061a55a14be-p_c.jpg,2026-06-29 12:29,For Sale
26874917,15825 El Estado Dr,75248,Dallas,TX,32.96463,-96.770966,580000,200.0,-10000.0,,,6.0,4.0,2906.0,1968.0,9670.32,singleFamily,100,551890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e782b213a976adb2c7bf4ea765b37ee1-p_c.jpg,2026-06-29 12:29,For Sale
26862178,5535 Mesa Cir,75235,Dallas,TX,32.81446,-96.85358,599000,143.0,-26000.0,,6945.0,6.0,8.0,4200.0,2026.0,10105.92,multiFamily,91,222360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/194dc60cec583c6e63bd082a9d442f42-p_c.jpg,2026-06-29 12:29,For Sale
26856019,8927 Beckleyview Ave,75232,Dallas,TX,32.639076,-96.83289,249999,122.0,,241300.0,2593.0,4.0,3.0,2048.0,1940.0,0.44599999999999995,singleFamily,43,284010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77a01c7bb865f452ed51b623053649f1-p_c.jpg,2026-06-29 12:29,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,144900,185.0,-5000.0,,1431.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,100,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-06-29 12:29,For Sale
26759091,9930 Strait Ln,75220,Dallas,TX,32.878914,-96.82568,4990000,778.0,,4685200.0,6798.0,5.0,6.0,6412.0,1971.0,0.951,singleFamily,19,3115610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d703d325e6d4af4a408b4d4bd6d72984-p_c.jpg,2026-06-29 12:29,For Sale
26726908,2014 Berwick Ave,75203,Dallas,TX,32.728386,-96.79678,139999,103.0,,,1595.0,3.0,1.0,1362.0,1925.0,8189.28,singleFamily,12,221210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f2f59dbd513ad52af77893b0654379b-p_c.jpg,2026-06-29 12:29,For Sale
26844596,2506 Gross Rd,75228,Dallas,TX,32.813946,-96.673035,560000,193.0,,558600.0,3486.0,5.0,4.0,2900.0,2026.0,9757.44,singleFamily,24,229740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4daa8d36c980689eb1f33c910e84db1a-p_c.jpg,2026-06-29 12:29,For Sale
53071124,6432 Wrenwood Dr,75252,Dallas,TX,33.003117,-96.79207,525000,241.0,-25000.0,510300.0,2885.0,3.0,2.0,2180.0,1981.0,7840.8,singleFamily,20,507679.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/935e02b75397be798027e001443fa138-p_c.jpg,2026-06-29 12:29,For Sale
26784585,3408 Loganwood Dr,75227,Dallas,TX,32.76737,-96.69161,275000,156.0,,,,3.0,2.0,1758.0,1958.0,7361.64,singleFamily,2,283050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/616f7bf2c377f84cb0aee763d83f2f92-p_c.jpg,2026-06-29 12:29,For Sale
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,6499000,548.0,-486000.0,6207800.0,8662.0,5.0,7.0,11858.0,2024.0,0.96,singleFamily,164,8023830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/103375634ea892680148e97dc49f5824-p_c.jpg,2026-06-29 12:29,For Sale
26822369,3035 Simpson Stuart Rd,75241,Dallas,TX,32.670807,-96.77128,27000,,,,1703.0,,,,,2.075,land,9,158090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/506f70a26574b3b41765043268c32a11-p_c.jpg,2026-06-29 12:29,For Sale
26607707,6214 Berthoud Pass,75252,Dallas,TX,32.991364,-96.798355,599995,275.0,,,,3.0,2.0,2182.0,1984.0,7840.8,singleFamily,11,542540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1d49dc558301a521c8812b04605be91-p_c.jpg,2026-06-29 12:29,For Sale
26859659,13351 Kit Ln,75240,Dallas,TX,32.93011,-96.76611,555000,176.0,-10000.0,535800.0,1951.0,6.0,4.0,3162.0,1968.0,0.258,multiFamily,110,504500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8e27de30488254a87d1048fae90dc20-p_c.jpg,2026-06-29 12:29,For Sale
55827313,2011 Cedar Springs Rd APT 606,75201,Dallas,TX,32.791203,-96.80547,2850000,612.0,,2658900.0,15820.0,2.0,3.0,4655.0,1999.0,0.981,condo,163,2630080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b32446b54d460499210c02631c189bd-p_c.jpg,2026-06-29 12:29,For Sale
26697347,5426 Stoneleigh Ave,75235,Dallas,TX,32.82194,-96.8301,515000,407.0,,,,2.0,2.0,1266.0,1939.0,7623.0,singleFamily,2,442160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab6edf1c30b359b3cf11d36ec3c8cb7e-p_c.jpg,2026-06-29 12:29,For Sale
162813534,655 Kessler Reserve Ct,75208,Dallas,TX,32.75595,-96.83342,2250000,499.0,-100000.0,2165600.0,7145.0,4.0,5.0,4506.0,2016.0,0.324,singleFamily,74,2006540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14862d26b73eba65207dcabf4ffc1413-p_c.jpg,2026-06-29 12:29,For Sale
26841546,2315 Inadale Ave,75228,Dallas,TX,32.817818,-96.67697,285000,167.0,-14000.0,280600.0,2127.0,3.0,2.0,1702.0,1957.0,7623.0,singleFamily,74,346280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21d1a57a2e42ff98f56084cc0f3497e8-p_c.jpg,2026-06-29 12:29,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,240000,109.0,-25000.0,234300.0,2647.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,40,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-06-29 12:29,For Sale
80242012,7434 Pineberry Rd,75249,Dallas,TX,32.633812,-96.94638,263000,161.0,,260500.0,2343.0,3.0,3.0,1630.0,2006.0,3998.808,singleFamily,51,260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1459cb81025f7e9b677754e0a671056-p_c.jpg,2026-06-29 12:29,For Sale
26935653,8601 Park Ln APT 737,75231,Dallas,TX,32.77744,-96.79231,150000,189.0,,143500.0,1545.0,1.0,1.0,794.0,1982.0,4.332,condo,30,166070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1077d4f31d43b2dbd1e3e73972377e68-p_c.jpg,2026-06-29 12:29,For Sale
26857324,4755 Nome St,75216,Dallas,TX,32.7162,-96.74371,115000,105.0,-15000.0,,1707.0,2.0,2.0,1092.0,1940.0,7448.76,singleFamily,31,171970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/952535001d053794236a22c71c1ec2ab-p_c.jpg,2026-06-29 12:29,For Sale
26812625,2909 Silverton Dr,75229,Dallas,TX,32.89979,-96.8809,385000,259.0,,370300.0,2771.0,3.0,2.0,1488.0,1959.0,8102.16,singleFamily,5,365700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64dd373b34560fceffd9d53ffb21a417-p_c.jpg,2026-06-29 12:29,For Sale
26715717,1811 Idaho Ave,75216,Dallas,TX,32.725857,-96.81233,649950,203.0,,148600.0,1909.0,6.0,6.0,3208.0,2026.0,7492.32,multiFamily,3,167850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7dd955abd99466dd873d510db2d63b8-p_c.jpg,2026-06-29 12:29,For Sale
53071145,6403 Genstar Ln,75252,Dallas,TX,33.00282,-96.79369,970000,328.0,-9995.0,943800.0,4540.0,4.0,4.0,2960.0,1979.0,8276.4,singleFamily,27,639603.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36846dff614b72538eb3f56ae0b352de-p_c.jpg,2026-06-29 12:29,For Sale
26809617,3250 Saint Croix Dr,75229,Dallas,TX,32.9045,-96.868,415000,270.0,,467700.0,2804.0,3.0,2.0,1537.0,1960.0,10672.2,singleFamily,2,364030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7064fd3d0cbd7a3e22a6d424ba73abff-p_c.jpg,2026-06-29 12:29,For Sale
303984242,1918 Olive St Unit 4202,75201,Dallas,TX,32.78935,-96.800224,11500000,2458.0,,10610800.0,5074.0,2.0,4.0,4678.0,2020.0,,condo,209,8899990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0e6d74d3346417389064823dfa7a7ce-p_c.jpg,2026-06-29 12:29,For Sale
26678921,4725 Swiss Ave,75204,Dallas,TX,32.80015,-96.772545,649000,271.0,,622000.0,4064.0,4.0,3.0,2396.0,1910.0,7013.16,singleFamily,38,486770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/686121dc4f9f4c716b68bf8106acea2a-p_c.jpg,2026-06-29 12:29,For Sale
26702921,6030 Morningside Ave,75206,Dallas,TX,32.828613,-96.76226,830000,423.0,-20000.0,,,3.0,2.0,1963.0,1948.0,7492.32,singleFamily,23,680570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a39ae7b21bb44be09fadd3e91bb5178-p_c.jpg,2026-06-29 12:29,For Sale
96518147,4128 Pluto St,75212,Dallas,TX,32.791786,-96.89073,550000,185.0,,542800.0,4293.0,4.0,4.0,2974.0,2022.0,7666.56,singleFamily,43,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f520770547ae57c1d6aa0762dc5adbaf-p_c.jpg,2026-06-29 12:29,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,750000,223.0,-10000.0,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,58,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19b901abfdb5190980968c4d104f09fa-p_c.jpg,2026-06-29 12:29,For Sale
448091251,2016 N Fitzhugh Ave #101,75204,Dallas,TX,32.809464,-96.779526,399900,262.0,-5100.0,396200.0,2786.0,2.0,3.0,1528.0,2017.0,9016.92,condo,112,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0afac97f434f953c09530f7c303afd08-p_c.jpg,2026-06-29 12:29,For Sale
26902613,7926 Enclave Way,75218,Dallas,TX,32.80834,-96.723274,765000,347.0,,740900.0,3609.0,4.0,3.0,2205.0,1998.0,5000.688,singleFamily,8,653280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0db26c77c036d84a3c2afba2bddb69a3-p_c.jpg,2026-06-29 12:29,For Sale
26851754,13321 Purple Sage Rd,75240,Dallas,TX,32.929237,-96.7778,1200000,457.0,,1134600.0,6796.0,3.0,3.0,2624.0,1966.0,0.355,singleFamily,43,968160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5c3d3e19fb72eee6f71cdbe16794856-p_c.jpg,2026-06-29 12:29,For Sale
26705950,6452 Anita St,75214,Dallas,TX,32.83431,-96.75069,2680000,534.0,,,,6.0,6.0,5020.0,2026.0,7492.32,singleFamily,26,525000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8938127f38b1f63dd77eca83e3c979cd-p_c.jpg,2026-06-29 12:29,For Sale
26826036,1811 Reynoldston Ln,75232,Dallas,TX,32.67651,-96.850945,295000,146.0,-5000.0,289800.0,2401.0,3.0,2.0,2022.0,1967.0,0.34500000000000003,singleFamily,28,289140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eacceefa9b3ea697db2fe46a931390-p_c.jpg,2026-06-29 12:29,For Sale
67961962,2207 Kessler Woods Ct,75208,Dallas,TX,32.75273,-96.85391,1995000,513.0,-130000.0,1914100.0,6475.0,3.0,4.0,3889.0,2004.0,8102.16,singleFamily,72,1769020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36ea6bd9b60e2840fe9e25f70f816aea-p_c.jpg,2026-06-29 12:29,For Sale
26843301,10877 Mandalay Dr,75228,Dallas,TX,32.837452,-96.656586,295000,195.0,,289100.0,2291.0,4.0,2.0,1512.0,1955.0,7448.76,singleFamily,19,251770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/178f7e698152f220cb8a3869864b0831-p_c.jpg,2026-06-29 12:29,For Sale
26894319,8523 Vista View Dr,75243,Dallas,TX,32.896458,-96.74922,749000,350.0,,723200.0,2954.0,4.0,2.0,2139.0,1980.0,6664.68,singleFamily,6,576710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7cc4a517aa55270515aa9aab732f402d-p_c.jpg,2026-06-29 12:29,For Sale
333139944,613 N Dwight Ave,75211,Dallas,TX,32.750134,-96.90789,469000,248.0,-10000.0,461100.0,3189.0,4.0,2.0,1894.0,2026.0,8712.0,singleFamily,25,62720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f32e476feac9b5828c28b5dc447e358-p_c.jpg,2026-06-29 12:29,For Sale
80231056,5713 La Vista Dr,75206,Dallas,TX,32.81285,-96.769615,599999,365.0,,593800.0,3866.0,3.0,4.0,1642.0,2008.0,1045.44,townhome,0,641880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c61310c2e962794e77a3dc836394b5b-p_c.jpg,2026-06-29 12:29,For Sale
26702846,5946 Mercedes Ave,75206,Dallas,TX,32.827667,-96.76381,1295000,397.0,-55000.0,1267000.0,6686.0,4.0,3.0,3264.0,1932.0,7100.28,singleFamily,30,975380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f13e87f704b72c7f3b85dade56cad73a-p_c.jpg,2026-06-29 12:29,For Sale
26695831,5406 Mercedes Ave,75206,Dallas,TX,32.82796,-96.777054,1589000,598.0,-60000.0,1525700.0,5276.0,3.0,2.0,2658.0,1929.0,7797.24,singleFamily,19,1137940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f6204c26fed9fb828c450df19cecc63-p_c.jpg,2026-06-29 12:29,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,849000,327.0,,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,66,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-06-29 12:29,For Sale
26702047,6933 Delrose Dr,75214,Dallas,TX,32.825703,-96.7398,2790000,728.0,,2619300.0,6951.0,4.0,4.0,3835.0,1979.0,0.49599999999999994,singleFamily,17,1850080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c7540458c0312d1b9882ec9d9a38e1b-p_c.jpg,2026-06-29 12:29,For Sale
26786398,733 Kirkwood Dr,75218,Dallas,TX,32.85002,-96.70548,549000,376.0,-10990.0,544600.0,2845.0,3.0,2.0,1461.0,1955.0,8755.56,singleFamily,53,518960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46e3bc6e29b87b0b445a8410fdd054ab-p_c.jpg,2026-06-29 12:29,For Sale
26846390,2304 Babalos Ln,75228,Dallas,TX,32.80822,-96.676125,419999,222.0,,408500.0,2599.0,3.0,3.0,1892.0,1968.0,8433.216,singleFamily,5,361940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/829ca234a8ff634af94febd0aac544b5-p_c.jpg,2026-06-29 12:29,For Sale
26752424,6936 Stefani Dr,75225,Dallas,TX,32.87816,-96.78539,1200000,431.0,,,6168.0,4.0,3.0,2784.0,1967.0,0.30647382920110194,singleFamily,52,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ae8562cb0bb5b2c71e07f66484b236-p_c.jpg,2026-06-29 12:29,For Sale
26867695,8009 Abramshire Ave,75231,Dallas,TX,32.88411,-96.74335,789000,318.0,,751900.0,3482.0,4.0,3.0,2482.0,1978.0,8712.0,singleFamily,4,651050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d82cfd197cbaa1da882048b4052b2029-p_c.jpg,2026-06-29 12:29,For Sale
26826194,1440 Acapulco Dr,75232,Dallas,TX,32.67047,-96.843765,479000,151.0,,476400.0,3151.0,4.0,3.0,3176.0,1958.0,0.377,singleFamily,10,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df5502fd6348c0afe5008a5a6992ee5d-p_c.jpg,2026-06-29 12:29,For Sale
26847328,1537 Mapleton Dr,75228,Dallas,TX,32.81902,-96.688805,599000,292.0,,581800.0,2620.0,3.0,3.0,2054.0,1961.0,8668.44,singleFamily,10,578010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32e287728bc7dfb727932e9e35e3285c-p_c.jpg,2026-06-29 12:29,For Sale
26739896,8619 San Benito Way,75218,Dallas,TX,32.81829,-96.70739,1500000,546.0,,,,3.0,3.0,2746.0,2017.0,7927.92,singleFamily,75,1199700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14fad724ea1f5d6726640aed8c35d5e-p_c.jpg,2026-06-29 12:29,For Sale
454936812,"Piper Plan, College Park",75241,Dallas,TX,32.674084,-96.74831,341900,193.0,3000.0,,2399.0,4.0,3.0,1772.0,2026.0,,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/04cbfebfbd21375657be1acc340de784-p_c.jpg,2026-06-29 12:29,For Sale
84003466,13622 Vida Ln,75253,Dallas,TX,32.67849,-96.5982,175000,122.0,,170100.0,1871.0,4.0,2.0,1440.0,2007.0,10018.8,singleFamily,33,138260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36c62b0089fbc0565a44b86980787436-p_c.jpg,2026-06-29 12:29,For Sale
26878485,6419 Gentle River Dr,75241,Dallas,TX,32.660995,-96.76761,155000,97.0,,175100.0,1851.0,5.0,3.0,1591.0,1970.0,10049.292,singleFamily,4,260720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b10394f5e79e01b7620cecae6fb3c49-p_c.jpg,2026-06-29 12:29,For Sale
26757578,5809 Orchid Ln,75230,Dallas,TX,32.89257,-96.80581,655000,366.0,-20000.0,632100.0,4297.0,2.0,2.0,1791.0,1979.0,5445.0,singleFamily,30,623160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/073556a989359422e7a9d8a89f404a95-p_c.jpg,2026-06-29 12:29,For Sale
