zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26593044,7335 Debbe Dr,75252,Dallas,TX,32.99426,-96.777054,1050000,329.0,-25000.0,1010900.0,4421.0,4.0,3.0,3192.0,1980.0,9583.2,singleFamily,31,771217.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c055b6338f17389fb1d429af1b516a0f-p_c.jpg,2026-05-25 11:52,For Sale
248830366,4817 Caxton Ct,75204,Dallas,TX,32.808872,-96.78057,825000,357.0,,800100.0,3907.0,3.0,4.0,2312.0,2018.0,2395.8,singleFamily,17,789220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21e70e3e722be8ca0e6ec27f8fcf7b67-p_c.jpg,2026-05-25 11:52,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,-249901.0,2859200.0,18287.0,5.0,6.0,6471.0,1999.0,0.344,singleFamily,72,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc93151897fdab39360be422015b052e-p_c.jpg,2026-05-25 11:52,For Sale
26724606,4020 S Denley Dr,75216,Dallas,TX,32.699303,-96.79738,69000,64.0,,,1449.0,3.0,2.0,1076.0,1945.0,0.27599999999999997,singleFamily,2,176940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a4b03b9b8d67404c2709a83eca4b278-p_c.jpg,2026-05-25 11:52,For Sale
26822963,6039 Blunter St,75241,Dallas,TX,32.671265,-96.77633,185000,175.0,,181900.0,1812.0,3.0,2.0,1056.0,1999.0,0.28500000000000003,singleFamily,25,201090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5edde160196601091481555b601264c3-p_c.jpg,2026-05-25 11:52,For Sale
26625653,18040 Midway Rd APT 127,75287,Dallas,TX,32.995396,-96.842155,224900,179.0,-24100.0,221700.0,2049.0,2.0,2.0,1257.0,1984.0,1058.508,condo,23,216001.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96c0082c8a129e9bb7b556a86094bcd8-p_c.jpg,2026-05-25 11:52,For Sale
26756856,5818 Gramercy Pl,75230,Dallas,TX,32.895584,-96.80866,1899000,486.0,-50000.0,1841600.0,7943.0,4.0,4.0,3906.0,1956.0,0.413,singleFamily,58,1682090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d02b9c85cffacb87265b353233751bc2-p_c.jpg,2026-05-25 11:52,For Sale
26749272,6467 Danbury Ln,75214,Dallas,TX,32.847366,-96.75037,840000,443.0,-25000.0,,,2.0,2.0,1896.0,1954.0,10541.52,singleFamily,38,841770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f32650fde55ff8cfbc03abd19e551cfc-p_c.jpg,2026-05-25 11:52,For Sale
96495357,2638 Durham Dr,75241,Dallas,TX,32.678524,-96.77704,379000,235.0,,378200.0,1879.0,3.0,2.0,1616.0,2026.0,6229.08,singleFamily,3,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f14d3faf7ec96cb45bc888c5c9fa88d5-p_c.jpg,2026-05-25 11:52,For Sale
26883144,10108 Laingtree Dr,75243,Dallas,TX,32.920284,-96.71025,342000,143.0,-18000.0,,4172.0,4.0,3.0,2391.0,1977.0,9060.48,singleFamily,69,476720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d5e7729fec0a103e8d2959bc2d7f10a-p_c.jpg,2026-05-25 11:52,For Sale
26906831,948 Carom Way,75217,Dallas,TX,32.728287,-96.64656,259900,139.0,,,,5.0,3.0,1875.0,1985.0,7884.36,singleFamily,10,238950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3ee944f437c6231f547df991878d174-p_c.jpg,2026-05-25 11:52,For Sale
26850473,9634 Shoreview Rd,75238,Dallas,TX,32.86526,-96.72061,799800,461.0,-25200.0,776200.0,3111.0,3.0,2.0,1734.0,1958.0,9395.892,singleFamily,25,798710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/262941fee2f454d082aa5e496f3780b2-p_c.jpg,2026-05-25 11:52,For Sale
26841325,2646 Jonesboro Ave,75228,Dallas,TX,32.817608,-96.66892,225000,195.0,,220200.0,1782.0,3.0,2.0,1152.0,1958.0,9282.636,singleFamily,5,226270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae9cc3abe326992892d0fa0dc400a930-p_c.jpg,2026-05-25 11:52,For Sale
96527169,2021 Dennison St,75212,Dallas,TX,32.782043,-96.8543,560000,229.0,,543300.0,3263.0,3.0,3.0,2442.0,2019.0,4356.0,singleFamily,8,514050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/731e2afeb936b27c9f5a5cf1583a82a9-p_c.jpg,2026-05-25 11:52,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,6100000,870.0,-100000.0,5791700.0,7191.0,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,58,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-05-25 11:52,For Sale
26704276,5602 Longview St,75206,Dallas,TX,32.83063,-96.77204,999900,342.0,,965600.0,5630.0,3.0,4.0,2922.0,2015.0,3876.84,singleFamily,10,884700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c07d1ea6643e3daee2f9a8dccb8ae8-p_c.jpg,2026-05-25 11:52,For Sale
26727389,635 Richmondell Ave,75211,Dallas,TX,32.738224,-96.878365,168000,202.0,,,1596.0,2.0,1.0,832.0,1948.0,6490.44,singleFamily,4,202520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4226973b4f2e9e79cf6ae4f5cc1fa431-p_c.jpg,2026-05-25 11:52,For Sale
338040266,7333 Valley View Ln #604,75240,Dallas,TX,32.92667,-96.778564,515000,260.0,,501300.0,3366.0,2.0,3.0,1984.0,2019.0,1306.8,townhome,3,475140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2429e3df79db6447e7e7ed519ba5d4a-p_c.jpg,2026-05-25 11:52,For Sale
26808165,3371 Regent Dr,75229,Dallas,TX,32.894424,-96.86503,949000,295.0,-50000.0,926000.0,5107.0,5.0,3.0,3213.0,1995.0,9975.24,singleFamily,58,770610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a675a4734461091833d4cf1452dbc288-p_c.jpg,2026-05-25 11:52,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,746.0,-249729.0,5536800.0,7586.0,6.0,6.0,7777.0,2025.0,0.987,singleFamily,107,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/488b494e7aa62ae04b1e6f5a6b3703f5-p_c.jpg,2026-05-25 11:52,For Sale
456952495,4902 Worth St,75214,Dallas,TX,32.79852,-96.767166,1799000,296.0,,1763300.0,4710.0,11.0,15.0,6072.0,1930.0,9975.24,multiFamily,6,939660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8032c9dfa9557492fca9bf3b4423c32-p_c.jpg,2026-05-25 11:52,For Sale
26912838,9535 Viewside Dr,75231,Dallas,TX,32.89153,-96.73706,789000,300.0,,763500.0,4515.0,4.0,3.0,2627.0,1980.0,10759.32,singleFamily,17,719000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07fc3ab735ecacebe34610f141b61624-p_c.jpg,2026-05-25 11:52,For Sale
26741787,1711 Quadrangle Dr,75228,Dallas,TX,32.827538,-96.69096,445000,307.0,,430100.0,1928.0,3.0,2.0,1448.0,1952.0,10236.6,singleFamily,1,393400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86c48a9b9d744a3d15b38bbbeb7a1a8a-p_c.jpg,2026-05-25 11:52,For Sale
26871906,6810 Town Bluff Dr,75248,Dallas,TX,32.95476,-96.791534,737500,233.0,,710300.0,4782.0,4.0,3.0,3161.0,1974.0,0.331,singleFamily,11,721940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc742c27e2a6c9fb671da352e914e77c-p_c.jpg,2026-05-25 11:52,For Sale
26855532,8105 Silverdale Dr,75232,Dallas,TX,32.6491,-96.83514,230000,185.0,,225400.0,2014.0,3.0,2.0,1240.0,1967.0,7797.24,singleFamily,1,204260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/112ebd8ce16a0e33ed93d743aac60f6a-p_c.jpg,2026-05-25 11:52,For Sale
26681701,2727 Shelby Ave APT D,75219,Dallas,TX,32.807697,-96.8124,295000,261.0,-10000.0,289800.0,2404.0,2.0,3.0,1132.0,1979.0,0.882,townhome,38,308850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f594836c49f1178a28f4ba475af447f2-p_c.jpg,2026-05-25 11:52,For Sale
26718017,1126 Lausanne Ave,75208,Dallas,TX,32.758587,-96.84485,1500000,489.0,-200000.0,1424700.0,5872.0,3.0,3.0,3067.0,1930.0,0.268,singleFamily,73,994090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c9dee81835373e5c4bd0229d5a19c45-p_c.jpg,2026-05-25 11:52,For Sale
248828035,3035 Townsend Dr,75229,Dallas,TX,32.898933,-96.876495,349000,235.0,,,2454.0,3.0,2.0,1488.0,1959.0,8450.64,singleFamily,4,420930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c81f72de36eccba601f5b1888ec393c1-p_c.jpg,2026-05-25 11:52,For Sale
248828134,11319 Dumbarton Dr,75228,Dallas,TX,32.849205,-96.65468,345000,178.0,,,,4.0,3.0,1936.0,1964.0,8929.8,singleFamily,9,297000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcfea622fd1759b5270fb03eea6d165d-p_c.jpg,2026-05-25 11:52,For Sale
60346656,2214 Worthington St,75204,Dallas,TX,32.7956,-96.79747,1275000,371.0,-175000.0,1233700.0,7060.0,3.0,5.0,3437.0,2002.0,1219.68,townhome,73,2008430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5f96c00b73db1a2d2c54b44139acba6-p_c.jpg,2026-05-25 11:52,For Sale
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1595000,583.0,,1519600.0,7068.0,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,31,1124380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/165fece101cb2912bc346f0842d920c9-p_c.jpg,2026-05-25 11:52,For Sale
26692248,5025 Homer St,75206,Dallas,TX,32.816418,-96.78452,595000,363.0,,569100.0,2906.0,5.0,2.0,1638.0,1940.0,6795.36,multiFamily,12,597360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d431c86e986558a18da1fa871ce502dd-p_c.jpg,2026-05-25 11:52,For Sale
26789429,10940 Snow White Dr,75229,Dallas,TX,32.89794,-96.84217,3745000,695.0,-50000.0,,,5.0,7.0,5392.0,2026.0,0.365,singleFamily,33,849110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22e8f2f4c91ad4be0a2b1883cd346018-p_c.jpg,2026-05-25 11:52,For Sale
27338316,2909 Gainesborough Dr,75287,Dallas,TX,33.00586,-96.857796,435000,164.0,-15000.0,429900.0,3639.0,4.0,3.0,2656.0,1984.0,0.256,singleFamily,140,620692.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d491678f8b4c9b289bce14b63b922acc-p_c.jpg,2026-05-25 11:52,For Sale
53101336,18736 Wainsborough Ln,75287,Dallas,TX,33.00062,-96.81627,1540000,278.0,,,,4.0,5.0,5540.0,1998.0,0.26,singleFamily,3,1422232.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d747974bab25027fe49e2e83a8fc7a0-p_c.jpg,2026-05-25 11:52,For Sale
26862258,1646 Briar Cliff Rd,75235,Dallas,TX,32.813343,-96.85002,225000,187.0,-15000.0,,1965.0,3.0,2.0,1204.0,1949.0,5706.36,singleFamily,61,350750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa31589e87851caf85dfbb76000921d8-p_c.jpg,2026-05-25 11:52,For Sale
26849394,12056 Tavel Cir,75230,Dallas,TX,32.912758,-96.801765,735000,270.0,-40000.0,713300.0,5108.0,3.0,3.0,2725.0,1978.0,6446.88,singleFamily,43,780720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2954e6a1ca9ba5d121feb7d3c86f907-p_c.jpg,2026-05-25 11:52,For Sale
26820164,2926 N Prairie Creek Rd,75227,Dallas,TX,32.762196,-96.66522,199000,124.0,,192000.0,2015.0,3.0,2.0,1602.0,1962.0,7797.24,singleFamily,17,214160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c16793464937e1c89c683b6a429bc06-p_c.jpg,2026-05-25 11:52,For Sale
26811097,10355 Carry Back Cir,75229,Dallas,TX,32.886555,-96.87324,689000,297.0,-10000.0,,,4.0,3.0,2322.0,1965.0,0.27299999999999996,singleFamily,131,625280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8221630f473211375dddddc85fec7b13-p_c.jpg,2026-05-25 11:52,For Sale
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,434999,202.0,354999.0,433000.0,2620.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,37,49600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-05-25 11:52,For Sale
96525332,1651 E Overton Rd,75216,Dallas,TX,32.703884,-96.80119,420000,204.0,,416800.0,2710.0,4.0,3.0,2063.0,2025.0,8712.0,singleFamily,106,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86e2f139cfe3b218bd506810f546c2a7-p_c.jpg,2026-05-25 11:52,For Sale
338034510,3436 Evening Petal Ln,75229,Dallas,TX,32.88445,-96.86464,835000,322.0,,808600.0,4708.0,4.0,4.0,2597.0,2021.0,4878.72,singleFamily,3,700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff269dd355d3484550508ff9ea04e905-p_c.jpg,2026-05-25 11:52,For Sale
26794401,1718 Joan Dr,75217,Dallas,TX,32.74221,-96.69704,225600,158.0,-3400.0,,,3.0,2.0,1428.0,1957.0,7448.76,singleFamily,20,234160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/582bcd163eb4ab1a71b69e785936b18c-p_c.jpg,2026-05-25 11:52,For Sale
26788055,3503 Fontana Dr,75220,Dallas,TX,32.869427,-96.86085,475000,315.0,,456700.0,2746.0,4.0,2.0,1510.0,1947.0,9147.6,singleFamily,1,325030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa141b0e2d857798bf3da5b429b380de-p_c.jpg,2026-05-25 11:52,For Sale
26698597,4523 Metropolitan Ave,75210,Dallas,TX,32.778656,-96.745995,272800,193.0,,271200.0,2068.0,3.0,2.0,1415.0,2025.0,5967.72,singleFamily,128,42450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-05-25 11:52,For Sale
26768168,1603 Bonnie View Rd,75203,Dallas,TX,32.7288,-96.79231,330000,171.0,,,,4.0,3.0,1930.0,1970.0,0.261,singleFamily,44,270030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83d46985b6ed79054ddfcc62c1ac51ab-p_c.jpg,2026-05-25 11:52,For Sale
26735855,3941 Adrian Dr,75209,Dallas,TX,32.85301,-96.842896,1350000,319.0,,1306600.0,5713.0,5.0,6.0,4236.0,2023.0,7492.32,singleFamily,8,1823050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b0a14aa9ebd4b919a5fe5a06ef7258f-p_c.jpg,2026-05-25 11:52,For Sale
26706754,6717 Meadow Lake Ave,75214,Dallas,TX,32.8237,-96.74379,3500000,720.0,-150000.0,3270000.0,6744.0,6.0,7.0,4863.0,1973.0,0.42000000000000004,singleFamily,47,2300630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d23686ec7862bdbc1a9adc59bbb9786-p_c.jpg,2026-05-25 11:52,For Sale
26793260,2309 Prichard Ln,75227,Dallas,TX,32.75269,-96.686874,279000,191.0,-11000.0,275600.0,2285.0,3.0,2.0,1457.0,1952.0,7448.76,singleFamily,52,286820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9b0bd8506ce0cf2c2a8aa27691945f3-p_c.jpg,2026-05-25 11:52,For Sale
26846998,9028 Fringewood Dr,75228,Dallas,TX,32.812134,-96.69392,520000,274.0,,,,3.0,2.0,1900.0,1961.0,8755.56,singleFamily,3,372270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d9b360ab9213557d75866b632ad2109-p_c.jpg,2026-05-25 11:52,For Sale
26709110,612 W 8th St,75208,Dallas,TX,32.74785,-96.83278,649000,260.0,,632500.0,4248.0,3.0,3.0,2492.0,2014.0,5793.48,singleFamily,9,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/760b747560c459769f3502aac8cd3af1-p_c.jpg,2026-05-25 11:52,For Sale
26757798,5959 Colhurst St,75230,Dallas,TX,32.881477,-96.804436,4995000,578.0,-500000.0,4671900.0,7742.0,6.0,9.0,8638.0,2017.0,0.75,singleFamily,23,4201070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25a7c6ce149857268516eb24bf8f67ba-p_c.jpg,2026-05-25 11:52,For Sale
96521686,3906 Harlingen St,75212,Dallas,TX,32.78901,-96.90426,595000,198.0,-10000.0,592800.0,4899.0,4.0,4.0,3000.0,2026.0,7230.96,singleFamily,54,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1141700b14422b49753d49947129604b-p_c.jpg,2026-05-25 11:52,For Sale
26740005,8903 Groveland Dr,75218,Dallas,TX,32.81911,-96.70293,648000,411.0,,612600.0,2964.0,2.0,2.0,1577.0,1938.0,9234.72,singleFamily,3,501800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1820e19328983049278ca00d10719fa3-p_c.jpg,2026-05-25 11:52,For Sale
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,6985000,589.0,-60000.0,6578100.0,8662.0,5.0,7.0,11858.0,2024.0,0.96,singleFamily,129,8023830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/103375634ea892680148e97dc49f5824-p_c.jpg,2026-05-25 11:52,For Sale
26649016,5608 Stone Cliff Ct,75287,Dallas,TX,32.989292,-96.81715,2200000,263.0,-99000.0,2105000.0,7961.0,5.0,7.0,8350.0,1995.0,0.3,singleFamily,132,2747000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/010e48898cf2d2969db87ce93df25a23-p_c.jpg,2026-05-25 11:52,For Sale
80228873,2900 McKinnon St APT 2308,75201,Dallas,TX,32.79606,-96.808716,1300000,753.0,,1240700.0,4012.0,2.0,3.0,1726.0,2005.0,1.311,condo,2,1200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd5ccbc6aa22be3cd2201eb9ad8e0f83-p_c.jpg,2026-05-25 11:52,For Sale
26738266,8115 Chadbourne Rd,75209,Dallas,TX,32.853767,-96.82016,1475000,757.0,-60000.0,1410100.0,3880.0,3.0,2.0,1949.0,1946.0,8276.4,singleFamily,34,1325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28dc751ad69a6c7e268dbe1163dc9358-p_c.jpg,2026-05-25 11:52,For Sale
26802360,8720 Odom Dr,75217,Dallas,TX,32.722916,-96.66981,199000,179.0,,200200.0,1846.0,3.0,2.0,1112.0,1958.0,7361.64,singleFamily,10,197430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5c6dd2a8c000466619c9c50949edc89-p_c.jpg,2026-05-25 11:52,For Sale
26851377,11311 McCree Rd,75238,Dallas,TX,32.872543,-96.686615,369900,216.0,,357700.0,2375.0,3.0,2.0,1715.0,1972.0,7492.32,singleFamily,11,434160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09ad2f0a3db5994fcc4d8b3fbb93b23a-p_c.jpg,2026-05-25 11:52,For Sale
26716670,1303 Arizona Ave,75216,Dallas,TX,32.732975,-96.81818,350000,241.0,,338400.0,2123.0,3.0,2.0,1450.0,1950.0,7013.16,singleFamily,4,317970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab13f161ed8142d3ebed370e81950f79-p_c.jpg,2026-05-25 11:52,For Sale
26690159,5718 Goodwin Ave,75206,Dallas,TX,32.823627,-96.769295,1049900,616.0,,,,3.0,4.0,1705.0,1926.0,7143.84,singleFamily,30,472360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d16480c30aca89f23c927dbaae0eba60-p_c.jpg,2026-05-25 11:52,For Sale
26809182,3767 Jubilee Trl,75229,Dallas,TX,32.90053,-96.852776,1198000,349.0,-97000.0,1151100.0,6814.0,5.0,4.0,3437.0,1972.0,0.367,singleFamily,37,1101460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9545a9a9d481317a10447a0f27a6a20-p_c.jpg,2026-05-25 11:52,For Sale
53101315,18729 Wainsborough Ln,75287,Dallas,TX,33.000164,-96.81659,1785000,314.0,,,,5.0,5.0,5688.0,1999.0,9147.6,singleFamily,2,1638485.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22510750c9906b81c7fb552e8bf5b99d-p_c.jpg,2026-05-25 11:52,For Sale
162362971,9606 Glenacre Ln,75243,Dallas,TX,32.895626,-96.724464,450000,215.0,,434400.0,2146.0,3.0,3.0,2094.0,1978.0,3876.84,singleFamily,15,388170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0ae7b4049303065b761d75f269df208-p_c.jpg,2026-05-25 11:52,For Sale
26857899,459 Hart St,75203,Dallas,TX,32.75319,-96.80259,499000,212.0,-11000.0,495600.0,4114.0,4.0,3.0,2350.0,2026.0,4225.32,singleFamily,60,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0d1ece77ce952153411f50bbe353970-p_c.jpg,2026-05-25 11:52,For Sale
26875496,16801 Thomas Chapel Dr,75248,Dallas,TX,32.979904,-96.78525,675000,223.0,,653400.0,4495.0,4.0,3.0,3032.0,1979.0,8668.44,singleFamily,7,691300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83fe8166e6a7e849416a2e8ebc8a4f5d-p_c.jpg,2026-05-25 11:52,For Sale
448031067,2232 Hooper St,75215,Dallas,TX,32.7455,-96.7568,598000,171.0,,,,6.0,6.0,3500.0,2024.0,5052.96,multiFamily,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d71f68ee8a80f3d23f3406c58e2ecc01-p_c.jpg,2026-05-25 11:52,For Sale
89391200,8813 Tudor Pl,75228,Dallas,TX,32.81364,-96.698135,444900,231.0,,,,3.0,3.0,1927.0,2008.0,2308.68,townhome,5,388000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d099a83879ae431158f4792df265d52a-p_c.jpg,2026-05-25 11:52,For Sale
26874290,7716 La Risa Dr,75248,Dallas,TX,32.962345,-96.775024,533500,230.0,-16500.0,,3818.0,4.0,4.0,2317.0,1969.0,8886.24,singleFamily,396,465660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c846a4abfde875b9caf9b6f577a5f3ad-p_c.jpg,2026-05-25 11:52,For Sale
26844864,7210 Baxtershire Dr,75230,Dallas,TX,32.90486,-96.78244,1995000,464.0,-55000.0,,,5.0,5.0,4300.0,1955.0,0.38499999999999995,singleFamily,201,1742070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de31787194a379affec30859b5a026c5-p_c.jpg,2026-05-25 11:52,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1575000,460.0,,1500500.0,6294.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,17,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51afb42418a26fb3523a321eb71e9bd0-p_c.jpg,2026-05-25 11:52,For Sale
67962864,3036 Caballero Cir,75236,Dallas,TX,32.707355,-96.89515,339900,168.0,,339500.0,2516.0,4.0,3.0,2020.0,2004.0,5837.04,singleFamily,3,351020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30c69b82221300196ce99c97479a57f2-p_c.jpg,2026-05-25 11:52,For Sale
26877376,5008 Briar Tree Dr,75248,Dallas,TX,32.9793,-96.8245,849000,291.0,,823500.0,3912.0,3.0,3.0,2916.0,1981.0,5749.92,singleFamily,4,695310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88c8ef48e9be85290c45d9f710f05789-p_c.jpg,2026-05-25 11:52,For Sale
26868152,9159 Dunmore Dr,75231,Dallas,TX,32.886326,-96.73448,1225000,346.0,,1188000.0,5964.0,4.0,4.0,3541.0,1974.0,8842.68,singleFamily,2,716600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b2ae873f6cd43b424e28caaaa3b7d3b-p_c.jpg,2026-05-25 11:52,For Sale
26609923,5814 Flintshire Ln,75252,Dallas,TX,33.00301,-96.80819,1850000,358.0,,,,5.0,4.0,5170.0,1984.0,0.27,singleFamily,42,1277510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e64df44a1d16f3cc7487556b488662a-p_c.jpg,2026-05-25 11:52,For Sale
26857535,831 Kelso Dr,75211,Dallas,TX,32.73693,-96.92314,300000,160.0,-10000.0,290500.0,2731.0,5.0,3.0,1873.0,1970.0,7753.68,singleFamily,66,245510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdc3acf76de8ac2a7ed962e5c27702ec-p_c.jpg,2026-05-25 11:52,For Sale
26689519,5701 Velasco Ave,75206,Dallas,TX,32.821274,-96.76997,799000,498.0,,770200.0,3204.0,2.0,2.0,1603.0,1919.0,8102.16,singleFamily,11,619600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b285c96257218079d37ad13dbdc6294-p_c.jpg,2026-05-25 11:52,For Sale
96490665,7817 Red Spring Rd,75241,Dallas,TX,32.65218,-96.82145,425000,194.0,-10000.0,,,4.0,3.0,2190.0,2026.0,5488.56,singleFamily,47,240880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad5f818bb79d7fce838087aae0a2308a-p_c.jpg,2026-05-25 11:52,For Sale
26766886,2130 Kathleen Ave,75216,Dallas,TX,32.703766,-96.79324,389000,185.0,,,2928.0,5.0,3.0,2100.0,2025.0,7148.0,singleFamily,80,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fbea74502c20ba7f5ca57bde86e3a8d-p_c.jpg,2026-05-25 11:52,For Sale
26849221,6437 Churchill Way,75230,Dallas,TX,32.917362,-96.79414,2795000,460.0,-99000.0,2725400.0,2436.0,5.0,6.0,6075.0,2025.0,0.367,singleFamily,139,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed823a009df87030ba1eb3589e887095-p_c.jpg,2026-05-25 11:52,For Sale
26884186,8426 Baumgarten Dr,75228,Dallas,TX,32.80185,-96.696205,525000,202.0,,509300.0,2924.0,4.0,2.0,2595.0,1964.0,8581.32,singleFamily,2,499540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4accf8e5300e49fa8aad3a6571e466e3-p_c.jpg,2026-05-25 11:52,For Sale
