zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26728729,423 W Colorado Blvd,75208,Dallas,TX,32.759712,-96.82833,2100000,491.0,,,6499.0,3.0,5.0,4276.0,2021.0,7971.48,singleFamily,2,536000.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd5d94ceaa868fef40586cda1c5f4ce3-p_c.jpg,2026-07-20 10:49,For Sale
80241858,1966 Courtside Dr,75051,Grand Prairie,TX,32.724297,-96.97499,334900,143.0,,330500.0,3063.0,5.0,4.0,2339.0,2006.0,5009.4,singleFamily,9,440890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a011d47a348a5f29917a9d088720f67a-p_c.jpg,2026-07-20 10:49,For Sale
26889447,6501 Copper Creek Dr,75248,Dallas,TX,32.96864,-96.795364,949000,349.0,,910500.0,4467.0,4.0,3.0,2723.0,1979.0,10149.48,singleFamily,18,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/430c983c9c9c5668fb86bf5bdd573df6-p_c.jpg,2026-07-20 10:49,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,229600.0,1893.0,1.0,1.0,845.0,1930.0,10018.8,condo,74,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-07-20 10:49,For Sale
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,3.0,3.0,2248.0,1965.0,8189.28,singleFamily,81,308040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-07-20 10:49,For Sale
442925159,7207 Gaston Ave #902,75206,Dallas,TX,32.813904,-96.731186,459000,338.0,,451500.0,2588.0,2.0,3.0,1357.0,2024.0,1.1,condo,2,437370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc3e4f2b2b42cf24999bf9bcd6a34d58-p_c.jpg,2026-07-20 10:49,For Sale
26848810,13032 Copenhill Rd,75240,Dallas,TX,32.926567,-96.79998,1850000,282.0,,,,6.0,5.0,6554.0,2022.0,0.6930000000000001,singleFamily,374,2949030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d7bc47876944a252595566299294e9f-p_c.jpg,2026-07-20 10:49,For Sale
26867067,9523 Highedge Dr,75238,Dallas,TX,32.875874,-96.72639,825000,275.0,,790100.0,3667.0,4.0,3.0,3005.0,1963.0,8755.56,singleFamily,67,753570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30fe6cbfda404e8babadb37974a14cce-p_c.jpg,2026-07-20 10:49,For Sale
162198132,610 Winston St,75208,Dallas,TX,32.751064,-96.83214,850000,278.0,,760100.0,1893.0,4.0,4.0,3056.0,1943.0,7971.48,multiFamily,2,852920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96faf3aa2871798efc09d6dc4e02d1eb-p_c.jpg,2026-07-20 10:49,For Sale
26812269,3048 Airhaven St,75229,Dallas,TX,32.905598,-96.874115,335000,174.0,-15000.0,,,3.0,2.0,1928.0,1981.0,5314.32,singleFamily,149,391660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/504c796b67f901725a3a0ed28532582c-p_c.jpg,2026-07-20 10:49,For Sale
26898419,5901 Palo Pinto Ave,75206,Dallas,TX,32.820164,-96.76564,1600000,438.0,,1529600.0,7965.0,4.0,3.0,3649.0,1915.0,8825.256,singleFamily,24,1008920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e32c2ce21ee20e225d62cc247244f4c3-p_c.jpg,2026-07-20 10:49,For Sale
26723274,1634 E Missouri Ave,75216,Dallas,TX,32.71842,-96.798645,310000,152.0,,306900.0,2931.0,4.0,2.0,2041.0,2021.0,7579.44,singleFamily,13,335790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37ae855f3d1ba4dcbf6a93469e24db92-p_c.jpg,2026-07-20 10:49,For Sale
26691221,2909 Lenway St,75215,Dallas,TX,32.76731,-96.763115,87000,104.0,-8000.0,,1355.0,2.0,1.0,836.0,1925.0,5501.628,singleFamily,46,108720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f98a1855062aa8637fb90e450ca4712-p_c.jpg,2026-07-20 10:49,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1250000,458.0,,1190600.0,6134.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,31,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-07-20 10:49,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9131500.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,81,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-07-20 10:49,For Sale
26834831,4015 Shadrack Dr,75212,Dallas,TX,32.790714,-96.87954,140000,162.0,-15000.0,,1930.0,2.0,1.0,864.0,1952.0,10585.08,singleFamily,40,180660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a643fc84cef42bfa7ee6496e211573-p_c.jpg,2026-07-20 10:49,For Sale
245229176,9111 Lanshire Dr,75238,Dallas,TX,32.864655,-96.72504,1699000,451.0,,,1923.0,4.0,4.0,3769.0,2018.0,8015.04,singleFamily,3,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7da20f5e718a9cb8488754109fde39f8-p_c.jpg,2026-07-20 10:49,For Sale
26753128,6930 Pemberton Dr,75230,Dallas,TX,32.890812,-96.78589,4295000,574.0,,4113500.0,7048.0,5.0,8.0,7488.0,2026.0,0.33699999999999997,singleFamily,24,807110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/222e57e491a3eb0d423c9cc0d32da74c-p_c.jpg,2026-07-20 10:49,For Sale
26711728,305 E 6th St,75203,Dallas,TX,32.754063,-96.81996,325000,210.0,,288000.0,2508.0,2.0,1.0,1550.0,1930.0,6054.0,singleFamily,2,413330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f1776322625f856b7ff99eeadc0207f-p_c.jpg,2026-07-20 10:49,For Sale
96503850,1011 S Waverly Dr,75208,Dallas,TX,32.735634,-96.84955,499900,143.0,-25100.0,494400.0,6239.0,5.0,4.0,3506.0,2022.0,7274.52,singleFamily,74,833230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18191b0fb386ba9516d4de76b213efe3-p_c.jpg,2026-07-20 10:49,For Sale
26714388,1442 Stella Ave,75216,Dallas,TX,32.727345,-96.802475,499900,161.0,-19100.0,498100.0,4548.0,5.0,4.0,3100.0,2026.0,8058.6,singleFamily,95,180780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4194e9b3ad3651cb82ccf0e10b6d99-p_c.jpg,2026-07-20 10:49,For Sale
26848080,1815 Oates Dr,75228,Dallas,TX,32.822083,-96.6836,390000,311.0,,380000.0,2251.0,3.0,2.0,1256.0,1960.0,9147.6,singleFamily,2,382440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f78412e70b67c14184a12c7c41cfbb1-p_c.jpg,2026-07-20 10:49,For Sale
26741361,9422 Hermosa Dr,75218,Dallas,TX,32.827496,-96.69863,1249000,440.0,,1181400.0,4264.0,3.0,3.0,2837.0,1949.0,0.592,singleFamily,5,958310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd3b1dc1e6389f75a2dd13a9e3eb1544-p_c.jpg,2026-07-20 10:49,For Sale
26754258,6811 Del Norte Ln,75225,Dallas,TX,32.868965,-96.78791,1499000,396.0,-51000.0,,,4.0,5.0,3789.0,2015.0,4791.6,singleFamily,86,1492580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c3cc54dd5cf68e90c41ed1bcd996097-p_c.jpg,2026-07-20 10:49,For Sale
26689166,5617 Swiss Ave,75214,Dallas,TX,32.80813,-96.76333,2400000,602.0,-150000.0,2266400.0,7670.0,4.0,3.0,3985.0,1919.0,0.372,singleFamily,72,1780650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e472fbe5cebc1456d694bdef4354e3d4-p_c.jpg,2026-07-20 10:49,For Sale
26691115,2515 Southland St,75215,Dallas,TX,32.753834,-96.75776,515500,255.0,,509200.0,3017.0,4.0,3.0,2020.0,2025.0,7666.56,singleFamily,79,76500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b912645228619ef708d18e38ba0642e-p_c.jpg,2026-07-20 10:49,For Sale
26830313,8031 Fall River Dr,75228,Dallas,TX,32.797714,-96.70722,325000,256.0,,316100.0,2127.0,3.0,2.0,1272.0,1957.0,8450.64,singleFamily,3,326650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a7a679ef96ce53092b5a0071b925aa4-p_c.jpg,2026-07-20 10:49,For Sale
96515450,8918 Wadlington Ave,75217,Dallas,TX,32.727043,-96.66635,415000,188.0,,,1736.0,3.0,4.0,2210.0,2026.0,8450.64,singleFamily,3,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/378c40404d771f0a7ba3b17531cf8e8e-p_c.jpg,2026-07-20 10:49,For Sale
96498607,1320 Compton St,75203,Dallas,TX,32.742943,-96.80467,485000,205.0,,,,4.0,3.0,2368.0,2025.0,4138.2,singleFamily,3,393160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a834022ca0eab781d8344dc7e72a04fa-p_c.jpg,2026-07-20 10:49,For Sale
26706696,6713 Lake Circle Dr,75214,Dallas,TX,32.825207,-96.74542,1799995,375.0,-50000.0,1767600.0,10206.0,5.0,5.0,4800.0,2005.0,8015.04,singleFamily,13,1686660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d80e7ef81f99e9322b718b254faebaf1-p_c.jpg,2026-07-20 10:49,For Sale
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,78,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/740a8ec79973c1a2fb3483c4cdf6d421-p_c.jpg,2026-07-20 10:49,For Sale
26706498,6522 McCommas Blvd,75214,Dallas,TX,32.828957,-96.748436,1245000,447.0,,,,3.0,3.0,2787.0,1979.0,10672.2,singleFamily,10,1187370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59ad570f1aeef93250c02a70dd7e5c52-p_c.jpg,2026-07-20 10:49,For Sale
26866798,9605 Crestedge Dr,75238,Dallas,TX,32.878563,-96.72302,715000,295.0,-34900.0,,,4.0,3.0,2420.0,1966.0,10585.08,singleFamily,3,799050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b7bbbeb9ead19c2e715b275ba6ed9af-p_c.jpg,2026-07-20 10:49,For Sale
96534607,4639 Cherbourg St,75216,Dallas,TX,32.70955,-96.742065,209900,146.0,,206900.0,2183.0,3.0,2.0,1436.0,2017.0,7100.28,singleFamily,2,262100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6eb8618e2f04ad5a8d5ce7ad045e082-p_c.jpg,2026-07-20 10:49,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,219,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-07-20 10:49,For Sale
26875946,6333 Southpoint Dr,75248,Dallas,TX,32.977695,-96.79861,389900,222.0,,380900.0,2830.0,3.0,3.0,1760.0,1988.0,3049.2,townhome,1,389700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b149acdb078c7625dbd843ba0008ca9e-p_c.jpg,2026-07-20 10:49,For Sale
26824713,912 Glen Oaks Blvd,75232,Dallas,TX,32.674522,-96.8369,390000,190.0,-25000.0,381400.0,2534.0,3.0,3.0,2058.0,1964.0,0.347,singleFamily,137,403540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06067c713fb08ea35650c245c7bf0577-p_c.jpg,2026-07-20 10:49,For Sale
26843039,10870 Cassandra Way,75228,Dallas,TX,32.843506,-96.66248,240000,182.0,-29000.0,,1949.0,4.0,2.0,1320.0,1955.0,7300.0,singleFamily,61,236200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e355116f3bcb453ed2e8b7930166b39-p_c.jpg,2026-07-20 10:49,For Sale
26759091,9930 Strait Ln,75220,Dallas,TX,32.878914,-96.82568,4750000,741.0,-240000.0,4369700.0,6798.0,5.0,6.0,6412.0,1971.0,0.951,singleFamily,40,3115610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d703d325e6d4af4a408b4d4bd6d72984-p_c.jpg,2026-07-20 10:49,For Sale
26859828,13786 Brookgreen Cir,75240,Dallas,TX,32.93397,-96.766754,238000,198.0,,,,3.0,2.0,1200.0,1968.0,3223.44,townhome,2,279520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ee79f22e4c41d613f29cac489c0cf62-p_c.jpg,2026-07-20 10:49,For Sale
96503267,310 S Justin Ave,75211,Dallas,TX,32.74358,-96.91107,274900,158.0,,,,5.0,5.0,1742.0,2017.0,8712.0,singleFamily,4,373620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1169b0bd2f3a2e5b7bf6bae55b3b223b-p_c.jpg,2026-07-20 10:49,For Sale
26704895,6225 Saint Moritz Ave,75214,Dallas,TX,32.8377,-96.75709,1780,2.0,,,1749.0,2.0,1.0,901.0,1950.0,3702.6,townhome,20,572030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fca9c29a374800b9f9a4ca4215dbea80-p_c.jpg,2026-07-20 10:49,For Sale
26751251,7476 Walling Ln,75231,Dallas,TX,32.855,-96.73583,685000,258.0,,665700.0,2155.0,4.0,4.0,2656.0,1963.0,9321.84,multiFamily,2,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0671e5f1e5c917ec8bcfb487acb2b6f8-p_c.jpg,2026-07-20 10:49,For Sale
26765857,3032 Dahlia Dr,75216,Dallas,TX,32.69769,-96.767334,100000,103.0,,,1412.0,2.0,1.0,972.0,1955.0,7579.44,singleFamily,21,145680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fead36c13381e0a7fd1c41b6e03f6530-p_c.jpg,2026-07-20 10:49,For Sale
26718221,919 Salmon Dr,75208,Dallas,TX,32.757355,-96.83844,579000,429.0,-20000.0,560000.0,2491.0,2.0,1.0,1350.0,1930.0,7492.32,singleFamily,30,550410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08e176f74b18564e95d77baf387534e4-p_c.jpg,2026-07-20 10:49,For Sale
26881531,4988 Thunder Rd,75244,Dallas,TX,32.923706,-96.821884,449000,157.0,,438800.0,2715.0,3.0,3.0,2852.0,1974.0,4007.52,singleFamily,8,360350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b00cc44183605d006512863859c7702-p_c.jpg,2026-07-20 10:49,For Sale
244052966,6655 Avian Dr,75230,Dallas,TX,32.910847,-96.7916,2095000,474.0,,1993600.0,8074.0,4.0,6.0,4418.0,2017.0,8973.36,singleFamily,2,2056080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c57188c89b77d639ed1207799da9695-p_c.jpg,2026-07-20 10:49,For Sale
96516875,5727 Mountain Hollow Dr,75249,Dallas,TX,32.658775,-96.96468,450000,131.0,,442000.0,3695.0,4.0,3.0,3423.0,2011.0,0.309,singleFamily,1,510040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e545a8cf800f2ee39afe42d4d733506-p_c.jpg,2026-07-20 10:49,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,585000,227.0,-15000.0,573800.0,4044.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,66,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-07-20 10:49,For Sale
26607707,6214 Berthoud Pass,75252,Dallas,TX,32.991364,-96.798355,599995,275.0,,,,3.0,2.0,2182.0,1984.0,7840.8,singleFamily,32,542540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1d49dc558301a521c8812b04605be91-p_c.jpg,2026-07-20 10:49,For Sale
26717497,1119 N Winnetka Ave,75208,Dallas,TX,32.757988,-96.840576,1195000,345.0,-60000.0,1155200.0,6272.0,4.0,4.0,3468.0,1925.0,7753.68,singleFamily,52,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc13bb38a5559bfb942e01a1d28b5682-p_c.jpg,2026-07-20 10:49,For Sale
26854696,9908 Greenfield Dr,75238,Dallas,TX,32.87817,-96.7147,545000,280.0,,534200.0,3513.0,3.0,2.0,1946.0,1963.0,10018.8,singleFamily,24,564970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/716e2db44d0bd8f75b11656e4aeb2356-p_c.jpg,2026-07-20 10:49,For Sale
26812115,7211 Lavendale Cir,75230,Dallas,TX,32.896835,-96.78146,975000,323.0,,926200.0,5292.0,3.0,3.0,3021.0,1978.0,0.286,singleFamily,1,1023450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5aaae6eeeb9eba709a11aa917619bdd-p_c.jpg,2026-07-20 10:49,For Sale
26870786,6829 Midcrest Dr,75254,Dallas,TX,32.947,-96.78736,1499000,355.0,,,,6.0,6.0,4228.0,1967.0,0.43,singleFamily,17,1230580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97dfdcc6795f96608001979324bb9fa4-p_c.jpg,2026-07-20 10:49,For Sale
26732500,2217 52nd St,75216,Dallas,TX,32.69081,-96.78857,249000,145.0,-6000.0,,2143.0,3.0,2.0,1712.0,1960.0,8232.84,singleFamily,41,234420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bab4aed9ac9dd51aa0a1798f7380b796-p_c.jpg,2026-07-20 10:49,For Sale
26759936,8605 Preston Rd,75225,Dallas,TX,32.868378,-96.80515,17500000,1931.0,-5500000.0,,,2.0,6.0,9062.0,1996.0,3.204,singleFamily,258,8696530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddd282a73cbd1cbf70b64d742471e30f-p_c.jpg,2026-07-20 10:49,For Sale
26684155,5631 Victor St,75214,Dallas,TX,32.803726,-96.75742,449000,408.0,,431600.0,2379.0,2.0,2.0,1100.0,1983.0,7318.08,singleFamily,3,412070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/360352e3850fabd94aa0f4fa6b600914-p_c.jpg,2026-07-20 10:49,For Sale
26780322,2904 Bridal Wreath Ln,75233,Dallas,TX,32.6954,-96.868065,279000,107.0,,268000.0,3314.0,4.0,4.0,2598.0,1970.0,0.334,singleFamily,20,365520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e36aae9bbd2d3bc25262184385ceb7c-p_c.jpg,2026-07-20 10:49,For Sale
26808627,3251 Dothan Ln,75229,Dallas,TX,32.89814,-96.86839,625000,388.0,,599100.0,3581.0,3.0,2.0,1611.0,1960.0,10236.6,singleFamily,3,553100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6e9db03aa4a6293445651048cb3fe20-p_c.jpg,2026-07-20 10:49,For Sale
303982872,3130 N Harwood St APT 2802,75201,Dallas,TX,32.7971,-96.811295,2850000,959.0,,2684900.0,7203.0,3.0,4.0,2973.0,2018.0,1.87,condo,1,1931410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f65b5ca67fcde2a3d869acf6d9d25f3a-p_c.jpg,2026-07-20 10:49,For Sale
26839646,10437 High Hollows Dr #220,75230,Dallas,TX,32.887913,-96.77305,180000,110.0,,222800.0,2411.0,2.0,3.0,1632.0,1969.0,5.566,singleFamily,1,326400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32f8b0bc5cbb006ae0e4f0039ddb3c07-p_c.jpg,2026-07-20 10:49,For Sale
26877123,5922 Bent Trl,75248,Dallas,TX,32.97128,-96.81789,1750000,394.0,,1641700.0,7712.0,5.0,5.0,4447.0,1979.0,0.358,singleFamily,2,1653000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/769bf184ffda2cfc94b1eed1a1e34334-p_c.jpg,2026-07-20 10:49,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,699995,188.0,-8005.0,686400.0,6473.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,88,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-07-20 10:49,For Sale
26754534,6526 Woodland Dr,75225,Dallas,TX,32.872223,-96.792435,4195000,743.0,,,,5.0,7.0,5649.0,2026.0,9844.56,singleFamily,9,1274940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5582da57dbecbc30551060139ee3472-p_c.jpg,2026-07-20 10:49,For Sale
336884520,6804 Webster St,75209,Dallas,TX,32.841133,-96.83295,869000,351.0,,845500.0,4492.0,2.0,3.0,2479.0,2020.0,3136.32,singleFamily,20,823710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/813337013e3bd4d23d8b9e2e507a1834-p_c.jpg,2026-07-20 10:49,For Sale
26748957,6050 Melody Ln APT 107,75231,Dallas,TX,32.867275,-96.76023,110000,98.0,-4500.0,,1334.0,2.0,2.0,1127.0,1979.0,,condo,395,150990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a5b64d7e2042cb2b38da9bdf10acd8e-p_c.jpg,2026-07-20 10:49,For Sale
303983810,3130 N Harwood St APT 1401,75201,Dallas,TX,32.7971,-96.811295,1712000,767.0,,1634300.0,5272.0,3.0,4.0,2231.0,2018.0,1.87,condo,1,1278970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95937d2dd7db388e286c62f412b1362e-p_c.jpg,2026-07-20 10:49,For Sale
96520931,1926 Pueblo St,75212,Dallas,TX,32.78009,-96.85149,475000,216.0,,,,3.0,4.0,2195.0,2025.0,2178.0,singleFamily,13,54900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b279916eb14f87a3733cec4b02ece814-p_c.jpg,2026-07-20 10:49,For Sale
2121669386,2535 Wedglea Dr APT 224,75211,Dallas,TX,32.75738,-96.8611,187500,178.0,,183300.0,1817.0,2.0,2.0,1056.0,1983.0,1.992,condo,10,245000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad6e9482da292317a4f816baa38d7bdc-p_c.jpg,2026-07-20 10:49,For Sale
26737100,910 Reverchon Dr,75211,Dallas,TX,32.751904,-96.8625,319900,297.0,,309200.0,2044.0,3.0,1.0,1077.0,1944.0,6708.24,singleFamily,2,301460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e54833d1c3cd1541706d7500be50f758-p_c.jpg,2026-07-20 10:49,For Sale
26900761,5616 Preston Oaks Rd APT 508,75254,Dallas,TX,32.94263,-96.8128,224900,215.0,,219300.0,1783.0,2.0,2.0,1046.0,1981.0,6.932,condo,38,250710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81ef17fa1dd2c1f98ddd92644b22b5b5-p_c.jpg,2026-07-20 10:49,For Sale
26739325,8522 Park Ln APT 15,75231,Dallas,TX,32.87035,-96.75758,220000,104.0,,210900.0,1942.0,3.0,3.0,2120.0,1979.0,1.235,condo,44,275600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93074ac32cf753c068a038fb0c32d087-p_c.jpg,2026-07-20 10:49,For Sale
26762471,4419 Lawnview Ave,75227,Dallas,TX,32.78305,-96.72165,179900,189.0,,172200.0,1661.0,2.0,1.0,950.0,1949.0,6403.32,singleFamily,40,201930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62db4fc6e9350773f014b7d2a195265d-p_c.jpg,2026-07-20 10:49,For Sale
26822369,3035 Simpson Stuart Rd,75241,Dallas,TX,32.670807,-96.77128,27000,,,,1703.0,,,,,2.075,land,30,158090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/506f70a26574b3b41765043268c32a11-p_c.jpg,2026-07-20 10:49,For Sale
26811544,10509 Channel Dr,75229,Dallas,TX,32.890144,-96.88014,367000,204.0,-8000.0,354900.0,3418.0,3.0,2.0,1797.0,1958.0,7535.88,singleFamily,32,318110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af58e2d19f241df7f1d709f94b4360fb-p_c.jpg,2026-07-20 10:49,For Sale
26869977,9329 Seagrove Dr,75243,Dallas,TX,32.898903,-96.74026,610000,267.0,,591400.0,3471.0,4.0,3.0,2287.0,1972.0,8755.56,singleFamily,1,600470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c75df784d22f5bac00182a4bcfe3c85f-p_c.jpg,2026-07-20 10:49,For Sale
26759779,5431 Edlen Dr,75220,Dallas,TX,32.879017,-96.81423,7400000,852.0,,,,5.0,7.0,8683.0,2000.0,1.0,singleFamily,48,5803920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fe66a8d05f954b8b10f0e561c9df5e3-p_c.jpg,2026-07-20 10:49,For Sale
26689423,717 Ridgeway St,75214,Dallas,TX,32.8086,-96.75718,1350000,508.0,,1286000.0,5450.0,3.0,4.0,2656.0,1923.0,8058.6,singleFamily,51,745660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/760b91f38c0bb791a9116fb08d8441e8-p_c.jpg,2026-07-20 10:49,For Sale
26848568,13216 Hillcrest Rd,75240,Dallas,TX,32.92971,-96.785706,1170000,264.0,-50000.0,1110000.0,7735.0,7.0,7.0,4425.0,1981.0,0.5670000000000001,singleFamily,81,955730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9156e0f4eb756164ed8f64fc4213abb7-p_c.jpg,2026-07-20 10:49,For Sale
244108721,1856 Stevens Bluff Ln,75208,Dallas,TX,32.751305,-96.84929,725000,258.0,,704800.0,4630.0,3.0,5.0,2809.0,2017.0,2482.92,singleFamily,3,771250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a12c295760fb01bc9ae3127df0ea7d0-p_c.jpg,2026-07-20 10:49,For Sale
96504502,2634 Bainbridge Dr,75237,Dallas,TX,32.663048,-96.862625,619000,259.0,,,,5.0,4.0,2391.0,2026.0,0.619,singleFamily,109,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b673936ab69f4c245926b291f1d96678-p_c.jpg,2026-07-20 10:49,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4250000,703.0,-100000.0,3958000.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,65,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-07-20 10:49,For Sale
