zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
26631618,6016 Derek Trl,75252,Dallas,TX,33.007977,-96.80267,499000,205.0,-26000.0,486600.0,3340.0,3.0,3.0,2440.0,1994.0,6098.4,singleFamily,19,521995.0,2025,https://photos.zillowstatic.com/fp/ea96f9edfc2d0ae153f8c047e80cb603-p_c.jpg,2026-05-05 17:13
26793557,7122 Piedmont Dr,75227,Dallas,TX,32.760162,-96.699486,205000,173.0,,201000.0,1783.0,3.0,1.0,1182.0,1953.0,0.32,singleFamily,1,220500.0,2025,https://photos.zillowstatic.com/fp/326402c13b3c072b55ceff11e6e9137c-p_c.jpg,2026-05-05 17:13
26702914,6002 Morningside Ave,75206,Dallas,TX,32.82863,-96.76346,949000,565.0,,,,3.0,2.0,1679.0,1948.0,8450.64,singleFamily,11,870650.0,2025,https://photos.zillowstatic.com/fp/939d468165b0ea5fdd4f248115004223-p_c.jpg,2026-05-05 17:13
26809363,3255 Whitehall Dr,75229,Dallas,TX,32.901077,-96.866554,665000,206.0,,,,5.0,4.0,3233.0,1965.0,0.277,singleFamily,11,570210.0,2025,https://photos.zillowstatic.com/fp/9148f6c81730141b9477d9e81fb019c0-p_c.jpg,2026-05-05 17:13
26883107,12717 Hornbeam Dr,75243,Dallas,TX,32.920685,-96.70821,329995,164.0,-5000.0,327500.0,2861.0,3.0,2.0,2015.0,1983.0,0.29,singleFamily,60,314410.0,2025,https://photos.zillowstatic.com/fp/a52a17819bc84382155141766e658b1d-p_c.jpg,2026-05-05 17:13
26934647,4946 N Hall St,75235,Dallas,TX,32.822083,-96.820305,235000,206.0,,235000.0,1833.0,2.0,2.0,1142.0,1954.0,6.27,condo,4,251240.0,2025,https://photos.zillowstatic.com/fp/23b29e6832d2df0289ec591ec5b4d784-p_c.jpg,2026-05-05 17:13
26713546,606 W Pembroke Ave,75208,Dallas,TX,32.73799,-96.83242,390000,179.0,-15000.0,,,6.0,4.0,2177.0,1923.0,7640.424,singleFamily,53,283810.0,2025,https://photos.zillowstatic.com/fp/d04ad9562237408d9af160404b647acc-p_c.jpg,2026-05-05 17:13
26631632,6029 Buffridge Trl,75252,Dallas,TX,33.007683,-96.80286,515000,186.0,-10000.0,495600.0,3673.0,4.0,3.0,2776.0,1984.0,6046.128,singleFamily,111,552571.0,2025,https://photos.zillowstatic.com/fp/9d0c21742db2a778107b65cb6a1dea9b-p_c.jpg,2026-05-05 17:13
26702900,5947 Mercedes Ave,75206,Dallas,TX,32.828197,-96.76381,979000,472.0,,920200.0,3850.0,3.0,2.0,2076.0,1948.0,7100.28,singleFamily,5,793000.0,2025,https://photos.zillowstatic.com/fp/2bd31d06d3e217f35d098b3b3aa350c7-p_c.jpg,2026-05-05 17:13
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,566300.0,1833.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,197,486570.0,2025,https://photos.zillowstatic.com/fp/80387fcdd4867b45b57ed8c49e0029f2-p_c.jpg,2026-05-05 17:13
26852389,13745 Rolling Hills Ln,75240,Dallas,TX,32.936565,-96.77062,495000,229.0,,487900.0,3270.0,4.0,3.0,2164.0,1965.0,10402.128,singleFamily,44,485930.0,2025,https://photos.zillowstatic.com/fp/daa89631dce27f8ffa7061c9dbcb3ca7-p_c.jpg,2026-05-05 17:13
348553112,3335 Prescott Ave #3335,75219,Dallas,TX,32.81825,-96.81566,395000,257.0,,377600.0,2680.0,2.0,3.0,1537.0,1968.0,2.531,condo,4,,,https://photos.zillowstatic.com/fp/0ad758c04ce174b5b2fe20ba412de341-p_c.jpg,2026-05-05 17:13
26677832,3228 San Jacinto St,75204,Dallas,TX,32.794266,-96.78822,599000,265.0,,,,2.0,3.0,2258.0,1984.0,3833.28,singleFamily,3,660420.0,2025,https://photos.zillowstatic.com/fp/bb24088884c90ce8597a7a952e71866a-p_c.jpg,2026-05-05 17:13
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,465000,161.0,-24900.0,457600.0,3229.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,33,261350.0,2025,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-05-05 17:13
26897741,3021 Adolph St,75204,Dallas,TX,32.792656,-96.78921,595000,337.0,,574300.0,3703.0,3.0,2.0,1764.0,1983.0,5880.6,singleFamily,3,611530.0,2025,https://photos.zillowstatic.com/fp/396d48a56078ef66122237eed22ea9b5-p_c.jpg,2026-05-05 17:13
26867970,8721 Lacrosse Dr,75231,Dallas,TX,32.882427,-96.740524,790000,264.0,,,,4.0,3.0,2997.0,1979.0,9234.72,singleFamily,7,737680.0,2025,https://photos.zillowstatic.com/fp/201ea75b8f54a3b8f88eb1f3eb389f81-p_c.jpg,2026-05-05 17:13
26793260,2309 Prichard Ln,75227,Dallas,TX,32.75269,-96.686874,290000,199.0,4000.0,286100.0,2375.0,3.0,2.0,1457.0,1952.0,7448.76,singleFamily,33,286820.0,2025,https://photos.zillowstatic.com/fp/b9b0bd8506ce0cf2c2a8aa27691945f3-p_c.jpg,2026-05-05 17:13
2091757732,0 Royal Springs Rd,77303,Conroe,TX,32.8928,-96.844826,40000,,,,1336.0,,0.0,,,0.72,land,87,,,https://photos.zillowstatic.com/fp/24615541e93d1bd0a3ea0755e02d3d36-p_c.jpg,2026-05-05 17:13
26706797,6501 Blanch Cir,75214,Dallas,TX,32.824486,-96.74961,2785000,571.0,,,,5.0,7.0,4877.0,1959.0,0.7,singleFamily,4,2845480.0,2025,https://photos.zillowstatic.com/fp/784c30ba41e7e09fbab7618a03f0157f-p_c.jpg,2026-05-05 17:13
26763489,6128 Hollis Ave,75227,Dallas,TX,32.767506,-96.71616,280000,175.0,,268600.0,1931.0,2.0,2.0,1603.0,1951.0,0.262,singleFamily,1,262980.0,2025,https://photos.zillowstatic.com/fp/d10628de3b63d9fa10b7409808dad2dc-p_c.jpg,2026-05-05 17:13
26700615,816 Newell Ave,75223,Dallas,TX,32.805065,-96.739845,675000,417.0,-24000.0,647100.0,2436.0,2.0,2.0,1620.0,1930.0,8189.28,singleFamily,10,695740.0,2025,https://photos.zillowstatic.com/fp/ff52e3be9b09eec1734e70247033fe40-p_c.jpg,2026-05-05 17:13
251446117,1401 Seegar St,75215,Dallas,TX,32.767525,-96.78855,449000,105.0,,445000.0,5695.0,5.0,6.0,4293.0,2025.0,2657.16,singleFamily,43,553370.0,2025,https://photos.zillowstatic.com/fp/88e5c3a5c1469e91160ef8dd3d99d133-p_c.jpg,2026-05-05 17:13
461950240,335 S Hall St,75226,Dallas,TX,32.78236,-96.77886,419000,218.0,,407500.0,,1.0,2.0,1924.0,1950.0,2221.56,singleFamily,12,,,https://photos.zillowstatic.com/fp/d33b46f7bdd59dbf52ae00805fb648bb-p_c.jpg,2026-05-05 17:13
80228837,13731 Biggs St,75253,Dallas,TX,32.68139,-96.59222,227000,139.0,-3000.0,,,4.0,2.0,1638.0,2004.0,5227.2,singleFamily,247,228290.0,2025,https://photos.zillowstatic.com/fp/b46ee95d5284bf4a32a160246f9bd7ee-p_c.jpg,2026-05-05 17:13
26730640,1404 Sylvan Ave,75208,Dallas,TX,32.760296,-96.83526,1395000,313.0,-55000.0,1363300.0,7589.0,4.0,5.0,4460.0,2004.0,0.406,singleFamily,187,1981510.0,2025,https://photos.zillowstatic.com/fp/6e3b1e8ae7c3d7c5d86374384a8321e0-p_c.jpg,2026-05-05 17:13
26899533,9696 Walnut St APT 2006,75243,Dallas,TX,32.922676,-96.72171,60000,82.0,,66400.0,1145.0,1.0,1.0,730.0,1981.0,8.304,condo,1,73000.0,2025,https://photos.zillowstatic.com/fp/a63f48d6b89b3e65631d91423d63c889-p_c.jpg,2026-05-05 17:13
26819354,10332 Muskogee Cir,75217,Dallas,TX,32.73744,-96.646904,339900,97.0,-20000.0,336800.0,3356.0,5.0,4.0,3512.0,1965.0,5183.64,singleFamily,201,443350.0,2025,https://photos.zillowstatic.com/fp/931a73b0fa981f8fb0b9569703d82f53-p_c.jpg,2026-05-05 17:13
26786601,608 Coolair Dr,75218,Dallas,TX,32.850723,-96.71032,539000,377.0,-11000.0,527900.0,2508.0,3.0,2.0,1428.0,1950.0,7187.4,singleFamily,25,425000.0,2025,https://photos.zillowstatic.com/fp/b23f9116eb92a9cfc995f0712e35d43f-p_c.jpg,2026-05-05 17:13
26745533,2622 Centerville Rd,75228,Dallas,TX,32.84256,-96.668304,200000,149.0,,,2031.0,3.0,2.0,1338.0,1952.0,7274.52,singleFamily,43,215520.0,2025,https://photos.zillowstatic.com/fp/e0afa2aedeede6cf2509f0910784def2-p_c.jpg,2026-05-05 17:13
26699831,2346 Scott St,75215,Dallas,TX,32.742188,-96.75531,283500,173.0,,,2365.0,3.0,3.0,1641.0,2025.0,5052.96,singleFamily,4,305550.0,2025,https://photos.zillowstatic.com/fp/9cce7ed41372e230f051089f337491b7-p_c.jpg,2026-05-05 17:13
67965075,3901 Travis St APT 125,75204,Dallas,TX,32.810978,-96.796715,249900,374.0,-10000.0,243800.0,1889.0,1.0,1.0,669.0,1985.0,1.24,condo,19,244190.0,2025,https://photos.zillowstatic.com/fp/2ce179078dcba9d6a278600f57d9b5b8-p_c.jpg,2026-05-05 17:13
26901619,5840 Spring Valley Rd APT 803,75254,Dallas,TX,32.94731,-96.7995,207000,166.0,,,1913.0,3.0,2.0,1250.0,1985.0,8.915702479338844,condo,25,178160.0,2025,https://photos.zillowstatic.com/fp/942e7667c87177c4d56f54036f3bcb96-p_c.jpg,2026-05-05 17:13
26884996,3614 Parader Ct,75228,Dallas,TX,32.846035,-96.65409,445000,189.0,-5000.0,440200.0,4013.0,5.0,2.0,2350.0,1968.0,9452.52,singleFamily,167,350980.0,2025,https://photos.zillowstatic.com/fp/70455ee94161cd73e35ffcfc6aaeecee-p_c.jpg,2026-05-05 17:13
26888971,15306 Trails End Dr,75248,Dallas,TX,32.956,-96.802155,849500,321.0,,,,4.0,3.0,2648.0,1979.0,9539.64,singleFamily,4,546100.0,2025,https://photos.zillowstatic.com/fp/2b70bf7f2bbb6b927d806b65afe4f63b-p_c.jpg,2026-05-05 17:13
26843530,8629 Lockhaven Dr,75238,Dallas,TX,32.866962,-96.70802,1700000,414.0,,1425100.0,3904.0,4.0,4.0,4110.0,2026.0,9670.32,singleFamily,5,535830.0,2025,https://photos.zillowstatic.com/fp/871f3a447714269d81b6baadaa575b04-p_c.jpg,2026-05-05 17:13
26773975,4307 Oak Trl,75232,Dallas,TX,32.69045,-96.83493,349000,191.0,,341200.0,2389.0,3.0,2.0,1830.0,1958.0,0.25,singleFamily,7,308680.0,2025,https://photos.zillowstatic.com/fp/5873281d0f42c4b808d46c243a52add3-p_c.jpg,2026-05-05 17:13
26701875,6867 Gaston Ave,75214,Dallas,TX,32.816105,-96.74107,1249950,534.0,,,,4.0,3.0,2340.0,1937.0,0.29500000000000004,singleFamily,3,768020.0,2025,https://photos.zillowstatic.com/fp/aae84fe61aee8d595f640aa09875acb5-p_c.jpg,2026-05-05 17:13
26744868,2120 Tisinger Ave,75228,Dallas,TX,32.849495,-96.67477,289997,258.0,,,,3.0,2.0,1123.0,1950.0,7927.92,singleFamily,7,178110.0,2025,https://photos.zillowstatic.com/fp/f6818ddb0aa2511c6694747d61d45acc-p_c.jpg,2026-05-05 17:13
80226698,2900 McKinnon St APT 401,75201,Dallas,TX,32.79606,-96.808716,1295000,750.0,,1233400.0,4099.0,2.0,3.0,1726.0,2005.0,1.311,condo,4,1130000.0,2025,https://photos.zillowstatic.com/fp/250529d2e6bd11cfb063b551f89751d5-p_c.jpg,2026-05-05 17:13
26842686,2812 San Medina Ave,75228,Dallas,TX,32.832703,-96.6659,305000,187.0,-20000.0,300600.0,2348.0,3.0,2.0,1628.0,1954.0,7623.0,singleFamily,29,298000.0,2025,https://photos.zillowstatic.com/fp/ce974f2aa76938787e24f525ca12eb04-p_c.jpg,2026-05-05 17:13
26849394,12056 Tavel Cir,75230,Dallas,TX,32.912758,-96.801765,775000,284.0,-50000.0,753900.0,5273.0,3.0,3.0,2725.0,1978.0,6446.88,singleFamily,23,780720.0,2025,https://photos.zillowstatic.com/fp/c2954e6a1ca9ba5d121feb7d3c86f907-p_c.jpg,2026-05-05 17:13
26757459,5615 Lobello Dr,75229,Dallas,TX,32.892563,-96.809555,5750000,799.0,-245000.0,,,4.0,6.0,7200.0,2025.0,0.554,singleFamily,169,2637080.0,2025,https://photos.zillowstatic.com/fp/dff915ebe1cb7d97210c5e1624d189e5-p_c.jpg,2026-05-05 17:13
26815780,522 Glencairn Dr,75232,Dallas,TX,32.655025,-96.82984,144900,117.0,-10000.0,,1776.0,3.0,2.0,1236.0,1961.0,0.252,singleFamily,279,185560.0,2025,https://photos.zillowstatic.com/fp/35e3e34959ce2ae04a19080a7232fbca-p_c.jpg,2026-05-05 17:13
53077401,5804 Preston Fairways Dr,75252,Dallas,TX,32.987667,-96.80901,1100000,344.0,,1049300.0,4204.0,4.0,3.0,3202.0,1991.0,6969.6,singleFamily,4,801265.0,2025,https://photos.zillowstatic.com/fp/4832abb6aeb325c54978864e20e676ba-p_c.jpg,2026-05-05 17:13
26806194,3841 Peter Pan Dr,75229,Dallas,TX,32.896343,-96.84831,1150000,328.0,-100000.0,1117700.0,6197.0,4.0,4.0,3510.0,1970.0,0.27599999999999997,singleFamily,74,1154180.0,2025,https://photos.zillowstatic.com/fp/600c941e4935a02771a688a457bc19d8-p_c.jpg,2026-05-05 17:13
26748642,6153 Glennox Ln,75214,Dallas,TX,32.850353,-96.758,1100000,421.0,,,,4.0,3.0,2615.0,1969.0,8015.04,singleFamily,5,794470.0,2025,https://photos.zillowstatic.com/fp/cf216062d061abdee4205cd3cf2d56d9-p_c.jpg,2026-05-05 17:13
69667997,15 Robledo Dr,75230,Dallas,TX,32.90609,-96.798775,7400000,806.0,-200000.0,,,3.0,7.0,9177.0,2008.0,0.76,singleFamily,120,5498080.0,2025,https://photos.zillowstatic.com/fp/71b8fca23751c31216359c4381e56b0c-p_c.jpg,2026-05-05 17:13
61869857,4330 McKinney Ave APT 16,75205,Dallas,TX,32.818886,-96.78906,665000,325.0,-20000.0,645700.0,4473.0,2.0,3.0,2049.0,2002.0,1.033,condo,34,614700.0,2025,https://photos.zillowstatic.com/fp/7adaaab290203cef087eaaa9470066e8-p_c.jpg,2026-05-05 17:13
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,412800.0,2880.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,34,340860.0,2025,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-05-05 17:13
26738266,8115 Chadbourne Rd,75209,Dallas,TX,32.853767,-96.82016,1535000,788.0,,1505500.0,3714.0,3.0,2.0,1949.0,1946.0,8276.4,singleFamily,15,1325000.0,2025,https://photos.zillowstatic.com/fp/28dc751ad69a6c7e268dbe1163dc9358-p_c.jpg,2026-05-05 17:13
26811487,10455 Allegheny Dr,75229,Dallas,TX,32.889927,-96.88175,355000,178.0,-5000.0,349000.0,3301.0,4.0,3.0,2000.0,1957.0,7492.32,singleFamily,60,388100.0,2025,https://photos.zillowstatic.com/fp/3fb2c83dcc39e16fa8f3b4b401a76280-p_c.jpg,2026-05-05 17:13
26696331,5338 Mercedes Ave,75206,Dallas,TX,32.827965,-96.77797,1799000,454.0,,1703400.0,7264.0,5.0,5.0,3963.0,1925.0,7797.24,singleFamily,27,1348140.0,2025,https://photos.zillowstatic.com/fp/2a01703a452d6fd2b67dead86d744517-p_c.jpg,2026-05-05 17:13
26862512,1111 Riverwood Rd,75217,Dallas,TX,32.698463,-96.69025,400000,222.0,,137500.0,2608.0,3.0,3.0,1802.0,2026.0,0.309,singleFamily,4,111940.0,2025,https://photos.zillowstatic.com/fp/cab2bbf33d82ead52257e7ae536e7944-p_c.jpg,2026-05-05 17:13
26752328,9148 Clearlake Dr,75225,Dallas,TX,32.87427,-96.778885,1925000,472.0,,,,5.0,5.0,4075.0,1968.0,0.39,singleFamily,28,1892720.0,2025,https://photos.zillowstatic.com/fp/b721b9fe14f8050ebc9d0bd5963f344b-p_c.jpg,2026-05-05 17:13
26874249,7736 El Santo Ln,75248,Dallas,TX,32.961174,-96.77407,519000,224.0,-15900.0,512400.0,3457.0,4.0,2.0,2312.0,1966.0,9147.6,singleFamily,180,560070.0,2025,https://photos.zillowstatic.com/fp/5b34d63adc5906b6f384e02097ffc000-p_c.jpg,2026-05-05 17:13
26803527,5640 Brookstown Dr,75230,Dallas,TX,32.910458,-96.812065,1925000,519.0,,,,4.0,5.0,3712.0,1962.0,0.378,singleFamily,3,1404170.0,2025,https://photos.zillowstatic.com/fp/c7402729b6fff145c0cf928fce07de1d-p_c.jpg,2026-05-05 17:13
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,746.0,-249729.0,5549800.0,7586.0,6.0,6.0,7777.0,2025.0,0.987,singleFamily,88,3603590.0,2025,https://photos.zillowstatic.com/fp/488b494e7aa62ae04b1e6f5a6b3703f5-p_c.jpg,2026-05-05 17:13
26887063,8517 Clover Meadow Dr,75243,Dallas,TX,32.894066,-96.73541,660000,203.0,-15000.0,652300.0,6560.0,4.0,4.0,3248.0,1978.0,0.29,singleFamily,166,755630.0,2025,https://photos.zillowstatic.com/fp/5d294644ce75c9ffbe9e95faf94f67a2-p_c.jpg,2026-05-05 17:13
26759612,9769 Audubon Pl,75220,Dallas,TX,32.875668,-96.82584,18000000,,,,,,,,1995.0,3.389,land,6,11845980.0,2025,https://photos.zillowstatic.com/fp/20a491aa2fd7698b405f0a85894a61a4-p_c.jpg,2026-05-05 17:13
26710920,918 Elsbeth St,75208,Dallas,TX,32.75449,-96.82502,424999,291.0,,416600.0,3067.0,3.0,3.0,1458.0,1925.0,6621.12,singleFamily,37,537100.0,2025,https://photos.zillowstatic.com/fp/8923793277e07a695a259041064ef207-p_c.jpg,2026-05-05 17:13
26599187,17920 Hillcrest Rd,75252,Dallas,TX,32.995174,-96.78422,495000,219.0,,476600.0,2905.0,3.0,3.0,2264.0,1987.0,6969.6,singleFamily,13,485131.0,2025,https://photos.zillowstatic.com/fp/d4ca00159f1213c82c93af3f4beb161f-p_c.jpg,2026-05-05 17:13
26837429,6632 Azalea Ln,75230,Dallas,TX,32.897102,-96.78964,4587000,686.0,,4338400.0,4236.0,5.0,7.0,6684.0,2025.0,0.362,singleFamily,7,889100.0,2025,https://photos.zillowstatic.com/fp/6719b7283907e94dd0e0042d34f47471-p_c.jpg,2026-05-05 17:13
26716918,326 Vermont Ave,75216,Dallas,TX,32.72789,-96.81888,389000,219.0,-9000.0,381200.0,2170.0,3.0,2.0,1776.0,1949.0,7666.56,singleFamily,39,341510.0,2025,https://photos.zillowstatic.com/fp/ae559239effe128a8a87f6ecab5bf4d5-p_c.jpg,2026-05-05 17:13
80224067,4028 Courtshire Dr,75229,Dallas,TX,32.904762,-96.842285,2850000,459.0,,2758900.0,14246.0,5.0,7.0,6204.0,2019.0,0.367,singleFamily,18,2405360.0,2025,https://photos.zillowstatic.com/fp/499f065bb20e2d552275c307c142dd0e-p_c.jpg,2026-05-05 17:13
55827220,3250 Cambrick St APT 8,75204,Dallas,TX,32.813095,-96.79542,595000,354.0,,572400.0,3287.0,2.0,3.0,1681.0,2000.0,1.2,condo,2,515000.0,2025,https://photos.zillowstatic.com/fp/abba24d452fca67eb7eea53dcb5ef38c-p_c.jpg,2026-05-05 17:13
26703827,5803 Martel Ave,75206,Dallas,TX,32.831593,-96.76767,915000,399.0,,,,3.0,3.0,2295.0,2022.0,3092.76,singleFamily,8,780660.0,2025,https://photos.zillowstatic.com/fp/2eb45aca242476c7820b55c12a272adb-p_c.jpg,2026-05-05 17:13
162814524,6546 E Lovers Ln,75214,Dallas,TX,32.853455,-96.7472,625000,304.0,-25000.0,,,3.0,3.0,2055.0,2016.0,3136.32,singleFamily,100,579820.0,2025,https://photos.zillowstatic.com/fp/04f00f4bd3c41518352840cfa6b54307-p_c.jpg,2026-05-05 17:13
26825395,4614 Oak Trl,75232,Dallas,TX,32.68771,-96.83589,442000,211.0,,,,3.0,3.0,2095.0,1958.0,7949.7,singleFamily,17,278670.0,2025,https://photos.zillowstatic.com/fp/af8dba3592eb69a00ac9582f6fd9a2f1-p_c.jpg,2026-05-05 17:13
54021510,18916 Platte River Way,75287,Dallas,TX,33.009357,-96.86224,300000,232.0,-15000.0,,,2.0,2.0,1292.0,1983.0,8058.6,singleFamily,80,304590.0,2025,https://photos.zillowstatic.com/fp/4c017889eff6d563102927a73307a023-p_c.jpg,2026-05-05 17:13
26858893,10950 Scotsmeadow Dr,75218,Dallas,TX,32.859093,-96.69466,799900,374.0,,772800.0,3711.0,3.0,3.0,2140.0,1960.0,8624.88,singleFamily,4,648990.0,2025,https://photos.zillowstatic.com/fp/83af0cc7c1e56f667dda8f6762564d0f-p_c.jpg,2026-05-05 17:13
96491992,3725 Toronto St,75212,Dallas,TX,32.780087,-96.88182,450000,179.0,,438800.0,3410.0,4.0,3.0,2520.0,2021.0,5575.68,singleFamily,4,498930.0,2025,https://photos.zillowstatic.com/fp/cbb33fbebc3172db158ca5ebe9b3bdfb-p_c.jpg,2026-05-05 17:13
26728150,118 N Briscoe Blvd,75211,Dallas,TX,32.745625,-96.865234,460000,328.0,,446600.0,2595.0,3.0,2.0,1401.0,1938.0,6446.88,singleFamily,6,404170.0,2025,https://photos.zillowstatic.com/fp/43e9cb6124d63a5010c505d725760046-p_c.jpg,2026-05-05 17:13
26840630,181 Easton Rd,75218,Dallas,TX,32.861126,-96.71036,620000,362.0,,,,3.0,2.0,1711.0,1954.0,0.27599999999999997,singleFamily,4,550000.0,2025,https://photos.zillowstatic.com/fp/0909fa045d7fa7a56adf86a6702cedaf-p_c.jpg,2026-05-05 17:13
26631604,6078 Breakpoint Trl,75252,Dallas,TX,33.008675,-96.801506,499000,200.0,,,,3.0,2.0,2501.0,1990.0,6882.48,singleFamily,22,542867.0,2025,https://photos.zillowstatic.com/fp/c11739f6fbc5c34730dff6fd5e440c54-p_c.jpg,2026-05-05 17:13
26851825,13530 Far Hills Ln,75240,Dallas,TX,32.932667,-96.779144,600000,229.0,,594800.0,5225.0,4.0,3.0,2620.0,1963.0,10323.72,singleFamily,15,563180.0,2025,https://photos.zillowstatic.com/fp/bcc4a3bab09f0870edd207ece1b5027d-p_c.jpg,2026-05-05 17:13
26766886,2130 Kathleen Ave,75216,Dallas,TX,32.703766,-96.79324,389000,185.0,,,2928.0,5.0,3.0,2100.0,2025.0,7148.0,singleFamily,61,70000.0,2025,https://photos.zillowstatic.com/fp/7fbea74502c20ba7f5ca57bde86e3a8d-p_c.jpg,2026-05-05 17:13
26811097,10355 Carry Back Cir,75229,Dallas,TX,32.886555,-96.87324,689000,297.0,-10000.0,,,4.0,3.0,2322.0,1965.0,0.27299999999999996,singleFamily,112,625280.0,2025,https://photos.zillowstatic.com/fp/8221630f473211375dddddc85fec7b13-p_c.jpg,2026-05-05 17:13
26797128,538 Pemberton Hill Rd,75217,Dallas,TX,32.721176,-96.7174,349900,167.0,,344900.0,1882.0,4.0,2.0,2100.0,1958.0,7187.4,singleFamily,2,205660.0,2025,https://photos.zillowstatic.com/fp/2ad82392aaf4f6ad5bbd9b5b9f26b06e-p_c.jpg,2026-05-05 17:13
26705266,6524 Ravendale Ln,75214,Dallas,TX,32.838715,-96.74882,650000,297.0,-15000.0,,,4.0,2.0,2185.0,1954.0,8624.88,singleFamily,25,706300.0,2025,https://photos.zillowstatic.com/fp/d894328fc249c51b026555fe7e368370-p_c.jpg,2026-05-05 17:13
26867518,7010 Claybrook Dr,75231,Dallas,TX,32.876457,-96.74088,795000,299.0,,848900.0,4350.0,4.0,3.0,2657.0,1979.0,9147.6,singleFamily,4,763000.0,2025,https://photos.zillowstatic.com/fp/1309e86f4775121c0a1ce18cb9e167f2-p_c.jpg,2026-05-05 17:13
26788533,9831 Lakemont Dr,75220,Dallas,TX,32.87725,-96.843,1599000,401.0,,,,5.0,5.0,3988.0,1953.0,10018.8,singleFamily,5,1418230.0,2025,https://photos.zillowstatic.com/fp/5006d26d3b7031f3b1d8e29aedcee192-p_c.jpg,2026-05-05 17:13
441553139,1159 Riverwood Rd,75217,Dallas,TX,32.696877,-96.69022,395000,202.0,,393700.0,2768.0,3.0,2.0,1953.0,2026.0,0.32,singleFamily,4,,,https://photos.zillowstatic.com/fp/9ce97747586b2d151e12b6b798db15b0-p_c.jpg,2026-05-05 17:13
26834247,1914 Leath St,75212,Dallas,TX,32.789265,-96.85098,325000,201.0,-25000.0,,2755.0,4.0,3.0,1617.0,1920.0,5445.0,singleFamily,60,265870.0,2025,https://photos.zillowstatic.com/fp/7d84d40a73510e798587a02237b74da6-p_c.jpg,2026-05-05 17:13
26804773,4558 Shady Hill Dr,75229,Dallas,TX,32.906017,-96.829956,1350000,357.0,,1267600.0,6629.0,4.0,4.0,3780.0,1962.0,0.39399999999999996,singleFamily,43,1311200.0,2025,https://photos.zillowstatic.com/fp/56c3860dd8e1eaa981488aca20ad7ff8-p_c.jpg,2026-05-05 17:13
26701553,6511 Gaston Ave,75214,Dallas,TX,32.816643,-96.75113,1189000,519.0,,1156500.0,5999.0,3.0,3.0,2290.0,1940.0,0.368,singleFamily,27,748530.0,2025,https://photos.zillowstatic.com/fp/6442bc7a24f14a528295f38f1b8d20bf-p_c.jpg,2026-05-05 17:13
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,7045000,594.0,-350000.0,6575000.0,8662.0,5.0,7.0,11858.0,2024.0,0.96,singleFamily,109,8023830.0,2025,https://photos.zillowstatic.com/fp/02e038819b422ad78fd23e18cffeb341-p_c.jpg,2026-05-05 17:13
69670861,6333 Pool View Dr,75249,Dallas,TX,32.64294,-96.97051,350000,184.0,-10000.0,,,3.0,2.0,1905.0,2005.0,0.322,singleFamily,207,331320.0,2025,https://photos.zillowstatic.com/fp/7b8a224a5a607b0131e8494e2ce4eb31-p_c.jpg,2026-05-05 17:13
26812501,3043 Allister St,75229,Dallas,TX,32.90753,-96.87399,338800,249.0,-10000.0,333100.0,2235.0,3.0,2.0,1358.0,1983.0,3659.04,singleFamily,31,310090.0,2025,https://photos.zillowstatic.com/fp/acacd344949cd91aff64f3ed9b12ca71-p_c.jpg,2026-05-05 17:13
26849137,6262 Turner Way,75230,Dallas,TX,32.917957,-96.79763,2775000,528.0,-124000.0,2607200.0,7776.0,4.0,6.0,5253.0,2002.0,0.7580000000000001,singleFamily,43,2183390.0,2025,https://photos.zillowstatic.com/fp/3c79a101f62dd33b6bcfea275efa7d82-p_c.jpg,2026-05-05 17:13
60346559,6644 Fisher Rd,75214,Dallas,TX,32.84901,-96.74503,539000,406.0,,520400.0,3251.0,3.0,2.0,1328.0,1955.0,7666.56,singleFamily,11,389090.0,2025,https://photos.zillowstatic.com/fp/ec93b0e3c7f2152780f26065871c32a0-p_c.jpg,2026-05-05 17:13
26749242,6433 Danbury Ln,75214,Dallas,TX,32.847736,-96.75153,655000,396.0,,631700.0,4169.0,3.0,2.0,1655.0,1954.0,9931.68,singleFamily,1,805450.0,2025,https://photos.zillowstatic.com/fp/51ef13287c347a1f21d1dc00aa06362f-p_c.jpg,2026-05-05 17:13
