zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26702483,6335 Vanderbilt Ave,75214,Dallas,TX,32.824776,-96.75455,1200000,516.0,,1151800.0,6043.0,3.0,3.0,2324.0,2008.0,0.252,singleFamily,7,1277710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/378c211dc526a867347f65db97e1cdd3-p_c.jpg,2026-08-31 15:49,For Sale
462087845,5320 Reiger Ave #104,75214,Dallas,TX,32.799812,-96.75968,384900,267.0,,379700.0,3013.0,2.0,3.0,1442.0,2025.0,0.265,condo,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/02d2febb3bf81628940640ce622278cb-p_c.jpg,2026-08-31 15:49,For Sale
26752893,7210 Meadow Rd,75230,Dallas,TX,32.88698,-96.78103,995000,295.0,-50000.0,969500.0,6684.0,4.0,4.0,3377.0,1969.0,0.298,singleFamily,46,895000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4a6281b0c3a3823c911eac380a69e04-p_c.jpg,2026-08-31 15:49,For Sale
69677349,4611 Travis St APT 1100,75205,Dallas,TX,32.824383,-96.79024,1000000,1046.0,,953400.0,2320.0,1.0,1.0,956.0,2000.0,0.618,condo,3,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9256cc16c062c04d7f216b96630dedf-p_c.jpg,2026-08-31 15:49,For Sale
26722086,719 N Barnett Ave,75211,Dallas,TX,32.75116,-96.871735,330000,217.0,,290700.0,1989.0,3.0,2.0,1518.0,1945.0,9278.28,singleFamily,2,240640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53cd0622e5447ee90e6023b426deb69c-p_c.jpg,2026-08-31 15:49,For Sale
26698911,3739 N Versailles Ave,75209,Dallas,TX,32.83079,-96.8217,3295000,629.0,,3055200.0,8790.0,5.0,6.0,5242.0,1992.0,8886.24,singleFamily,44,1870470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a499cb6ba881eb0d543f2fa183a89704-p_c.jpg,2026-08-31 15:49,For Sale
26852644,8709 Forest Green Dr,75243,Dallas,TX,32.908855,-96.75277,385000,183.0,-15000.0,376600.0,2586.0,3.0,3.0,2103.0,1974.0,8755.56,singleFamily,72,360680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfad2c479fa9378dc17fb3005555f701-p_c.jpg,2026-08-31 15:49,For Sale
26848568,13216 Hillcrest Rd,75240,Dallas,TX,32.92971,-96.785706,1170000,264.0,-50000.0,1090800.0,7285.0,7.0,7.0,4425.0,1981.0,0.5670000000000001,singleFamily,123,955730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b569e1e7e422c4c74e18510d6847dc6-p_c.jpg,2026-08-31 15:49,For Sale
26689227,6122 Bryan Pkwy,75206,Dallas,TX,32.810043,-96.761925,1250000,346.0,,1204500.0,6783.0,4.0,3.0,3617.0,1999.0,6621.12,singleFamily,52,975090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a777eccb9d98f34337980c2f7ea3d3dc-p_c.jpg,2026-08-31 15:49,For Sale
26874725,7881 La Cabeza Dr,75248,Dallas,TX,32.971146,-96.76922,700000,330.0,-24999.0,689200.0,3248.0,4.0,2.0,2123.0,1968.0,0.338,singleFamily,114,457990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5032e60e0b7156ff475ebc359c22879f-p_c.jpg,2026-08-31 15:49,For Sale
26874316,7617 La Risa Dr,75248,Dallas,TX,32.96283,-96.77692,715000,325.0,,689500.0,3290.0,3.0,3.0,2197.0,1966.0,9408.96,singleFamily,10,544000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6177830bfdef2564e41194677ed00f9-p_c.jpg,2026-08-31 15:49,For Sale
26890890,17209 Graystone Dr,75248,Dallas,TX,32.98536,-96.78063,1335000,335.0,,1286700.0,6720.0,4.0,4.0,3986.0,1978.0,0.323,singleFamily,10,1000580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f69164f8dadabcab73c4e61cc4d733f-p_c.jpg,2026-08-31 15:49,For Sale
67962082,3164 Saint Dominic Cir,75233,Dallas,TX,32.709225,-96.87288,284900,145.0,-10000.0,,,4.0,3.0,1960.0,2004.0,8058.6,singleFamily,75,298530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/108cfe79fb06d993b35985bd04a6d586-p_c.jpg,2026-08-31 15:49,For Sale
2061214671,2212 Lea Crest Dr,75216,Dallas,TX,32.707874,-96.79388,165000,137.0,,,,3.0,2.0,1208.0,1947.0,7230.96,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0df1467aceb803fcacae05c990c08894-p_c.jpg,2026-08-31 15:49,For Sale
26815675,441 Goldwood Dr,75232,Dallas,TX,32.65707,-96.82866,194000,70.0,,,,6.0,3.0,2752.0,1956.0,8145.72,singleFamily,10,359480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/018152160b454f8faffbd56a9e326be7-p_c.jpg,2026-08-31 15:49,For Sale
26789050,3963 Rochelle Dr,75220,Dallas,TX,32.874653,-96.84847,2295000,461.0,-40000.0,2193200.0,6279.0,5.0,5.0,4981.0,2024.0,8232.84,singleFamily,11,1784940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a41ae67c058d7046fea527336bd5f009-p_c.jpg,2026-08-31 15:49,For Sale
26888525,9918 Chimney Hill Ln,75243,Dallas,TX,32.915737,-96.72725,525000,195.0,,435900.0,2700.0,4.0,3.0,2696.0,1979.0,8799.12,singleFamily,2,453140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56d29f4fe59f802f6daee11d7015a9ff-p_c.jpg,2026-08-31 15:49,For Sale
83995110,9131 Cochran Bluff Ln,75220,Dallas,TX,32.863655,-96.84159,749000,210.0,-50000.0,744300.0,6477.0,4.0,4.0,3561.0,2007.0,6089.688,singleFamily,122,1001910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56847586aebb653b9cefaa56e856053-p_c.jpg,2026-08-31 15:49,For Sale
26903405,9022 Villa Park Cir,75225,Dallas,TX,32.872677,-96.77756,497000,296.0,,,,3.0,2.0,1678.0,1966.0,5183.64,singleFamily,59,361360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4674fb1f5ba550a9cf9cd5d43af343f-p_c.jpg,2026-08-31 15:49,For Sale
26739624,8610 Angora St,75218,Dallas,TX,32.82252,-96.7134,1445000,441.0,-44000.0,,,4.0,4.0,3277.0,2021.0,7971.48,singleFamily,25,1235000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6668315c4ec2dd12ecf26a26be28b4a-p_c.jpg,2026-08-31 15:49,For Sale
26886903,8721 Flint Falls Dr,75243,Dallas,TX,32.897724,-96.73853,609990,279.0,,602600.0,3271.0,4.0,3.0,2189.0,1976.0,9060.48,singleFamily,13,658060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/453834f99af160e00f176f71fe02cd72-p_c.jpg,2026-08-31 15:49,For Sale
26871802,14918 Vistaridge Dr,75248,Dallas,TX,32.95187,-96.786476,850000,244.0,,,,4.0,4.0,3482.0,1969.0,0.3,singleFamily,3,858830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56178f54c41950d2607916aee29e2e3f-p_c.jpg,2026-08-31 15:49,For Sale
26888821,6204 La Cosa Dr,75248,Dallas,TX,32.959408,-96.799706,650000,298.0,,,,3.0,3.0,2179.0,1981.0,7971.48,singleFamily,4,557860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b04344b9e71348524b40dc8674b98565-p_c.jpg,2026-08-31 15:49,For Sale
304024091,8226 Natchez Trl,75252,Dallas,TX,32.990143,-96.75976,559000,224.0,,546400.0,3985.0,4.0,4.0,2499.0,2020.0,3659.04,singleFamily,9,619000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e829c666a1cd011c024b8b325ccd2a84-p_c.jpg,2026-08-31 15:49,For Sale
26778007,3275 S Edgefield Ave,75224,Dallas,TX,32.70868,-96.84406,235000,99.0,,218300.0,3159.0,4.0,3.0,2370.0,1954.0,0.257,singleFamily,38,282510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ec335359c7a72542eab68c491f017b2-p_c.jpg,2026-08-31 15:49,For Sale
26888826,6226 La Cosa Dr,75248,Dallas,TX,32.959396,-96.79859,649900,247.0,,632100.0,3616.0,4.0,3.0,2636.0,1979.0,8058.6,singleFamily,23,610420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c20781100436739d021d4f6e5eb1ce74-p_c.jpg,2026-08-31 15:49,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9450000,719.0,-547000.0,8397800.0,7483.0,5.0,8.0,13151.0,1951.0,1.187,singleFamily,208,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-08-31 15:49,For Sale
26849716,6959 Helsem Way #139,75230,Dallas,TX,32.92001,-96.78387,579000,228.0,-10000.0,561900.0,4715.0,3.0,3.0,2534.0,1974.0,17.424,singleFamily,4,538390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82181d6a62a95bc8a3364f82153c18d7-p_c.jpg,2026-08-31 15:49,For Sale
53071135,6515 Genstar Ln,75252,Dallas,TX,33.00276,-96.79092,984500,387.0,-5500.0,954300.0,3891.0,4.0,3.0,2546.0,1983.0,7840.8,singleFamily,12,522016.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f4d74fd504e6c0247c64b2772a24f06-p_c.jpg,2026-08-31 15:49,For Sale
26786613,603 Brookhurst Dr,75218,Dallas,TX,32.85121,-96.710045,1399000,361.0,,1367100.0,3325.0,4.0,4.0,3878.0,2026.0,7440.048,singleFamily,9,396070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6bc539240da134d8eae6526a4b22fcde-p_c.jpg,2026-08-31 15:49,For Sale
26812472,2945 Allister St,75229,Dallas,TX,32.908005,-96.87669,276500,227.0,,266400.0,2218.0,2.0,2.0,1218.0,1983.0,4486.68,singleFamily,17,267000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2340e39145c614a8449c4c81f0e644e-p_c.jpg,2026-08-31 15:49,For Sale
26890250,11901 Woodbridge Dr,75243,Dallas,TX,32.91062,-96.71476,579000,211.0,-6000.0,,,4.0,3.0,2742.0,1980.0,0.25,singleFamily,26,471240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9343800107cb5e909e0072cbbf325c1b-p_c.jpg,2026-08-31 15:49,For Sale
162435831,2220 Canton St APT 407,75201,Dallas,TX,32.780376,-96.78904,649750,283.0,-25250.0,629000.0,4735.0,2.0,3.0,2296.0,1925.0,0.9590000000000001,condo,171,519000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365bda110c1e00d0248d5b976045f882-p_c.jpg,2026-08-31 15:49,For Sale
244057047,5451 Ashby Grove St,75209,Dallas,TX,32.827637,-96.82163,725000,322.0,,,,3.0,3.0,2254.0,2017.0,2962.08,singleFamily,4,697700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a1e12435995c4e5361c6c07ea6d9e3f-p_c.jpg,2026-08-31 15:49,For Sale
26726058,2702 Lawtherwood Ct,75214,Dallas,TX,32.82001,-96.73198,1200000,375.0,,1158500.0,5639.0,4.0,5.0,3197.0,1994.0,6011.28,singleFamily,31,1143870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/091831c22edd80a28aba937e0b7fc340-p_c.jpg,2026-08-31 15:49,For Sale
26701272,7015 Coronado Ave,75214,Dallas,TX,32.811996,-96.73766,950000,396.0,,906400.0,5390.0,3.0,3.0,2396.0,1945.0,7448.76,singleFamily,53,880820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e398d18a16cf881b0b0bf7b7563bf5bb-p_c.jpg,2026-08-31 15:49,For Sale
26762471,4419 Lawnview Ave,75227,Dallas,TX,32.78305,-96.72165,179900,189.0,,,1592.0,2.0,1.0,950.0,1949.0,6403.32,singleFamily,82,201930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62db4fc6e9350773f014b7d2a195265d-p_c.jpg,2026-08-31 15:49,For Sale
26750865,6718 Kingsbury Dr,75231,Dallas,TX,32.858795,-96.74453,725000,396.0,,,,3.0,3.0,1831.0,1960.0,9104.04,singleFamily,2,669510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18b6d4e8fc593c0261dbfad5330f7e37-p_c.jpg,2026-08-31 15:49,For Sale
26768600,818 Lambert St,75203,Dallas,TX,32.73945,-96.79476,470000,154.0,,469300.0,4491.0,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,20,100370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-08-31 15:49,For Sale
162814847,12802 Kyla Jean Ct,75253,Dallas,TX,32.69704,-96.60145,265000,183.0,,262200.0,2054.0,3.0,2.0,1450.0,2017.0,10367.28,singleFamily,3,270670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8c0249c3793ebd624e3da8b224cb3dc-p_c.jpg,2026-08-31 15:49,For Sale
26759412,8910 Guernsey Ln,75220,Dallas,TX,32.862194,-96.83145,1250000,469.0,,1195600.0,5885.0,3.0,3.0,2666.0,1952.0,0.5895,singleFamily,10,1166440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f8b91559331507a3ed2038cb062d03a-p_c.jpg,2026-08-31 15:49,For Sale
26870786,6829 Midcrest Dr,75254,Dallas,TX,32.947,-96.78736,1499000,355.0,,,,6.0,6.0,4228.0,1967.0,0.43,singleFamily,59,1230580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97dfdcc6795f96608001979324bb9fa4-p_c.jpg,2026-08-31 15:49,For Sale
26865861,9622 Highland View Dr,75238,Dallas,TX,32.893772,-96.72024,389900,185.0,,,,3.0,2.0,2106.0,1974.0,3223.44,townhome,3,374610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e336dfa6bada59c8a3935793cb1bd7d8-p_c.jpg,2026-08-31 15:49,For Sale
26846655,1517 Britainway Ln,75228,Dallas,TX,32.807827,-96.689995,200000,189.0,,,,2.0,2.0,1061.0,1974.0,3484.8,townhome,11,202520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31036a0fafe38733b4e7dd481a23aee2-p_c.jpg,2026-08-31 15:49,For Sale
26630266,5604 Bent Creek Trl,75252,Dallas,TX,33.01041,-96.81206,995000,256.0,-40000.0,,,4.0,4.0,3880.0,1985.0,10018.8,singleFamily,17,823354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ab24704d096197f98985ff83bbdf1b-p_c.jpg,2026-08-31 15:49,For Sale
26731677,4217 Delmar Ave,75206,Dallas,TX,32.837242,-96.7658,789999,451.0,-9001.0,770300.0,3386.0,4.0,2.0,1752.0,1942.0,7535.88,singleFamily,16,695000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a3516b3bfc735889ce9e6f0e62bdbb-p_c.jpg,2026-08-31 15:49,For Sale
26785914,7322 Hunnicut Rd,75227,Dallas,TX,32.789425,-96.71207,515000,213.0,,510700.0,2763.0,4.0,3.0,2419.0,1969.0,8407.08,singleFamily,4,262600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6c57e1eb07a562b260794235e43a596-p_c.jpg,2026-08-31 15:49,For Sale
26875184,7719 Applecross Ln,75248,Dallas,TX,32.976395,-96.77253,825000,260.0,,,,5.0,4.0,3172.0,1976.0,0.28800000000000003,singleFamily,10,825690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4dc5e008a3e06cbdd6696b32aa1779e-p_c.jpg,2026-08-31 15:49,For Sale
26902903,7842 Caruth Ct,75225,Dallas,TX,32.858852,-96.77281,1995000,777.0,,,,3.0,4.0,2567.0,1992.0,4094.64,singleFamily,6,1135000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf247a97400640ee4085de4ac8c4f72-p_c.jpg,2026-08-31 15:49,For Sale
26738862,7030 Fair Oaks Ave APT 103,75231,Dallas,TX,32.871773,-96.758865,80000,81.0,,,,2.0,3.0,982.0,1980.0,0.716,condo,6,108020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab0daf097fff5b360faca12f05eab23a-p_c.jpg,2026-08-31 15:49,For Sale
26767220,2402 E Overton Rd,75216,Dallas,TX,32.708187,-96.79084,269990,138.0,-10010.0,265700.0,2497.0,4.0,4.0,1956.0,1950.0,8407.08,singleFamily,86,191430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e22b23d5e025f72c0ac557ce5aab48-p_c.jpg,2026-08-31 15:49,For Sale
26842321,2905 Highwood Dr,75228,Dallas,TX,32.83001,-96.66576,325000,247.0,,315900.0,2334.0,3.0,2.0,1318.0,1954.0,9975.24,singleFamily,3,262600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be5a3c03b88a24898830213feb9e978e-p_c.jpg,2026-08-31 15:49,For Sale
26738126,1807 S Vernon Ave,75224,Dallas,TX,32.727768,-96.83711,475000,233.0,-25000.0,467700.0,2989.0,4.0,2.0,2037.0,1950.0,7884.36,singleFamily,17,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ffa48580b50c0d5a59def39cf8bb180-p_c.jpg,2026-08-31 15:49,For Sale
26779563,3969 Lost Creek Dr,75224,Dallas,TX,32.694977,-96.84705,340000,184.0,-5000.0,,,4.0,2.0,1845.0,1958.0,0.2727,singleFamily,17,366860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ffd2f63e02356a2aaabed6858f9a37-p_c.jpg,2026-08-31 15:49,For Sale
26889998,15881 Nedra Way,75248,Dallas,TX,32.965816,-96.791794,975000,322.0,,,,4.0,3.0,3025.0,1978.0,7710.12,singleFamily,16,755790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fbee669712f46e121aae61be902eda4-p_c.jpg,2026-08-31 15:49,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,379000,256.0,-10000.0,374100.0,2263.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,135,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-08-31 15:49,For Sale
67972329,2850 S Beltline Rd Suite 108,75253,Dallas,TX,32.661823,-96.61505,30000,28.0,-9500.0,,1836.0,2.0,2.0,1056.0,1997.0,1056.0,manufactured,39,2980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/438050f636f92b0afb9c737f9a9067e2-p_c.jpg,2026-08-31 15:49,For Sale
26883717,8434 Bellingham Dr,75228,Dallas,TX,32.798855,-96.69426,499900,209.0,-49100.0,491300.0,3897.0,5.0,3.0,2395.0,1964.0,8929.8,singleFamily,52,509210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc706f85d2a602daef17a9d4e64b4448-p_c.jpg,2026-08-31 15:49,For Sale
26892486,7334 Oakmore Dr,75249,Dallas,TX,32.63114,-96.95059,308999,148.0,-5998.0,,2999.0,4.0,2.0,2083.0,1979.0,6664.68,singleFamily,60,300810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df5bdf5606e9132163a16a7f3accc1e3-p_c.jpg,2026-08-31 15:49,For Sale
26875371,7606 Dunoon Ave,75248,Dallas,TX,32.979065,-96.77708,1375000,356.0,,,,4.0,4.0,3860.0,1977.0,0.262,singleFamily,39,977490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58631262e4136d2e13b23e4d93ba5ae7-p_c.jpg,2026-08-31 15:49,For Sale
26756580,6032 Burgundy Rd,75230,Dallas,TX,32.896935,-96.802605,2500000,435.0,,2346100.0,14971.0,5.0,6.0,5749.0,2005.0,0.39899999999999997,singleFamily,39,2253320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5223c17c52b77bfb4418f86195b8147a-p_c.jpg,2026-08-31 15:49,For Sale
300036720,1527 Hickory St,75215,Dallas,TX,32.76908,-96.7874,293664,207.0,-205336.0,292400.0,2178.0,2.0,3.0,1418.0,2021.0,2352.0,singleFamily,107,463230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6040d22a17c122b1448e87b0ecea2eff-p_c.jpg,2026-08-31 15:49,For Sale
26897711,3014 Adolph St,75204,Dallas,TX,32.792076,-96.78888,394900,347.0,,380900.0,2302.0,2.0,2.0,1139.0,1982.0,1960.2,singleFamily,2,379220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/292e83d59c32b25369e4f1b62af20b92-p_c.jpg,2026-08-31 15:49,For Sale
26831313,10243 San Juan Ave,75228,Dallas,TX,32.833233,-96.678345,250000,217.0,,248400.0,1891.0,3.0,1.0,1152.0,1954.0,7535.88,singleFamily,8,210000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5e0972df1761f401e32606bdc48a8d4-p_c.jpg,2026-08-31 15:49,For Sale
26898215,3320 Blackburn St,75204,Dallas,TX,32.81117,-96.79834,995000,377.0,,958900.0,4889.0,3.0,3.0,2642.0,1997.0,2003.76,townhome,5,893950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee7f9e0e864e8f5651d9db79f0bf19ca-p_c.jpg,2026-08-31 15:49,For Sale
26809293,3509 Northaven Rd,75229,Dallas,TX,32.90259,-96.860405,650000,328.0,,,,3.0,4.0,1980.0,1960.0,0.351,singleFamily,3,587180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a65b8a92910052b27fb7bd2b599c3b06-p_c.jpg,2026-08-31 15:49,For Sale
26731216,7714 Roper St,75209,Dallas,TX,32.850014,-96.82974,1449000,390.0,,1409700.0,7749.0,4.0,3.0,3713.0,2018.0,9626.76,singleFamily,3,1601180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1e0a5ee9f1ff05f70488c9e9e8e89e4-p_c.jpg,2026-08-31 15:49,For Sale
83997581,1918 Olive St APT 3403,75201,Dallas,TX,32.789368,-96.80018,2850000,1179.0,,2707500.0,6804.0,2.0,2.0,2417.0,2012.0,1.553,condo,2,2769200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4813e4a4bb5e5c53f2f570f20ddd762e-p_c.jpg,2026-08-31 15:49,For Sale
55827508,14400 Montfort Dr APT 202,75254,Dallas,TX,32.94537,-96.81385,245000,208.0,,243400.0,1750.0,2.0,3.0,1179.0,1983.0,4.561,singleFamily,7,265280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fd5a4f1390658f49e7ef20e223b9068-p_c.jpg,2026-08-31 15:49,For Sale
26728729,423 W Colorado Blvd,75208,Dallas,TX,32.759712,-96.82833,2045000,478.0,-55000.0,,6499.0,3.0,5.0,4276.0,2021.0,7971.48,singleFamily,44,536000.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/09111c16bde8a0bc21bd27f51daf0297-p_c.jpg,2026-08-31 15:49,For Sale
463650754,1904 McBroom St,75212,Dallas,TX,32.78237,-96.85047,759000,230.0,-26999.0,747000.0,4918.0,4.0,4.0,3300.0,2026.0,6141.96,singleFamily,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0110a4737654b219f2717f2d2973bd9d-p_c.jpg,2026-08-31 15:49,For Sale
54012950,3639 White River Dr,75287,Dallas,TX,33.003273,-96.85102,599000,238.0,,,,4.0,3.0,2519.0,1998.0,6882.48,singleFamily,5,541438.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1fb52d2b6613c1a4b0512c018dd6b74-p_c.jpg,2026-08-31 15:49,For Sale
26835510,3030 Weisenberger Dr,75212,Dallas,TX,32.77963,-96.8966,585000,140.0,,577300.0,5454.0,5.0,4.0,4180.0,2013.0,0.355,singleFamily,42,624970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5edf0602732760192774a21536006c4f-p_c.jpg,2026-08-31 15:49,For Sale
26760618,5638 Greenbrier Dr,75209,Dallas,TX,32.857662,-96.81579,3599000,806.0,,,,4.0,5.0,4465.0,2006.0,0.29200000000000004,singleFamily,28,2242850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d00d765bc7f5b7f8afad9be0084cb0a-p_c.jpg,2026-08-31 15:49,For Sale
26716071,1419 Georgia Ave,75216,Dallas,TX,32.724964,-96.80382,165000,91.0,,159100.0,2248.0,3.0,2.0,1812.0,1949.0,7318.08,singleFamily,40,220770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d237e43d3a6ba42c240f5f5885ec8d22-p_c.jpg,2026-08-31 15:49,For Sale
26686093,5930 Victor St,75214,Dallas,TX,32.80648,-96.75302,725000,240.0,,687800.0,3094.0,6.0,3.0,3018.0,1930.0,8407.08,multiFamily,2,542400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/257346c33131e763956c25d94854bad6-p_c.jpg,2026-08-31 15:49,For Sale
55827279,2011 Cedar Springs Rd APT 104,75201,Dallas,TX,32.791115,-96.80551,1200000,500.0,,1127700.0,7378.0,2.0,2.0,2398.0,1999.0,0.981,condo,3,1067110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eba781faec2f6afed259a700740f83cb-p_c.jpg,2026-08-31 15:49,For Sale
26891464,7306 Red Osier Rd,75249,Dallas,TX,32.633717,-96.95132,200000,118.0,,200500.0,2206.0,3.0,2.0,1700.0,1982.0,6882.48,singleFamily,8,290030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38a72508af91c1c77ee126d6d306a36b-p_c.jpg,2026-08-31 15:49,For Sale
26690347,5618 Goodwin Ave,75206,Dallas,TX,32.82322,-96.77145,2250000,540.0,,,,3.0,3.0,4169.0,2021.0,0.27599999999999997,singleFamily,13,1992090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b851d5ddb64d88f961ecb98c9ce6090-p_c.jpg,2026-08-31 15:49,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5124000,899.0,-571000.0,4880500.0,7215.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,89,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa7d24697ab344790f77c417e142f5b3-p_c.jpg,2026-08-31 15:49,For Sale
26688585,2662 Sutton St,75210,Dallas,TX,32.769844,-96.74801,249900,156.0,,249100.0,1965.0,3.0,3.0,1604.0,2025.0,4007.52,singleFamily,11,221190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39f6f892bf7158f2c01a96ac0cfac8e0-p_c.jpg,2026-08-31 15:49,For Sale
464623806,4410 Everdell Pl,75205,Dallas,TX,32.8209,-96.79097,4700000,1244.0,,,,4.0,5.0,3777.0,2027.0,,singleFamily,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f9dd508d18bcae61c182105ffcc9372-p_c.jpg,2026-08-31 15:49,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,70.0,-24996.0,,2080.0,3.0,2.0,1568.0,2021.0,6500.0,manufactured,261,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-08-31 15:49,For Sale
