zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
80233370,4446 Thunder Rd,75244,Dallas,TX,32.924732,-96.83252,1175000,369.0,-24000.0,,,4.0,4.0,3186.0,1968.0,0.351,singleFamily,24.0,893510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9779f9de8d2786adf0b4dae089ebbe91-p_c.jpg,2026-09-21 14:50,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,369000,249.0,-10000.0,364900.0,2346.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,155.0,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b30e16bb4f84ef2a109c809ba88cc257-p_c.jpg,2026-09-21 14:50,For Sale
26684067,5616 Junius St,75214,Dallas,TX,32.805237,-96.75989,525000,373.0,,505000.0,2678.0,3.0,2.0,1407.0,1912.0,7666.56,singleFamily,3.0,452060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd567efedcb70dc795377fae570666e5-p_c.jpg,2026-09-21 14:50,For Sale
26718972,2911 S Denley Dr,75216,Dallas,TX,32.7115,-96.8058,269000,189.0,,264600.0,1934.0,3.0,2.0,1425.0,1930.0,7492.32,singleFamily,53.0,192320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f95efb4faf996e7e8161cefd768b1dc-p_c.jpg,2026-09-21 14:50,For Sale
26857892,433 Cleaves St,75203,Dallas,TX,32.753185,-96.803314,525000,219.0,,520900.0,,4.0,3.0,2400.0,2026.0,4007.52,singleFamily,3.0,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6d34c5d3b6329b6846f9b931057c235-p_c.jpg,2026-09-21 14:50,For Sale
26902498,8319 Midway Rd,75209,Dallas,TX,32.853622,-96.84023,1695000,324.0,,1608300.0,9269.0,5.0,6.0,5237.0,2005.0,0.264,singleFamily,3.0,1300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eb618d530adc19d6f87af5e6075384e-p_c.jpg,2026-09-21 14:50,For Sale
96514968,1721 Avenue B,75203,Dallas,TX,32.74578,-96.79752,590000,229.0,,580700.0,3984.0,4.0,4.0,2574.0,2026.0,8494.2,singleFamily,64.0,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/970899856c795b8d4003760d857b86c7-p_c.jpg,2026-09-21 14:50,For Sale
26718806,2732 Ivandell Ave,75211,Dallas,TX,32.736366,-96.86491,325000,339.0,,,,2.0,1.0,959.0,1911.0,6185.52,singleFamily,3.0,233170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a35a29cc64f7d6aacc2cfb6b880f5c8-p_c.jpg,2026-09-21 14:50,For Sale
26797532,6620 Atha Dr,75217,Dallas,TX,32.715034,-96.70654,178999,150.0,,176400.0,1908.0,3.0,2.0,1197.0,1963.0,7579.44,singleFamily,27.0,212930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a73db11fa18342b74325669cf139f7a2-p_c.jpg,2026-09-21 14:50,For Sale
336886378,8249 Abellia Ct,75252,Dallas,TX,32.984295,-96.75981,840000,311.0,,819500.0,4448.0,4.0,4.0,2703.0,2023.0,5967.72,singleFamily,9.0,699560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37131339111bdcd4f001e0d683333f5a-p_c.jpg,2026-09-21 14:50,For Sale
26860053,8148 Clearsprings Rd,75240,Dallas,TX,32.93642,-96.76551,389000,235.0,,378500.0,2736.0,3.0,2.0,1652.0,1966.0,9321.84,singleFamily,23.0,373000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15bce428fb63069ee6f51467bf9fbaa8-p_c.jpg,2026-09-21 14:50,For Sale
26876076,17133 Earthwind Dr,75248,Dallas,TX,32.982178,-96.79705,1250000,364.0,,1185900.0,6799.0,4.0,5.0,3433.0,1977.0,0.298,singleFamily,18.0,882590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3300d53190ca6feaa358dd89527284bf-p_c.jpg,2026-09-21 14:50,For Sale
53390352,509 Elm St #604,75202,Dallas,TX,32.779938,-96.807526,700000,278.0,,675200.0,4543.0,4.0,3.0,2522.0,1930.0,10018.8,condo,24.0,614410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be457e6bdb39de14af239a7e7cf6042b-p_c.jpg,2026-09-21 14:50,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,12589000,1000.0,-2411000.0,,,7.0,9.0,12589.0,1950.0,1.621,singleFamily,86.0,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-09-21 14:50,For Sale
26703680,6055 Ellsworth Ave,75206,Dallas,TX,32.834328,-96.7619,1898000,403.0,-77000.0,1863500.0,8988.0,4.0,5.0,4714.0,2026.0,6708.24,singleFamily,16.0,705000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6da0155f55aa932a0f72b80ac1625d5b-p_c.jpg,2026-09-21 14:50,For Sale
26862258,1646 Briar Cliff Rd,75235,Dallas,TX,32.813343,-96.85002,225000,187.0,-15000.0,,2052.0,3.0,2.0,1204.0,1949.0,5706.36,singleFamily,180.0,350750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa31589e87851caf85dfbb76000921d8-p_c.jpg,2026-09-21 14:50,For Sale
26686383,2501 Lenway St,75215,Dallas,TX,32.762943,-96.76789,399786,157.0,,,,5.0,4.0,2550.0,2022.0,3702.6,singleFamily,9.0,478430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e02240d40b74e22ca584982aa0950ca9-p_c.jpg,2026-09-21 14:50,For Sale
26814311,6633 Emhouse St,75232,Dallas,TX,32.66675,-96.828224,240000,138.0,-5000.0,236300.0,2137.0,4.0,2.0,1738.0,1949.0,10062.36,singleFamily,90.0,265760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac3bc145aec85a5e339c8ee0d2272778-p_c.jpg,2026-09-21 14:50,For Sale
26841767,2604 Globe Ave,75228,Dallas,TX,32.81485,-96.670715,259900,203.0,,252400.0,2112.0,3.0,2.0,1282.0,1958.0,8015.04,singleFamily,5.0,254470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd51e2d5ca6540c8dafb293d07b4dc3c-p_c.jpg,2026-09-21 14:50,For Sale
96521600,6641 Happy Trails Dr,75241,Dallas,TX,32.65712,-96.76531,275000,193.0,,271700.0,1918.0,3.0,2.0,1424.0,2010.0,6534.0,singleFamily,8.0,249580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8eac2140b166a8a8c90a26e169cb68cd-p_c.jpg,2026-09-21 14:50,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,,2812300.0,10247.0,5.0,6.0,6471.0,1999.0,0.344,singleFamily,32.0,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9584340ece8485f6d17613f179f8bba-p_c.jpg,2026-09-21 14:50,For Sale
464797912,1650/1652 Hudspeth Ave,75216,Dallas,TX,32.701553,-96.79983,675000,164.0,,,,10.0,8.0,4112.0,2024.0,8973.36,multiFamily,27.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7c91be5b635889a94a8ad86247287ae-p_c.jpg,2026-09-21 14:50,For Sale
26922749,4040 Avondale Ave APT 105,75219,Dallas,TX,32.81725,-96.80738,375000,276.0,,362300.0,3040.0,2.0,3.0,1360.0,1985.0,1.45,condo,9.0,339000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1786adc8e20e159faf00ee110b275802-p_c.jpg,2026-09-21 14:50,For Sale
26883613,10414 Black Walnut Dr,75243,Dallas,TX,32.9102,-96.70535,349000,189.0,,339000.0,2546.0,3.0,2.0,1846.0,1978.0,6926.04,singleFamily,4.0,298700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5b7f32f9fdd7bd32de7c31a074a234f-p_c.jpg,2026-09-21 14:50,For Sale
26872825,6015 Blue Bay Dr,75248,Dallas,TX,32.97433,-96.80337,535000,209.0,,517800.0,5245.0,3.0,3.0,2559.0,1978.0,7535.88,singleFamily,24.0,557330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ecb3b3c6466b2a9e8542559183f1902-p_c.jpg,2026-09-21 14:50,For Sale
26783856,4424 Tacoma St,75216,Dallas,TX,32.70418,-96.7744,165000,157.0,-5000.0,167400.0,1745.0,3.0,1.0,1048.0,1951.0,8145.72,singleFamily,7.0,170000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ccd1a2ecd0f41f7fd83c58388de3c13-p_c.jpg,2026-09-21 14:50,For Sale
60346590,11333 Park Central Pl,75230,Dallas,TX,32.904194,-96.77173,499900,271.0,,481300.0,3302.0,3.0,2.0,1846.0,1962.0,6316.2,singleFamily,10.0,370970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfee804ecd7bb5d73e244ee69a9b8673-p_c.jpg,2026-09-21 14:50,For Sale
26689227,6122 Bryan Pkwy,75206,Dallas,TX,32.810043,-96.761925,1250000,346.0,,1193700.0,6528.0,4.0,3.0,3617.0,1999.0,6621.12,singleFamily,73.0,975090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a777eccb9d98f34337980c2f7ea3d3dc-p_c.jpg,2026-09-21 14:50,For Sale
26846390,2304 Babalos Ln,75228,Dallas,TX,32.80822,-96.676125,399999,211.0,-10000.0,,,3.0,3.0,1892.0,1968.0,8433.216,singleFamily,89.0,361940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/829ca234a8ff634af94febd0aac544b5-p_c.jpg,2026-09-21 14:50,For Sale
26790546,3767 Park Ln,75220,Dallas,TX,32.8751,-96.853325,1849500,383.0,,1799600.0,7648.0,5.0,6.0,4827.0,2026.0,8276.4,singleFamily,5.0,610050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a77ee3cd8be282a54cc66c83874ec665-p_c.jpg,2026-09-21 14:50,For Sale
26760464,5807 Glen Falls Ln,75209,Dallas,TX,32.86401,-96.81352,8875000,973.0,-420000.0,8474900.0,,5.0,8.0,9118.0,2026.0,0.514,singleFamily,93.0,2015100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7da9088016786ee4b772862254593b-p_c.jpg,2026-09-21 14:50,For Sale
80230979,3372 Mojave Dr,75241,Dallas,TX,32.655685,-96.76571,270000,137.0,-15000.0,269000.0,2226.0,3.0,3.0,1969.0,2006.0,5357.88,singleFamily,62.0,271460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39f47a79f376d0c2f16b62aea89814e2-p_c.jpg,2026-09-21 14:50,For Sale
26915218,5916 Wisdom Creek Dr,75249,Dallas,TX,32.651264,-96.97505,420000,175.0,-4999.0,415300.0,3464.0,4.0,3.0,2403.0,1999.0,7884.36,singleFamily,53.0,353010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73f8a6fddeda351b18c9a5e1ca2f4fb5-p_c.jpg,2026-09-21 14:50,For Sale
26696102,608 Monte Vista Dr,75223,Dallas,TX,32.80586,-96.742424,1450000,564.0,,,,3.0,3.0,2570.0,1929.0,0.364,singleFamily,10.0,1033030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94b569d49eced86cec4c8d6a7f5450a6-p_c.jpg,2026-09-21 14:50,For Sale
26731677,4217 Delmar Ave,75206,Dallas,TX,32.837242,-96.7658,750000,428.0,-25000.0,738800.0,3289.0,4.0,2.0,1752.0,1942.0,7535.88,singleFamily,37.0,695000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a3516b3bfc735889ce9e6f0e62bdbb-p_c.jpg,2026-09-21 14:50,For Sale
26806834,10322 Best Dr,75229,Dallas,TX,32.88677,-96.84515,2950000,548.0,,2796300.0,7645.0,4.0,6.0,5385.0,2018.0,0.35,singleFamily,9.0,2563620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8960e82ac55d24a9085ea54b75b330bc-p_c.jpg,2026-09-21 14:50,For Sale
465331731,4024 Herschel Ave,75219,Dallas,TX,32.82055,-96.80819,1760000,494.0,,,,4.0,4.0,3563.0,2026.0,7174.332,townhome,4.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6bb61e17172d3371a4ea4fde48929c14-p_c.jpg,2026-09-21 14:50,For Sale
26851448,11616 Wander Ln,75230,Dallas,TX,32.907223,-96.78774,12975000,1377.0,,11618800.0,,5.0,7.0,9420.0,2011.0,2.4,singleFamily,47.0,11029010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47f174fd46f0e4d6cefdf901b43f419b-p_c.jpg,2026-09-21 14:50,For Sale
26829971,8115 Ferguson Rd,75228,Dallas,TX,32.804195,-96.71162,390000,129.0,,376300.0,2028.0,6.0,4.0,3020.0,1969.0,10367.28,multiFamily,17.0,502370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eab853033ea450ea1bd7a6ac3acfe62-p_c.jpg,2026-09-21 14:50,For Sale
26821684,3250 Highland Woods Cir,75241,Dallas,TX,32.682358,-96.765076,156000,139.0,-39000.0,,1608.0,3.0,2.0,1123.0,1963.0,9844.56,singleFamily,55.0,257610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9389845dbb120d43948417d06faea61c-p_c.jpg,2026-09-21 14:50,For Sale
26863298,5454 Ranchero Ln,75236,Dallas,TX,32.679493,-96.916954,349000,154.0,,346100.0,2951.0,4.0,3.0,2270.0,1967.0,0.941,singleFamily,10.0,368310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a94a2a5bc24ffde4b37d0639cbbaafc0-p_c.jpg,2026-09-21 14:50,For Sale
162224612,4130 Cochran Chapel Rd,75209,Dallas,TX,32.860207,-96.84044,9200000,1024.0,,,,5.0,8.0,8984.0,2002.0,3.38,singleFamily,13.0,6872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14aa804843ac3e4d111e7a69c300bcc0-p_c.jpg,2026-09-21 14:50,For Sale
444082473,10911 Beauty Ln,75229,Dallas,TX,32.896557,-96.86486,1990000,376.0,-205000.0,1938600.0,9272.0,5.0,7.0,5297.0,2026.0,0.267,singleFamily,34.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6b25fded10573adca42ff2e6d07cb30-p_c.jpg,2026-09-21 14:50,For Sale
26838162,11336 Valley Dale Dr,75230,Dallas,TX,32.9041,-96.77227,1350000,386.0,,1280200.0,6681.0,5.0,3.0,3494.0,1958.0,0.367,singleFamily,3.0,1078470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9815122da905034b887a1bcb31730318-p_c.jpg,2026-09-21 14:50,For Sale
26903809,4704 Lizzy Dr,75211,Dallas,TX,32.7279,-96.8975,265000,208.0,,,,4.0,2.0,1276.0,1998.0,5183.64,singleFamily,5.0,264510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa19481102f91a32219d3d5b5911bf49-p_c.jpg,2026-09-21 14:50,For Sale
26757727,5814 Meaders Ln,75230,Dallas,TX,32.886227,-96.80807,2690000,557.0,,,,5.0,6.0,4829.0,2006.0,0.436,singleFamily,3.0,2123290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dba3b2c14685e6782d344038bfa62c54-p_c.jpg,2026-09-21 14:50,For Sale
26706247,6979 Bob O Link Dr,75214,Dallas,TX,32.833046,-96.740166,3200000,593.0,-50000.0,3062800.0,,5.0,6.0,5399.0,2020.0,9801.0,singleFamily,46.0,2187880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e3e4ec5b17bfdd05b357a76f1b3faa-p_c.jpg,2026-09-21 14:50,For Sale
26689981,5926 Belmont Ave,75206,Dallas,TX,32.81695,-96.76469,699000,387.0,,,,3.0,2.0,1804.0,1926.0,10018.8,singleFamily,6.0,649360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f05483a4cd2708b5310c261bbd6ddd4c-p_c.jpg,2026-09-21 14:50,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1399000,409.0,-96000.0,1342500.0,6010.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,137.0,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a97f63a4aeca2864caa3d02fb619bf-p_c.jpg,2026-09-21 14:50,For Sale
26763955,6927 Overlook Dr,75227,Dallas,TX,32.76968,-96.70069,259900,231.0,,254100.0,1717.0,3.0,2.0,1125.0,1950.0,7666.56,singleFamily,6.0,208080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3819ae91d639919b9caca2b5bf8bef2-p_c.jpg,2026-09-21 14:50,For Sale
26682810,5416 Worth St,75214,Dallas,TX,32.802494,-96.76172,650000,403.0,,621700.0,3553.0,2.0,2.0,1612.0,1920.0,6272.64,singleFamily,10.0,567660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e7b0a115df0cd4e99d0e6301a77cf5b-p_c.jpg,2026-09-21 14:50,For Sale
26631655,5416 Ventana Trl,75252,Dallas,TX,33.01008,-96.801056,399950,195.0,-30000.0,392600.0,3080.0,3.0,2.0,2056.0,1985.0,6011.28,singleFamily,184.0,479393.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9197ba8e170e95f771451a77d008c9ca-p_c.jpg,2026-09-21 14:50,For Sale
465331943,15515 El Estado Dr,75248,Dallas,TX,32.96023,-96.76971,599000,215.0,,,,6.0,4.0,2784.0,1967.0,9975.24,multiFamily,4.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea4a6fc9028ac96782aa1acbce9cfbeb-p_c.jpg,2026-09-21 14:50,For Sale
26821015,2860 56th St,75241,Dallas,TX,32.689857,-96.773506,129999,102.0,,112400.0,1637.0,2.0,1.0,1277.0,1940.0,0.3271,singleFamily,3.0,137550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29cc9282eb61a7a0a49997c97f8433fc-p_c.jpg,2026-09-21 14:50,For Sale
84003823,206 River Rock Dr,75217,Dallas,TX,32.71476,-96.71218,225000,146.0,-29799.0,224200.0,1804.0,3.0,3.0,1545.0,2007.0,4225.32,singleFamily,76.0,217880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/788b209fceac37d92b4123562f166ba0-p_c.jpg,2026-09-21 14:50,For Sale
26678416,4915 Junius St,75214,Dallas,TX,32.799946,-96.768005,1050000,353.0,,997300.0,5901.0,3.0,3.0,2972.0,1919.0,0.262,singleFamily,10.0,775420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed6458a766b33a2d61f5a2961aac8f09-p_c.jpg,2026-09-21 14:50,For Sale
244057090,7846 Verona Pl,75231,Dallas,TX,32.8884,-96.76249,580000,333.0,,567400.0,2954.0,3.0,3.0,1744.0,2017.0,2047.32,singleFamily,5.0,543520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5259daad04ccbad2fd2161a95694da1-p_c.jpg,2026-09-21 14:50,For Sale
26887031,9639 Vista Oaks Dr,75243,Dallas,TX,32.895653,-96.73368,749000,231.0,,724100.0,6543.0,4.0,3.0,3248.0,1976.0,9713.88,singleFamily,9.0,793190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3beb99016d9b4a084d7d793b8830c904-p_c.jpg,2026-09-21 14:50,For Sale
26702043,6905 Wabash Cir,75214,Dallas,TX,32.824696,-96.74096,1499000,439.0,-151000.0,1469100.0,6875.0,5.0,3.0,3411.0,1967.0,0.294,singleFamily,115.0,1453030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1cc4ccc08d3472c675cc0d1a34d9fb9-p_c.jpg,2026-09-21 14:50,For Sale
26811185,3161 Waldrop Dr,75229,Dallas,TX,32.89068,-96.87322,359900,247.0,,347500.0,2881.0,3.0,2.0,1456.0,1956.0,0.272,singleFamily,26.0,344720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b032fec39cec77ead550dd4ae611bb0-p_c.jpg,2026-09-21 14:50,For Sale
55827273,2902 State St APT 22,75204,Dallas,TX,32.797253,-96.79766,449000,368.0,,,,2.0,3.0,1221.0,1994.0,0.688,condo,30.0,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a4163385722d000b6bd106a0aafc3d8-p_c.jpg,2026-09-21 14:50,For Sale
26756212,6815 Pemberton Dr,75230,Dallas,TX,32.891823,-96.78806,4450000,634.0,,,,5.0,7.0,7021.0,2024.0,0.38199999999999995,singleFamily,25.0,3364430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/034d9a6c402c25772e1248d5e0542a3f-p_c.jpg,2026-09-21 14:50,For Sale
26757998,5216 Palomar Ln,75229,Dallas,TX,32.889263,-96.81688,9250000,979.0,-700000.0,8393100.0,,6.0,9.0,9446.0,2022.0,1.13,singleFamily,69.0,6218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0ac659860e743efb2feecb2dcf7d9c7-p_c.jpg,2026-09-21 14:50,For Sale
26825034,5427 Longleaf Ln,75232,Dallas,TX,32.679256,-96.835014,265800,129.0,,265600.0,2907.0,4.0,3.0,2064.0,1962.0,0.26899999999999996,singleFamily,8.0,313330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/815cc874ece6ec66e64f8b867e06ceaf-p_c.jpg,2026-09-21 14:50,For Sale
26728164,2807 Cain Blvd,75211,Dallas,TX,32.745228,-96.865944,500000,201.0,,,,5.0,5.0,2488.0,1930.0,7361.64,singleFamily,6.0,315000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24d338fa77a697d6d48a63892de49780-p_c.jpg,2026-09-21 14:50,For Sale
26881369,4708 Forest Bend Rd,75244,Dallas,TX,32.92307,-96.82909,1399000,409.0,,1322700.0,6174.0,4.0,6.0,3417.0,1967.0,0.318,singleFamily,5.0,1418350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eb074c28f544b6499b2f36ca0d5bf84-p_c.jpg,2026-09-21 14:50,For Sale
26847251,1728 Mapleton Dr,75228,Dallas,TX,32.819675,-96.68527,549990,257.0,,536400.0,2667.0,4.0,2.0,2142.0,1961.0,8058.6,singleFamily,3.0,458970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ba6c33034415626342acbb9fd9ef0e2-p_c.jpg,2026-09-21 14:50,For Sale
26823950,5412 University Hills Blvd,75241,Dallas,TX,32.679962,-96.80546,150000,128.0,-15000.0,,1810.0,3.0,2.0,1169.0,1962.0,9381.0,singleFamily,71.0,186430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15d8dfd5ad8b3ddfcb77e7f85ca2d4e5-p_c.jpg,2026-09-21 14:50,For Sale
26747268,649 Peavy Rd,75218,Dallas,TX,32.848106,-96.71082,534000,407.0,-5000.0,526400.0,2843.0,3.0,2.0,1311.0,1948.0,10367.28,singleFamily,32.0,503380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd3266e37bbb745765b296b94a4a3d1-p_c.jpg,2026-09-21 14:50,For Sale
26877233,6030 Club Oaks Dr,75248,Dallas,TX,32.983055,-96.81675,2300000,418.0,-100000.0,2177100.0,8630.0,4.0,5.0,5497.0,1977.0,0.297,singleFamily,14.0,2075260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/725f5d94006fde89f6f9d0ef0fecd86d-p_c.jpg,2026-09-21 14:50,For Sale
26890015,6639 Clearhaven Cir,75248,Dallas,TX,32.96738,-96.792244,879000,280.0,,850000.0,5008.0,4.0,4.0,3141.0,1978.0,7840.8,singleFamily,4.0,937100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ad10f7bb28c84c25341a5f8dd609f73-p_c.jpg,2026-09-21 14:50,For Sale
55826135,3625 Brown St,75219,Dallas,TX,32.80493,-96.81126,1875000,502.0,,1779600.0,6387.0,3.0,4.0,3734.0,2001.0,3484.8,townhome,3.0,1589610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fe1db2343bdd2798b2dc11a1fdccf02-p_c.jpg,2026-09-21 14:50,For Sale
54010848,17911 Meadowchase Way,75287,Dallas,TX,32.99258,-96.860535,365000,147.0,-13000.0,,3175.0,4.0,3.0,2481.0,1995.0,5227.2,singleFamily,136.0,446223.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d2bbd8bcc98a3224bb5346b1771b36c-p_c.jpg,2026-09-21 14:50,For Sale
26926324,2220 Canton St APT 409,75201,Dallas,TX,32.780212,-96.7885,469000,283.0,,444900.0,3995.0,1.0,2.0,1657.0,1925.0,0.9590000000000001,condo,10.0,505390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c80870012dcfabb654c3368455da183-p_c.jpg,2026-09-21 14:50,For Sale
26698911,3739 N Versailles Ave,75209,Dallas,TX,32.83079,-96.8217,3295000,629.0,,3049400.0,,5.0,6.0,5242.0,1992.0,8886.24,singleFamily,65.0,1870470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a499cb6ba881eb0d543f2fa183a89704-p_c.jpg,2026-09-21 14:50,For Sale
53390223,4102 Buena Vista St Unit 13,75204,Dallas,TX,32.81558,-96.79541,279900,356.0,,236700.0,1909.0,1.0,2.0,787.0,1985.0,0.504,condo,3.0,255780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/323dc087df758762fd5f2586f9f44dcc-p_c.jpg,2026-09-21 14:50,For Sale
26742100,10633 Cayuga Dr,75228,Dallas,TX,32.840736,-96.68464,219900,201.0,-10000.0,214700.0,1733.0,3.0,1.0,1096.0,1950.0,7405.2,singleFamily,56.0,287120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fe4ef0de6dc0ee9046a5175e60ee07-p_c.jpg,2026-09-21 14:50,For Sale
460665073,2925 Spruce Valley Ln #402,75233,Dallas,TX,32.712906,-96.87679,289000,196.0,-58000.0,,,3.0,2.0,1477.0,2026.0,1.7148,townhome,116.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/043fb56795a5bef76217cd67ccab7072-p_c.jpg,2026-09-21 14:50,For Sale
162224616,4120 Cochran Chapel Rd,75209,Dallas,TX,32.86009,-96.84106,7995000,994.0,,7407800.0,,5.0,7.0,8044.0,2006.0,3.0,singleFamily,17.0,5042930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98cf9ff1d937ab81a32f09c2a84ad12b-p_c.jpg,2026-09-21 14:50,For Sale
248745541,7575 Saddleridge Dr,75249,Dallas,TX,32.647964,-96.956184,449990,163.0,,443500.0,3387.0,4.0,2.0,2756.0,2017.0,0.261,singleFamily,9.0,459150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bad18c78d1a3ae440cf9e49aa2990121-p_c.jpg,2026-09-21 14:50,For Sale
26692821,4650 Christopher Pl,75204,Dallas,TX,32.81829,-96.79816,1550000,600.0,,1458000.0,4266.0,2.0,3.0,2585.0,1969.0,3018.708,townhome,19.0,1013860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de9578c2ea3f75a1e0c5959c7d4b6f80-p_c.jpg,2026-09-21 14:50,For Sale
