zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26699986,6718 Victoria Ave,75209,Dallas,TX,32.840225,-96.83092,1325000,293.0,,1289100.0,7430.0,6.0,6.0,4517.0,2023.0,6490.44,singleFamily,6,1350540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce4e73e6ebd78047d646817790caa445-p_c.jpg,2026-07-13 10:57,For Sale
26657047,18008 Windflower Way,75252,Dallas,TX,32.997227,-96.80298,395000,211.0,,,,3.0,3.0,1869.0,1992.0,3049.2,singleFamily,9,450784.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e4f260f4db983be815f69dd40efd366-p_c.jpg,2026-07-13 10:57,For Sale
333139944,613 N Dwight Ave,75211,Dallas,TX,32.750134,-96.90789,468999,248.0,-1.0,460900.0,3163.0,4.0,2.0,1894.0,2026.0,8712.0,singleFamily,39,62720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f32e476feac9b5828c28b5dc447e358-p_c.jpg,2026-07-13 10:57,For Sale
96508124,4607 Metropolitan Ave,75210,Dallas,TX,32.778957,-96.745674,265000,187.0,-7800.0,,1925.0,3.0,2.0,1415.0,2026.0,5662.8,singleFamily,80,40170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-07-13 10:57,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5695000,999.0,,5370900.0,8363.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,40,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4c1250a907c0446c3d52f3576ebd045-p_c.jpg,2026-07-13 10:57,For Sale
26607707,6214 Berthoud Pass,75252,Dallas,TX,32.991364,-96.798355,599995,275.0,,,,3.0,2.0,2182.0,1984.0,7840.8,singleFamily,25,542540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1d49dc558301a521c8812b04605be91-p_c.jpg,2026-07-13 10:57,For Sale
26884862,11218 Buchanan Dr,75228,Dallas,TX,32.84821,-96.656494,325000,170.0,,,,4.0,3.0,1908.0,1963.0,8363.52,singleFamily,3,309850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67898661cde8442d1dbcf8de02312c03-p_c.jpg,2026-07-13 10:57,For Sale
26731260,7619 Kenwell St,75209,Dallas,TX,32.849133,-96.8277,1650000,402.0,,,,4.0,5.0,4104.0,2024.0,8842.68,singleFamily,2,754090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fe8ac9c1ca7165abe4b76330c7d23b9-p_c.jpg,2026-07-13 10:57,For Sale
26846390,2304 Babalos Ln,75228,Dallas,TX,32.80822,-96.676125,409999,217.0,-10000.0,401500.0,3022.0,3.0,3.0,1892.0,1968.0,8433.216,singleFamily,19,361940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/829ca234a8ff634af94febd0aac544b5-p_c.jpg,2026-07-13 10:57,For Sale
80241858,1966 Courtside Dr,75051,Grand Prairie,TX,32.724297,-96.97499,334900,143.0,,330600.0,2882.0,5.0,4.0,2339.0,2006.0,5009.4,singleFamily,2,440890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a011d47a348a5f29917a9d088720f67a-p_c.jpg,2026-07-13 10:57,For Sale
26897881,2611 Colby St,75204,Dallas,TX,32.794273,-96.7986,775000,312.0,,754100.0,5010.0,2.0,3.0,2484.0,1997.0,1611.72,townhome,6,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ccdbecfda794efe42e60bcf14744921-p_c.jpg,2026-07-13 10:57,For Sale
26831226,2320 Chart Dr,75228,Dallas,TX,32.809082,-96.703445,499000,270.0,,484900.0,2232.0,2.0,2.0,1849.0,1961.0,0.368,singleFamily,3,470000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4658ff78dd9ad068d722c9cc5cb6631-p_c.jpg,2026-07-13 10:57,For Sale
26739325,8522 Park Ln APT 15,75231,Dallas,TX,32.87035,-96.75758,220000,104.0,,211800.0,2076.0,3.0,3.0,2120.0,1979.0,1.235,condo,37,275600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93074ac32cf753c068a038fb0c32d087-p_c.jpg,2026-07-13 10:57,For Sale
96496175,5328 Manett St,75206,Dallas,TX,32.817657,-96.77831,1595000,468.0,-55000.0,1533200.0,7467.0,5.0,4.0,3411.0,2015.0,7492.32,singleFamily,22,1267630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00389973ebaf780a36141cbf95726a1-p_c.jpg,2026-07-13 10:57,For Sale
26610131,7306 Highland Glen Trl,75248,Dallas,TX,32.98711,-96.781235,499000,248.0,,482900.0,2815.0,3.0,3.0,2009.0,1981.0,6534.0,singleFamily,10,562261.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0a9962b732a37422d570b03eb50e06d-p_c.jpg,2026-07-13 10:57,For Sale
26890126,6706 La Manga Dr,75248,Dallas,TX,32.971645,-96.79065,810000,311.0,,775800.0,3496.0,4.0,3.0,2601.0,1980.0,8276.4,singleFamily,5,825000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b8b517b515b190d97bfa10610d50d24-p_c.jpg,2026-07-13 10:57,For Sale
26851066,9235 Rolling Rock Ln,75238,Dallas,TX,32.87389,-96.694115,499000,263.0,-26000.0,,,3.0,2.0,1895.0,1974.0,10410.84,singleFamily,38,483760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a44c23ce4fb9fc81880410e5b47804d-p_c.jpg,2026-07-13 10:57,For Sale
26701044,7159 Wildgrove Ave,75214,Dallas,TX,32.81608,-96.73312,2197000,524.0,-103000.0,,,5.0,5.0,4195.0,2026.0,9060.48,singleFamily,66,818680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3eb07c41db5dda388f419e2f5b786e8-p_c.jpg,2026-07-13 10:57,For Sale
26879909,3883 Antigua Cir,75244,Dallas,TX,32.92041,-96.84846,845000,263.0,,,,4.0,3.0,3216.0,1968.0,0.36,singleFamily,9,435070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/216ee4acf4571949a8548f61113a6335-p_c.jpg,2026-07-13 10:57,For Sale
26754886,6517 Prestonshire Ln,75225,Dallas,TX,32.87606,-96.79282,4850000,640.0,,4510200.0,21737.0,6.0,8.0,7584.0,2016.0,0.413,singleFamily,16,3800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83e00841e87b5747d10438cd5f93507e-p_c.jpg,2026-07-13 10:57,For Sale
27294011,3415 Misty Meadow Dr,75287,Dallas,TX,32.993355,-96.86085,469900,182.0,,459300.0,2831.0,3.0,3.0,2587.0,1997.0,6272.64,singleFamily,2,476063.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/362215c6c5847167cc6eb08e157734c6-p_c.jpg,2026-07-13 10:57,For Sale
26771522,1839 Shelmire Dr,75224,Dallas,TX,32.72763,-96.83644,599900,288.0,,,,3.0,2.0,2080.0,1954.0,0.27999999999999997,singleFamily,4,507090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff9e3c44fc412d7a92d059eed0c06748-p_c.jpg,2026-07-13 10:57,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9093600.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,74,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-07-13 10:57,For Sale
26931799,9829 Walnut St APT 306,75243,Dallas,TX,32.922836,-96.71392,49900,103.0,,44600.0,865.0,1.0,1.0,486.0,2015.0,8.814,condo,1,61970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7057ef64a5adce55f965e21a33560f10-p_c.jpg,2026-07-13 10:57,For Sale
443638165,6006 Meadow Crst,75230,Dallas,TX,32.903107,-96.80368,4600000,626.0,,,,5.0,7.0,7354.0,2025.0,0.47729999999999995,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c81d66ed95cf179f68da927959cf26c-p_c.jpg,2026-07-13 10:57,For Sale
26898188,4229 N Hall St APT D,75219,Dallas,TX,32.814472,-96.8133,650000,313.0,,,,2.0,3.0,2078.0,1999.0,2134.44,singleFamily,4,602620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f421936b4155070c68627907c24d973-p_c.jpg,2026-07-13 10:57,For Sale
26653330,17919 Castle Bend Dr,75287,Dallas,TX,32.99514,-96.831825,1100000,261.0,,1033300.0,5432.0,4.0,4.0,4209.0,1993.0,0.25,singleFamily,6,944840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d847ccb2e53242968ff4bf1d24b80730-p_c.jpg,2026-07-13 10:57,For Sale
67961530,2522 Wilhurt Ave,75216,Dallas,TX,32.703674,-96.78344,149900,120.0,-10100.0,,1944.0,4.0,2.0,1244.0,1940.0,6359.76,singleFamily,43,246150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf00a5b9db34c932e46b63392ef8d893-p_c.jpg,2026-07-13 10:57,For Sale
26754961,6830 Stefani Dr,75225,Dallas,TX,32.877728,-96.7874,5500000,732.0,,5271500.0,7744.0,5.0,7.0,7517.0,2026.0,0.413,singleFamily,15,1468770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b551583c4a8de3af10c5380b36e08b37-p_c.jpg,2026-07-13 10:57,For Sale
336871821,1504 Burlew St Unit 101,75204,Dallas,TX,32.80067,-96.77944,500000,332.0,-10000.0,487400.0,2827.0,2.0,3.0,1505.0,2017.0,0.261,townhome,3,443980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5937063c6a3c3fb0629b44f011316a3-p_c.jpg,2026-07-13 10:57,For Sale
26860038,8034 Greenhollow Ln,75240,Dallas,TX,32.93785,-96.76769,418000,200.0,,414600.0,3014.0,5.0,3.0,2086.0,1961.0,8102.16,singleFamily,59,314120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d99684671c4bcd078842ebe66e66f571-p_c.jpg,2026-07-13 10:57,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,124900,160.0,-20000.0,,1354.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,114,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-07-13 10:57,For Sale
26833357,3610 Vilbig Rd,75212,Dallas,TX,32.786633,-96.84756,439000,187.0,,430100.0,3159.0,4.0,3.0,2353.0,2020.0,7840.8,singleFamily,25,570300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f63041710c660cb2a816fb2347570b7-p_c.jpg,2026-07-13 10:57,For Sale
55826302,4548 Via James Jacob,75211,Dallas,TX,32.73773,-96.89652,280000,266.0,,,,3.0,2.0,1051.0,2001.0,5270.76,singleFamily,6,227790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acabcbe013eb93fb2113bc42ebae4cd8-p_c.jpg,2026-07-13 10:57,For Sale
26832847,3402 Crossman Ave,75212,Dallas,TX,32.783436,-96.840996,349900,222.0,,343500.0,2728.0,3.0,2.0,1575.0,2022.0,4835.16,singleFamily,4,422560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09c46d25737b0bdfea4faa964260ea9a-p_c.jpg,2026-07-13 10:57,For Sale
26857947,4432 Willow Ln,75244,Dallas,TX,32.91401,-96.83275,1799000,430.0,,,7691.0,5.0,6.0,4181.0,1963.0,0.39,singleFamily,44,1225310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b31670be038c9f15ddb6c1f87e35ca0-p_c.jpg,2026-07-13 10:57,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,309500,164.0,-5500.0,304800.0,2567.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,40,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-07-13 10:57,For Sale
26740356,8423 Santa Clara Dr,75218,Dallas,TX,32.816525,-96.713554,1795000,528.0,,1674500.0,5453.0,4.0,3.0,3400.0,1947.0,0.459,singleFamily,4,1303670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4698947141bc0b6c708b619ebc5fa83b-p_c.jpg,2026-07-13 10:57,For Sale
26752424,6936 Stefani Dr,75225,Dallas,TX,32.87816,-96.78539,1200000,431.0,,,5635.0,4.0,3.0,2784.0,1967.0,0.30647382920110194,singleFamily,66,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ae8562cb0bb5b2c71e07f66484b236-p_c.jpg,2026-07-13 10:57,For Sale
26883459,11926 Leisure Dr,75243,Dallas,TX,32.911163,-96.71145,175000,118.0,-9900.0,179800.0,2187.0,3.0,3.0,1478.0,1974.0,2613.6,townhome,25,237900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb78898cd61d739bace1d102375e5263-p_c.jpg,2026-07-13 10:57,For Sale
26742743,10331 Eastwood Dr,75228,Dallas,TX,32.836155,-96.682785,538999,291.0,-11001.0,530300.0,2769.0,3.0,2.0,1850.0,2026.0,0.257,singleFamily,27,252970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410b97ed93a67116aefc0ab1e370fc47-p_c.jpg,2026-07-13 10:57,For Sale
69676228,1872 Summit Ave,75206,Dallas,TX,32.81327,-96.772095,550000,378.0,,533000.0,3157.0,2.0,3.0,1454.0,2005.0,2439.36,singleFamily,2,575760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4108a9d118e8dc0a34862ff8085a47bf-p_c.jpg,2026-07-13 10:57,For Sale
26857232,4519 Yancy St,75216,Dallas,TX,32.71156,-96.74719,300000,199.0,,295800.0,2220.0,4.0,2.0,1510.0,2019.0,10759.32,singleFamily,19,309010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522db04673ec16faafa4f0aae26ece79-p_c.jpg,2026-07-13 10:57,For Sale
26790707,3705 Seguin Dr,75220,Dallas,TX,32.878757,-96.855865,500000,208.0,-25000.0,498900.0,3964.0,3.0,2.0,2399.0,1951.0,9278.28,singleFamily,242,673540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0498695e56b0ae321fd47dcd9ef8ad25-p_c.jpg,2026-07-13 10:57,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,96,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-07-13 10:57,For Sale
26586762,5939 Bent Creek Trl,75252,Dallas,TX,33.00974,-96.8047,555000,267.0,-10000.0,541900.0,3089.0,4.0,3.0,2078.0,1982.0,10018.8,singleFamily,31,591441.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c146195c576d0e21ad0e447be2459dff-p_c.jpg,2026-07-13 10:57,For Sale
80240634,8018 Arkan Pkwy,75241,Dallas,TX,32.648376,-96.81944,262500,172.0,-2500.0,261000.0,2016.0,3.0,2.0,1529.0,2006.0,5837.04,singleFamily,62,259940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04545688c4b64ee05fd248148fecf3db-p_c.jpg,2026-07-13 10:57,For Sale
26854874,7791 Los Gatos Dr,75232,Dallas,TX,32.652737,-96.85389,205000,98.0,,,,4.0,2.0,2092.0,1975.0,4530.24,singleFamily,13,260430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e5697127644331d001e5099cfa008a2-p_c.jpg,2026-07-13 10:57,For Sale
96500680,2836 Kilburn Ave,75216,Dallas,TX,32.70151,-96.77502,268900,171.0,,267500.0,2405.0,4.0,2.0,1574.0,2018.0,7710.12,singleFamily,3,288380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56662bc3a634f753481a1882642f2cce-p_c.jpg,2026-07-13 10:57,For Sale
26854696,9908 Greenfield Dr,75238,Dallas,TX,32.87817,-96.7147,545000,280.0,,534500.0,3420.0,3.0,2.0,1946.0,1963.0,10018.8,singleFamily,17,564970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/716e2db44d0bd8f75b11656e4aeb2356-p_c.jpg,2026-07-13 10:57,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,348000,218.0,,343700.0,2460.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,87,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-07-13 10:57,For Sale
96521686,3906 Harlingen St,75212,Dallas,TX,32.78901,-96.90426,565000,188.0,-15000.0,563300.0,4482.0,4.0,4.0,3000.0,2026.0,7230.96,singleFamily,103,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1141700b14422b49753d49947129604b-p_c.jpg,2026-07-13 10:57,For Sale
26747394,6150 Berwyn Ln,75214,Dallas,TX,32.843,-96.75879,824950,387.0,,788900.0,3896.0,3.0,2.0,2131.0,1967.0,9931.68,singleFamily,2,695360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b47291e8ec3dfe614f6bca450099820-p_c.jpg,2026-07-13 10:57,For Sale
26609033,4123 Lawngate Dr,75287,Dallas,TX,33.003246,-96.839935,449900,226.0,-15100.0,,,3.0,3.0,1990.0,1984.0,8276.4,singleFamily,44,496236.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4328aac16b269164f9c91c1063b80f0-p_c.jpg,2026-07-13 10:57,For Sale
462937499,1900 S Ervay St #311,75215,Dallas,TX,32.769684,-96.78631,499900,350.0,,,,2.0,3.0,1430.0,2026.0,0.601,condo,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eaa25542a04ba89e38f82d8c8e7e0db4-p_c.jpg,2026-07-13 10:57,For Sale
26880523,4109 Candlenut Ln,75244,Dallas,TX,32.919994,-96.840614,899000,342.0,,860000.0,3519.0,4.0,3.0,2628.0,1970.0,10105.92,singleFamily,3,620570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c28df89f870766a76a7cf264f9af8908-p_c.jpg,2026-07-13 10:57,For Sale
26847657,9840 Twin Creek Dr,75228,Dallas,TX,32.827374,-96.68845,568995,263.0,,548200.0,3753.0,2.0,2.0,2166.0,1956.0,0.304,singleFamily,2,513000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06d4fa29ff15d93ef9bc784b9a769fcd-p_c.jpg,2026-07-13 10:57,For Sale
26740470,1623 San Rafael Dr,75218,Dallas,TX,32.807896,-96.71929,1650000,424.0,,1595500.0,5064.0,4.0,3.0,3892.0,1952.0,0.578,singleFamily,4,1396490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a71492105deac6dae7c57d271fcfc25-p_c.jpg,2026-07-13 10:57,For Sale
26829283,12484 Montego Plz,75230,Dallas,TX,32.91961,-96.81638,560000,254.0,,542500.0,4571.0,3.0,3.0,2201.0,1979.0,2395.8,townhome,11,497650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b497a8bfd541d332575bdd30556d6c4d-p_c.jpg,2026-07-13 10:57,For Sale
26765857,3032 Dahlia Dr,75216,Dallas,TX,32.69769,-96.767334,100000,103.0,,,1412.0,2.0,1.0,972.0,1955.0,7579.44,singleFamily,14,145680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fead36c13381e0a7fd1c41b6e03f6530-p_c.jpg,2026-07-13 10:57,For Sale
26848384,13693 Peyton Dr,75240,Dallas,TX,32.934937,-96.778435,1695000,390.0,,1632100.0,7604.0,5.0,6.0,4347.0,2023.0,0.569,singleFamily,32,1255000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d163449193dfada43b943e6d54d278ae-p_c.jpg,2026-07-13 10:57,For Sale
26699184,5130 Echo Ave,75215,Dallas,TX,32.751698,-96.74873,360000,197.0,,357500.0,2528.0,4.0,3.0,1826.0,2026.0,4922.28,singleFamily,17,49350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9aa5016a069a76e15675591616049c5e-p_c.jpg,2026-07-13 10:57,For Sale
26598492,17324 Stedman Dr,75252,Dallas,TX,32.988815,-96.794624,825000,313.0,,788400.0,3428.0,3.0,3.0,2634.0,1999.0,0.26,singleFamily,0,574000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f47e8cacfd5864c630ec63200c84a24-p_c.jpg,2026-07-13 10:57,For Sale
2070169715,1118 Tenison Memorial Dr,75223,Dallas,TX,32.805264,-96.73562,525000,395.0,,518200.0,2606.0,3.0,2.0,1330.0,1935.0,7143.84,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f46549f8d09f56c3e56392b01d450dfe-p_c.jpg,2026-07-13 10:57,For Sale
26774143,3134 Alaska Ave,75216,Dallas,TX,32.706326,-96.81556,469900,158.0,-10000.0,467000.0,3552.0,5.0,3.0,2977.0,2026.0,8272.044,singleFamily,101,176330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c10114969f819915230180e8f3cc673-p_c.jpg,2026-07-13 10:57,For Sale
26868716,9531 Hilldale Dr,75231,Dallas,TX,32.88983,-96.737305,1369000,300.0,,1320000.0,7676.0,5.0,6.0,4558.0,1978.0,8812.188,singleFamily,31,1082000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a01eab6d6f0238435cebc593d7f5486-p_c.jpg,2026-07-13 10:57,For Sale
26686358,2631 Burger Ave,75215,Dallas,TX,32.76376,-96.76505,295000,205.0,,293600.0,2434.0,3.0,2.0,1437.0,2025.0,4181.76,singleFamily,3,42830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a271c88ea536ea91afa96597ce463293-p_c.jpg,2026-07-13 10:57,For Sale
26857324,4755 Nome St,75216,Dallas,TX,32.7162,-96.74371,115000,105.0,-15000.0,,1651.0,2.0,2.0,1092.0,1940.0,7448.76,singleFamily,45,171970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/952535001d053794236a22c71c1ec2ab-p_c.jpg,2026-07-13 10:57,For Sale
96517223,506 N Moore St,75203,Dallas,TX,32.75419,-96.80369,90000,,,,2679.0,,,,,2874.96,land,0,80750.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-13 10:57,For Sale
26586585,5023 Spyglass Dr,75287,Dallas,TX,32.991024,-96.82112,1199900,306.0,,1157700.0,6162.0,5.0,5.0,3923.0,1985.0,0.27999999999999997,singleFamily,16,1056862.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d0515aaaee5da6d516cb174bdab5cca-p_c.jpg,2026-07-13 10:57,For Sale
26681366,2633 Peabody Ave,75215,Dallas,TX,32.767338,-96.76894,459900,188.0,-15000.0,457000.0,3607.0,4.0,4.0,2448.0,2026.0,4791.6,singleFamily,54,48000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a659d9160f8595420cb9ee040651d12c-p_c.jpg,2026-07-13 10:57,For Sale
84000725,3210 Carlisle St Unit 19,75204,Dallas,TX,32.8048,-96.80165,750000,290.0,,713900.0,4317.0,2.0,3.0,2583.0,2008.0,2.568,townhome,38,756010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5656d9c548b7b6613f8ae55290d54722-p_c.jpg,2026-07-13 10:57,For Sale
341774501,4029 Ivanhoe Ln,75212,Dallas,TX,32.792294,-96.85557,730000,189.0,-50000.0,722400.0,5297.0,5.0,4.0,3868.0,2023.0,7666.56,singleFamily,289,902480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa3ac75b3fcee965794e419c9129538-p_c.jpg,2026-07-13 10:57,For Sale
26790458,3935 Dunhaven Rd,75220,Dallas,TX,32.871807,-96.84679,1249900,427.0,,,,4.0,4.0,2929.0,1952.0,10018.8,singleFamily,16,976000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff9e7827e0ecfc184ab7747f805baa96-p_c.jpg,2026-07-13 10:57,For Sale
303984716,5122 Capitol Ave Unit 106,75206,Dallas,TX,32.813595,-96.77947,550000,339.0,,534500.0,3460.0,2.0,3.0,1624.0,2017.0,0.265,condo,2,552160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61efedf9914f0aa4328656a4dbd8c07f-p_c.jpg,2026-07-13 10:57,For Sale
26926286,2220 Canton St APT 101,75201,Dallas,TX,32.780212,-96.7885,435000,251.0,-15000.0,419900.0,3217.0,1.0,2.0,1732.0,1925.0,0.9590000000000001,condo,30,528260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acda44a8931ec9815c060e12f4c5b3ee-p_c.jpg,2026-07-13 10:57,For Sale
96530526,1634 Marfa Ave,75216,Dallas,TX,32.702263,-96.80103,349900,177.0,,348300.0,2760.0,4.0,3.0,1977.0,2026.0,9016.92,singleFamily,13,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed6d3c1d2aa45aeae8c9830c3f403863-p_c.jpg,2026-07-13 10:57,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,560900.0,3472.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,10,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7998467842d7a4cb504f5f372895e395-p_c.jpg,2026-07-13 10:57,For Sale
26923615,3906 Buena Vista St Unit 18,75204,Dallas,TX,32.81189,-96.797264,589900,334.0,,557600.0,3813.0,2.0,3.0,1767.0,1983.0,0.966,condo,18,432920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b93a6fff7e21379dafad7d941a55d777-p_c.jpg,2026-07-13 10:57,For Sale
26869002,9511 Fallbrook Dr,75243,Dallas,TX,32.901775,-96.73189,750000,182.0,,,5181.0,4.0,4.0,4117.0,1973.0,0.262,singleFamily,10,707780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c949f267797820f58e96146a3762ad4-p_c.jpg,2026-07-13 10:57,For Sale
26935139,9623 Walnut St APT 8102,75243,Dallas,TX,32.924957,-96.72104,150000,122.0,,,,2.0,3.0,1229.0,1983.0,6.076,condo,1,172200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23c4481a4fa6f43f942d89951528a81d-p_c.jpg,2026-07-13 10:57,For Sale
96505846,2402 Conklin St,75212,Dallas,TX,32.77427,-96.83843,169900,,,,1718.0,,,,,6098.4,land,0,183000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-13 10:57,For Sale
26846069,8517 Van Pelt Dr,75228,Dallas,TX,32.802868,-96.69437,399900,204.0,,394500.0,2676.0,3.0,2.0,1960.0,1976.0,7448.76,singleFamily,1,348330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/449775b52817fbe430023bb45546b249-p_c.jpg,2026-07-13 10:57,For Sale
