zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26692539,4536 Capitol Ave,75204,Dallas,TX,32.808598,-96.78498,2895.0,2.0,-100.0,452300.0,2904.0,3,2.0,1376.0,,,singleFamily,44,443610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/994441ee8960bb98d35fa781556feab1-p_c.jpg,2026-08-24 08:44,For Rent
26923441,4623 Gaston Ave APT 7,75246,Dallas,TX,32.79821,-96.77217,1250.0,2.0,,76000.0,1295.0,1,1.0,700.0,,,apartment,22,103140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02f8efa36805ef4103f00d755c1e9adc-p_c.jpg,2026-08-24 08:44,For Rent
338040699,4230 Roseland Ave Unit 105,75204,Dallas,TX,32.801624,-96.78308,3450.0,2.0,,441800.0,3408.0,2,3.0,1830.0,,,townhome,11,510270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93e504bc5c28a9d0f925df2e12e6bd8c-p_c.jpg,2026-08-24 08:44,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,107300.0,1263.0,1,1.0,569.0,,,apartment,86,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-08-24 08:44,For Rent
338040961,2633 Reagan St #203,75219,Dallas,TX,32.807617,-96.81431,4700.0,2.0,,753800.0,5125.0,3,4.0,2500.0,,,apartment,18,687500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12dfcc6867aab16f1145e097fd37d5d6-p_c.jpg,2026-08-24 08:44,For Rent
26753965,6211 W Northwest Hwy APT G809,75225,Dallas,TX,32.865765,-96.8004,1899.0,4.0,,142800.0,1582.0,1,1.0,483.0,,,apartment,11,172000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd05227b55a1d736721b83b806806bee-p_c.jpg,2026-08-24 08:44,For Rent
69670105,7546 Wesleyan Dr,75241,Dallas,TX,32.656425,-96.81355,2075.0,1.0,,233500.0,2205.0,4,2.0,1400.0,,,singleFamily,3,238210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f558962ef1a0d8d1503ba295627b71b1-p_c.jpg,2026-08-24 08:44,For Rent
26839682,10430 High Hollows Dr APT 238,75230,Dallas,TX,32.887882,-96.77287,1995.0,1.0,196.0,197100.0,2017.0,2,3.0,1346.0,,,apartment,25,269200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c5d7e6931a59fa05106070493f88792-p_c.jpg,2026-08-24 08:44,For Rent
455840017,4429 Bowser Ave APT 105,75219,Dallas,TX,32.819088,-96.81288,1100.0,2.0,,,1330.0,1,1.0,730.0,,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a63fad096d907fc1b87437a2bfe224ac-p_c.jpg,2026-08-24 08:44,For Rent
26744431,1615 Centerville Rd,75228,Dallas,TX,32.84338,-96.68278,1695.0,2.0,-200.0,214900.0,1753.0,3,1.0,920.0,,,singleFamily,4,239640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/183ff41deefe7eb9204a9fcdb2eca6e9-p_c.jpg,2026-08-24 08:44,For Rent
26717850,2634 Grafton Ave,75211,Dallas,TX,32.730835,-96.862724,2100.0,2.0,,191400.0,2050.0,2,2.0,1000.0,,,singleFamily,4,212300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8f0bdd16791f1c2814ea1ced39ae71f-p_c.jpg,2026-08-24 08:44,For Rent
96505792,2451 Macon St,75215,Dallas,TX,32.75049,-96.75394,4000.0,2.0,,333300.0,3277.0,3,3.0,1700.0,,,townhome,37,460100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e349f3bcee53714d9ce8633894b0ee-p_c.jpg,2026-08-24 08:44,For Rent
2061736938,1015 Cameron Ave #1,75223,Dallas,TX,32.800213,-96.7428,1450.0,2.0,-145.0,,1434.0,2,1.0,900.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/45e30482ff3c4bf49a8c4494a364eba2-p_c.jpg,2026-08-24 08:44,For Rent
2111590039,7618 Thistle Ln,75240,Dallas,TX,32.92624,-96.77463,2400.0,2.0,,236700.0,2036.0,3,2.0,1590.0,,,townhome,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a1b76e641d18fd2ddb5fe7e8ebb6fef-p_c.jpg,2026-08-24 08:44,For Rent
26696556,2343 Vagas St,75219,Dallas,TX,32.807274,-96.821655,3849.0,2.0,-150.0,589300.0,3960.0,3,3.0,2242.0,,,townhome,20,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3759e5b2465f15e4d5e17c4c4597cd3-p_c.jpg,2026-08-24 08:44,For Rent
26840832,2431 Highwood Dr,75228,Dallas,TX,32.828842,-96.674446,2400.0,2.0,,332200.0,2118.0,3,2.0,1331.0,,,singleFamily,10,324860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3693a2dab6178a07e1dcfe74fc020144-p_c.jpg,2026-08-24 08:44,For Rent
26925923,1818 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.80792,-96.777794,1600.0,2.0,,147200.0,1395.0,1,1.0,750.0,,,apartment,27,189210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d27c726c265caf96bd748debe417df8-p_c.jpg,2026-08-24 08:44,For Rent
2059816286,4818 Manett St #102,75206,Dallas,TX,32.81216,-96.78407,3490.0,2.0,,496900.0,4363.0,2,3.0,1575.0,,,apartment,24,486750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfbd514e7c6272cfdca34b88654bb09c-p_c.jpg,2026-08-24 08:44,For Rent
26900771,5616 Preston Oaks Rd APT 705,75254,Dallas,TX,32.94263,-96.8128,1950.0,2.0,,219900.0,1841.0,2,3.0,1098.0,,,apartment,21,249000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d534972bdabc3f6ca177929d6f7d7d70-p_c.jpg,2026-08-24 08:44,For Rent
2093049336,3916 Rawlins St,75219,Dallas,TX,32.8127,-96.8081,1100.0,3.0,,,1152.0,1,1.0,425.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7747602b7949b34dd2d4eb1a726420f-p_c.jpg,2026-08-24 08:44,For Rent
26830175,2333 Kingswood Dr,75228,Dallas,TX,32.799713,-96.7143,2600.0,1.0,-200.0,346400.0,2819.0,5,3.0,1900.0,,,singleFamily,5,283100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7c1bfa0a330b56aef2f319d3d595b45-p_c.jpg,2026-08-24 08:44,For Rent
26735660,2404 Colony Ct,75235,Dallas,TX,32.835716,-96.85545,1400.0,2.0,-100.0,250500.0,1418.0,2,1.0,800.0,,,apartment,45,153920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f1ae4c8e74db16cfb6375abc2816821-p_c.jpg,2026-08-24 08:44,For Rent
26712713,902 N Edgefield Ave,75208,Dallas,TX,32.754055,-96.84241,3500.0,3.0,,514000.0,3065.0,3,2.0,1356.0,,,singleFamily,25,505950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ac34cac898210fead494237e1cd4c82-p_c.jpg,2026-08-24 08:44,For Rent
96494288,1958 Toronto St,75212,Dallas,TX,32.779205,-96.85279,4700.0,1.0,,612100.0,4790.0,4,3.0,3336.0,,,singleFamily,10,687070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b74b25f54df48fcd58ebac326924fcb9-p_c.jpg,2026-08-24 08:44,For Rent
464059485,1521 N Haskell Ave #1523,75204,Dallas,TX,32.7985,-96.782585,6200.0,2.0,,,4691.0,3,3.0,2769.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4522dc5da38b48a05641ce8f21faf51-p_c.jpg,2026-08-24 08:44,For Rent
333140305,6016 Hudson St Unit 3,75206,Dallas,TX,32.810246,-96.76487,3300.0,2.0,,472000.0,3220.0,2,3.0,1450.0,,,townhome,8,542330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ebb2cdcefce50e742b21d7603f05d15-p_c.jpg,2026-08-24 08:44,For Rent
80224658,2900 McKinnon St APT 804,75201,Dallas,TX,32.79606,-96.808716,6000.0,4.0,,801200.0,3083.0,2,3.0,1430.0,,,apartment,20,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eb3e4311c3bd6e0c3a08ac0b320caec-p_c.jpg,2026-08-24 08:44,For Rent
26822934,2740 Kavasar Dr,75241,Dallas,TX,32.666645,-96.77683,2350.0,1.0,,218600.0,2136.0,4,3.0,1780.0,,,singleFamily,28,222350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3d9b943887ab6daa3c16791b2080512-p_c.jpg,2026-08-24 08:44,For Rent
2089114472,13318 Daystrom Ct,75243,Dallas,TX,32.9306,-96.7121,2195.0,1.0,-30.0,346400.0,2184.0,3,3.0,1600.0,,,singleFamily,28,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d1e42eebf867798064d02b45c53bee2-p_c.jpg,2026-08-24 08:44,For Rent
162219076,718 W Colorado Blvd,75208,Dallas,TX,32.758366,-96.83444,3695.0,2.0,,596500.0,3665.0,3,3.0,2100.0,,,singleFamily,20,441990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0b8f9ecd273e135e7fccd3c218afa51-p_c.jpg,2026-08-24 08:44,For Rent
26737144,2753 El Tivoli Dr,75211,Dallas,TX,32.752434,-96.865,2500.0,2.0,,283600.0,2201.0,2,2.0,1085.0,,,singleFamily,6,277870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4edaa2ee8705220f86838e93985fa352-p_c.jpg,2026-08-24 08:44,For Rent
2095458460,4016 Herschel Ave APT A,75219,Dallas,TX,32.820415,-96.80848,1500.0,2.0,,,1399.0,1,1.0,750.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/62685e55765aefac8c8db590335ed658-p_c.jpg,2026-08-24 08:44,For Rent
96508421,4531 Philip Ave,75223,Dallas,TX,32.785633,-96.7588,2950.0,2.0,,797000.0,2702.0,3,3.0,1956.0,,,singleFamily,22,862270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6c4772b12a23a037790d0c484e966fb-p_c.jpg,2026-08-24 08:44,For Rent
26922730,5740 Martel Ave APT B12,75206,Dallas,TX,32.830956,-96.76859,2000.0,2.0,-95.0,256000.0,2052.0,2,2.0,990.0,,,apartment,76,255480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/222ba7b4856dc90afe24ee3fe1b40456-p_c.jpg,2026-08-24 08:44,For Rent
26846626,9209 Lindaro Ln,75228,Dallas,TX,32.817043,-96.679985,2950.0,2.0,,349400.0,2131.0,3,2.0,1659.0,,,singleFamily,13,290500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55ed4c4b650c67234cea744835d2248a-p_c.jpg,2026-08-24 08:44,For Rent
53096240,4043 Midrose Trl,75287,Dallas,TX,33.009068,-96.84247,2500.0,1.0,-100.0,397500.0,2672.0,3,2.0,1700.0,,,singleFamily,8,435512.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b65d3aef3d5d8cbe1747dd1c338ed6c-p_c.jpg,2026-08-24 08:44,For Rent
333139117,1721 Lear St,75215,Dallas,TX,32.76938,-96.785645,3999.0,2.0,-301.0,506500.0,3216.0,3,4.0,2083.0,,,townhome,22,535960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eefd7889b22a21451a5d2442d0f7882f-p_c.jpg,2026-08-24 08:44,For Rent
2054103606,6409 Texas Bluebell Dr,75241,Dallas,TX,32.669178,-96.7526,2495.0,1.0,,335700.0,2441.0,4,3.0,2054.0,,,singleFamily,12,338230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/568fa1eece148b96e4fdd77a6d8a1c41-p_c.jpg,2026-08-24 08:44,For Rent
442921489,1006 Barsotti Ct,75212,Dallas,TX,32.77613,-96.838875,3400.0,2.0,-100.0,461900.0,3244.0,3,4.0,1778.0,,,singleFamily,17,565000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f66224e5fd0ba3da693c75545889b0b-p_c.jpg,2026-08-24 08:44,For Rent
26793107,2202 Major Dr,75227,Dallas,TX,32.7508,-96.68732,2100.0,2.0,,250700.0,1808.0,3,2.0,1328.0,,,singleFamily,18,168950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18b77b5301d69935cfbc3376174c3831-p_c.jpg,2026-08-24 08:44,For Rent
26850823,8530 Capri Dr,75238,Dallas,TX,32.865376,-96.69467,2900.0,2.0,-100.0,445300.0,2630.0,3,2.0,1255.0,,,singleFamily,5,525160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e41746f1eae599ff45ef46a3f784a8bc-p_c.jpg,2026-08-24 08:44,For Rent
248829448,4904 Camdale Ct,75206,Dallas,TX,32.809303,-96.77949,4600.0,2.0,,644300.0,4494.0,3,4.0,2305.0,,,townhome,12,665000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6257f05aaaf250285cdf3516bc57400-p_c.jpg,2026-08-24 08:44,For Rent
26684353,2224 Poplar St,75215,Dallas,TX,32.754486,-96.76406,1590.0,2.0,,141200.0,1536.0,2,1.0,1041.0,,,singleFamily,23,140000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c3d121f9be28634e8182cc7509de770-p_c.jpg,2026-08-24 08:44,For Rent
26726076,2830 Farragut St,75215,Dallas,TX,32.753147,-96.748146,2300.0,1.0,,113600.0,2311.0,5,3.0,2000.0,,,singleFamily,16,148250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c0ea9d15db44d03b9aa5bd20296bb3c-p_c.jpg,2026-08-24 08:44,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,271900.0,2166.0,3,2.0,1418.0,,,singleFamily,43,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-08-24 08:44,For Rent
67957370,5622 Hunters Bend Ln,75249,Dallas,TX,32.656055,-96.97395,2429.0,1.0,,300400.0,2280.0,3,2.0,1836.0,,,singleFamily,27,321760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a41c14916d091f3fbab87da93840b4-p_c.jpg,2026-08-24 08:44,For Rent
53082669,4090 Windhaven Ln,75287,Dallas,TX,33.00736,-96.84084,2600.0,2.0,,305500.0,2627.0,4,3.0,1712.0,,,singleFamily,11,347732.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab7c0d64388f6992997647aa0ca0edab-p_c.jpg,2026-08-24 08:44,For Rent
26744911,11004 Joaquin Dr,75228,Dallas,TX,32.846375,-96.672646,2150.0,2.0,,228900.0,2017.0,2,1.0,1072.0,,,singleFamily,16,223130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/012712e6144d3db00d2943e48dc1051f-p_c.jpg,2026-08-24 08:44,For Rent
26787164,411 Easton Rd,75218,Dallas,TX,32.85827,-96.70614,2950.0,2.0,-200.0,397500.0,3333.0,3,2.0,1400.0,1953.0,,singleFamily,6,357980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4764c8dc9c06e0502881b8a4bfbf5dd-p_c.jpg,2026-08-24 08:44,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1550.0,1.0,-200.0,205500.0,1887.0,2,2.0,1136.0,1970.0,,apartment,56,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-08-24 08:44,For Rent
2067889857,1120 Barsotti Ct,75212,Dallas,TX,32.77612,-96.840195,3250.0,2.0,-50.0,473200.0,3031.0,3,4.0,1610.0,,,singleFamily,36,522490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0a033e8631b52aaeb4e8edde77dbb67-p_c.jpg,2026-08-24 08:44,For Rent
26846801,2050 Oates Cir,75228,Dallas,TX,32.821323,-96.679985,2900.0,2.0,-50.0,396100.0,2622.0,3,2.0,1591.0,,,singleFamily,21,442960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c93ca5055e118dead06c178e0acf67db-p_c.jpg,2026-08-24 08:44,For Rent
26843220,10809 Ruth Ann Dr,75228,Dallas,TX,32.83727,-96.659966,2250.0,2.0,,242000.0,2122.0,3,3.0,1188.0,,,singleFamily,30,239110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/620cd3e76e3ac5fcf7ff4e29c9af6925-p_c.jpg,2026-08-24 08:44,For Rent
26815638,427 Southport Dr,75232,Dallas,TX,32.65721,-96.82741,2800.0,1.0,-120.0,235000.0,2414.0,4,2.0,2000.0,,,singleFamily,28,182720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cba6a58b25f201c406254e148ab77f15-p_c.jpg,2026-08-24 08:44,For Rent
26883991,5929 Canterview Dr,75228,Dallas,TX,32.798298,-96.69925,3000.0,1.0,,433300.0,2912.0,4,2.0,2157.0,,,singleFamily,23,467970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85cc4d90ba9d1f23f98db84e0846700e-p_c.jpg,2026-08-24 08:44,For Rent
162217128,423 Avenue G,75203,Dallas,TX,32.743877,-96.79286,2000.0,2.0,,172900.0,2247.0,3,2.0,1120.0,,,singleFamily,24,160430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65225cb9681ea42753745c5b7c9350dd-p_c.jpg,2026-08-24 08:44,For Rent
26728771,314 W Clarendon Dr,75208,Dallas,TX,32.73419,-96.82753,2700.0,1.0,-300.0,305100.0,3167.0,4,2.0,2096.0,,,singleFamily,19,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a82559c993f991ef821fa3d19e790220-p_c.jpg,2026-08-24 08:44,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2490.0,2.0,-260.0,,1936.0,1,1.0,1304.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-08-24 08:44,For Rent
26904138,4517 Posada Dr,75211,Dallas,TX,32.72988,-96.89543,2000.0,2.0,,245800.0,1980.0,3,2.0,1276.0,,,singleFamily,47,264510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb502de5d8c36a53bae4e2dfed2a9828-p_c.jpg,2026-08-24 08:44,For Rent
427889631,2213 Sheridan St,75235,Dallas,TX,32.83266,-96.85682,3595.0,2.0,,462200.0,3443.0,3,3.0,2038.0,,,singleFamily,23,592030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec402a1e2bc8b47933a73b671694ecf2-p_c.jpg,2026-08-24 08:44,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1650.0,2.0,-100.0,132600.0,1543.0,3,1.0,936.0,,,singleFamily,65,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-08-24 08:44,For Rent
26699447,2321 Lawrence St,75215,Dallas,TX,32.75067,-96.75846,4500.0,2.0,-500.0,335400.0,4165.0,5,3.0,2590.0,,,singleFamily,39,224410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5d55723f9cc066d51fc6a12673273f9-p_c.jpg,2026-08-24 08:44,For Rent
26714255,901 Everts St,75208,Dallas,TX,32.753338,-96.837975,4950.0,5.0,,349800.0,2878.0,2,1.0,1050.0,,,singleFamily,44,470740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d64c6c09b6d4707c5931b35191a967e-p_c.jpg,2026-08-24 08:44,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,754200.0,3140.0,3,2.0,1504.0,,,singleFamily,1,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-08-24 08:44,For Rent
27292143,17719 Misty Grove Dr,75287,Dallas,TX,32.99095,-96.85451,3800.0,1.0,,565200.0,3695.0,4,4.0,3103.0,,,singleFamily,18,520000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/788f780c3740b57999d3417302afdd98-p_c.jpg,2026-08-24 08:44,For Rent
26829413,5616 McShann Rd,75230,Dallas,TX,32.921337,-96.81054,5500.0,2.0,,810200.0,4613.0,5,3.0,3100.0,,,singleFamily,26,729800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/102ca2a862ad826af6846fa823bb4658-p_c.jpg,2026-08-24 08:44,For Rent
464129657,3850 Mount Ranier St #3850,75211,Dallas,TX,32.747242,-96.88218,1600.0,2.0,-25.0,179800.0,1650.0,2,2.0,910.0,1947.0,,townhome,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3222ebc0ba5abafbfa7504f7a26dcacf-p_c.jpg,2026-08-24 08:44,For Rent
26846579,1832 Wonderlight Ln,75228,Dallas,TX,32.813858,-96.683014,3500.0,1.0,,379900.0,3541.0,6,4.0,2574.0,,,singleFamily,29,455930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b4837cc8f002f2d0abb43d1adeab76e-p_c.jpg,2026-08-24 08:44,For Rent
26855474,626 Edgedale Dr,75232,Dallas,TX,32.649845,-96.832405,1745.0,1.0,,214200.0,1931.0,3,2.0,1180.0,,,singleFamily,13,198310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9821006aed88e012e2c1912b7423b369-p_c.jpg,2026-08-24 08:44,For Rent
26879870,12311 Cedar Bend Dr,75244,Dallas,TX,32.916702,-96.85557,3890.0,2.0,,529100.0,3910.0,4,3.0,2204.0,,,singleFamily,17,393630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eed1a478ae0ec25a83bd5c6c043a7be-p_c.jpg,2026-08-24 08:44,For Rent
26692514,4627 Capitol Ave,75204,Dallas,TX,32.80956,-96.78446,1649.0,2.0,,535700.0,2006.0,2,1.0,850.0,,,singleFamily,14,590000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0bf40bb2eb5e02e593b69c1110383dc-p_c.jpg,2026-08-24 08:44,For Rent
336872759,1552 Cosette Dr,75215,Dallas,TX,32.771816,-96.7907,2998.0,1.0,-202.0,549900.0,3443.0,2,3.0,2097.0,,,singleFamily,52,563900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e43ee86d0e814c80745ca00e6fedbb2-p_c.jpg,2026-08-24 08:44,For Rent
2067997505,5904 Vickery Blvd,75206,Dallas,TX,32.82292,-96.76568,2200.0,2.0,-100.0,,2261.0,2,2.0,975.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc9de854a3774545898669b5c0a16628-p_c.jpg,2026-08-24 08:44,For Rent
333138685,1518 Villars St,75204,Dallas,TX,32.795666,-96.78618,4250.0,2.0,-150.0,546200.0,4369.0,3,4.0,2470.0,,,singleFamily,33,629870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17936e66143bc3575128c6ad8c56e10c-p_c.jpg,2026-08-24 08:44,For Rent
26883205,10239 Green Ash Rd,75243,Dallas,TX,32.915726,-96.7071,2850.0,1.0,-150.0,376100.0,2416.0,3,2.0,2151.0,,,singleFamily,37,350150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da54589650cc9ca080d9c7cdc977f6c9-p_c.jpg,2026-08-24 08:44,For Rent
2059891557,1920 Caddo St #104,75204,Dallas,TX,32.80089,-96.78745,3450.0,2.0,,562200.0,3972.0,2,3.0,1977.0,,,apartment,13,612330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-08-24 08:44,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,241200.0,2008.0,3,2.0,1345.0,,,singleFamily,41,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-08-24 08:44,For Rent
26828850,5938 Willow Ln,75230,Dallas,TX,32.912983,-96.805725,4500.0,2.0,,977800.0,4398.0,3,3.0,2116.0,,,singleFamily,26,1076840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f78d1c9fc81616eeb84d484760b06ff2-p_c.jpg,2026-08-24 08:44,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1700.0,2.0,5.0,243700.0,2327.0,2,3.0,1000.0,,,apartment,31,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af1def1bfe6fceaca9e8ed35ae7f1bc8-p_c.jpg,2026-08-24 08:44,For Rent
26874896,7841 El Pensador Dr,75248,Dallas,TX,32.965492,-96.77123,6500.0,3.0,-500.0,607400.0,6281.0,6,3.0,2294.0,,,singleFamily,46,502000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bec17671563339b8b2e19e025967788-p_c.jpg,2026-08-24 08:44,For Rent
162296909,3908 Royal Ln,75229,Dallas,TX,32.894714,-96.84649,6800.0,3.0,-700.0,646700.0,5870.0,4,3.0,2215.0,,,singleFamily,34,644000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb2126170e8f1405e4cbf817709c38cc-p_c.jpg,2026-08-24 08:44,For Rent
26714254,907 N Tyler St,75208,Dallas,TX,32.75348,-96.837975,6500.0,3.0,,827300.0,5552.0,4,3.0,2464.0,,,singleFamily,44,807500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3940f1979f39d047b570d885ebe07180-p_c.jpg,2026-08-24 08:44,For Rent
26904739,4330 Saint Francis Ave,75227,Dallas,TX,32.788246,-96.69105,4850.0,2.0,,322100.0,2206.0,3,3.0,2011.0,,,singleFamily,199,335570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a28b63aeb2e19510640ef99ab7e2dc00-p_c.jpg,2026-08-24 08:44,For Rent
2070172120,7319 Haverford Rd,75214,Dallas,TX,32.85068,-96.73704,4800.0,2.0,,742300.0,4720.0,3,3.0,2201.0,,,singleFamily,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a19c019964a86133d3f6c9b3da31932e-p_c.jpg,2026-08-24 08:44,For Rent
26712584,422 S Montreal Ave,75208,Dallas,TX,32.741478,-96.853806,3700.0,3.0,,218100.0,3118.0,3,2.0,1432.0,,,singleFamily,23,347210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dba2e880f710b4f967b4a6b8248aec3d-p_c.jpg,2026-08-24 08:44,For Rent
26837851,7024 Yamini Dr,75230,Dallas,TX,32.901665,-96.78585,7000.0,2.0,-1200.0,1632200.0,7076.0,3,4.0,3220.0,,,singleFamily,56,1751930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f70f5026742b784c5aed252988246d4c-p_c.jpg,2026-08-24 08:44,For Rent
