zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26851826,13524 Far Hills Ln,75240,Dallas,TX,32.93251,-96.77936,535000,203.0,,517200.0,4516.0,4.0,4.0,2637.0,1967.0,0.263,singleFamily,1,465330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4681f12375063eafcd6b62fee558191c-p_c.jpg,2026-05-07 17:03,For Sale
462225379,617 N Dwight Ave,75211,Dallas,TX,32.750324,-96.90784,459000,246.0,,,,4.0,2.0,1866.0,2026.0,7840.8,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/95303f542a6c3fa9d63acfe0ddb58b0a-p_c.jpg,2026-05-07 17:03,For Sale
26811097,10355 Carry Back Cir,75229,Dallas,TX,32.886555,-96.87324,689000,297.0,-10000.0,,,4.0,3.0,2322.0,1965.0,0.27299999999999996,singleFamily,114,625280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8221630f473211375dddddc85fec7b13-p_c.jpg,2026-05-07 17:03,For Sale
67957401,5589 Hunters Bend Ln,75249,Dallas,TX,32.655235,-96.97539,280000,191.0,,275400.0,2268.0,3.0,2.0,1465.0,2003.0,5096.52,singleFamily,8,278920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ae105c1e05802103bf4bedf3c9a248d-p_c.jpg,2026-05-07 17:03,For Sale
61869836,5911 E University Blvd APT 206,75206,Dallas,TX,32.846348,-96.76493,199900,179.0,,199100.0,2019.0,2.0,2.0,1118.0,1964.0,3.33,condo,10,278500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6acc21a8e537315c1f28a530754c20ee-p_c.jpg,2026-05-07 17:03,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,575000,229.0,,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,29,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-05-07 17:03,For Sale
69667997,15 Robledo Dr,75230,Dallas,TX,32.90609,-96.798775,7400000,806.0,-200000.0,,,3.0,7.0,9177.0,2008.0,0.76,singleFamily,122,5498080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71b8fca23751c31216359c4381e56b0c-p_c.jpg,2026-05-07 17:03,For Sale
26775912,4520 Utah Ave,75216,Dallas,TX,32.68844,-96.80946,210000,152.0,-14998.0,221400.0,1952.0,4.0,2.0,1384.0,1954.0,10062.36,singleFamily,15,230890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7cc7529266dc96c51b8f77861b2ce8e-p_c.jpg,2026-05-07 17:03,For Sale
53089584,6015 Thursby Ave,75252,Dallas,TX,32.99981,-96.80089,570000,212.0,,,,3.0,3.0,2685.0,1993.0,3049.2,singleFamily,0,499631.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2a9d1c57aa3f7e7b19ed451a971c41f-p_c.jpg,2026-05-07 17:03,For Sale
26703600,6046 Penrose Ave,75206,Dallas,TX,32.83223,-96.76226,699000,586.0,,,,2.0,1.0,1192.0,1938.0,6490.44,singleFamily,7,622710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7bf9b83566aee890c620ecc754e40fb-p_c.jpg,2026-05-07 17:03,For Sale
26686186,1604 Marburg St,75215,Dallas,TX,32.748802,-96.765076,550999,186.0,,,,4.0,4.0,2968.0,2026.0,7492.32,singleFamily,2,67500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3914fab52349dcdd17d59b31679d279c-p_c.jpg,2026-05-07 17:03,For Sale
67961836,4213 Dickason Ave APT 27,75219,Dallas,TX,32.81071,-96.814095,540000,274.0,,471800.0,3080.0,2.0,2.0,1974.0,2004.0,1916.64,townhome,0,520000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc84e56e8a665079265c6654f9a1e68e-p_c.jpg,2026-05-07 17:03,For Sale
26737485,4027 Dutton Dr,75211,Dallas,TX,32.725723,-96.88629,309000,175.0,,300800.0,2232.0,4.0,2.0,1762.0,1955.0,7274.52,singleFamily,0,323450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a0abaadc9aaddde5b95219624f739c5-p_c.jpg,2026-05-07 17:03,For Sale
26796823,742 Ella Ave,75217,Dallas,TX,32.725967,-96.713974,298000,178.0,,297900.0,1328.0,4.0,2.0,1672.0,2026.0,6969.6,singleFamily,9,55000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a98b52c616c327063b027fd9448c0b72-p_c.jpg,2026-05-07 17:03,For Sale
26683779,4102 Bowser Ave APT 1,75219,Dallas,TX,32.81602,-96.807976,464900,298.0,,,,2.0,3.0,1560.0,1980.0,0.331,condo,20,260190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/847ec9c21569b38e5654343c48306712-p_c.jpg,2026-05-07 17:03,For Sale
26749242,6433 Danbury Ln,75214,Dallas,TX,32.847736,-96.75153,655000,396.0,,631300.0,4169.0,3.0,2.0,1655.0,1954.0,9931.68,singleFamily,3,805450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ef13287c347a1f21d1dc00aa06362f-p_c.jpg,2026-05-07 17:03,For Sale
26929638,5619 Preston Oaks Rd APT 305,75254,Dallas,TX,32.944084,-96.810295,214900,226.0,-5000.0,210500.0,1865.0,2.0,2.0,950.0,1983.0,2.275,singleFamily,117,247000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d97884494e0f8386f0b9ae9b30385934-p_c.jpg,2026-05-07 17:03,For Sale
26716278,1203 Forester Dr,75216,Dallas,TX,32.7348,-96.80665,355000,237.0,-15000.0,352400.0,2190.0,3.0,2.0,1500.0,2025.0,8494.2,singleFamily,60,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fe996b555440b67099fa5e550573dbc-p_c.jpg,2026-05-07 17:03,For Sale
26718462,2723 Sharon St,75211,Dallas,TX,32.73042,-96.86461,300000,316.0,,234000.0,1801.0,3.0,1.0,950.0,1925.0,6272.64,singleFamily,1,208480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52c173aeb2f06400e31671b7cd860d18-p_c.jpg,2026-05-07 17:03,For Sale
26715382,818 E Woodin Blvd,75216,Dallas,TX,32.72244,-96.81238,275000,211.0,,267200.0,2255.0,3.0,2.0,1304.0,1917.0,8015.04,singleFamily,13,259520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b27c08c642954a63b1f940b6a9ae8e0-p_c.jpg,2026-05-07 17:03,For Sale
26806194,3841 Peter Pan Dr,75229,Dallas,TX,32.896343,-96.84831,1150000,328.0,-100000.0,1117700.0,6197.0,4.0,4.0,3510.0,1970.0,0.27599999999999997,singleFamily,76,1154180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/600c941e4935a02771a688a457bc19d8-p_c.jpg,2026-05-07 17:03,For Sale
26798127,7540 Gayglen Dr,75217,Dallas,TX,32.709415,-96.691734,309900,176.0,,,,3.0,2.0,1760.0,1965.0,8102.16,singleFamily,69,427970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e93b6244fccaf2e149381019762685d4-p_c.jpg,2026-05-07 17:03,For Sale
26690226,6047 Vickery Blvd,75206,Dallas,TX,32.82314,-96.76171,699000,387.0,,676000.0,2974.0,2.0,2.0,1808.0,1932.0,7013.16,singleFamily,1,585660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0e251c3a7deb0eecdacfee6508f55c2-p_c.jpg,2026-05-07 17:03,For Sale
26810206,3714 Northview Ln,75229,Dallas,TX,32.90304,-96.855354,959000,427.0,,918100.0,4030.0,3.0,3.0,2247.0,1959.0,0.36,singleFamily,2,907000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57983de91ff6b03db0dabad83e2a6af4-p_c.jpg,2026-05-07 17:03,For Sale
55826105,4214 Swiss Ave Unit A,75204,Dallas,TX,32.795746,-96.77659,499000,243.0,,,,2.0,2.0,2053.0,2001.0,2003.76,townhome,0,510860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e09bcaa038f85daae4575e51a4b1e793-p_c.jpg,2026-05-07 17:03,For Sale
248830365,4828 Caxton Ct,75204,Dallas,TX,32.80886,-96.78034,775000,398.0,-25000.0,753100.0,3474.0,3.0,4.0,1948.0,2018.0,1524.6,townhome,7,739950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c309fdc9d105aae0d4f7cc3ae65df3a-p_c.jpg,2026-05-07 17:03,For Sale
461413197,1008 Clearwater Dr,75068,Lakewood Village,TX,32.897995,-96.75691,646900,251.0,,790200.0,3989.0,4.0,4.0,2574.0,2026.0,7405.2,singleFamily,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5f24ce2696cae56e20c7272cc525f8a-p_c.jpg,2026-05-07 17:03,For Sale
461950240,335 S Hall St,75226,Dallas,TX,32.78236,-96.77886,419000,218.0,,407000.0,,1.0,2.0,1924.0,1950.0,2221.56,singleFamily,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d33b46f7bdd59dbf52ae00805fb648bb-p_c.jpg,2026-05-07 17:03,For Sale
26714478,1510 Carson St,75216,Dallas,TX,32.729134,-96.80633,166500,139.0,-17950.0,,1693.0,3.0,2.0,1200.0,1948.0,7492.32,singleFamily,140,251900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80e7eeaa2439004994dec081c2fdf2fd-p_c.jpg,2026-05-07 17:03,For Sale
26599192,7121 Winding Creek Rd,75252,Dallas,TX,32.99638,-96.79037,757000,301.0,-28000.0,733700.0,3267.0,3.0,3.0,2512.0,1973.0,0.46299999999999997,singleFamily,34,734979.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00fe77bc551498971f37e00e0e2ed2c5-p_c.jpg,2026-05-07 17:03,For Sale
26870823,6828 Meadowcreek Dr,75254,Dallas,TX,32.94197,-96.78828,1595000,340.0,,,,5.0,5.0,4698.0,1963.0,0.536,singleFamily,3,986000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a5f5c413debdd8f43d8506fe73bfc08-p_c.jpg,2026-05-07 17:03,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,849000,327.0,,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,14,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-05-07 17:03,For Sale
26631632,6029 Buffridge Trl,75252,Dallas,TX,33.007683,-96.80286,515000,186.0,-10000.0,505000.0,3673.0,4.0,3.0,2776.0,1984.0,6046.128,singleFamily,113,552571.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d0c21742db2a778107b65cb6a1dea9b-p_c.jpg,2026-05-07 17:03,For Sale
26883073,12804 Whispering Hills Dr,75243,Dallas,TX,32.921635,-96.70871,308750,128.0,-16250.0,299400.0,3233.0,4.0,3.0,2409.0,1977.0,0.262,singleFamily,36,400960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/143a3a3d3a35a7d20715d815e0b9b870-p_c.jpg,2026-05-07 17:03,For Sale
26874003,6915 Middle Cove Dr,75248,Dallas,TX,32.970566,-96.78782,2300000,453.0,,2236900.0,7321.0,6.0,8.0,5072.0,2026.0,8581.32,singleFamily,13,700320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4830269fa7b08f1155898acdcfc6cc35-p_c.jpg,2026-05-07 17:03,For Sale
26702391,7122 Lakewood Blvd,75214,Dallas,TX,32.82184,-96.734665,4250000,613.0,,3982400.0,6289.0,4.0,6.0,6929.0,2021.0,0.363,singleFamily,17,2503830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca2aef0db878afe03c9d8abf20f3d249-p_c.jpg,2026-05-07 17:03,For Sale
26752328,9148 Clearlake Dr,75225,Dallas,TX,32.87427,-96.778885,1925000,472.0,,,,5.0,5.0,4075.0,1968.0,0.39,singleFamily,30,1892720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b721b9fe14f8050ebc9d0bd5963f344b-p_c.jpg,2026-05-07 17:03,For Sale
26847892,2108 Blake Ave,75228,Dallas,TX,32.82892,-96.683266,294000,262.0,-5000.0,293200.0,1952.0,3.0,2.0,1122.0,1955.0,7797.24,singleFamily,215,238330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc4deb3a82f7568c193c431c44b91a72-p_c.jpg,2026-05-07 17:03,For Sale
26868573,8026 Westover Dr,75231,Dallas,TX,32.886253,-96.743484,799900,444.0,,773400.0,3980.0,4.0,2.0,1801.0,1978.0,7884.36,singleFamily,1,667410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ab33b2380e03c42726d79fdbcab2de8-p_c.jpg,2026-05-07 17:03,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,146,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-05-07 17:03,For Sale
26739896,8619 San Benito Way,75218,Dallas,TX,32.81829,-96.70739,1500000,546.0,,,,3.0,3.0,2746.0,2017.0,7927.92,singleFamily,23,1199700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14fad724ea1f5d6726640aed8c35d5e-p_c.jpg,2026-05-07 17:03,For Sale
26753109,10405 Shadow Bend Dr,75230,Dallas,TX,32.88725,-96.784935,424995,240.0,,411300.0,4311.0,3.0,3.0,1770.0,1971.0,4268.88,townhome,7,503650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89a897bcd1b1c46e681c86fa7262e6af-p_c.jpg,2026-05-07 17:03,For Sale
26709165,712 W 8th St,75208,Dallas,TX,32.74785,-96.834595,525000,286.0,,454100.0,2945.0,4.0,3.0,1837.0,1930.0,5749.92,singleFamily,3,507730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68aa99826b06a012f55c015aef0a9a30-p_c.jpg,2026-05-07 17:03,For Sale
96496954,4020 Hamilton Ave,75210,Dallas,TX,32.774487,-96.75124,335000,207.0,,,2454.0,3.0,2.0,1621.0,2026.0,5967.72,singleFamily,1,50810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af5c1a016f7b73192629f314c8646701-p_c.jpg,2026-05-07 17:03,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,728985,195.0,,709000.0,5493.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,14,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-05-07 17:03,For Sale
26931753,9827 Walnut St #210,75243,Dallas,TX,32.922752,-96.713715,69000,67.0,-45000.0,,1388.0,2.0,2.0,1031.0,1983.0,8.8143,condo,146,113410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d53b4ef5d251f8ca2b79eccfe93777a-p_c.jpg,2026-05-07 17:03,For Sale
26809363,3255 Whitehall Dr,75229,Dallas,TX,32.901077,-96.866554,665000,206.0,,,,5.0,4.0,3233.0,1965.0,0.277,singleFamily,13,570210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9148f6c81730141b9477d9e81fb019c0-p_c.jpg,2026-05-07 17:03,For Sale
462034543,3027 River Birch Dr,75253,Dallas,TX,32.65842,-96.654106,359900,160.0,,,,4.0,3.0,2255.0,2026.0,10010.088,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/80a1e84b6ba419c3ba8be4679cf05f79-p_c.jpg,2026-05-07 17:03,For Sale
26725943,8832 Antrim Dr,75218,Dallas,TX,32.82702,-96.711845,839000,379.0,-76000.0,807500.0,3833.0,3.0,3.0,2214.0,1955.0,0.281,singleFamily,20,688290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/733e18e10015c1a090bcffff1c220424-p_c.jpg,2026-05-07 17:03,For Sale
26698557,4503 Frank St,75210,Dallas,TX,32.776615,-96.7447,168020,115.0,,166300.0,1905.0,3.0,2.0,1459.0,2023.0,4477.968,singleFamily,37,307400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5562af59228f152c85b432cc666eb4e1-p_c.jpg,2026-05-07 17:03,For Sale
26637897,6207 Gray Wolf Trl,75252,Dallas,TX,33.003944,-96.797745,499995,211.0,-10000.0,,,4.0,3.0,2365.0,1993.0,4438.764,singleFamily,28,448730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b05741aea1016e61975b5c70b1b6b315-p_c.jpg,2026-05-07 17:03,For Sale
26893245,10126 China Tree Dr,75249,Dallas,TX,32.624268,-96.94916,229900,159.0,,227200.0,1910.0,3.0,2.0,1443.0,1978.0,6734.376,singleFamily,2,252600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8944cf50fb755b434322ac55efb446da-p_c.jpg,2026-05-07 17:03,For Sale
26729969,2006 Elmwood Blvd,75224,Dallas,TX,32.726337,-96.85273,395000,274.0,,390600.0,2226.0,3.0,2.0,1444.0,1953.0,7143.84,singleFamily,1,371810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ed28caad2f01fee6fc3c3c74c702d74-p_c.jpg,2026-05-07 17:03,For Sale
26688370,2725 1st Ave,75210,Dallas,TX,32.767334,-96.750824,259000,144.0,-6000.0,258400.0,2633.0,3.0,3.0,1800.0,2025.0,5575.68,singleFamily,51,199530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb092f9bc635c7c350acb6986e06ce74-p_c.jpg,2026-05-07 17:03,For Sale
26689862,5838 Belmont Ave,75206,Dallas,TX,32.816956,-96.76637,749000,326.0,-50000.0,731700.0,5631.0,4.0,3.0,2300.0,1926.0,10062.36,singleFamily,13,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dba5dd19851cce78938c0ee9a46c67b9-p_c.jpg,2026-05-07 17:03,For Sale
26701157,6836 Casa Loma Ave,75214,Dallas,TX,32.813194,-96.742,2095000,456.0,,1989500.0,8445.0,4.0,6.0,4599.0,2014.0,8712.0,singleFamily,6,1993970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4218a2b2d1a0e0c228705afc61c9c84c-p_c.jpg,2026-05-07 17:03,For Sale
96520660,2331 Lowery St,75215,Dallas,TX,32.744717,-96.75626,394900,200.0,-5000.0,393500.0,2720.0,4.0,4.0,1972.0,2026.0,2570.04,singleFamily,40,25720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3203e28f13303388ae64fe9e6bd44a2-p_c.jpg,2026-05-07 17:03,For Sale
26736116,4255 Cochran Chapel Rd,75209,Dallas,TX,32.862278,-96.837234,10900000,986.0,-595000.0,,,5.0,8.0,11056.0,2002.0,2.003,singleFamily,75,7387770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e8815a2af30d03f451604378244c9c7-p_c.jpg,2026-05-07 17:03,For Sale
26859692,13814 Brookgreen Dr,75240,Dallas,TX,32.932476,-96.76583,279900,170.0,-10099.0,275000.0,2448.0,3.0,3.0,1651.0,1969.0,3005.64,townhome,56,323250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a1aa2b3786b305d3e941d233100a972-p_c.jpg,2026-05-07 17:03,For Sale
26709952,403 S Willomet Ave,75208,Dallas,TX,32.742317,-96.84079,404999,240.0,,391600.0,2943.0,3.0,2.0,1688.0,1945.0,7792.884,singleFamily,0,480060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/989d3ede585469f8d7678f0799f7956e-p_c.jpg,2026-05-07 17:03,For Sale
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4195000,633.0,,4047200.0,4713.0,6.0,8.0,6630.0,2026.0,0.392,singleFamily,6,1319770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-05-07 17:03,For Sale
26925977,8404 Forest Ln APT 801,75243,Dallas,TX,32.90838,-96.758194,170000,164.0,,,,2.0,2.0,1037.0,1984.0,4.704,condo,0,197480.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-07 17:03,For Sale
27338316,2909 Gainesborough Dr,75287,Dallas,TX,33.00586,-96.857796,450000,169.0,1000.0,444900.0,3753.0,4.0,3.0,2656.0,1984.0,0.256,singleFamily,123,620692.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d491678f8b4c9b289bce14b63b922acc-p_c.jpg,2026-05-07 17:03,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,-249901.0,2869800.0,18287.0,5.0,6.0,6471.0,1999.0,0.344,singleFamily,54,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc93151897fdab39360be422015b052e-p_c.jpg,2026-05-07 17:03,For Sale
26878232,3450 Silverhill Dr,75241,Dallas,TX,32.66388,-96.763664,265200,194.0,,261200.0,1642.0,3.0,2.0,1364.0,1969.0,7187.4,singleFamily,1,208270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db22f358c9a2630e9588198957b43fc1-p_c.jpg,2026-05-07 17:03,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,746.0,-249729.0,5578900.0,7586.0,6.0,6.0,7777.0,2025.0,0.987,singleFamily,90,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/488b494e7aa62ae04b1e6f5a6b3703f5-p_c.jpg,2026-05-07 17:03,For Sale
26733807,5356 Drane Dr,75209,Dallas,TX,32.84221,-96.8191,5500000,767.0,,,,6.0,6.0,7171.0,1954.0,0.515,singleFamily,3,4552000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac1eeac71a41d699046babb3faf88336-p_c.jpg,2026-05-07 17:03,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,566300.0,1833.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,199,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80387fcdd4867b45b57ed8c49e0029f2-p_c.jpg,2026-05-07 17:03,For Sale
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,412800.0,2880.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,36,340860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-05-07 17:03,For Sale
26700867,7106 La Vista Dr,75214,Dallas,TX,32.810116,-96.73592,1685000,421.0,,1608700.0,6628.0,4.0,4.0,4003.0,2008.0,10280.16,singleFamily,14,1649290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e78c499dac6ff5fd1c3a258cfef6a5de-p_c.jpg,2026-05-07 17:03,For Sale
26648717,6086 Jereme Trl,75252,Dallas,TX,33.00272,-96.80128,384000,198.0,,371900.0,2938.0,2.0,3.0,1942.0,1992.0,3049.2,singleFamily,0,426253.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/703511c4b7727885d9fadeaaf7d9560c-p_c.jpg,2026-05-07 17:03,For Sale
53389426,5726 La Vista Dr,75206,Dallas,TX,32.812546,-96.76811,599900,254.0,,589900.0,4624.0,3.0,3.0,2359.0,1999.0,1742.4,townhome,2,564530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b9abe2cffdd24e68c888e6eee9eebf1-p_c.jpg,2026-05-07 17:03,For Sale
67951590,6227 Teague Dr,75241,Dallas,TX,32.66998,-96.77929,215000,188.0,,213200.0,1867.0,3.0,2.0,1142.0,2004.0,8537.76,singleFamily,4,220890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/436dd37d40c9ab0bb91d590c949c8c83-p_c.jpg,2026-05-07 17:03,For Sale
26880496,4006 Flintridge Dr,75244,Dallas,TX,32.91996,-96.842964,635000,296.0,46000.0,,,4.0,3.0,2142.0,1970.0,0.27299999999999996,singleFamily,27,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4aa0f189865a5b1252313689c94b902-p_c.jpg,2026-05-07 17:03,For Sale
26912631,8607 Brittania Ct,75243,Dallas,TX,32.897793,-96.72457,349999,178.0,,342800.0,2622.0,3.0,3.0,1967.0,1993.0,3310.56,townhome,0,387220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/950a0fcf89d94cb3f8f746765d0b9fce-p_c.jpg,2026-05-07 17:03,For Sale
26734345,4610 Bluffview Blvd,75209,Dallas,TX,32.858326,-96.83136,5299000,810.0,-196000.0,,,4.0,6.0,6545.0,2002.0,0.6799999999999999,singleFamily,38,6234810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e42510fee52086e7cec2cca98c83767-p_c.jpg,2026-05-07 17:03,For Sale
26871966,14810 Knollview Dr,75248,Dallas,TX,32.950333,-96.78659,700000,240.0,-20000.0,680900.0,4767.0,4.0,3.0,2912.0,1971.0,0.353,singleFamily,41,777100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5123508207e984afe5856a3a21698fe0-p_c.jpg,2026-05-07 17:03,For Sale
26911461,5 Birchmont Ln,75230,Dallas,TX,32.91776,-96.78565,1199000,294.0,,1151300.0,6384.0,4.0,4.0,4082.0,1997.0,5000.688,singleFamily,1,1194100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bf0362b58b0e10a93ccf3f39c1c58a7-p_c.jpg,2026-05-07 17:03,For Sale
26758991,4234 Williamsburg Rd,75220,Dallas,TX,32.878807,-96.83715,4350000,621.0,,3041900.0,7910.0,5.0,7.0,7000.0,2007.0,0.46299999999999997,singleFamily,3,2813900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00533f1c3587379f5a26ead765fbd174-p_c.jpg,2026-05-07 17:03,For Sale
53116040,7531 Maribeth Dr,75252,Dallas,TX,32.993706,-96.77359,729000,217.0,,701200.0,3806.0,5.0,3.0,3357.0,1998.0,7405.2,singleFamily,2,634000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7b6dc9aa6c22b7a333868324a7c80f4-p_c.jpg,2026-05-07 17:03,For Sale
26738266,8115 Chadbourne Rd,75209,Dallas,TX,32.853767,-96.82016,1535000,788.0,,1458000.0,3714.0,3.0,2.0,1949.0,1946.0,8276.4,singleFamily,17,1325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28dc751ad69a6c7e268dbe1163dc9358-p_c.jpg,2026-05-07 17:03,For Sale
26752895,7124 Meadow Rd,75230,Dallas,TX,32.886986,-96.78161,1425000,386.0,-25000.0,1369600.0,7617.0,4.0,4.0,3687.0,1969.0,0.293,singleFamily,20,969820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03c33a4b115a29d8464daee3f2e54c66-p_c.jpg,2026-05-07 17:03,For Sale
302787562,2515 Old Mill Rd,75287,Carrollton,TX,32.98999,-96.869675,419900,243.0,,411300.0,2960.0,3.0,2.0,1730.0,1982.0,7840.8,singleFamily,6,402838.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e10ea22e6301f5f94b3426ecf508abe0-p_c.jpg,2026-05-07 17:03,For Sale
