zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26744366,1035 Waterford Dr,75218,Dallas,TX,32.839935,-96.70422,950000,301.0,,902300.0,4680.0,3.0,3.0,3152.0,1953.0,0.4,singleFamily,2,729680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1808bdfcd85f9745e1a797116e145a2e-p_c.jpg,2026-05-18 11:42,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1575000,460.0,,1510100.0,6165.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,10,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51afb42418a26fb3523a321eb71e9bd0-p_c.jpg,2026-05-18 11:42,For Sale
26729524,811 N Oak Cliff Blvd,75208,Dallas,TX,32.75271,-96.85491,719000,467.0,,,,3.0,2.0,1541.0,1945.0,8015.04,singleFamily,4,510560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a932fd013b437c5dbc51bfaa7cab7f3-p_c.jpg,2026-05-18 11:42,For Sale
96508124,4607 Metropolitan Ave,75210,Dallas,TX,32.778957,-96.745674,272800,193.0,,,2088.0,3.0,2.0,1415.0,2026.0,5662.8,singleFamily,24,40170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-05-18 11:42,For Sale
26863461,7439 Stonecrest Dr,75254,Dallas,TX,32.94237,-96.776085,1450000,389.0,,,,5.0,5.0,3724.0,1962.0,0.39899999999999997,singleFamily,37,1004440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/758a8650ac09aab02a0c386e3c601ca3-p_c.jpg,2026-05-18 11:42,For Sale
26712853,917 N Windomere Ave,75208,Dallas,TX,32.7544,-96.84441,490000,289.0,,470000.0,2801.0,3.0,2.0,1698.0,1921.0,10497.96,singleFamily,2,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10a7b0f84443cc19c6673f0fc8f03e3a-p_c.jpg,2026-05-18 11:42,For Sale
26688370,2725 1st Ave,75210,Dallas,TX,32.767334,-96.750824,259000,144.0,-6000.0,258100.0,2572.0,3.0,3.0,1800.0,2025.0,5575.68,singleFamily,61,199530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb092f9bc635c7c350acb6986e06ce74-p_c.jpg,2026-05-18 11:42,For Sale
162362971,9606 Glenacre Ln,75243,Dallas,TX,32.895626,-96.724464,450000,215.0,,437100.0,2062.0,3.0,3.0,2094.0,1978.0,3876.84,singleFamily,8,388170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0ae7b4049303065b761d75f269df208-p_c.jpg,2026-05-18 11:42,For Sale
26689519,5701 Velasco Ave,75206,Dallas,TX,32.821274,-96.76997,799000,498.0,,769400.0,3204.0,2.0,2.0,1603.0,1919.0,8102.16,singleFamily,4,619600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b285c96257218079d37ad13dbdc6294-p_c.jpg,2026-05-18 11:42,For Sale
26630743,4243 Timberglen Rd,75287,Dallas,TX,33.00433,-96.83831,367000,236.0,-3000.0,365100.0,2460.0,3.0,2.0,1555.0,1985.0,4181.76,singleFamily,57,374789.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50262804d671b705530f2f57fd3610c0-p_c.jpg,2026-05-18 11:42,For Sale
122303267,3541 Dunminster Ct,75219,Dallas,TX,32.814808,-96.807884,819000,368.0,,730500.0,5964.0,3.0,4.0,2223.0,2013.0,1655.28,townhome,3,800890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e37a515ce1e24080a4aef388623fe63e-p_c.jpg,2026-05-18 11:42,For Sale
26806968,10118 Timber Trail Dr,75229,Dallas,TX,32.882893,-96.860435,915000,381.0,,693100.0,4304.0,3.0,3.0,2401.0,1969.0,0.424,singleFamily,2,631870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbf61c8f57f13b7194c022a21454989c-p_c.jpg,2026-05-18 11:42,For Sale
26876362,16817 Rustic Meadows Dr,75248,Dallas,TX,32.9807,-96.80396,599000,274.0,,583000.0,3528.0,3.0,3.0,2190.0,1977.0,7448.76,singleFamily,10,592530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f7fcce6020c0cc5a64d7d0d7bdb008-p_c.jpg,2026-05-18 11:42,For Sale
26908991,3726 Cypress Ave,75227,Dallas,TX,32.76926,-96.661476,269990,172.0,,267300.0,1800.0,3.0,2.0,1568.0,1950.0,0.442,singleFamily,2,275760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7adb6650077dcd4c42dceea5b8193abd-p_c.jpg,2026-05-18 11:42,For Sale
26759704,9520 Hathaway St,75220,Dallas,TX,32.87296,-96.81126,8990000,562.0,,,,9.0,13.0,16001.0,2004.0,1.437,singleFamily,0,10713450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/edd2d76a585308de8163b557d5b63951-p_c.jpg,2026-05-18 11:42,For Sale
26749673,7318 Rutgers Dr,75214,Dallas,TX,32.849133,-96.73892,729000,440.0,,702900.0,3474.0,3.0,2.0,1655.0,1960.0,7492.32,singleFamily,1,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30eb9776bbd642f486eb316b18acb0e7-p_c.jpg,2026-05-18 11:42,For Sale
26828679,3830 Kiestmeadow Dr,75233,Dallas,TX,32.70859,-96.88341,280000,117.0,,,3159.0,4.0,3.0,2394.0,1970.0,10215.0,singleFamily,4,353680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae141fbb0a226898daa56ba61050278b-p_c.jpg,2026-05-18 11:42,For Sale
26745501,2418 Centerville Rd,75228,Dallas,TX,32.842587,-96.6713,225000,203.0,-15000.0,220800.0,1940.0,3.0,2.0,1110.0,1952.0,0.168,singleFamily,29,197780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/019ebe106413ab8923f487160bc41797-p_c.jpg,2026-05-18 11:42,For Sale
26807504,3556 Royal Ln,75229,Dallas,TX,32.894787,-96.85995,530000,344.0,-10000.0,513800.0,3683.0,3.0,2.0,1541.0,1961.0,9931.68,singleFamily,38,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81c1f2bfd30a420473c096a63bf1d906-p_c.jpg,2026-05-18 11:42,For Sale
462498496,1288 Ponchartrain Dr,75253,Dallas,TX,32.69251,-96.55715,321999,156.0,,,,4.0,2.0,2062.0,2026.0,,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6d671de868b35985ad740b3ddeac0f0-p_c.jpg,2026-05-18 11:42,For Sale
26790140,3989 Highgrove Dr,75220,Dallas,TX,32.86901,-96.845245,1874999,413.0,,1822200.0,3681.0,6.0,6.0,4544.0,2026.0,10715.76,singleFamily,1,598050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13633a58f5d4631446275ca47d34471d-p_c.jpg,2026-05-18 11:42,For Sale
26717988,1022 N Montclair Ave,75208,Dallas,TX,32.757385,-96.84629,2800000,600.0,-100000.0,2636300.0,6280.0,5.0,4.0,4665.0,1935.0,0.328,singleFamily,102,1159220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e337eb801fe8ab5577e0a848893fba3b-p_c.jpg,2026-05-18 11:42,For Sale
26870689,6520 Calais Dr,75254,Dallas,TX,32.947292,-96.79298,1650000,380.0,,1567100.0,6120.0,4.0,4.0,4341.0,1969.0,0.441,singleFamily,3,1780340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a20e420c7e155e8475f1a4ef96e39385-p_c.jpg,2026-05-18 11:42,For Sale
26890583,7610 Bantry Cir,75248,Dallas,TX,32.98553,-96.77634,735000,254.0,,,,4.0,3.0,2890.0,1978.0,10672.2,singleFamily,2,757840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a75ab841929942488ed6aa915c78476-p_c.jpg,2026-05-18 11:42,For Sale
26692248,5025 Homer St,75206,Dallas,TX,32.816418,-96.78452,595000,363.0,,566700.0,2906.0,5.0,2.0,1638.0,1940.0,6795.36,multiFamily,5,597360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d431c86e986558a18da1fa871ce502dd-p_c.jpg,2026-05-18 11:42,For Sale
26808950,3630 Townsend Dr,75229,Dallas,TX,32.89888,-96.85788,585000,319.0,,569400.0,3026.0,3.0,2.0,1832.0,1957.0,10323.72,singleFamily,1,508020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09d12231c244d1ecac351ca4418e492f-p_c.jpg,2026-05-18 11:42,For Sale
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1595000,583.0,,1524300.0,6959.0,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,24,1124380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/165fece101cb2912bc346f0842d920c9-p_c.jpg,2026-05-18 11:42,For Sale
26744074,10817 Caprock Cir,75218,Dallas,TX,32.85597,-96.69739,799900,412.0,,,,3.0,2.0,1943.0,1960.0,0.311,singleFamily,16,570740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f6abcca0a5e552bf88cc9904c671109-p_c.jpg,2026-05-18 11:42,For Sale
96526846,1507 Elk Creek Rd,75253,Dallas,TX,32.688972,-96.61076,549000,225.0,-20000.0,,,5.0,4.0,2445.0,2025.0,0.34500000000000003,singleFamily,55,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5818fb2d26de9e733bd0d7e62956251-p_c.jpg,2026-05-18 11:42,For Sale
26811487,10455 Allegheny Dr,75229,Dallas,TX,32.889927,-96.88175,350000,175.0,-5000.0,343900.0,3550.0,4.0,3.0,2000.0,1957.0,7492.32,singleFamily,72,388100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fb2c83dcc39e16fa8f3b4b401a76280-p_c.jpg,2026-05-18 11:42,For Sale
26688240,4323 Metropolitan Ave,75210,Dallas,TX,32.776577,-96.74835,325000,222.0,,323800.0,1238.0,3.0,2.0,1467.0,2026.0,6403.32,singleFamily,4,54260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77c07f75b356d552105366e5d465ca9c-p_c.jpg,2026-05-18 11:42,For Sale
26699726,2415 Bethurum Ave,75215,Dallas,TX,32.744957,-96.754875,174000,174.0,-500.0,,,3.0,2.0,1000.0,1921.0,4878.72,singleFamily,67,121080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/205bdb374cc877f4d35fb6a15ddd6c4d-p_c.jpg,2026-05-18 11:42,For Sale
26819226,10038 Mesita Dr,75217,Dallas,TX,32.738804,-96.650215,248000,131.0,-1000.0,,,4.0,2.0,1897.0,1963.0,7797.24,singleFamily,233,277720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d5f640950957ce093baa65f093e65eb-p_c.jpg,2026-05-18 11:42,For Sale
26831896,10156 Baronne Cir,75218,Dallas,TX,32.8623,-96.707726,459900,365.0,,,,3.0,1.0,1260.0,1953.0,8232.84,singleFamily,3,464060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1c449946428cc3873cd1de62c4119ac-p_c.jpg,2026-05-18 11:42,For Sale
26742910,1318 Fuller Dr,75218,Dallas,TX,32.838882,-96.69106,370000,281.0,-5000.0,364600.0,2419.0,3.0,2.0,1316.0,1946.0,9713.88,singleFamily,38,351640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61fe060e45b8130d6b4e72fdc13271f8-p_c.jpg,2026-05-18 11:42,For Sale
26822963,6039 Blunter St,75241,Dallas,TX,32.671265,-96.77633,185000,175.0,,179100.0,1812.0,3.0,2.0,1056.0,1999.0,0.28500000000000003,singleFamily,18,201090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5edde160196601091481555b601264c3-p_c.jpg,2026-05-18 11:42,For Sale
26802360,8720 Odom Dr,75217,Dallas,TX,32.722916,-96.66981,199000,179.0,,209100.0,1824.0,3.0,2.0,1112.0,1958.0,7361.64,singleFamily,3,197430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5c6dd2a8c000466619c9c50949edc89-p_c.jpg,2026-05-18 11:42,For Sale
26828648,3732 Kiest Knoll Dr,75233,Dallas,TX,32.70726,-96.882935,365000,175.0,,358500.0,2481.0,4.0,2.0,2082.0,1970.0,0.28200000000000003,singleFamily,16,322630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/043c4095c47a15a4c2ac4220bab0b6d7-p_c.jpg,2026-05-18 11:42,For Sale
26789742,3765 Durango Dr,75220,Dallas,TX,32.86744,-96.85334,1775000,355.0,,399700.0,2468.0,5.0,7.0,5000.0,2026.0,8712.0,singleFamily,2,416800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4398813d55bf389607f6b2bb14661933-p_c.jpg,2026-05-18 11:42,For Sale
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/740a8ec79973c1a2fb3483c4cdf6d421-p_c.jpg,2026-05-18 11:42,For Sale
26825395,4614 Oak Trl,75232,Dallas,TX,32.68771,-96.83589,442000,211.0,,,,3.0,3.0,2095.0,1958.0,7949.7,singleFamily,30,278670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af8dba3592eb69a00ac9582f6fd9a2f1-p_c.jpg,2026-05-18 11:42,For Sale
26757939,5214 Royal Ln,75229,Dallas,TX,32.89423,-96.81772,10995000,992.0,,10195100.0,2604.0,5.0,8.0,11081.0,2017.0,1.785,singleFamily,16,7303740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb56097d67c82b550b194c5e17cdb825-p_c.jpg,2026-05-18 11:42,For Sale
26823387,6808 Sweet Sue Ln,75241,Dallas,TX,32.665916,-96.802246,160000,116.0,,164600.0,1524.0,3.0,2.0,1378.0,1962.0,8973.36,singleFamily,1,176370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a4c6c439a0a1f9361f9665c2f0799d0-p_c.jpg,2026-05-18 11:42,For Sale
26716908,1505 Arizona Ave,75216,Dallas,TX,32.729168,-96.81836,399500,208.0,,388400.0,2376.0,2.0,2.0,1921.0,1949.0,9060.48,singleFamily,16,432590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ac22580f037d90da129d628641ed413-p_c.jpg,2026-05-18 11:42,For Sale
26869885,9206 Club Glen Dr,75243,Dallas,TX,32.901005,-96.74424,1250000,276.0,,1196000.0,6155.0,4.0,4.0,4537.0,1980.0,0.277,singleFamily,1,1046420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0163b3309e8adb4a615264347a0d944f-p_c.jpg,2026-05-18 11:42,For Sale
26898800,3105 San Jacinto St APT 201,75204,Dallas,TX,32.79298,-96.79051,200000,216.0,-17500.0,190600.0,1759.0,2.0,2.0,926.0,1981.0,2.008,condo,187,250020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a919254da3d27163e7477fa27f7e15a9-p_c.jpg,2026-05-18 11:42,For Sale
26798267,7911 Komalty Dr,75217,Dallas,TX,32.708214,-96.686775,250000,152.0,-10000.0,246900.0,2047.0,4.0,2.0,1650.0,1959.0,7579.44,singleFamily,9,245540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43e1535a7b20a347121e5664a28300ef-p_c.jpg,2026-05-18 11:42,For Sale
26748569,6126 Highgate Ln,75214,Dallas,TX,32.849133,-96.7593,865000,365.0,,845600.0,4431.0,3.0,2.0,2368.0,1971.0,8929.8,singleFamily,4,781060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/994500028e5426b4ff15e03378e0967b-p_c.jpg,2026-05-18 11:42,For Sale
26766763,2315 Exeter Ave,75216,Dallas,TX,32.70368,-96.786705,209000,232.0,,,,2.0,2.0,900.0,1947.0,6926.04,singleFamily,2,148570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b714cabf9d7fe6beb4d8075cde3d418-p_c.jpg,2026-05-18 11:42,For Sale
26709988,340 S Edgefield Ave,75208,Dallas,TX,32.741657,-96.84386,549900,392.0,-15100.0,,,2.0,2.0,1404.0,1926.0,7492.32,singleFamily,32,573890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9693d977fc7a3086e303ec9e05831815-p_c.jpg,2026-05-18 11:42,For Sale
84005780,3210 Carlisle St Unit 37,75204,Dallas,TX,32.8048,-96.80165,699000,303.0,10000.0,673400.0,5409.0,2.0,3.0,2306.0,2006.0,2.568,condo,1,749450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c05f352f63b6af7e9f798e0fe1ed19b7-p_c.jpg,2026-05-18 11:42,For Sale
462495024,1319 Madrigal Pkwy,75206,Dallas,TX,32.807716,-96.76953,699000,395.0,,,,3.0,3.0,1770.0,2026.0,7230.96,townhome,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/294d26f7d0cb3fbd90a29fd8a87192df-p_c.jpg,2026-05-18 11:42,For Sale
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,7045000,594.0,-350000.0,6671100.0,8662.0,5.0,7.0,11858.0,2024.0,0.96,singleFamily,122,8023830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/103375634ea892680148e97dc49f5824-p_c.jpg,2026-05-18 11:42,For Sale
55826252,3553 Wheeler St,75209,Dallas,TX,32.82603,-96.820305,500000,325.0,,,,2.0,2.0,1540.0,2000.0,1350.36,townhome,3,397200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b3a31a9876f91fc2957b969b9ebb2cc-p_c.jpg,2026-05-18 11:42,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,575000,229.0,,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,40,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-05-18 11:42,For Sale
26685918,5727 Victor St,75214,Dallas,TX,32.804718,-96.75619,755000,338.0,-20000.0,729900.0,3509.0,3.0,3.0,2236.0,1915.0,8232.84,singleFamily,52,722100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bf6816725269abc4082dc4474c0c90-p_c.jpg,2026-05-18 11:42,For Sale
26912851,8503 Coppertowne Ln,75243,Dallas,TX,32.89599,-96.72702,339000,201.0,-20999.0,334700.0,2819.0,3.0,3.0,1686.0,1983.0,1960.2,singleFamily,125,359420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8f66ce3651a957edc400efd7004e960-p_c.jpg,2026-05-18 11:42,For Sale
26806752,10335 Hedgeway Dr,75229,Dallas,TX,32.887497,-96.84895,2649500,478.0,-44500.0,2575600.0,3864.0,6.0,6.0,5546.0,2025.0,0.364,singleFamily,121,1345000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e7d6c6e04a3241221dbfd100946f4a5-p_c.jpg,2026-05-18 11:42,For Sale
26887252,6011 Twin Coves St,75248,Dallas,TX,32.970802,-96.799835,1649000,456.0,,1573300.0,6639.0,4.0,4.0,3615.0,1981.0,0.368,singleFamily,11,1192700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b44cd4a3f562674f4f57dc96ab4b2a08-p_c.jpg,2026-05-18 11:42,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,325000,159.0,-16000.0,316400.0,4874.0,3.0,3.0,2045.0,1957.0,10018.8,condo,40,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbb1e48be376f87d3661e17e29ef9970-p_c.jpg,2026-05-18 11:42,For Sale
80230333,2830 Gospel Dr,75237,Dallas,TX,32.654057,-96.86591,250000,147.0,,247500.0,1996.0,3.0,2.0,1695.0,2006.0,5488.56,singleFamily,3,269800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6455c0bb3e8b9324f6ee8ea71f7d263-p_c.jpg,2026-05-18 11:42,For Sale
26651530,18719 Thorntree Ln,75252,Dallas,TX,33.005703,-96.80297,830000,241.0,,,,5.0,4.0,3447.0,1993.0,8712.0,singleFamily,3,736215.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20709e3b3ed9ac0db527f97948c277e0-p_c.jpg,2026-05-18 11:42,For Sale
26719822,3102 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871544,475000,349.0,,460300.0,1664.0,3.0,2.0,1360.0,1926.0,9757.44,singleFamily,1,222400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0bb9e6fe1cde86137a4eaf7bf7946607-p_c.jpg,2026-05-18 11:42,For Sale
248828134,11319 Dumbarton Dr,75228,Dallas,TX,32.849205,-96.65468,345000,178.0,,,,4.0,3.0,1936.0,1964.0,8929.8,singleFamily,2,297000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcfea622fd1759b5270fb03eea6d165d-p_c.jpg,2026-05-18 11:42,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,348000,218.0,,344700.0,2618.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,31,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-05-18 11:42,For Sale
26631618,6016 Derek Trl,75252,Dallas,TX,33.007977,-96.80267,499000,205.0,-26000.0,488200.0,3460.0,3.0,3.0,2440.0,1994.0,6098.4,singleFamily,31,521995.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea96f9edfc2d0ae153f8c047e80cb603-p_c.jpg,2026-05-18 11:42,For Sale
26822323,6525 Palm Island St,75241,Dallas,TX,32.66635,-96.75114,160000,89.0,,154300.0,1972.0,4.0,2.0,1790.0,1972.0,7535.88,singleFamily,25,256550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11599a24766e68ff098c5ca6bf9b3304-p_c.jpg,2026-05-18 11:42,For Sale
26713232,2606 W 12th St,75211,Dallas,TX,32.740997,-96.86155,349000,272.0,,343800.0,2236.0,2.0,2.0,1284.0,1915.0,7405.2,singleFamily,12,393850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9136a2d69890c80bfdf9a919077441fc-p_c.jpg,2026-05-18 11:42,For Sale
2070844937,2742 Marjorie Ave,75216,Dallas,TX,32.697113,-96.77824,515000,242.0,125100.0,504700.0,2968.0,4.0,3.0,2132.0,2022.0,0.38799999999999996,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d253f0cc9cb77c73cdc6eed378c6f219-p_c.jpg,2026-05-18 11:42,For Sale
26694637,3114 Jerome St,75223,Dallas,TX,32.78706,-96.741325,155000,136.0,-15000.0,,1625.0,2.0,2.0,1140.0,1925.0,7100.28,singleFamily,79,129570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5558500e3dc8ff9dd2b3ec43e3688242-p_c.jpg,2026-05-18 11:42,For Sale
26875976,16815 Davenport Rd,75248,Dallas,TX,32.978874,-96.79623,580000,267.0,,525000.0,3264.0,3.0,2.0,2170.0,1977.0,7143.84,singleFamily,16,529000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b03a22262c16dcd3536dff16a14b841d-p_c.jpg,2026-05-18 11:42,For Sale
26830918,8435 Suncrest Dr,75228,Dallas,TX,32.80433,-96.7017,524900,266.0,,510300.0,2764.0,3.0,3.0,1970.0,1962.0,9016.92,singleFamily,2,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03cf41d27fe09eb2b47da4d6c2a67693-p_c.jpg,2026-05-18 11:42,For Sale
96503609,2114 Volga Ave,75216,Dallas,TX,32.702614,-96.79331,295000,175.0,,292400.0,2375.0,4.0,2.0,1683.0,2019.0,9147.6,singleFamily,3,295020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d9b422bafb4d91b9a9f032dc26a47e2-p_c.jpg,2026-05-18 11:42,For Sale
26888124,9814 Amberton Pkwy,75243,Dallas,TX,32.921757,-96.738495,190000,109.0,-10000.0,,2522.0,3.0,2.0,1742.0,1978.0,4443.12,townhome,58,283820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4db4e7a5b8aedb53fa8515ed953dba49-p_c.jpg,2026-05-18 11:42,For Sale
248830365,4828 Caxton Ct,75204,Dallas,TX,32.80886,-96.78034,775000,398.0,-25000.0,757400.0,3393.0,3.0,4.0,1948.0,2018.0,1524.6,townhome,17,739950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b686cd91947a4e866659cb23391feb39-p_c.jpg,2026-05-18 11:42,For Sale
26843675,8852 Larchwood Dr,75238,Dallas,TX,32.868546,-96.70291,575000,415.0,,,,3.0,2.0,1385.0,1955.0,7535.88,singleFamily,5,555820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c43e653e58435b35f1f4393f5add1351-p_c.jpg,2026-05-18 11:42,For Sale
26820164,2926 N Prairie Creek Rd,75227,Dallas,TX,32.762196,-96.66522,199000,124.0,,193500.0,2015.0,3.0,2.0,1602.0,1962.0,7797.24,singleFamily,10,214160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c16793464937e1c89c683b6a429bc06-p_c.jpg,2026-05-18 11:42,For Sale
26811210,3046 Rotan Ln,75229,Dallas,TX,32.891068,-96.87621,389900,168.0,-10000.0,386400.0,3598.0,4.0,3.0,2317.0,1955.0,7535.88,singleFamily,88,465220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b053044287f4729155ea38ec61cf52e2-p_c.jpg,2026-05-18 11:42,For Sale
26760154,5730 W Amherst Ave,75209,Dallas,TX,32.85191,-96.81404,1350000,465.0,-95000.0,,,2.0,2.0,2902.0,2008.0,7501.032,singleFamily,124,1637580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ebf968f2d3a313d281e2b6eded602615-p_c.jpg,2026-05-18 11:42,For Sale
26735855,3941 Adrian Dr,75209,Dallas,TX,32.85301,-96.842896,1350000,319.0,,1310300.0,5713.0,5.0,6.0,4236.0,2023.0,7492.32,singleFamily,1,1823050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b0a14aa9ebd4b919a5fe5a06ef7258f-p_c.jpg,2026-05-18 11:42,For Sale
26731440,7615 Morton St,75209,Dallas,TX,32.848873,-96.82399,2300000,501.0,,2229100.0,2178.0,5.0,7.0,4590.0,2026.0,7492.32,singleFamily,17,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f00ba353361231e34416c6577839be24-p_c.jpg,2026-05-18 11:42,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,914900,211.0,-3850.0,,5707.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,380,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-05-18 11:42,For Sale
26804535,12108 Fieldwood Ln,75244,Dallas,TX,32.913193,-96.82432,2899999,526.0,-50000.0,2768400.0,6381.0,6.0,7.0,5516.0,2019.0,0.3663,singleFamily,24,2715660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d78a4b75c74a52d395d4f2d173870e84-p_c.jpg,2026-05-18 11:42,For Sale
