zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2070562641,5312 Black Hawk St,75212,Dallas,TX,32.767216,-96.90552,317500,191.0,-2500.0,,,4.0,2.0,1664.0,2019.0,4486.68,singleFamily,268,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8b80acddb6148d5c1641a644d4c8317-p_c.jpg,2026-06-15 13:52,For Sale
248829166,5160 Artemesia Ln,75209,Dallas,TX,32.826607,-96.818214,700000,362.0,-15000.0,687300.0,4616.0,3.0,4.0,1935.0,2018.0,1393.92,singleFamily,80,689950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c252f5371d0393e90750d2e50eadcb00-p_c.jpg,2026-06-15 13:52,For Sale
26717495,1111 N Winnetka Ave,75208,Dallas,TX,32.757713,-96.840576,725000,300.0,-50000.0,703400.0,4273.0,3.0,2.0,2416.0,1926.0,7840.8,singleFamily,33,667710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712888b0f95b0776b514ad7c12fdaec-p_c.jpg,2026-06-15 13:52,For Sale
26608807,5623 Plumtree Dr,75252,Dallas,TX,32.99564,-96.80818,1050000,293.0,,1000900.0,5705.0,4.0,4.0,3585.0,1983.0,10018.8,singleFamily,19,838973.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bf0d921f93a049017701ff10e9a4bf0-p_c.jpg,2026-06-15 13:52,For Sale
26714909,1727 Ramsey Ave,75216,Dallas,TX,32.726795,-96.82075,699000,259.0,,151100.0,1507.0,4.0,5.0,2702.0,2026.0,7727.544,singleFamily,0,153000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d6ea9881b29fde0149618b39da6dc69-p_c.jpg,2026-06-15 13:52,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,675000,264.0,,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,10,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-06-15 13:52,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9096300.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,46,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-06-15 13:52,For Sale
26900077,2630 Lakeforest Ct,75214,Dallas,TX,32.815388,-96.73142,640000,373.0,,626100.0,4130.0,3.0,2.0,1718.0,1994.0,5488.56,singleFamily,3,677000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b1da2a28121a5b0ecbe08e479472bd0-p_c.jpg,2026-06-15 13:52,For Sale
26694650,3115 Reynolds Ave,75223,Dallas,TX,32.786644,-96.741325,139000,112.0,-21000.0,,,4.0,2.0,1244.0,1926.0,7100.28,singleFamily,95,155740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf25b21c70ee17f65e0f5073e4826da1-p_c.jpg,2026-06-15 13:52,For Sale
26875101,7601 Carta Valley Dr,75248,Dallas,TX,32.97298,-96.77731,750000,280.0,,720900.0,5232.0,4.0,3.0,2683.0,1975.0,0.27299999999999996,singleFamily,10,654300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d46261242bdb15a8e66873bfd0c8009-p_c.jpg,2026-06-15 13:52,For Sale
26734906,5023 W Purdue St,75209,Dallas,TX,32.854473,-96.82425,1299000,570.0,-50000.0,1239800.0,4887.0,3.0,3.0,2280.0,1939.0,7444.404,singleFamily,55,905420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b25df90784abb6ff41cc23ec39496a57-p_c.jpg,2026-06-15 13:52,For Sale
26906831,948 Carom Way,75217,Dallas,TX,32.728287,-96.64656,259900,139.0,,,,5.0,3.0,1875.0,1985.0,7884.36,singleFamily,31,238950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3ee944f437c6231f547df991878d174-p_c.jpg,2026-06-15 13:52,For Sale
26807670,3066 Ponder Pl,75229,Dallas,TX,32.883717,-96.87463,500000,277.0,,,,3.0,3.0,1806.0,1966.0,0.29200000000000004,singleFamily,11,467120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6731c0350544ab805fdd028b4d3e61f1-p_c.jpg,2026-06-15 13:52,For Sale
351065786,2926 Lorena Jordan Rd,75212,Dallas,TX,32.78252,-96.86816,364990,187.0,-10000.0,360300.0,3077.0,4.0,3.0,1950.0,2024.0,3179.88,singleFamily,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/250dee368fe3a951f984b633d1acdefc-p_c.jpg,2026-06-15 13:52,For Sale
162169838,601 Cristler Ave,75223,Dallas,TX,32.802513,-96.7469,325000,158.0,,304700.0,2136.0,4.0,3.0,2060.0,1922.0,7143.84,multiFamily,37,419230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/180911ff5bc2b832485f93a3c05820c2-p_c.jpg,2026-06-15 13:52,For Sale
26702914,6002 Morningside Ave,75206,Dallas,TX,32.82863,-96.76346,949000,565.0,,,,3.0,2.0,1679.0,1948.0,8450.64,singleFamily,9,870650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/939d468165b0ea5fdd4f248115004223-p_c.jpg,2026-06-15 13:52,For Sale
26829465,5808 Harvest Hill Rd,75230,Dallas,TX,32.92225,-96.807335,267500,202.0,-22500.0,,,3.0,3.0,1323.0,1970.0,3005.64,townhome,37,225670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c823e9c8459ad20da7d1112bc5f4a113-p_c.jpg,2026-06-15 13:52,For Sale
26882380,12330 Ferris Creek Ln,75243,Dallas,TX,32.915276,-96.731,320000,182.0,,322200.0,2484.0,3.0,2.0,1755.0,1978.0,8102.16,singleFamily,9,572710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9041f140df909bd87e044b7a689b3496-p_c.jpg,2026-06-15 13:52,For Sale
26911661,13251 Pandora Dr,75238,Dallas,TX,32.87431,-96.690414,315000,198.0,-14999.0,,,3.0,3.0,1589.0,1984.0,1132.56,singleFamily,39,454600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860080ae8f9015147105f162ca10eef6-p_c.jpg,2026-06-15 13:52,For Sale
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,419999,195.0,-5000.0,414100.0,2657.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,58,49600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-06-15 13:52,For Sale
26689166,5617 Swiss Ave,75214,Dallas,TX,32.80813,-96.76333,2400000,602.0,-150000.0,2408900.0,6529.0,4.0,3.0,3985.0,1919.0,0.372,singleFamily,37,1780650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e472fbe5cebc1456d694bdef4354e3d4-p_c.jpg,2026-06-15 13:52,For Sale
26871299,7512 Woodstone Ln,75248,Dallas,TX,32.955345,-96.7779,1300000,306.0,,1254200.0,5369.0,5.0,4.0,4253.0,1967.0,0.308,singleFamily,2,699860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c2cbbf15cb86101846157906946f603-p_c.jpg,2026-06-15 13:52,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5695000,999.0,,5494600.0,8363.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,12,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b18744a3ff84ec39c5b53024d882e3c-p_c.jpg,2026-06-15 13:52,For Sale
26844283,12135 Oberlin Dr,75243,Dallas,TX,32.913326,-96.75839,425000,268.0,,421200.0,2845.0,4.0,4.0,1583.0,1956.0,7535.88,singleFamily,17,207230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e6f4e25782e28579bc00812387d39e-p_c.jpg,2026-06-15 13:52,For Sale
162814398,1011 Gallivant Ln,75218,Dallas,TX,32.82912,-96.71034,649000,390.0,-10000.0,635700.0,2790.0,3.0,3.0,1665.0,2016.0,2461.14,singleFamily,15,563360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec82968615e130e903760d5d6c777fce-p_c.jpg,2026-06-15 13:52,For Sale
26713129,2534 Gladstone Dr,75211,Dallas,TX,32.73993,-96.86056,549500,257.0,,,,4.0,3.0,2136.0,2018.0,7492.32,singleFamily,4,565980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f659ac69ff649b97b72e343ddf43caaa-p_c.jpg,2026-06-15 13:52,For Sale
26703827,5803 Martel Ave,75206,Dallas,TX,32.831593,-96.76767,899000,392.0,-16000.0,,,3.0,3.0,2295.0,2024.0,3092.76,singleFamily,49,780660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2eb45aca242476c7820b55c12a272adb-p_c.jpg,2026-06-15 13:52,For Sale
60346656,2214 Worthington St,75204,Dallas,TX,32.7956,-96.79747,1275000,371.0,-175000.0,1241500.0,7801.0,3.0,5.0,3437.0,2002.0,1219.68,townhome,94,2008430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5f96c00b73db1a2d2c54b44139acba6-p_c.jpg,2026-06-15 13:52,For Sale
26859659,13351 Kit Ln,75240,Dallas,TX,32.93011,-96.76611,555000,176.0,-10000.0,533900.0,4033.0,6.0,4.0,3162.0,1968.0,0.258,multiFamily,96,504500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8e27de30488254a87d1048fae90dc20-p_c.jpg,2026-06-15 13:52,For Sale
26759091,9930 Strait Ln,75220,Dallas,TX,32.878914,-96.82568,4990000,778.0,,4926300.0,6798.0,5.0,6.0,6412.0,1971.0,0.951,singleFamily,5,3115610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d703d325e6d4af4a408b4d4bd6d72984-p_c.jpg,2026-06-15 13:52,For Sale
26871966,14810 Knollview Dr,75248,Dallas,TX,32.950333,-96.78659,685000,235.0,-10000.0,671000.0,4967.0,4.0,3.0,2912.0,1971.0,0.353,singleFamily,79,777100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5123508207e984afe5856a3a21698fe0-p_c.jpg,2026-06-15 13:52,For Sale
53071900,6608 Camille Ave,75252,Dallas,TX,32.9998,-96.789604,749000,290.0,,728700.0,3089.0,3.0,2.0,2582.0,1982.0,8276.4,singleFamily,34,592624.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a025b1a95ed947a98579a3d32ff51f34-p_c.jpg,2026-06-15 13:52,For Sale
80228837,13731 Biggs St,75253,Dallas,TX,32.68139,-96.59222,227000,139.0,-3000.0,,,4.0,2.0,1638.0,2004.0,5227.2,singleFamily,288,228290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b46ee95d5284bf4a32a160246f9bd7ee-p_c.jpg,2026-06-15 13:52,For Sale
26748533,6214 Danbury Ln,75214,Dallas,TX,32.848488,-96.75715,1295000,344.0,,1226500.0,6137.0,4.0,4.0,3766.0,1970.0,8624.88,singleFamily,17,980000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/291d78fc610b9724c75a208a4776078d-p_c.jpg,2026-06-15 13:52,For Sale
26767111,2319 Kathleen Ave,75216,Dallas,TX,32.705616,-96.790436,130000,144.0,-5000.0,,1526.0,3.0,1.0,904.0,1948.0,5924.16,singleFamily,51,167190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed857364c42c34f4a417389badd9ba8-p_c.jpg,2026-06-15 13:52,For Sale
26684099,5621 Tremont St,75214,Dallas,TX,32.804237,-96.75859,925000,272.0,,,,4.0,4.0,3399.0,1950.0,8232.84,singleFamily,4,651600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4791032a3abc80559504e71103a490b7-p_c.jpg,2026-06-15 13:52,For Sale
455632134,5705 Live Oak St #B,75206,Dallas,TX,32.810696,-96.763626,490000,330.0,-10000.0,485600.0,3539.0,2.0,3.0,1483.0,2026.0,5749.92,singleFamily,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a66b74356a5b9e659d2c8f8682c22b35-p_c.jpg,2026-06-15 13:52,For Sale
26868338,8261 Club Meadows Dr,75243,Dallas,TX,32.89444,-96.74896,675000,272.0,,,,4.0,3.0,2482.0,1978.0,6708.24,singleFamily,17,638020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99c862e4767825d8b305d3923b45aabd-p_c.jpg,2026-06-15 13:52,For Sale
26599187,17920 Hillcrest Rd,75252,Dallas,TX,32.995174,-96.78422,495000,219.0,,473500.0,3367.0,3.0,3.0,2264.0,1987.0,6969.6,singleFamily,54,485131.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4ca00159f1213c82c93af3f4beb161f-p_c.jpg,2026-06-15 13:52,For Sale
53389616,1676 Glade Forest Dr,75218,Dallas,TX,32.80505,-96.72278,995000,314.0,,952900.0,4844.0,4.0,4.0,3172.0,1999.0,9888.12,singleFamily,2,948760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe3f6fcfb40976c65ea55a96e4c3c11e-p_c.jpg,2026-06-15 13:52,For Sale
453046203,9839 Walnut St APT T206,75243,Dallas,TX,32.916245,-96.736465,66500,65.0,-500.0,,1463.0,2.0,2.0,1031.0,1981.0,,condo,41,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/74d8b81a585e6d3939040f4bfa812cdf-p_c.jpg,2026-06-15 13:52,For Sale
26871906,6810 Town Bluff Dr,75248,Dallas,TX,32.95476,-96.791534,719950,228.0,-17550.0,697400.0,4766.0,4.0,3.0,3161.0,1974.0,0.331,singleFamily,32,721940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc742c27e2a6c9fb671da352e914e77c-p_c.jpg,2026-06-15 13:52,For Sale
461904732,4911 Clover Haven St,75227,Dallas,TX,32.786057,-96.68791,240990,179.0,-4000.0,240600.0,1887.0,3.0,2.0,1348.0,1986.0,3876.84,singleFamily,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cca90c73b0e892bf3a3ba88ba0de31c-p_c.jpg,2026-06-15 13:52,For Sale
26897741,3021 Adolph St,75204,Dallas,TX,32.792656,-96.78921,595000,337.0,,,3520.0,3.0,2.0,1764.0,1983.0,5880.6,singleFamily,43,611530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/396d48a56078ef66122237eed22ea9b5-p_c.jpg,2026-06-15 13:52,For Sale
26789989,3724 Highgrove Dr,75220,Dallas,TX,32.86873,-96.85501,1389900,339.0,,,,4.0,4.0,4100.0,2026.0,7448.76,singleFamily,25,407640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69f52aa4fef736549c798ed0a2ffeeb2-p_c.jpg,2026-06-15 13:52,For Sale
26609878,5831 London Ln,75252,Dallas,TX,32.999863,-96.80588,995000,255.0,,945300.0,5464.0,4.0,4.0,3897.0,1984.0,0.32999999999999996,singleFamily,2,1021723.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/816651b6767f319d5a1ede591f58f3e8-p_c.jpg,2026-06-15 13:52,For Sale
26893611,7246 Arbor Oaks Dr,75248,Dallas,TX,32.975502,-96.78178,925000,330.0,-25000.0,,,4.0,3.0,2805.0,1977.0,8494.2,singleFamily,74,850500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c1d97b900485929056fe29f9e0cc0bd-p_c.jpg,2026-06-15 13:52,For Sale
26826036,1811 Reynoldston Ln,75232,Dallas,TX,32.67651,-96.850945,300000,148.0,,291000.0,2461.0,3.0,2.0,2022.0,1967.0,0.34500000000000003,singleFamily,14,289140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eacceefa9b3ea697db2fe46a931390-p_c.jpg,2026-06-15 13:52,For Sale
448090458,10846 Sharondale Dr,75228,Dallas,TX,32.836918,-96.657875,275000,206.0,-14000.0,,,3.0,2.0,1336.0,1955.0,7927.92,singleFamily,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcaf28cd12e84197c6160c90fefcd3bb-p_c.jpg,2026-06-15 13:52,For Sale
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,6985000,589.0,-60000.0,6523500.0,8662.0,5.0,7.0,11858.0,2024.0,0.96,singleFamily,150,8023830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/103375634ea892680148e97dc49f5824-p_c.jpg,2026-06-15 13:52,For Sale
26637978,17927 Windflower Way,75252,Dallas,TX,32.996372,-96.80392,409900,189.0,-10000.0,401200.0,2989.0,3.0,3.0,2174.0,1990.0,4225.32,singleFamily,66,454758.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c5259b325b83ee8aa05f6f603970e5c-p_c.jpg,2026-06-15 13:52,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,600000,233.0,,580200.0,4058.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,32,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-06-15 13:52,For Sale
26867597,7310 Hundley Blvd,75231,Dallas,TX,32.881535,-96.74287,787000,312.0,,,,3.0,3.0,2522.0,1978.0,8319.96,singleFamily,11,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07e539ca9e2c3dfde793c6b2db2b32d3-p_c.jpg,2026-06-15 13:52,For Sale
26860589,709 Edgeworth Dr,75217,Dallas,TX,32.700817,-96.6363,140000,57.0,,,2629.0,4.0,2.0,2444.0,1955.0,0.42300000000000004,singleFamily,91,346210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0e3a55a341157723918c6682a224424-p_c.jpg,2026-06-15 13:52,For Sale
26909393,4019 Scarsdale Ln,75227,Dallas,TX,32.771774,-96.6591,180000,171.0,-19000.0,177700.0,1828.0,3.0,2.0,1050.0,1995.0,3746.16,singleFamily,102,182830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1675729592fc7ba2bc452575f727eb3-p_c.jpg,2026-06-15 13:52,For Sale
26657065,5951 Rosebud Dr,75252,Dallas,TX,32.997143,-96.80201,399000,222.0,,397600.0,2692.0,2.0,3.0,1801.0,1993.0,3049.2,singleFamily,6,408125.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53fdcc55acad421a214af66869a14263-p_c.jpg,2026-06-15 13:52,For Sale
26750173,6723 Santa Anita Dr,75214,Dallas,TX,32.849342,-96.74358,499000,392.0,-16000.0,481900.0,3023.0,3.0,2.0,1272.0,1954.0,7405.2,singleFamily,23,514190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ada1a7e157143dc09e76fe52f38a9510-p_c.jpg,2026-06-15 13:52,For Sale
26885136,5403 Mona Ln,75236,Dallas,TX,32.67995,-96.92182,399000,187.0,-10999.0,388900.0,3098.0,4.0,3.0,2136.0,1965.0,0.316,singleFamily,8,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d052888a617550f0e62f8074e1747345-p_c.jpg,2026-06-15 13:52,For Sale
26857324,4755 Nome St,75216,Dallas,TX,32.7162,-96.74371,130000,119.0,,,1672.0,2.0,2.0,1092.0,1940.0,7448.76,singleFamily,17,171970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/952535001d053794236a22c71c1ec2ab-p_c.jpg,2026-06-15 13:52,For Sale
26862895,4601 Country Creek Dr APT 1004,75236,Dallas,TX,32.698524,-96.89989,175000,167.0,,171500.0,1817.0,3.0,2.0,1050.0,1974.0,19.864,condo,9,165000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ea52f529cbfd9d5b2405fa51fac4285-p_c.jpg,2026-06-15 13:52,For Sale
26822323,6525 Palm Island St,75241,Dallas,TX,32.66635,-96.75114,160000,89.0,,154900.0,1961.0,4.0,2.0,1790.0,1972.0,7535.88,singleFamily,53,256550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11599a24766e68ff098c5ca6bf9b3304-p_c.jpg,2026-06-15 13:52,For Sale
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,412700.0,2489.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,74,340860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-06-15 13:52,For Sale
26860038,8034 Greenhollow Ln,75240,Dallas,TX,32.93785,-96.76769,418000,200.0,,416300.0,2942.0,5.0,3.0,2086.0,1961.0,8102.16,singleFamily,31,314120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d99684671c4bcd078842ebe66e66f571-p_c.jpg,2026-06-15 13:52,For Sale
26756994,10989 Crooked Creek Dr,75229,Dallas,TX,32.898315,-96.8227,4199000,796.0,-196000.0,4001400.0,18137.0,4.0,6.0,5276.0,2014.0,0.922,singleFamily,4,3674490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ce1db50b7f8eb4315c61968c5ac8533-p_c.jpg,2026-06-15 13:52,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,6100000,870.0,-100000.0,5843400.0,7191.0,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,79,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-06-15 13:52,For Sale
26820164,2926 N Prairie Creek Rd,75227,Dallas,TX,32.762196,-96.66522,199000,124.0,,193300.0,2078.0,3.0,2.0,1602.0,1962.0,7797.24,singleFamily,38,214160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c16793464937e1c89c683b6a429bc06-p_c.jpg,2026-06-15 13:52,For Sale
26686935,3817 Latimer St,75215,Dallas,TX,32.758835,-96.764114,79800,100.0,-8200.0,,1370.0,2.0,1.0,800.0,1926.0,3528.36,singleFamily,89,91200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57a52c969ab244a7ae2c8f63f4913c21-p_c.jpg,2026-06-15 13:52,For Sale
26870510,14104 Regency Pl,75254,Dallas,TX,32.940018,-96.8019,515000,246.0,,502600.0,2878.0,3.0,2.0,2096.0,1982.0,4486.68,singleFamily,2,449000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e8af368db4f0d343d81b6907fcabb6f-p_c.jpg,2026-06-15 13:52,For Sale
333138912,1815 Browder St Unit E,75215,Dallas,TX,32.768303,-96.788536,469000,232.0,,462600.0,2997.0,3.0,4.0,2022.0,2015.0,740.52,townhome,5,448440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1455f4378003e4b5807c5a1535c24016-p_c.jpg,2026-06-15 13:52,For Sale
26787893,3610 Durango Dr,75220,Dallas,TX,32.86711,-96.858284,810000,270.0,,796700.0,2776.0,4.0,4.0,3000.0,2026.0,10105.92,singleFamily,2,526820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1447424716f5a98590edc3d8f38f8d5e-p_c.jpg,2026-06-15 13:52,For Sale
26698802,5322 W Mockingbird Ln,75209,Dallas,TX,32.8364,-96.820786,1100000,478.0,-49000.0,1064800.0,6794.0,3.0,3.0,2303.0,1979.0,7927.92,singleFamily,64,1062700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b47b8d9d4b9e7b0c75cf14c1b3b6bd4-p_c.jpg,2026-06-15 13:52,For Sale
26826963,3644 Kimball Ridge Pl,75233,Dallas,TX,32.698097,-96.88151,209900,118.0,-5000.0,,2464.0,3.0,2.0,1776.0,1964.0,0.27899999999999997,singleFamily,5,325490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7177d71d7c3256d176719ea05c57907-p_c.jpg,2026-06-15 13:52,For Sale
303984637,1478 Barrel Dr,75253,Dallas,TX,32.67136,-96.58665,300000,187.0,-10000.0,298100.0,1911.0,4.0,2.0,1604.0,2019.0,6011.28,singleFamily,72,267880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3f93c165e2eaaa9e29205e2bd51b46b-p_c.jpg,2026-06-15 13:52,For Sale
455152761,2414 Merlin St,75215,Dallas,TX,32.775078,-96.77428,299900,164.0,14900.0,299700.0,2794.0,3.0,3.0,1832.0,2025.0,,singleFamily,331,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-06-15 13:52,For Sale
26847313,2623 Heatherwood Dr,75228,Dallas,TX,32.821033,-96.68786,539000,261.0,-10000.0,531800.0,2573.0,4.0,3.0,2064.0,1963.0,8232.84,singleFamily,77,453380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3ccd48bcc73658a25108b8c86e7b872-p_c.jpg,2026-06-15 13:52,For Sale
96498607,1320 Compton St,75203,Dallas,TX,32.742943,-96.80467,499900,216.0,-20000.0,,,4.0,3.0,2312.0,2023.0,4138.2,singleFamily,61,393160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5dd65457af0659e503af689637d40409-p_c.jpg,2026-06-15 13:52,For Sale
26703631,6016 E Mockingbird Ln,75206,Dallas,TX,32.836266,-96.7636,475000,353.0,-15000.0,466100.0,2186.0,2.0,2.0,1346.0,1973.0,2178.0,townhome,94,421000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a4959f5d6a7dbdbe4874eb3cee6fc2b-p_c.jpg,2026-06-15 13:52,For Sale
26787994,3624 Fontana Dr,75220,Dallas,TX,32.869095,-96.85772,949000,353.0,,,4536.0,4.0,3.0,2692.0,2026.0,9539.64,singleFamily,37,325800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d045a5d27b6bf25ab2df403df39ac5b-p_c.jpg,2026-06-15 13:52,For Sale
26786398,733 Kirkwood Dr,75218,Dallas,TX,32.85002,-96.70548,565000,387.0,-10000.0,559600.0,2938.0,3.0,2.0,1461.0,1955.0,8755.56,singleFamily,39,518960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80927bc485455aab983949646a2efdeb-p_c.jpg,2026-06-15 13:52,For Sale
26865881,9503 Summerhill Ln,75238,Dallas,TX,32.893238,-96.72212,439000,211.0,,423900.0,2204.0,3.0,3.0,2080.0,1978.0,9888.12,singleFamily,12,427630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1f8a495b4a59ea4368ad643b83f3cd9-p_c.jpg,2026-06-15 13:52,For Sale
26812501,3043 Allister St,75229,Dallas,TX,32.90753,-96.87399,338800,249.0,9912.0,334600.0,2214.0,3.0,2.0,1358.0,1983.0,3659.04,singleFamily,72,310090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acacd344949cd91aff64f3ed9b12ca71-p_c.jpg,2026-06-15 13:52,For Sale
55826016,15632 Moondust Dr,75248,Dallas,TX,32.961597,-96.785,409000,215.0,-15999.0,395600.0,3219.0,3.0,4.0,1902.0,1979.0,5009.4,singleFamily,192,357770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8975337394f25c7e9be1a2f459cb11f-p_c.jpg,2026-06-15 13:52,For Sale
