zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2098424169,4723 Victor St APT D,75246,Dallas,TX,32.795876,-96.76789,1325.0,2.0,-50.0,,1328.0,1,1.0,875.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ad6facdf044808530ce37f5fd129148-p_c.jpg,2026-06-29 12:29,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,6500.0,2.0,,886400.0,4274.0,4,3.0,2898.0,,,singleFamily,4,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-06-29 12:29,For Rent
26875583,16923 Park Hill Dr,75248,Dallas,TX,32.98189,-96.78693,5700.0,2.0,,950500.0,6107.0,4,4.0,2941.0,,,singleFamily,6,877360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42e31419f1ebdefba071b49ce9a666f6-p_c.jpg,2026-06-29 12:29,For Rent
26807723,10215 Dale Crest Dr,75229,Dallas,TX,32.884216,-96.87238,4200.0,2.0,,701300.0,4239.0,4,3.0,2641.0,,,singleFamily,6,601360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d76caeb2c1683c2c1fce6e4c5d48cad4-p_c.jpg,2026-06-29 12:29,For Rent
26626390,4406 Windward Cir,75287,Dallas,TX,33.00856,-96.83404,3200.0,1.0,,434300.0,2618.0,3,2.0,2256.0,,,singleFamily,5,460063.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/142c4434189dbd378340e1c9e61fd893-p_c.jpg,2026-06-29 12:29,For Rent
26842339,2915 Materhorn Dr,75228,Dallas,TX,32.82947,-96.664856,2100.0,2.0,,209800.0,1895.0,3,1.0,1070.0,,,singleFamily,2,264370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67caa631f6d0583a468088a6a8ee993e-p_c.jpg,2026-06-29 12:29,For Rent
26900672,14151 Montfort Dr APT 225,75254,Dallas,TX,32.94074,-96.81435,2390.0,2.0,,258400.0,1978.0,2,2.0,1336.0,,,apartment,25,240480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c9cef04360d5e05e2dfcc96aa917ff8-p_c.jpg,2026-06-29 12:29,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,845200.0,6231.0,5,4.0,3913.0,,,singleFamily,4,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-06-29 12:29,For Rent
67961781,3610 Gillespie St APT 2,75219,Dallas,TX,32.806484,-96.80855,5400.0,2.0,,653700.0,4139.0,3,4.0,2364.0,,,townhome,6,672460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/682b1f7c1b687f204f109b950ba1787f-p_c.jpg,2026-06-29 12:29,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1550.0,3.0,-50.0,,1346.0,1,1.0,550.0,,,apartment,28,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-06-29 12:29,For Rent
26925923,1818 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.80792,-96.777794,1600.0,2.0,,151900.0,1450.0,1,1.0,750.0,,,apartment,40,189210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d27c726c265caf96bd748debe417df8-p_c.jpg,2026-06-29 12:29,For Rent
89398972,1715 Lewis Ct,75206,Dallas,TX,32.811672,-96.76822,4500.0,2.0,,721800.0,4379.0,3,4.0,2040.0,,,townhome,2,647800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d7a8338ace5bf1b9cfac7e3094424b7-p_c.jpg,2026-06-29 12:29,For Rent
26680694,3818 N Hall St APT 125,75219,Dallas,TX,32.811333,-96.807884,2200.0,2.0,,259900.0,2568.0,2,2.0,950.0,,,apartment,15,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c939809157c1db4baa19279db1c15c8-p_c.jpg,2026-06-29 12:29,For Rent
26782738,1906 Village Way,75216,Dallas,TX,32.708275,-96.79745,1200.0,2.0,,,1105.0,1,1.0,800.0,,,apartment,19,119180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aa846e72db08cbf02112c848650738f-p_c.jpg,2026-06-29 12:29,For Rent
303982970,5906 Lindell Ave Unit 101,75206,Dallas,TX,32.808666,-96.76653,3500.0,2.0,,564100.0,3585.0,2,3.0,1659.0,,,townhome,5,588950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d7eb369c095c3e9468cd90e291861c2-p_c.jpg,2026-06-29 12:29,For Rent
26832640,3326 Obenchain St,75212,Dallas,TX,32.782352,-96.83653,2300.0,2.0,,274000.0,2487.0,4,2.0,1249.0,,,singleFamily,2,264400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb5bd11318cb109916d3dc29cb188cf3-p_c.jpg,2026-06-29 12:29,For Rent
333140307,5018 Bryan St #201,75206,Dallas,TX,32.805096,-96.77148,3195.0,2.0,,474300.0,3091.0,2,3.0,1529.0,,,apartment,8,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18a3c50fffbc1801e57ce45520bfb916-p_c.jpg,2026-06-29 12:29,For Rent
89371624,5806 Birchbrook Dr APT 101,75206,Dallas,TX,32.846935,-96.76684,2300.0,2.0,,296900.0,1968.0,2,2.0,1170.0,,,apartment,15,319200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdbda7a662d4d7b155b47a1664ed3e67-p_c.jpg,2026-06-29 12:29,For Rent
2068392396,2622 Birmingham Ave,75215,Dallas,TX,32.765507,-96.767365,2900.0,2.0,,321000.0,2384.0,3,3.0,1638.0,,,singleFamily,5,351230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/059147896e576872082f08bd7ad49ed8-p_c.jpg,2026-06-29 12:29,For Rent
26692678,3502 Springbrook St,75205,Dallas,TX,32.81848,-96.79523,3600.0,2.0,,1148800.0,3213.0,3,2.0,1800.0,,,singleFamily,2,1058710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/887c4ac40428f54e50a76a221b8911fa-p_c.jpg,2026-06-29 12:29,For Rent
461483982,615 Parkview Ave APT 1,75223,Dallas,TX,32.798824,-96.75049,1550.0,1.0,,,1466.0,2,1.0,1400.0,,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae8b0420e9380895b02d3f7bc5389191-p_c.jpg,2026-06-29 12:29,For Rent
26747880,6020 Birchbrook Dr APT 212,75206,Dallas,TX,32.847717,-96.76381,2500.0,2.0,-50.0,224300.0,1939.0,2,2.0,1146.0,,,apartment,46,284210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c5ffd488bc487f860dd702807d3033-p_c.jpg,2026-06-29 12:29,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1395.0,2.0,-100.0,,1339.0,1,1.0,756.0,1981.0,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-06-29 12:29,For Rent
2095732654,1915 N Prairie Ave APT B,75204,Dallas,TX,32.806984,-96.779205,2000.0,2.0,,,1514.0,2,1.0,1100.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0889ba3f4216763c26e0a0ba07afe440-p_c.jpg,2026-06-29 12:29,For Rent
2115413705,4630 Junius St APT C,75246,Dallas,TX,32.797,-96.77058,1290.0,2.0,-60.0,,1461.0,1,1.0,700.0,,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad4604fabaa3f9fc8cf4f200deeba85b-p_c.jpg,2026-06-29 12:29,For Rent
162813638,5875 Ross Ave Unit 4,75206,Dallas,TX,32.81149,-96.767166,3350.0,2.0,,464300.0,3188.0,2,3.0,1448.0,,,townhome,14,470010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5dddb9a58b7bbcd394d29dfd9285da0-p_c.jpg,2026-06-29 12:29,For Rent
26729306,2215 Sheridan St,75235,Dallas,TX,32.832695,-96.85679,3595.0,2.0,,,5698.0,3,3.0,2038.0,,,singleFamily,15,60020.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/603290322cf78ad1805e2d58647aa488-p_c.jpg,2026-06-29 12:29,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1900.0,3.0,,,1651.0,1,1.0,625.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-06-29 12:29,For Rent
26863606,7618 Meadowhaven Dr,75254,Dallas,TX,32.947624,-96.77564,4500.0,2.0,,818100.0,3628.0,4,3.0,2977.0,,,singleFamily,10,685000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d8987ce77fae703cf5acc07dd1a24ca-p_c.jpg,2026-06-29 12:29,For Rent
333140682,2357 Rook Dr,75211,Dallas,TX,32.760532,-96.861046,3300.0,1.0,,456700.0,3582.0,3,3.0,2230.0,,,townhome,20,515700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f09157be0e7d7680e94f5ed18570e16-p_c.jpg,2026-06-29 12:29,For Rent
2105829614,4104 Wycliff Ave,75219,Dallas,TX,32.81943,-96.80673,3950.0,2.0,,584500.0,3077.0,2,3.0,1678.0,,,townhome,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/72c9cc06ac4840090e3b2924ac79e037-p_c.jpg,2026-06-29 12:29,For Rent
26859640,13509 Red Fern Ln,75240,Dallas,TX,32.931248,-96.76838,2060.0,1.0,,380800.0,2449.0,3,2.0,1699.0,,,townhome,11,463780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c249227fe73f1febf428b8aa6a2120c8-p_c.jpg,2026-06-29 12:29,For Rent
2124750059,13511 Red Fern Ln,75240,Dallas,TX,32.93099,-96.768295,2060.0,1.0,,262900.0,2655.0,3,2.0,1699.0,,,townhome,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f25f09b6b1acd1462bbb11a1fec2ebe-p_c.jpg,2026-06-29 12:29,For Rent
26711873,723 Cedar Hill Ave,75208,Dallas,TX,32.75158,-96.83176,2725.0,2.0,,455800.0,2680.0,2,2.0,1650.0,,,singleFamily,46,316310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0cc141726caeb3693ee194f531763d82-p_c.jpg,2026-06-29 12:29,For Rent
26833019,3525 Rutz St,75212,Dallas,TX,32.785614,-96.8451,3900.0,2.0,,,3924.0,3,3.0,2451.0,,,apartment,54,598240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a57e08a716b05c7bb6b5b8f168c79c3-p_c.jpg,2026-06-29 12:29,For Rent
462506278,1846 Nomas St #1846,75212,Dallas,TX,32.780773,-96.85013,4750.0,1.0,-249.0,,4935.0,5,4.0,3212.0,,,apartment,42,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3cbeb7e2a95c5d4bedcf8c5dccd611-p_c.jpg,2026-06-29 12:29,For Rent
26682849,5405 Worth St,75214,Dallas,TX,32.802692,-96.762436,1450.0,2.0,,298000.0,1521.0,1,1.0,650.0,1915.0,,singleFamily,4,307000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e0880c85ab4c06663b216e8f256bf79-p_c.jpg,2026-06-29 12:29,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2650.0,2.0,-50.0,369500.0,2637.0,2,3.0,1513.0,,,apartment,56,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/945ea254d764335aafb366fdbd723574-p_c.jpg,2026-06-29 12:29,For Rent
96493751,4616 Steel St,75219,Dallas,TX,32.81354,-96.82376,3300.0,2.0,,497200.0,3849.0,3,4.0,2102.0,,,townhome,5,577070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/984bd08355e672560700445868cacc9e-p_c.jpg,2026-06-29 12:29,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,181200.0,1735.0,2,2.0,1100.0,,,apartment,121,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-06-29 12:29,For Rent
455633067,1425 N Garrett Ave #108,75206,Dallas,TX,32.80614,-96.772385,2750.0,1.0,-500.0,,2141.0,1,1.0,1839.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-06-29 12:29,For Rent
26854108,9619 Liptonshire Dr,75238,Dallas,TX,32.877193,-96.70764,3500.0,2.0,,531800.0,2957.0,3,2.0,1594.0,,,singleFamily,12,511510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26bd356e37827edcb04942426815d8c1-p_c.jpg,2026-06-29 12:29,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1795.0,2.0,,249000.0,2279.0,2,3.0,1000.0,,,apartment,25,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15c16ccd6bdd8de97ee4891f793ca786-p_c.jpg,2026-06-29 12:29,For Rent
26790532,3704 Park Ln,75220,Dallas,TX,32.87459,-96.85586,3300.0,2.0,,605300.0,3228.0,4,2.0,1639.0,,,singleFamily,11,528150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c80542e5ebc8fe5404f0612107b24274-p_c.jpg,2026-06-29 12:29,For Rent
442824109,410 Avenue L Unit B,75203,Dallas,TX,32.745102,-96.78833,3900.0,2.0,,361400.0,3577.0,3,4.0,2571.0,,,townhome,21,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/144d233dd44e7f4094cac6f1bd89d972-p_c.jpg,2026-06-29 12:29,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,2950.0,1.0,,286900.0,2717.0,4,3.0,2105.0,,,townhome,21,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-06-29 12:29,For Rent
303981784,1106 Manderly Ct,75204,Dallas,TX,32.79543,-96.77803,3700.0,2.0,-200.0,642700.0,4290.0,2,4.0,2465.0,,,townhome,37,642510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/051b2b0a65407a9a7ee9a720c6470664-p_c.jpg,2026-06-29 12:29,For Rent
26905457,4940 Hollow Ridge Rd,75227,Dallas,TX,32.780094,-96.703865,2950.0,1.0,,368600.0,2279.0,4,2.0,2051.0,,,singleFamily,25,350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cdeb936e58ec7e63b8c8e733148d7a0-p_c.jpg,2026-06-29 12:29,For Rent
26777834,3220 Casino Dr,75224,Dallas,TX,32.711063,-96.84291,2100.0,2.0,,237200.0,2171.0,3,2.0,1240.0,,,singleFamily,19,172970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2203088080e535d4b49c0ac6280882f6-p_c.jpg,2026-06-29 12:29,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,3109.0,2.0,,450200.0,4601.0,3,2.0,1949.0,,,singleFamily,24,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-06-29 12:29,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,247000.0,2006.0,4,2.0,1600.0,,,singleFamily,13,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-06-29 12:29,For Rent
2061915959,2080 Kelly Ave,75215,Dallas,TX,32.77073,-96.78125,2395.0,2.0,-100.0,,2387.0,2,3.0,1164.0,,,townhome,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8462dcefbfa7c4c224c7172c3e2a2999-p_c.jpg,2026-06-29 12:29,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,3800.0,2.0,-300.0,581900.0,3800.0,3,4.0,2326.0,,,singleFamily,25,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-06-29 12:29,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,158600.0,1787.0,2,2.0,1110.0,,,apartment,61,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-06-29 12:29,For Rent
460906058,1706 Kraft St #1706,75212,Dallas,TX,32.783894,-96.84667,3450.0,2.0,-50.0,,3733.0,4,3.0,1748.0,,,apartment,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf91d7ed39712921051c222f037f443-p_c.jpg,2026-06-29 12:29,For Rent
26735538,6535 Lockheed Ave,75209,Dallas,TX,32.837708,-96.82983,2295.0,1.0,-80.0,385900.0,4146.0,3,2.0,1602.0,,,singleFamily,55,341150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb514ff061591cc034a7b539b28c1a1c-p_c.jpg,2026-06-29 12:29,For Rent
26700655,7015 Hammond Ave,75223,Dallas,TX,32.80612,-96.7376,2495.0,2.0,,394100.0,2303.0,2,1.0,1073.0,,,singleFamily,18,451530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87165604f82fc09e956a137bea5e0600-p_c.jpg,2026-06-29 12:29,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1794.0,1,1.0,735.0,,,apartment,55,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e52ff4ae205e4d1d69e12eb520a199e-p_c.jpg,2026-06-29 12:29,For Rent
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,1600.0,2.0,-1000.0,,1542.0,1,1.0,650.0,,,apartment,32,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-06-29 12:29,For Rent
26864725,9805 Estate Ln,75238,Dallas,TX,32.884033,-96.71758,5000.0,2.0,,909100.0,5341.0,4,5.0,3204.0,,,singleFamily,19,691570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd236fe81ea76d07860ef0a4352ca91-p_c.jpg,2026-06-29 12:29,For Rent
26797469,240 Ezekial Ave,75217,Dallas,TX,32.715393,-96.711136,1500.0,2.0,,152800.0,1393.0,2,1.0,1000.0,,,townhome,0,160230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e536e434ef49e1a0d3bf266080206ae-p_c.jpg,2026-06-29 12:29,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,408100.0,2651.0,3,3.0,2358.0,,,townhome,22,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-06-29 12:29,For Rent
26871775,14922 Hillcrest Rd,75248,Dallas,TX,32.95271,-96.78549,3795.0,1.0,,584400.0,4405.0,4,4.0,2645.0,,,singleFamily,5,631000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5fb5c2cf9ae6ada8e34c3f5350a53bb-p_c.jpg,2026-06-29 12:29,For Rent
2057670545,7503 Millingston Rd,75228,Dallas,TX,32.790977,-96.71333,2900.0,2.0,,391700.0,2618.0,3,3.0,1650.0,,,singleFamily,13,384320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3321b49f3b01c4516d42ab5b79161312-p_c.jpg,2026-06-29 12:29,For Rent
26876894,15926 Stillwood St APT 1071,75248,Dallas,TX,32.965412,-96.80674,1200.0,2.0,-25.0,130700.0,1198.0,1,1.0,612.0,,,apartment,28,144730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6622acb29d9e5ab52431b1766c6386d5-p_c.jpg,2026-06-29 12:29,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,301700.0,2787.0,4,3.0,2587.0,,,singleFamily,350,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-06-29 12:29,For Rent
338041059,5605 Bryan Pkwy #101,75206,Dallas,TX,32.808247,-96.76917,3200.0,2.0,-100.0,445300.0,3353.0,2,3.0,1500.0,,,apartment,58,370000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/391db2b0e30402457b070a6370b80346-p_c.jpg,2026-06-29 12:29,For Rent
26860098,13854 Rolling Hills Ln,75240,Dallas,TX,32.936016,-96.766624,2150.0,2.0,,303000.0,2248.0,3,2.0,1317.0,,,singleFamily,11,276490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/690b77a72db4c4242f17e9b44de1c31e-p_c.jpg,2026-06-29 12:29,For Rent
26863917,3801 Casa Del Sol Ln,75228,Dallas,TX,32.853214,-96.65616,2450.0,1.0,,297100.0,2542.0,4,3.0,2180.0,,,singleFamily,15,348940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec6f1261fe76f0b1274cf8c4ff035518-p_c.jpg,2026-06-29 12:29,For Rent
26718912,2607 S Ewing Ave,75216,Dallas,TX,32.716454,-96.81125,1650.0,1.0,,179800.0,1956.0,2,2.0,1204.0,,,singleFamily,5,206190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d722ee0a9f79933c3ef29baa9819321f-p_c.jpg,2026-06-29 12:29,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1750.0,2.0,,147900.0,1571.0,3,1.0,936.0,,,singleFamily,9,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-06-29 12:29,For Rent
26853360,9318 Clearwater Dr,75243,Dallas,TX,32.90349,-96.75083,2750.0,2.0,,389400.0,2855.0,3,2.0,1827.0,,,singleFamily,31,393110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c1b5bafdaec7f769cf3e87e96a177f1-p_c.jpg,2026-06-29 12:29,For Rent
303984247,2633 La Altura Ln,75212,Dallas,TX,32.776047,-96.842995,3650.0,2.0,,593200.0,3560.0,3,4.0,2233.0,,,singleFamily,32,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cf961b4ac2c51cac29a5b5b6371c002-p_c.jpg,2026-06-29 12:29,For Rent
2116551396,4330 Bowser Ave APT 109,75219,Dallas,TX,32.818626,-96.811,1150.0,2.0,-50.0,,1248.0,1,1.0,700.0,,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f751a92b5be1e1e4c6d2ffd529ef673-p_c.jpg,2026-06-29 12:29,For Rent
26727348,3422 W Jefferson Blvd,75211,Dallas,TX,32.740856,-96.876595,2000.0,1.0,,313400.0,2230.0,4,2.0,1336.0,,,singleFamily,6,308130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/914a5ef44cb4088bb429178583992d08-p_c.jpg,2026-06-29 12:29,For Rent
2061760058,4414 Worth St APT 3,75246,Dallas,TX,32.7944,-96.77155,1630.0,2.0,,,1601.0,2,1.0,873.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ab5a9557518cfe7a89ce1e633bf4026-p_c.jpg,2026-06-29 12:29,For Rent
26697005,5011 Parkland Ave,75235,Dallas,TX,32.81707,-96.82826,2750.0,3.0,,362200.0,2186.0,2,1.0,985.0,,,singleFamily,16,374890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5c7868a0dff20fbe440a3eb0f1367a-p_c.jpg,2026-06-29 12:29,For Rent
125233130,2608 Thomas Ave #3,75204,Dallas,TX,32.794544,-96.79907,5500.0,2.0,,767500.0,5549.0,3,4.0,2963.0,,,townhome,17,740750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644d53c5c43f0e074ebbb104d0d0325b-p_c.jpg,2026-06-29 12:29,For Rent
26933873,9600 Royal Ln #301,75243,Dallas,TX,32.89216,-96.73763,1450.0,1.0,,128400.0,1241.0,2,2.0,1064.0,,,apartment,2,191000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b20d34d0829fa2a788428c8f9d656508-p_c.jpg,2026-06-29 12:29,For Rent
26838177,11231 Park Central Pl,75230,Dallas,TX,32.90242,-96.7713,2900.0,1.0,,660700.0,2802.0,3,2.0,2000.0,1962.0,,singleFamily,15,671440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de5820dbd665ce8c12847bd0b753d4f7-p_c.jpg,2026-06-29 12:29,For Rent
26701210,7006 Clayton Ave,75214,Dallas,TX,32.81345,-96.73762,3900.0,3.0,,750900.0,3410.0,2,2.0,1506.0,,,singleFamily,20,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5f51c4549fde8c879b7af22dec18b68-p_c.jpg,2026-06-29 12:29,For Rent
2053979020,4023 Wycliff Ave #204Y,75219,Dallas,TX,32.81998,-96.80759,2495.0,2.0,,,2749.0,3,2.0,1470.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58888a8ab4a9d92dbd7abdefaba0d1f1-p_c.jpg,2026-06-29 12:29,For Rent
463179329,7023 Kingsbury Dr,75231,Dallas,TX,32.86243,-96.74222,2500.0,2.0,,306400.0,2354.0,2,2.0,1276.0,,,singleFamily,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d5dddc01305c6fa4044213adc7d7759-p_c.jpg,2026-06-29 12:29,For Rent
162164714,4614 Gurley Ave,75223,Dallas,TX,32.78693,-96.75845,1100.0,1.0,,471000.0,1555.0,2,1.0,827.0,,,apartment,3,387630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd83f30048a866bbdd21d72a4239ad49-p_c.jpg,2026-06-29 12:29,For Rent
2059777540,5624 Eastside Ave,75244,Dallas,TX,32.92531,-96.83641,3999.0,2.0,,,3767.0,6,4.0,2317.0,,,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1174fc984fc3db9274dd7edc822ee25-p_c.jpg,2026-06-29 12:29,For Rent
96515399,9938 Chilmark Way,75227,Dallas,TX,32.765873,-96.64967,2255.0,1.0,,318200.0,2171.0,3,3.0,1777.0,,,singleFamily,2,431680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4074b81abd5f6bef2ff1975427a129c3-p_c.jpg,2026-06-29 12:29,For Rent
26877578,4293 Leland College Dr,75241,Dallas,TX,32.670273,-96.7457,1800.0,1.0,-50.0,162300.0,1723.0,4,1.0,1348.0,,,singleFamily,116,189660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a3afc776f0d42fc098c6ed739b55b8a-p_c.jpg,2026-06-29 12:29,For Rent
