zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2093776322,5830 Oram St Unit 5,75206,Dallas,TX,32.81358,-96.76676,3650.0,3.0,,461500.0,3140.0,2,3.0,1307.0,,,townhome,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a450b6d3b0a570f471bc44b2220b0beb-p_c.jpg,2026-05-25 11:52,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,383800.0,3155.0,2,2.0,1505.0,1955.0,,singleFamily,5,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-05-25 11:52,For Rent
338034347,2268 Rook Dr,75211,Dallas,TX,32.760963,-96.85969,2800.0,2.0,,376000.0,2775.0,2,3.0,1560.0,,,townhome,15,426040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86421e404b0b139d55c04dcfedd5e911-p_c.jpg,2026-05-25 11:52,For Rent
26695572,5126 Vanderbilt Ave,75206,Dallas,TX,32.824234,-96.78347,4500.0,4.0,,631200.0,2155.0,2,1.0,1072.0,,,singleFamily,5,541220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef52966f8febd5cc851ea3ebe0ee76a5-p_c.jpg,2026-05-25 11:52,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3700.0,2.0,-100.0,540800.0,3457.0,2,3.0,2063.0,,,townhome,18,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-05-25 11:52,For Rent
26817550,1147 Lufkin St,75217,Dallas,TX,32.732193,-96.650764,2100.0,1.0,,75300.0,1597.0,4,2.0,1750.0,,,singleFamily,12,158270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/983f6b82d06095d24f91c86890ed78c8-p_c.jpg,2026-05-25 11:52,For Rent
2056101793,4827 Aldenbury St,75228,Dallas,TX,32.792637,-96.71342,3300.0,1.0,,447900.0,3150.0,4,4.0,2271.0,,,singleFamily,19,446200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6daffeccc1f2d280bafb2b2f77914a3b-p_c.jpg,2026-05-25 11:52,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,683600.0,3786.0,4,3.0,2374.0,,,singleFamily,11,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d74c13e479272feab1c9c9d26d4b45a-p_c.jpg,2026-05-25 11:52,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,3250.0,2.0,250.0,354000.0,3123.0,3,2.0,1752.0,,,townhome,29,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd94259ae9d270b6da06343bf5660970-p_c.jpg,2026-05-25 11:52,For Rent
462047464,6545 Lyndon B Johnson Fwy,75240,Dallas,TX,32.925827,-96.79223,5500.0,2.0,,867400.0,5395.0,4,4.0,3005.0,,,singleFamily,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4cf9a04fa223b44bd0a9a565cf1b319-p_c.jpg,2026-05-25 11:52,For Rent
26679185,4526 Reiger Ave,75246,Dallas,TX,32.793255,-96.7679,3000.0,1.0,-300.0,563700.0,3572.0,4,3.0,2728.0,,,singleFamily,35,552910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/723ac7a243d4b36ad3993fde411b60f6-p_c.jpg,2026-05-25 11:52,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1800.0,2.0,,227500.0,2088.0,2,2.0,972.0,,,apartment,32,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-05-25 11:52,For Rent
2066625293,6339 Richmond Ave Unit 6337,75214,Dallas,TX,32.816483,-96.75434,2400.0,2.0,,,2148.0,2,2.0,1405.0,,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d20d483fed5c6fba4273f75b12ebc499-p_c.jpg,2026-05-25 11:52,For Rent
84006334,2121 Albany St,75201,Dallas,TX,32.780518,-96.790504,4150.0,2.0,-50.0,598200.0,4204.0,2,3.0,2414.0,,,townhome,0,616140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24f8bba402473ac436d541952a7e5fcc-p_c.jpg,2026-05-25 11:52,For Rent
248830624,7145 Copperleaf Dr,75231,Dallas,TX,32.87428,-96.733635,4100.0,2.0,,612800.0,3796.0,3,3.0,1834.0,,,singleFamily,19,617740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff65fca039f527233d865d741899c78b-p_c.jpg,2026-05-25 11:52,For Rent
2079959918,3936 Travis St,75204,Dallas,TX,32.81178,-96.796135,2950.0,2.0,,,1010.0,1,1.0,1442.0,,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/feaf5320f960e4dd1c7bcfff913a01ee-p_c.jpg,2026-05-25 11:52,For Rent
461135552,4920 W University Blvd #4920,75209,Dallas,TX,32.844704,-96.8265,2500.0,2.0,,,2358.0,2,1.0,1200.0,,,apartment,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3023bd3c78cca936e6585c6538bdbb1c-p_c.jpg,2026-05-25 11:52,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,373600.0,2419.0,2,1.0,1370.0,,,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-05-25 11:52,For Rent
26714181,2700 Gladstone Dr,75211,Dallas,TX,32.73993,-96.86368,3500.0,2.0,,475900.0,2551.0,3,2.0,1783.0,,,singleFamily,23,388700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a207dec9289007d759596ef36b7620-p_c.jpg,2026-05-25 11:52,For Rent
457226762,6115 Red Bird Ct #134,75232,Dallas,TX,32.672966,-96.8567,2290.0,1.0,,,3057.0,3,2.0,2200.0,,,apartment,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8a826b7f2a1b87f6ebe105104d7114c-p_c.jpg,2026-05-25 11:52,For Rent
26707645,7136 Lyre Ln,75214,Dallas,TX,32.833572,-96.7361,5295.0,2.0,,1047300.0,5518.0,4,3.0,2934.0,,,singleFamily,18,922760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3901bee166c9bfb56e9a98505f2bc98d-p_c.jpg,2026-05-25 11:52,For Rent
450189322,3955 Buena Vista St,75204,Dallas,TX,32.812603,-96.79769,2600.0,3.0,,,1386.0,1,2.0,999.0,1980.0,,apartment,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/12dd8269702e1ded651f336d14f08bf9-p_c.jpg,2026-05-25 11:52,For Rent
67957029,2468 Worthington St,75204,Dallas,TX,32.797195,-96.79899,4250.0,2.0,,628800.0,4135.0,3,3.0,1950.0,2003.0,,townhome,13,620000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2c8c1282a34aaf19db64396175a4aa4-p_c.jpg,2026-05-25 11:52,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,169100.0,2018.0,4,2.0,1415.0,,,singleFamily,12,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-05-25 11:52,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1895.0,2.0,,197800.0,1887.0,2,2.0,1220.0,,,townhome,20,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-05-25 11:52,For Rent
55826167,3939 N Hall St,75219,Dallas,TX,32.811584,-96.80981,3975.0,1.0,,675300.0,4719.0,3,4.0,2735.0,,,singleFamily,0,570000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cbf2551faf35b2ea4bf0ead9c7eea1e-p_c.jpg,2026-05-25 11:52,For Rent
26684341,2306 Poplar St,75215,Dallas,TX,32.755123,-96.76331,2050.0,2.0,,152000.0,2245.0,3,2.0,1236.0,,,singleFamily,17,185000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12d54c2b2e7bb10ee8052477d5333cc3-p_c.jpg,2026-05-25 11:52,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,3000.0,2.0,-300.0,514500.0,3046.0,2,1.0,1410.0,,,singleFamily,41,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-05-25 11:52,For Rent
2069397865,5200 Victor St #C,75214,Dallas,TX,32.79988,-96.762024,2595.0,2.0,-80.0,322100.0,2503.0,2,2.0,1500.0,,,townhome,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a9a09ed24785183164940bdb6bc6b79-p_c.jpg,2026-05-25 11:52,For Rent
26690038,6035 Prospect Ave,75206,Dallas,TX,32.815113,-96.76225,7000.0,3.0,,1431600.0,7131.0,3,4.0,2572.0,,,singleFamily,20,1278550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0483c538d4fd0c1ed93333d00e67277-p_c.jpg,2026-05-25 11:52,For Rent
26839045,7420 Royal Ln,75230,Dallas,TX,32.895405,-96.777145,21000.0,4.0,-4000.0,1522900.0,7117.0,4,5.0,5297.0,,,singleFamily,16,1683350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/236d55c2a28d52284792b3f10d5f56b4-p_c.jpg,2026-05-25 11:52,For Rent
26705886,7528 Brentcove Cir,75214,Dallas,TX,32.85093,-96.73275,3350.0,2.0,,699000.0,2708.0,3,2.0,1403.0,,,singleFamily,10,891970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/752f309b5452f39bf743825b3c391d7b-p_c.jpg,2026-05-25 11:52,For Rent
96506819,1906 Euclid Ave Unit A,75206,Dallas,TX,32.813595,-96.773155,5250.0,2.0,,736400.0,4204.0,2,3.0,2643.0,,,townhome,25,621110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c2b6f3c97cc4efe81c151ed3ecd03c8-p_c.jpg,2026-05-25 11:52,For Rent
26729338,2228 Colony Ct,75235,Dallas,TX,32.833393,-96.85787,2650.0,221.0,,243100.0,2671.0,2,2.0,12.0,,,townhome,32,262360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/446ac1ec718616d9209baffd5bc8912e-p_c.jpg,2026-05-25 11:52,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4000.0,2.0,-250.0,546200.0,3878.0,4,3.0,2252.0,,,singleFamily,31,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-05-25 11:52,For Rent
26742560,1313 Casa Vale Dr,75218,Dallas,TX,32.840374,-96.69068,1995.0,2.0,,171900.0,1905.0,2,1.0,1014.0,,,singleFamily,3,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8752a0144e5c866e33c4a0afe70c5731-p_c.jpg,2026-05-25 11:52,For Rent
83999786,5747 Prospect Ave APT B,75206,Dallas,TX,32.815132,-96.76825,3400.0,2.0,,467100.0,3495.0,2,3.0,1805.0,,,apartment,1,523450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65722b26f14d7d9fb2359662707a7c79-p_c.jpg,2026-05-25 11:52,For Rent
26837828,2038 Tolosa Dr,75228,Dallas,TX,32.851357,-96.67502,1650.0,2.0,-100.0,169700.0,1580.0,2,1.0,932.0,,,singleFamily,48,189950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86482410adc4ef6cd01156a977372eeb-p_c.jpg,2026-05-25 11:52,For Rent
26772798,2912 Shadow Wood Dr,75224,Dallas,TX,32.712532,-96.83406,2200.0,2.0,,227100.0,1917.0,3,1.0,1452.0,,,singleFamily,102,234720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c426062ec6029f7b60dbc4f32ae7cfdc-p_c.jpg,2026-05-25 11:52,For Rent
26740582,8162 San Leandro Dr,75218,Dallas,TX,32.809086,-96.71656,4200.0,1.0,-300.0,903700.0,4315.0,4,3.0,2816.0,,,singleFamily,22,881900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9c0209eec68db2a59ca1f45ef4c0e10-p_c.jpg,2026-05-25 11:52,For Rent
26691898,2018 Euclid Ave,75206,Dallas,TX,32.81527,-96.77321,11000.0,3.0,,1602000.0,7745.0,6,4.0,4291.0,2024.0,,singleFamily,5,1600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65a0d97d27b811d0eb6650f5449aaccd-p_c.jpg,2026-05-25 11:52,For Rent
445854580,4429 Bowser Ave APT 101,75219,Dallas,TX,32.819088,-96.81288,1500.0,1.0,,,2112.0,2,2.0,1200.0,,,apartment,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/13b6769ad48c1ff3f086074e4081fc4d-p_c.jpg,2026-05-25 11:52,For Rent
26683554,3502 Edgewood St,75215,Dallas,TX,32.76143,-96.768814,2445.0,1.0,,300800.0,2750.0,4,2.0,1866.0,,,singleFamily,2,392240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10b5972e7be6cd47b3ce18ba9d07d49e-p_c.jpg,2026-05-25 11:52,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1895.0,1.0,-100.0,268000.0,1924.0,3,1.0,1461.0,,,singleFamily,58,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-05-25 11:52,For Rent
67962016,3828 Morning Springs Trl,75224,Dallas,TX,32.697033,-96.83111,2200.0,2.0,,235300.0,2211.0,3,2.0,1399.0,,,singleFamily,23,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d890fc44fb6b9e3b6ad4d882e69d9c0e-p_c.jpg,2026-05-25 11:52,For Rent
26699148,4934 Echo Ave,75215,Dallas,TX,32.753616,-96.75092,2900.0,2.0,,336600.0,2707.0,5,4.0,1815.0,,,singleFamily,58,335050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d98e18947115341f63ba772d1ff67598-p_c.jpg,2026-05-25 11:52,For Rent
26898432,5735 Richmond Ave #A,75206,Dallas,TX,32.81639,-96.768654,4800.0,3.0,-200.0,644700.0,4089.0,3,3.0,1827.0,,,townhome,23,595000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbb9b272fe159e0ce60ab2f26c70e287-p_c.jpg,2026-05-25 11:52,For Rent
26847942,2223 Healey Dr,75228,Dallas,TX,32.8251,-96.67771,1950.0,1.0,-100.0,327300.0,2309.0,3,2.0,1404.0,,,singleFamily,34,327330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8a223f27c9b84bc9f9f27d3ef1d76a9-p_c.jpg,2026-05-25 11:52,For Rent
26890075,6710 Firelight Ln,75248,Dallas,TX,32.9646,-96.79299,4500.0,2.0,,665900.0,4158.0,4,4.0,2700.0,,,singleFamily,1,638100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f68a66d21e1271b68649e068e9594458-p_c.jpg,2026-05-25 11:52,For Rent
26750421,6481 Fisher Rd,75214,Dallas,TX,32.853233,-96.74911,3250.0,2.0,800.0,458800.0,3197.0,3,2.0,1510.0,,,singleFamily,44,407560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca1506fdc770e34e16b391ceca8c930c-p_c.jpg,2026-05-25 11:52,For Rent
459266603,601 W 9th St #Id1373717p,75208,Dallas,TX,32.74664,-96.832306,2799.0,9.0,,,1368.0,0,1.0,301.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81f75ea2dbff3b7e055f666dd45b602b-p_c.jpg,2026-05-25 11:52,For Rent
462641689,4013 Ivanhoe Ln #Id1540056p,75212,Dallas,TX,32.791775,-96.85559,9769.0,,117.0,,,3,3.0,,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b429600012772df74624299be8a74bd3-p_c.jpg,2026-05-25 11:52,For Rent
450853131,8005 Woodhue Rd #Id1056410p,75228,Dallas,TX,32.79642,-96.70735,12801.0,6.0,-143.0,,5502.0,4,3.0,2045.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/55cc37a791f0cb33ed13640bda08d768-p_c.jpg,2026-05-25 11:52,For Rent
450853276,3614 Parader Ct #Id1056394p,75228,Dallas,TX,32.846035,-96.65409,9844.0,4.0,90.0,,5341.0,5,2.0,2346.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e252f3b734f0de48a3eaf8d4cd1eeec-p_c.jpg,2026-05-25 11:52,For Rent
69676260,324 N Patton Ave,75203,Dallas,TX,32.750393,-96.819916,3499.0,2.0,-201.0,507300.0,3387.0,3,3.0,2300.0,,,singleFamily,50,265440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06abd188c70e71797d930577b3ae7a59-p_c.jpg,2026-05-25 11:52,For Rent
26746095,2118 Norwood Dr,75228,Dallas,TX,32.839184,-96.67739,1935.0,2.0,,250500.0,1970.0,3,2.0,1120.0,,,singleFamily,3,259910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69785a4a41684fffb632fb3df911b282-p_c.jpg,2026-05-25 11:52,For Rent
26851321,11036 Paddock Cir,75238,Dallas,TX,32.87161,-96.69157,2395.0,2.0,-30.0,315600.0,2247.0,3,2.0,1400.0,1961.0,,singleFamily,17,298000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7343d95b156f6c7437fb236033e9c49e-p_c.jpg,2026-05-25 11:52,For Rent
2105266826,3501 Armstrong Ave APT C,75205,Dallas,TX,32.822334,-96.79338,2900.0,2.0,,,2786.0,2,2.0,1539.0,1931.0,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/746949c6ad115de300721f480fe8c48c-p_c.jpg,2026-05-25 11:52,For Rent
80223152,5819 Foxglove Ln,75249,Dallas,TX,32.655434,-96.97071,3500.0,1.0,,388900.0,3132.0,4,3.0,2920.0,,,singleFamily,32,394640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f49e496ca0f522694c26691bdb31f73-p_c.jpg,2026-05-25 11:52,For Rent
69675081,2548 Wedglea Dr,75211,Dallas,TX,32.756516,-96.86206,2850.0,2.0,,395600.0,2502.0,2,2.0,1600.0,,,singleFamily,49,333590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf6aedd9a68205b1357b8fb2cccf6558-p_c.jpg,2026-05-25 11:52,For Rent
462612354,1525 Pecos St #106,75204,Dallas,TX,32.796345,-96.785545,3499.0,2.0,,,,2,3.0,1852.0,,,townhome,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d39448ddf14dd2ab9ce6deb41ed86942-p_c.jpg,2026-05-25 11:52,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2544600.0,7216.0,4,5.0,4334.0,,,singleFamily,46,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-05-25 11:52,For Rent
26707774,3940 Dalgreen Cir,75214,Dallas,TX,32.837612,-96.73359,4995.0,3.0,,973400.0,4815.0,3,2.0,1974.0,,,singleFamily,12,924490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94a4d7c256d38d2ef61be4b63dc2a161-p_c.jpg,2026-05-25 11:52,For Rent
80237925,1200 Main St APT 506,75202,Dallas,TX,32.77981,-96.80127,2700.0,2.0,,373200.0,3159.0,2,2.0,1379.0,,,apartment,12,406810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/648f376d87c9b9eb877084cb7b7550c4-p_c.jpg,2026-05-25 11:52,For Rent
26876831,15922 Archwood Ln #1011,75248,Dallas,TX,32.965645,-96.80504,3300.0,2.0,,338600.0,3399.0,3,3.0,2195.0,,,townhome,6,366190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5fece2b05c02dce2ed211505ef7363a-p_c.jpg,2026-05-25 11:52,For Rent
459249054,1506 Holly Ave,75204,Dallas,TX,32.801884,-96.77772,5200.0,2.0,,697500.0,4691.0,3,4.0,2826.0,,,townhome,67,130410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65e3f211c30511f19fcc450d2e026e6f-p_c.jpg,2026-05-25 11:52,For Rent
26694395,3250 Kinmore St,75223,Dallas,TX,32.78807,-96.738556,1775.0,1.0,,184100.0,1410.0,2,1.0,1300.0,,,singleFamily,24,166020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60ad83da541fc60ed8f45e08f3b87437-p_c.jpg,2026-05-25 11:52,For Rent
26745298,11211 Ulloa Ln,75228,Dallas,TX,32.848446,-96.66902,1695.0,1.0,,211800.0,1922.0,3,1.0,1151.0,,,singleFamily,1,235180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29298e88a96748a3bc59e1216e2f2df5-p_c.jpg,2026-05-25 11:52,For Rent
26891533,7522 Christie Ln,75249,Dallas,TX,32.64457,-96.95383,2175.0,1.0,,250500.0,2589.0,3,2.0,1674.0,,,singleFamily,6,279930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb4e0c5a4376bad6c2424cf3307b95ba-p_c.jpg,2026-05-25 11:52,For Rent
26819608,1705 Allentown Dr,75217,Dallas,TX,32.741684,-96.64682,1725.0,1.0,,234500.0,1673.0,3,2.0,1195.0,,,singleFamily,3,198970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cebcc78ed76794c1176f46ef2c3ff5c2-p_c.jpg,2026-05-25 11:52,For Rent
26704246,5604 Martel Ave,75206,Dallas,TX,32.831486,-96.77189,5650.0,3.0,-200.0,726400.0,5073.0,3,2.0,2080.0,1946.0,,singleFamily,84,668870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de6a0263b818608e5e3238a168f8b675-p_c.jpg,2026-05-25 11:52,For Rent
26748164,5835 Sandhurst Ln #D,75206,Dallas,TX,32.84438,-96.766556,1745.0,1.0,-254.0,197700.0,1964.0,2,2.0,1200.0,1967.0,,apartment,12,262350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34c1715d22945c6a21d5481415a61e3b-p_c.jpg,2026-05-25 11:52,For Rent
65346489,6815 Sawmill Rd,75252,Dallas,TX,32.993107,-96.785774,4600.0,1.0,,978200.0,5258.0,5,4.0,4515.0,,,singleFamily,6,956527.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70ad8cf3549d32256777a2d54c63e176-p_c.jpg,2026-05-25 11:52,For Rent
27340483,2984 Harbinger Ln,75287,Dallas,TX,32.993576,-96.86494,1950.0,2.0,,269700.0,1932.0,2,2.0,1298.0,,,singleFamily,3,293000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0230ba9fa49bdd2d0338c70f722061f6-p_c.jpg,2026-05-25 11:52,For Rent
162378197,4215 Nashwood Ln,75244,Dallas,TX,32.912247,-96.83748,45000.0,6.0,,3696500.0,7155.0,4,7.0,7200.0,,,singleFamily,11,2930070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa9e050c56f34008a087334403e76c65-p_c.jpg,2026-05-25 11:52,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5500.0,3.0,,616700.0,5074.0,3,3.0,2161.0,,,singleFamily,54,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-05-25 11:52,For Rent
339374425,236 Melba St #101,75208,Dallas,TX,32.746998,-96.8262,3800.0,2.0,-100.0,594000.0,3897.0,3,3.0,2225.0,,,townhome,43,594380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74511324e95e4ca21207ff5d28785c6c-p_c.jpg,2026-05-25 11:52,For Rent
2063174139,2355 Longhorn St,75228,Dallas,TX,32.79993,-96.713394,899.0,1.0,,,957.0,1,1.0,600.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b63951f933745563c0bb28cb30da4c-p_c.jpg,2026-05-25 11:52,For Rent
67961827,4213 Dickason Ave APT 18,75219,Dallas,TX,32.810863,-96.813705,2900.0,2.0,-100.0,490800.0,2324.0,2,2.0,1808.0,,,apartment,16,513790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01c486f5c8f846c2af39f8c57bfb0ab9-p_c.jpg,2026-05-25 11:52,For Rent
26728771,314 W Clarendon Dr,75208,Dallas,TX,32.73419,-96.82753,3000.0,1.0,,330000.0,3215.0,4,2.0,2096.0,,,singleFamily,37,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4052bebd01941fd13761d49a64dcede5-p_c.jpg,2026-05-25 11:52,For Rent
26586268,4114 Brooktree Ln,75287,Dallas,TX,32.987896,-96.83966,4000.0,2.0,,492500.0,3344.0,3,2.0,2314.0,,,singleFamily,69,438412.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81534623c1d3e7766c94d05fb7d0d922-p_c.jpg,2026-05-25 11:52,For Rent
26929646,5619 Preston Oaks Rd APT 505,75254,Dallas,TX,32.944168,-96.80968,1395.0,2.0,,167200.0,1289.0,1,1.0,710.0,,,apartment,10,182520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5375f7ad29e8a522267a840e701ee729-p_c.jpg,2026-05-25 11:52,For Rent
26683794,4112 Bowser Ave APT 203,75219,Dallas,TX,32.81627,-96.80826,1700.0,2.0,,185200.0,1862.0,2,2.0,927.0,,,apartment,20,199310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0861abd176257c8d2297dafc3b5af927-p_c.jpg,2026-05-25 11:52,For Rent
26704544,3307 Homer St,75206,Dallas,TX,32.828564,-96.78201,10500.0,4.0,,1183000.0,7661.0,5,6.0,2690.0,,,singleFamily,24,191860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e34733c8c7750bdb09431dfdc49d56e-p_c.jpg,2026-05-25 11:52,For Rent
80233603,130 Creek Cove Dr,75217,Dallas,TX,32.713974,-96.71105,1745.0,1.0,,176200.0,1652.0,3,3.0,1347.0,,,townhome,4,206480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/233dd8c1471dcc3e00f68b530efc4923-p_c.jpg,2026-05-25 11:52,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,291300.0,2421.0,4,2.0,1692.0,,,singleFamily,39,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/512f3ae2662cf41b7b6901ecde20218b-p_c.jpg,2026-05-25 11:52,For Rent
303981221,5905 Ross Ave Unit 5,75206,Dallas,TX,32.811474,-96.766594,3450.0,2.0,-50.0,522600.0,3476.0,2,3.0,1633.0,,,townhome,11,522270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de74e5c60adf99012123d8f1afa22fa9-p_c.jpg,2026-05-25 11:52,For Rent
