zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96492171,423 N Moore St,75203,Dallas,TX,32.75371,-96.80415,369000,176.0,,367900.0,3587.0,3.0,3.0,2102.0,2026.0,2530.836,singleFamily,18,80750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67c52921078a4e2f2c73e96b11bf0b52-p_c.jpg,2026-06-01 13:35,For Sale
26680664,1726 Driskell St,75215,Dallas,TX,32.755207,-96.76747,400000,148.0,-25000.0,398900.0,2920.0,5.0,3.0,2700.0,2026.0,7492.32,singleFamily,99,264390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c4259d94c037232f1d4ff086b284119-p_c.jpg,2026-06-01 13:35,For Sale
96520503,6038 Plum Dale Rd,75241,Dallas,TX,32.672695,-96.77736,419700,194.0,-4000.0,418500.0,2788.0,4.0,3.0,2168.0,2026.0,6316.2,singleFamily,44,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73f68e275c972a6613a933cd5d7f7582-p_c.jpg,2026-06-01 13:35,For Sale
26870574,6802 Bert Ln,75240,Dallas,TX,32.938572,-96.78763,1970000,344.0,-10000.0,1887300.0,7970.0,5.0,6.0,5722.0,1978.0,0.42000000000000004,singleFamily,87,684900.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/22125157cba0cc3a6f001cfb9d2f2ee9-p_c.jpg,2026-06-01 13:35,For Sale
26888478,10015 Chimney Hill Ln,75243,Dallas,TX,32.916225,-96.72445,524990,204.0,,510200.0,4018.0,4.0,3.0,2578.0,1979.0,8886.24,singleFamily,2,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117992e67b8bdbda7a3ebccbf1a20d44-p_c.jpg,2026-06-01 13:35,For Sale
2114577083,4343 McKinney Ave APT 304,75205,Dallas,TX,32.819332,-96.78973,699000,428.0,-51000.0,682100.0,3500.0,2.0,2.0,1635.0,2007.0,0.321,condo,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d2fa46d3c5b291adff2d508d451e085-p_c.jpg,2026-06-01 13:35,For Sale
26860038,8034 Greenhollow Ln,75240,Dallas,TX,32.93785,-96.76769,418000,200.0,,413500.0,2942.0,5.0,3.0,2086.0,1961.0,8102.16,singleFamily,17,314120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d99684671c4bcd078842ebe66e66f571-p_c.jpg,2026-06-01 13:35,For Sale
26875769,6505 Beckwith Ct,75248,Dallas,TX,32.97916,-96.795364,1100000,332.0,,1056800.0,4829.0,4.0,3.0,3312.0,1975.0,9757.44,singleFamily,30,938770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f7401a54d7bb46400478d46e7748743-p_c.jpg,2026-06-01 13:35,For Sale
26783462,2639 Custer Dr,75216,Dallas,TX,32.704548,-96.78083,365000,177.0,,363900.0,2740.0,4.0,3.0,2063.0,2026.0,5967.72,singleFamily,24,153000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54df37a044799ea0ee1feda8ab1c5bef-p_c.jpg,2026-06-01 13:35,For Sale
96527012,6549 Compass Ridge Dr,75249,Dallas,TX,32.64729,-96.9725,349900,123.0,-10000.0,348600.0,3401.0,4.0,4.0,2846.0,2011.0,7753.68,singleFamily,132,443210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7be7e4a0cf1d4165cc39fe2adb8f1394-p_c.jpg,2026-06-01 13:35,For Sale
26878247,3423 Frosty Trl,75241,Dallas,TX,32.662766,-96.76517,199000,192.0,-16000.0,,,3.0,2.0,1036.0,1969.0,6926.04,singleFamily,16,192000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec37bab92137667e529a49bee85d7e76-p_c.jpg,2026-06-01 13:35,For Sale
2092839996,3012 Brockbank Ct,75220,Dallas,TX,32.87516,-96.8754,165000,157.0,,162000.0,1742.0,2.0,2.0,1048.0,1968.0,4.426,condo,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b77a32c2fad46c2e0a7277c1ac815c0c-p_c.jpg,2026-06-01 13:35,For Sale
83995110,9131 Cochran Bluff Ln,75220,Dallas,TX,32.863655,-96.84159,849000,238.0,-50000.0,830000.0,6520.0,4.0,4.0,3561.0,2007.0,6089.688,singleFamily,31,1001910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56847586aebb653b9cefaa56e856053-p_c.jpg,2026-06-01 13:35,For Sale
26761677,9261 Meadowglen Dr,75238,Dallas,TX,32.87078,-96.72456,1675000,420.0,,,,6.0,4.0,3988.0,1961.0,0.267,singleFamily,4,1036490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fa248c241f5a4f92a3f74f7a1eaab52-p_c.jpg,2026-06-01 13:35,For Sale
162175878,5457 Bonita Ave,75206,Dallas,TX,32.818462,-96.77495,2299995,539.0,,2219600.0,6602.0,4.0,5.0,4265.0,2026.0,7753.68,singleFamily,23,606610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4210397d494231283b746598c8fefc0-p_c.jpg,2026-06-01 13:35,For Sale
26857535,831 Kelso Dr,75211,Dallas,TX,32.73693,-96.92314,299000,160.0,-1000.0,293100.0,2819.0,5.0,3.0,1873.0,1970.0,7753.68,singleFamily,73,245510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdc3acf76de8ac2a7ed962e5c27702ec-p_c.jpg,2026-06-01 13:35,For Sale
26743080,10528 Swallow Ln,75218,Dallas,TX,32.84765,-96.69465,579900,342.0,-10000.0,564800.0,3319.0,3.0,2.0,1696.0,1958.0,8494.2,singleFamily,52,514530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9ad487a191d3bdbba56546542c5cd59-p_c.jpg,2026-06-01 13:35,For Sale
26876653,17214 Club Hill Dr,75248,Dallas,TX,32.98387,-96.814285,6999000,781.0,-296000.0,,,5.0,7.0,8964.0,1982.0,9234.72,singleFamily,52,4747970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f5b8ed2c8c6df84539b3325cf678bd5-p_c.jpg,2026-06-01 13:35,For Sale
26844909,2406 Magna Vista Dr,75216,Dallas,TX,32.721066,-96.78335,287500,217.0,,,,3.0,3.0,1325.0,1958.0,0.283,singleFamily,9,227680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0028c99aaf9ab238034273d06a48850-p_c.jpg,2026-06-01 13:35,For Sale
67961741,3427 Howell St,75204,Dallas,TX,32.803078,-96.79715,790000,320.0,,763000.0,5083.0,3.0,4.0,2471.0,2004.0,1437.48,singleFamily,18,770760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04c029c52b7d578850b015801c572da2-p_c.jpg,2026-06-01 13:35,For Sale
26782815,2913 Kellogg Ave,75216,Dallas,TX,32.713203,-96.79237,280000,159.0,,,2365.0,4.0,2.0,1761.0,2019.0,7492.32,singleFamily,17,304040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3608d4aa1a9d4bf887d97ff1b11f8d42-p_c.jpg,2026-06-01 13:35,For Sale
162224612,4130 Cochran Chapel Rd,75209,Dallas,TX,32.860207,-96.84044,9150000,1018.0,,,,5.0,8.0,8984.0,2002.0,3.38,singleFamily,85,6872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9974a556fdec25115f607399b11c6488-p_c.jpg,2026-06-01 13:35,For Sale
26874290,7716 La Risa Dr,75248,Dallas,TX,32.962345,-96.775024,533500,230.0,-16500.0,516900.0,3600.0,4.0,4.0,2317.0,1969.0,8886.24,singleFamily,403,465660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c846a4abfde875b9caf9b6f577a5f3ad-p_c.jpg,2026-06-01 13:35,For Sale
26739896,8619 San Benito Way,75218,Dallas,TX,32.81829,-96.70739,1500000,546.0,,,,3.0,3.0,2746.0,2017.0,7927.92,singleFamily,47,1199700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14fad724ea1f5d6726640aed8c35d5e-p_c.jpg,2026-06-01 13:35,For Sale
26748569,6126 Highgate Ln,75214,Dallas,TX,32.849133,-96.7593,849000,359.0,-16000.0,820300.0,4760.0,3.0,2.0,2368.0,1971.0,8929.8,singleFamily,18,781060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/994500028e5426b4ff15e03378e0967b-p_c.jpg,2026-06-01 13:35,For Sale
26734267,4405 Wildwood Rd,75209,Dallas,TX,32.855816,-96.83644,6750000,956.0,,6329500.0,5159.0,6.0,9.0,7061.0,2026.0,0.4234,singleFamily,9,1254260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40dd81399133143cc4c573bb2d87afb8-p_c.jpg,2026-06-01 13:35,For Sale
26858724,12025 Loch Ness Dr,75218,Dallas,TX,32.86031,-96.68953,850000,300.0,-45000.0,,,4.0,3.0,2837.0,1971.0,0.366,singleFamily,30,579740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/229e9e79b5a68d4228fe07994c8d6d45-p_c.jpg,2026-06-01 13:35,For Sale
26717495,1111 N Winnetka Ave,75208,Dallas,TX,32.757713,-96.840576,775000,321.0,,743300.0,3796.0,3.0,2.0,2416.0,1926.0,7840.8,singleFamily,19,667710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712888b0f95b0776b514ad7c12fdaec-p_c.jpg,2026-06-01 13:35,For Sale
26847470,9432 Dixie Ln,75228,Dallas,TX,32.821594,-96.69131,625000,261.0,,631900.0,3459.0,4.0,3.0,2391.0,1968.0,0.376,singleFamily,2,544870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5489cf802a52b3abbf80c2d42d822d4c-p_c.jpg,2026-06-01 13:35,For Sale
26868179,7704 Lemmonwood Dr,75231,Dallas,TX,32.88695,-96.73354,649000,305.0,,,,3.0,3.0,2126.0,1977.0,9321.84,singleFamily,10,630580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c551071ab61f7edf59d49dd35bf3abd5-p_c.jpg,2026-06-01 13:35,For Sale
26691079,2618 Carpenter Ave,75215,Dallas,TX,32.755753,-96.757614,425000,207.0,,,,4.0,3.0,2050.0,2023.0,7405.2,singleFamily,3,475410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef3d8f00b432dc481039b057b1b81ce8-p_c.jpg,2026-06-01 13:35,For Sale
80241626,2408 Victory Park Ln APT 939,75219,Dallas,TX,32.788128,-96.80901,1180000,620.0,,,,2.0,3.0,1904.0,2005.0,1.639,condo,2,1053000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c595817638b9b84b73206861b23f14a6-p_c.jpg,2026-06-01 13:35,For Sale
26848159,6415 Forestshire Dr,75230,Dallas,TX,32.908527,-96.79437,2295000,498.0,-100000.0,2183900.0,6230.0,4.0,5.0,4611.0,1981.0,0.347,singleFamily,71,1624960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c28d24b319d95f12a9ccde29eb150f16-p_c.jpg,2026-06-01 13:35,For Sale
26882402,9743 Burney Dr,75243,Dallas,TX,32.921043,-96.71986,599000,212.0,-20000.0,587400.0,3345.0,4.0,3.0,2823.0,1979.0,9365.4,singleFamily,55,429690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/84084705eca423e1497affe45ebb8755-p_c.jpg,2026-06-01 13:35,For Sale
26871833,6954 Leameadow Dr,75248,Dallas,TX,32.954334,-96.7871,649900,207.0,,628000.0,4746.0,5.0,3.0,3133.0,1971.0,0.331,singleFamily,23,753290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/72ff8a0b2b56ebc5443347c41c0498d3-p_c.jpg,2026-06-01 13:35,For Sale
26787259,635 Classen Dr,75218,Dallas,TX,32.85325,-96.703964,550000,255.0,,533100.0,3373.0,3.0,2.0,2160.0,1959.0,10284.516,singleFamily,24,548350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0fe86d31a1bc4bea2713036639ab4cd-p_c.jpg,2026-06-01 13:35,For Sale
96521226,2323 Rusk Pl,75204,Dallas,TX,32.80692,-96.78663,550000,310.0,,536100.0,3531.0,2.0,3.0,1777.0,2011.0,2090.88,singleFamily,22,590910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5584a463a729a9299555d19533280bc-p_c.jpg,2026-06-01 13:35,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,245000,290.0,,233200.0,1813.0,1.0,1.0,845.0,1930.0,10018.8,condo,25,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-06-01 13:35,For Sale
26757798,5959 Colhurst St,75230,Dallas,TX,32.881477,-96.804436,4995000,578.0,-500000.0,4659200.0,7928.0,6.0,9.0,8638.0,2017.0,0.75,singleFamily,30,4201070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25a7c6ce149857268516eb24bf8f67ba-p_c.jpg,2026-06-01 13:35,For Sale
26871972,7105 Tophill Cir,75248,Dallas,TX,32.95112,-96.78529,870000,252.0,,835700.0,6108.0,4.0,3.0,3451.0,1973.0,0.331,singleFamily,9,866340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16d5c572045ab10aef0978a5b7c35834-p_c.jpg,2026-06-01 13:35,For Sale
248827987,4408 Lawnview Ave,75227,Dallas,TX,32.783146,-96.72088,185000,146.0,-4900.0,182800.0,1926.0,3.0,2.0,1268.0,1946.0,6664.68,singleFamily,249,228350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e4e3ff23efba76eaf7909a1b08fb0cd-p_c.jpg,2026-06-01 13:35,For Sale
26894306,8518 Richardson Branch Trl,75243,Dallas,TX,32.89573,-96.74962,629900,284.0,-29100.0,,,3.0,2.0,2217.0,1981.0,8973.36,singleFamily,61,626340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e105752618fde0fdb792f79f27477a1b-p_c.jpg,2026-06-01 13:35,For Sale
26744248,9907 Donegal Dr,75218,Dallas,TX,32.840946,-96.70101,849999,446.0,,799700.0,4583.0,3.0,2.0,1904.0,1950.0,0.28800000000000003,singleFamily,20,715810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1e663172a53344b909136d0ed49bba5-p_c.jpg,2026-06-01 13:35,For Sale
26867067,9523 Highedge Dr,75238,Dallas,TX,32.875874,-96.72639,825000,275.0,,789700.0,3896.0,4.0,3.0,3005.0,1963.0,8755.56,singleFamily,19,753570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30fe6cbfda404e8babadb37974a14cce-p_c.jpg,2026-06-01 13:35,For Sale
26727535,311 N Montreal Ave,75208,Dallas,TX,32.747475,-96.8541,349000,192.0,,336200.0,1980.0,4.0,2.0,1813.0,1943.0,7100.28,multiFamily,13,417670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76221319a2557e67bc8b67affd03a438-p_c.jpg,2026-06-01 13:35,For Sale
26820164,2926 N Prairie Creek Rd,75227,Dallas,TX,32.762196,-96.66522,199000,124.0,,193300.0,2078.0,3.0,2.0,1602.0,1962.0,7797.24,singleFamily,24,214160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c16793464937e1c89c683b6a429bc06-p_c.jpg,2026-06-01 13:35,For Sale
456952495,4902 Worth St,75214,Dallas,TX,32.79852,-96.767166,1799000,296.0,,1724100.0,1923.0,11.0,15.0,6072.0,1930.0,9975.24,multiFamily,13,939660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8032c9dfa9557492fca9bf3b4423c32-p_c.jpg,2026-06-01 13:35,For Sale
26713546,606 W Pembroke Ave,75208,Dallas,TX,32.73799,-96.83242,390000,179.0,-15000.0,,,6.0,4.0,2177.0,1923.0,7640.424,singleFamily,79,283810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d04ad9562237408d9af160404b647acc-p_c.jpg,2026-06-01 13:35,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2940000,490.0,-59900.0,2841500.0,6496.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,80,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a9e0ead227fe2b2a71ac147a46f520-p_c.jpg,2026-06-01 13:35,For Sale
26859033,10819 Lochspring Dr,75218,Dallas,TX,32.860165,-96.69968,1090000,399.0,,1045200.0,5401.0,5.0,3.0,2730.0,1969.0,0.252,singleFamily,13,674270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5057cd36d9ab83978c03e7090e69066b-p_c.jpg,2026-06-01 13:35,For Sale
26860054,8142 Clear Springs Rd,75240,Dallas,TX,32.936535,-96.765686,375000,231.0,-15000.0,,,3.0,2.0,1624.0,1965.0,9670.32,singleFamily,89,376360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7809b92995810651f8d25367358655be-p_c.jpg,2026-06-01 13:35,For Sale
26734906,5023 W Purdue St,75209,Dallas,TX,32.854473,-96.82425,1299000,570.0,-50000.0,1236000.0,4564.0,3.0,3.0,2280.0,1939.0,7444.404,singleFamily,41,905420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b25df90784abb6ff41cc23ec39496a57-p_c.jpg,2026-06-01 13:35,For Sale
26792745,10050 Gooding Dr,75229,Dallas,TX,32.88201,-96.843,2750000,451.0,,,,5.0,6.0,6100.0,2025.0,0.344,singleFamily,25,1063050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9185bfb300a957216a9364084346b68-p_c.jpg,2026-06-01 13:35,For Sale
26856019,8927 Beckleyview Ave,75232,Dallas,TX,32.639076,-96.83289,249999,122.0,,244400.0,2579.0,4.0,3.0,2048.0,1940.0,0.44599999999999995,singleFamily,15,284010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77a01c7bb865f452ed51b623053649f1-p_c.jpg,2026-06-01 13:35,For Sale
26902778,1536 Waterside Ct,75218,Dallas,TX,32.808582,-96.72421,645000,221.0,-30000.0,638400.0,5321.0,4.0,3.0,2923.0,1993.0,5009.4,singleFamily,94,824540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc012b77abde1e12c92e0489c0320e2-p_c.jpg,2026-06-01 13:35,For Sale
26837429,6632 Azalea Ln,75230,Dallas,TX,32.897102,-96.78964,4587000,686.0,,4342200.0,4236.0,5.0,7.0,6684.0,2025.0,0.362,singleFamily,33,889100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6719b7283907e94dd0e0042d34f47471-p_c.jpg,2026-06-01 13:35,For Sale
26756856,5818 Gramercy Pl,75230,Dallas,TX,32.895584,-96.80866,1899000,486.0,-50000.0,1833700.0,7590.0,4.0,4.0,3906.0,1956.0,0.413,singleFamily,65,1682090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ef7519858e5bfc9aae5e24fee5a9c12-p_c.jpg,2026-06-01 13:35,For Sale
26609014,4120 W Creek Ct,75287,Dallas,TX,33.002167,-96.83776,599000,310.0,,583300.0,3085.0,3.0,3.0,1930.0,1984.0,8276.4,singleFamily,10,564849.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f9bccd5e74f4671dec5e9ca6a59ddb4-p_c.jpg,2026-06-01 13:35,For Sale
461184211,5530 Reiger Ave #5528,75214,Dallas,TX,32.801636,-96.757385,525000,163.0,-24950.0,512000.0,4350.0,6.0,4.0,3230.0,1927.0,10715.76,multiFamily,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/232566ee52da4c860984b27001cd910e-p_c.jpg,2026-06-01 13:35,For Sale
26825395,4614 Oak Trl,75232,Dallas,TX,32.68771,-96.83589,437000,209.0,-5000.0,,,3.0,3.0,2095.0,1958.0,7949.7,singleFamily,44,278670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af8dba3592eb69a00ac9582f6fd9a2f1-p_c.jpg,2026-06-01 13:35,For Sale
26752293,6943 Prestonshire Ln,75225,Dallas,TX,32.875813,-96.78448,1950000,484.0,,1937700.0,7401.0,4.0,5.0,4031.0,1964.0,0.416,singleFamily,10,1650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65b0bc62f88d73b5a2da44f16ca1c34c-p_c.jpg,2026-06-01 13:35,For Sale
26728442,2010 Mayflower Dr,75208,Dallas,TX,32.758034,-96.85496,1195000,453.0,,1013800.0,5142.0,4.0,4.0,2638.0,1935.0,7361.64,singleFamily,28,701660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21ddcacba8e2494aeece4b643c9b73ce-p_c.jpg,2026-06-01 13:35,For Sale
26754803,6730 Park Ln,75225,Dallas,TX,32.87319,-96.78844,3990000,670.0,,3751100.0,7900.0,5.0,6.0,5957.0,2022.0,10149.48,singleFamily,16,3013410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/875315a2207df0593df0c197d4830497-p_c.jpg,2026-06-01 13:35,For Sale
26824663,930 Glen Oaks Blvd,75232,Dallas,TX,32.673847,-96.83713,315000,132.0,,309500.0,2439.0,5.0,3.0,2380.0,1967.0,0.428,singleFamily,2,340850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f99dc5276bfdf4aeab90d5802edb52b4-p_c.jpg,2026-06-01 13:35,For Sale
61869836,5911 E University Blvd APT 206,75206,Dallas,TX,32.846348,-96.76493,179000,160.0,-20900.0,191100.0,1850.0,2.0,2.0,1118.0,1964.0,3.33,condo,34,278500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6acc21a8e537315c1f28a530754c20ee-p_c.jpg,2026-06-01 13:35,For Sale
96515982,7722 Oak Garden Trl,75232,Dallas,TX,32.653942,-96.84984,365000,185.0,-10000.0,362700.0,2657.0,4.0,2.0,1970.0,2022.0,7666.56,singleFamily,120,409750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01e989a5f9eaba5c323980514f11b38b-p_c.jpg,2026-06-01 13:35,For Sale
462188440,233 Woodoat Rd,75165,Waxahachie,TX,32.79852,-96.79852,574900,221.0,-3000.0,574200.0,6217.0,4.0,4.0,2599.0,2026.0,9147.6,singleFamily,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d84c819e4eff6b9d1fa681b408ae0a32-p_c.jpg,2026-06-01 13:35,For Sale
26741686,1618 Loree Dr,75228,Dallas,TX,32.827347,-96.69315,750000,307.0,,727600.0,2820.0,3.0,2.0,2441.0,1955.0,0.325,singleFamily,5,500920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a473912cc7e6c3e210a0a76e26679bc-p_c.jpg,2026-06-01 13:35,For Sale
26706696,6713 Lake Circle Dr,75214,Dallas,TX,32.825207,-96.74542,1895000,395.0,-44000.0,1815500.0,10206.0,5.0,5.0,4800.0,2005.0,8015.04,singleFamily,13,1686660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d80e7ef81f99e9322b718b254faebaf1-p_c.jpg,2026-06-01 13:35,For Sale
26754990,6430 Stefani Dr,75225,Dallas,TX,32.877773,-96.794106,4350000,576.0,-125000.0,,,5.0,7.0,7557.0,2007.0,0.413,singleFamily,25,3731400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7a5afb670c1cb714d893a982ab7e0b2-p_c.jpg,2026-06-01 13:35,For Sale
26798127,7540 Gayglen Dr,75217,Dallas,TX,32.709415,-96.691734,309900,176.0,,,,3.0,2.0,1760.0,1965.0,8102.16,singleFamily,94,427970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e93b6244fccaf2e149381019762685d4-p_c.jpg,2026-06-01 13:35,For Sale
26804737,4441 Hockaday Dr,75229,Dallas,TX,32.907413,-96.8328,2049000,453.0,-150000.0,1930900.0,7210.0,5.0,6.0,4521.0,1961.0,0.372,singleFamily,69,1772350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3397c40fce1175219bf48b82672b053b-p_c.jpg,2026-06-01 13:35,For Sale
26712038,322 S Brighton Ave,75208,Dallas,TX,32.742313,-96.84996,489000,284.0,-10000.0,479400.0,2800.0,3.0,2.0,1724.0,1917.0,6969.6,singleFamily,61,445930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1ba37aada5ccbb7a6347766daf949f-p_c.jpg,2026-06-01 13:35,For Sale
96528103,2015 Volga Ave,75216,Dallas,TX,32.702583,-96.79452,340000,154.0,-10000.0,338800.0,2763.0,4.0,3.0,2211.0,2021.0,9496.08,singleFamily,116,391950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99b74644ee3b50f277f7665b2c0904a2-p_c.jpg,2026-06-01 13:35,For Sale
26731032,6402 Kenwood Ave,75214,Dallas,TX,32.832672,-96.7527,1899999,392.0,-95001.0,1867900.0,4421.0,5.0,6.0,4845.0,2026.0,8712.0,singleFamily,16,1333100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43cd47fccb88b44c4cc7d092db0627d7-p_c.jpg,2026-06-01 13:35,For Sale
26898319,3719 Douglas Ave,75219,Dallas,TX,32.817707,-96.80801,725000,338.0,,703200.0,4368.0,3.0,3.0,2144.0,1996.0,3484.8,singleFamily,16,804640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a7993950dc9a1e36b3b10d0d0361ffd-p_c.jpg,2026-06-01 13:35,For Sale
448031067,2232 Hooper St,75215,Dallas,TX,32.7455,-96.7568,598000,171.0,,,,6.0,6.0,3500.0,2024.0,5052.96,multiFamily,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d71f68ee8a80f3d23f3406c58e2ecc01-p_c.jpg,2026-06-01 13:35,For Sale
26705639,6825 Blessing Dr,75214,Dallas,TX,32.844444,-96.742035,2400000,492.0,,2322000.0,4792.0,5.0,5.0,4880.0,2026.0,0.3772,singleFamily,2,1085990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae1b779ab3540d62ce5aa579b6dfd537-p_c.jpg,2026-06-01 13:35,For Sale
26707164,7034 Cornelia Ln,75214,Dallas,TX,32.82831,-96.73753,1600000,493.0,,,5828.0,5.0,3.0,3248.0,1952.0,0.3540633608815427,singleFamily,10,1553790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d9435e621008c4d26fc88ae88c1f5e3-p_c.jpg,2026-06-01 13:35,For Sale
26731366,7219 Kaywood Dr,75209,Dallas,TX,32.845676,-96.82639,2225000,520.0,,2149600.0,2773.0,5.0,6.0,4275.0,2026.0,8145.72,singleFamily,31,478690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fed489dd16c4d42ef36019f64c7041a8-p_c.jpg,2026-06-01 13:35,For Sale
26854874,7791 Los Gatos Dr,75232,Dallas,TX,32.652737,-96.85389,260430,124.0,,,2324.0,3.0,2.0,2092.0,1975.0,4518.0,singleFamily,75,260430.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-01 13:35,For Sale
26874003,6915 Middle Cove Dr,75248,Dallas,TX,32.970566,-96.78782,2300000,453.0,,2222500.0,7321.0,6.0,8.0,5072.0,2026.0,8581.32,singleFamily,38,700320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4830269fa7b08f1155898acdcfc6cc35-p_c.jpg,2026-06-01 13:35,For Sale
