zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,585000,292.0,-5000.0,577200.0,3232.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,108,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-07-06 12:02,For Sale
26756856,5818 Gramercy Pl,75230,Dallas,TX,32.895584,-96.80866,1899000,486.0,-50000.0,1811100.0,7890.0,4.0,4.0,3906.0,1956.0,0.413,singleFamily,100,1682090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ae41bb85850a8a894bb5060a575b083-p_c.jpg,2026-07-06 12:02,For Sale
26691079,2618 Carpenter Ave,75215,Dallas,TX,32.755753,-96.757614,425000,207.0,,,,4.0,3.0,2050.0,2023.0,7405.2,singleFamily,38,475410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef3d8f00b432dc481039b057b1b81ce8-p_c.jpg,2026-07-06 12:02,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,89,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-07-06 12:02,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,4199000,946.0,-196000.0,3923100.0,7634.0,5.0,5.0,4437.0,2019.0,0.942,singleFamily,12,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-07-06 12:02,For Sale
26842212,2903 Healey Dr,75228,Dallas,TX,32.825356,-96.66555,375000,309.0,,365500.0,2093.0,3.0,2.0,1212.0,1954.0,7143.84,singleFamily,11,295350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21d0f02c51bd14a5e044d0d4056e95c8-p_c.jpg,2026-07-06 12:02,For Sale
26706655,6628 Sondra Dr,75214,Dallas,TX,32.826427,-96.74608,2300000,487.0,,2178100.0,10984.0,4.0,5.0,4722.0,2007.0,8145.72,singleFamily,6,1800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04ed0949b97bac01c76f835241eb956f-p_c.jpg,2026-07-06 12:02,For Sale
96518147,4128 Pluto St,75212,Dallas,TX,32.791786,-96.89073,550000,185.0,,543000.0,4174.0,4.0,4.0,2974.0,2022.0,7666.56,singleFamily,50,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f520770547ae57c1d6aa0762dc5adbaf-p_c.jpg,2026-07-06 12:02,For Sale
26852214,13206 Blossomheath Ln,75240,Dallas,TX,32.92801,-96.771355,245000,220.0,,245000.0,1870.0,3.0,2.0,1112.0,1958.0,10018.8,singleFamily,6,256520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61bc955ddb7a14664096ef0b4e3f17b5-p_c.jpg,2026-07-06 12:02,For Sale
96521947,3104 Delafield Ln,75227,Dallas,TX,32.76434,-96.67444,348000,208.0,-2000.0,346100.0,2446.0,4.0,2.0,1672.0,2026.0,10062.36,singleFamily,75,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b49b111d69daf87dfd2f3ff399e34905-p_c.jpg,2026-07-06 12:02,For Sale
26733960,3013 Emmett St,75211,Dallas,TX,32.7328,-96.87069,209900,164.0,-100.0,202600.0,2260.0,4.0,2.0,1281.0,1942.0,7143.84,singleFamily,24,245660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ccd3ff84abb1ede9e716f0d4a2c4a155-p_c.jpg,2026-07-06 12:02,For Sale
26874229,6619 Gentle Wind Ln,75248,Dallas,TX,32.962345,-96.792915,595000,297.0,-9000.0,587200.0,4274.0,4.0,2.0,2006.0,1978.0,7579.44,singleFamily,150,495670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d266fb7911b36d7fe8345b45486026b0-p_c.jpg,2026-07-06 12:02,For Sale
26752796,7142 Lakehurst Ave,75230,Dallas,TX,32.88415,-96.7803,1497000,455.0,-90000.0,,,5.0,4.0,3290.0,1964.0,0.283,singleFamily,24,1177720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38497791253e6aa09682a818db348598-p_c.jpg,2026-07-06 12:02,For Sale
26749361,6418 Axton Ln,75214,Dallas,TX,32.84543,-96.75202,625000,399.0,,599200.0,2917.0,2.0,2.0,1568.0,1953.0,7405.2,singleFamily,0,623740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/beb34e931bd6f9a2133e3f96ba5a4cec-p_c.jpg,2026-07-06 12:02,For Sale
26887852,2953 San Diego Dr,75228,Dallas,TX,32.854248,-96.662926,250000,146.0,-10000.0,247100.0,2066.0,3.0,2.0,1711.0,1981.0,6446.88,singleFamily,321,279350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7bd7c5345fecc3fd73073822baa11df2-p_c.jpg,2026-07-06 12:02,For Sale
26822625,3204 Pacesetter Dr,75241,Dallas,TX,32.66597,-96.76499,130000,144.0,,161800.0,1817.0,3.0,2.0,903.0,1971.0,7753.68,singleFamily,5,200990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/369a5db7446679644a2f9c695b28fa92-p_c.jpg,2026-07-06 12:02,For Sale
26759674,9525 Alva Ct,75220,Dallas,TX,32.87314,-96.81626,9600000,870.0,-300000.0,8823900.0,7728.0,6.0,9.0,11037.0,2002.0,0.844,singleFamily,48,7000000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1af6a1b29c22fa9d3cf7f5391b89367d-p_c.jpg,2026-07-06 12:02,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9450000,719.0,-547000.0,8450600.0,7483.0,5.0,8.0,13151.0,1951.0,1.187,singleFamily,152,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-07-06 12:02,For Sale
60347644,4034 Rawlins St APT 207,75219,Dallas,TX,32.814045,-96.80962,365000,326.0,-5000.0,355900.0,2345.0,2.0,3.0,1119.0,1984.0,0.41,condo,59,324510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cd9465723cb0073fac33ec396444ea7-p_c.jpg,2026-07-06 12:02,For Sale
26833357,3610 Vilbig Rd,75212,Dallas,TX,32.786633,-96.84756,439000,187.0,,434200.0,3267.0,4.0,3.0,2353.0,2020.0,7840.8,singleFamily,18,570300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f63041710c660cb2a816fb2347570b7-p_c.jpg,2026-07-06 12:02,For Sale
80242012,7434 Pineberry Rd,75249,Dallas,TX,32.633812,-96.94638,263000,161.0,,259800.0,2343.0,3.0,3.0,1630.0,2006.0,3998.808,singleFamily,58,260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1459cb81025f7e9b677754e0a671056-p_c.jpg,2026-07-06 12:02,For Sale
26790458,3935 Dunhaven Rd,75220,Dallas,TX,32.871807,-96.84679,1249900,427.0,,,,4.0,4.0,2929.0,1952.0,10018.8,singleFamily,9,976000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff9e7827e0ecfc184ab7747f805baa96-p_c.jpg,2026-07-06 12:02,For Sale
26749347,6405 Glennox Ln,75214,Dallas,TX,32.850258,-96.75257,725000,218.0,-25000.0,701400.0,5810.0,5.0,4.0,3330.0,1953.0,0.256,singleFamily,51,726710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f36a5073d75d9f6e012cf239716c3c4a-p_c.jpg,2026-07-06 12:02,For Sale
26883107,12717 Hornbeam Dr,75243,Dallas,TX,32.920685,-96.70821,320995,159.0,-4000.0,321700.0,3949.0,3.0,2.0,2015.0,1983.0,0.29,singleFamily,121,314410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9acfcd7808d80fc9f36b6108b0a3928e-p_c.jpg,2026-07-06 12:02,For Sale
26790961,2133 Pleasant Dr,75227,Dallas,TX,32.74997,-96.67894,420000,202.0,-4000.0,412800.0,2939.0,6.0,4.0,2076.0,1962.0,0.326,singleFamily,170,369330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52f5c3b8f3eae88cbfd60c29b7d26817-p_c.jpg,2026-07-06 12:02,For Sale
26779260,2133 Ebbtide Ln,75224,Dallas,TX,32.699158,-96.85496,415000,201.0,-10000.0,407900.0,3847.0,3.0,2.0,2067.0,1957.0,0.262,singleFamily,88,378950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acce05057cc6e4bc84e0321108f39893-p_c.jpg,2026-07-06 12:02,For Sale
26713546,606 W Pembroke Ave,75208,Dallas,TX,32.73799,-96.83242,390000,179.0,-15000.0,,,6.0,4.0,2177.0,1923.0,7640.424,singleFamily,114,283810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d04ad9562237408d9af160404b647acc-p_c.jpg,2026-07-06 12:02,For Sale
26873776,7074 Regalview Cir,75248,Dallas,TX,32.966267,-96.78727,430000,173.0,-25000.0,425200.0,3519.0,4.0,4.0,2481.0,1980.0,3049.2,townhome,108,336070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab43e989118aac49636d95799b9f9a4e-p_c.jpg,2026-07-06 12:02,For Sale
26873194,15935 Longvista Dr,75248,Dallas,TX,32.966537,-96.78597,599999,256.0,-50001.0,583700.0,4275.0,4.0,3.0,2343.0,1972.0,9844.56,singleFamily,38,586310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8f309fa2f527eabd9396064c2ed7f4b-p_c.jpg,2026-07-06 12:02,For Sale
96519726,438 Bonnie View Rd,75203,Dallas,TX,32.743176,-96.794655,565000,208.0,-15000.0,558800.0,3895.0,5.0,3.0,2720.0,2026.0,3920.4,singleFamily,60,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dcbfdd3fca5b02e688f034da40b3ed3-p_c.jpg,2026-07-06 12:02,For Sale
26744868,2120 Tisinger Ave,75228,Dallas,TX,32.849495,-96.67477,244000,223.0,,239400.0,2225.0,3.0,2.0,1094.0,1950.0,7927.92,singleFamily,0,178110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcabc54920df7001009792acdc1eb5e9-p_c.jpg,2026-07-06 12:02,For Sale
26833627,1810 Bickers St,75212,Dallas,TX,32.786808,-96.84838,579000,241.0,,566600.0,2198.0,4.0,4.0,2400.0,2026.0,5401.44,singleFamily,2,255620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c93197a3e4fa4d75bf7bc66024c6dca-p_c.jpg,2026-07-06 12:02,For Sale
26836236,3811 Harlingen St,75212,Dallas,TX,32.78841,-96.90492,449900,221.0,,,,4.0,3.0,2032.0,2026.0,7274.52,singleFamily,10,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b96bddd3253b64e037ce27f37c52f48-p_c.jpg,2026-07-06 12:02,For Sale
122302497,6655 Lakewood Blvd,75214,Dallas,TX,32.819176,-96.74802,4295000,842.0,,4010300.0,16626.0,5.0,7.0,5099.0,1930.0,0.5700000000000001,singleFamily,38,2614130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ee4c52403e5e56a8ba171b772efab49-p_c.jpg,2026-07-06 12:02,For Sale
26640306,17704 Cedar Creek Canyon Dr,75252,Dallas,TX,32.992584,-96.81119,1999000,361.0,,,,5.0,6.0,5530.0,1988.0,0.413,singleFamily,74,1764319.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4358db8bc56b40606f0eb2cb9ac4e3ef-p_c.jpg,2026-07-06 12:02,For Sale
26685905,5705 Tremont St,75214,Dallas,TX,32.804977,-96.75765,599000,307.0,,574800.0,3325.0,3.0,2.0,1952.0,1917.0,8712.0,singleFamily,4,587310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a617c2f5fd0f3ba7bc04fc75b044668-p_c.jpg,2026-07-06 12:02,For Sale
26786398,733 Kirkwood Dr,75218,Dallas,TX,32.85002,-96.70548,549000,376.0,-10990.0,544600.0,2936.0,3.0,2.0,1461.0,1955.0,8755.56,singleFamily,60,518960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46e3bc6e29b87b0b445a8410fdd054ab-p_c.jpg,2026-07-06 12:02,For Sale
333139944,613 N Dwight Ave,75211,Dallas,TX,32.750134,-96.90789,469000,248.0,-10000.0,461500.0,3084.0,4.0,2.0,1894.0,2026.0,8712.0,singleFamily,32,62720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f32e476feac9b5828c28b5dc447e358-p_c.jpg,2026-07-06 12:02,For Sale
26755584,6615 Meadow Rd,75230,Dallas,TX,32.88651,-96.79076,2999999,467.0,-150001.0,,21725.0,5.0,7.0,6421.0,1999.0,0.344,singleFamily,110,3495560.0,2023,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d2a3d0370d8a3b5df5ea89597ffdaae-p_c.jpg,2026-07-06 12:02,For Sale
26865881,9503 Summerhill Ln,75238,Dallas,TX,32.893238,-96.72212,439000,211.0,,430500.0,2637.0,3.0,3.0,2080.0,1978.0,9888.12,singleFamily,32,427630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1f8a495b4a59ea4368ad643b83f3cd9-p_c.jpg,2026-07-06 12:02,For Sale
26846390,2304 Babalos Ln,75228,Dallas,TX,32.80822,-96.676125,419999,222.0,,408500.0,2719.0,3.0,3.0,1892.0,1968.0,8433.216,singleFamily,12,361940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/829ca234a8ff634af94febd0aac544b5-p_c.jpg,2026-07-06 12:02,For Sale
96529449,4322 Robert L Parish Sr Ave,75210,Dallas,TX,32.770184,-96.740906,149900,146.0,-10000.0,147400.0,1779.0,3.0,2.0,1028.0,2021.0,5619.24,singleFamily,18,234310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0dfcf39515f8132fd1a4f09b8589bead-p_c.jpg,2026-07-06 12:02,For Sale
26779454,4037 Treeline Dr,75224,Dallas,TX,32.694523,-96.848885,299000,137.0,,296700.0,3207.0,4.0,3.0,2175.0,1969.0,9016.92,singleFamily,56,277980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f7600ee405b1955158e2feafaac0d37-p_c.jpg,2026-07-06 12:02,For Sale
26882535,13327 Daystrom Ct,75243,Dallas,TX,32.930805,-96.712425,295000,182.0,,,,3.0,3.0,1619.0,1984.0,6098.4,singleFamily,9,332430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c12b6c5c810d12b3fa3bafc38b71e18b-p_c.jpg,2026-07-06 12:02,For Sale
26682434,4900 Victor St,75214,Dallas,TX,32.797035,-96.76548,875000,310.0,,842700.0,4595.0,3.0,3.0,2826.0,1984.0,9191.16,singleFamily,9,860870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe8ffcf30a984f1d6c0b5b3c786536a6-p_c.jpg,2026-07-06 12:02,For Sale
26742554,1223 Casa Vale Dr,75218,Dallas,TX,32.84112,-96.691635,285000,374.0,,,,2.0,1.0,762.0,1950.0,7187.4,singleFamily,3,205000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a65a941902cb7fb3dfc6758f3cd90aac-p_c.jpg,2026-07-06 12:02,For Sale
26767601,1650 E Elmore Ave,75216,Dallas,TX,32.717663,-96.79793,122000,113.0,,,1794.0,2.0,1.0,1080.0,1939.0,6316.0,singleFamily,8,202070.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-06 12:02,For Sale
26823234,1743 Indian Summer Trl,75241,Dallas,TX,32.6743,-96.7936,199900,82.0,-10000.0,196300.0,2253.0,3.0,3.0,2427.0,1962.0,0.40499999999999997,singleFamily,57,190870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adbfddfde02a514444608af1d819b22e-p_c.jpg,2026-07-06 12:02,For Sale
26741586,9906 Losa Dr,75218,Dallas,TX,32.835236,-96.69563,1795000,423.0,,,,4.0,4.0,4239.0,2025.0,0.32080000000000003,singleFamily,0,473390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/613757fa3cfb9d5e482f635cd86738ba-p_c.jpg,2026-07-06 12:02,For Sale
26717769,2619 Emmett St,75211,Dallas,TX,32.733246,-96.86227,689900,233.0,-10000.0,681100.0,3541.0,4.0,4.0,2967.0,2026.0,7013.16,singleFamily,99,189900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf0b3fc80f8153cba47efcbef4817504-p_c.jpg,2026-07-06 12:02,For Sale
26888431,12206 Wightman Pl,75243,Dallas,TX,32.91335,-96.73114,311000,187.0,-18500.0,307400.0,2314.0,3.0,3.0,1666.0,1977.0,2744.28,singleFamily,110,352390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d6796f6b180498982242644b76251d6-p_c.jpg,2026-07-06 12:02,For Sale
26842718,3017 San Medina Ave,75228,Dallas,TX,32.83327,-96.66389,320810,229.0,-15000.0,313500.0,2285.0,3.0,2.0,1400.0,1955.0,9626.76,singleFamily,13,302270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b9a66f9bb96765ae7b007f90dd002e4-p_c.jpg,2026-07-06 12:02,For Sale
26882401,9737 Burney Dr,75243,Dallas,TX,32.921036,-96.720085,570000,227.0,,553900.0,3070.0,4.0,3.0,2514.0,1979.0,9016.92,singleFamily,16,442380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/757ed7770d908ef67346e125174c526f-p_c.jpg,2026-07-06 12:02,For Sale
26857892,433 Cleaves St,75203,Dallas,TX,32.753185,-96.803314,575000,240.0,-24000.0,570900.0,3785.0,4.0,3.0,2400.0,2026.0,4007.52,singleFamily,28,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eda01bcbfe002e9cc3f28b26d425facd-p_c.jpg,2026-07-06 12:02,For Sale
26912783,9321 Highedge Cir,75238,Dallas,TX,32.873352,-96.73035,550000,278.0,,531500.0,3647.0,3.0,3.0,1979.0,1985.0,0.26,singleFamily,16,390840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f815e735f5ade3b85700ec6bd464b9f0-p_c.jpg,2026-07-06 12:02,For Sale
26715382,818 E Woodin Blvd,75216,Dallas,TX,32.72244,-96.81238,239000,183.0,-20000.0,238300.0,1931.0,3.0,2.0,1304.0,1917.0,8015.04,singleFamily,10,259520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b27c08c642954a63b1f940b6a9ae8e0-p_c.jpg,2026-07-06 12:02,For Sale
26808033,3234 Grantwood Dr,75229,Dallas,TX,32.88843,-96.871315,599000,263.0,,575800.0,3567.0,4.0,3.0,2276.0,1967.0,0.267,singleFamily,26,564510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4795443d37eaa5279367943d3ea63b33-p_c.jpg,2026-07-06 12:02,For Sale
26707541,6924 Redstart Ln,75214,Dallas,TX,32.837757,-96.737816,2890000,556.0,,,,5.0,6.0,5198.0,2026.0,9104.04,singleFamily,9,880860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d2b2acc412b9fa00f1b1c010ed83e56-p_c.jpg,2026-07-06 12:02,For Sale
26700929,7330 Casa Loma Ave,75214,Dallas,TX,32.809727,-96.73174,1895000,412.0,-104000.0,1848200.0,5834.0,5.0,6.0,4600.0,2026.0,8102.16,singleFamily,68,510000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecc40e6c9050d4a7ee70c19d77425ded-p_c.jpg,2026-07-06 12:02,For Sale
26740518,8457 San Benito Way,75218,Dallas,TX,32.815937,-96.71068,3350000,630.0,,3129300.0,7397.0,4.0,4.0,5320.0,2018.0,0.5319999999999999,singleFamily,19,2263840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0f2b1dd0fb2c0a737714e11f519b05c-p_c.jpg,2026-07-06 12:02,For Sale
26795105,1536 Celeste Dr,75217,Dallas,TX,32.73957,-96.69854,149900,131.0,,,1706.0,3.0,1.0,1144.0,1954.0,10537.164,singleFamily,12,220290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61278d5a984e7df787bf07651f47e790-p_c.jpg,2026-07-06 12:02,For Sale
26845273,11083 Erhard Dr,75228,Dallas,TX,32.84135,-96.65294,563000,128.0,-11000.0,544100.0,3388.0,4.0,8.0,4395.0,1955.0,0.551,singleFamily,54,568010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a987a6d6d9744f3ee45bd5c18d665bb-p_c.jpg,2026-07-06 12:02,For Sale
26685513,2816 Wycliff Ave,75219,Dallas,TX,32.81214,-96.81653,209900,224.0,-15100.0,202500.0,1914.0,2.0,2.0,937.0,1979.0,8842.68,condo,88,255330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/622c20c22ad94a138a68c15a242ce0ce-p_c.jpg,2026-07-06 12:02,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,27500,,-2500.0,,1425.0,,,,,0.622,land,587,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ca35be8edb4200e90775bb805a47094-p_c.jpg,2026-07-06 12:02,For Sale
26884996,3614 Parader Ct,75228,Dallas,TX,32.846035,-96.65409,445000,189.0,-5000.0,439500.0,3689.0,5.0,2.0,2350.0,1968.0,9452.52,singleFamily,229,350980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70455ee94161cd73e35ffcfc6aaeecee-p_c.jpg,2026-07-06 12:02,For Sale
26714332,1100 S Brighton Ave,75208,Dallas,TX,32.734875,-96.8501,249000,185.0,-18990.0,235700.0,2301.0,3.0,2.0,1344.0,1925.0,5924.16,singleFamily,155,374940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b40d14c1637ab68c4ac640f64c584e61-p_c.jpg,2026-07-06 12:02,For Sale
27325059,2740 Cancun Ln,75287,Dallas,TX,33.009136,-96.86319,389900,175.0,,380400.0,2599.0,3.0,2.0,2229.0,1983.0,10323.72,singleFamily,1,426037.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6443f52a3001c2576e31246b2711e6d3-p_c.jpg,2026-07-06 12:02,For Sale
336884783,9434 Biscayne Blvd,75218,Dallas,TX,32.84267,-96.710175,2395000,381.0,-100000.0,,,6.0,9.0,6278.0,2026.0,0.27,singleFamily,81,588050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2878355838468356656ec20f559e4795-p_c.jpg,2026-07-06 12:02,For Sale
26687595,2818 Southland St,75215,Dallas,TX,32.756966,-96.75279,369999,183.0,-10000.0,368700.0,3028.0,4.0,3.0,2018.0,2025.0,5880.6,singleFamily,143,81410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6b5fa0e5df140684db2de3058016b73-p_c.jpg,2026-07-06 12:02,For Sale
26730964,6457 Ellsworth Ave,75214,Dallas,TX,32.83385,-96.75039,3799000,752.0,,,,5.0,7.0,5050.0,2026.0,8363.52,singleFamily,45,852600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c0ed2ccaa9612870f782df8f94a0989-p_c.jpg,2026-07-06 12:02,For Sale
26752424,6936 Stefani Dr,75225,Dallas,TX,32.87816,-96.78539,1200000,431.0,,,5755.0,4.0,3.0,2784.0,1967.0,0.30647382920110194,singleFamily,59,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ae8562cb0bb5b2c71e07f66484b236-p_c.jpg,2026-07-06 12:02,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,899900,208.0,-15000.0,879200.0,5823.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,429,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-07-06 12:02,For Sale
84001098,8342 Timberbrook Ln,75249,Dallas,TX,32.664314,-96.95082,344369,214.0,5000.0,340100.0,2754.0,3.0,3.0,1612.0,2007.0,4007.52,singleFamily,109,309670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c804d2f76f3fc541da27f74b80197799-p_c.jpg,2026-07-06 12:02,For Sale
300036720,1527 Hickory St,75215,Dallas,TX,32.76908,-96.7874,319200,225.0,-179800.0,317600.0,2497.0,2.0,3.0,1418.0,2021.0,2352.0,singleFamily,51,463230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6040d22a17c122b1448e87b0ecea2eff-p_c.jpg,2026-07-06 12:02,For Sale
26698802,5322 W Mockingbird Ln,75209,Dallas,TX,32.8364,-96.820786,1075000,467.0,-25000.0,1044100.0,4378.0,3.0,3.0,2303.0,1979.0,7927.92,singleFamily,85,1062700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef8d61c12202377135cebd0625b1ace3-p_c.jpg,2026-07-06 12:02,For Sale
26910893,5750 En Core Dr,75240,Dallas,TX,32.937542,-96.80668,620000,273.0,,599900.0,3600.0,3.0,2.0,2268.0,1992.0,6490.44,singleFamily,9,505000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce6b2ab0c9dce989eb9048c3527e110c-p_c.jpg,2026-07-06 12:02,For Sale
26906831,948 Carom Way,75217,Dallas,TX,32.728287,-96.64656,259000,138.0,-900.0,,,5.0,3.0,1875.0,1985.0,7884.36,singleFamily,52,238950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3ee944f437c6231f547df991878d174-p_c.jpg,2026-07-06 12:02,For Sale
26586762,5939 Bent Creek Trl,75252,Dallas,TX,33.00974,-96.8047,565000,272.0,-10000.0,549400.0,3089.0,4.0,3.0,2078.0,1982.0,10018.8,singleFamily,24,591441.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c146195c576d0e21ad0e447be2459dff-p_c.jpg,2026-07-06 12:02,For Sale
26704895,6225 Saint Moritz Ave,75214,Dallas,TX,32.8377,-96.75709,1780,2.0,,,1794.0,2.0,1.0,901.0,1950.0,3702.6,townhome,6,572030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fca9c29a374800b9f9a4ca4215dbea80-p_c.jpg,2026-07-06 12:02,For Sale
26794207,1944 Alhambra St,75217,Dallas,TX,32.74606,-96.69495,179000,128.0,,174900.0,1837.0,4.0,2.0,1401.0,1955.0,7893.072,singleFamily,13,209880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c24fddbfb37c134d7cb1a9877b1f5f4e-p_c.jpg,2026-07-06 12:02,For Sale
26808623,3227 Dothan Ln,75229,Dallas,TX,32.898144,-96.86944,1799999,359.0,-25000.0,1758600.0,6179.0,5.0,6.0,5013.0,2026.0,10193.04,singleFamily,80,527340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9addbeb4b92eb7a07c483b2e4c5c2c0-p_c.jpg,2026-07-06 12:02,For Sale
26893611,7246 Arbor Oaks Dr,75248,Dallas,TX,32.975502,-96.78178,925000,330.0,-25000.0,,,4.0,3.0,2805.0,1977.0,8494.2,singleFamily,95,850500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c1d97b900485929056fe29f9e0cc0bd-p_c.jpg,2026-07-06 12:02,For Sale
