zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2650.0,2.0,-50.0,366200.0,2637.0,2,3.0,1513.0,,,apartment,77,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/945ea254d764335aafb366fdbd723574-p_c.jpg,2026-07-20 10:49,For Rent
26898916,4800 Northway Dr APT 3C,75206,Dallas,TX,32.84668,-96.768684,1515.0,2.0,,187400.0,1608.0,1,2.0,850.0,,,apartment,7,223800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c4811362d9580672152b1c5df4ceab3-p_c.jpg,2026-07-20 10:49,For Rent
2091030236,4626 San Jacinto St APT D,75204,Dallas,TX,32.803627,-96.77664,1975.0,2.0,,367000.0,2549.0,2,3.0,1315.0,,,townhome,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/503dba72a487a48955dd0ed00b389747-p_c.jpg,2026-07-20 10:49,For Rent
26696627,2228 Wycliff Ave,75219,Dallas,TX,32.80626,-96.823654,4590.0,2.0,100.0,1165700.0,4679.0,4,4.0,2524.0,,,townhome,17,1319510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15aa0f18341c1de9c22451c453ba6bc9-p_c.jpg,2026-07-20 10:49,For Rent
26782738,1906 Village Way,75216,Dallas,TX,32.708275,-96.79745,1200.0,2.0,,,1234.0,1,1.0,800.0,,,apartment,40,119180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aa846e72db08cbf02112c848650738f-p_c.jpg,2026-07-20 10:49,For Rent
2098424169,4723 Victor St APT D,75246,Dallas,TX,32.795876,-96.76789,1325.0,2.0,,,1354.0,1,1.0,875.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ad6facdf044808530ce37f5fd129148-p_c.jpg,2026-07-20 10:49,For Rent
26704650,4206 Somerville Ave,75206,Dallas,TX,32.83681,-96.76217,4200.0,2.0,-300.0,798800.0,4622.0,3,3.0,2050.0,,,singleFamily,9,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa49c674d6c1ae82d2857e4e2ff1aab-p_c.jpg,2026-07-20 10:49,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2750.0,2.0,,,,1,1.0,1304.0,,,apartment,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-07-20 10:49,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1844.0,1,1.0,735.0,,,apartment,76,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b20a50a94f5967337bcfe374c66a5745-p_c.jpg,2026-07-20 10:49,For Rent
26714254,907 N Tyler St,75208,Dallas,TX,32.75348,-96.837975,6500.0,3.0,,864300.0,5254.0,4,3.0,2464.0,,,singleFamily,9,807500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3940f1979f39d047b570d885ebe07180-p_c.jpg,2026-07-20 10:49,For Rent
2140879349,7650 Ronnie Dr,75252,Dallas,TX,32.989796,-96.775986,2100.0,1.0,,,2275.0,3,2.0,1487.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/82be48630ba6e71cb7f963c5d3fcffb1-p_c.jpg,2026-07-20 10:49,For Rent
96500741,3520 S Tyler St,75224,Dallas,TX,32.701454,-96.83792,2500.0,2.0,-200.0,202500.0,1412.0,2,1.0,1380.0,,,singleFamily,8,233540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9ea9bc739207c73febc925dcea3cad-p_c.jpg,2026-07-20 10:49,For Rent
67961881,4926 Homer St,75206,Dallas,TX,32.815037,-96.78496,6500.0,3.0,,780700.0,4874.0,3,3.0,2266.0,,,singleFamily,13,763720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712e262c2d81acd5f78a12ba43bb710-p_c.jpg,2026-07-20 10:49,For Rent
26680919,4938 Garland Ave,75223,Dallas,TX,32.791847,-96.757545,3000.0,2.0,,379100.0,2788.0,3,3.0,1596.0,,,singleFamily,38,375000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e9478ea4bee44055bea0b21030a2b3e-p_c.jpg,2026-07-20 10:49,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1750.0,2.0,-100.0,214600.0,1965.0,2,2.0,1136.0,1970.0,,apartment,21,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-07-20 10:49,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,112500.0,1284.0,1,1.0,569.0,,,apartment,51,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-07-20 10:49,For Rent
26903454,7016 Briarmeadow Dr,75230,Dallas,TX,32.881714,-96.78476,2600.0,1.0,,669600.0,4681.0,3,2.0,1735.0,,,singleFamily,15,831900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7cd551d314484a8f23bfd4fc319d33db-p_c.jpg,2026-07-20 10:49,For Rent
26704463,5330 McCommas Blvd,75206,Dallas,TX,32.829693,-96.77837,6000.0,3.0,,773200.0,4942.0,3,2.0,1766.0,,,singleFamily,17,634700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be39c9ec19a47703acda6d080fe0ae2f-p_c.jpg,2026-07-20 10:49,For Rent
26699792,2404 Dyson St,75215,Dallas,TX,32.74401,-96.75424,3400.0,1.0,,395400.0,2950.0,3,4.0,2342.0,,,singleFamily,22,120180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/178824e037ee2b6c6ea21390cfa840d4-p_c.jpg,2026-07-20 10:49,For Rent
26807397,10443 Cromwell Dr,75229,Dallas,TX,32.889202,-96.86272,4100.0,2.0,,581300.0,3555.0,3,2.0,2179.0,,,singleFamily,6,496300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7653bc011dd63c43ef2bbad2ebd02ab-p_c.jpg,2026-07-20 10:49,For Rent
303985129,8023 Copper Way,75252,Dallas,TX,32.98353,-96.76429,4250.0,2.0,,641200.0,3832.0,3,4.0,2303.0,,,singleFamily,11,668690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea8e1ce9ad6549814ec0c9888454a87d-p_c.jpg,2026-07-20 10:49,For Rent
26839912,7707 Meadow Park Dr APT 112,75230,Dallas,TX,32.885574,-96.77489,1575.0,2.0,-25.0,135300.0,1405.0,1,1.0,755.0,,,apartment,34,162330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca3251ff4196fbcf5212394fbc608c6b-p_c.jpg,2026-07-20 10:49,For Rent
2059891557,1920 Caddo St #104,75204,Dallas,TX,32.80089,-96.78745,3450.0,2.0,,577300.0,4042.0,2,3.0,1977.0,,,apartment,20,612330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-07-20 10:49,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,3995.0,2.0,-1000.0,563600.0,3923.0,2,3.0,1935.0,,,townhome,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b167f667d034aa5d9147fe3ae33fa59-p_c.jpg,2026-07-20 10:49,For Rent
26735660,2404 Colony Ct,75235,Dallas,TX,32.835716,-96.85545,1550.0,2.0,,258600.0,1454.0,2,1.0,800.0,,,apartment,10,153920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f1ae4c8e74db16cfb6375abc2816821-p_c.jpg,2026-07-20 10:49,For Rent
26837851,7024 Yamini Dr,75230,Dallas,TX,32.901665,-96.78585,7000.0,2.0,-1200.0,1614700.0,6998.0,3,4.0,3220.0,,,singleFamily,21,1751930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f70f5026742b784c5aed252988246d4c-p_c.jpg,2026-07-20 10:49,For Rent
26680088,3701 Turtle Creek Blvd APT 9A,75219,Dallas,TX,32.813007,-96.80179,4200.0,5.0,,271800.0,1734.0,1,1.0,793.0,,,apartment,25,283000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11250996016a3be0a0eb44e733ced9cd-p_c.jpg,2026-07-20 10:49,For Rent
26810970,10106 Brockbank Dr,75229,Dallas,TX,32.883205,-96.876755,2850.0,2.0,-100.0,348500.0,3259.0,4,3.0,1744.0,,,singleFamily,62,282340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/152c2c76b80b248a7725ebe5dc18328b-p_c.jpg,2026-07-20 10:49,For Rent
26750041,7017 Haverford Dr,75220,Dallas,TX,32.85296,-96.741615,4200.0,3.0,,562600.0,3194.0,3,2.0,1511.0,,,singleFamily,17,545000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d65bcddf9760e95778edd1064e9d4fc-p_c.jpg,2026-07-20 10:49,For Rent
26729341,2240 Colony Ct,75235,Dallas,TX,32.833508,-96.85774,1695.0,1.0,,214100.0,2894.0,2,2.0,1206.0,,,townhome,19,262360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ecafc58d38cf3530eb557e23e27fb23-p_c.jpg,2026-07-20 10:49,For Rent
67962199,2932 Vacherie Ln,75227,Dallas,TX,32.78572,-96.71682,3150.0,2.0,,368900.0,2810.0,3,2.0,1701.0,,,singleFamily,37,360850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/998fdd7d8afa742f32930cc1f66baa6a-p_c.jpg,2026-07-20 10:49,For Rent
69674969,708 Colten James Ln,75204,Dallas,TX,32.79124,-96.78781,3075.0,2.0,-75.0,436000.0,3024.0,3,3.0,1766.0,,,townhome,33,471870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31a8ecbd3730846879e9ad1b812c744-p_c.jpg,2026-07-20 10:49,For Rent
26749941,7031 Bucknell Dr,75214,Dallas,TX,32.852974,-96.74274,3550.0,3.0,,535400.0,3056.0,3,2.0,1350.0,,,singleFamily,11,549050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e996c6dae1c1a0109ad934ee097e566-p_c.jpg,2026-07-20 10:49,For Rent
26685241,1015 Cameron Ave,75223,Dallas,TX,32.80022,-96.7428,995.0,,-155.0,268700.0,1933.0,1,1.0,,,,singleFamily,6,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4651ea783f0befc522a797df3d4fd94d-p_c.jpg,2026-07-20 10:49,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2150.0,1.0,-50.0,257200.0,2133.0,4,2.0,1892.0,,,singleFamily,54,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b4f9874d03624a3d974acb5f2a81970-p_c.jpg,2026-07-20 10:49,For Rent
2093049336,3916 Rawlins St,75219,Dallas,TX,32.8127,-96.8081,1100.0,3.0,,,1039.0,1,1.0,425.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7747602b7949b34dd2d4eb1a726420f-p_c.jpg,2026-07-20 10:49,For Rent
26898469,2840 Lee St,75206,Dallas,TX,32.81679,-96.78699,4000.0,2.0,100.0,642800.0,4339.0,4,3.0,1939.0,,,townhome,2,580490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d29959108e5a9ab8a086397233af050c-p_c.jpg,2026-07-20 10:49,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,270700.0,2084.0,3,2.0,1418.0,,,singleFamily,8,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-07-20 10:49,For Rent
26718758,2732 Catherine St,75211,Dallas,TX,32.738064,-96.86493,2700.0,2.0,-150.0,394800.0,2529.0,3,1.0,1392.0,,,singleFamily,20,400520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0039911aecbb458ba6e98ee60472cf07-p_c.jpg,2026-07-20 10:49,For Rent
26900672,14151 Montfort Dr APT 225,75254,Dallas,TX,32.94074,-96.81435,2390.0,2.0,,257600.0,1976.0,2,2.0,1336.0,,,apartment,46,240480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c9cef04360d5e05e2dfcc96aa917ff8-p_c.jpg,2026-07-20 10:49,For Rent
26695380,5318 Vanderbilt Ave,75206,Dallas,TX,32.824245,-96.77908,5350.0,2.0,,762400.0,5786.0,3,2.0,2444.0,,,singleFamily,11,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f6e56cf9da760465cd26acf080036b3-p_c.jpg,2026-07-20 10:49,For Rent
84006592,2200 Victory Ave APT 1001,75219,Dallas,TX,32.784943,-96.80967,4250.0,3.0,-700.0,608200.0,4062.0,2,2.0,1550.0,,,apartment,92,614880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/705d63901c2e69a5db6d31c90e18a36c-p_c.jpg,2026-07-20 10:49,For Rent
26833242,3226 Navaro St,75212,Dallas,TX,32.78118,-96.84614,2500.0,2.0,,302000.0,2557.0,3,2.0,1547.0,,,singleFamily,6,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6e17aa44cdfc354c134ca15eb343987-p_c.jpg,2026-07-20 10:49,For Rent
67951617,2520 Fatima Ave,75241,Dallas,TX,32.67572,-96.77981,1850.0,2.0,,201100.0,1774.0,3,2.0,1176.0,,,singleFamily,8,199500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58188ecada0be131f40c45304a4be855-p_c.jpg,2026-07-20 10:49,For Rent
26709540,(undisclosed Address),75208,Dallas,TX,,,1300.0,2.0,,289500.0,1412.0,1,1.0,800.0,,,singleFamily,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1397a4356b61d41e2c909bec3941cfe-p_c.jpg,2026-07-20 10:49,For Rent
336872759,1552 Cosette Dr,75215,Dallas,TX,32.771816,-96.7907,3400.0,2.0,,564500.0,3487.0,2,3.0,2097.0,,,singleFamily,17,563900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e43ee86d0e814c80745ca00e6fedbb2-p_c.jpg,2026-07-20 10:49,For Rent
162813527,5345 Teak Mill Pl,75209,Dallas,TX,32.827362,-96.820526,4600.0,2.0,-100.0,692600.0,4596.0,3,3.0,2287.0,,,singleFamily,46,696070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22e209ed506cc38a6c31004c2ccc030a-p_c.jpg,2026-07-20 10:49,For Rent
26904138,4517 Posada Dr,75211,Dallas,TX,32.72988,-96.89543,2000.0,2.0,,250800.0,2231.0,3,2.0,1276.0,,,singleFamily,12,264510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb502de5d8c36a53bae4e2dfed2a9828-p_c.jpg,2026-07-20 10:49,For Rent
26913319,12828 Woodbend Ct,75243,Dallas,TX,32.91895,-96.73451,2300.0,1.0,,267700.0,2211.0,3,3.0,1636.0,,,townhome,10,290110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9252f9a0c7af696dc1b6f97d510b6885-p_c.jpg,2026-07-20 10:49,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,159000.0,1764.0,2,2.0,1110.0,,,apartment,9,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-07-20 10:49,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1695.0,2.0,-100.0,251100.0,2170.0,2,3.0,1000.0,,,apartment,46,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15c16ccd6bdd8de97ee4891f793ca786-p_c.jpg,2026-07-20 10:49,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1395.0,2.0,-100.0,,1450.0,1,1.0,756.0,1981.0,,apartment,80,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-07-20 10:49,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1875.0,3.0,-25.0,,1651.0,1,1.0,625.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-07-20 10:49,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1750.0,2.0,,148400.0,1654.0,3,1.0,936.0,,,singleFamily,30,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-07-20 10:49,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1550.0,3.0,-50.0,,1297.0,1,1.0,550.0,,,apartment,49,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-07-20 10:49,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1750.0,2.0,,124200.0,1721.0,3,1.0,1088.0,,,singleFamily,94,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-07-20 10:49,For Rent
26860098,13854 Rolling Hills Ln,75240,Dallas,TX,32.936016,-96.766624,2150.0,2.0,,307900.0,2224.0,3,2.0,1317.0,,,singleFamily,32,276490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/690b77a72db4c4242f17e9b44de1c31e-p_c.jpg,2026-07-20 10:49,For Rent
2124750059,13511 Red Fern Ln,75240,Dallas,TX,32.93099,-96.768295,2060.0,1.0,,273100.0,2207.0,3,2.0,1699.0,,,townhome,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f25f09b6b1acd1462bbb11a1fec2ebe-p_c.jpg,2026-07-20 10:49,For Rent
26821808,6138 Flagstaff Dr,75241,Dallas,TX,32.672894,-96.75484,2600.0,2.0,,262000.0,2344.0,3,2.0,1450.0,,,singleFamily,13,270660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e843f7a1b2230ef8540c0bb908234409-p_c.jpg,2026-07-20 10:49,For Rent
26868767,9324 Moss Farm Ln,75243,Dallas,TX,32.89581,-96.73762,3950.0,1.0,,739100.0,5918.0,4,4.0,3600.0,1986.0,,singleFamily,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4461740559a6174aa0356a52cb110ee5-p_c.jpg,2026-07-20 10:49,For Rent
26799957,1927 Riverway Dr,75217,Dallas,TX,32.745457,-96.663506,2500.0,1.0,,318100.0,2447.0,4,3.0,1856.0,,,singleFamily,16,261440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cd7a96ecbe14bdd0da484c099ca8412-p_c.jpg,2026-07-20 10:49,For Rent
460906058,1706 Kraft St #1706,75212,Dallas,TX,32.783894,-96.84667,3100.0,2.0,-350.0,,3420.0,4,3.0,1748.0,,,apartment,50,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf91d7ed39712921051c222f037f443-p_c.jpg,2026-07-20 10:49,For Rent
26689007,4307 Copeland Ave,75210,Dallas,TX,32.771526,-96.74374,1950.0,2.0,,214100.0,1892.0,3,2.0,1238.0,,,singleFamily,9,85760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d257a0c3d0aabed58e7391001661a86a-p_c.jpg,2026-07-20 10:49,For Rent
83996837,4230 Travis St APT 8,75205,Dallas,TX,32.817856,-96.79298,4195.0,2.0,-100.0,618200.0,4373.0,2,3.0,1855.0,,,townhome,16,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9d1dba7dd8431d8078c0b5cc5f0a4b-p_c.jpg,2026-07-20 10:49,For Rent
26782770,2302 Leacrest Dr,75216,Dallas,TX,32.70863,-96.7923,1950.0,2.0,,173500.0,1892.0,3,2.0,1032.0,,,singleFamily,54,165270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48df304afac3556c5f2634c0b8b99f05-p_c.jpg,2026-07-20 10:49,For Rent
162378695,4347 Harvest Hill Rd,75244,Dallas,TX,32.92256,-96.83487,2650.0,1.0,,485800.0,3252.0,3,2.0,2000.0,,,singleFamily,8,342530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/615286931385cc46cf9792fbd1f1bd33-p_c.jpg,2026-07-20 10:49,For Rent
26747880,6020 Birchbrook Dr APT 212,75206,Dallas,TX,32.847717,-96.76381,2500.0,2.0,-50.0,222700.0,1972.0,2,2.0,1146.0,,,apartment,67,284210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c5ffd488bc487f860dd702807d3033-p_c.jpg,2026-07-20 10:49,For Rent
26845075,7508 Baxtershire Dr,75230,Dallas,TX,32.905594,-96.7765,7500.0,3.0,,1291200.0,7156.0,3,3.0,2735.0,,,singleFamily,13,1235490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b30eb16ba41e1b69ba02f2ba5b612abd-p_c.jpg,2026-07-20 10:49,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,6500.0,2.0,,871300.0,6114.0,4,3.0,2898.0,,,singleFamily,25,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-07-20 10:49,For Rent
26735626,6504 Prosper St,75209,Dallas,TX,32.836952,-96.826935,2350.0,2.0,,408300.0,2843.0,3,2.0,1134.0,,,singleFamily,14,359110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/910a7188ab573e66922da4cae3dd14ad-p_c.jpg,2026-07-20 10:49,For Rent
26807723,10215 Dale Crest Dr,75229,Dallas,TX,32.884216,-96.87238,3995.0,2.0,-205.0,694200.0,4277.0,4,3.0,2641.0,,,singleFamily,27,601360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be1cb42821978a620b1682a6133fedc1-p_c.jpg,2026-07-20 10:49,For Rent
26743122,10823 Lake Gardens Dr,75218,Dallas,TX,32.847492,-96.689354,1600.0,1.0,,231000.0,1908.0,2,1.0,1194.0,,,townhome,11,236690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c34419e2833c04ee34d98b8d95ddef89-p_c.jpg,2026-07-20 10:49,For Rent
26789288,10796 Morning Glory Dr,75229,Dallas,TX,32.894604,-96.84023,4600.0,1.0,,1017900.0,6624.0,4,4.0,3420.0,,,singleFamily,18,838330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6e2ee099a69921ccc655c00a7b045c3-p_c.jpg,2026-07-20 10:49,For Rent
26711235,922 Grant St,75203,Dallas,TX,32.740604,-96.809425,2300.0,1.0,,292600.0,2561.0,4,2.0,1714.0,,,singleFamily,13,284000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14de163c602cb9a36467e8a29cf6edfa-p_c.jpg,2026-07-20 10:49,For Rent
2059777540,5624 Eastside Ave,75244,Dallas,TX,32.92531,-96.83641,3999.0,2.0,,,4106.0,6,4.0,2317.0,,,singleFamily,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1174fc984fc3db9274dd7edc822ee25-p_c.jpg,2026-07-20 10:49,For Rent
26694826,5726 Mercedes Ave,75206,Dallas,TX,32.827705,-96.769005,7500.0,2.0,,1328000.0,5981.0,4,4.0,3300.0,,,singleFamily,13,1215000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57fcc95dca4374da95d09192c104549d-p_c.jpg,2026-07-20 10:49,For Rent
26777834,3220 Casino Dr,75224,Dallas,TX,32.711063,-96.84291,1950.0,2.0,-150.0,239300.0,2270.0,3,2.0,1240.0,,,singleFamily,40,172970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2203088080e535d4b49c0ac6280882f6-p_c.jpg,2026-07-20 10:49,For Rent
26859640,13509 Red Fern Ln,75240,Dallas,TX,32.931248,-96.76838,2060.0,1.0,,380800.0,2094.0,3,2.0,1699.0,,,townhome,32,463780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c249227fe73f1febf428b8aa6a2120c8-p_c.jpg,2026-07-20 10:49,For Rent
26687605,2919 Elsie Faye Heggins St,75215,Dallas,TX,32.75762,-96.75152,1500.0,2.0,-150.0,165900.0,1642.0,2,1.0,970.0,,,singleFamily,14,160160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fef4cfe6a90f3b6537eb539bd51ce9b-p_c.jpg,2026-07-20 10:49,For Rent
248827964,10640 Aledo Dr,75228,Dallas,TX,32.84048,-96.68301,1795.0,2.0,,215800.0,1849.0,3,1.0,1073.0,,,singleFamily,38,255690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/388c65b05b4d213d55d27c819684255e-p_c.jpg,2026-07-20 10:49,For Rent
462506278,1846 Nomas St #1846,75212,Dallas,TX,32.780773,-96.85013,4750.0,1.0,-249.0,,4611.0,5,4.0,3212.0,,,apartment,63,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3cbeb7e2a95c5d4bedcf8c5dccd611-p_c.jpg,2026-07-20 10:49,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,250600.0,2399.0,4,2.0,1600.0,,,singleFamily,34,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-07-20 10:49,For Rent
26891175,7414 Boisenberry Ln,75249,Dallas,TX,32.645485,-96.95123,2500.0,1.0,,283500.0,2525.0,4,3.0,1908.0,,,singleFamily,18,296330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8156275476b290454ae5a89fd632c9e5-p_c.jpg,2026-07-20 10:49,For Rent
26711388,1014 Galloway Ave,75216,Dallas,TX,32.736107,-96.80857,2999.0,1.0,-96.0,451300.0,2780.0,3,2.0,2000.0,,,singleFamily,13,418290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/804d93104599aa67a11610800fe7b23e-p_c.jpg,2026-07-20 10:49,For Rent
162433745,4315 Cole Ave APT 106,75205,Dallas,TX,32.819164,-96.791565,1695.0,2.0,,180300.0,1792.0,1,1.0,700.0,,,apartment,14,163280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a19a1ef346228df5593489eec13fbca-p_c.jpg,2026-07-20 10:49,For Rent
26904739,4330 Saint Francis Ave,75227,Dallas,TX,32.788246,-96.69105,4850.0,2.0,,326100.0,2503.0,3,3.0,2011.0,,,singleFamily,164,335570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a28b63aeb2e19510640ef99ab7e2dc00-p_c.jpg,2026-07-20 10:49,For Rent
26700039,2001 Redman Cir,75223,Dallas,TX,32.780663,-96.74629,2150.0,1.0,,205700.0,3047.0,5,2.0,1497.0,,,singleFamily,13,146410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80b2845ce148df8ca54b01e7f8697e11-p_c.jpg,2026-07-20 10:49,For Rent
