zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26890961,7010 McKamy Blvd,75248,Dallas,TX,32.98315,-96.78468,1299000,328.0,-100000.0,1263700.0,7250.0,5.0,5.0,3966.0,1978.0,0.324,singleFamily,54,1060000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbab2fc0269d01363d658e68d49f1239-p_c.jpg,2026-08-10 09:16,For Sale
26697261,5222 Bradford Dr,75235,Dallas,TX,32.82093,-96.82738,729000,460.0,,703400.0,3715.0,3.0,2.0,1584.0,1929.0,7230.96,singleFamily,17,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1012dd84c07b4a9caea4fac8bda38974-p_c.jpg,2026-08-10 09:16,For Sale
162361676,9946 Vistadale Dr,75238,Dallas,TX,32.888195,-96.71434,779500,341.0,-5500.0,755900.0,4294.0,4.0,3.0,2286.0,1966.0,8799.12,singleFamily,45,583000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdeb5a26a62df9a6855b93fa3e0fcb84-p_c.jpg,2026-08-10 09:16,For Sale
80228934,1910 Hope St Unit 15,75206,Dallas,TX,32.813038,-96.76904,595000,338.0,,582300.0,3997.0,3.0,4.0,1758.0,2005.0,0.548,townhome,4,559990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/700e8e2f71b61f3a7503476be531c64e-p_c.jpg,2026-08-10 09:16,For Sale
26807199,10255 Timber Trail Dr,75229,Dallas,TX,32.88647,-96.85776,610000,235.0,-12000.0,586200.0,4059.0,4.0,3.0,2599.0,1964.0,0.48100000000000004,singleFamily,10,762610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96d6bda3665d3b7823e9e2dd8ab63b58-p_c.jpg,2026-08-10 09:16,For Sale
96504502,2634 Bainbridge Dr,75237,Dallas,TX,32.663048,-96.862625,619000,259.0,,,,5.0,4.0,2391.0,2026.0,0.619,singleFamily,130,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b673936ab69f4c245926b291f1d96678-p_c.jpg,2026-08-10 09:16,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,124900,160.0,-20000.0,,1372.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,142,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-08-10 09:16,For Sale
26786001,4837 Ashbrook Rd,75227,Dallas,TX,32.78557,-96.71162,517000,222.0,-2000.0,508200.0,2945.0,4.0,3.0,2328.0,1970.0,0.296,singleFamily,12,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e228a54a1cdcf9dce2f2e5b3b1cdbda1-p_c.jpg,2026-08-10 09:16,For Sale
26798997,7232 Rosemont Rd,75217,Dallas,TX,32.725903,-96.69686,205000,163.0,,,1810.0,3.0,1.0,1256.0,1933.0,2.0,singleFamily,5,280730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8efb3e045a518da6e478113aad5c9d02-p_c.jpg,2026-08-10 09:16,For Sale
53072166,5925 Still Forest Dr,75252,Dallas,TX,32.992638,-96.80584,899000,293.0,,873200.0,5111.0,4.0,3.0,3065.0,1983.0,6098.4,singleFamily,3,705279.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ee76f99b7a25c2a5d21602db0a8138-p_c.jpg,2026-08-10 09:16,For Sale
26810764,3121 Park Ln #1145,75220,Dallas,TX,32.87637,-96.87357,85000,88.0,-2500.0,74500.0,1831.0,2.0,2.0,970.0,1969.0,9.125,townhome,2,135800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7e760e2db8e4b916c2af2247af1b12a-p_c.jpg,2026-08-10 09:16,For Sale
26828913,5723 Meletio Ln,75230,Dallas,TX,32.916756,-96.8106,3599999,629.0,-199001.0,3456500.0,19913.0,5.0,7.0,5725.0,2026.0,0.37,singleFamily,36,1957530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fea3e014e0ce150c7d9ee4720752620-p_c.jpg,2026-08-10 09:16,For Sale
26864854,10148 Dentport Dr,75238,Dallas,TX,32.880157,-96.70981,1125000,347.0,,,,5.0,4.0,3242.0,1967.0,10018.8,singleFamily,23,688000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c9a4ab70df61bfd296f93c1e1d3b5c9-p_c.jpg,2026-08-10 09:16,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,70.0,-24996.0,,2080.0,3.0,2.0,1568.0,2021.0,6500.0,manufactured,240,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-08-10 09:16,For Sale
26815370,745 Clearwood Dr,75232,Dallas,TX,32.661022,-96.83368,259999,128.0,,255900.0,1779.0,6.0,2.0,2028.0,1956.0,7623.0,singleFamily,7,248940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c925e6967aa37e8a098d4e95ff3e680-p_c.jpg,2026-08-10 09:16,For Sale
26760614,5610 Greenbrier Dr,75209,Dallas,TX,32.857655,-96.8169,2025000,717.0,,1917100.0,4298.0,4.0,2.0,2826.0,1948.0,0.267,singleFamily,4,1790680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f41bfe3d14ffc6d930ce9f53d5cf98e1-p_c.jpg,2026-08-10 09:16,For Sale
26883459,11926 Leisure Dr,75243,Dallas,TX,32.911163,-96.71145,175000,118.0,-9900.0,168000.0,2117.0,3.0,3.0,1478.0,1974.0,2613.6,townhome,53,237900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb78898cd61d739bace1d102375e5263-p_c.jpg,2026-08-10 09:16,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,650000,254.0,-15000.0,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,66,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-08-10 09:16,For Sale
26753100,6910 Waggoner Pl,75230,Dallas,TX,32.887016,-96.78613,1499000,484.0,,1432800.0,7518.0,4.0,5.0,3097.0,1971.0,0.332,singleFamily,52,1060890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f0916589e00f9672133fa45a23727f4-p_c.jpg,2026-08-10 09:16,For Sale
26814311,6633 Emhouse St,75232,Dallas,TX,32.66675,-96.828224,240000,138.0,-5000.0,237100.0,2034.0,4.0,2.0,1738.0,1949.0,10062.36,singleFamily,47,265760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac3bc145aec85a5e339c8ee0d2272778-p_c.jpg,2026-08-10 09:16,For Sale
26913325,12919 Woodbend Ln,75243,Dallas,TX,32.918846,-96.73415,299900,185.0,,293700.0,2342.0,3.0,3.0,1620.0,1983.0,2090.88,singleFamily,2,310140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a83689c1238c0a640039e4688080d537-p_c.jpg,2026-08-10 09:16,For Sale
26803777,11712 Jamestown Rd,75230,Dallas,TX,32.908096,-96.806816,3250000,553.0,,3067900.0,15508.0,6.0,6.0,5882.0,2018.0,0.367,singleFamily,5,3214410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eaaa5060083c455ed4468e017087d01-p_c.jpg,2026-08-10 09:16,For Sale
26891098,7233 Bayberry Ln,75249,Dallas,TX,32.644577,-96.94688,349900,145.0,-30000.0,,,4.0,3.0,2420.0,1978.0,7666.56,singleFamily,31,339650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b13d3e9775491dfa659be6af0921821-p_c.jpg,2026-08-10 09:16,For Sale
26748957,6050 Melody Ln APT 107,75231,Dallas,TX,32.867275,-96.76023,110000,98.0,-4500.0,,1371.0,2.0,2.0,1127.0,1979.0,,condo,416,150990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a5b64d7e2042cb2b38da9bdf10acd8e-p_c.jpg,2026-08-10 09:16,For Sale
26868720,9406 Hilldale Dr,75231,Dallas,TX,32.889877,-96.74129,995000,364.0,-4900.0,964000.0,6820.0,4.0,4.0,2730.0,1979.0,0.29350000000000004,singleFamily,32,800420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dc973ac4f9cac5e2a24819ea4b14c12-p_c.jpg,2026-08-10 09:16,For Sale
26702619,6203 Marquita Ave,75214,Dallas,TX,32.825874,-96.75789,800000,491.0,,765900.0,3941.0,3.0,2.0,1629.0,1953.0,9321.84,singleFamily,11,777710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6917ee455266f0ce5cf829872f9ef1c-p_c.jpg,2026-08-10 09:16,For Sale
67962082,3164 Saint Dominic Cir,75233,Dallas,TX,32.709225,-96.87288,294900,150.0,,,,4.0,3.0,1960.0,2004.0,8058.6,singleFamily,54,298530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/108cfe79fb06d993b35985bd04a6d586-p_c.jpg,2026-08-10 09:16,For Sale
463650776,4418 Myrtle,75210,Dallas,TX,32.75643,-96.75614,229900,178.0,-5000.0,229600.0,1939.0,3.0,2.0,1290.0,2026.0,6250.86,singleFamily,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bf5e8c69b3cc8499afa4f5a2075f4cc-p_c.jpg,2026-08-10 09:16,For Sale
96536144,8820 Eustis Ave,75218,Dallas,TX,32.817764,-96.70191,750000,644.0,,716800.0,2267.0,2.0,2.0,1164.0,2012.0,0.26,singleFamily,11,604480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3adc28ea613dbcd7ba0b4271dfbfc20f-p_c.jpg,2026-08-10 09:16,For Sale
96532420,5332 Preservation Ln,75236,Dallas,TX,32.683784,-96.93519,545000,167.0,,532600.0,4040.0,4.0,3.0,3265.0,2012.0,0.351,singleFamily,6,543790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4021d04c9247a5e870741e2280508649-p_c.jpg,2026-08-10 09:16,For Sale
26736935,4319 Glenhaven Blvd,75211,Dallas,TX,32.72941,-96.89064,258000,235.0,,256800.0,2019.0,3.0,2.0,1096.0,1944.0,6446.88,singleFamily,6,242000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb082a87cf1c49030d7b5f4fe55377e4-p_c.jpg,2026-08-10 09:16,For Sale
26786620,559 Coolair Dr,75218,Dallas,TX,32.8512,-96.711685,1299000,392.0,-26000.0,1267400.0,5181.0,4.0,4.0,3317.0,2022.0,7056.72,singleFamily,24,1282980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1024f048360f54d79269333ba5495690-p_c.jpg,2026-08-10 09:16,For Sale
26723849,1227 Wilbur St,75224,Dallas,TX,32.722607,-96.84315,349000,191.0,,344500.0,2604.0,5.0,2.0,1832.0,1937.0,7840.8,singleFamily,15,382770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/136f635ebce59281e6d3b69cae63684e-p_c.jpg,2026-08-10 09:16,For Sale
464324863,4004 & 4006 S Denley Dr,75216,Dallas,TX,32.760754,-96.771545,720000,209.0,,,,6.0,8.0,3442.0,2026.0,0.2797,multiFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/503310ffb13941223261941699b60b77-p_c.jpg,2026-08-10 09:16,For Sale
26859033,10819 Lochspring Dr,75218,Dallas,TX,32.860165,-96.69968,1050000,385.0,-15000.0,1016300.0,4989.0,5.0,3.0,2730.0,1969.0,0.252,singleFamily,83,674270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5057cd36d9ab83978c03e7090e69066b-p_c.jpg,2026-08-10 09:16,For Sale
26848714,6620 Clubhouse Cir,75240,Dallas,TX,32.928497,-96.793976,1295000,293.0,-105000.0,1238500.0,4918.0,4.0,4.0,4419.0,1980.0,0.45999999999999996,singleFamily,13,1028140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a06daf247693fa28665b642c626517f-p_c.jpg,2026-08-10 09:16,For Sale
55172819,3172 Harbinger Ln,75287,Dallas,TX,32.99436,-96.86639,275000,217.0,-24000.0,272200.0,1954.0,2.0,2.0,1268.0,1984.0,4312.44,singleFamily,123,304124.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a974d831dfd59004825cca0c17791f82-p_c.jpg,2026-08-10 09:16,For Sale
26908289,2635 Oak Bend Ln,75227,Dallas,TX,32.790703,-96.78664,265000,164.0,,259100.0,1873.0,3.0,2.0,1611.0,1986.0,3650.328,singleFamily,4,250090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c9761f09bc2a5ef4376a35fab8eba34-p_c.jpg,2026-08-10 09:16,For Sale
26871596,7308 Tangleglen Dr,75248,Dallas,TX,32.951824,-96.781136,2399999,499.0,,2323900.0,7875.0,5.0,6.0,4807.0,2026.0,0.344,singleFamily,24,707610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/720ae454b0941e3b8421d61085a0e95a-p_c.jpg,2026-08-10 09:16,For Sale
26847032,9016 Bretshire Dr,75228,Dallas,TX,32.811016,-96.69464,550000,258.0,-5000.0,542700.0,3061.0,3.0,2.0,2134.0,1962.0,8537.76,singleFamily,58,484240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b67c5a29453488cb8ab499d209762a5-p_c.jpg,2026-08-10 09:16,For Sale
26689012,5314 Swiss Ave,75214,Dallas,TX,32.804806,-96.76565,2750000,444.0,-115000.0,,,4.0,6.0,6187.0,1916.0,0.444,singleFamily,170,2240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e7c5bf2ca643b67e3c974df3ee9ea91-p_c.jpg,2026-08-10 09:16,For Sale
26848500,6929 Elmridge Dr,75240,Dallas,TX,32.935173,-96.78496,1999999,625.0,,1880300.0,6992.0,4.0,4.0,3199.0,1961.0,0.7580000000000001,singleFamily,40,1351460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f29ea391556e8c0b369473c36bc55f31-p_c.jpg,2026-08-10 09:16,For Sale
26760260,5726 W Hanover Ave,75209,Dallas,TX,32.854946,-96.81413,2399000,661.0,,2282900.0,7199.0,4.0,4.0,3629.0,2012.0,7492.32,singleFamily,7,1889000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45793b860da0cfe4db5b2c96ee9dd9ed-p_c.jpg,2026-08-10 09:16,For Sale
80221886,226 Cliff Heights Cir,75241,Dallas,TX,32.654808,-96.82023,244900,159.0,-10000.0,,,5.0,2.0,1543.0,2006.0,2962.08,singleFamily,33,231660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/303884ba9ad7d950d131e5d41641717a-p_c.jpg,2026-08-10 09:16,For Sale
26892486,7334 Oakmore Dr,75249,Dallas,TX,32.63114,-96.95059,319997,154.0,,,2796.0,4.0,2.0,2083.0,1979.0,6664.68,singleFamily,39,300810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df5bdf5606e9132163a16a7f3accc1e3-p_c.jpg,2026-08-10 09:16,For Sale
26751352,7820 Bryn Mawr Dr,75225,Dallas,TX,32.855736,-96.772224,3395000,619.0,,,,6.0,7.0,5486.0,2006.0,0.257,singleFamily,4,2653500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0308c759be82423ac2d9ae68bb2d3f4-p_c.jpg,2026-08-10 09:16,For Sale
26709762,218 N Rosemont Ave,75208,Dallas,TX,32.747173,-96.84747,475000,247.0,-24900.0,456400.0,3114.0,3.0,2.0,1921.0,1925.0,7318.08,singleFamily,23,454000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75c20363b6a40f26452d7efef7a69685-p_c.jpg,2026-08-10 09:16,For Sale
27298891,17909 Brent Dr,75287,Dallas,TX,32.994884,-96.862274,474999,192.0,-15000.0,,,4.0,3.0,2470.0,1998.0,5967.72,singleFamily,136,481274.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/273f58d070bdebb1020343a7978923eb-p_c.jpg,2026-08-10 09:16,For Sale
26851199,8630 Rolling Rock Ln,75238,Dallas,TX,32.866524,-96.692635,699900,336.0,-50100.0,680400.0,3780.0,4.0,4.0,2083.0,1955.0,8058.6,singleFamily,34,661180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fee0696109ab0dfa47d3d6222a8e32d-p_c.jpg,2026-08-10 09:16,For Sale
26756446,6466 Royal Ln,75230,Dallas,TX,32.89444,-96.7937,3200000,537.0,,3076600.0,5790.0,5.0,8.0,5954.0,2026.0,0.3673,singleFamily,14,2181970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/72faded10d6c59d614b428e0d68a2d55-p_c.jpg,2026-08-10 09:16,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,563600.0,1183.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,38,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7998467842d7a4cb504f5f372895e395-p_c.jpg,2026-08-10 09:16,For Sale
336885743,7333 Valley View Ln Unit 807,75240,Dallas,TX,32.92667,-96.778564,399000,264.0,-13000.0,392000.0,2784.0,2.0,3.0,1514.0,2019.0,871.2,townhome,46,354740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/321efea4a04ec2a1ca355983f6a11c45-p_c.jpg,2026-08-10 09:16,For Sale
60350395,272 W Lawson Rd Trailer 49,75253,Dallas,TX,32.695274,-96.57487,89999,74.0,,,2107.0,3.0,2.0,1216.0,2002.0,5662.8,manufactured,12,6940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38a2368940745c68bb3d31cebe9b0378-p_c.jpg,2026-08-10 09:16,For Sale
26704177,5460 Anita St,75206,Dallas,TX,32.83437,-96.77461,850000,290.0,-29000.0,,,5.0,5.0,2928.0,1956.0,8755.56,multiFamily,94,668380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d509c0b5ea187b94353a4dffeca4787-p_c.jpg,2026-08-10 09:16,For Sale
26715598,2404 Maryland Ave,75216,Dallas,TX,32.718815,-96.81294,225000,188.0,-25000.0,,1910.0,2.0,2.0,1200.0,1925.0,7405.2,multiFamily,109,246000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6260a1ce53211b0b4d733c02dd60e959-p_c.jpg,2026-08-10 09:16,For Sale
26696257,907 Monte Vista Dr,75223,Dallas,TX,32.803738,-96.74064,799000,389.0,,,,3.0,2.0,2052.0,1945.0,7666.56,singleFamily,5,820310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe55c7228b152012230ec23ac8f7e278-p_c.jpg,2026-08-10 09:16,For Sale
26687741,4618 Spring Garden Rd,75215,Dallas,TX,32.761597,-96.74742,314900,212.0,-5099.0,313900.0,1950.0,3.0,2.0,1485.0,2026.0,6011.28,singleFamily,156,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24f82b5a0f88d8fa57e222a8799c066a-p_c.jpg,2026-08-10 09:16,For Sale
26891262,8507 Sugarberry Pl,75249,Dallas,TX,32.64531,-96.94547,209900,150.0,-30000.0,,,3.0,2.0,1403.0,1981.0,7405.2,singleFamily,37,237920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1282a8114f89e62d63d4003ec1bfba92-p_c.jpg,2026-08-10 09:16,For Sale
26740748,8702 San Fernando Way,75218,Dallas,TX,32.820957,-96.7085,825000,313.0,-50000.0,818400.0,6141.0,3.0,2.0,2638.0,2014.0,8015.04,singleFamily,143,1262570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61b398d8216f961540e664eb86399af2-p_c.jpg,2026-08-10 09:16,For Sale
26698911,3739 N Versailles Ave,75209,Dallas,TX,32.83079,-96.8217,3295000,629.0,,3061600.0,8790.0,5.0,6.0,5242.0,1992.0,8886.24,singleFamily,22,1870470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a499cb6ba881eb0d543f2fa183a89704-p_c.jpg,2026-08-10 09:16,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,309500,164.0,-5500.0,305400.0,2542.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,68,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-08-10 09:16,For Sale
2059889790,2923 Green Meadow Dr,75228,Dallas,TX,32.8098,-96.69409,399999,174.0,-15001.0,392700.0,1848.0,4.0,3.0,2300.0,1962.0,9104.04,singleFamily,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0048fb63d23dc7916817ea03b61c26cf-p_c.jpg,2026-08-10 09:16,For Sale
26739896,8619 San Benito Way,75218,Dallas,TX,32.81829,-96.70739,1500000,546.0,,,,3.0,3.0,2746.0,2017.0,7927.92,singleFamily,117,1199700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14fad724ea1f5d6726640aed8c35d5e-p_c.jpg,2026-08-10 09:16,For Sale
26701570,6427 Lakewood Blvd,75214,Dallas,TX,32.818043,-96.751884,1700000,464.0,-50000.0,,,5.0,4.0,3662.0,1925.0,8799.12,singleFamily,93,1320700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48e1c5704ef78e182648c47376e7d0d1-p_c.jpg,2026-08-10 09:16,For Sale
96503850,1011 S Waverly Dr,75208,Dallas,TX,32.735634,-96.84955,475000,135.0,-24900.0,467800.0,6017.0,5.0,4.0,3506.0,2022.0,7274.52,singleFamily,95,833230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18191b0fb386ba9516d4de76b213efe3-p_c.jpg,2026-08-10 09:16,For Sale
26733671,5414 W University Blvd,75209,Dallas,TX,32.84496,-96.81834,1749000,672.0,,,,3.0,3.0,2602.0,1951.0,0.277,singleFamily,15,1330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/430ea2b68febf2d21d0cfe94e317755f-p_c.jpg,2026-08-10 09:16,For Sale
26704599,5332 Longview St,75206,Dallas,TX,32.830578,-96.778336,739000,357.0,-20000.0,,,3.0,3.0,2068.0,2005.0,3963.96,singleFamily,91,731620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4390a125fc11517c3b759ed69c99bcae-p_c.jpg,2026-08-10 09:16,For Sale
26752176,6902 Deloache Ave,75225,Dallas,TX,32.870697,-96.78647,1349000,446.0,,1313500.0,7629.0,4.0,3.0,3028.0,1979.0,8973.36,singleFamily,31,1325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ddfa7c3c65b2331b57c7dd5887386aa-p_c.jpg,2026-08-10 09:16,For Sale
26848384,13693 Peyton Dr,75240,Dallas,TX,32.934937,-96.778435,1595000,367.0,-50000.0,1563600.0,7604.0,5.0,6.0,4347.0,2023.0,0.569,singleFamily,60,1255000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d163449193dfada43b943e6d54d278ae-p_c.jpg,2026-08-10 09:16,For Sale
96519726,438 Bonnie View Rd,75203,Dallas,TX,32.743176,-96.794655,559000,206.0,,553200.0,3852.0,5.0,3.0,2720.0,2026.0,3920.4,singleFamily,17,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba14faaf476395c65314b5bde59d1ac7-p_c.jpg,2026-08-10 09:16,For Sale
26717381,1144 N Windomere Ave,75208,Dallas,TX,32.758827,-96.84359,920000,504.0,,,,3.0,2.0,1826.0,1928.0,7492.32,singleFamily,11,685520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1e0787668fb9df2f04f82ed41bdbee7-p_c.jpg,2026-08-10 09:16,For Sale
26717089,1314 Arborvitae Ave,75224,Dallas,TX,32.730717,-96.823456,314999,219.0,,,2443.0,3.0,2.0,1441.0,1945.0,7318.08,singleFamily,9,148690.0,2021,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d5bc2e4ca6fffb04b8df69875eff7a7-p_c.jpg,2026-08-10 09:16,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9114600.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,102,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-08-10 09:16,For Sale
26651508,6040 Fieldstone Dr,75252,Dallas,TX,33.004803,-96.79964,715000,206.0,,688400.0,5098.0,4.0,3.0,3463.0,1993.0,0.32999999999999996,singleFamily,5,739968.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b19e36ebfb82fd38bfbb77d6c365c89-p_c.jpg,2026-08-10 09:16,For Sale
26657129,5103 Lincolnshire Ct,75287,Dallas,TX,33.002506,-96.82194,1700000,340.0,,1604200.0,5929.0,6.0,7.0,5007.0,1993.0,10018.8,singleFamily,16,1231218.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34cf8c606975ced79bfaa28b5e215272-p_c.jpg,2026-08-10 09:16,For Sale
26695666,5606 Mercedes Ave,75206,Dallas,TX,32.828007,-96.7719,945000,529.0,,904800.0,4827.0,3.0,2.0,1788.0,1926.0,7797.24,singleFamily,38,878690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c0f3f35264583788a7cab6693ef375c-p_c.jpg,2026-08-10 09:16,For Sale
26902611,7918 Enclave Way,75218,Dallas,TX,32.808533,-96.72304,899900,298.0,,,,3.0,3.0,3017.0,1998.0,5488.56,singleFamily,5,868050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24783da21d0bdc1d868cba5c9024f7e6-p_c.jpg,2026-08-10 09:16,For Sale
96532519,4212 Balch Dr,75216,Dallas,TX,32.710346,-96.768936,410000,195.0,-3000.0,408600.0,3332.0,5.0,3.0,2100.0,2026.0,0.43,singleFamily,11,355330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6435cda48ca816e1b6c564998fa90d9a-p_c.jpg,2026-08-10 09:16,For Sale
26746737,10262 Vinemont St,75218,Dallas,TX,32.84527,-96.70069,829900,444.0,-19100.0,797000.0,2864.0,3.0,3.0,1871.0,1962.0,9452.52,singleFamily,24,739900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/071121d10aff3f9c8b7b83f33d7fafb2-p_c.jpg,2026-08-10 09:16,For Sale
26807068,10331 Cromwell Dr,75229,Dallas,TX,32.887016,-96.86276,450000,216.0,,553400.0,3359.0,3.0,2.0,2088.0,1956.0,0.277,singleFamily,2,485290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53893d7047a029d293f9fbb37db5cd56-p_c.jpg,2026-08-10 09:16,For Sale
26872554,6631 Hunters Ridge Dr,75248,Dallas,TX,32.956047,-96.79553,650000,323.0,,,,3.0,2.0,2012.0,1971.0,9844.56,singleFamily,11,491450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de795de57b1213633f635f49abaf1fbc-p_c.jpg,2026-08-10 09:16,For Sale
26873687,6908 Clearhaven Dr,75248,Dallas,TX,32.966694,-96.7891,400000,156.0,-25000.0,394300.0,3254.0,3.0,3.0,2568.0,1980.0,3484.8,townhome,100,389500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fac160538f4c6983d347712092edebe6-p_c.jpg,2026-08-10 09:16,For Sale
