zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,2600.0,2.0,,,1976.0,2,2.0,1570.0,,,apartment,25,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-08-31 15:49,For Rent
26732794,6441 Sondra Dr,75214,Dallas,TX,32.826878,-96.75113,4550.0,2.0,,912600.0,4073.0,3,3.0,1861.0,,,singleFamily,3,801900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/757df3d864e0b12bd497ec4eafe6d676-p_c.jpg,2026-08-31 15:49,For Rent
67965610,4414 Cedar Springs Rd APT 302,75219,Dallas,TX,32.815704,-96.816536,2000.0,2.0,-200.0,268200.0,1874.0,1,1.0,1015.0,,,apartment,51,334950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/857c057db11475ab93ffd5264b7b8814-p_c.jpg,2026-08-31 15:49,For Rent
2060308351,4806 Live Oak St #3,75204,Dallas,TX,32.80215,-96.772545,1695.0,2.0,,,2067.0,2,2.0,1125.0,,,apartment,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/56e7a2dc0d3db88580167548248500d2-p_c.jpg,2026-08-31 15:49,For Rent
339375583,3523 N Versailles Ave,75209,Dallas,TX,32.829018,-96.82388,8500.0,2.0,,1150500.0,7013.0,3,3.0,3804.0,,,townhome,6,1092670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f2ffa69393247251f212fa7ab30a612-p_c.jpg,2026-08-31 15:49,For Rent
245229988,4736 Asher Pl,75204,Dallas,TX,32.801495,-96.77318,3100.0,2.0,,381200.0,2783.0,2,3.0,1488.0,,,townhome,12,421040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd3dd8e592c817f91468e2c9b0ecb0e1-p_c.jpg,2026-08-31 15:49,For Rent
26905460,4952 Hollow Ridge Rd,75227,Dallas,TX,32.78024,-96.703064,2900.0,2.0,,320300.0,2199.0,4,2.0,1909.0,,,singleFamily,3,319000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c26f8a15250f01a2f87fed34558848b-p_c.jpg,2026-08-31 15:49,For Rent
26815585,7208 Larchway Dr,75232,Dallas,TX,32.66078,-96.828514,1775.0,2.0,,188000.0,1886.0,3,2.0,1156.0,,,singleFamily,3,206910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ab0a10b262003a77aa329188245049-p_c.jpg,2026-08-31 15:49,For Rent
2119197028,5322 Columbia Ave,75214,Dallas,TX,32.79887,-96.75915,1525.0,1.0,-75.0,296800.0,2455.0,2,2.0,1150.0,,,singleFamily,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c54304f68f8fea794165eadf72c35561-p_c.jpg,2026-08-31 15:49,For Rent
336887083,4220 Hawthorne Ave #103,75219,Dallas,TX,32.822376,-96.803474,8000.0,4.0,,851500.0,5056.0,2,3.0,1919.0,,,apartment,16,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aaed7fe320e3f75aac44b4e73a2ba81-p_c.jpg,2026-08-31 15:49,For Rent
2057888955,2915 Lucas Dr #105,75219,Dallas,TX,32.815384,-96.81885,3000.0,2.0,-300.0,464500.0,3332.0,2,3.0,1759.0,,,apartment,20,510110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf985fa31ca77af42c7eb7ee4e655e4-p_c.jpg,2026-08-31 15:49,For Rent
26900771,5616 Preston Oaks Rd APT 705,75254,Dallas,TX,32.94263,-96.8128,1950.0,2.0,,219600.0,1841.0,2,3.0,1098.0,,,apartment,28,249000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d534972bdabc3f6ca177929d6f7d7d70-p_c.jpg,2026-08-31 15:49,For Rent
26827542,2722 Western Park Dr,75211,Dallas,TX,32.71374,-96.892334,2200.0,2.0,,297700.0,2068.0,3,2.0,1200.0,,,singleFamily,4,255410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6ba8e4b2a1f4076883b974459a7b82-p_c.jpg,2026-08-31 15:49,For Rent
26696684,2411 Knight St,75219,Dallas,TX,32.806458,-96.819275,3600.0,2.0,,1024900.0,3690.0,3,3.0,2200.0,,,townhome,3,1108580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/678af1f1b8f2647c6e381254a242d67a-p_c.jpg,2026-08-31 15:49,For Rent
26923441,4623 Gaston Ave APT 7,75246,Dallas,TX,32.79821,-96.77217,1100.0,2.0,-150.0,74000.0,1233.0,1,1.0,700.0,,,apartment,29,103140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02f8efa36805ef4103f00d755c1e9adc-p_c.jpg,2026-08-31 15:49,For Rent
26910910,5920 En Core Dr,75240,Dallas,TX,32.936005,-96.80616,4975.0,1.0,-175.0,743000.0,4922.0,3,4.0,4433.0,,,singleFamily,20,635710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f33f62da5e5aca1b9112c9dcdba8d444-p_c.jpg,2026-08-31 15:49,For Rent
26848695,6418 Covecreek Pl,75240,Dallas,TX,32.926754,-96.79492,9500.0,3.0,-500.0,852100.0,6548.0,3,3.0,3041.0,,,singleFamily,25,912430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43ba89fad24ec266e621d787aafcf381-p_c.jpg,2026-08-31 15:49,For Rent
26930299,5325 Bent Tree Forest Dr APT 1103,75248,Dallas,TX,32.965588,-96.81826,2250.0,2.0,,189200.0,1955.0,2,2.0,1121.0,,,apartment,12,344830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7c02b43d3c07592e8e1d9bb9f07c1d3-p_c.jpg,2026-08-31 15:49,For Rent
26839682,10430 High Hollows Dr APT 238,75230,Dallas,TX,32.887882,-96.77287,1995.0,1.0,196.0,197100.0,2017.0,2,3.0,1346.0,,,apartment,32,269200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c5d7e6931a59fa05106070493f88792-p_c.jpg,2026-08-31 15:49,For Rent
26696743,2424 Knight St,75219,Dallas,TX,32.8064,-96.81839,2700.0,2.0,-100.0,390900.0,2765.0,2,3.0,1395.0,,,singleFamily,30,446230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bd5ce72008b1330060351d10bccc185-p_c.jpg,2026-08-31 15:49,For Rent
338040961,2633 Reagan St #203,75219,Dallas,TX,32.807617,-96.81431,4700.0,2.0,,740700.0,4878.0,3,4.0,2500.0,,,apartment,25,687500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12dfcc6867aab16f1145e097fd37d5d6-p_c.jpg,2026-08-31 15:49,For Rent
2061736938,1015 Cameron Ave #1,75223,Dallas,TX,32.800213,-96.7428,1450.0,2.0,-145.0,,1405.0,2,1.0,900.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/45e30482ff3c4bf49a8c4494a364eba2-p_c.jpg,2026-08-31 15:49,For Rent
26643550,4404 Hollow Oak Dr,75287,Dallas,TX,32.996674,-96.83473,6000.0,2.0,,851500.0,5755.0,4,4.0,3279.0,,,singleFamily,20,844699.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83b20d514c81a7ef846fcb1eeeadaf98-p_c.jpg,2026-08-31 15:49,For Rent
26717814,2715 Grafton Ave,75211,Dallas,TX,32.731365,-96.86425,2500.0,2.0,-150.0,254000.0,2451.0,3,2.0,1403.0,,,singleFamily,19,193550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e206a1a776107cc9b740c93750137f55-p_c.jpg,2026-08-31 15:49,For Rent
26753965,6211 W Northwest Hwy APT G809,75225,Dallas,TX,32.865765,-96.8004,1899.0,4.0,,140900.0,1582.0,1,1.0,483.0,,,apartment,18,172000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd05227b55a1d736721b83b806806bee-p_c.jpg,2026-08-31 15:49,For Rent
26661248,4123 Midrose Trl,75287,Dallas,TX,33.01077,-96.84125,2850.0,2.0,,394400.0,2706.0,3,2.0,1708.0,,,singleFamily,7,449126.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95784b32ee795770d1b7640956c9c783-p_c.jpg,2026-08-31 15:49,For Rent
96505792,2451 Macon St,75215,Dallas,TX,32.75049,-96.75394,4000.0,2.0,,331800.0,3277.0,3,3.0,1700.0,,,townhome,44,460100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e349f3bcee53714d9ce8633894b0ee-p_c.jpg,2026-08-31 15:49,For Rent
96534812,1800 Kirnwood Dr,75232,Dallas,TX,32.65466,-96.84681,2850.0,1.0,,405300.0,2814.0,4,2.0,2070.0,,,singleFamily,3,351340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a09f518a1d7378fe054d1f67e870f520-p_c.jpg,2026-08-31 15:49,For Rent
338040699,4230 Roseland Ave Unit 105,75204,Dallas,TX,32.801624,-96.78308,3450.0,2.0,,440000.0,3408.0,2,3.0,1830.0,,,townhome,18,510270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93e504bc5c28a9d0f925df2e12e6bd8c-p_c.jpg,2026-08-31 15:49,For Rent
26696556,2343 Vagas St,75219,Dallas,TX,32.807274,-96.821655,3599.0,2.0,-250.0,581600.0,4155.0,3,3.0,2242.0,,,townhome,27,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3759e5b2465f15e4d5e17c4c4597cd3-p_c.jpg,2026-08-31 15:49,For Rent
26882576,13315 Fall Manor Dr,75243,Dallas,TX,32.93001,-96.71384,2250.0,1.0,,460800.0,2081.0,3,2.0,1713.0,1983.0,,townhome,6,516000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32429987ed2d72f85bf0a892d33b5eec-p_c.jpg,2026-08-31 15:49,For Rent
2059816286,4818 Manett St #102,75206,Dallas,TX,32.81216,-96.78407,3490.0,2.0,,491300.0,4363.0,2,3.0,1575.0,,,apartment,31,486750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfbd514e7c6272cfdca34b88654bb09c-p_c.jpg,2026-08-31 15:49,For Rent
26735660,2404 Colony Ct,75235,Dallas,TX,32.835716,-96.85545,1400.0,2.0,-100.0,259700.0,1343.0,2,1.0,800.0,,,apartment,52,153920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f1ae4c8e74db16cfb6375abc2816821-p_c.jpg,2026-08-31 15:49,For Rent
26744431,1615 Centerville Rd,75228,Dallas,TX,32.84338,-96.68278,1695.0,2.0,-200.0,215100.0,1771.0,3,1.0,920.0,,,singleFamily,11,239640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/183ff41deefe7eb9204a9fcdb2eca6e9-p_c.jpg,2026-08-31 15:49,For Rent
26844345,12125 Bellafonte Dr,75243,Dallas,TX,32.914185,-96.761475,2200.0,2.0,,239800.0,1761.0,3,3.0,1271.0,,,singleFamily,13,165470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f709a387ead89c551cd68ad4771a67e3-p_c.jpg,2026-08-31 15:49,For Rent
2069047864,817 W 9th St,75208,Dallas,TX,32.74641,-96.83633,1299.0,2.0,,150300.0,1509.0,1,1.0,565.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f00798642e3f2a5c0cf0c253f1513a36-p_c.jpg,2026-08-31 15:49,For Rent
26865555,9703 Springtree Ln,75243,Dallas,TX,32.90566,-96.719765,2250.0,2.0,,264000.0,1863.0,2,2.0,1300.0,,,singleFamily,5,279970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d70e03969c951e188a74ad34710df508-p_c.jpg,2026-08-31 15:49,For Rent
2111590039,7618 Thistle Ln,75240,Dallas,TX,32.92624,-96.77463,2400.0,2.0,,233100.0,2105.0,3,2.0,1590.0,,,townhome,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a1b76e641d18fd2ddb5fe7e8ebb6fef-p_c.jpg,2026-08-31 15:49,For Rent
26925923,1818 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.80792,-96.777794,1600.0,2.0,,143900.0,1410.0,1,1.0,750.0,,,apartment,35,189210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d27c726c265caf96bd748debe417df8-p_c.jpg,2026-08-31 15:49,For Rent
83996443,3720 Prague Mews,75236,Dallas,TX,32.69677,-96.94616,2399.0,1.0,-51.0,310500.0,2386.0,3,2.0,1712.0,,,singleFamily,11,317000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25647eaeb548a670f04d675a93a396b0-p_c.jpg,2026-08-31 15:49,For Rent
26790426,3932 Dunhaven Rd,75220,Dallas,TX,32.8713,-96.84718,4200.0,2.0,,743000.0,3797.0,3,2.0,1878.0,,,singleFamily,11,690320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/863b9ca73c101541bb7143123bb179e9-p_c.jpg,2026-08-31 15:49,For Rent
464059485,1521 N Haskell Ave #1523,75204,Dallas,TX,32.7985,-96.782585,6200.0,2.0,,,5272.0,3,3.0,2769.0,,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4522dc5da38b48a05641ce8f21faf51-p_c.jpg,2026-08-31 15:49,For Rent
26871503,7960 La Cosa Dr,75248,Dallas,TX,32.959293,-96.769196,2300.0,1.0,,453200.0,2710.0,3,2.0,1820.0,,,singleFamily,9,442660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bbaf22da053c9010ab99576deaffb2-p_c.jpg,2026-08-31 15:49,For Rent
96505708,7046 Belteau Ln,75227,Dallas,TX,32.78591,-96.713905,3100.0,2.0,,350700.0,3055.0,3,2.0,1737.0,,,singleFamily,8,397310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90ccb82672283b78e386d5186ef24b8d-p_c.jpg,2026-08-31 15:49,For Rent
96499548,222 Cliff Heights Cir,75241,Dallas,TX,32.65481,-96.81997,2098.0,1.0,,231800.0,2119.0,4,2.0,1758.0,,,singleFamily,4,299140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12dcc01e3ecde1b64c4a3a681553712c-p_c.jpg,2026-08-31 15:49,For Rent
2054103606,6409 Texas Bluebell Dr,75241,Dallas,TX,32.669178,-96.7526,2495.0,1.0,,335700.0,2473.0,4,3.0,2054.0,,,singleFamily,19,338230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/568fa1eece148b96e4fdd77a6d8a1c41-p_c.jpg,2026-08-31 15:49,For Rent
26840832,2431 Highwood Dr,75228,Dallas,TX,32.828842,-96.674446,2400.0,2.0,,331200.0,2248.0,3,2.0,1331.0,,,singleFamily,17,324860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3693a2dab6178a07e1dcfe74fc020144-p_c.jpg,2026-08-31 15:49,For Rent
26684353,2224 Poplar St,75215,Dallas,TX,32.754486,-96.76406,1590.0,2.0,,140100.0,1536.0,2,1.0,1041.0,,,singleFamily,30,140000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c3d121f9be28634e8182cc7509de770-p_c.jpg,2026-08-31 15:49,For Rent
96494288,1958 Toronto St,75212,Dallas,TX,32.779205,-96.85279,4700.0,1.0,,612800.0,4790.0,4,3.0,3336.0,,,singleFamily,17,687070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b74b25f54df48fcd58ebac326924fcb9-p_c.jpg,2026-08-31 15:49,For Rent
26846699,1507 Gailbrook Ln,75228,Dallas,TX,32.809437,-96.69049,2100.0,1.0,,213300.0,2128.0,3,2.0,1468.0,,,townhome,8,229940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ba82d81687be44aeb0ef4ff555cdf77-p_c.jpg,2026-08-31 15:49,For Rent
27286514,18504 Shadow Ridge Dr,75287,Dallas,TX,33.003277,-96.86392,2395.0,2.0,-55.0,351500.0,2501.0,3,2.0,1581.0,,,singleFamily,27,346007.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f8ef15e765339bc6deee2d887ad3090-p_c.jpg,2026-08-31 15:49,For Rent
26822934,2740 Kavasar Dr,75241,Dallas,TX,32.666645,-96.77683,2350.0,1.0,,219600.0,2192.0,4,3.0,1780.0,,,singleFamily,35,222350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3d9b943887ab6daa3c16791b2080512-p_c.jpg,2026-08-31 15:49,For Rent
80224658,2900 McKinnon St APT 804,75201,Dallas,TX,32.79606,-96.808716,6000.0,4.0,,799200.0,3328.0,2,3.0,1430.0,,,apartment,27,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eb3e4311c3bd6e0c3a08ac0b320caec-p_c.jpg,2026-08-31 15:49,For Rent
26692539,4536 Capitol Ave,75204,Dallas,TX,32.808598,-96.78498,2895.0,2.0,-100.0,453900.0,2904.0,3,2.0,1376.0,,,singleFamily,52,443610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/994441ee8960bb98d35fa781556feab1-p_c.jpg,2026-08-31 15:49,For Rent
26682769,5429 Victor St,75214,Dallas,TX,32.801983,-96.76005,5100.0,2.0,,636000.0,3611.0,4,3.0,2344.0,,,singleFamily,10,609160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c979fd5b3d782a89e6ea85d594a90db-p_c.jpg,2026-08-31 15:49,For Rent
26830175,2333 Kingswood Dr,75228,Dallas,TX,32.799713,-96.7143,2600.0,1.0,-200.0,337300.0,2819.0,5,3.0,1900.0,,,singleFamily,13,283100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7c1bfa0a330b56aef2f319d3d595b45-p_c.jpg,2026-08-31 15:49,For Rent
26793107,2202 Major Dr,75227,Dallas,TX,32.7508,-96.68732,2100.0,2.0,,251700.0,1808.0,3,2.0,1328.0,,,singleFamily,25,168950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18b77b5301d69935cfbc3376174c3831-p_c.jpg,2026-08-31 15:49,For Rent
26726076,2830 Farragut St,75215,Dallas,TX,32.753147,-96.748146,2300.0,1.0,,114100.0,2363.0,5,3.0,2000.0,,,singleFamily,23,148250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c0ea9d15db44d03b9aa5bd20296bb3c-p_c.jpg,2026-08-31 15:49,For Rent
96508421,4531 Philip Ave,75223,Dallas,TX,32.785633,-96.7588,2950.0,2.0,,793000.0,2802.0,3,3.0,1956.0,,,singleFamily,30,862270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6c4772b12a23a037790d0c484e966fb-p_c.jpg,2026-08-31 15:49,For Rent
67957370,5622 Hunters Bend Ln,75249,Dallas,TX,32.656055,-96.97395,2429.0,1.0,,299400.0,2310.0,3,2.0,1836.0,,,singleFamily,34,321760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a41c14916d091f3fbab87da93840b4-p_c.jpg,2026-08-31 15:49,For Rent
26717850,2634 Grafton Ave,75211,Dallas,TX,32.730835,-96.862724,2100.0,2.0,,190900.0,2050.0,2,2.0,1000.0,,,singleFamily,11,212300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8f0bdd16791f1c2814ea1ced39ae71f-p_c.jpg,2026-08-31 15:49,For Rent
53082669,4090 Windhaven Ln,75287,Dallas,TX,33.00736,-96.84084,2600.0,2.0,,304200.0,2656.0,4,3.0,1712.0,,,singleFamily,18,347732.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab7c0d64388f6992997647aa0ca0edab-p_c.jpg,2026-08-31 15:49,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2490.0,2.0,-260.0,,2078.0,1,1.0,1304.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-08-31 15:49,For Rent
162219076,718 W Colorado Blvd,75208,Dallas,TX,32.758366,-96.83444,3395.0,2.0,-300.0,591200.0,3384.0,3,3.0,2100.0,,,singleFamily,27,441990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3576a79f0d2a78ec30604cb3e4edfa17-p_c.jpg,2026-08-31 15:49,For Rent
344661370,5407 Worth St,75214,Dallas,TX,32.802467,-96.76216,1350.0,2.0,-50.0,180900.0,1367.0,1,1.0,692.0,1915.0,,singleFamily,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5381ea33330df4139a246f80b0d6a28-p_c.jpg,2026-08-31 15:49,For Rent
248829448,4904 Camdale Ct,75206,Dallas,TX,32.809303,-96.77949,4600.0,2.0,,644300.0,4653.0,3,4.0,2305.0,,,townhome,19,665000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6257f05aaaf250285cdf3516bc57400-p_c.jpg,2026-08-31 15:49,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1550.0,1.0,-200.0,202600.0,1887.0,2,2.0,1136.0,1970.0,,apartment,63,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-08-31 15:49,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1650.0,2.0,-100.0,130600.0,1563.0,3,1.0,936.0,,,singleFamily,72,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-08-31 15:49,For Rent
333139117,1721 Lear St,75215,Dallas,TX,32.76938,-96.785645,3999.0,2.0,-301.0,506500.0,3216.0,3,4.0,2083.0,,,townhome,29,535960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eefd7889b22a21451a5d2442d0f7882f-p_c.jpg,2026-08-31 15:49,For Rent
26846801,2050 Oates Cir,75228,Dallas,TX,32.821323,-96.679985,2900.0,2.0,-50.0,395700.0,2729.0,3,2.0,1591.0,,,singleFamily,28,442960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c93ca5055e118dead06c178e0acf67db-p_c.jpg,2026-08-31 15:49,For Rent
442921489,1006 Barsotti Ct,75212,Dallas,TX,32.77613,-96.838875,3400.0,2.0,-100.0,461600.0,3416.0,3,4.0,1778.0,,,singleFamily,25,565000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f66224e5fd0ba3da693c75545889b0b-p_c.jpg,2026-08-31 15:49,For Rent
26815638,427 Southport Dr,75232,Dallas,TX,32.65721,-96.82741,2800.0,1.0,-120.0,233900.0,2440.0,4,2.0,2000.0,,,singleFamily,36,182720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cba6a58b25f201c406254e148ab77f15-p_c.jpg,2026-08-31 15:49,For Rent
26850823,8530 Capri Dr,75238,Dallas,TX,32.865376,-96.69467,2900.0,2.0,-100.0,440800.0,2673.0,3,2.0,1255.0,,,singleFamily,12,525160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e41746f1eae599ff45ef46a3f784a8bc-p_c.jpg,2026-08-31 15:49,For Rent
26688495,3814 Pine St,75210,Dallas,TX,32.76906,-96.746895,1700.0,2.0,,144700.0,1635.0,3,2.0,1120.0,,,singleFamily,7,127290.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-31 15:49,For Rent
333138685,1518 Villars St,75204,Dallas,TX,32.795666,-96.78618,4100.0,2.0,-150.0,546200.0,4369.0,3,4.0,2470.0,,,singleFamily,41,629870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17936e66143bc3575128c6ad8c56e10c-p_c.jpg,2026-08-31 15:49,For Rent
26843220,10809 Ruth Ann Dr,75228,Dallas,TX,32.83727,-96.659966,2250.0,2.0,,241200.0,2122.0,3,3.0,1188.0,,,singleFamily,37,239110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/620cd3e76e3ac5fcf7ff4e29c9af6925-p_c.jpg,2026-08-31 15:49,For Rent
26714255,901 Everts St,75208,Dallas,TX,32.753338,-96.837975,4950.0,5.0,,346300.0,2878.0,2,1.0,1050.0,,,singleFamily,51,470740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d64c6c09b6d4707c5931b35191a967e-p_c.jpg,2026-08-31 15:49,For Rent
26737144,2753 El Tivoli Dr,75211,Dallas,TX,32.752434,-96.865,2500.0,2.0,,281900.0,2098.0,2,2.0,1085.0,,,singleFamily,13,277870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4edaa2ee8705220f86838e93985fa352-p_c.jpg,2026-08-31 15:49,For Rent
26922730,5740 Martel Ave APT B12,75206,Dallas,TX,32.830956,-96.76859,1975.0,2.0,-25.0,255000.0,1844.0,2,2.0,990.0,,,apartment,83,255480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/222ba7b4856dc90afe24ee3fe1b40456-p_c.jpg,2026-08-31 15:49,For Rent
2067889857,1120 Barsotti Ct,75212,Dallas,TX,32.77612,-96.840195,3100.0,2.0,-150.0,474700.0,3168.0,3,4.0,1610.0,,,singleFamily,43,522490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0a033e8631b52aaeb4e8edde77dbb67-p_c.jpg,2026-08-31 15:49,For Rent
26699447,2321 Lawrence St,75215,Dallas,TX,32.75067,-96.75846,5500.0,2.0,1000.0,327100.0,3892.0,5,3.0,2590.0,,,singleFamily,46,224410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5d55723f9cc066d51fc6a12673273f9-p_c.jpg,2026-08-31 15:49,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,238600.0,2055.0,3,2.0,1345.0,,,singleFamily,5,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-08-31 15:49,For Rent
427889631,2213 Sheridan St,75235,Dallas,TX,32.83266,-96.85682,3595.0,2.0,,464800.0,3443.0,3,3.0,2038.0,,,singleFamily,30,592030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec402a1e2bc8b47933a73b671694ecf2-p_c.jpg,2026-08-31 15:49,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1700.0,2.0,5.0,241300.0,2226.0,2,3.0,1000.0,,,apartment,38,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af1def1bfe6fceaca9e8ed35ae7f1bc8-p_c.jpg,2026-08-31 15:49,For Rent
336872759,1552 Cosette Dr,75215,Dallas,TX,32.771816,-96.7907,2998.0,1.0,-202.0,548800.0,3570.0,2,3.0,2097.0,,,singleFamily,59,563900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e43ee86d0e814c80745ca00e6fedbb2-p_c.jpg,2026-08-31 15:49,For Rent
26846579,1832 Wonderlight Ln,75228,Dallas,TX,32.813858,-96.683014,3500.0,1.0,,379900.0,3541.0,6,4.0,2574.0,,,singleFamily,36,455930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b4837cc8f002f2d0abb43d1adeab76e-p_c.jpg,2026-08-31 15:49,For Rent
