zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26889053,6216 Copperhill Dr,75248,Dallas,TX,32.95622,-96.79943,549000,233.0,-10000.0,544000.0,3355.0,3.0,3.0,2360.0,1981.0,7487.964,singleFamily,23,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69b3c2b06fc46d9a76d04504bea72f06-p_c.jpg,2026-05-11 10:59,For Sale
26786398,733 Kirkwood Dr,75218,Dallas,TX,32.85002,-96.70548,575000,394.0,,559400.0,2788.0,3.0,2.0,1461.0,1955.0,8755.56,singleFamily,4,518960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46e3bc6e29b87b0b445a8410fdd054ab-p_c.jpg,2026-05-11 10:59,For Sale
26609923,5814 Flintshire Ln,75252,Dallas,TX,33.00301,-96.80819,1850000,358.0,,,,5.0,4.0,5170.0,1984.0,0.27,singleFamily,28,1277510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ae004d74921c42ab6f16dbc861d0ab5-p_c.jpg,2026-05-11 10:59,For Sale
26730640,1404 Sylvan Ave,75208,Dallas,TX,32.760296,-96.83526,1395000,313.0,-55000.0,1360100.0,7589.0,4.0,5.0,4460.0,2004.0,0.406,singleFamily,193,1981510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e3b1e8ae7c3d7c5d86374384a8321e0-p_c.jpg,2026-05-11 10:59,For Sale
26757459,5615 Lobello Dr,75229,Dallas,TX,32.892563,-96.809555,5750000,799.0,-245000.0,,,4.0,6.0,7200.0,2025.0,0.554,singleFamily,174,2637080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dff915ebe1cb7d97210c5e1624d189e5-p_c.jpg,2026-05-11 10:59,For Sale
26867970,8721 Lacrosse Dr,75231,Dallas,TX,32.882427,-96.740524,790000,264.0,,,,4.0,3.0,2997.0,1979.0,9234.72,singleFamily,12,737680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/201ea75b8f54a3b8f88eb1f3eb389f81-p_c.jpg,2026-05-11 10:59,For Sale
26702914,6002 Morningside Ave,75206,Dallas,TX,32.82863,-96.76346,949000,565.0,,,,3.0,2.0,1679.0,1948.0,8450.64,singleFamily,16,870650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/939d468165b0ea5fdd4f248115004223-p_c.jpg,2026-05-11 10:59,For Sale
26851178,11008 Cactus Ln,75238,Dallas,TX,32.867985,-96.69288,359000,242.0,,410800.0,2968.0,3.0,2.0,1482.0,1956.0,0.29200000000000004,singleFamily,1,479130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f84701739cecae8aa013e6e876bf56c-p_c.jpg,2026-05-11 10:59,For Sale
2127020242,8550 Fair Oaks Xing APT 115,75243,Dallas,TX,32.8965,-96.72774,180000,161.0,,,2219.0,2.0,3.0,1121.0,1982.0,7.44,singleFamily,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2d2177f9789e0e2a0c8a59b1456493c-p_c.jpg,2026-05-11 10:59,For Sale
26758535,4323 Middleton Rd,75229,Dallas,TX,32.88603,-96.836235,3891000,654.0,,3664200.0,6281.0,5.0,7.0,5945.0,2019.0,0.428,singleFamily,24,3344760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5b50d5876a2018788fa9195c5ce9651-p_c.jpg,2026-05-11 10:59,For Sale
26803354,6124 Boca Raton Dr,75230,Dallas,TX,32.904415,-96.80154,1750000,622.0,,1645900.0,4714.0,3.0,3.0,2812.0,1954.0,0.365,singleFamily,6,1145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92b30c11d813bd85a49f797153cd9a04-p_c.jpg,2026-05-11 10:59,For Sale
26586462,17515 River Hill Dr,75287,Dallas,TX,32.991657,-96.82755,2499000,420.0,,2346600.0,7299.0,5.0,6.0,5944.0,1985.0,0.89,singleFamily,19,2111000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc3e29d6b0388745b335ca052beb31c4-p_c.jpg,2026-05-11 10:59,For Sale
26788379,4011 Highgrove Dr,75220,Dallas,TX,32.86923,-96.84451,2275000,627.0,,,,3.0,4.0,3629.0,2014.0,0.262,singleFamily,3,1840470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb9c13d24d25c903552181ed7252daf8-p_c.jpg,2026-05-11 10:59,For Sale
26703827,5803 Martel Ave,75206,Dallas,TX,32.831593,-96.76767,899000,392.0,-16000.0,,,3.0,3.0,2295.0,2022.0,3092.76,singleFamily,13,780660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2eb45aca242476c7820b55c12a272adb-p_c.jpg,2026-05-11 10:59,For Sale
26694156,6162 Llano Ave,75214,Dallas,TX,32.821747,-96.75902,1595000,405.0,,,,4.0,4.0,3939.0,2007.0,7492.32,singleFamily,24,1439860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76ea8900dc6faf87dfae1bd90cb2f63d-p_c.jpg,2026-05-11 10:59,For Sale
26803796,5832 Meadow Crest Dr,75230,Dallas,TX,32.90309,-96.80665,1945000,383.0,-50000.0,1851500.0,7346.0,5.0,6.0,5083.0,1955.0,0.4155,singleFamily,43,1437680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c47522edc3b40f1e22ed276dc1bcf07-p_c.jpg,2026-05-11 10:59,For Sale
26902865,9227 Lanshire Dr,75238,Dallas,TX,32.8659,-96.723656,1790000,449.0,-100000.0,1697700.0,7868.0,4.0,6.0,3984.0,1993.0,0.35200000000000004,singleFamily,98,1189000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c29580ec9b3b690c28e85fd4a10e672-p_c.jpg,2026-05-11 10:59,For Sale
462255382,9504-9506 Mercer Dr,75228,Dallas,TX,32.82323,-96.69338,549000,227.0,,,,4.0,1.0,2421.0,1952.0,0.526,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efbe9e11b05d76244a2b9d498116c0d5-p_c.jpg,2026-05-11 10:59,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,728985,195.0,,708900.0,5493.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,18,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-05-11 10:59,For Sale
26931376,9801 Walnut St #307,75243,Dallas,TX,32.922836,-96.71392,35000,83.0,,,,1.0,1.0,423.0,2023.0,8.814,condo,17,61340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/427296da7f6eef4208a88893b394f6d6-p_c.jpg,2026-05-11 10:59,For Sale
67965658,5910 Sandhurst Ln APT 241,75206,Dallas,TX,32.843716,-96.764015,289999,276.0,,297600.0,1949.0,2.0,2.0,1050.0,1967.0,4.675,condo,3,322290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49ca53c925c59decd4cb429578c3db58-p_c.jpg,2026-05-11 10:59,For Sale
26693674,6331 Lakeshore Dr,75214,Dallas,TX,32.81938,-96.7547,1299999,310.0,,1244200.0,6438.0,4.0,5.0,4198.0,2007.0,7492.32,singleFamily,9,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17bf88faec6677abdf9957cdeafd5593-p_c.jpg,2026-05-11 10:59,For Sale
26884996,3614 Parader Ct,75228,Dallas,TX,32.846035,-96.65409,445000,189.0,-5000.0,440300.0,4013.0,5.0,2.0,2350.0,1968.0,9452.52,singleFamily,173,350980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70455ee94161cd73e35ffcfc6aaeecee-p_c.jpg,2026-05-11 10:59,For Sale
26792763,10106 Crestover Cir,75229,Dallas,TX,32.882618,-96.84948,935000,442.0,-40000.0,,,4.0,3.0,2116.0,1960.0,0.309,singleFamily,23,704760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ba4d63dff5bae77d971d4be46bfdb74-p_c.jpg,2026-05-11 10:59,For Sale
26731366,7219 Kaywood Dr,75209,Dallas,TX,32.845676,-96.82639,2225000,520.0,,2160000.0,2773.0,5.0,6.0,4275.0,2026.0,8145.72,singleFamily,9,478690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67c2dbce01384ad876fd5fb400fd5f5b-p_c.jpg,2026-05-11 10:59,For Sale
26631618,6016 Derek Trl,75252,Dallas,TX,33.007977,-96.80267,499000,205.0,-26000.0,488000.0,3340.0,3.0,3.0,2440.0,1994.0,6098.4,singleFamily,24,521995.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea96f9edfc2d0ae153f8c047e80cb603-p_c.jpg,2026-05-11 10:59,For Sale
26685918,5727 Victor St,75214,Dallas,TX,32.804718,-96.75619,755000,338.0,-20000.0,729600.0,4033.0,3.0,3.0,2236.0,1915.0,8232.84,singleFamily,45,722100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bf6816725269abc4082dc4474c0c90-p_c.jpg,2026-05-11 10:59,For Sale
26882196,12748 Burninglog Ln,75243,Dallas,TX,32.918285,-96.73594,269000,123.0,-6000.0,263000.0,2735.0,4.0,3.0,2192.0,1973.0,3528.36,singleFamily,60,305930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fc30cab15ec133cf47f7b7328f12ee3-p_c.jpg,2026-05-11 10:59,For Sale
26867483,7115 Cosgrove Dr,75231,Dallas,TX,32.87654,-96.74019,959000,355.0,,934600.0,4808.0,4.0,3.0,2701.0,1974.0,8973.36,singleFamily,3,756550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e262bfadbb9bf87a3a687884031c1c50-p_c.jpg,2026-05-11 10:59,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,699000,286.0,,676100.0,3810.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,10,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/877599d7a570477ad41f5f2aa2b54321-p_c.jpg,2026-05-11 10:59,For Sale
26794401,1718 Joan Dr,75217,Dallas,TX,32.74221,-96.69704,229000,160.0,,,,3.0,2.0,1428.0,1957.0,7448.76,singleFamily,6,234160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30af99da04b7d21805953c665dc6eef5-p_c.jpg,2026-05-11 10:59,For Sale
26866065,10334 White Rock Pl,75238,Dallas,TX,32.8899,-96.72738,1025000,328.0,-24000.0,988900.0,4075.0,4.0,3.0,3124.0,1974.0,10410.84,singleFamily,17,936060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fed312a850dd456478dd7121cf452c43-p_c.jpg,2026-05-11 10:59,For Sale
26890597,7728 Bantry Ln,75248,Dallas,TX,32.985508,-96.77365,849000,274.0,,,,4.0,3.0,3100.0,1978.0,10410.84,singleFamily,5,686560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e38edd406d93ec4a4e3e297b182db17-p_c.jpg,2026-05-11 10:59,For Sale
26929704,7340 Skillman St APT 405,75231,Dallas,TX,32.882767,-96.73344,125000,175.0,-4000.0,133500.0,1210.0,1.0,1.0,713.0,1982.0,6.333,condo,2,150990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41448dbc8d64daa63d731e36d82100de-p_c.jpg,2026-05-11 10:59,For Sale
26828648,3732 Kiest Knoll Dr,75233,Dallas,TX,32.70726,-96.882935,365000,175.0,,357500.0,2481.0,4.0,2.0,2082.0,1970.0,0.28200000000000003,singleFamily,9,322630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/043c4095c47a15a4c2ac4220bab0b6d7-p_c.jpg,2026-05-11 10:59,For Sale
26755002,6452 Walnut Hill Ln,75230,Dallas,TX,32.87963,-96.79444,3349999,449.0,,3243800.0,7547.0,5.0,7.0,7461.0,2026.0,0.3686,singleFamily,3,630200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e78226840dd153c74d6be5976284603d-p_c.jpg,2026-05-11 10:59,For Sale
96523561,48 Ash Bluff Ln,75248,Dallas,TX,32.976192,-96.812775,5995000,833.0,,,,5.0,6.0,7194.0,2013.0,0.8099999999999999,singleFamily,31,4200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99d7a7f626452c80ee8a24c8f9106eb9-p_c.jpg,2026-05-11 10:59,For Sale
69674904,4933 Victor St,75214,Dallas,TX,32.7981,-96.765236,1150000,324.0,,1117200.0,6216.0,4.0,4.0,3549.0,1913.0,7666.56,singleFamily,31,986070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cb05da79d3f2379a1226ba14c6df5a8-p_c.jpg,2026-05-11 10:59,For Sale
26809998,11511 Sonnet Dr,75229,Dallas,TX,32.90566,-96.86074,765000,333.0,-10000.0,730000.0,4052.0,4.0,3.0,2295.0,1959.0,0.27599999999999997,singleFamily,35,603990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/763174755ffd1205af31f0174fd3cacd-p_c.jpg,2026-05-11 10:59,For Sale
26756842,5945 Royal Crest Dr,75230,Dallas,TX,32.899727,-96.80551,4550000,748.0,-50000.0,4404500.0,7141.0,5.0,7.0,6083.0,2026.0,0.37900000000000006,singleFamily,78,2200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02c06124303f7f7b1fc62c7a27ce9791-p_c.jpg,2026-05-11 10:59,For Sale
26755935,6039 Waggoner Dr,75230,Dallas,TX,32.887676,-96.80235,6295000,1018.0,,5679300.0,7605.0,3.0,5.0,6184.0,2000.0,0.459,singleFamily,90,2763000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a03051057336f1970613755f0326259b-p_c.jpg,2026-05-11 10:59,For Sale
26838160,11348 Valley Dale Dr,75230,Dallas,TX,32.904636,-96.77241,2450000,566.0,,2320400.0,7497.0,5.0,5.0,4325.0,1958.0,0.367,singleFamily,31,2300970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0de7674a6924ef47e3a276f70c7561ab-p_c.jpg,2026-05-11 10:59,For Sale
26806508,10564 Cox Ln,75229,Dallas,TX,32.891514,-96.85379,1649500,559.0,,1556500.0,6202.0,4.0,4.0,2950.0,1972.0,0.3,singleFamily,13,1114010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de4537e5f538d17873bebb37d3014d57-p_c.jpg,2026-05-11 10:59,For Sale
26637897,6207 Gray Wolf Trl,75252,Dallas,TX,33.003944,-96.797745,499995,211.0,-10000.0,,,4.0,3.0,2365.0,1993.0,4438.764,singleFamily,31,448730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b05741aea1016e61975b5c70b1b6b315-p_c.jpg,2026-05-11 10:59,For Sale
26858724,12025 Loch Ness Dr,75218,Dallas,TX,32.86031,-96.68953,895000,315.0,,,,4.0,3.0,2837.0,1971.0,0.366,singleFamily,9,579740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21181737d9a23f60d9f8005ccd240bad-p_c.jpg,2026-05-11 10:59,For Sale
26792959,2217 Gaylord Dr,75227,Dallas,TX,32.751526,-96.69087,160000,127.0,,185100.0,1919.0,3.0,1.0,1257.0,1953.0,7675.272,singleFamily,2,253830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90734b3d2a495226588bbb90fdc62473-p_c.jpg,2026-05-11 10:59,For Sale
26870729,6517 Briarmeade Dr,75254,Dallas,TX,32.949684,-96.79172,1059200,219.0,-100000.0,,,5.0,5.0,4834.0,1971.0,0.41500000000000004,singleFamily,47,970000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b9bcbcbd1fad929f03be455a60a4f8-p_c.jpg,2026-05-11 10:59,For Sale
26681701,2727 Shelby Ave APT D,75219,Dallas,TX,32.807697,-96.8124,305000,269.0,,296500.0,2072.0,2.0,3.0,1132.0,1979.0,0.882,townhome,24,308850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f594836c49f1178a28f4ba475af447f2-p_c.jpg,2026-05-11 10:59,For Sale
26734371,4811 Bluffview Blvd,75209,Dallas,TX,32.860947,-96.83232,11500000,1367.0,,,,5.0,7.0,8410.0,2026.0,0.373,singleFamily,24,2636780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a00b5fa9c630ce93a384fc7c33f15cc-p_c.jpg,2026-05-11 10:59,For Sale
26706696,6713 Lake Circle Dr,75214,Dallas,TX,32.825207,-96.74542,1999995,417.0,-49005.0,1928200.0,10206.0,5.0,5.0,4800.0,2005.0,8015.04,singleFamily,72,1686660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feb70c2772df5cebe5466e7ecf6c6e9a-p_c.jpg,2026-05-11 10:59,For Sale
26754570,6123 Northwood Rd,75225,Dallas,TX,32.869835,-96.80082,6500000,859.0,,6148800.0,6180.0,5.0,8.0,7568.0,2026.0,0.40499999999999997,singleFamily,32,1512300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2f8f479278df207348083179bd41169-p_c.jpg,2026-05-11 10:59,For Sale
26758142,10750 Welch Rd,75229,Dallas,TX,32.894436,-96.8292,4480000,539.0,-110000.0,4148300.0,21687.0,5.0,6.0,8304.0,2003.0,1.17,singleFamily,90,5020150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e43507619ddb42270026a2f80b5ae8c-p_c.jpg,2026-05-11 10:59,For Sale
26849137,6262 Turner Way,75230,Dallas,TX,32.917957,-96.79763,2775000,528.0,-124000.0,2604100.0,7776.0,4.0,6.0,5253.0,2002.0,0.7580000000000001,singleFamily,48,2183390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c79a101f62dd33b6bcfea275efa7d82-p_c.jpg,2026-05-11 10:59,For Sale
26838641,7631 Meadow Rd,75230,Dallas,TX,32.88675,-96.775345,725000,266.0,-50000.0,699900.0,4112.0,4.0,3.0,2723.0,1971.0,0.27,singleFamily,54,739190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf9fa4d2253a80338a823fe4eecb040d-p_c.jpg,2026-05-11 10:59,For Sale
26911426,6914 Oak Manor Dr,75230,Dallas,TX,32.913853,-96.78516,1950000,460.0,,,,3.0,4.0,4240.0,1998.0,7492.32,singleFamily,1,1515040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee75f08a3c2797983226eee934b4e19f-p_c.jpg,2026-05-11 10:59,For Sale
61869582,4726 Swiss Ave,75204,Dallas,TX,32.79973,-96.77206,869000,344.0,,845300.0,4689.0,3.0,3.0,2528.0,1914.0,7492.32,singleFamily,70,656530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c049e5d6ef086ac0a8946a79820cfb74-p_c.jpg,2026-05-11 10:59,For Sale
26784605,3016 Loganwood Dr,75227,Dallas,TX,32.76412,-96.69356,234950,158.0,,231800.0,1971.0,3.0,2.0,1484.0,1952.0,0.41459999999999997,singleFamily,4,261380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bec16707547f3b4e60e18d48d4547fa7-p_c.jpg,2026-05-11 10:59,For Sale
26736071,9123 Valley Chapel Ln,75220,Dallas,TX,32.86304,-96.84384,849000,318.0,,818000.0,4223.0,3.0,3.0,2671.0,1987.0,4007.52,singleFamily,1,661030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3109ea95e0acc646b0d652ce26ac06a-p_c.jpg,2026-05-11 10:59,For Sale
26786515,864 Peavy Rd,75218,Dallas,TX,32.84565,-96.70613,525000,391.0,160100.0,513300.0,2475.0,3.0,2.0,1342.0,1954.0,8102.16,singleFamily,10,521710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad361dc5613a8892851544141979bedd-p_c.jpg,2026-05-11 10:59,For Sale
26702900,5947 Mercedes Ave,75206,Dallas,TX,32.828197,-96.76381,979000,472.0,,946100.0,3850.0,3.0,2.0,2076.0,1948.0,7100.28,singleFamily,10,793000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bd31d06d3e217f35d098b3b3aa350c7-p_c.jpg,2026-05-11 10:59,For Sale
26680664,1726 Driskell St,75215,Dallas,TX,32.755207,-96.76747,400000,148.0,-25000.0,399300.0,2938.0,5.0,3.0,2700.0,2026.0,7492.32,singleFamily,78,264390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c4259d94c037232f1d4ff086b284119-p_c.jpg,2026-05-11 10:59,For Sale
26900077,2630 Lakeforest Ct,75214,Dallas,TX,32.815388,-96.73142,689000,401.0,,673100.0,3945.0,3.0,2.0,1718.0,1994.0,5488.56,singleFamily,24,677000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18de584a08df008fcba75a3e7f2d6372-p_c.jpg,2026-05-11 10:59,For Sale
26692909,4138 Prescott Ave,75219,Dallas,TX,32.8214,-96.80532,1125000,324.0,,1084000.0,7085.0,4.0,5.0,3477.0,2006.0,3571.92,singleFamily,30,1298850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/373422aa47e8b3e8463825266f10e62c-p_c.jpg,2026-05-11 10:59,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,399000,270.0,,390500.0,2114.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,22,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-05-11 10:59,For Sale
26796823,742 Ella Ave,75217,Dallas,TX,32.725967,-96.713974,298000,178.0,,297900.0,1328.0,4.0,2.0,1672.0,2026.0,6969.6,singleFamily,12,55000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a98b52c616c327063b027fd9448c0b72-p_c.jpg,2026-05-11 10:59,For Sale
53101469,18403 Gibbons Dr,75287,Dallas,TX,32.999294,-96.83331,825000,216.0,-24000.0,,,5.0,4.0,3828.0,1996.0,7405.2,singleFamily,58,716354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b018e597704cfd56d31165e744f0409d-p_c.jpg,2026-05-11 10:59,For Sale
26844432,12226 Hoblitzelle Dr,75243,Dallas,TX,32.91518,-96.758675,345000,176.0,-15000.0,342000.0,2446.0,3.0,2.0,1957.0,1955.0,7927.92,singleFamily,220,286000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37b6e6d67aca6996c0f717a7464c55de-p_c.jpg,2026-05-11 10:59,For Sale
26892710,9815 Sophora Cir,75249,Dallas,TX,32.62812,-96.94885,318000,184.0,,313100.0,2003.0,3.0,2.0,1731.0,1978.0,7056.72,singleFamily,2,288700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e56610bf3f1e48020453d113075a3d1c-p_c.jpg,2026-05-11 10:59,For Sale
304022418,8265 Blumelia Dr,75252,Dallas,TX,32.988228,-96.75903,895000,292.0,,,,4.0,4.0,3065.0,2018.0,0.27899999999999997,singleFamily,39,818507.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae64def5952468acbc21f95e634fe554-p_c.jpg,2026-05-11 10:59,For Sale
26867721,8710 Sanshire Ave,75231,Dallas,TX,32.880333,-96.74547,1119000,414.0,,,,4.0,3.0,2703.0,1982.0,10410.84,singleFamily,3,742000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/097bcb20d6363dfc18e52c9d4ef852c3-p_c.jpg,2026-05-11 10:59,For Sale
26811097,10355 Carry Back Cir,75229,Dallas,TX,32.886555,-96.87324,689000,297.0,-10000.0,,,4.0,3.0,2322.0,1965.0,0.27299999999999996,singleFamily,117,625280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8221630f473211375dddddc85fec7b13-p_c.jpg,2026-05-11 10:59,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,746.0,-249729.0,5581600.0,7586.0,6.0,6.0,7777.0,2025.0,0.987,singleFamily,93,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/488b494e7aa62ae04b1e6f5a6b3703f5-p_c.jpg,2026-05-11 10:59,For Sale
26808165,3371 Regent Dr,75229,Dallas,TX,32.894424,-96.86503,949000,295.0,-50000.0,921300.0,4337.0,5.0,3.0,3213.0,1995.0,9975.24,singleFamily,44,770610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a675a4734461091833d4cf1452dbc288-p_c.jpg,2026-05-11 10:59,For Sale
26759612,9769 Audubon Pl,75220,Dallas,TX,32.875668,-96.82584,18000000,,,,,,,,1995.0,3.389,land,11,11845980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20a491aa2fd7698b405f0a85894a61a4-p_c.jpg,2026-05-11 10:59,For Sale
83995110,9131 Cochran Bluff Ln,75220,Dallas,TX,32.863655,-96.84159,899000,252.0,,872700.0,5734.0,4.0,4.0,3561.0,2007.0,6089.688,singleFamily,10,1001910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56847586aebb653b9cefaa56e856053-p_c.jpg,2026-05-11 10:59,For Sale
26839324,10526 Stone Canyon Rd APT 201,75230,Dallas,TX,32.88895,-96.77482,195000,139.0,-5000.0,187500.0,2261.0,3.0,2.0,1406.0,1970.0,10.396,condo,122,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5f8172169e31400f873efc5537feee3-p_c.jpg,2026-05-11 10:59,For Sale
26856668,3005 Pine Trail Rd,75241,Dallas,TX,32.660385,-96.77356,215000,181.0,,212300.0,1881.0,3.0,2.0,1191.0,1987.0,9539.64,singleFamily,2,207330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0dbd1246392aa3c6a06a0fa5f07ba37e-p_c.jpg,2026-05-11 10:59,For Sale
26758547,4558 Ridge Rd,75229,Dallas,TX,32.88554,-96.83301,2500000,572.0,,2366800.0,7526.0,5.0,4.0,4370.0,2017.0,0.4,singleFamily,13,1857070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b67172945c1924488cc6c4de0a683021-p_c.jpg,2026-05-11 10:59,For Sale
26706141,6742 Williamson Rd,75214,Dallas,TX,32.836758,-96.74292,815000,576.0,-60000.0,,3870.0,3.0,3.0,1414.0,1952.0,0.35,singleFamily,287,1031800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9575470b6150dd2a7136627172f4b9cf-p_c.jpg,2026-05-11 10:59,For Sale
26763278,6025 Fairway Ave,75227,Dallas,TX,32.77165,-96.71728,275000,192.0,,263600.0,2034.0,3.0,2.0,1435.0,1951.0,10541.52,singleFamily,2,259230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b371081e6cb83b67182183a98533a8d2-p_c.jpg,2026-05-11 10:59,For Sale
26819354,10332 Muskogee Cir,75217,Dallas,TX,32.73744,-96.646904,339900,97.0,-20000.0,336400.0,3356.0,5.0,4.0,3512.0,1965.0,5183.64,singleFamily,207,443350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/931a73b0fa981f8fb0b9569703d82f53-p_c.jpg,2026-05-11 10:59,For Sale
26648600,4735 Stonehollow Way,75287,Dallas,TX,32.9944,-96.814766,3295000,410.0,,3099800.0,6221.0,5.0,8.0,8036.0,1991.0,0.36,singleFamily,3,2525000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e829be99b8991a312d8a8e7333a9ee82-p_c.jpg,2026-05-11 10:59,For Sale
