zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3700.0,2.0,-100.0,540800.0,3418.0,2,3.0,2063.0,,,townhome,11,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-05-18 11:43,For Rent
461025341,1653 Mariposa Dr #1655,75228,Dallas,TX,32.826874,-96.69332,1775.0,1.0,-50.0,,1793.0,2,1.0,1218.0,,,apartment,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/535a850dbd883b4d32752fad094e5832-p_c.jpg,2026-05-18 11:43,For Rent
2054095068,5900 Revere Pl,75206,Dallas,TX,32.830837,-96.76566,2800.0,2.0,,570600.0,2669.0,2,1.0,1450.0,,,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec873fd1b9ad6405812ed50fdfd8e2d1-p_c.jpg,2026-05-18 11:43,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,186100.0,1754.0,2,2.0,1100.0,,,apartment,79,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-05-18 11:43,For Rent
26781791,1523 Russell Glen Ln,75232,Dallas,TX,32.67806,-96.846405,2350.0,1.0,,307900.0,2423.0,4,2.0,2088.0,,,singleFamily,12,310000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c6acf52670897a94a80911648213ad4-p_c.jpg,2026-05-18 11:43,For Rent
26739879,8823 San Benito Way,75218,Dallas,TX,32.820396,-96.70497,2750.0,2.0,,462000.0,2586.0,2,2.0,1200.0,,,singleFamily,12,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5967b96e0eb14ddb42dfcff9e676a465-p_c.jpg,2026-05-18 11:43,For Rent
462047464,6545 Lyndon B Johnson Fwy,75240,Dallas,TX,32.925827,-96.79223,5500.0,2.0,,876200.0,5395.0,4,4.0,3005.0,,,singleFamily,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4cf9a04fa223b44bd0a9a565cf1b319-p_c.jpg,2026-05-18 11:43,For Rent
2093776322,5830 Oram St Unit 5,75206,Dallas,TX,32.81358,-96.76676,3650.0,3.0,,452800.0,3140.0,2,3.0,1307.0,,,townhome,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a450b6d3b0a570f471bc44b2220b0beb-p_c.jpg,2026-05-18 11:43,For Rent
248830624,7145 Copperleaf Dr,75231,Dallas,TX,32.87428,-96.733635,4100.0,2.0,,612800.0,3796.0,3,3.0,1834.0,,,singleFamily,12,617740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff65fca039f527233d865d741899c78b-p_c.jpg,2026-05-18 11:43,For Rent
96530467,1316 Palm Canyon Dr,75204,Dallas,TX,32.79477,-96.78404,3095.0,2.0,,455200.0,3204.0,2,3.0,1746.0,,,townhome,22,476640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/249fa7482369dfd03baf2e683c934389-p_c.jpg,2026-05-18 11:43,For Rent
26690038,6035 Prospect Ave,75206,Dallas,TX,32.815113,-96.76225,7000.0,3.0,,1410700.0,7059.0,3,4.0,2572.0,,,singleFamily,13,1278550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0483c538d4fd0c1ed93333d00e67277-p_c.jpg,2026-05-18 11:43,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,3250.0,2.0,250.0,354000.0,3061.0,3,2.0,1752.0,,,townhome,22,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd94259ae9d270b6da06343bf5660970-p_c.jpg,2026-05-18 11:43,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1800.0,2.0,,227400.0,2088.0,2,2.0,972.0,,,apartment,25,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-05-18 11:43,For Rent
26684341,2306 Poplar St,75215,Dallas,TX,32.755123,-96.76331,2050.0,2.0,,150000.0,2245.0,3,2.0,1236.0,,,singleFamily,10,185000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12d54c2b2e7bb10ee8052477d5333cc3-p_c.jpg,2026-05-18 11:43,For Rent
2079959918,3936 Travis St,75204,Dallas,TX,32.81178,-96.796135,2950.0,2.0,,,1010.0,1,1.0,1442.0,,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/feaf5320f960e4dd1c7bcfff913a01ee-p_c.jpg,2026-05-18 11:43,For Rent
26749582,6719 Trammel Dr,75214,Dallas,TX,32.84692,-96.74509,5100.0,2.0,,790400.0,5636.0,4,4.0,2406.0,,,singleFamily,17,725950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48baac78092768fec34f21ab9c8d7415-p_c.jpg,2026-05-18 11:43,For Rent
26714181,2700 Gladstone Dr,75211,Dallas,TX,32.73993,-96.86368,3500.0,2.0,,473800.0,2599.0,3,2.0,1783.0,,,singleFamily,16,388700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a207dec9289007d759596ef36b7620-p_c.jpg,2026-05-18 11:43,For Rent
122302349,5924 Hudson St Unit F,75206,Dallas,TX,32.809704,-96.76578,3000.0,2.0,,437600.0,2772.0,2,3.0,1286.0,,,townhome,10,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4e1eb0705e5b09b4251b58462b32101-p_c.jpg,2026-05-18 11:43,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4250.0,2.0,-1250.0,549200.0,3878.0,4,3.0,2252.0,,,singleFamily,24,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-05-18 11:43,For Rent
84006334,2121 Albany St,75201,Dallas,TX,32.780518,-96.790504,4150.0,2.0,-50.0,599600.0,4204.0,2,3.0,2414.0,,,townhome,47,616140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24f8bba402473ac436d541952a7e5fcc-p_c.jpg,2026-05-18 11:43,For Rent
2056101793,4827 Aldenbury St,75228,Dallas,TX,32.792637,-96.71342,3300.0,1.0,,447900.0,3150.0,4,4.0,2271.0,,,singleFamily,12,446200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6daffeccc1f2d280bafb2b2f77914a3b-p_c.jpg,2026-05-18 11:43,For Rent
67957029,2468 Worthington St,75204,Dallas,TX,32.797195,-96.79899,4250.0,2.0,,626700.0,4135.0,3,3.0,1950.0,2003.0,,townhome,6,620000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2c8c1282a34aaf19db64396175a4aa4-p_c.jpg,2026-05-18 11:43,For Rent
445854580,4429 Bowser Ave APT 101,75219,Dallas,TX,32.819088,-96.81288,1500.0,1.0,,,2074.0,2,2.0,1200.0,,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/13b6769ad48c1ff3f086074e4081fc4d-p_c.jpg,2026-05-18 11:43,For Rent
461135552,4920 W University Blvd #4920,75209,Dallas,TX,32.844704,-96.8265,2500.0,2.0,,,2358.0,2,1.0,1200.0,,,apartment,60,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3023bd3c78cca936e6585c6538bdbb1c-p_c.jpg,2026-05-18 11:43,For Rent
96506819,1906 Euclid Ave Unit A,75206,Dallas,TX,32.813595,-96.773155,5250.0,2.0,,728600.0,4138.0,2,3.0,2643.0,,,townhome,18,621110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c2b6f3c97cc4efe81c151ed3ecd03c8-p_c.jpg,2026-05-18 11:43,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1895.0,2.0,,198900.0,1887.0,2,2.0,1220.0,,,townhome,13,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-05-18 11:43,For Rent
26740582,8162 San Leandro Dr,75218,Dallas,TX,32.809086,-96.71656,4200.0,1.0,-300.0,903700.0,4268.0,4,3.0,2816.0,,,singleFamily,15,881900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9c0209eec68db2a59ca1f45ef4c0e10-p_c.jpg,2026-05-18 11:43,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1925.0,1.0,,229700.0,1989.0,3,1.0,1383.0,1953.0,,singleFamily,33,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-05-18 11:43,For Rent
67962016,3828 Morning Springs Trl,75224,Dallas,TX,32.697033,-96.83111,2200.0,2.0,,234900.0,2211.0,3,2.0,1399.0,,,singleFamily,16,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d890fc44fb6b9e3b6ad4d882e69d9c0e-p_c.jpg,2026-05-18 11:43,For Rent
26729338,2228 Colony Ct,75235,Dallas,TX,32.833393,-96.85787,2650.0,221.0,,243100.0,2703.0,2,2.0,12.0,,,townhome,25,262360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/446ac1ec718616d9209baffd5bc8912e-p_c.jpg,2026-05-18 11:43,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,3000.0,2.0,-300.0,517100.0,3119.0,2,1.0,1410.0,,,singleFamily,34,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-05-18 11:43,For Rent
26837828,2038 Tolosa Dr,75228,Dallas,TX,32.851357,-96.67502,1650.0,2.0,-100.0,168700.0,1580.0,2,1.0,932.0,,,singleFamily,41,189950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86482410adc4ef6cd01156a977372eeb-p_c.jpg,2026-05-18 11:43,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,4300.0,2.0,,679600.0,4211.0,3,3.0,2070.0,,,singleFamily,14,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34937c93a667776e25da22940a3cd553-p_c.jpg,2026-05-18 11:43,For Rent
26851321,11036 Paddock Cir,75238,Dallas,TX,32.87161,-96.69157,2425.0,2.0,,307900.0,2247.0,3,2.0,1400.0,1961.0,,singleFamily,10,298000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7343d95b156f6c7437fb236033e9c49e-p_c.jpg,2026-05-18 11:43,For Rent
26788917,4037 Park Ln,75220,Dallas,TX,32.875572,-96.84474,3650.0,3.0,,635100.0,2509.0,3,2.0,1289.0,,,singleFamily,0,669210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b780081130041fe5f93a7bc16c2e1eac-p_c.jpg,2026-05-18 11:43,For Rent
26872226,6840 Roundrock Rd,75248,Dallas,TX,32.956562,-96.79032,5000.0,2.0,-1000.0,725600.0,4700.0,4,3.0,2847.0,,,singleFamily,50,472960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74a7c245dea293f6b59ccc6064e5ddf0-p_c.jpg,2026-05-18 11:43,For Rent
26701175,6931 Clayton Ave,75214,Dallas,TX,32.81422,-96.738785,6250.0,4.0,-200.0,894700.0,3570.0,3,2.0,1776.0,,,singleFamily,17,881170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/000f5ba4ed9c7f57e865228764dac26a-p_c.jpg,2026-05-18 11:43,For Rent
26750421,6481 Fisher Rd,75214,Dallas,TX,32.853233,-96.74911,3250.0,2.0,800.0,453400.0,3197.0,3,2.0,1510.0,,,singleFamily,37,407560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca1506fdc770e34e16b391ceca8c930c-p_c.jpg,2026-05-18 11:43,For Rent
27291584,3835 Walden Way,75287,Dallas,TX,33.000484,-96.84747,3000.0,1.0,,474600.0,2997.0,3,3.0,2314.0,,,singleFamily,0,433000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3b7aba2a4311639461ca9939c491eef-p_c.jpg,2026-05-18 11:43,For Rent
26763105,6343 Parkdale Dr,75227,Dallas,TX,32.77136,-96.70953,1700.0,2.0,,216300.0,1608.0,2,1.0,1030.0,,,singleFamily,31,208070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11492e57224b34514ed4d3b3b00996ae-p_c.jpg,2026-05-18 11:43,For Rent
26898432,5735 Richmond Ave #A,75206,Dallas,TX,32.81639,-96.768654,5000.0,3.0,,636000.0,4089.0,3,3.0,1827.0,,,townhome,16,595000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbb9b272fe159e0ce60ab2f26c70e287-p_c.jpg,2026-05-18 11:43,For Rent
26847942,2223 Healey Dr,75228,Dallas,TX,32.8251,-96.67771,1950.0,1.0,-100.0,334000.0,2309.0,3,2.0,1404.0,,,singleFamily,27,327330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8a223f27c9b84bc9f9f27d3ef1d76a9-p_c.jpg,2026-05-18 11:43,For Rent
26772798,2912 Shadow Wood Dr,75224,Dallas,TX,32.712532,-96.83406,2200.0,2.0,,227100.0,1917.0,3,1.0,1452.0,,,singleFamily,95,234720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c426062ec6029f7b60dbc4f32ae7cfdc-p_c.jpg,2026-05-18 11:43,For Rent
26933375,3907 Throckmorton St APT 4,75219,Dallas,TX,32.81683,-96.804855,1995.0,3.0,,261400.0,1755.0,1,2.0,787.0,,,townhome,11,289720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2023f0e138adf175a263b8697dc4bfc-p_c.jpg,2026-05-18 11:43,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1895.0,1.0,-100.0,270800.0,1924.0,3,1.0,1461.0,,,singleFamily,51,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-05-18 11:43,For Rent
26686287,2615 Lenway St,75215,Dallas,TX,32.764317,-96.766754,1850.0,1.0,,214000.0,1887.0,3,2.0,1450.0,,,singleFamily,9,118600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d2d69500721e9e1acce0c4e65963c7a-p_c.jpg,2026-05-18 11:43,For Rent
26710054,215 S Montclair Ave,75208,Dallas,TX,32.74358,-96.84692,3600.0,1.0,,724100.0,4064.0,4,3.0,2844.0,,,singleFamily,5,598440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0241c0fa26efcb3eab0861deb7499828-p_c.jpg,2026-05-18 11:43,For Rent
69676260,324 N Patton Ave,75203,Dallas,TX,32.750393,-96.819916,3499.0,2.0,-201.0,496700.0,3330.0,3,3.0,2300.0,,,singleFamily,43,265440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06abd188c70e71797d930577b3ae7a59-p_c.jpg,2026-05-18 11:43,For Rent
26694395,3250 Kinmore St,75223,Dallas,TX,32.78807,-96.738556,1775.0,1.0,,185200.0,1341.0,2,1.0,1300.0,,,singleFamily,17,166020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60ad83da541fc60ed8f45e08f3b87437-p_c.jpg,2026-05-18 11:43,For Rent
26864726,9803 Windledge Dr,75238,Dallas,TX,32.884888,-96.71759,3690.0,2.0,,552500.0,3817.0,4,3.0,2440.0,1963.0,,singleFamily,36,471330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73d7a53358fae3565d0a8db1a82fb7bd-p_c.jpg,2026-05-18 11:43,For Rent
448831349,7709 Reese St,75241,Dallas,TX,32.66909,-96.757805,3000.0,2.0,,310700.0,2356.0,4,2.0,1707.0,,,singleFamily,3,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01b75dd5528138e8f9c5b8944986fd0f-p_c.jpg,2026-05-18 11:43,For Rent
26699148,4934 Echo Ave,75215,Dallas,TX,32.753616,-96.75092,2900.0,2.0,,341800.0,2750.0,5,4.0,1815.0,,,singleFamily,51,335050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d98e18947115341f63ba772d1ff67598-p_c.jpg,2026-05-18 11:43,For Rent
26864721,9829 Estate Ln,75238,Dallas,TX,32.884026,-96.716644,3500.0,2.0,,499300.0,3287.0,3,3.0,1800.0,,,singleFamily,3,471920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff0663e71efbf6c296acf1a2d763ec05-p_c.jpg,2026-05-18 11:43,For Rent
80223152,5819 Foxglove Ln,75249,Dallas,TX,32.655434,-96.97071,3500.0,1.0,,387100.0,3230.0,4,3.0,2920.0,,,singleFamily,25,394640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f49e496ca0f522694c26691bdb31f73-p_c.jpg,2026-05-18 11:43,For Rent
26748164,5835 Sandhurst Ln #D,75206,Dallas,TX,32.84438,-96.766556,1745.0,1.0,-254.0,197700.0,1964.0,2,2.0,1200.0,1967.0,,apartment,5,262350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27b5c3744d1282f502bcb9d8896fe62e-p_c.jpg,2026-05-18 11:43,For Rent
69675081,2548 Wedglea Dr,75211,Dallas,TX,32.756516,-96.86206,2850.0,2.0,,392900.0,2502.0,2,2.0,1600.0,,,singleFamily,42,333590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf6aedd9a68205b1357b8fb2cccf6558-p_c.jpg,2026-05-18 11:43,For Rent
26707774,3940 Dalgreen Cir,75214,Dallas,TX,32.837612,-96.73359,4995.0,3.0,,978700.0,4715.0,3,2.0,1974.0,,,singleFamily,5,924490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94a4d7c256d38d2ef61be4b63dc2a161-p_c.jpg,2026-05-18 11:43,For Rent
26891175,7414 Boisenberry Ln,75249,Dallas,TX,32.645485,-96.95123,2500.0,1.0,,287100.0,2581.0,4,3.0,1908.0,,,singleFamily,6,296330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8156275476b290454ae5a89fd632c9e5-p_c.jpg,2026-05-18 11:43,For Rent
2066625293,6339 Richmond Ave Unit 6337,75214,Dallas,TX,32.816483,-96.75434,2400.0,2.0,,,2176.0,2,2.0,1405.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d20d483fed5c6fba4273f75b12ebc499-p_c.jpg,2026-05-18 11:43,For Rent
26925877,4104 Cole Ave APT 101,75204,Dallas,TX,32.81458,-96.79339,1275.0,3.0,,101300.0,1229.0,1,1.0,398.0,,,apartment,2,136200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e6e0699d4e44bdcd81ef8388beb22b4-p_c.jpg,2026-05-18 11:43,For Rent
96526722,3331 Spring Ave,75215,Dallas,TX,32.765915,-96.75215,2200.0,1.0,,250700.0,1350.0,3,2.0,1652.0,,,singleFamily,3,310420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7130d2514e0c974e5d8c611ba1948703-p_c.jpg,2026-05-18 11:43,For Rent
462422913,6 S Corinth St,75203,Dallas,TX,32.74556,-96.799675,935.0,1.0,,,,1,1.0,955.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dc6852b559eff0753cae1309c8e65fb-p_c.jpg,2026-05-18 11:43,For Rent
2122648755,510 N Oak Cliff Blvd,75208,Dallas,TX,32.748722,-96.85274,1650.0,2.0,,198000.0,1682.0,1,1.0,700.0,,,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b105b5f21d6467feda582a4f1f3022c-p_c.jpg,2026-05-18 11:43,For Rent
26762956,6202 Power Dr,75227,Dallas,TX,32.77388,-96.712585,1850.0,1.0,,236300.0,2086.0,2,2.0,1354.0,1946.0,,singleFamily,19,211280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c185268e90d6785ed3528f5811a756fb-p_c.jpg,2026-05-18 11:43,For Rent
26649826,5120 Ambergate Ln,75287,Dallas,TX,32.999493,-96.82044,7000.0,1.0,-1000.0,874800.0,6943.0,5,5.0,4746.0,,,singleFamily,21,1046905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6e27b10bdeb70cddccd3e8d4b878c79-p_c.jpg,2026-05-18 11:43,For Rent
26731108,4707 March Ave,75209,Dallas,TX,32.84707,-96.82978,1800.0,2.0,,367800.0,2776.0,2,1.0,911.0,1941.0,,singleFamily,0,445000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bd8e7f641e83b99a4a76116246c6c19-p_c.jpg,2026-05-18 11:43,For Rent
96531847,1319 Rancho Mirage Dr,75204,Dallas,TX,32.794994,-96.78385,3400.0,2.0,,448800.0,3250.0,3,4.0,1902.0,,,townhome,6,494690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/065e2be77952eced2c7667b0ec290f1f-p_c.jpg,2026-05-18 11:43,For Rent
462477141,2198 Aspen Dr,75227,Dallas,TX,32.75036,-96.660446,1300.0,1.0,,,,2,2.0,1110.0,,,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ec930600a2c146d2060c2a36ecae439-p_c.jpg,2026-05-18 11:43,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2566000.0,7216.0,4,5.0,4334.0,,,singleFamily,39,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-05-18 11:43,For Rent
2063278604,2002 Dudley Ave,75203,Dallas,TX,32.734406,-96.79616,1350.0,2.0,,165200.0,1621.0,2,1.0,750.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/753b62fcec4809caf99bb14097234305-p_c.jpg,2026-05-18 11:43,For Rent
338040541,1320 Haymarket Rd,75253,Dallas,TX,32.689953,-96.639694,2295.0,1.0,,306500.0,2304.0,4,2.0,1674.0,,,singleFamily,2,302760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-05-18 11:43,For Rent
2063174139,2355 Longhorn St,75228,Dallas,TX,32.79993,-96.713394,899.0,1.0,,,957.0,1,1.0,600.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b63951f933745563c0bb28cb30da4c-p_c.jpg,2026-05-18 11:43,For Rent
162378197,4215 Nashwood Ln,75244,Dallas,TX,32.912247,-96.83748,45000.0,6.0,,3568500.0,7155.0,4,7.0,7200.0,,,singleFamily,4,2930070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa9e050c56f34008a087334403e76c65-p_c.jpg,2026-05-18 11:43,For Rent
26716997,1610 S Beckley Ave,75224,Dallas,TX,32.728218,-96.82248,2699.0,1.0,,265200.0,2682.0,4,2.0,2185.0,,,singleFamily,2,315000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df70a7ed6ac18c93db08dc00be8b179e-p_c.jpg,2026-05-18 11:43,For Rent
336886316,17166 Yellow Bells Dr,75252,Dallas,TX,32.984406,-96.75903,4300.0,2.0,,668900.0,3936.0,4,3.0,2167.0,,,singleFamily,5,640000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bab2380b6552ab1e7af686a0cda4834-p_c.jpg,2026-05-18 11:43,For Rent
111959207,9948 Rio Doso Dr,75227,Dallas,TX,32.767124,-96.65011,2495.0,1.0,,274000.0,2396.0,4,3.0,1995.0,2005.0,,singleFamily,2,309060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e830146681a25f1fc1279aebe2e16ba-p_c.jpg,2026-05-18 11:43,For Rent
67961827,4213 Dickason Ave APT 18,75219,Dallas,TX,32.810863,-96.813705,3000.0,2.0,,488000.0,2324.0,2,2.0,1808.0,,,apartment,9,513790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01c486f5c8f846c2af39f8c57bfb0ab9-p_c.jpg,2026-05-18 11:43,For Rent
459249054,1506 Holly Ave,75204,Dallas,TX,32.801884,-96.77772,5200.0,2.0,,697500.0,4691.0,3,4.0,2826.0,,,townhome,60,130410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65e3f211c30511f19fcc450d2e026e6f-p_c.jpg,2026-05-18 11:43,For Rent
83997430,1607 Red Cloud Dr,75217,Dallas,TX,32.740234,-96.65377,1765.0,1.0,,215300.0,1883.0,3,2.0,1397.0,2007.0,6621.12,singleFamily,2,173000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4aaf931004a3e14538dba36e70496e34-p_c.jpg,2026-05-18 11:43,For Rent
26852013,13541 Purple Sage Rd,75240,Dallas,TX,32.93241,-96.77377,2550.0,2.0,,308700.0,2882.0,4,2.0,1667.0,,,singleFamily,44,252370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa44784510f2faa5352eb1ceed0a2365-p_c.jpg,2026-05-18 11:43,For Rent
26704246,5604 Martel Ave,75206,Dallas,TX,32.831486,-96.77189,5850.0,3.0,-100.0,729200.0,5150.0,3,2.0,2080.0,1946.0,,singleFamily,77,668870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de6a0263b818608e5e3238a168f8b675-p_c.jpg,2026-05-18 11:43,For Rent
303981221,5905 Ross Ave Unit 5,75206,Dallas,TX,32.811474,-96.766594,3500.0,2.0,,525600.0,3476.0,2,3.0,1633.0,,,townhome,4,522270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de74e5c60adf99012123d8f1afa22fa9-p_c.jpg,2026-05-18 11:43,For Rent
26738886,7125 Fair Oaks Ave APT 10,75231,Dallas,TX,32.874084,-96.7578,1750.0,1.0,,108600.0,1753.0,2,3.0,1171.0,,,apartment,19,151770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aba9e7bcb93136ed529fd7f5687c0043-p_c.jpg,2026-05-18 11:43,For Rent
462291110,4029 Mather Ct #4027,75211,Dallas,TX,32.743027,-96.886856,900.0,,,,,1,1.0,,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01ab022c1edce2d9346da35e0b5347c-p_c.jpg,2026-05-18 11:43,For Rent
96516377,3619 York St,75210,Dallas,TX,32.764656,-96.74579,1749.0,1.0,-66.0,247300.0,1893.0,3,2.0,1298.0,,,singleFamily,4,237000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0262b7ba0408517710808789db2c3dad-p_c.jpg,2026-05-18 11:43,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5500.0,3.0,,616700.0,5074.0,3,3.0,2161.0,,,singleFamily,47,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-05-18 11:43,For Rent
26929646,5619 Preston Oaks Rd APT 505,75254,Dallas,TX,32.944168,-96.80968,1395.0,2.0,,164300.0,1289.0,1,1.0,710.0,,,apartment,3,182520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16097e28cddd2bf644054d2bb9549e9a-p_c.jpg,2026-05-18 11:43,For Rent
