zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26897881,2611 Colby St,75204,Dallas,TX,32.794273,-96.7986,775000,312.0,,744600.0,4496.0,2.0,3.0,2484.0,1997.0,1611.72,townhome,20,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ccdbecfda794efe42e60bcf14744921-p_c.jpg,2026-07-27 11:17,For Sale
26739842,9035 San Benito Way,75218,Dallas,TX,32.822525,-96.702446,1729000,402.0,-50000.0,1686100.0,7741.0,4.0,5.0,4300.0,2026.0,9583.2,singleFamily,29,441580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/678df14ef6101e4e9f8c19b370b60944-p_c.jpg,2026-07-27 11:17,For Sale
26717369,1043 N Edgefield Ave,75208,Dallas,TX,32.756878,-96.84309,725000,390.0,,694700.0,3094.0,3.0,2.0,1859.0,1947.0,7753.68,singleFamily,3,751230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cca16e9f992c1313bca542f72027e50-p_c.jpg,2026-07-27 11:17,For Sale
55145251,3219 Renaissance Dr,75287,Dallas,TX,32.995758,-96.86498,385000,226.0,-5000.0,379900.0,2458.0,3.0,3.0,1704.0,1992.0,4051.08,singleFamily,47,362000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/84afcf726719c67292b0a5e31b5247c2-p_c.jpg,2026-07-27 11:17,For Sale
26842201,2938 Hillglenn Rd,75228,Dallas,TX,32.82573,-96.66399,314500,227.0,,306400.0,2051.0,4.0,3.0,1388.0,1954.0,7405.2,singleFamily,5,250010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79b85f07d53c2250d221ba98dd85bf30-p_c.jpg,2026-07-27 11:17,For Sale
26703642,6018 Winton St,75206,Dallas,TX,32.835472,-96.763405,675000,379.0,-24900.0,655700.0,3440.0,2.0,3.0,1783.0,1941.0,6708.24,singleFamily,40,615460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0763d79b16b855edbe9928fb15531f08-p_c.jpg,2026-07-27 11:17,For Sale
55701674,18130 Frankford Lakes Cir,75252,Dallas,TX,32.999012,-96.79963,485000,258.0,,471600.0,2814.0,3.0,3.0,1881.0,2003.0,2613.6,singleFamily,8,450876.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7d7a1653f10a16491fda455a9debc5e-p_c.jpg,2026-07-27 11:17,For Sale
53071042,18636 Crownover Ct,75252,Dallas,TX,33.00516,-96.79521,600000,248.0,,581200.0,4145.0,3.0,3.0,2422.0,1981.0,10454.4,singleFamily,23,572707.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74f675e06e19d31f096ad0e3f451f09b-p_c.jpg,2026-07-27 11:17,For Sale
26826282,1729 Boca Chica Dr,75232,Dallas,TX,32.67108,-96.84865,799000,201.0,,778500.0,3994.0,4.0,2.0,3966.0,1958.0,0.393,singleFamily,30,396160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cecfa45ce6be5a66867c81389b58e44a-p_c.jpg,2026-07-27 11:17,For Sale
26790496,3766 Manana Dr,75220,Dallas,TX,32.87363,-96.85329,1490000,433.0,,1434400.0,4114.0,3.0,3.0,3440.0,2019.0,10323.72,singleFamily,2,1194880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3dcfe837efe132ca924b11fbab79b4b1-p_c.jpg,2026-07-27 11:17,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,303500.0,2556.0,3.0,3.0,1669.0,2025.0,,singleFamily,373,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-07-27 11:17,For Sale
60346601,13329 Southview Ln,75240,Dallas,TX,32.929558,-96.76768,275000,170.0,,,,3.0,2.0,1618.0,1968.0,4878.72,singleFamily,83,242430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3f6a62f58a643135991119e237adf46-p_c.jpg,2026-07-27 11:17,For Sale
26870922,7241 Cliffbrook Dr,75254,Dallas,TX,32.946133,-96.77873,1200000,231.0,,,,5.0,7.0,5197.0,1968.0,0.422,singleFamily,11,1188980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2108042d88f9bf849fa256c955d50440-p_c.jpg,2026-07-27 11:17,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5695000,999.0,,5354600.0,8363.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,54,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c394f6fffa822953701bed449229c2f-p_c.jpg,2026-07-27 11:17,For Sale
26695666,5606 Mercedes Ave,75206,Dallas,TX,32.828007,-96.7719,945000,529.0,,903500.0,4969.0,3.0,2.0,1788.0,1926.0,7797.24,singleFamily,24,878690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c0f3f35264583788a7cab6693ef375c-p_c.jpg,2026-07-27 11:17,For Sale
26809829,3175 Northaven Rd,75229,Dallas,TX,32.9041,-96.871254,1875000,347.0,,1812800.0,4123.0,5.0,6.0,5406.0,2026.0,0.364,singleFamily,16,325760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2986158ee29631ccb1f1a6777f368c83-p_c.jpg,2026-07-27 11:17,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,585000,227.0,-15000.0,573800.0,4358.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,73,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-07-27 11:17,For Sale
26803633,5510 Caladium Dr,75230,Dallas,TX,32.907238,-96.81319,3400000,545.0,,3269200.0,4615.0,5.0,7.0,6240.0,2025.0,0.392,singleFamily,20,3486220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab570aca933741a38448bf41cbf69767-p_c.jpg,2026-07-27 11:17,For Sale
26848384,13693 Peyton Dr,75240,Dallas,TX,32.934937,-96.778435,1645000,378.0,-50000.0,1602100.0,7604.0,5.0,6.0,4347.0,2023.0,0.569,singleFamily,46,1255000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d163449193dfada43b943e6d54d278ae-p_c.jpg,2026-07-27 11:17,For Sale
96503850,1011 S Waverly Dr,75208,Dallas,TX,32.735634,-96.84955,499900,143.0,-25100.0,494100.0,6239.0,5.0,4.0,3506.0,2022.0,7274.52,singleFamily,81,833230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18191b0fb386ba9516d4de76b213efe3-p_c.jpg,2026-07-27 11:17,For Sale
96496406,2123 Southerland Ave,75203,Dallas,TX,32.726994,-96.791306,569900,209.0,-5100.0,,,4.0,4.0,2727.0,2020.0,0.3,singleFamily,44,580670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ac968c18c9baec302a54fb67b10b2a2-p_c.jpg,2026-07-27 11:17,For Sale
26859604,13422 Blossomheath Ln,75240,Dallas,TX,32.92994,-96.76789,480000,178.0,,464200.0,2037.0,6.0,4.0,2700.0,1965.0,9583.2,multiFamily,4,320000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23cea83df7a3a9c4001e6a504811f045-p_c.jpg,2026-07-27 11:17,For Sale
26839025,10811 Stone Canyon Pl,75230,Dallas,TX,32.894802,-96.77488,950000,280.0,-25000.0,,,3.0,3.0,3397.0,1978.0,0.309,singleFamily,44,1555000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0604d4af089ac4cb6d344b42a456bcee-p_c.jpg,2026-07-27 11:17,For Sale
69677240,2323 N Houston St APT 202,75219,Dallas,TX,32.785828,-96.809135,525000,294.0,,495900.0,4013.0,2.0,2.0,1784.0,2005.0,0.912,condo,9,565000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/307bfeba7d2d7a1fe7133e45d76c3b92-p_c.jpg,2026-07-27 11:17,For Sale
333140115,1727 Novela Way,75215,Dallas,TX,32.769608,-96.78567,445000,211.0,,,,3.0,4.0,2105.0,2022.0,1263.24,townhome,3,562740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ca5e8987a0f210411b0210900730717-p_c.jpg,2026-07-27 11:17,For Sale
26855532,8105 Silverdale Dr,75232,Dallas,TX,32.6491,-96.83514,205000,165.0,-25000.0,203400.0,1910.0,3.0,2.0,1240.0,1967.0,7797.24,singleFamily,64,204260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/112ebd8ce16a0e33ed93d743aac60f6a-p_c.jpg,2026-07-27 11:17,For Sale
26863869,11623 Lochlynn Cir,75228,Dallas,TX,32.85092,-96.657974,230000,137.0,,221400.0,2509.0,3.0,2.0,1674.0,1978.0,8145.72,singleFamily,23,302770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61832a4738a1da29e2378dbb9640567f-p_c.jpg,2026-07-27 11:17,For Sale
26874199,6631 Fireflame Dr,75248,Dallas,TX,32.960667,-96.79233,815000,325.0,-14900.0,,,4.0,3.0,2506.0,1978.0,7492.32,singleFamily,40,540750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365949c8946bb9ab043a62d1308d2d8a-p_c.jpg,2026-07-27 11:17,For Sale
26748687,6214 Glennox Ln,75214,Dallas,TX,32.84994,-96.75703,1300000,409.0,,,,4.0,3.0,3177.0,1970.0,7797.24,singleFamily,11,836100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81680869b2e781bf08f53ea3790044b3-p_c.jpg,2026-07-27 11:17,For Sale
26740666,8314 San Cristobal Dr,75218,Dallas,TX,32.81077,-96.71232,3850000,551.0,,3693900.0,7589.0,5.0,6.0,6986.0,2026.0,0.528,singleFamily,17,915050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf4d77a02361683d91489579ec252db0-p_c.jpg,2026-07-27 11:17,For Sale
26849264,6815 Woodmark Ct,75230,Dallas,TX,32.91886,-96.78672,1315000,382.0,,1244100.0,6627.0,5.0,4.0,3441.0,1975.0,0.58,singleFamily,20,1059940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5240dd75577835cfc688fcf982ad68-p_c.jpg,2026-07-27 11:17,For Sale
26876743,16140 Chalfont Cir,75248,Dallas,TX,32.967934,-96.80664,739000,248.0,-31000.0,721500.0,3586.0,3.0,3.0,2985.0,1977.0,6708.24,singleFamily,57,668020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2760a1bb418f8e30c38a255b0580726c-p_c.jpg,2026-07-27 11:17,For Sale
26924130,5550 Spring Valley Rd APT A31,75254,Dallas,TX,32.93879,-96.81258,134900,200.0,-8000.0,131600.0,1365.0,1.0,1.0,676.0,1983.0,3.0,condo,12,141210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d3f8bde4214335f7756de540e08b4ec-p_c.jpg,2026-07-27 11:17,For Sale
26848810,13032 Copenhill Rd,75240,Dallas,TX,32.926567,-96.79998,1850000,282.0,,,,6.0,5.0,6554.0,2022.0,0.6930000000000001,singleFamily,381,2949030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d7bc47876944a252595566299294e9f-p_c.jpg,2026-07-27 11:17,For Sale
53389146,5602 Reiger Ave,75214,Dallas,TX,32.80205,-96.757095,650000,290.0,-25000.0,630600.0,4316.0,4.0,3.0,2238.0,1927.0,5227.2,singleFamily,45,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3fd6be797089f0258d76b10fd54bcbf-p_c.jpg,2026-07-27 11:17,For Sale
26804535,12108 Fieldwood Ln,75244,Dallas,TX,32.913193,-96.82432,2799999,508.0,-100000.0,2676100.0,7794.0,6.0,7.0,5516.0,2019.0,0.3663,singleFamily,2,2715660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c620c6336af2fbd1bf18362e1c49e09a-p_c.jpg,2026-07-27 11:17,For Sale
26751680,9039 Lanshire Dr,75238,Dallas,TX,32.863712,-96.72612,749900,472.0,,721400.0,3192.0,3.0,2.0,1590.0,1956.0,9426.384,singleFamily,13,707000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ba6394cd7a1036bf5c96c0ca74ebe76-p_c.jpg,2026-07-27 11:17,For Sale
26750177,6705 Santa Anita Dr,75214,Dallas,TX,32.848866,-96.74415,650000,400.0,,621100.0,3445.0,3.0,3.0,1627.0,1954.0,8537.76,singleFamily,2,461000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e44a2a340d4dc9b35aca00d7ba409e86-p_c.jpg,2026-07-27 11:17,For Sale
162298636,3228 Grantwood Dr,75229,Dallas,TX,32.888435,-96.87161,689900,276.0,-35100.0,674400.0,5195.0,4.0,3.0,2500.0,1968.0,0.252,singleFamily,107,669910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86db71109e55476dfb827f8bedc35f1e-p_c.jpg,2026-07-27 11:17,For Sale
26739575,1624 Eastus Dr,75208,Dallas,TX,32.765457,-96.83359,2395000,876.0,,2358200.0,2784.0,3.0,3.0,2734.0,1953.0,0.75,singleFamily,5,1540350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35db0bcc004af68705275a68612dc60c-p_c.jpg,2026-07-27 11:17,For Sale
26586762,5939 Bent Creek Trl,75252,Dallas,TX,33.00974,-96.8047,549900,265.0,-5100.0,539200.0,3023.0,4.0,3.0,2078.0,1982.0,10018.8,singleFamily,45,591441.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c146195c576d0e21ad0e447be2459dff-p_c.jpg,2026-07-27 11:17,For Sale
26806508,10564 Cox Ln,75229,Dallas,TX,32.891514,-96.85379,1399000,474.0,,,,4.0,4.0,2950.0,1972.0,0.3,singleFamily,28,1114010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b8e0d1f025453fa64b830ffa39193bd-p_c.jpg,2026-07-27 11:17,For Sale
26588578,4323 Quail Hollow Rd,75287,Dallas,TX,33.000412,-96.83471,799999,236.0,,779400.0,4896.0,4.0,4.0,3388.0,1981.0,8712.0,singleFamily,2,790552.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/135701b06bc4cbf4b35b46e7aa104708-p_c.jpg,2026-07-27 11:17,For Sale
26588508,4212 Joshua Ln,75287,Dallas,TX,32.99952,-96.83774,585000,229.0,-10000.0,576600.0,3403.0,4.0,3.0,2551.0,1981.0,8712.0,singleFamily,59,491420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebfeb6a5ff5587357fb8301d0bdd990-p_c.jpg,2026-07-27 11:17,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,699995,188.0,-8005.0,687800.0,5981.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,95,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-07-27 11:17,For Sale
26879828,3543 Ridgebriar Dr,75234,Dallas,TX,32.915077,-96.85929,365000,166.0,,354500.0,2888.0,4.0,2.0,2205.0,1962.0,7579.44,singleFamily,51,329140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/310debec9fb56c24b49bda0a5bf5b0dd-p_c.jpg,2026-07-27 11:17,For Sale
26860038,8034 Greenhollow Ln,75240,Dallas,TX,32.93785,-96.76769,418000,200.0,,411900.0,3195.0,5.0,3.0,2086.0,1961.0,8102.16,singleFamily,73,314120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d99684671c4bcd078842ebe66e66f571-p_c.jpg,2026-07-27 11:17,For Sale
26833357,3610 Vilbig Rd,75212,Dallas,TX,32.786633,-96.84756,426500,181.0,-12500.0,420300.0,3159.0,4.0,3.0,2353.0,2020.0,7840.8,singleFamily,39,570300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f63041710c660cb2a816fb2347570b7-p_c.jpg,2026-07-27 11:17,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,675000,276.0,-24000.0,659200.0,4413.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,31,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55445e4a9bd873c12a893424317c1985-p_c.jpg,2026-07-27 11:17,For Sale
26789629,1212 Stevens Ridge Dr,75211,Dallas,TX,32.76073,-96.86288,535000,281.0,,517400.0,2231.0,4.0,3.0,1906.0,1960.0,7623.0,singleFamily,3,434730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0ea561b35d7f8988a94ffa8412eca41-p_c.jpg,2026-07-27 11:17,For Sale
26706498,6522 McCommas Blvd,75214,Dallas,TX,32.828957,-96.748436,1199000,430.0,-46000.0,,,3.0,3.0,2787.0,1979.0,10672.2,singleFamily,17,1187370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59ad570f1aeef93250c02a70dd7e5c52-p_c.jpg,2026-07-27 11:17,For Sale
26680664,1726 Driskell St,75215,Dallas,TX,32.755207,-96.76747,400000,148.0,-25000.0,399100.0,3008.0,5.0,3.0,2700.0,2026.0,7492.32,singleFamily,155,264390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c4259d94c037232f1d4ff086b284119-p_c.jpg,2026-07-27 11:17,For Sale
464141168,6262 Lakeshore Dr,75214,Dallas,TX,32.818974,-96.756134,830000,483.0,,,,2.0,2.0,1718.0,1931.0,7492.32,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcaf68adba65992696cbcbd06282f027-p_c.jpg,2026-07-27 11:17,For Sale
65391338,6347 Woodland Dr,75225,Dallas,TX,32.872505,-96.79568,5750000,742.0,,5229800.0,22695.0,6.0,7.0,7746.0,1996.0,0.5234,singleFamily,2,2990000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4699e93e56dc55d568d3c7ae1fff8e24-p_c.jpg,2026-07-27 11:17,For Sale
96504502,2634 Bainbridge Dr,75237,Dallas,TX,32.663048,-96.862625,619000,259.0,,,,5.0,4.0,2391.0,2026.0,0.619,singleFamily,116,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b673936ab69f4c245926b291f1d96678-p_c.jpg,2026-07-27 11:17,For Sale
26858919,12022 Dixfield Dr,75218,Dallas,TX,32.86001,-96.69651,675000,284.0,-50000.0,650500.0,3355.0,4.0,3.0,2374.0,1968.0,9321.84,singleFamily,9,585810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99b532dcf7956ebc9c8f7b1b05e7b850-p_c.jpg,2026-07-27 11:17,For Sale
2088689395,8560 Park Ln APT 75,75231,Dallas,TX,32.868908,-96.755615,140000,108.0,-15000.0,,1451.0,2.0,3.0,1299.0,1974.0,6.129,condo,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/48934a1b8cd003e588a8897d609abaf8-p_c.jpg,2026-07-27 11:17,For Sale
26785219,5610 Enchanted Ln,75227,Dallas,TX,32.790222,-96.70444,435000,244.0,,428300.0,2826.0,3.0,3.0,1781.0,1963.0,7535.88,singleFamily,15,329770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6221632e9a8abef0719361ab2c5ab5a5-p_c.jpg,2026-07-27 11:17,For Sale
453046203,9839 Walnut St APT T206,75243,Dallas,TX,32.916245,-96.736465,66500,65.0,-500.0,,1524.0,2.0,2.0,1031.0,1981.0,,condo,83,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/74d8b81a585e6d3939040f4bfa812cdf-p_c.jpg,2026-07-27 11:17,For Sale
26844975,7540 Mason Dells Dr,75230,Dallas,TX,32.90428,-96.77685,1775000,514.0,,1656000.0,7409.0,5.0,4.0,3451.0,1955.0,0.404,singleFamily,9,1394800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9168c5a8cf9bdde10d93ab36b15f08a-p_c.jpg,2026-07-27 11:17,For Sale
26702047,6933 Delrose Dr,75214,Dallas,TX,32.825703,-96.7398,2790000,728.0,,2621600.0,7919.0,4.0,4.0,3835.0,1979.0,0.49599999999999994,singleFamily,45,1850080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c7540458c0312d1b9882ec9d9a38e1b-p_c.jpg,2026-07-27 11:17,For Sale
26680077,4129 Bowser Ave,75219,Dallas,TX,32.816257,-96.80915,746900,189.0,-39100.0,,,3.0,3.0,3956.0,1927.0,6141.96,singleFamily,59,1039410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58aaeebd5318249c8317fa1e5fe51600-p_c.jpg,2026-07-27 11:17,For Sale
26859056,10812 Lochspring Dr,75218,Dallas,TX,32.85967,-96.70002,675000,248.0,,639000.0,3791.0,4.0,3.0,2718.0,1969.0,0.321,singleFamily,5,649790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02cfb9cd569d2f038f95c8bbbc2ebaf5-p_c.jpg,2026-07-27 11:17,For Sale
111957963,4611 Kelton Dr,75209,Dallas,TX,32.850445,-96.83098,1300000,345.0,,,,4.0,3.0,3772.0,1880.0,0.461,singleFamily,5,455040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46d494d23cd6767d4b2a903fa41861d7-p_c.jpg,2026-07-27 11:17,For Sale
26746737,10262 Vinemont St,75218,Dallas,TX,32.84527,-96.70069,849000,454.0,,809800.0,2898.0,3.0,3.0,1871.0,1962.0,9452.52,singleFamily,10,739900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/071121d10aff3f9c8b7b83f33d7fafb2-p_c.jpg,2026-07-27 11:17,For Sale
26759576,5036 Radbrook Pl,75220,Dallas,TX,32.867332,-96.82502,5995000,708.0,,5939400.0,31286.0,6.0,6.0,8462.0,2015.0,1.08,singleFamily,37,5077000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e79327d8aad385ed588ac32212b12973-p_c.jpg,2026-07-27 11:17,For Sale
26868994,9612 Atherton Dr,75243,Dallas,TX,32.90284,-96.73166,770000,281.0,,,,4.0,3.0,2745.0,1973.0,9147.6,singleFamily,3,780960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc04906239045c182f4f9b2d591d8098-p_c.jpg,2026-07-27 11:17,For Sale
26714361,623 N Montclair Ave,75208,Dallas,TX,32.75035,-96.8468,675000,373.0,,649400.0,3391.0,3.0,2.0,1811.0,1922.0,6969.6,singleFamily,19,590890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36c7eb83f0ff889f4a358eb506532d4e-p_c.jpg,2026-07-27 11:17,For Sale
26789287,4186 Brookport Dr,75229,Dallas,TX,32.89332,-96.83887,3495000,628.0,,3477100.0,3132.0,4.0,5.0,5565.0,2022.0,0.5997,singleFamily,5,2840340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/210041e5e6d5bd5a99d5ecd72b981b3f-p_c.jpg,2026-07-27 11:17,For Sale
26914308,8364 Deep Green Dr,75249,Dallas,TX,32.646336,-96.96389,349000,159.0,,342200.0,2838.0,3.0,3.0,2201.0,1990.0,8058.6,singleFamily,9,299530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/955e8398be84e2deb84a22243d93b1e7-p_c.jpg,2026-07-27 11:17,For Sale
61869969,1999 McKinney Ave APT 1206,75201,Dallas,TX,32.79043,-96.80398,1195000,496.0,,1134000.0,5515.0,2.0,2.0,2407.0,2000.0,0.6681,condo,10,962800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ff8f603521bfdb4a64d017bbce46a4d-p_c.jpg,2026-07-27 11:17,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,240000,109.0,-25000.0,234900.0,2660.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,68,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-07-27 11:17,For Sale
80221886,226 Cliff Heights Cir,75241,Dallas,TX,32.654808,-96.82023,254900,165.0,,,,5.0,2.0,1543.0,2006.0,2962.08,singleFamily,19,231660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/303884ba9ad7d950d131e5d41641717a-p_c.jpg,2026-07-27 11:17,For Sale
60347505,3535 Gillespie St APT 104,75219,Dallas,TX,32.805202,-96.80836,1496000,482.0,,,,2.0,3.0,3102.0,2000.0,3.133,condo,6,1166730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54a0a1d614c66f4ddf6864fb264b6290-p_c.jpg,2026-07-27 11:17,For Sale
26882562,13052 Fall Manor Dr,75243,Dallas,TX,32.92621,-96.712944,484795,185.0,-5000.0,478900.0,3710.0,4.0,3.0,2619.0,1979.0,0.252,singleFamily,38,478820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0577111af8f2bbf085f8cd36b9a9bb1-p_c.jpg,2026-07-27 11:17,For Sale
26910840,9107 Sweetwater Dr,75228,Dallas,TX,32.810844,-96.6929,489990,243.0,-10000.0,480600.0,3152.0,3.0,2.0,2019.0,1982.0,8276.4,singleFamily,55,476530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d524a1801e532eeda8c36f1cd541028-p_c.jpg,2026-07-27 11:17,For Sale
26759779,5431 Edlen Dr,75220,Dallas,TX,32.879017,-96.81423,7400000,852.0,,,,5.0,7.0,8683.0,2000.0,1.0,singleFamily,55,5803920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fe66a8d05f954b8b10f0e561c9df5e3-p_c.jpg,2026-07-27 11:17,For Sale
26586239,4102 Cobblers Ln,75287,Dallas,TX,32.989426,-96.84273,1055000,369.0,-45000.0,,,5.0,4.0,2857.0,1984.0,0.27999999999999997,singleFamily,53,670000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faba3b87d5ca6932bee87d1d29c1bcd7-p_c.jpg,2026-07-27 11:17,For Sale
26815085,6930 Trailcrest Dr,75232,Dallas,TX,32.663933,-96.835464,245000,138.0,-5000.0,237700.0,2062.0,3.0,2.0,1769.0,1968.0,9278.28,singleFamily,66,235090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ea2f63748165d1e6d43254570324c4a-p_c.jpg,2026-07-27 11:17,For Sale
53089558,6032 Ainsdale Ct,75252,Dallas,TX,32.998665,-96.80026,569000,238.0,-10000.0,557000.0,4725.0,4.0,3.0,2387.0,1994.0,6534.0,singleFamily,39,542762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7405773a0b6b4a81c3c8857faafa1cc7-p_c.jpg,2026-07-27 11:17,For Sale
26706213,6625 Bob O Link Dr,75214,Dallas,TX,32.831596,-96.745895,2875000,702.0,,,,4.0,3.0,4098.0,1949.0,0.335,singleFamily,17,1900230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5df7519a31cdb0116a65f83fc6d1f5c8-p_c.jpg,2026-07-27 11:17,For Sale
26853647,7849 Woodshire Dr,75232,Dallas,TX,32.652126,-96.83966,170000,184.0,,172900.0,1518.0,3.0,2.0,925.0,1960.0,7535.88,singleFamily,0,163900.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-27 11:17,For Sale
