zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1200.0,2.0,-50.0,,1180.0,1,1.0,739.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-06-01 13:35,For Rent
122303249,2425 Thatcher Dr,75206,Dallas,TX,32.813892,-96.78,4419.0,2.0,,603100.0,4637.0,3,4.0,2050.0,,,townhome,13,642680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80505eb83df82bb8c675886b480b388e-p_c.jpg,2026-06-01 13:35,For Rent
26863931,11501 Cotillion Dr,75228,Dallas,TX,32.85111,-96.654816,2450.0,1.0,,299000.0,2066.0,3,2.0,2167.0,,,singleFamily,4,329450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/573f368675a21f6f75262ae512857545-p_c.jpg,2026-06-01 13:35,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2200.0,1.0,,253300.0,2231.0,4,2.0,1892.0,,,singleFamily,5,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c8e23c9b960eb8366a75c5aea46a3e-p_c.jpg,2026-06-01 13:35,For Rent
455633067,1425 N Garrett Ave #108,75206,Dallas,TX,32.80614,-96.772385,3250.0,2.0,,,3444.0,2,3.0,1839.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-06-01 13:35,For Rent
2122465241,5718 Penrose Ave APT D,75206,Dallas,TX,32.832,-96.769356,1350.0,2.0,,,1534.0,1,1.0,765.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/da34a1977405452bf036a9fe09ccaa1b-p_c.jpg,2026-06-01 13:35,For Rent
2100628111,2317 Routh St APT D,75201,Dallas,TX,32.794895,-96.80044,5100.0,2.0,-100.0,1202300.0,7395.0,3,4.0,3220.0,1990.0,,townhome,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f47f4838e906231cd317a290714beb9-p_c.jpg,2026-06-01 13:35,For Rent
26871775,14922 Hillcrest Rd,75248,Dallas,TX,32.95271,-96.78549,3795.0,1.0,,587200.0,4751.0,4,4.0,2645.0,,,singleFamily,20,631000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5fb5c2cf9ae6ada8e34c3f5350a53bb-p_c.jpg,2026-06-01 13:35,For Rent
53071771,6611 Mimms Dr,75252,Dallas,TX,33.00106,-96.78935,3495.0,1.0,,635400.0,3365.0,5,3.0,2502.0,,,singleFamily,4,544777.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7829ca65c240526468711f8ac627d89-p_c.jpg,2026-06-01 13:35,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,4200.0,2.0,,778500.0,4172.0,2,3.0,2187.0,,,townhome,6,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-06-01 13:35,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,162100.0,1787.0,2,2.0,1110.0,,,apartment,33,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-06-01 13:35,For Rent
26872985,15641 Terrace Lawn Cir,75248,Dallas,TX,32.96105,-96.77895,3400.0,2.0,,504900.0,3390.0,4,2.0,2208.0,,,singleFamily,11,459200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a355aa4908574ecc26dce012669ef2d-p_c.jpg,2026-06-01 13:35,For Rent
448383160,6205 Lovett Ave #L,75227,Dallas,TX,32.7787,-96.7102,1799.0,2.0,,,1696.0,3,2.0,1000.0,,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a836310afa1a0c5e7fddbef2e5a79d1c-p_c.jpg,2026-06-01 13:35,For Rent
26833242,3226 Navaro St,75212,Dallas,TX,32.78118,-96.84614,2500.0,2.0,,309900.0,2589.0,3,2.0,1547.0,,,singleFamily,11,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6e17aa44cdfc354c134ca15eb343987-p_c.jpg,2026-06-01 13:35,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3950.0,2.0,-150.0,1197200.0,3734.0,3,3.0,2100.0,,,singleFamily,48,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-06-01 13:35,For Rent
162398625,14151 Montfort Dr APT 259,75254,Dallas,TX,32.94074,-96.81435,1850.0,1.0,-100.0,210600.0,1921.0,2,2.0,1336.0,,,apartment,48,240480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b18c780d790f82cad9d4c35e1981367f-p_c.jpg,2026-06-01 13:35,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3600.0,2.0,,524700.0,3206.0,3,3.0,2270.0,,,singleFamily,8,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-06-01 13:35,For Rent
460906058,1706 Kraft St #1706,75212,Dallas,TX,32.783894,-96.84667,3500.0,2.0,105.0,,3678.0,4,3.0,1748.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf91d7ed39712921051c222f037f443-p_c.jpg,2026-06-01 13:35,For Rent
2078331259,4330 Bowser Ave #104,75219,Dallas,TX,32.818626,-96.811,1895.0,2.0,,,1848.0,2,2.0,1100.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/33eb4828930c9711a769adf392684e0d-p_c.jpg,2026-06-01 13:35,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,259200.0,2415.0,2,1.0,869.0,,,singleFamily,7,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-06-01 13:35,For Rent
26876894,15926 Stillwood St APT 1071,75248,Dallas,TX,32.965412,-96.80674,1200.0,2.0,-25.0,131800.0,1198.0,1,1.0,612.0,,,apartment,1,144730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6622acb29d9e5ab52431b1766c6386d5-p_c.jpg,2026-06-01 13:35,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,186100.0,1709.0,2,2.0,1100.0,,,apartment,93,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-06-01 13:35,For Rent
26781528,5027 Regatta Dr,75232,Dallas,TX,32.683918,-96.8441,2500.0,1.0,,268300.0,2315.0,4,2.0,1964.0,,,singleFamily,8,247400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fefc82808b3979c1bfdb6a1715a8784-p_c.jpg,2026-06-01 13:35,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1198700.0,7533.0,4,5.0,3812.0,,,singleFamily,62,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-06-01 13:35,For Rent
26797469,240 Ezekial Ave,75217,Dallas,TX,32.715393,-96.711136,1500.0,2.0,,152900.0,1282.0,2,1.0,1000.0,,,townhome,19,160230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e536e434ef49e1a0d3bf266080206ae-p_c.jpg,2026-06-01 13:35,For Rent
26739879,8823 San Benito Way,75218,Dallas,TX,32.820396,-96.70497,2495.0,2.0,-200.0,473400.0,2418.0,2,2.0,1200.0,,,singleFamily,26,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5967b96e0eb14ddb42dfcff9e676a465-p_c.jpg,2026-06-01 13:35,For Rent
26719726,2927 Aster St,75211,Dallas,TX,32.735577,-96.86997,2250.0,2.0,-50.0,305500.0,2256.0,3,2.0,1200.0,,,singleFamily,58,321300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3adb15d777d4f069097215c2601b965-p_c.jpg,2026-06-01 13:35,For Rent
26745914,10427 Benbrook Dr,75228,Dallas,TX,32.836582,-96.66909,1950.0,2.0,,208000.0,1928.0,3,1.0,1080.0,,,singleFamily,72,265040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27bc981ee61850b7c009e532f6baf588-p_c.jpg,2026-06-01 13:35,For Rent
2093049336,3916 Rawlins St,75219,Dallas,TX,32.8127,-96.8081,975.0,2.0,-125.0,,1113.0,1,1.0,425.0,,,apartment,107,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7747602b7949b34dd2d4eb1a726420f-p_c.jpg,2026-06-01 13:35,For Rent
26683133,4044 Buena Vista St APT 117,75204,Dallas,TX,32.814705,-96.795876,1550.0,3.0,,177200.0,1387.0,1,1.0,529.0,,,apartment,5,222180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/704e7ab90107b2ecbfca7fcf2fdd1762-p_c.jpg,2026-06-01 13:35,For Rent
26842077,2803 Andrea Ln,75228,Dallas,TX,32.827957,-96.66672,1950.0,2.0,,232300.0,1923.0,4,2.0,1128.0,,,singleFamily,11,214490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a82e98d20152be45a874e13ae6e3210c-p_c.jpg,2026-06-01 13:35,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3600.0,2.0,-100.0,548300.0,3580.0,2,3.0,2063.0,,,townhome,25,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-06-01 13:35,For Rent
122301973,2452 Thatcher Dr,75206,Dallas,TX,32.814064,-96.7799,4695.0,2.0,-5.0,626700.0,4585.0,3,4.0,2015.0,,,townhome,16,635760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61cd51eacf127f2e3e831e8948faeb8f-p_c.jpg,2026-06-01 13:35,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,635700.0,3727.0,4,2.0,2600.0,,,singleFamily,8,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-06-01 13:35,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,680700.0,3786.0,4,3.0,2374.0,,,singleFamily,18,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d74c13e479272feab1c9c9d26d4b45a-p_c.jpg,2026-06-01 13:35,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,686600.0,4562.0,4,5.0,2578.0,,,townhome,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-06-01 13:35,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1800.0,2.0,,229700.0,1975.0,2,2.0,972.0,,,apartment,39,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-06-01 13:35,For Rent
338034347,2268 Rook Dr,75211,Dallas,TX,32.760963,-96.85969,2800.0,2.0,,379700.0,2821.0,2,3.0,1560.0,,,townhome,22,426040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86421e404b0b139d55c04dcfedd5e911-p_c.jpg,2026-06-01 13:35,For Rent
2093776322,5830 Oram St Unit 5,75206,Dallas,TX,32.81358,-96.76676,3650.0,3.0,,453500.0,3240.0,2,3.0,1307.0,,,townhome,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a450b6d3b0a570f471bc44b2220b0beb-p_c.jpg,2026-06-01 13:35,For Rent
462047464,6545 Lyndon B Johnson Fwy,75240,Dallas,TX,32.925827,-96.79223,5500.0,2.0,,892300.0,5395.0,4,4.0,3005.0,,,singleFamily,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4cf9a04fa223b44bd0a9a565cf1b319-p_c.jpg,2026-06-01 13:35,For Rent
2056101793,4827 Aldenbury St,75228,Dallas,TX,32.792637,-96.71342,3300.0,1.0,,449300.0,3098.0,4,4.0,2271.0,,,singleFamily,26,446200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6daffeccc1f2d280bafb2b2f77914a3b-p_c.jpg,2026-06-01 13:35,For Rent
80224911,4815 Mexico Ct,75236,Dallas,TX,32.683617,-96.90459,1995.0,1.0,,254500.0,2139.0,4,2.0,1427.0,,,singleFamily,0,240010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b6cb1b3a95a2285dc12c88015b356cd-p_c.jpg,2026-06-01 13:35,For Rent
248828079,8615 Skyline Dr,75243,Dallas,TX,32.90802,-96.75393,2995.0,1.0,,427500.0,3025.0,5,2.0,2125.0,,,singleFamily,0,348670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28f8c97d425bb15b3d2e4118feaba8fa-p_c.jpg,2026-06-01 13:35,For Rent
26726116,2829 Oakdale St,75215,Dallas,TX,32.75388,-96.7489,1795.0,2.0,,,1918.0,3,2.0,1028.0,,,singleFamily,0,230000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55e590226cff017e587af56ab396007c-p_c.jpg,2026-06-01 13:35,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,386700.0,2759.0,2,2.0,1505.0,1955.0,,singleFamily,12,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-06-01 13:35,For Rent
26913830,9431 Crimnson Ct,75217,Dallas,TX,32.669792,-96.66173,2399.0,1.0,,264200.0,2348.0,4,2.0,1919.0,,,singleFamily,0,288640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06c22db7dee110f25c138537d2d41720-p_c.jpg,2026-06-01 13:35,For Rent
461135552,4920 W University Blvd #4920,75209,Dallas,TX,32.844704,-96.8265,2500.0,2.0,,,2302.0,2,1.0,1200.0,,,apartment,74,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3023bd3c78cca936e6585c6538bdbb1c-p_c.jpg,2026-06-01 13:35,For Rent
26743839,11351 Wyatt St,75218,Dallas,TX,32.852623,-96.6834,1850.0,1.0,,335000.0,2358.0,2,1.0,1250.0,,,singleFamily,13,425250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de79ac384c98e2eb98283817b7bbfc96-p_c.jpg,2026-06-01 13:35,For Rent
2079959918,3936 Travis St,75204,Dallas,TX,32.81178,-96.796135,2950.0,2.0,,,1010.0,1,1.0,1442.0,,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/feaf5320f960e4dd1c7bcfff913a01ee-p_c.jpg,2026-06-01 13:35,For Rent
26907940,2708 Briarbank Cir,75227,Dallas,TX,32.75948,-96.6452,1880.0,1.0,,216900.0,1927.0,3,2.0,1349.0,,,singleFamily,2,236410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71407f5a3442c3406343850c27fbd8ad-p_c.jpg,2026-06-01 13:35,For Rent
67951155,2829 Reagan St,75219,Dallas,TX,32.809296,-96.812004,4200.0,1.0,,1283500.0,2763.0,3,3.0,2894.0,,,singleFamily,1,1151500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fc0068684de8201d81850bbf805cad9-p_c.jpg,2026-06-01 13:35,For Rent
248830624,7145 Copperleaf Dr,75231,Dallas,TX,32.87428,-96.733635,4100.0,2.0,,614800.0,3619.0,3,3.0,1834.0,,,singleFamily,26,617740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff65fca039f527233d865d741899c78b-p_c.jpg,2026-06-01 13:35,For Rent
26876977,15919 Stillwood St APT 2088,75248,Dallas,TX,32.96552,-96.80641,1225.0,2.0,,128900.0,1255.0,1,1.0,615.0,,,apartment,4,146670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb876cc19f644eae9217ccedea37180c-p_c.jpg,2026-06-01 13:35,For Rent
26813969,7225 Harold Walker Dr,75241,Dallas,TX,32.66033,-96.81334,2035.0,1.0,,183000.0,1892.0,4,2.0,1458.0,,,singleFamily,4,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc22784635645336a5750e70155fec9c-p_c.jpg,2026-06-01 13:35,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,12000.0,5.0,5600.0,982300.0,3951.0,3,2.0,2618.0,,,singleFamily,25,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-06-01 13:35,For Rent
26772798,2912 Shadow Wood Dr,75224,Dallas,TX,32.712532,-96.83406,2200.0,2.0,,228300.0,1917.0,3,1.0,1452.0,,,singleFamily,109,234720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c426062ec6029f7b60dbc4f32ae7cfdc-p_c.jpg,2026-06-01 13:35,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,3000.0,2.0,-300.0,517300.0,2886.0,2,1.0,1410.0,,,singleFamily,48,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-06-01 13:35,For Rent
67964990,7734 Meadow Rd APT 221,75230,Dallas,TX,32.88669,-96.773766,1400.0,2.0,,159200.0,1222.0,1,1.0,638.0,,,apartment,4,189750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b95b6d9ba70784e2ae0ee1db6e2ba9a5-p_c.jpg,2026-06-01 13:35,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,169100.0,2164.0,4,2.0,1415.0,,,singleFamily,19,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-06-01 13:35,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1895.0,2.0,,197500.0,1914.0,2,2.0,1220.0,,,townhome,27,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-06-01 13:35,For Rent
96506819,1906 Euclid Ave Unit A,75206,Dallas,TX,32.813595,-96.773155,4850.0,2.0,-400.0,736400.0,4623.0,2,3.0,2643.0,,,townhome,32,621110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c2b6f3c97cc4efe81c151ed3ecd03c8-p_c.jpg,2026-06-01 13:35,For Rent
26729338,2228 Colony Ct,75235,Dallas,TX,32.833393,-96.85787,2650.0,221.0,,243900.0,2702.0,2,2.0,12.0,,,townhome,3,262360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/446ac1ec718616d9209baffd5bc8912e-p_c.jpg,2026-06-01 13:35,For Rent
111959210,3651 Rising Sun Ln,75227,Dallas,TX,32.768013,-96.65139,2545.0,1.0,,244900.0,2179.0,3,3.0,1886.0,2016.0,,singleFamily,1,238410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e97ae9ee0593220e989ea093def58bd0-p_c.jpg,2026-06-01 13:35,For Rent
457226762,6115 Red Bird Ct #134,75232,Dallas,TX,32.672966,-96.8567,2290.0,1.0,,,2300.0,3,2.0,2200.0,,,apartment,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8a826b7f2a1b87f6ebe105104d7114c-p_c.jpg,2026-06-01 13:35,For Rent
26839045,7420 Royal Ln,75230,Dallas,TX,32.895405,-96.777145,21000.0,4.0,-4000.0,1518700.0,7462.0,4,5.0,5297.0,,,singleFamily,23,1683350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/236d55c2a28d52284792b3f10d5f56b4-p_c.jpg,2026-06-01 13:35,For Rent
26684341,2306 Poplar St,75215,Dallas,TX,32.755123,-96.76331,1950.0,2.0,-100.0,154500.0,2175.0,3,2.0,1236.0,,,singleFamily,24,185000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12d54c2b2e7bb10ee8052477d5333cc3-p_c.jpg,2026-06-01 13:35,For Rent
26679185,4526 Reiger Ave,75246,Dallas,TX,32.793255,-96.7679,3000.0,1.0,-300.0,567300.0,3374.0,4,3.0,2728.0,,,singleFamily,42,552910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/723ac7a243d4b36ad3993fde411b60f6-p_c.jpg,2026-06-01 13:35,For Rent
67952191,1604 Alcazar Plz,75211,Dallas,TX,32.717293,-96.90094,2310.0,2.0,,210700.0,2201.0,3,3.0,1455.0,2004.0,,singleFamily,2,253340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96b94aba4d990bf954192328793c39a2-p_c.jpg,2026-06-01 13:35,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1750.0,1.0,-145.0,269300.0,1924.0,3,1.0,1461.0,,,singleFamily,65,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-06-01 13:35,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,373400.0,2826.0,2,1.0,1370.0,,,singleFamily,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-06-01 13:35,For Rent
339376263,6249 Saint Moritz Ave,75214,Dallas,TX,32.837692,-96.75611,5900.0,2.0,,827700.0,5617.0,4,3.0,3154.0,,,singleFamily,2,925000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef969b63f19ec41b712c21b315a92a8f-p_c.jpg,2026-06-01 13:35,For Rent
462759316,1759 Round House Ln House Ln Id1546066p,75253,Dallas,TX,32.683357,-96.608574,3430.0,2.0,,,,3,2.0,1442.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/faeb131fa3134d6db7dc6590bab95b0c-p_c.jpg,2026-06-01 13:35,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1925.0,1.0,-40.0,228800.0,2022.0,3,1.0,1383.0,1953.0,,singleFamily,6,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-06-01 13:35,For Rent
462757059,8750 Park Ln Floor 1-ID1546129P,75231,Dallas,TX,32.86873,-96.74955,2974.0,2.0,6.0,,,2,2.0,1248.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/43eea671e98a9b01c0344597e3894926-p_c.jpg,2026-06-01 13:35,For Rent
2102549586,6018 E University Blvd,75206,Dallas,TX,32.846313,-96.76339,2300.0,2.0,,,2395.0,2,2.0,1290.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f04796373d573d4ad9a2611e0efd3354-p_c.jpg,2026-06-01 13:35,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,4000.0,2.0,-300.0,686200.0,4334.0,3,3.0,2070.0,,,singleFamily,28,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34937c93a667776e25da22940a3cd553-p_c.jpg,2026-06-01 13:35,For Rent
80236229,3356 Mojave Dr,75241,Dallas,TX,32.65545,-96.76639,2315.0,1.0,,272500.0,2464.0,3,3.0,2088.0,2006.0,,singleFamily,3,285370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/899e38dc0597af1534bfba55b957146f-p_c.jpg,2026-06-01 13:35,For Rent
26704246,5604 Martel Ave,75206,Dallas,TX,32.831486,-96.77189,5650.0,3.0,-200.0,727900.0,4881.0,3,2.0,2080.0,1946.0,,singleFamily,91,668870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de6a0263b818608e5e3238a168f8b675-p_c.jpg,2026-06-01 13:35,For Rent
450189322,3955 Buena Vista St,75204,Dallas,TX,32.812603,-96.79769,2600.0,3.0,,,1386.0,1,2.0,999.0,1980.0,,apartment,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/12dd8269702e1ded651f336d14f08bf9-p_c.jpg,2026-06-01 13:35,For Rent
26691898,2018 Euclid Ave,75206,Dallas,TX,32.81527,-96.77321,10500.0,2.0,-500.0,1602000.0,7745.0,6,4.0,4291.0,2024.0,,singleFamily,12,1600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65a0d97d27b811d0eb6650f5449aaccd-p_c.jpg,2026-06-01 13:35,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4000.0,2.0,-250.0,549100.0,3734.0,4,3.0,2252.0,,,singleFamily,38,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-06-01 13:35,For Rent
26898432,5735 Richmond Ave #A,75206,Dallas,TX,32.81639,-96.768654,4800.0,3.0,-200.0,636500.0,4215.0,3,3.0,1827.0,,,townhome,30,595000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbb9b272fe159e0ce60ab2f26c70e287-p_c.jpg,2026-06-01 13:35,For Rent
26847942,2223 Healey Dr,75228,Dallas,TX,32.8251,-96.67771,1950.0,1.0,-100.0,328600.0,2309.0,3,2.0,1404.0,,,singleFamily,41,327330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8a223f27c9b84bc9f9f27d3ef1d76a9-p_c.jpg,2026-06-01 13:35,For Rent
2053366837,2815 Welborn St APT 104,75219,Dallas,TX,32.806904,-96.80993,2472.0,2.0,,,2812.0,2,2.0,1232.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/18680ad72087107193f92ce7fa396152-p_c.jpg,2026-06-01 13:35,For Rent
96519071,4207 Scarsdale Ln,75227,Dallas,TX,32.77202,-96.65942,2299.0,2.0,,286900.0,2244.0,3,2.0,1402.0,,,singleFamily,4,295000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b7b25e85b89ac46b9d6a744ea6f2324-p_c.jpg,2026-06-01 13:35,For Rent
69675081,2548 Wedglea Dr,75211,Dallas,TX,32.756516,-96.86206,2850.0,2.0,,395600.0,2548.0,2,2.0,1600.0,,,singleFamily,56,333590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf6aedd9a68205b1357b8fb2cccf6558-p_c.jpg,2026-06-01 13:35,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2501400.0,7026.0,4,5.0,4334.0,,,singleFamily,53,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-06-01 13:35,For Rent
