zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26845075,7508 Baxtershire Dr,75230,Dallas,TX,32.905594,-96.7765,7500.0,3.0,,1295100.0,6828.0,3,3.0,2735.0,,,singleFamily,6,1235490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b30eb16ba41e1b69ba02f2ba5b612abd-p_c.jpg,2026-07-13 10:58,For Rent
26749941,7031 Bucknell Dr,75214,Dallas,TX,32.852974,-96.74274,3550.0,3.0,,535400.0,2949.0,3,2.0,1350.0,,,singleFamily,4,549050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e996c6dae1c1a0109ad934ee097e566-p_c.jpg,2026-07-13 10:58,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2650.0,2.0,-50.0,366500.0,2637.0,2,3.0,1513.0,,,apartment,70,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/945ea254d764335aafb366fdbd723574-p_c.jpg,2026-07-13 10:58,For Rent
26718758,2732 Catherine St,75211,Dallas,TX,32.738064,-96.86493,2700.0,2.0,-150.0,394800.0,2322.0,3,1.0,1392.0,,,singleFamily,13,400520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0039911aecbb458ba6e98ee60472cf07-p_c.jpg,2026-07-13 10:58,For Rent
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1200.0,2.0,,,1100.0,1,1.0,739.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-07-13 10:58,For Rent
26876894,15926 Stillwood St APT 1071,75248,Dallas,TX,32.965412,-96.80674,1200.0,2.0,-25.0,130800.0,1167.0,1,1.0,612.0,,,apartment,42,144730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6622acb29d9e5ab52431b1766c6386d5-p_c.jpg,2026-07-13 10:58,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,111800.0,1262.0,1,1.0,569.0,,,apartment,44,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-07-13 10:58,For Rent
26735660,2404 Colony Ct,75235,Dallas,TX,32.835716,-96.85545,1550.0,2.0,,264400.0,1489.0,2,1.0,800.0,,,apartment,3,153920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f1ae4c8e74db16cfb6375abc2816821-p_c.jpg,2026-07-13 10:58,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,4995.0,3.0,,,,2,3.0,1935.0,,,townhome,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b167f667d034aa5d9147fe3ae33fa59-p_c.jpg,2026-07-13 10:58,For Rent
26868767,9324 Moss Farm Ln,75243,Dallas,TX,32.89581,-96.73762,3950.0,1.0,,736500.0,5199.0,4,4.0,3600.0,1986.0,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4461740559a6174aa0356a52cb110ee5-p_c.jpg,2026-07-13 10:58,For Rent
26720055,2156 Kessler Ct #27,75208,Dallas,TX,32.76324,-96.845535,3290.0,2.0,,385500.0,2285.0,2,2.0,1434.0,,,apartment,31,400320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fea400877612f5b676a9b2c72262dee-p_c.jpg,2026-07-13 10:58,For Rent
26729341,2240 Colony Ct,75235,Dallas,TX,32.833508,-96.85774,1695.0,1.0,,215400.0,2563.0,2,2.0,1206.0,,,townhome,12,262360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ecafc58d38cf3530eb557e23e27fb23-p_c.jpg,2026-07-13 10:58,For Rent
26711388,1014 Galloway Ave,75216,Dallas,TX,32.736107,-96.80857,3095.0,2.0,1445.0,438200.0,2780.0,3,2.0,2000.0,,,singleFamily,6,418290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/804d93104599aa67a11610800fe7b23e-p_c.jpg,2026-07-13 10:58,For Rent
2059891557,1920 Caddo St #104,75204,Dallas,TX,32.80089,-96.78745,3450.0,2.0,,571100.0,4091.0,2,3.0,1977.0,,,apartment,13,612330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-07-13 10:58,For Rent
26837851,7024 Yamini Dr,75230,Dallas,TX,32.901665,-96.78585,8200.0,3.0,,1625700.0,6998.0,3,4.0,3220.0,,,singleFamily,14,1751930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03210e2264dab602c4644413fe205647-p_c.jpg,2026-07-13 10:58,For Rent
26750041,7017 Haverford Dr,75220,Dallas,TX,32.85296,-96.741615,4200.0,3.0,,556700.0,3046.0,3,2.0,1511.0,,,singleFamily,10,545000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d65bcddf9760e95778edd1064e9d4fc-p_c.jpg,2026-07-13 10:58,For Rent
69674969,708 Colten James Ln,75204,Dallas,TX,32.79124,-96.78781,3150.0,2.0,,436000.0,3074.0,3,3.0,1766.0,,,townhome,26,471870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31a8ecbd3730846879e9ad1b812c744-p_c.jpg,2026-07-13 10:58,For Rent
26839912,7707 Meadow Park Dr APT 112,75230,Dallas,TX,32.885574,-96.77489,1575.0,2.0,-25.0,133800.0,1405.0,1,1.0,755.0,,,apartment,27,162330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca3251ff4196fbcf5212394fbc608c6b-p_c.jpg,2026-07-13 10:58,For Rent
67962199,2932 Vacherie Ln,75227,Dallas,TX,32.78572,-96.71682,3150.0,2.0,,372000.0,2757.0,3,2.0,1701.0,,,singleFamily,30,360850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/998fdd7d8afa742f32930cc1f66baa6a-p_c.jpg,2026-07-13 10:58,For Rent
26680088,3701 Turtle Creek Blvd APT 9A,75219,Dallas,TX,32.813007,-96.80179,4200.0,5.0,,271800.0,1759.0,1,1.0,793.0,,,apartment,18,283000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11250996016a3be0a0eb44e733ced9cd-p_c.jpg,2026-07-13 10:58,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1797.0,1,1.0,735.0,,,apartment,69,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/588c12c1145359298c3b39d5f6d3acd5-p_c.jpg,2026-07-13 10:58,For Rent
2088551420,5501 E Side Ave,75214,Dallas,TX,32.79935,-96.75682,2195.0,2.0,,331900.0,2399.0,2,2.0,1250.0,,,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d953028802a6308de98c84560761f2e5-p_c.jpg,2026-07-13 10:58,For Rent
2085412013,5222 Columbia Ave APT 1,75214,Dallas,TX,32.798126,-96.75947,1400.0,1.0,,,1837.0,2,1.0,1258.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efe75ca32deb707d0b522758c0b9969a-p_c.jpg,2026-07-13 10:58,For Rent
26695380,5318 Vanderbilt Ave,75206,Dallas,TX,32.824245,-96.77908,5350.0,2.0,,768500.0,4906.0,3,2.0,2444.0,,,singleFamily,4,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f6e56cf9da760465cd26acf080036b3-p_c.jpg,2026-07-13 10:58,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,276200.0,2084.0,3,2.0,1418.0,,,singleFamily,1,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-07-13 10:58,For Rent
26898469,2840 Lee St,75206,Dallas,TX,32.81679,-96.78699,3900.0,2.0,-100.0,647300.0,4339.0,4,3.0,1939.0,,,townhome,27,580490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3689736a9b47fe3a68bb3f0c07cb349-p_c.jpg,2026-07-13 10:58,For Rent
83996837,4230 Travis St APT 8,75205,Dallas,TX,32.817856,-96.79298,4195.0,2.0,-100.0,631300.0,4809.0,2,3.0,1855.0,,,townhome,9,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9d1dba7dd8431d8078c0b5cc5f0a4b-p_c.jpg,2026-07-13 10:58,For Rent
26789288,10796 Morning Glory Dr,75229,Dallas,TX,32.894604,-96.84023,4600.0,1.0,,1013400.0,6237.0,4,4.0,3420.0,,,singleFamily,11,838330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6e2ee099a69921ccc655c00a7b045c3-p_c.jpg,2026-07-13 10:58,For Rent
336872759,1552 Cosette Dr,75215,Dallas,TX,32.771816,-96.7907,3400.0,2.0,,562300.0,3487.0,2,3.0,2097.0,,,singleFamily,10,563900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e43ee86d0e814c80745ca00e6fedbb2-p_c.jpg,2026-07-13 10:58,For Rent
67951617,2520 Fatima Ave,75241,Dallas,TX,32.67572,-96.77981,1850.0,2.0,,204500.0,1806.0,3,2.0,1176.0,,,singleFamily,1,199500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58188ecada0be131f40c45304a4be855-p_c.jpg,2026-07-13 10:58,For Rent
162813527,5345 Teak Mill Pl,75209,Dallas,TX,32.827362,-96.820526,4600.0,2.0,-100.0,689200.0,4525.0,3,3.0,2287.0,,,singleFamily,39,696070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22e209ed506cc38a6c31004c2ccc030a-p_c.jpg,2026-07-13 10:58,For Rent
26904138,4517 Posada Dr,75211,Dallas,TX,32.72988,-96.89543,2000.0,2.0,,251800.0,2231.0,3,2.0,1276.0,,,singleFamily,5,264510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb502de5d8c36a53bae4e2dfed2a9828-p_c.jpg,2026-07-13 10:58,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2150.0,1.0,-50.0,258500.0,2133.0,4,2.0,1892.0,,,singleFamily,47,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b4f9874d03624a3d974acb5f2a81970-p_c.jpg,2026-07-13 10:58,For Rent
26799957,1927 Riverway Dr,75217,Dallas,TX,32.745457,-96.663506,2500.0,1.0,,318100.0,2493.0,4,3.0,1856.0,,,singleFamily,9,261440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cd7a96ecbe14bdd0da484c099ca8412-p_c.jpg,2026-07-13 10:58,For Rent
162433745,4315 Cole Ave APT 106,75205,Dallas,TX,32.819164,-96.791565,1695.0,2.0,,183900.0,1829.0,1,1.0,700.0,,,apartment,7,163280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3a11c037c6b34f0c4220688dafdfe5e-p_c.jpg,2026-07-13 10:58,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,181600.0,1637.0,2,2.0,1100.0,,,apartment,135,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-07-13 10:58,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1900.0,3.0,,,1651.0,1,1.0,625.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-07-13 10:58,For Rent
2124750059,13511 Red Fern Ln,75240,Dallas,TX,32.93099,-96.768295,2060.0,1.0,,264900.0,2207.0,3,2.0,1699.0,,,townhome,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f25f09b6b1acd1462bbb11a1fec2ebe-p_c.jpg,2026-07-13 10:58,For Rent
26859589,13249 Kit Ln,75240,Dallas,TX,32.928764,-96.767296,2250.0,1.0,,306900.0,2468.0,4,2.0,1722.0,,,singleFamily,13,242000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85eff79a6f73232fd2145b5f824545e0-p_c.jpg,2026-07-13 10:58,For Rent
26860098,13854 Rolling Hills Ln,75240,Dallas,TX,32.936016,-96.766624,2150.0,2.0,,305300.0,2272.0,3,2.0,1317.0,,,singleFamily,25,276490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/690b77a72db4c4242f17e9b44de1c31e-p_c.jpg,2026-07-13 10:58,For Rent
26735626,6504 Prosper St,75209,Dallas,TX,32.836952,-96.826935,2350.0,2.0,,406400.0,2843.0,3,2.0,1134.0,,,singleFamily,7,359110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/910a7188ab573e66922da4cae3dd14ad-p_c.jpg,2026-07-13 10:58,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1550.0,3.0,-50.0,,1297.0,1,1.0,550.0,,,apartment,42,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-07-13 10:58,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1395.0,2.0,-100.0,,1450.0,1,1.0,756.0,1981.0,,apartment,73,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-07-13 10:58,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,6500.0,2.0,,888300.0,6192.0,4,3.0,2898.0,,,singleFamily,18,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-07-13 10:58,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1750.0,2.0,,150200.0,1654.0,3,1.0,936.0,,,singleFamily,23,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-07-13 10:58,For Rent
26821808,6138 Flagstaff Dr,75241,Dallas,TX,32.672894,-96.75484,2600.0,2.0,,260700.0,2344.0,3,2.0,1450.0,,,singleFamily,6,270660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e843f7a1b2230ef8540c0bb908234409-p_c.jpg,2026-07-13 10:58,For Rent
462638129,4402 Clovis Ct,76065,Midlothian,TX,32.715115,-96.87781,2500.0,1.0,,297700.0,2463.0,3,3.0,1838.0,,,townhome,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9d872d0a187d295a7190c704c56e66b-p_c.jpg,2026-07-13 10:58,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1750.0,2.0,,124200.0,1721.0,3,1.0,1088.0,,,singleFamily,87,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-07-13 10:58,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,,159000.0,1764.0,2,2.0,1110.0,,,apartment,2,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-07-13 10:58,For Rent
96509434,401 N Peak St,75218,Dallas,TX,32.79216,-96.7719,5000.0,1.0,,672900.0,5068.0,4,4.0,3730.0,,,singleFamily,25,430450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9360c82c2aeebf502b1b50f5f8f67a0-p_c.jpg,2026-07-13 10:58,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1795.0,2.0,,251100.0,2099.0,2,3.0,1000.0,,,apartment,39,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15c16ccd6bdd8de97ee4891f793ca786-p_c.jpg,2026-07-13 10:58,For Rent
26694826,5726 Mercedes Ave,75206,Dallas,TX,32.827705,-96.769005,7500.0,2.0,,1167900.0,5059.0,4,4.0,3300.0,,,singleFamily,6,1215000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57fcc95dca4374da95d09192c104549d-p_c.jpg,2026-07-13 10:58,For Rent
26743122,10823 Lake Gardens Dr,75218,Dallas,TX,32.847492,-96.689354,1600.0,1.0,,236400.0,1710.0,2,1.0,1194.0,,,townhome,4,236690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c34419e2833c04ee34d98b8d95ddef89-p_c.jpg,2026-07-13 10:58,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,167300.0,2194.0,4,2.0,1415.0,,,singleFamily,61,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-07-13 10:58,For Rent
67961781,3610 Gillespie St APT 2,75219,Dallas,TX,32.806484,-96.80855,5400.0,2.0,,653700.0,4734.0,3,4.0,2364.0,,,townhome,20,672460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/682b1f7c1b687f204f109b950ba1787f-p_c.jpg,2026-07-13 10:58,For Rent
26626390,4406 Windward Cir,75287,Dallas,TX,33.00856,-96.83404,2990.0,1.0,-210.0,434300.0,2823.0,3,2.0,2256.0,,,singleFamily,19,460063.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/142c4434189dbd378340e1c9e61fd893-p_c.jpg,2026-07-13 10:58,For Rent
26807723,10215 Dale Crest Dr,75229,Dallas,TX,32.884216,-96.87238,3995.0,2.0,-205.0,699600.0,4277.0,4,3.0,2641.0,,,singleFamily,20,601360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be1cb42821978a620b1682a6133fedc1-p_c.jpg,2026-07-13 10:58,For Rent
26711235,922 Grant St,75203,Dallas,TX,32.740604,-96.809425,2300.0,1.0,,295600.0,2664.0,4,2.0,1714.0,,,singleFamily,6,284000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14de163c602cb9a36467e8a29cf6edfa-p_c.jpg,2026-07-13 10:58,For Rent
26747880,6020 Birchbrook Dr APT 212,75206,Dallas,TX,32.847717,-96.76381,2500.0,2.0,-50.0,219900.0,1946.0,2,2.0,1146.0,,,apartment,60,284210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c5ffd488bc487f860dd702807d3033-p_c.jpg,2026-07-13 10:58,For Rent
26700039,2001 Redman Cir,75223,Dallas,TX,32.780663,-96.74629,2150.0,1.0,,205000.0,2809.0,5,2.0,1497.0,,,singleFamily,6,146410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80b2845ce148df8ca54b01e7f8697e11-p_c.jpg,2026-07-13 10:58,For Rent
460906058,1706 Kraft St #1706,75212,Dallas,TX,32.783894,-96.84667,3100.0,2.0,-350.0,,3420.0,4,3.0,1748.0,,,apartment,43,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf91d7ed39712921051c222f037f443-p_c.jpg,2026-07-13 10:58,For Rent
26782770,2302 Leacrest Dr,75216,Dallas,TX,32.70863,-96.7923,1950.0,2.0,,171100.0,1866.0,3,2.0,1032.0,,,singleFamily,47,165270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48df304afac3556c5f2634c0b8b99f05-p_c.jpg,2026-07-13 10:58,For Rent
26859640,13509 Red Fern Ln,75240,Dallas,TX,32.931248,-96.76838,2060.0,1.0,,380800.0,2171.0,3,2.0,1699.0,,,townhome,25,463780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c249227fe73f1febf428b8aa6a2120c8-p_c.jpg,2026-07-13 10:58,For Rent
2068462298,4226 Prescott Ave,75219,Dallas,TX,32.8214,-96.80322,1890.0,3.0,,,1242.0,1,1.0,675.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d89ec53611933a105aa602d47fdcefc-p_c.jpg,2026-07-13 10:58,For Rent
248827964,10640 Aledo Dr,75228,Dallas,TX,32.84048,-96.68301,1795.0,2.0,,219700.0,1849.0,3,1.0,1073.0,,,singleFamily,31,255690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/388c65b05b4d213d55d27c819684255e-p_c.jpg,2026-07-13 10:58,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,291300.0,2354.0,4,2.0,1692.0,,,singleFamily,6,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d4b99e683639b61275607f43451df48-p_c.jpg,2026-07-13 10:58,For Rent
303982970,5906 Lindell Ave Unit 101,75206,Dallas,TX,32.808666,-96.76653,3500.0,2.0,,568100.0,3585.0,2,3.0,1659.0,,,townhome,19,588950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d7eb369c095c3e9468cd90e291861c2-p_c.jpg,2026-07-13 10:58,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,2099.0,2.0,249.0,159800.0,1774.0,2,1.0,870.0,,,singleFamily,41,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0bb6d1a2ac7501387b95a3b77cd0abd-p_c.jpg,2026-07-13 10:58,For Rent
26687605,2919 Elsie Faye Heggins St,75215,Dallas,TX,32.75762,-96.75152,1500.0,2.0,-150.0,159700.0,1666.0,2,1.0,970.0,,,singleFamily,7,160160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fef4cfe6a90f3b6537eb539bd51ce9b-p_c.jpg,2026-07-13 10:58,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,250600.0,2432.0,4,2.0,1600.0,,,singleFamily,27,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-07-13 10:58,For Rent
26891175,7414 Boisenberry Ln,75249,Dallas,TX,32.645485,-96.95123,2500.0,1.0,,283500.0,2525.0,4,3.0,1908.0,,,singleFamily,11,296330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8156275476b290454ae5a89fd632c9e5-p_c.jpg,2026-07-13 10:58,For Rent
26777834,3220 Casino Dr,75224,Dallas,TX,32.711063,-96.84291,1950.0,2.0,-150.0,239300.0,2201.0,3,2.0,1240.0,,,singleFamily,33,172970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2203088080e535d4b49c0ac6280882f6-p_c.jpg,2026-07-13 10:58,For Rent
26729306,2215 Sheridan St,75235,Dallas,TX,32.832695,-96.85679,3595.0,2.0,,,5698.0,3,3.0,2038.0,,,singleFamily,29,60020.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/603290322cf78ad1805e2d58647aa488-p_c.jpg,2026-07-13 10:58,For Rent
26797469,240 Ezekial Ave,75217,Dallas,TX,32.715393,-96.711136,1500.0,2.0,,125700.0,1481.0,2,1.0,1000.0,,,townhome,14,160230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e536e434ef49e1a0d3bf266080206ae-p_c.jpg,2026-07-13 10:58,For Rent
339968803,2349 N Carroll Ave,75204,Dallas,TX,32.807476,-96.78601,3250.0,2.0,,454400.0,3442.0,2,3.0,1503.0,,,townhome,13,649000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/852d944df3c805201e13ce91afbf8ec5-p_c.jpg,2026-07-13 10:58,For Rent
462506278,1846 Nomas St #1846,75212,Dallas,TX,32.780773,-96.85013,4750.0,1.0,-249.0,,4702.0,5,4.0,3212.0,,,apartment,56,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3cbeb7e2a95c5d4bedcf8c5dccd611-p_c.jpg,2026-07-13 10:58,For Rent
162813638,5875 Ross Ave Unit 4,75206,Dallas,TX,32.81149,-96.767166,3350.0,2.0,,471700.0,3268.0,2,3.0,1448.0,,,townhome,28,470010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5dddb9a58b7bbcd394d29dfd9285da0-p_c.jpg,2026-07-13 10:58,For Rent
2059777540,5624 Eastside Ave,75244,Dallas,TX,32.92531,-96.83641,3999.0,2.0,,,4227.0,6,4.0,2317.0,,,singleFamily,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1174fc984fc3db9274dd7edc822ee25-p_c.jpg,2026-07-13 10:58,For Rent
26790745,3519 Cedar Lake Dr,75227,Dallas,TX,32.767647,-96.68829,1500.0,1.0,-30.0,201600.0,1548.0,3,1.0,1178.0,,,singleFamily,46,205530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/576a251650ec4c906d609754a0f67dda-p_c.jpg,2026-07-13 10:58,For Rent
96493751,4616 Steel St,75219,Dallas,TX,32.81354,-96.82376,3300.0,2.0,,501400.0,3849.0,3,4.0,2102.0,,,townhome,19,577070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/984bd08355e672560700445868cacc9e-p_c.jpg,2026-07-13 10:58,For Rent
26933375,3907 Throckmorton St APT 4,75219,Dallas,TX,32.81683,-96.804855,2550.0,3.0,,261400.0,1891.0,1,2.0,787.0,,,townhome,12,289720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2023f0e138adf175a263b8697dc4bfc-p_c.jpg,2026-07-13 10:58,For Rent
26641632,6011 Barrington Ct,75252,Dallas,TX,33.007782,-96.800644,2400.0,2.0,,317500.0,2096.0,2,3.0,1418.0,,,singleFamily,14,352145.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e661411cc3e9e389b8d8b8daa744ab76-p_c.jpg,2026-07-13 10:58,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1650.0,1.0,-100.0,274200.0,1829.0,3,1.0,1461.0,,,singleFamily,107,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-07-13 10:58,For Rent
26718912,2607 S Ewing Ave,75216,Dallas,TX,32.716454,-96.81125,1650.0,1.0,,186100.0,2084.0,2,2.0,1204.0,,,singleFamily,19,206190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d722ee0a9f79933c3ef29baa9819321f-p_c.jpg,2026-07-13 10:58,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,2600.0,1.0,-350.0,361700.0,3000.0,3,2.0,1752.0,,,townhome,15,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b285f0485a2fbd69b6a8080309b1f784-p_c.jpg,2026-07-13 10:58,For Rent
26871775,14922 Hillcrest Rd,75248,Dallas,TX,32.95271,-96.78549,3650.0,1.0,-145.0,584400.0,4219.0,4,4.0,2645.0,,,singleFamily,19,631000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5fb5c2cf9ae6ada8e34c3f5350a53bb-p_c.jpg,2026-07-13 10:58,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,2950.0,1.0,,295100.0,2747.0,4,3.0,2105.0,,,townhome,35,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-07-13 10:58,For Rent
