zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26680208,4536 Birch St,75223,Dallas,TX,32.790375,-96.76377,2200.0,2.0,,279600.0,2567.0,4,2.0,1248.0,,,singleFamily,4,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2b6ab6a2055ae4e9a27b2daa71dc299-p_c.jpg,2026-05-07 17:03,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1895.0,2.0,,199300.0,1887.0,2,2.0,1220.0,,,townhome,3,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-05-07 17:03,For Rent
26738886,7125 Fair Oaks Ave APT 10,75231,Dallas,TX,32.874084,-96.7578,1750.0,1.0,,107300.0,1360.0,2,3.0,1171.0,,,apartment,8,151770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aba9e7bcb93136ed529fd7f5687c0043-p_c.jpg,2026-05-07 17:03,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1800.0,2.0,,229600.0,2112.0,2,2.0,972.0,,,apartment,15,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-05-07 17:03,For Rent
26808674,3323 Latham Dr,75229,Dallas,TX,32.897247,-96.86657,3445.0,2.0,,512400.0,3376.0,3,2.0,2077.0,,,singleFamily,8,527890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0dedfa46c580d3b0053f6fe6ab2bc4b-p_c.jpg,2026-05-07 17:03,For Rent
461025341,1653 Mariposa Dr #1655,75228,Dallas,TX,32.826874,-96.69332,1775.0,1.0,-50.0,,1731.0,2,1.0,1218.0,,,apartment,55,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/535a850dbd883b4d32752fad094e5832-p_c.jpg,2026-05-07 17:03,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,187500.0,1754.0,2,2.0,1100.0,,,apartment,69,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-05-07 17:03,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,4300.0,2.0,,676600.0,4163.0,3,3.0,2070.0,,,singleFamily,3,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34937c93a667776e25da22940a3cd553-p_c.jpg,2026-05-07 17:03,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4250.0,2.0,-1250.0,538900.0,4156.0,4,3.0,2252.0,,,singleFamily,14,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-05-07 17:03,For Rent
26898432,5735 Richmond Ave #A,75206,Dallas,TX,32.81621,-96.76839,5000.0,3.0,,634500.0,3843.0,3,3.0,1827.0,,,townhome,6,595000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbb9b272fe159e0ce60ab2f26c70e287-p_c.jpg,2026-05-07 17:03,For Rent
96506819,1906 Euclid Ave Unit A,75206,Dallas,TX,32.813595,-96.773155,5250.0,2.0,,728400.0,4489.0,2,3.0,2643.0,,,townhome,8,621110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c2b6f3c97cc4efe81c151ed3ecd03c8-p_c.jpg,2026-05-07 17:03,For Rent
26837828,2038 Tolosa Dr,75228,Dallas,TX,32.851357,-96.67502,1650.0,2.0,-100.0,172800.0,1536.0,2,1.0,932.0,,,singleFamily,30,189950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e32935218db7725896f3da51a2acc60-p_c.jpg,2026-05-07 17:03,For Rent
26729338,2228 Colony Ct,75235,Dallas,TX,32.833393,-96.85787,2650.0,221.0,,245200.0,2773.0,2,2.0,12.0,,,townhome,15,262360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/446ac1ec718616d9209baffd5bc8912e-p_c.jpg,2026-05-07 17:03,For Rent
84006334,2121 Albany St,75201,Dallas,TX,32.780518,-96.790504,4150.0,2.0,-50.0,597100.0,4204.0,2,3.0,2414.0,,,townhome,36,616140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24f8bba402473ac436d541952a7e5fcc-p_c.jpg,2026-05-07 17:03,For Rent
26704544,3307 Homer St,75206,Dallas,TX,32.828564,-96.78201,10500.0,4.0,,1189600.0,7958.0,5,6.0,2690.0,,,singleFamily,7,191860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e34733c8c7750bdb09431dfdc49d56e-p_c.jpg,2026-05-07 17:03,For Rent
2063174139,2355 Longhorn St,75228,Dallas,TX,32.79993,-96.713394,899.0,1.0,,,982.0,1,1.0,600.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b63951f933745563c0bb28cb30da4c-p_c.jpg,2026-05-07 17:03,For Rent
2077341111,5916 Birchbrook Dr,75206,Dallas,TX,32.84716,-96.765686,1600.0,2.0,-100.0,,1610.0,0,1.0,727.0,,,apartment,49,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e9d561cfe23fa410a6af799dd0cce17-p_c.jpg,2026-05-07 17:03,For Rent
67951174,4711 Hay St,75223,Dallas,TX,32.784748,-96.75496,1875.0,1.0,,203700.0,2324.0,3,2.0,1512.0,,,singleFamily,5,204020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c27ee4b959ed241c33cd3253215548f9-p_c.jpg,2026-05-07 17:03,For Rent
26750421,6481 Fisher Rd,75214,Dallas,TX,32.853233,-96.74911,3250.0,2.0,800.0,452800.0,2151.0,3,2.0,1510.0,,,singleFamily,26,407560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca1506fdc770e34e16b391ceca8c930c-p_c.jpg,2026-05-07 17:03,For Rent
461135552,4920 W University Blvd #4920,75209,Dallas,TX,32.844704,-96.8265,2500.0,2.0,,,2388.0,2,1.0,1200.0,,,apartment,50,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3023bd3c78cca936e6585c6538bdbb1c-p_c.jpg,2026-05-07 17:03,For Rent
69676260,324 N Patton Ave,75203,Dallas,TX,32.750393,-96.819916,3499.0,2.0,-201.0,481300.0,3478.0,3,3.0,2300.0,,,singleFamily,33,265440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06abd188c70e71797d930577b3ae7a59-p_c.jpg,2026-05-07 17:03,For Rent
26721980,419 N Frances St,75211,Dallas,TX,32.74874,-96.8773,2000.0,1.0,,317900.0,2650.0,4,2.0,1642.0,,,singleFamily,3,309320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6d03e0ad4f8896ba0542297578f840b-p_c.jpg,2026-05-07 17:03,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,3300.0,2.0,-100.0,518500.0,2747.0,2,1.0,1410.0,,,singleFamily,23,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1cb61c20f2005bbb11aa50db1e17816-p_c.jpg,2026-05-07 17:03,For Rent
26749582,6719 Trammel Dr,75214,Dallas,TX,32.84692,-96.74509,5100.0,2.0,,785300.0,5417.0,4,4.0,2406.0,,,singleFamily,6,725950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48baac78092768fec34f21ab9c8d7415-p_c.jpg,2026-05-07 17:03,For Rent
26701175,6931 Clayton Ave,75214,Dallas,TX,32.81422,-96.738785,6250.0,4.0,-200.0,886900.0,3685.0,3,2.0,1776.0,,,singleFamily,7,881170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/000f5ba4ed9c7f57e865228764dac26a-p_c.jpg,2026-05-07 17:03,For Rent
26726170,3219 Garden Ln,75215,Dallas,TX,32.75851,-96.746025,1800.0,1.0,,155300.0,1854.0,3,1.0,1488.0,,,singleFamily,29,176950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f981e624ca356c80eac8fd6a6803d87-p_c.jpg,2026-05-07 17:03,For Rent
26847942,2223 Healey Dr,75228,Dallas,TX,32.8251,-96.67771,1950.0,1.0,-100.0,324200.0,2386.0,3,2.0,1404.0,,,singleFamily,17,327330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8a223f27c9b84bc9f9f27d3ef1d76a9-p_c.jpg,2026-05-07 17:03,For Rent
26838819,10628 Sandpiper Ln,75230,Dallas,TX,32.890903,-96.779655,3300.0,2.0,,,3356.0,3,3.0,2017.0,,,apartment,13,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/652578896158e90953bd9644da9f6b5c-p_c.jpg,2026-05-07 17:03,For Rent
26864726,9803 Windledge Dr,75238,Dallas,TX,32.884888,-96.71759,3690.0,2.0,,536100.0,3748.0,4,3.0,2440.0,1963.0,,singleFamily,26,471330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73d7a53358fae3565d0a8db1a82fb7bd-p_c.jpg,2026-05-07 17:03,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,405500.0,4248.0,6,2.0,2155.0,,,singleFamily,3,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-05-07 17:03,For Rent
26872226,6840 Roundrock Rd,75248,Dallas,TX,32.956562,-96.79032,5000.0,2.0,-1000.0,711600.0,4575.0,4,3.0,2847.0,,,singleFamily,40,472960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74a7c245dea293f6b59ccc6064e5ddf0-p_c.jpg,2026-05-07 17:03,For Rent
96517565,770 Elwayne Ave,75217,Dallas,TX,32.726925,-96.70748,2300.0,1.0,,334500.0,2695.0,3,3.0,1980.0,,,singleFamily,5,321070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65c6542b4df31399afb7ed48f6448d6c-p_c.jpg,2026-05-07 17:03,For Rent
26730775,3338 Emmett St,75211,Dallas,TX,32.731754,-96.87606,2160.0,2.0,,337000.0,2399.0,3,2.0,1284.0,,,singleFamily,57,327000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0fcfc64cb7aa099b46f65f64f8ef94b-p_c.jpg,2026-05-07 17:03,For Rent
26699148,4934 Echo Ave,75215,Dallas,TX,32.753616,-96.75092,2900.0,2.0,,336800.0,2750.0,5,4.0,1815.0,,,singleFamily,40,335050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d98e18947115341f63ba772d1ff67598-p_c.jpg,2026-05-07 17:03,For Rent
26649826,5120 Ambergate Ln,75287,Dallas,TX,32.999493,-96.82044,7000.0,1.0,-1000.0,874800.0,6550.0,5,5.0,4746.0,,,singleFamily,10,1046905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6e27b10bdeb70cddccd3e8d4b878c79-p_c.jpg,2026-05-07 17:03,For Rent
80223152,5819 Foxglove Ln,75249,Dallas,TX,32.655434,-96.97071,3500.0,1.0,,389700.0,3003.0,4,3.0,2920.0,,,singleFamily,14,394640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f49e496ca0f522694c26691bdb31f73-p_c.jpg,2026-05-07 17:03,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1895.0,1.0,-100.0,265800.0,1996.0,3,1.0,1461.0,,,singleFamily,41,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-05-07 17:03,For Rent
2105266826,3501 Armstrong Ave APT C,75205,Dallas,TX,32.822334,-96.79338,2900.0,2.0,,,2828.0,2,2.0,1539.0,1931.0,,apartment,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/746949c6ad115de300721f480fe8c48c-p_c.jpg,2026-05-07 17:03,For Rent
80228544,633 Delphinium Dr,75217,Dallas,TX,32.702797,-96.65356,2199.0,1.0,,239800.0,2149.0,3,2.0,1472.0,,,singleFamily,32,262810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/595055242920e06dab8d2f67ad72ebe1-p_c.jpg,2026-05-07 17:03,For Rent
26844250,12028 Hoblitzelle Dr,75243,Dallas,TX,32.912895,-96.760284,1950.0,2.0,,216600.0,1859.0,3,1.0,1182.0,,,singleFamily,0,215600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e3bf6ed8063efee4544070bb6a477ca-p_c.jpg,2026-05-07 17:03,For Rent
26763105,6343 Parkdale Dr,75227,Dallas,TX,32.77136,-96.70953,1700.0,2.0,,215100.0,1651.0,2,1.0,1030.0,,,singleFamily,20,208070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11492e57224b34514ed4d3b3b00996ae-p_c.jpg,2026-05-07 17:03,For Rent
26783201,3320 Mundy Dr,75216,Dallas,TX,32.71391,-96.787094,1695.0,1.0,,194700.0,1839.0,3,2.0,1250.0,,,singleFamily,1,186220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/249d94a74c483b6f383d09f7d08f8d4f-p_c.jpg,2026-05-07 17:03,For Rent
338041070,6022 Lewis St #102,75206,Dallas,TX,32.811874,-96.76303,3100.0,2.0,,448000.0,3314.0,2,3.0,1422.0,,,apartment,0,447930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5dfa134e5b594d6349a62f4f0e6dcc8a-p_c.jpg,2026-05-07 17:03,For Rent
26717948,2512 Sharon St,75211,Dallas,TX,32.729904,-96.85971,2895.0,1.0,,393900.0,2955.0,4,3.0,2007.0,,,singleFamily,2,423290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4808a8b0cf30474c315057d51c9645a0-p_c.jpg,2026-05-07 17:03,For Rent
162176202,2503 Elsie Faye Heggins St,75215,Dallas,TX,32.752865,-96.75752,1349.0,2.0,,286100.0,2493.0,3,2.0,876.0,,,singleFamily,1,269480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7b4794040eea49bc7ea81099c002217-p_c.jpg,2026-05-07 17:03,For Rent
96524260,3408 Spring Ave,75215,Dallas,TX,32.766026,-96.75134,1455.0,2.0,,161400.0,1323.0,3,2.0,780.0,,,singleFamily,1,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8230357052a2d10221666b907e8c9ef2-p_c.jpg,2026-05-07 17:03,For Rent
26688418,3639 Pine St,75210,Dallas,TX,32.76794,-96.748955,1655.0,2.0,,211500.0,1980.0,3,2.0,1090.0,,,singleFamily,1,204410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1bce877bf0156d122ef8d53f2d40a2df-p_c.jpg,2026-05-07 17:03,For Rent
96514685,4525 Metropolitan Ave,75210,Dallas,TX,32.77868,-96.74584,1649.0,2.0,,,1622.0,3,2.0,1090.0,,,singleFamily,1,210080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ca34179043a1b366c96965d032fcb6d-p_c.jpg,2026-05-07 17:03,For Rent
96515882,2711 Cross St,75210,Dallas,TX,32.769028,-96.749954,1395.0,2.0,,145000.0,1381.0,3,1.0,700.0,,,singleFamily,1,115370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5f1e6e46c58d99a0a5e1f1faf41a580-p_c.jpg,2026-05-07 17:03,For Rent
26882688,10212 Panther Ridge Trl,75243,Dallas,TX,32.929058,-96.70846,2500.0,1.0,,392800.0,2984.0,4,3.0,2156.0,,,singleFamily,6,396230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3058b2bc93a8864eaf7cc8b1d43f896-p_c.jpg,2026-05-07 17:03,For Rent
339349833,8210 Manoa Dr,75231,Dallas,TX,32.89126,-96.762825,3700.0,2.0,,673300.0,4109.0,3,4.0,2400.0,,,singleFamily,1,691180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b36ed02a4322851734e3c86eff9fe2c-p_c.jpg,2026-05-07 17:03,For Rent
339374425,236 Melba St #101,75208,Dallas,TX,32.746998,-96.8262,3900.0,2.0,-100.0,592700.0,3738.0,3,3.0,2225.0,,,townhome,26,594380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74511324e95e4ca21207ff5d28785c6c-p_c.jpg,2026-05-07 17:03,For Rent
69675081,2548 Wedglea Dr,75211,Dallas,TX,32.756516,-96.86206,2850.0,2.0,,390200.0,2317.0,2,2.0,1600.0,,,singleFamily,31,333590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf6aedd9a68205b1357b8fb2cccf6558-p_c.jpg,2026-05-07 17:03,For Rent
26762956,6202 Power Dr,75227,Dallas,TX,32.77388,-96.712585,1850.0,1.0,,241700.0,2062.0,2,2.0,1354.0,1946.0,,singleFamily,9,211280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c185268e90d6785ed3528f5811a756fb-p_c.jpg,2026-05-07 17:03,For Rent
26713753,806 Buckalew St,75208,Dallas,TX,32.738163,-96.83854,1925.0,2.0,,247800.0,1968.0,2,1.0,1196.0,1939.0,,singleFamily,2,266640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89f466480eb77b10c610b89dadaac540-p_c.jpg,2026-05-07 17:03,For Rent
26637931,18515 Kelly Cave Trl,75252,Dallas,TX,33.00408,-96.79931,3950.0,1.0,,584200.0,3531.0,4,3.0,2730.0,,,singleFamily,3,531848.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc8d50d11d17e447740219b7d8afe52a-p_c.jpg,2026-05-07 17:03,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,287400.0,2386.0,4,2.0,1692.0,,,singleFamily,22,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/512f3ae2662cf41b7b6901ecde20218b-p_c.jpg,2026-05-07 17:03,For Rent
2060147253,3616 Chestnut Oak Dr,75253,Dallas,TX,32.65684,-96.65686,2250.0,1.0,,304500.0,2391.0,4,3.0,1774.0,,,singleFamily,2,300990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9037c13d7b7824ce3b52cbf12186e8f6-p_c.jpg,2026-05-07 17:03,For Rent
26852013,13541 Purple Sage Rd,75240,Dallas,TX,32.93241,-96.77377,2550.0,2.0,,307700.0,2636.0,4,2.0,1667.0,,,singleFamily,34,252370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa44784510f2faa5352eb1ceed0a2365-p_c.jpg,2026-05-07 17:03,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2556500.0,7216.0,4,5.0,4334.0,,,singleFamily,29,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-05-07 17:03,For Rent
80236715,3205 State St APT 1,75204,Dallas,TX,32.800224,-96.7954,5400.0,2.0,,649200.0,4070.0,3,4.0,2355.0,,,townhome,27,683030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd6c052e1bf7aec90a34825507bd14a6-p_c.jpg,2026-05-07 17:03,For Rent
26704246,5604 Martel Ave,75206,Dallas,TX,32.831486,-96.77189,5950.0,3.0,-500.0,724100.0,5150.0,3,2.0,2080.0,1946.0,,singleFamily,66,668870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de6a0263b818608e5e3238a168f8b675-p_c.jpg,2026-05-07 17:03,For Rent
26845368,9302 Piper Ln,75228,Dallas,TX,32.81701,-96.678375,1800.0,1.0,50.0,218200.0,2039.0,3,2.0,1254.0,,,singleFamily,2,253710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6624e82f13c88a4cc8a74c91807abbd-p_c.jpg,2026-05-07 17:03,For Rent
459249054,1506 Holly Ave,75204,Dallas,TX,32.801884,-96.77772,5200.0,2.0,,727700.0,5057.0,3,4.0,2826.0,,,townhome,49,130410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65e3f211c30511f19fcc450d2e026e6f-p_c.jpg,2026-05-07 17:03,For Rent
26702539,6330 Marquita Ave,75214,Dallas,TX,32.825314,-96.75467,4999.0,3.0,,863300.0,3557.0,3,2.0,1943.0,,,singleFamily,29,765460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6481e7db85280e1ac3d2a10f578fcf0f-p_c.jpg,2026-05-07 17:03,For Rent
26778196,1819 Barlow Ave,75224,Dallas,TX,32.717834,-96.85049,2250.0,2.0,,322800.0,2608.0,4,2.0,1408.0,1949.0,,singleFamily,0,305060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17191880eec4082ae75fe5954a78479-p_c.jpg,2026-05-07 17:03,For Rent
69670325,6624 Cantata Ct,75241,Dallas,TX,32.6687,-96.79851,1930.0,1.0,,212400.0,1860.0,3,2.0,1314.0,,,singleFamily,0,213000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/234e53ff1e5053e71d283dbca5a0d397-p_c.jpg,2026-05-07 17:03,For Rent
26863676,7640 Dentcrest Dr,75254,Dallas,TX,32.949795,-96.776085,2095.0,,,553400.0,2438.0,2,2.0,,,,singleFamily,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb368e076541fc7d2d8ebdc2b37d9540-p_c.jpg,2026-05-07 17:03,For Rent
26853325,8718 Boundbrook Ave,75243,Dallas,TX,32.89536,-96.75496,4500.0,2.0,,750600.0,3878.0,4,4.0,2688.0,,,singleFamily,29,664530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7defc76051000d836182f301a27b7541-p_c.jpg,2026-05-07 17:03,For Rent
26758458,4202 Merrell Rd,75229,Dallas,TX,32.887447,-96.83819,3800.0,2.0,,569300.0,4344.0,3,3.0,2200.0,,,singleFamily,48,612000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9301295145e2e65b0f999e7ba7f94b29-p_c.jpg,2026-05-07 17:03,For Rent
461709627,4512 Amesbury Dr,75206,Dallas,TX,32.843624,-96.76538,1445.0,2.0,-50.0,,1625.0,1,1.0,738.0,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7681374abdf56e557b9f9b7716d7a599-p_c.jpg,2026-05-07 17:03,For Rent
26845806,3124 Hillglenn Rd,75228,Dallas,TX,32.824944,-96.661385,2000.0,1.0,200.0,,1991.0,3,2.0,1356.0,,,singleFamily,91,195000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08bf0dd33fde832eabed6885d36a2fd0-p_c.jpg,2026-05-07 17:03,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5500.0,3.0,,620800.0,3928.0,3,3.0,2161.0,,,singleFamily,36,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-05-07 17:03,For Rent
26681705,2727 Shelby Ave APT H,75219,Dallas,TX,32.807697,-96.8124,2250.0,2.0,,300200.0,1835.0,2,2.0,962.0,,,apartment,6,317460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ceb3b1893fadca3a3be5a338df2451fe-p_c.jpg,2026-05-07 17:03,For Rent
89374751,2410 Knight St,75219,Dallas,TX,32.806065,-96.81879,3300.0,1.0,,599200.0,3659.0,3,3.0,2568.0,,,singleFamily,5,635900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/957485444b2fdf58fd0c99505df27991-p_c.jpg,2026-05-07 17:03,For Rent
96507646,1318 Palm Springs Ln,75204,Dallas,TX,32.79533,-96.78341,3150.0,2.0,50.0,460300.0,2907.0,2,3.0,1790.0,,,townhome,5,485140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bff66798210015dc3282b0ae9fbe266-p_c.jpg,2026-05-07 17:03,For Rent
68404601,4124 Hollow Oak Dr,75287,Dallas,TX,32.99655,-96.83955,2500.0,2.0,,286700.0,1830.0,2,2.0,1148.0,,,singleFamily,2,321367.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba2417b63f5313bbef3e434a6103984d-p_c.jpg,2026-05-07 17:03,For Rent
26772798,2912 Shadow Wood Dr,75224,Dallas,TX,32.712532,-96.83406,2200.0,2.0,,226200.0,1917.0,3,1.0,1452.0,,,singleFamily,85,234720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c426062ec6029f7b60dbc4f32ae7cfdc-p_c.jpg,2026-05-07 17:03,For Rent
26692289,5017 Milam St,75206,Dallas,TX,32.81718,-96.78654,12000.0,3.0,,1461800.0,7989.0,4,3.0,3586.0,,,singleFamily,34,1336120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6e8f604ea1dcdb384137d7c90ff40df-p_c.jpg,2026-05-07 17:03,For Rent
26901025,5881 Preston View Blvd APT 215,75240,Dallas,TX,32.9356,-96.8062,1750.0,2.0,-100.0,175900.0,1680.0,2,2.0,1017.0,,,apartment,29,208490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95f5d73fb8e78ce1b9f46d159ac576f0-p_c.jpg,2026-05-07 17:03,For Rent
336886527,1245 Gano St #602,75215,Dallas,TX,32.769325,-96.7921,2850.0,1.0,-50.0,498100.0,3494.0,2,3.0,2465.0,,,townhome,10,368170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fd00a10571c7f6ac3aa5d2e9a8cc3cf-p_c.jpg,2026-05-07 17:03,For Rent
26705618,6802 Blessing Dr,75214,Dallas,TX,32.843803,-96.74296,4020.0,2.0,,687700.0,4029.0,3,2.0,1798.0,,,apartment,2,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae4c7c505f78b4a24b538ef8e4934625-p_c.jpg,2026-05-07 17:03,For Rent
338034307,2214 Rook Dr,75211,Dallas,TX,32.761234,-96.859146,2800.0,2.0,-50.0,388400.0,2789.0,2,3.0,1560.0,,,townhome,35,416310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49365bc4ea94775b8eabcd190a14c262-p_c.jpg,2026-05-07 17:03,For Rent
26586268,4114 Brooktree Ln,75287,Dallas,TX,32.987896,-96.83966,4000.0,2.0,,496300.0,3287.0,3,2.0,2314.0,,,singleFamily,52,438412.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81534623c1d3e7766c94d05fb7d0d922-p_c.jpg,2026-05-07 17:03,For Rent
26790629,3714 Valley Ridge Rd,75220,Dallas,TX,32.877384,-96.85545,3995.0,2.0,,632600.0,3391.0,3,2.0,1608.0,,,singleFamily,15,634480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a347096a7bba488d3c900ed62ee4cde-p_c.jpg,2026-05-07 17:03,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,1899.0,2.0,-150.0,146200.0,1830.0,2,1.0,870.0,,,singleFamily,53,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fcf15421e6ee4bea4ddf7c294fa7ddb-p_c.jpg,2026-05-07 17:03,For Rent
