zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26852244,13545 Flagstone Ln,75240,Dallas,TX,32.932228,-96.76995,349000,166.0,-20000.0,340600.0,2906.0,4.0,2.0,2100.0,1956.0,9844.56,singleFamily,38,280580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6a326c33bfb073c33a69c13745063e6-p_c.jpg,2026-09-14 14:42,For Sale
26588508,4212 Joshua Ln,75287,Dallas,TX,32.99952,-96.83774,545000,214.0,-20000.0,538500.0,3677.0,4.0,3.0,2551.0,1981.0,8712.0,singleFamily,108,491420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebfeb6a5ff5587357fb8301d0bdd990-p_c.jpg,2026-09-14 14:42,For Sale
26850845,8923 Rolling Rock Ln,75238,Dallas,TX,32.870514,-96.694145,520000,308.0,,502100.0,3140.0,3.0,2.0,1688.0,1956.0,0.254,singleFamily,53,534000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3982c902399270ee091885c4a858b59f-p_c.jpg,2026-09-14 14:42,For Sale
26691618,5202 Miller Ave,75206,Dallas,TX,32.820984,-96.7822,1350000,468.0,,1287300.0,5774.0,3.0,3.0,2882.0,2009.0,7230.96,singleFamily,2,1179350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b576c2ae9b90d419ed0db8e23687ff6-p_c.jpg,2026-09-14 14:42,For Sale
26835510,3030 Weisenberger Dr,75212,Dallas,TX,32.77963,-96.8966,585000,140.0,,578300.0,5614.0,5.0,4.0,4180.0,2013.0,0.355,singleFamily,56,624970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5edf0602732760192774a21536006c4f-p_c.jpg,2026-09-14 14:42,For Sale
26732724,6402 Vanderbilt Ave,75214,Dallas,TX,32.824703,-96.75266,774500,456.0,,752200.0,4101.0,3.0,2.0,1700.0,1949.0,7405.2,singleFamily,3,620000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/305c83a3e57b5cf30005a006cd687ce2-p_c.jpg,2026-09-14 14:42,For Sale
162224616,4120 Cochran Chapel Rd,75209,Dallas,TX,32.86009,-96.84106,7995000,994.0,,6339500.0,,5.0,7.0,8044.0,2006.0,3.0,singleFamily,10,5042930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98cf9ff1d937ab81a32f09c2a84ad12b-p_c.jpg,2026-09-14 14:42,For Sale
26689170,5643 Swiss Ave,75214,Dallas,TX,32.808784,-96.76255,2995000,582.0,,,,5.0,5.0,5145.0,1929.0,0.401,singleFamily,17,2330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08ad965f59c7ed0fec3acfa191301d3a-p_c.jpg,2026-09-14 14:42,For Sale
67957256,7739 Buford Dr,75241,Dallas,TX,32.654243,-96.814156,259999,206.0,,257900.0,1903.0,3.0,2.0,1260.0,2003.0,5749.92,singleFamily,13,239830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04ef5a2834584d82ef00868fd44b5d14-p_c.jpg,2026-09-14 14:42,For Sale
26903209,1 Cavendish Ct,75225,Dallas,TX,32.872147,-96.78203,1375000,419.0,,1092400.0,5270.0,3.0,3.0,3278.0,1983.0,7436.0,singleFamily,0,947230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdf90720a75610182c3c72b91f0be177-p_c.jpg,2026-09-14 14:42,For Sale
402161874,1114 E Woodin Blvd,75216,Dallas,TX,32.7224,-96.808624,389000,185.0,-6000.0,,,4.0,3.0,2099.0,2024.0,10105.92,singleFamily,38,422810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ff6f1f9beb47a8dbb7abc21eb4cd460-p_c.jpg,2026-09-14 14:42,For Sale
26803661,5835 Del Roy Dr,75230,Dallas,TX,32.905796,-96.80646,1825000,619.0,,1727000.0,5178.0,3.0,3.0,2949.0,1953.0,0.369,singleFamily,2,1216390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/affcc9c60a3c125075d7512955b9990e-p_c.jpg,2026-09-14 14:42,For Sale
96511232,3023 Mallory Dr,75216,Dallas,TX,32.706535,-96.76601,449999,195.0,,446900.0,3027.0,4.0,4.0,2305.0,2026.0,0.32,singleFamily,15,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad271ffefc2e146a1a5cec53d2a9b1b3-p_c.jpg,2026-09-14 14:42,For Sale
26690629,5326 Vickery Blvd,75206,Dallas,TX,32.82209,-96.77877,1135000,485.0,,,,3.0,3.0,2340.0,1920.0,8494.2,singleFamily,4,865540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd22a7e7427eaac55b54c5b9584a29db-p_c.jpg,2026-09-14 14:42,For Sale
26736935,4319 Glenhaven Blvd,75211,Dallas,TX,32.72941,-96.89064,258000,235.0,,251900.0,1869.0,3.0,2.0,1096.0,1944.0,6446.88,singleFamily,41,242000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87db82da9fa44175b8404b83002e66c1-p_c.jpg,2026-09-14 14:42,For Sale
26872825,6015 Blue Bay Dr,75248,Dallas,TX,32.97433,-96.80337,535000,209.0,,518800.0,4449.0,3.0,3.0,2559.0,1978.0,7535.88,singleFamily,17,557330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ecb3b3c6466b2a9e8542559183f1902-p_c.jpg,2026-09-14 14:42,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,699995,188.0,-8005.0,683200.0,5799.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,144,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-09-14 14:42,For Sale
26751082,7336 Edgerton Dr,75231,Dallas,TX,32.85737,-96.73452,500000,373.0,,487000.0,2286.0,2.0,2.0,1342.0,1954.0,7710.12,singleFamily,3,536060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98397fb1d91b95431590ecdbb1491b13-p_c.jpg,2026-09-14 14:42,For Sale
26911681,3024 Encino Dr,75228,Dallas,TX,32.84708,-96.66352,369999,135.0,,,,4.0,3.0,2747.0,1991.0,10062.36,singleFamily,11,378110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2246b31cdd13f01b291b1c1e771bd1bd-p_c.jpg,2026-09-14 14:42,For Sale
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,6695000,565.0,445000.0,6399500.0,,5.0,8.0,11858.0,2024.0,0.96,singleFamily,11,8023830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75a480674df140b8453ed6fbbd3ec065-p_c.jpg,2026-09-14 14:42,For Sale
67964681,4104 N Hall St #334,75219,Dallas,TX,32.813534,-96.811104,282000,244.0,-6000.0,275200.0,2064.0,2.0,2.0,1154.0,1985.0,0.753,condo,32,351970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc5a1c20a57f209db2f4a829d493844-p_c.jpg,2026-09-14 14:42,For Sale
333139324,4820 Dinsmore Ct,75204,Dallas,TX,32.80701,-96.77862,650000,299.0,,642500.0,4276.0,3.0,4.0,2176.0,2020.0,1568.16,singleFamily,4,779910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/453d83fd003cd7ab544e925529f664ae-p_c.jpg,2026-09-14 14:42,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1399000,409.0,-96000.0,1347400.0,6831.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,130,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a97f63a4aeca2864caa3d02fb619bf-p_c.jpg,2026-09-14 14:42,For Sale
26785776,5323 Blaney Way,75227,Dallas,TX,32.79028,-96.7088,375000,142.0,-10000.0,,2884.0,3.0,3.0,2634.0,1967.0,8929.8,singleFamily,220,395350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/849de2793b2fc55ea9c564032e92e7e6-p_c.jpg,2026-09-14 14:42,For Sale
26846390,2304 Babalos Ln,75228,Dallas,TX,32.80822,-96.676125,399999,211.0,-10000.0,,,3.0,3.0,1892.0,1968.0,8433.216,singleFamily,82,361940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/829ca234a8ff634af94febd0aac544b5-p_c.jpg,2026-09-14 14:42,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9085400.0,,6.0,10.0,11211.0,2025.0,0.721,singleFamily,137,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-09-14 14:42,For Sale
26686383,2501 Lenway St,75215,Dallas,TX,32.762943,-96.76789,399786,157.0,,,,5.0,4.0,2550.0,2022.0,3702.6,singleFamily,2,478430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e02240d40b74e22ca584982aa0950ca9-p_c.jpg,2026-09-14 14:42,For Sale
26685915,5736 Tremont St,75214,Dallas,TX,32.805252,-96.756294,549900,288.0,,539200.0,3224.0,4.0,2.0,1912.0,1922.0,9234.72,singleFamily,4,569910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88bfe4d96fdcf6251bd807ec6e8d9518-p_c.jpg,2026-09-14 14:42,For Sale
26852528,3207 Truxillo Dr,75228,Dallas,TX,32.847755,-96.66204,299999,122.0,,300100.0,3150.0,4.0,2.0,2466.0,1972.0,0.358,singleFamily,16,381270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3edb561fa3a50d991ed7791545a8e7d-p_c.jpg,2026-09-14 14:42,For Sale
26880391,4016 Willow Ridge Dr,75244,Dallas,TX,32.913692,-96.84266,2795000,497.0,,2678800.0,,5.0,7.0,5629.0,2027.0,0.271,singleFamily,17,680000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/510324ea71f923bc464299c433a073b0-p_c.jpg,2026-09-14 14:42,For Sale
26838618,10732 Pagewood Dr #48,75230,Dallas,TX,32.893303,-96.777245,345000,285.0,,331600.0,2097.0,2.0,2.0,1210.0,1972.0,3092.76,townhome,4,313440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c7a9678f659869132b8c1a4b8f45a6-p_c.jpg,2026-09-14 14:42,For Sale
26679130,4738 Victor St,75246,Dallas,TX,32.79579,-96.76703,995000,338.0,,,3838.0,3.0,3.0,2943.0,1906.0,0.34900000000000003,singleFamily,5,848150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b28693856c94e3fb45e3dd738ddc36-p_c.jpg,2026-09-14 14:42,For Sale
26871446,7992 Fallmeadow Ln,75248,Dallas,TX,32.95837,-96.7695,675000,268.0,-24000.0,668300.0,4944.0,4.0,3.0,2516.0,1966.0,0.271,singleFamily,200,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0d80eaf461e0939690c5ff6d017b6da-p_c.jpg,2026-09-14 14:42,For Sale
26658025,18728 Flatstone Ct,75252,Dallas,TX,33.005592,-96.79838,450000,195.0,,,,3.0,4.0,2302.0,1994.0,3920.4,singleFamily,3,475032.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c553f243e3de887e9a9b45243ad2c1b4-p_c.jpg,2026-09-14 14:42,For Sale
27330636,2324 Harbinger Ln,75287,Dallas,TX,32.992004,-96.87208,329900,232.0,-18099.0,,,4.0,3.0,1425.0,1982.0,7993.26,singleFamily,19,360245.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a55666f5862b29af1b0a8313b59d54c-p_c.jpg,2026-09-14 14:42,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,12589000,1000.0,-2411000.0,,,7.0,9.0,12589.0,1950.0,1.621,singleFamily,79,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-09-14 14:42,For Sale
27340541,2905 Courtland Dr,75287,Dallas,TX,32.99398,-96.86513,309000,244.0,-6000.0,,,3.0,2.0,1268.0,1984.0,3833.28,singleFamily,24,308081.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e59ee12fc8fdb7877b0a7328967fc60-p_c.jpg,2026-09-14 14:42,For Sale
55827273,2902 State St APT 22,75204,Dallas,TX,32.797253,-96.79766,449000,368.0,,,,2.0,3.0,1221.0,1994.0,0.688,condo,23,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a4163385722d000b6bd106a0aafc3d8-p_c.jpg,2026-09-14 14:42,For Sale
26751075,7048 Arboreal Dr,75231,Dallas,TX,32.859203,-96.7364,849900,309.0,-25000.0,,,3.0,3.0,2753.0,1960.0,0.254,singleFamily,93,643770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c991c1947bd4a04e9220e18e5d6e134e-p_c.jpg,2026-09-14 14:42,For Sale
26922772,4040 Avondale Ave APT 309,75219,Dallas,TX,32.81725,-96.80738,350000,251.0,,339100.0,2765.0,2.0,3.0,1396.0,1985.0,1.447,condo,3,301580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b037e9a1372c1d124f412c10894a7e19-p_c.jpg,2026-09-14 14:42,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5124000,899.0,-571000.0,4873600.0,7915.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,103,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f443d8511227421be0ce17b8c72caabf-p_c.jpg,2026-09-14 14:42,For Sale
26767111,2319 Kathleen Ave,75216,Dallas,TX,32.705616,-96.790436,105000,116.0,-5000.0,,1580.0,3.0,1.0,904.0,1948.0,5924.16,singleFamily,142,167190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed857364c42c34f4a417389badd9ba8-p_c.jpg,2026-09-14 14:42,For Sale
26758617,4254 Ridge Rd,75229,Dallas,TX,32.883205,-96.836266,2495000,414.0,,2368400.0,,5.0,8.0,6030.0,2007.0,0.403,singleFamily,2,2737000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bb21130f742865b3b0601c34458be9f-p_c.jpg,2026-09-14 14:42,For Sale
26681366,2633 Peabody Ave,75215,Dallas,TX,32.767338,-96.76894,455000,186.0,-10000.0,,,4.0,4.0,2448.0,2026.0,4791.6,singleFamily,46,48000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01a13cebd060ed05c788687ce20229da-p_c.jpg,2026-09-14 14:42,For Sale
26684844,713 Wayne St,75223,Dallas,TX,32.797443,-96.75052,699000,223.0,,688200.0,6255.0,4.0,5.0,3130.0,2023.0,7492.32,singleFamily,3,774800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3d0a293c0a71d27798f1febd430b437-p_c.jpg,2026-09-14 14:42,For Sale
26707895,708 Blaylock Dr,75203,Dallas,TX,32.756466,-96.81656,450000,361.0,,,,3.0,2.0,1246.0,1948.0,3876.84,singleFamily,17,458000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47d047afe3a0fb162c89f5d5ecff5d6e-p_c.jpg,2026-09-14 14:42,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,,2895600.0,,5.0,6.0,6471.0,1999.0,0.344,singleFamily,25,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9584340ece8485f6d17613f179f8bba-p_c.jpg,2026-09-14 14:42,For Sale
26757450,12 Royal Way,75229,Dallas,TX,32.89329,-96.80995,2095000,392.0,,,,4.0,5.0,5343.0,1978.0,7840.8,singleFamily,7,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b585a62d65449d44c8b4ca6e12e02376-p_c.jpg,2026-09-14 14:42,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,115000,112.0,-10000.0,111100.0,1559.0,2.0,2.0,1031.0,1984.0,8.814,condo,79,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-09-14 14:42,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,229900.0,1998.0,1.0,1.0,845.0,1930.0,10018.8,condo,130,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-09-14 14:42,For Sale
26801105,8752 Woodcastle Dr,75217,Dallas,TX,32.73479,-96.66835,159500,135.0,-9500.0,165100.0,1752.0,3.0,2.0,1182.0,1949.0,8755.56,singleFamily,127,225730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71eea6337ea22bfac07a52c816c5b3d2-p_c.jpg,2026-09-14 14:42,For Sale
26789121,3938 Lively Ln,75220,Dallas,TX,32.873238,-96.84868,1399000,523.0,,1349600.0,,3.0,4.0,2674.0,2014.0,8886.24,singleFamily,5,1205160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39d281b402eea356766fca5113c99b96-p_c.jpg,2026-09-14 14:42,For Sale
26831356,10166 San Lorenzo Ave,75228,Dallas,TX,32.831818,-96.680725,284900,165.0,-100.0,276000.0,2020.0,4.0,2.0,1728.0,1955.0,0.26599999999999996,singleFamily,17,335070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c171ff7bba4c67de244bd1f6fd107ae-p_c.jpg,2026-09-14 14:42,For Sale
26740048,1906 Lakeland Dr,75218,Dallas,TX,32.816803,-96.706406,475000,451.0,,,,2.0,1.0,1053.0,1950.0,7753.68,singleFamily,4,464460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14800ec99a740f2d8cce5e77070302c2-p_c.jpg,2026-09-14 14:42,For Sale
96495087,1323 Hudspeth Ave,75216,Dallas,TX,32.699375,-96.80564,280000,178.0,-24900.0,,2088.0,4.0,2.0,1575.0,2013.0,8404.0,singleFamily,34,265000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecfa286aefb2003eeb32bda27dd6342c-p_c.jpg,2026-09-14 14:42,For Sale
26732943,6716 Oriole Dr,75209,Dallas,TX,32.8397,-96.823975,2795000,592.0,,,,4.0,5.0,4718.0,2020.0,9801.0,singleFamily,4,2195900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2890713732986fbd8d10150effd89376-p_c.jpg,2026-09-14 14:42,For Sale
26853359,9324 Clearwater Dr,75243,Dallas,TX,32.903706,-96.75082,460000,247.0,,448100.0,2538.0,3.0,2.0,1863.0,1960.0,10018.8,singleFamily,3,404260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2176261f3cd7c85cb54f15d0a5e8070-p_c.jpg,2026-09-14 14:42,For Sale
26702307,7233 Meadow Lake Ave,75214,Dallas,TX,32.826195,-96.73427,999900,480.0,-200100.0,,,3.0,2.0,2081.0,1951.0,7405.2,singleFamily,15,868080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d8545a9b60d249f4c9ef32df0997a59-p_c.jpg,2026-09-14 14:42,For Sale
96530878,5335 Meaders Ln,75229,Dallas,TX,32.88578,-96.81619,10900000,878.0,,10330500.0,,5.0,9.0,12421.0,2009.0,1.1,singleFamily,26,10863240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31b5660190da20778a3cc161bff64703-p_c.jpg,2026-09-14 14:42,For Sale
26834604,4107 Vineyard Dr,75212,Dallas,TX,32.79156,-96.87639,449500,211.0,-400.0,,,4.0,2.0,2130.0,2026.0,7230.96,singleFamily,17,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c32ea3295f422bd335a45677b223ea9-p_c.jpg,2026-09-14 14:42,For Sale
26840526,10035 Woodgrove Dr,75218,Dallas,TX,32.86355,-96.71222,810000,298.0,,788500.0,3166.0,3.0,3.0,2716.0,1955.0,0.353,singleFamily,2,861940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/294fab8df2f08c2101b20e3d2ba2e539-p_c.jpg,2026-09-14 14:42,For Sale
462787428,3193 & 3195 Stag Rd,75241,Dallas,TX,32.69554,-96.76238,666000,194.0,-3000.0,662700.0,2763.0,6.0,6.0,3440.0,2026.0,6882.48,multiFamily,107,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6a2122c5adca5037f39bbcd556103b-p_c.jpg,2026-09-14 14:42,For Sale
26727058,605 S Ravinia Dr,75211,Dallas,TX,32.740177,-96.869385,425000,308.0,,408300.0,2144.0,2.0,2.0,1379.0,1959.0,0.425,singleFamily,3,414060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8313a458322a0d0aa5137e3b7018646e-p_c.jpg,2026-09-14 14:42,For Sale
26751017,6837 Arboreal Dr,75231,Dallas,TX,32.856148,-96.74095,845000,345.0,-5000.0,820200.0,5267.0,3.0,3.0,2448.0,1970.0,9191.16,singleFamily,24,605080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4161908e511e415eb377a0a487e8474d-p_c.jpg,2026-09-14 14:42,For Sale
26889934,16106 Shadybank Dr,75248,Dallas,TX,32.972324,-96.79664,995000,327.0,,,,4.0,3.0,3040.0,1981.0,9060.48,singleFamily,22,1038910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03a92cda74687feef18225a97a306487-p_c.jpg,2026-09-14 14:42,For Sale
26844596,2506 Gross Rd,75228,Dallas,TX,32.813946,-96.673035,499900,172.0,-60100.0,496600.0,4026.0,5.0,4.0,2900.0,2026.0,9757.44,singleFamily,101,229740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4daa8d36c980689eb1f33c910e84db1a-p_c.jpg,2026-09-14 14:42,For Sale
26806617,10230 Marsh Ln,75229,Dallas,TX,32.885693,-96.85548,3595000,445.0,100000.0,3431400.0,,5.0,7.0,8087.0,2024.0,1.2,singleFamily,27,2656190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94b12cffa646afc6958b1ea14de27c1d-p_c.jpg,2026-09-14 14:42,For Sale
26767220,2402 E Overton Rd,75216,Dallas,TX,32.708187,-96.79084,269990,138.0,-10010.0,265100.0,2534.0,4.0,4.0,1956.0,1950.0,8407.08,singleFamily,100,191430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e22b23d5e025f72c0ac557ce5aab48-p_c.jpg,2026-09-14 14:42,For Sale
26840055,9020 Westbriar Dr,75228,Dallas,TX,32.815426,-96.696594,489000,290.0,-6000.0,,,3.0,2.0,1688.0,1960.0,7797.24,singleFamily,131,490420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9067f3a1f738e6d4d7bed1f2642bd10d-p_c.jpg,2026-09-14 14:42,For Sale
26760997,5335 Emerson Ave,75209,Dallas,TX,32.84661,-96.81987,2399000,563.0,,,,4.0,5.0,4261.0,2013.0,8189.28,singleFamily,4,2107130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/225610fc4ad982d0b8e1f4e236e1ca39-p_c.jpg,2026-09-14 14:42,For Sale
26883134,10115 Laingtree Dr,75243,Dallas,TX,32.920753,-96.70953,465000,192.0,-10000.0,453000.0,2744.0,4.0,3.0,2420.0,1976.0,9147.6,singleFamily,24,459530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07636254056523bbee9a27620dc2170c-p_c.jpg,2026-09-14 14:42,For Sale
26738126,1807 S Vernon Ave,75224,Dallas,TX,32.727768,-96.83711,475000,233.0,-25000.0,467600.0,2989.0,4.0,2.0,2037.0,1950.0,7884.36,singleFamily,31,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ffa48580b50c0d5a59def39cf8bb180-p_c.jpg,2026-09-14 14:42,For Sale
26753770,6146 Averill Way #106E,75225,Dallas,TX,32.866077,-96.80135,425000,261.0,,404100.0,,2.0,2.0,1629.0,1964.0,2.312,condo,2,415530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eae886ab0240517e635116fa6256163-p_c.jpg,2026-09-14 14:42,For Sale
26913257,5719 Hagen Ct,75252,Dallas,TX,32.986492,-96.80858,1295000,392.0,,1238400.0,4510.0,3.0,3.0,3300.0,1996.0,6141.96,singleFamily,3,1057800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd4dddcd2f5ead0cf6258dac74866e4a-p_c.jpg,2026-09-14 14:42,For Sale
26873482,7406 La Manga Dr,75248,Dallas,TX,32.970215,-96.780365,689000,312.0,-10000.0,670800.0,4553.0,4.0,3.0,2210.0,1972.0,8624.88,singleFamily,25,498020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/997575db0d093fd4b7fb1e6498c64f81-p_c.jpg,2026-09-14 14:42,For Sale
26778007,3275 S Edgefield Ave,75224,Dallas,TX,32.70868,-96.84406,235000,99.0,,218300.0,3016.0,4.0,3.0,2370.0,1954.0,0.257,singleFamily,52,282510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ec335359c7a72542eab68c491f017b2-p_c.jpg,2026-09-14 14:42,For Sale
303984242,1918 Olive St Unit 4202,75201,Dallas,TX,32.789368,-96.80018,9995000,2137.0,,9188000.0,,2.0,4.0,4678.0,2020.0,,condo,5,8899990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c4e51be1165e45d8d9e4e004a2d1400-p_c.jpg,2026-09-14 14:42,For Sale
26769106,1657 Nob Hill Rd,75208,Dallas,TX,32.765514,-96.837776,995000,427.0,,,,4.0,2.0,2330.0,1954.0,0.3,singleFamily,2,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e050e0aa6629b10a99b43861ef88dd3c-p_c.jpg,2026-09-14 14:42,For Sale
26836118,4023 Abilene St,75212,Dallas,TX,32.79081,-96.90063,499999,203.0,,495600.0,3266.0,4.0,3.0,2462.0,2022.0,7405.2,singleFamily,18,464740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cb8e2e7eb8fcf12cf292f8b03ca84cf-p_c.jpg,2026-09-14 14:42,For Sale
26889846,16239 Shadybank Dr,75248,Dallas,TX,32.970066,-96.79382,1100000,362.0,,,,4.0,3.0,3041.0,1980.0,8973.36,singleFamily,10,795660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19a7a58e10a74e976213ca10ed1e6449-p_c.jpg,2026-09-14 14:42,For Sale
26729090,2409 W Amherst Ave,75235,Dallas,TX,32.83943,-96.85991,250000,208.0,60100.0,,,3.0,2.0,1200.0,1940.0,7623.0,singleFamily,19,307200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfe27856c37bce65f9b2ae519de1485-p_c.jpg,2026-09-14 14:42,For Sale
26875627,6728 Saint Anne St,75248,Dallas,TX,32.97677,-96.79134,799000,341.0,-20000.0,781300.0,4951.0,4.0,2.0,2340.0,1974.0,8494.2,singleFamily,11,617660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebaf01f70fa795e3b51b6681a22aa49-p_c.jpg,2026-09-14 14:42,For Sale
465180307,5514 Winton St,75206,Dallas,TX,32.835346,-96.77306,1135000,400.0,,,,3.0,3.0,2840.0,2024.0,3898.62,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee786e163f694c99bba87b045bfc3b46-p_c.jpg,2026-09-14 14:42,For Sale
